T;P;V
736;294;0
736;295;0
736;296;0
736;299;1
736;301;0
736;302;0
736;303;0
736;304;0
736;305;0
736;309;2
736;319;2
736;326;4
736;337;2
736;343;3
736;347;2
736;353;4
736;361;5
736;370;4
736;375;3
736;383;4
736;384;0
736;386;1
736;387;0
736;388;0
736;391;1
736;394;1
736;399;3
736;409;4
736;414;3
736;420;4
736;431;5
736;436;3
736;442;4
736;445;2
736;447;1
736;449;1
736;454;2
736;458;2
736;460;1
736;461;0
736;463;1
736;464;0
736;465;0
736;466;0
736;468;1
736;471;2
736;474;0
736;476;0
736;480;2
736;483;1
736;486;2
736;490;3
736;505;5
736;512;4
736;524;2
736;528;3
736;535;4
736;551;5
736;558;5
736;566;5
736;582;5
736;588;5
736;596;5
736;602;4
736;613;5
736;618;2
736;620;0
736;621;0
736;622;0
736;623;0
736;624;0
736;625;0
736;627;0
736;628;0
736;629;0
736;630;0
736;631;0
736;632;0
736;634;1
736;636;1
736;639;0
736;641;0
736;643;1
736;645;1
736;656;4
736;657;0
736;659;0
736;660;0
736;661;0
736;663;1
736;666;1
736;671;3
736;675;1
736;676;0
736;678;1
736;680;1
736;683;2
736;689;0
736;691;0
736;693;1
736;695;1
736;696;0
736;697;0
736;702;0
736;703;0
736;704;0
736;707;0
736;712;2
736;732;5
736;737;4
736;748;4
736;751;2
736;754;1
736;755;0
736;757;1
736;758;0
736;759;0
736;760;0
736;761;0
736;762;0
736;764;1
736;765;0
736;766;0
736;769;1
736;771;1
736;776;3
736;782;4
736;797;4
736;798;0
736;799;0
736;800;0
736;801;0
736;803;1
736;805;1
736;806;0
736;807;0
736;808;0
736;812;0
736;813;0
736;814;0
736;816;1
736;819;1
736;821;1
736;822;0
736;823;0
736;827;2
736;840;5
736;849;5
736;868;4
736;877;5
736;891;4
736;901;4
736;909;5
736;916;5
736;925;5
736;934;5
736;944;5
736;950;5
736;960;5
736;974;5
736;982;4
736;991;5
736;1;5
736;10;3
736;16;4
736;23;3
736;25;0
736;26;0
736;27;0
736;29;1
736;31;1
736;38;1
736;44;3
736;50;3
736;60;3
736;68;5
736;77;4
736;80;0
736;82;0
736;84;1
736;86;1
736;87;0
736;89;1
736;91;0
736;95;2
736;104;3
736;105;0
736;107;1
736;110;0
736;111;0
736;112;0
736;113;0
736;117;2
736;119;1
736;121;1
736;123;1
736;126;2
736;133;3
736;136;2
736;139;2
736;143;3
736;151;4
736;158;4
736;164;4
736;176;5
736;178;0
736;179;0
736;181;0
736;183;1
736;185;1
736;187;1
736;191;2
736;195;3
736;197;1
736;198;0
736;199;0
736;201;0
736;202;0
736;203;0
736;204;0
736;205;0
736;206;0
736;211;2
737;212;0
737;214;0
737;218;2
737;228;4
737;232;3
737;238;4
737;247;5
737;269;5
737;275;5
737;282;4
737;290;5
737;292;1
737;293;0
737;294;0
737;295;0
737;297;1
737;300;1
737;301;0
737;302;0
737;303;0
737;304;0
737;306;1
737;311;2
737;322;3
737;331;5
737;340;3
737;345;2
737;349;2
737;358;5
737;366;5
737;374;4
737;379;4
737;383;0
737;385;1
737;386;0
737;387;0
737;388;0
737;393;2
737;395;1
737;402;3
737;413;4
737;418;4
737;425;5
737;434;3
737;440;4
737;443;1
737;446;1
737;448;1
737;451;2
737;456;2
737;458;0
737;460;0
737;462;1
737;463;0
737;464;0
737;465;0
737;466;0
737;470;2
737;473;2
737;475;1
737;477;1
737;482;2
737;485;2
737;488;2
737;494;4
737;509;4
737;516;4
737;527;3
737;532;4
737;540;5
737;555;4
737;563;5
737;570;4
737;587;5
737;592;4
737;601;5
737;607;5
737;616;3
737;618;0
737;620;0
737;621;0
737;622;0
737;623;0
737;624;0
737;626;1
737;627;0
737;628;0
737;629;0
737;630;0
737;631;0
737;632;0
737;635;1
737;638;2
737;640;1
737;642;1
737;644;1
737;647;2
737;656;0
737;658;1
737;659;0
737;660;0
737;661;0
737;664;1
737;667;1
737;673;2
737;675;0
737;677;1
737;678;0
737;682;2
737;685;2
737;690;1
737;691;0
737;694;1
737;695;0
737;696;0
737;697;0
737;702;0
737;703;0
737;704;0
737;708;1
737;714;2
737;736;4
737;742;5
737;750;2
737;753;2
737;754;0
737;756;1
737;757;0
737;758;0
737;759;0
737;760;0
737;761;0
737;763;1
737;764;0
737;765;0
737;766;0
737;770;1
737;773;2
737;780;4
737;787;5
737;797;0
737;798;0
737;799;0
737;800;0
737;802;1
737;804;1
737;805;0
737;806;0
737;807;0
737;809;1
737;812;0
737;813;0
737;815;1
737;817;1
737;820;1
737;821;0
737;822;0
737;824;1
737;830;3
737;845;5
737;853;4
737;872;4
737;881;4
737;896;5
737;906;5
737;914;5
737;921;5
737;930;5
737;939;5
737;948;4
737;955;5
737;965;5
737;978;4
737;986;4
737;996;5
737;6;5
737;13;3
737;21;5
737;24;1
737;25;0
737;26;0
737;28;1
737;30;1
737;32;1
737;40;2
737;48;4
737;53;3
737;64;4
737;72;4
737;79;2
737;80;0
737;83;1
737;85;1
737;86;0
737;88;1
737;90;1
737;92;1
737;98;3
737;104;0
737;105;0
737;108;1
737;110;0
737;111;0
737;112;0
737;113;0
737;117;0
737;120;1
737;121;0
737;125;2
737;129;3
737;135;2
737;138;2
737;141;2
737;147;4
737;156;5
737;163;5
737;168;4
737;177;1
737;178;0
737;180;1
737;181;0
737;183;0
737;185;0
737;188;1
737;194;3
737;195;0
737;197;0
737;198;0
737;200;1
737;201;0
737;202;0
737;203;0
737;204;0
737;205;0
737;207;1
737;211;0
738;212;0
738;215;1
738;221;3
738;231;3
738;235;3
738;242;4
738;251;4
738;274;5
738;280;5
738;286;4
738;290;0
738;292;0
738;293;0
738;294;0
738;296;1
738;298;1
738;300;0
738;301;0
738;302;0
738;303;0
738;305;1
738;307;1
738;314;3
738;325;3
738;336;5
738;344;4
738;348;3
738;352;3
738;363;5
738;370;4
738;378;4
738;382;3
738;383;0
738;385;0
738;386;0
738;387;0
738;388;0
738;394;1
738;396;1
738;406;4
738;417;4
738;423;5
738;430;5
738;438;4
738;442;2
738;445;2
738;446;0
738;450;2
738;454;3
738;456;0
738;458;0
738;460;0
738;462;0
738;463;0
738;464;0
738;465;0
738;467;1
738;471;1
738;474;1
738;475;0
738;479;2
738;484;2
738;487;2
738;491;3
738;499;5
738;514;5
738;520;4
738;531;4
738;536;4
738;544;4
738;560;5
738;568;5
738;575;5
738;591;4
738;597;5
738;606;5
738;612;5
738;617;1
738;618;0
738;620;0
738;621;0
738;622;0
738;623;0
738;624;0
738;626;0
738;627;0
738;628;0
738;629;0
738;630;0
738;631;0
738;633;1
738;636;1
738;638;0
738;641;1
738;643;1
738;646;2
738;649;2
738;657;1
738;658;0
738;659;0
738;660;0
738;662;1
738;666;2
738;669;2
738;673;0
738;676;1
738;677;0
738;678;0
738;684;2
738;688;3
738;690;0
738;691;0
738;694;0
738;695;0
738;696;0
738;697;0
738;702;0
738;703;0
738;704;0
738;710;2
738;717;3
738;741;5
738;747;5
738;752;2
738;753;0
738;755;1
738;756;0
738;757;0
738;758;0
738;759;0
738;760;0
738;762;1
738;763;0
738;764;0
738;765;0
738;767;1
738;771;1
738;776;3
738;784;4
738;792;5
738;797;0
738;798;0
738;799;0
738;801;1
738;803;1
738;804;0
738;805;0
738;806;0
738;808;1
738;811;2
738;812;0
738;813;0
738;815;0
738;819;2
738;820;0
738;821;0
738;823;1
738;826;2
738;834;4
738;850;5
738;857;4
738;876;4
738;886;5
738;901;5
738;911;5
738;919;5
738;926;5
738;935;5
738;943;4
738;953;5
738;960;5
738;970;5
738;982;4
738;991;5
738;1;5
738;10;4
738;17;4
738;23;2
738;24;0
738;25;0
738;27;1
738;28;0
738;31;1
738;34;2
738;42;2
738;52;4
738;57;4
738;69;5
738;77;5
738;79;0
738;80;0
738;83;0
738;85;0
738;87;1
738;89;1
738;90;0
738;94;2
738;101;3
738;104;0
738;106;1
738;108;0
738;110;0
738;111;0
738;112;0
738;114;1
738;118;1
738;120;0
738;122;1
738;127;2
738;133;4
738;136;1
738;140;2
738;143;2
738;151;4
738;160;4
738;167;4
738;173;5
738;177;0
738;179;1
738;180;0
738;182;1
738;184;1
738;186;1
738;189;1
738;194;0
738;195;0
738;197;0
738;199;1
738;200;0
738;201;0
738;202;0
738;203;0
738;204;0
738;206;1
738;209;2
738;211;0
739;213;1
739;216;1
739;225;4
739;234;3
739;239;4
739;246;4
739;255;4
739;279;5
739;285;5
739;288;2
739;291;1
739;292;0
739;293;0
739;294;0
739;297;1
739;299;1
739;300;0
739;301;0
739;302;0
739;303;0
739;306;1
739;308;1
739;318;4
739;328;3
739;341;5
739;346;2
739;350;2
739;355;3
739;368;5
739;374;4
739;381;3
739;382;0
739;384;1
739;385;0
739;386;0
739;387;0
739;389;1
739;395;1
739;398;2
739;411;5
739;422;5
739;428;5
739;435;5
739;441;3
739;444;2
739;445;0
739;447;1
739;452;2
739;455;1
739;457;1
739;459;1
739;460;0
739;462;0
739;463;0
739;464;0
739;466;1
739;469;2
739;473;2
739;474;0
739;475;0
739;481;2
739;486;2
739;490;3
739;494;3
739;504;5
739;519;5
739;525;5
739;534;3
739;541;5
739;548;4
739;564;4
739;573;5
739;579;4
739;596;5
739;602;5
739;610;4
739;615;3
739;617;0
739;618;0
739;620;0
739;621;0
739;622;0
739;623;0
739;625;1
739;626;0
739;627;0
739;628;0
739;629;0
739;630;0
739;631;0
739;634;1
739;637;1
739;638;0
739;641;0
739;644;1
739;647;1
739;652;3
739;657;0
739;658;0
739;659;0
739;661;1
739;664;2
739;668;2
739;672;3
739;673;0
739;676;0
739;677;0
739;679;1
739;687;3
739;689;1
739;690;0
739;691;0
739;694;0
739;695;0
739;696;0
739;697;0
739;702;0
739;703;0
739;704;0
739;713;3
739;721;4
739;746;5
739;751;4
739;752;0
739;754;1
739;755;0
739;756;0
739;757;0
739;758;0
739;759;0
739;761;1
739;762;0
739;763;0
739;764;0
739;766;1
739;769;2
739;772;1
739;779;3
739;789;5
739;796;4
739;797;0
739;798;0
739;799;0
739;802;1
739;803;0
739;804;0
739;805;0
739;806;0
739;810;2
739;811;0
739;812;0
739;814;1
739;816;1
739;819;0
739;820;0
739;821;0
739;824;1
739;829;3
739;839;5
739;855;5
739;862;5
739;880;4
739;891;5
739;905;4
739;915;4
739;924;5
739;931;5
739;940;5
739;948;5
739;958;5
739;965;5
739;975;5
739;987;5
739;996;5
739;5;4
739;15;5
739;22;5
739;23;0
739;24;0
739;26;1
739;27;0
739;29;1
739;32;1
739;36;2
739;44;2
739;56;4
739;62;5
739;74;5
739;78;1
739;79;0
739;80;0
739;84;1
739;86;1
739;88;1
739;89;0
739;91;1
739;97;3
739;103;2
739;105;1
739;106;0
739;108;0
739;110;0
739;111;0
739;113;1
739;115;1
739;119;1
739;121;1
739;123;1
739;130;3
739;135;2
739;138;2
739;142;2
739;146;3
739;156;5
739;165;5
739;171;4
739;176;3
739;177;0
739;179;0
739;181;1
739;182;0
739;185;1
739;187;1
739;191;2
739;194;0
739;195;0
739;197;0
739;199;0
739;200;0
739;201;0
739;202;0
739;203;0
739;205;1
739;208;2
739;209;0
739;211;0
740;215;2
740;218;2
740;229;4
740;238;4
740;244;5
740;251;5
740;259;4
740;284;5
740;287;2
740;290;2
740;291;0
740;292;0
740;293;0
740;294;0
740;298;1
740;299;0
740;300;0
740;301;0
740;302;0
740;304;1
740;307;1
740;309;1
740;323;5
740;331;3
740;344;3
740;348;2
740;353;3
740;359;4
740;373;5
740;378;4
740;381;0
740;382;0
740;384;0
740;385;0
740;386;0
740;388;1
740;391;2
740;397;2
740;401;3
740;416;5
740;427;5
740;433;5
740;439;4
740;443;2
740;444;0
740;446;1
740;448;1
740;453;1
740;456;1
740;458;1
740;459;0
740;460;0
740;462;0
740;463;0
740;465;1
740;467;1
740;471;2
740;473;0
740;474;0
740;476;1
740;483;2
740;489;3
740;492;2
740;498;4
740;509;5
740;524;5
740;530;5
740;537;3
740;546;5
740;553;5
740;569;5
740;577;4
740;583;4
740;600;4
740;607;5
740;613;3
740;616;1
740;617;0
740;619;1
740;620;0
740;621;0
740;622;0
740;624;1
740;625;0
740;626;0
740;627;0
740;628;0
740;629;0
740;630;0
740;632;1
740;635;1
740;637;0
740;639;1
740;642;1
740;646;2
740;649;2
740;656;4
740;657;0
740;658;0
740;660;1
740;663;2
740;667;3
740;671;3
740;672;0
740;674;1
740;676;0
740;678;1
740;680;1
740;688;1
740;689;0
740;690;0
740;692;1
740;694;0
740;695;0
740;696;0
740;697;0
740;702;0
740;703;0
740;705;1
740;717;4
740;726;5
740;750;4
740;751;0
740;752;0
740;754;0
740;755;0
740;756;0
740;757;0
740;758;0
740;759;0
740;761;0
740;762;0
740;763;0
740;765;1
740;768;2
740;771;2
740;773;1
740;783;4
740;793;4
740;796;0
740;797;0
740;798;0
740;799;0
740;802;0
740;803;0
740;804;0
740;805;0
740;807;1
740;810;0
740;811;0
740;812;0
740;815;1
740;817;1
740;819;0
740;820;0
740;822;1
740;826;2
740;832;3
740;843;4
740;860;5
740;867;5
740;884;4
740;896;5
740;909;4
740;920;5
740;929;5
740;935;4
740;945;5
740;952;4
740;962;4
740;969;4
740;980;5
740;991;4
740;0;4
740;10;5
740;20;5
740;22;0
740;23;0
740;25;1
740;26;0
740;27;0
740;30;1
740;33;1
740;38;2
740;47;3
740;61;5
740;67;5
740;77;3
740;78;0
740;79;0
740;80;0
740;85;1
740;87;1
740;88;0
740;89;0
740;93;2
740;101;4
740;104;1
740;105;0
740;106;0
740;109;1
740;110;0
740;112;1
740;114;1
740;117;2
740;119;0
740;122;1
740;125;2
740;133;3
740;136;1
740;141;3
740;144;2
740;150;4
740;161;5
740;169;4
740;175;4
740;176;0
740;177;0
740;180;1
740;181;0
740;183;1
740;185;0
740;188;1
740;192;1
740;194;0
740;196;1
740;197;0
740;199;0
740;200;0
740;201;0
740;202;0
740;204;1
740;207;2
740;208;0
740;210;1
740;212;1
741;217;2
741;221;3
741;233;4
741;243;5
741;248;4
741;255;4
741;263;4
741;286;2
741;289;2
741;290;0
741;291;0
741;292;0
741;293;0
741;294;0
741;298;0
741;299;0
741;300;0
741;301;0
741;303;1
741;306;2
741;307;0
741;311;2
741;327;4
741;335;4
741;347;3
741;351;3
741;357;4
741;363;4
741;376;3
741;380;2
741;381;0
741;383;1
741;384;0
741;385;0
741;387;1
741;390;2
741;394;3
741;400;3
741;404;3
741;421;5
741;431;4
741;438;5
741;442;3
741;443;0
741;445;1
741;447;1
741;450;2
741;455;2
741;456;0
741;458;0
741;459;0
741;461;1
741;462;0
741;464;1
741;466;1
741;468;1
741;472;1
741;473;0
741;475;1
741;477;1
741;485;2
741;491;2
741;495;3
741;503;5
741;514;5
741;528;4
741;535;5
741;541;4
741;551;5
741;558;5
741;573;4
741;581;4
741;588;5
741;604;4
741;612;5
741;615;2
741;616;0
741;618;1
741;619;0
741;620;0
741;621;0
741;623;1
741;624;0
741;625;0
741;626;0
741;627;0
741;628;0
741;629;0
741;630;0
741;634;2
741;635;0
741;637;0
741;641;2
741;643;1
741;647;1
741;652;3
741;656;0
741;657;0
741;659;1
741;662;2
741;665;2
741;670;3
741;671;0
741;672;0
741;675;1
741;676;0
741;679;1
741;682;2
741;688;0
741;689;0
741;690;0
741;693;1
741;694;0
741;695;0
741;696;0
741;698;1
741;702;0
741;703;0
741;707;2
741;722;5
741;730;4
741;750;0
741;751;0
741;752;0
741;754;0
741;755;0
741;756;0
741;757;0
741;758;0
741;759;0
741;761;0
741;762;0
741;764;1
741;767;2
741;769;1
741;771;0
741;775;2
741;788;5
741;795;2
741;796;0
741;797;0
741;798;0
741;800;1
741;802;0
741;803;0
741;804;0
741;806;1
741;809;2
741;810;0
741;811;0
741;812;0
741;816;1
741;818;1
741;819;0
741;821;1
741;823;1
741;829;3
741;836;4
741;848;5
741;865;5
741;872;5
741;889;5
741;901;5
741;914;5
741;924;4
741;933;4
741;940;5
741;950;5
741;956;4
741;966;4
741;974;5
741;985;5
741;996;5
741;4;4
741;14;4
741;21;1
741;22;0
741;24;1
741;25;0
741;26;0
741;28;1
741;31;1
741;35;2
741;41;3
741;50;3
741;66;5
741;71;4
741;77;0
741;78;0
741;79;0
741;81;1
741;85;0
741;87;0
741;88;0
741;89;0
741;96;3
741;103;2
741;104;0
741;105;0
741;107;1
741;109;0
741;111;1
741;113;1
741;115;1
741;118;1
741;119;0
741;123;1
741;127;2
741;134;1
741;138;2
741;143;2
741;147;3
741;155;5
741;166;5
741;174;5
741;175;0
741;176;0
741;178;1
741;180;0
741;182;1
741;184;1
741;186;1
741;190;2
741;193;1
741;195;1
741;196;0
741;198;1
741;199;0
741;200;0
741;201;0
741;203;1
741;206;2
741;207;0
741;209;1
741;211;1
741;213;1
742;219;2
742;225;4
742;237;4
742;247;4
742;252;4
742;260;5
742;268;5
742;288;2
742;289;0
742;290;0
742;291;0
742;292;0
742;293;0
742;295;1
742;298;0
742;299;0
742;300;0
742;301;0
742;304;1
742;306;0
742;307;0
742;314;3
742;332;5
742;340;5
742;350;3
742;354;3
742;362;5
742;368;5
742;378;2
742;380;0
742;382;1
742;383;0
742;384;0
742;386;1
742;388;1
742;392;2
742;398;4
742;402;2
742;407;3
742;425;4
742;435;4
742;441;3
742;442;0
742;443;0
742;445;0
742;448;1
742;453;3
742;455;0
742;457;1
742;458;0
742;460;1
742;461;0
742;462;0
742;465;1
742;467;1
742;470;2
742;472;0
742;474;1
742;476;1
742;479;2
742;488;3
742;494;3
742;499;4
742;507;4
742;519;5
742;533;5
742;539;4
742;546;5
742;555;4
742;563;5
742;578;5
742;585;4
742;593;5
742;609;5
742;613;1
742;615;0
742;617;1
742;618;0
742;619;0
742;620;0
742;621;0
742;623;0
742;624;0
742;625;0
742;626;0
742;627;0
742;628;0
742;629;0
742;631;1
742;634;0
742;635;0
742;638;1
742;642;1
742;645;2
742;649;2
742;655;3
742;656;0
742;658;1
742;661;2
742;663;1
742;668;3
742;670;0
742;671;0
742;673;1
742;675;0
742;677;1
742;681;2
742;684;2
742;688;0
742;689;0
742;690;0
742;693;0
742;694;0
742;695;0
742;697;1
742;700;2
742;702;0
742;704;1
742;709;2
742;727;5
742;735;5
742;750;0
742;751;0
742;752;0
742;754;0
742;755;0
742;756;0
742;757;0
742;758;0
742;760;1
742;761;0
742;762;0
742;765;1
742;767;0
742;770;1
742;771;0
742;778;3
742;792;4
742;795;0
742;796;0
742;797;0
742;798;0
742;800;0
742;802;0
742;803;0
742;805;1
742;807;1
742;809;0
742;810;0
742;811;0
742;812;0
742;817;1
742;818;0
742;819;0
742;821;0
742;825;2
742;833;4
742;841;5
742;853;5
742;870;5
742;876;4
742;894;5
742;906;5
742;919;5
742;929;5
742;938;5
742;944;4
742;954;4
742;961;5
742;970;4
742;979;5
742;990;5
742;0;4
742;8;4
742;19;5
742;21;0
742;23;1
742;24;0
742;25;0
742;26;0
742;30;2
742;33;2
742;38;3
742;45;4
742;54;4
742;70;4
742;76;5
742;77;0
742;78;0
742;80;1
742;83;2
742;86;1
742;87;0
742;88;0
742;90;1
742;100;4
742;103;0
742;104;0
742;106;1
742;108;1
742;109;0
742;111;0
742;113;0
742;117;2
742;118;0
742;119;0
742;125;2
742;130;3
742;136;2
742;141;3
742;145;2
742;151;4
742;160;5
742;171;5
742;174;0
742;175;0
742;176;0
742;179;1
742;181;1
742;182;0
742;184;0
742;188;2
742;191;1
742;193;0
742;195;0
742;197;1
742;198;0
742;199;0
742;200;0
742;202;1
742;205;2
742;206;0
742;208;1
742;210;1
742;211;0
742;215;2
743;222;3
743;230;5
743;241;4
743;251;4
743;256;4
743;265;5
743;272;4
743;288;0
743;289;0
743;290;0
743;291;0
743;292;0
743;293;0
743;297;2
743;298;0
743;299;0
743;300;0
743;302;1
743;305;1
743;306;0
743;308;1
743;318;4
743;337;5
743;344;4
743;353;3
743;357;3
743;367;5
743;372;4
743;379;1
743;381;1
743;382;0
743;383;0
743;384;0
743;387;1
743;390;2
743;395;3
743;400;2
743;405;3
743;411;4
743;430;5
743;440;5
743;441;0
743;442;0
743;444;1
743;446;1
743;449;1
743;453;0
743;455;0
743;457;0
743;459;1
743;460;0
743;461;0
743;463;1
743;466;1
743;469;2
743;470;0
743;473;1
743;475;1
743;477;1
743;481;2
743;492;4
743;498;4
743;504;5
743;511;4
743;524;5
743;537;4
743;544;5
743;551;5
743;559;4
743;568;5
743;583;5
743;590;5
743;597;4
743;612;3
743;613;0
743;616;1
743;617;0
743;618;0
743;619;0
743;620;0
743;622;1
743;623;0
743;624;0
743;625;0
743;626;0
743;627;0
743;628;0
743;630;1
743;633;2
743;634;0
743;635;0
743;640;2
743;644;2
743;648;3
743;652;3
743;655;0
743;657;1
743;660;2
743;661;0
743;665;2
743;669;1
743;670;0
743;672;1
743;674;1
743;675;0
743;678;1
743;683;2
743;686;2
743;688;0
743;689;0
743;690;0
743;693;0
743;694;0
743;695;0
743;699;2
743;700;0
743;703;1
743;706;2
743;711;2
743;731;4
743;740;5
743;750;0
743;751;0
743;753;1
743;754;0
743;755;0
743;756;0
743;757;0
743;758;0
743;760;0
743;761;0
743;762;0
743;765;0
743;768;1
743;770;0
743;771;0
743;781;3
743;794;2
743;795;0
743;796;0
743;797;0
743;799;1
743;801;1
743;802;0
743;804;1
743;806;1
743;808;1
743;809;0
743;810;0
743;811;0
743;812;0
743;817;0
743;818;0
743;819;0
743;822;1
743;828;3
743;837;4
743;845;4
743;857;4
743;874;4
743;880;4
743;899;5
743;911;5
743;923;4
743;933;4
743;943;5
743;949;5
743;958;4
743;966;5
743;974;4
743;983;4
743;995;5
743;5;5
743;13;5
743;20;1
743;22;1
743;23;0
743;24;0
743;25;0
743;27;1
743;32;2
743;35;2
743;41;3
743;50;5
743;59;5
743;74;4
743;76;0
743;77;0
743;79;1
743;82;2
743;85;2
743;86;0
743;87;0
743;89;1
743;92;2
743;102;2
743;103;0
743;105;1
743;107;1
743;108;0
743;110;1
743;112;1
743;113;0
743;117;0
743;118;0
743;120;1
743;127;2
743;134;4
743;138;2
743;144;3
743;148;3
743;156;5
743;165;5
743;173;2
743;174;0
743;175;0
743;176;0
743;179;0
743;181;0
743;183;1
743;184;0
743;190;2
743;192;1
743;194;1
743;196;1
743;197;0
743;198;0
743;199;0
743;200;0
743;204;2
743;205;0
743;207;1
743;209;1
743;210;0
743;212;1
743;217;2
744;226;4
744;235;5
744;245;4
744;254;3
744;260;4
744;270;5
744;277;5
744;288;0
744;289;0
744;290;0
744;291;0
744;292;0
744;294;1
744;297;0
744;298;0
744;299;0
744;301;1
744;304;2
744;305;0
744;307;1
744;310;2
744;322;4
744;342;5
744;349;5
744;356;3
744;361;4
744;371;4
744;376;4
744;379;0
744;381;0
744;382;0
744;383;0
744;384;0
744;389;2
744;392;2
744;398;3
744;402;2
744;408;3
744;416;5
744;434;4
744;440;0
744;441;0
744;443;1
744;445;1
744;448;2
744;450;1
744;454;1
744;455;0
744;458;1
744;459;0
744;460;0
744;462;1
744;465;2
744;467;1
744;469;0
744;471;1
744;473;0
744;476;1
744;479;2
744;484;3
744;497;5
744;503;5
744;509;5
744;516;5
744;529;5
744;542;5
744;549;5
744;556;5
744;563;4
744;572;4
744;587;4
744;594;4
744;602;5
744;612;0
744;614;1
744;616;0
744;617;0
744;618;0
744;619;0
744;620;0
744;622;0
744;623;0
744;624;0
744;625;0
744;626;0
744;627;0
744;629;1
744;632;2
744;633;0
744;634;0
744;635;0
744;642;2
744;647;3
744;651;3
744;654;2
744;656;1
744;659;2
744;660;0
744;662;1
744;667;2
744;669;0
744;671;1
744;672;0
744;674;0
744;676;1
744;680;2
744;684;1
744;687;1
744;688;0
744;689;0
744;691;1
744;693;0
744;694;0
744;696;1
744;699;0
744;701;1
744;705;2
744;709;3
744;714;3
744;736;5
744;745;5
744;750;0
744;752;1
744;753;0
744;754;0
744;755;0
744;756;0
744;757;0
744;759;1
744;760;0
744;761;0
744;763;1
744;765;0
744;769;1
744;770;0
744;771;0
744;784;3
744;794;0
744;795;0
744;796;0
744;798;1
744;800;1
744;801;0
744;803;1
744;805;1
744;807;1
744;808;0
744;809;0
744;810;0
744;811;0
744;812;0
744;817;0
744;818;0
744;819;0
744;824;2
744;832;4
744;841;4
744;850;5
744;862;5
744;878;4
744;885;5
744;903;4
744;916;5
744;928;5
744;938;5
744;948;5
744;953;4
744;963;5
744;970;4
744;979;5
744;988;5
744;999;4
744;9;4
744;17;4
744;20;0
744;22;0
744;23;0
744;24;0
744;26;1
744;29;2
744;33;1
744;37;2
744;45;4
744;55;5
744;64;5
744;75;1
744;76;0
744;77;0
744;81;2
744;84;2
744;85;0
744;86;0
744;88;1
744;91;2
744;94;2
744;102;0
744;104;1
744;106;1
744;107;0
744;108;0
744;111;1
744;112;0
744;114;1
744;117;0
744;118;0
744;122;2
744;129;2
744;136;2
744;141;3
744;147;3
744;151;3
744;160;4
744;169;4
744;173;0
744;174;0
744;175;0
744;176;0
744;179;0
744;182;1
744;183;0
744;184;0
744;191;1
744;193;1
744;195;1
744;196;0
744;197;0
744;198;0
744;199;0
744;201;1
744;204;0
744;205;0
744;207;0
744;209;0
744;211;1
744;214;2
744;219;2
745;231;5
745;240;5
745;250;5
745;257;3
745;264;4
745;274;4
745;281;4
745;288;0
745;289;0
745;290;0
745;291;0
745;292;0
745;296;2
745;297;0
745;298;0
745;300;1
745;303;2
745;304;0
745;306;1
745;309;2
745;313;3
745;327;5
745;347;5
745;354;5
745;360;4
745;366;5
745;375;4
745;378;2
745;379;0
745;381;0
745;382;0
745;383;0
745;384;0
745;391;2
745;394;2
745;401;3
745;404;2
745;411;3
745;421;5
745;438;4
745;440;0
745;441;0
745;444;1
745;447;2
745;449;1
745;451;1
745;454;0
745;456;1
745;458;0
745;459;0
745;461;1
745;464;2
745;466;1
745;467;0
745;470;1
745;472;1
745;473;0
745;478;2
745;482;3
745;487;3
745;501;4
745;508;5
745;513;4
745;521;5
745;534;5
745;546;4
745;553;4
745;560;4
745;568;5
745;577;5
745;591;4
745;599;5
745;607;5
745;613;1
745;615;1
745;616;0
745;617;0
745;618;0
745;619;0
745;620;0
745;622;0
745;623;0
745;624;0
745;625;0
745;626;0
745;628;1
745;630;1
745;632;0
745;633;0
745;634;0
745;636;1
745;645;3
745;650;3
745;653;2
745;654;0
745;658;2
745;659;0
745;661;1
745;663;1
745;668;1
745;669;0
745;671;0
745;673;1
745;675;1
745;677;1
745;683;3
745;686;2
745;687;0
745;688;0
745;689;0
745;692;1
745;693;0
745;695;1
745;697;1
745;699;0
745;703;2
745;707;2
745;713;4
745;718;4
745;741;5
745;749;4
745;750;0
745;752;0
745;753;0
745;754;0
745;755;0
745;756;0
745;757;0
745;759;0
745;760;0
745;762;1
745;764;1
745;766;1
745;769;0
745;770;0
745;772;1
745;788;4
745;794;0
745;795;0
745;796;0
745;799;1
745;800;0
745;801;0
745;804;1
745;806;1
745;807;0
745;808;0
745;809;0
745;810;0
745;811;0
745;812;0
745;817;0
745;818;0
745;820;1
745;827;3
745;836;4
745;845;4
745;854;4
745;867;5
745;883;5
745;890;5
745;907;4
745;920;4
745;933;5
745;942;4
745;952;4
745;957;4
745;968;5
745;975;5
745;984;5
745;993;5
745;3;4
745;14;5
745;19;2
745;21;1
745;22;0
745;23;0
745;25;1
745;27;1
745;32;3
745;34;1
745;40;3
745;50;5
745;60;5
745;69;5
745;75;0
745;76;0
745;78;1
745;82;1
745;84;0
745;85;0
745;87;1
745;90;2
745;93;2
745;97;3
745;102;0
745;105;1
745;106;0
745;107;0
745;109;1
745;111;0
745;113;1
745;116;2
745;117;0
745;118;0
745;125;3
745;132;3
745;139;3
745;145;4
745;149;2
745;155;4
745;165;5
745;172;3
745;173;0
745;174;0
745;175;0
745;176;0
745;180;1
745;182;0
745;183;0
745;185;1
