T;P;V
959;880;5
959;885;1
959;887;0
959;891;2
959;895;2
959;899;3
959;905;3
959;910;4
959;921;5
959;929;4
959;936;4
959;942;5
959;955;5
959;963;4
959;968;4
959;978;5
959;987;5
959;994;5
959;4;5
959;11;5
959;24;4
959;31;3
959;34;1
959;35;0
959;40;1
959;43;2
959;44;0
959;45;0
959;46;0
959;48;0
959;51;1
959;53;1
959;56;2
959;58;0
959;59;0
959;61;1
959;62;0
959;68;2
959;74;4
959;85;4
959;96;5
959;110;5
959;117;4
959;124;4
959;135;5
959;142;5
959;150;5
959;157;5
959;167;5
959;185;5
959;190;4
959;199;5
959;206;5
959;213;4
959;223;5
959;231;5
959;247;4
959;255;5
959;260;4
959;270;5
960;281;4
960;297;4
960;304;5
960;311;4
960;320;4
960;327;4
960;336;4
960;348;5
960;354;5
960;382;5
960;393;4
960;398;4
960;406;5
960;413;5
960;423;4
960;430;4
960;440;5
960;450;5
960;457;4
960;465;4
960;473;4
960;479;5
960;487;4
960;501;5
960;508;4
960;523;5
960;529;4
960;537;5
960;543;4
960;555;5
960;562;4
960;566;3
960;578;5
960;587;5
960;594;5
960;604;5
960;614;5
960;627;5
960;636;5
960;650;5
960;659;5
960;670;4
960;681;5
960;701;5
960;712;4
960;728;4
960;740;5
960;749;4
960;763;4
960;772;5
960;783;5
960;790;5
960;797;4
960;803;4
960;817;4
960;823;4
960;837;5
960;843;5
960;849;4
960;856;4
960;864;5
960;883;3
960;886;1
960;888;1
960;893;2
960;897;2
960;902;3
960;909;4
960;915;5
960;926;5
960;934;5
960;941;5
960;947;5
960;960;5
960;967;4
960;973;5
960;983;5
960;992;5
960;998;4
960;9;5
960;16;5
960;29;5
960;33;2
960;34;0
960;35;0
960;42;2
960;43;0
960;44;0
960;45;0
960;46;0
960;49;1
960;51;0
960;55;2
960;56;0
960;58;0
960;60;1
960;61;0
960;63;1
960;70;2
960;79;5
960;90;5
960;101;5
960;115;5
960;121;4
960;129;5
960;139;4
960;147;5
960;154;4
960;162;5
960;172;5
960;189;4
960;195;5
960;204;5
960;211;5
960;217;4
960;228;5
960;235;4
960;252;5
960;259;4
960;264;4
960;275;5
961;286;5
961;302;5
961;308;4
961;316;5
961;325;5
961;332;5
961;340;4
961;352;4
961;359;5
961;387;5
961;396;3
961;403;5
961;411;5
961;418;5
961;428;5
961;435;5
961;445;5
961;455;5
961;462;5
961;470;5
961;478;5
961;483;4
961;492;5
961;506;5
961;513;5
961;528;5
961;534;5
961;542;5
961;548;5
961;560;5
961;565;3
961;569;3
961;583;5
961;592;5
961;599;5
961;608;4
961;619;5
961;632;5
961;641;5
961;654;4
961;664;5
961;674;4
961;685;4
961;705;4
961;717;5
961;732;4
961;745;5
961;754;5
961;768;5
961;776;4
961;787;4
961;795;5
961;802;5
961;808;5
961;822;5
961;828;5
961;842;5
961;848;5
961;853;4
961;861;5
961;869;5
961;885;2
961;887;1
961;889;1
961;896;3
961;899;2
961;906;4
961;914;5
961;919;4
961;931;5
961;939;5
961;946;5
961;952;5
961;965;5
961;972;5
961;977;4
961;987;4
961;997;5
961;3;5
961;14;5
961;21;5
961;32;3
961;33;0
961;34;0
961;36;1
961;42;0
961;43;0
961;44;0
961;45;0
961;47;1
961;50;1
961;51;0
961;55;0
961;57;1
961;59;1
961;60;0
961;62;1
961;65;2
961;73;3
961;83;4
961;94;4
961;106;5
961;119;4
961;126;5
961;134;5
961;144;5
961;152;5
961;159;5
961;166;4
961;177;5
961;194;5
961;200;5
961;209;5
961;216;5
961;221;4
961;233;5
961;240;5
961;257;5
961;263;4
961;269;5
961;280;5
962;291;5
962;306;4
962;312;4
962;321;5
962;330;5
962;337;5
962;344;4
962;357;5
962;364;5
962;392;5
962;399;3
962;408;5
962;415;4
962;422;4
962;433;5
962;440;5
962;450;5
962;459;4
962;467;5
962;475;5
962;481;3
962;488;5
962;496;4
962;510;4
962;518;5
962;533;5
962;538;4
962;547;5
962;553;5
962;563;3
962;567;2
962;573;4
962;588;5
962;597;5
962;604;5
962;613;5
962;623;4
962;636;4
962;645;4
962;659;5
962;669;5
962;679;5
962;690;5
962;709;4
962;721;4
962;737;5
962;750;5
962;758;4
962;773;5
962;780;4
962;791;4
962;800;5
962;807;5
962;812;4
962;827;5
962;833;5
962;847;5
962;851;3
962;857;4
962;865;4
962;874;5
962;886;1
962;888;1
962;891;2
962;898;2
962;902;3
962;910;4
962;918;4
962;924;5
962;936;5
962;944;5
962;951;5
962;957;5
962;970;5
962;976;4
962;982;5
962;991;4
962;2;5
962;8;5
962;18;4
962;25;4
962;32;0
962;33;0
962;35;1
962;37;1
962;42;0
962;43;0
962;44;0
962;45;0
962;49;2
962;50;0
962;51;0
962;55;0
962;57;0
962;59;0
962;61;1
962;64;2
962;68;3
962;77;4
962;88;5
962;99;5
962;111;5
962;123;4
962;131;5
962;139;5
962;149;5
962;156;4
962;164;5
962;170;4
962;182;5
962;198;4
962;204;4
962;214;5
962;220;4
962;226;5
962;238;5
962;245;5
962;262;5
962;268;5
962;274;5
962;284;4
963;296;5
963;310;4
963;317;5
963;325;4
963;335;5
963;342;5
963;348;4
963;362;5
963;369;5
963;397;5
963;402;3
963;413;5
963;420;5
963;427;5
963;438;5
963;445;5
963;454;4
963;464;5
963;472;5
963;480;5
963;484;3
963;492;4
963;501;5
963;515;5
963;523;5
963;537;4
963;543;5
963;551;4
963;558;5
963;566;3
963;570;3
963;578;5
963;593;5
963;602;5
963;608;4
963;617;4
963;627;4
963;641;5
963;650;5
963;664;5
963;673;4
963;683;4
963;695;5
963;714;5
963;725;4
963;742;5
963;754;4
963;762;4
963;778;5
963;785;5
963;795;4
963;804;4
963;810;3
963;817;5
963;832;5
963;838;5
963;850;3
963;854;3
963;862;5
963;870;5
963;879;5
963;887;1
963;889;1
963;893;2
963;901;3
963;906;4
963;915;5
963;923;5
963;929;5
963;941;5
963;949;5
963;956;5
963;962;5
963;975;5
963;981;5
963;986;4
963;995;4
963;7;5
963;13;5
963;23;5
963;29;4
963;32;0
963;34;1
963;35;0
963;38;1
963;42;0
963;43;0
963;44;0
963;45;0
963;49;0
963;50;0
963;52;1
963;56;1
963;58;1
963;60;1
963;63;2
963;67;3
963;72;4
963;81;4
963;93;5
963;103;4
963;116;5
963;128;5
963;136;5
963;144;5
963;153;4
963;160;4
963;168;4
963;175;5
963;186;4
963;203;5
963;208;4
963;219;5
963;225;5
963;230;4
963;242;4
963;249;4
963;266;4
963;272;4
963;279;5
963;289;5
964;301;5
964;315;5
964;321;4
964;330;5
964;339;4
964;346;4
964;353;5
964;367;5
964;374;5
964;401;4
964;406;4
964;418;5
964;424;4
964;432;5
964;443;5
964;449;4
964;459;5
964;469;5
964;477;5
964;483;3
964;488;4
964;497;5
964;506;5
964;520;5
964;528;5
964;541;4
964;548;5
964;556;5
964;563;5
964;569;3
964;573;3
964;582;4
964;598;5
964;607;5
964;613;5
964;622;5
964;632;5
964;646;5
964;655;5
964;669;5
964;678;5
964;688;5
964;699;4
964;719;5
964;730;5
964;747;5
964;759;5
964;767;5
964;783;5
964;790;5
964;800;5
964;808;4
964;814;4
964;822;5
964;837;5
964;842;4
964;853;3
964;858;4
964;867;5
964;874;4
964;883;4
964;887;0
964;891;2
964;896;3
964;905;4
964;911;5
964;920;5
964;928;5
964;933;4
964;945;4
964;953;4
964;960;4
964;966;4
964;980;5
964;985;4
964;991;5
964;0;5
964;12;5
964;18;5
964;28;5
964;30;1
964;33;1
964;34;0
964;36;1
964;40;2
964;42;0
964;43;0
964;44;0
964;46;1
964;49;0
964;50;0
964;54;2
964;56;0
964;59;1
964;62;2
964;65;2
964;71;4
964;77;5
964;86;5
964;97;4
964;107;4
964;120;4
964;133;5
964;141;5
964;148;4
964;158;5
964;165;5
964;173;5
964;179;4
964;190;4
964;206;3
964;213;5
964;223;4
964;228;3
964;235;5
964;246;4
964;254;5
964;271;5
964;276;4
964;284;5
964;294;5
965;306;5
965;319;4
965;326;5
965;334;4
965;344;5
965;351;5
965;358;5
965;372;5
965;379;5
965;405;4
965;411;5
965;422;4
965;429;5
965;437;5
965;447;4
965;453;4
965;464;5
965;474;5
965;481;4
965;487;4
965;492;4
965;502;5
965;510;4
965;525;5
965;533;5
965;546;5
965;553;5
965;560;4
965;567;4
965;572;3
965;577;4
965;587;5
965;603;5
965;611;4
965;618;5
965;627;5
965;637;5
965;650;4
965;659;4
965;674;5
965;683;5
965;693;5
965;704;5
965;724;5
965;735;5
965;751;4
965;764;5
965;772;5
965;787;4
965;795;5
965;805;5
965;813;5
965;819;5
965;826;4
965;841;4
965;847;5
965;856;3
965;863;5
965;871;4
965;879;5
965;885;2
965;888;1
965;894;3
965;899;3
965;910;5
965;916;5
965;925;5
965;931;3
965;938;5
965;949;4
965;958;5
965;964;4
965;971;5
965;984;4
965;990;5
965;995;4
965;5;5
965;16;4
965;23;5
965;28;0
965;32;2
965;33;0
965;34;0
965;37;1
965;41;1
965;42;0
965;43;0
965;44;0
965;48;2
965;49;0
965;51;1
965;54;0
965;56;0
965;61;2
965;64;2
965;68;3
965;76;5
965;81;4
965;90;4
965;102;5
965;112;5
965;124;4
965;138;5
965;146;5
965;153;5
965;163;5
965;170;5
965;178;5
965;184;5
965;194;4
965;210;4
965;218;5
965;226;3
965;232;4
965;239;4
965;251;5
965;259;5
965;275;4
965;281;5
965;288;4
965;299;5
966;311;5
966;324;5
966;331;5
966;338;4
966;348;4
966;356;5
966;363;5
966;377;5
966;384;5
966;409;4
966;416;5
966;426;4
966;433;4
966;442;5
966;452;5
966;458;5
966;469;5
966;479;5
966;486;5
966;490;3
966;496;4
966;507;5
966;514;4
966;530;5
966;537;4
966;551;5
966;557;4
966;564;4
966;570;3
966;575;3
966;582;5
966;591;4
966;608;5
966;615;4
966;623;5
966;631;4
966;642;5
966;654;4
966;664;5
966;678;4
966;688;5
966;698;5
966;708;4
966;729;5
966;739;4
966;755;4
966;769;5
966;777;5
966;791;4
966;799;4
966;810;5
966;818;5
966;823;4
966;830;4
966;845;4
966;852;5
966;859;3
966;868;5
966;876;5
966;884;5
966;886;1
966;890;2
966;898;4
966;902;3
966;915;5
966;920;4
966;930;5
966;934;3
966;942;4
966;953;4
966;963;5
966;969;5
966;976;5
966;988;4
966;994;4
966;0;5
966;10;5
966;20;4
966;27;4
966;29;1
966;32;0
966;33;0
966;34;0
966;39;2
966;41;0
966;42;0
966;43;0
966;45;1
966;48;0
966;50;1
966;53;2
966;54;0
966;57;1
966;63;2
966;66;2
966;72;4
966;79;3
966;86;5
966;94;4
966;107;5
966;117;5
966;128;4
966;143;5
966;151;5
966;158;5
966;168;5
966;175;5
966;182;4
966;189;5
966;198;4
966;215;5
966;222;4
966;230;4
966;237;5
966;243;4
966;256;5
966;264;5
966;280;5
966;286;5
966;292;4
966;304;5
967;315;4
967;329;5
967;336;5
967;343;5
967;352;4
967;361;5
967;368;5
967;382;5
967;388;4
967;414;5
967;421;5
967;430;4
967;437;4
967;447;5
967;457;5
967;463;5
967;474;5
967;484;5
967;488;2
967;494;4
967;501;5
967;512;5
967;518;4
967;534;4
967;542;5
967;556;5
967;562;5
967;569;5
967;574;4
967;579;4
967;586;4
967;596;5
967;613;5
967;620;5
967;628;5
967;636;5
967;647;5
967;658;4
967;669;5
967;683;5
967;692;4
967;702;4
967;713;5
967;734;5
967;744;5
967;760;5
967;773;4
967;782;5
967;795;4
967;804;5
967;814;4
967;822;4
967;828;5
967;834;4
967;850;5
967;856;4
967;862;3
967;872;4
967;880;4
967;885;1
967;888;2
967;893;3
967;901;3
967;906;4
967;919;4
967;924;4
967;932;2
967;937;3
967;946;4
967;958;5
967;968;5
967;974;5
967;981;5
967;993;5
967;998;4
967;4;4
967;15;5
967;25;5
967;27;0
967;30;1
967;32;0
967;33;0
967;34;0
967;40;1
967;41;0
967;42;0
967;43;0
967;47;2
967;48;0
967;52;2
967;53;0
967;55;1
967;58;1
967;64;1
967;69;3
967;76;4
967;83;4
967;91;5
967;98;4
967;111;4
967;121;4
967;132;4
967;147;4
967;156;5
967;162;4
967;173;5
967;179;4
967;186;4
967;194;5
967;203;5
967;220;5
967;227;5
967;235;5
967;242;5
967;247;4
967;260;4
967;269;5
967;285;5
967;290;4
967;297;5
967;309;5
968;319;4
968;334;5
968;341;5
968;348;5
968;357;5
968;366;5
968;373;5
968;387;5
968;393;5
968;419;5
968;426;5
968;435;5
968;441;4
968;451;4
968;462;5
968;468;5
968;479;5
968;487;3
968;490;2
968;498;4
968;506;5
968;517;5
968;523;5
968;539;5
968;547;5
968;561;5
968;566;4
968;573;4
968;578;4
968;584;5
968;591;5
968;601;5
968;617;4
968;625;5
968;633;5
968;641;5
968;652;5
968;662;4
968;674;5
968;688;5
968;697;5
968;707;5
968;717;4
968;738;4
968;749;5
968;764;4
968;778;5
968;787;5
968;800;5
968;808;4
968;818;4
968;826;4
968;832;4
968;839;5
968;854;4
968;860;4
968;865;3
968;876;4
968;884;4
968;887;2
968;891;3
968;896;3
968;904;3
968;911;5
968;922;3
968;928;4
968;935;3
968;941;4
968;951;5
968;962;4
968;973;5
968;978;4
968;986;5
968;997;4
968;2;4
968;9;5
968;20;5
968;25;0
968;28;1
968;31;1
968;32;0
968;33;0
968;35;1
968;40;0
968;41;0
968;42;0
968;44;1
968;47;0
968;49;1
968;52;0
968;54;1
968;57;2
968;59;1
968;65;1
968;72;3
968;80;4
968;88;5
968;95;4
968;103;5
968;116;5
968;126;5
968;137;5
968;152;5
968;161;5
968;166;4
968;178;5
968;184;5
968;190;4
968;199;5
968;207;4
968;225;5
968;232;5
968;240;5
968;246;4
968;252;5
968;265;5
968;273;4
968;289;4
968;295;5
968;302;5
968;313;4
969;323;4
969;339;5
969;346;5
969;352;4
969;362;5
969;371;5
969;378;5
969;392;5
969;397;4
969;424;5
969;430;4
969;440;5
969;446;5
969;455;4
969;466;4
969;472;4
969;483;4
969;489;2
969;492;2
969;503;5
969;511;5
969;521;4
969;527;4
969;544;5
969;552;5
969;565;4
969;571;5
969;576;3
969;582;4
969;589;5
969;596;5
969;606;5
969;622;5
969;630;5
969;638;5
969;646;5
969;657;5
969;667;5
969;679;5
969;693;5
969;702;5
969;712;5
969;722;5
969;742;4
969;753;4
969;769;5
969;782;4
969;791;4
969;805;5
969;813;5
969;823;5
969;831;5
969;837;5
969;844;5
969;859;5
969;864;4
969;868;3
969;881;5
969;885;1
969;890;3
969;895;4
969;900;4
969;907;3
969;915;4
969;926;4
969;932;4
969;938;3
969;946;5
969;956;5
969;966;4
969;977;4
969;983;5
969;991;5
969;1;4
969;6;4
969;13;4
969;24;4
969;26;1
969;29;1
969;31;0
969;32;0
969;34;1
969;37;2
969;40;0
969;41;0
969;43;1
969;45;1
969;48;1
969;50;1
969;53;1
969;56;2
969;58;1
969;61;2
969;67;2
969;76;4
969;84;4
969;93;5
969;99;4
969;108;5
969;120;4
969;130;4
969;141;4
969;157;5
969;165;4
969;171;5
969;182;4
969;188;4
969;195;5
969;203;4
969;211;4
969;230;5
969;236;4
969;245;5
969;251;5
969;256;4
969;270;5
969;278;5
969;294;5
969;299;4
969;306;4
969;318;5
970;328;5
970;344;5
970;351;5
970;356;4
970;366;4
970;375;4
970;383;5
970;395;3
970;402;5
970;428;4
970;435;5
970;445;5
970;450;4
970;460;5
970;471;5
970;477;5
970;487;4
970;491;2
970;494;2
970;508;5
970;516;5
970;526;5
970;532;5
970;549;5
970;557;5
970;570;5
970;575;4
970;580;4
970;587;5
970;594;5
970;600;4
970;611;5
970;626;4
970;635;5
970;643;5
970;651;5
970;662;5
970;672;5
970;684;5
970;697;4
970;706;4
970;716;4
970;727;5
970;746;4
970;757;4
970;773;4
970;787;5
970;796;5
970;810;5
970;818;5
970;828;5
970;836;5
970;841;4
970;849;5
970;863;4
970;867;3
970;872;4
970;883;2
970;886;1
970;894;4
970;899;4
970;905;5
970;911;4
970;920;5
970;930;4
970;936;4
970;942;4
970;951;5
970;960;4
970;971;5
970;981;4
970;987;4
970;996;5
970;5;4
970;10;4
970;18;5
970;25;1
970;28;2
970;30;1
970;31;0
970;33;1
970;35;1
970;39;2
970;40;0
970;42;1
970;43;0
970;46;1
970;49;1
970;51;1
970;55;2
970;56;0
970;60;2
970;64;3
970;70;3
970;80;4
970;88;4
970;98;5
970;104;5
970;112;4
970;125;5
970;135;5
970;146;5
970;162;5
970;169;4
970;175;4
970;186;4
970;193;5
970;200;5
970;208;5
970;215;4
970;234;4
970;241;5
970;250;5
970;255;4
970;261;5
970;274;4
970;283;5
970;297;3
970;304;5
970;311;5
970;321;3
971;332;4
971;349;5
971;355;4
971;361;5
971;371;5
971;380;5
971;388;5
971;398;3
971;406;4
971;432;4
971;440;5
971;448;3
971;455;5
971;464;4
971;476;5
971;481;4
971;489;2
971;493;2
971;496;2
971;513;5
971;521;5
971;530;4
971;537;5
971;553;4
971;561;4
971;574;4
971;578;3
971;585;5
971;591;4
971;598;4
971;605;5
971;615;4
971;631;5
971;640;5
971;647;4
971;655;4
971;667;5
971;676;4
971;689;5
971;701;4
971;711;5
971;721;5
971;732;5
971;751;5
971;762;5
971;778;5
971;791;4
971;801;5
971;815;5
971;823;5
971;833;5
971;839;3
971;846;5
971;853;4
971;866;3
971;870;3
971;877;5
971;885;2
971;887;1
971;897;3
971;903;4
971;910;5
971;916;5
971;925;5
971;935;5
971;941;5
971;947;5
971;955;4
971;965;5
971;976;5
971;986;5
971;992;5
971;1;5
971;8;3
971;14;4
971;23;5
971;27;2
971;29;1
971;30;0
971;32;1
971;34;1
971;36;1
971;39;0
971;41;1
971;42;0
971;44;1
971;48;2
971;50;1
971;53;2
971;55;0
971;56;0
971;63;3
971;68;4
971;73;3
971;84;4
971;93;5
971;103;5
971;109;5
971;117;5
971;130;5
971;140;5
971;150;4
971;167;5
971;174;5
971;180;5
971;190;4
971;197;4
971;205;5
971;213;5
971;220;5
971;239;5
971;246;5
971;253;3
971;259;4
971;266;5
971;279;5
971;288;5
971;301;4
971;309;5
971;315;4
971;325;4
972;337;5
972;354;5
972;360;5
972;365;4
972;375;4
972;385;5
972;393;5
972;402;4
972;411;5
972;437;5
972;444;4
972;451;3
972;459;4
972;469;5
972;480;4
972;486;5
972;491;2
972;495;2
972;499;3
972;517;4
972;526;5
972;535;5
972;542;5
972;558;5
972;565;4
972;577;3
972;582;4
972;590;5
972;596;5
972;602;4
972;610;5
972;619;4
972;635;4
972;644;4
972;652;5
972;660;5
972;672;5
972;680;4
972;693;4
972;706;5
972;716;5
972;725;4
972;737;5
972;755;4
972;766;4
972;783;5
972;795;4
972;806;5
972;819;4
972;827;4
972;837;4
972;843;4
972;851;5
972;857;4
972;868;2
972;874;4
972;882;5
972;886;1
972;889;2
972;900;3
972;908;5
972;915;5
972;921;5
972;930;5
972;940;5
972;946;5
972;952;5
972;960;5
972;970;5
972;981;5
972;991;5
972;996;4
972;6;5
972;12;4
972;19;5
972;26;3
972;28;1
972;29;0
972;31;1
972;33;1
972;35;1
972;38;2
972;40;1
972;41;0
972;43;1
972;45;1
972;49;1
972;51;1
972;53;0
972;55;0
972;57;1
972;67;4
972;71;3
972;77;4
972;88;4
972;97;4
972;108;5
972;114;5
972;122;5
972;135;5
972;145;5
972;155;5
972;172;5
972;178;4
972;185;5
972;194;4
972;202;5
972;210;5
972;217;4
972;225;5
972;244;5
972;251;5
972;256;3
972;264;5
972;271;5
972;284;5
972;292;4
972;305;4
972;313;4
972;319;4
972;330;5
973;342;5
973;358;4
973;364;4
973;369;4
973;380;5
973;389;4
973;398;5
973;406;4
973;416;5
973;442;5
973;449;5
973;454;3
973;464;5
973;474;5
973;485;5
973;489;3
973;494;3
973;498;3
973;502;3
973;522;5
973;530;4
973;540;5
973;547;5
973;562;4
973;570;5
973;581;4
973;587;5
973;594;4
973;600;4
973;606;4
973;615;5
973;624;5
973;640;5
973;649;5
973;657;5
973;664;4
973;676;4
973;685;5
973;698;5
973;710;4
973;721;5
973;729;4
973;742;5
973;760;5
973;770;4
973;788;5
973;800;5
973;810;4
973;823;4
973;832;5
973;842;5
973;847;4
973;856;5
973;861;4
973;871;3
973;878;4
973;885;3
973;888;2
973;891;2
973;903;3
973;913;5
973;919;4
973;926;5
973;934;4
973;944;4
973;950;4
973;956;4
973;965;5
973;975;5
973;986;5
973;995;4
973;0;4
973;11;5
973;17;5
973;23;4
973;26;0
973;28;0
973;30;1
973;32;1
973;34;1
973;37;2
973;38;0
973;40;0
973;42;1
973;43;0
973;47;2
973;50;1
973;52;1
973;54;1
973;56;1
973;58;1
973;69;2
973;75;4
973;82;5
973;93;5
973;101;4
973;113;5
973;119;5
973;127;5
973;140;5
973;149;4
973;160;5
973;177;5
973;183;5
973;190;5
973;199;5
973;207;5
973;214;4
973;221;4
973;229;4
973;249;5
973;255;4
973;259;3
973;269;5
973;275;4
973;289;5
973;297;5
973;309;4
973;318;5
973;323;4
973;335;5
974;346;4
974;362;4
974;367;3
974;374;5
974;384;4
974;394;5
974;402;4
974;411;5
974;421;5
974;447;5
974;453;4
974;458;4
974;469;5
974;478;4
974;488;3
974;493;4
974;497;3
974;500;2
974;506;4
974;526;4
974;535;5
974;545;5
974;551;4
974;566;4
974;575;5
974;585;4
974;591;4
974;599;5
974;605;5
974;611;5
974;620;5
974;628;4
974;645;5
974;654;5
974;662;5
974;669;5
974;680;4
974;690;5
974;702;4
974;715;5
974;726;5
974;733;4
974;747;5
974;765;5
974;775;5
974;793;5
974;805;5
974;815;5
974;828;5
974;836;4
974;846;4
974;852;5
974;859;3
974;866;5
974;875;4
974;883;5
974;886;1
974;890;2
974;893;2
974;907;4
974;917;4
974;924;5
974;930;4
974;939;5
974;949;5
974;955;5
974;961;5
974;969;4
974;980;5
974;991;5
974;999;4
974;4;4
974;15;4
974;21;4
974;24;1
974;27;1
974;29;1
974;30;0
974;33;1
974;35;1
974;37;0
974;39;1
974;40;0
974;42;0
974;44;1
974;48;1
974;50;0
974;52;0
974;55;1
974;57;1
974;59;1
974;72;3
974;79;4
974;87;5
974;98;5
974;105;4
974;117;4
974;124;5
974;132;5
974;145;5
974;153;4
974;165;5
974;181;4
974;187;4
974;195;5
974;204;5
974;212;5
974;219;5
974;225;4
974;234;5
974;253;4
974;258;3
974;262;3
974;274;5
974;280;5
974;293;4
974;301;4
974;314;5
974;322;4
974;328;5
974;339;4
975;351;5
975;366;4
975;371;4
975;378;4
975;388;4
975;399;5
975;406;4
975;416;5
975;426;5
975;452;5
975;457;4
975;463;5
975;474;5
975;483;5
975;491;3
975;495;2
975;498;1
975;502;2
975;511;5
975;530;4
975;540;5
975;549;4
975;556;5
975;571;5
975;579;4
975;590;5
975;595;4
975;604;5
975;610;5
975;615;4
975;625;5
975;632;4
975;649;4
975;659;5
975;667;5
975;673;4
975;685;5
975;695;5
975;706;4
975;719;4
975;730;4
975;737;4
975;751;4
975;770;5
975;780;5
975;798;5
975;809;4
975;820;5
975;832;4
975;841;5
975;851;5
975;857;5
975;863;4
975;871;5
975;880;5
975;884;1
975;888;2
975;892;2
975;895;2
975;912;5
975;922;5
975;928;4
975;935;5
975;944;5
975;953;4
975;959;4
975;966;5
975;973;4
975;984;4
975;995;4
975;3;4
975;8;4
975;20;5
975;23;2
975;25;1
975;27;0
975;29;0
975;31;1
975;33;0
975;36;1
975;37;0
975;39;0
975;41;1
975;42;0
975;46;2
975;48;0
975;50;0
975;52;0
975;56;1
975;57;0
975;61;2
975;75;3
975;83;4
975;92;5
975;103;5
975;110;5
975;122;5
975;129;5
975;137;5
975;149;4
975;158;5
975;170;5
975;186;5
975;192;5
975;200;5
975;208;4
975;217;5
975;223;4
975;229;4
975;238;4
975;257;4
975;261;3
975;266;4
975;279;5
975;285;5
975;297;4
975;306;5
975;319;5
975;327;5
975;332;4
975;343;4
976;356;5
976;370;4
976;376;5
976;383;5
976;392;4
976;403;4
976;410;4
976;421;5
976;431;5
976;456;4
976;462;5
976;468;5
976;478;4
976;488;5
976;493;2
976;496;1
976;500;2
976;505;3
976;516;5
976;535;5
976;545;5
976;554;5
976;561;5
976;576;5
976;584;5
976;594;4
976;600;5
976;609;5
976;614;4
976;620;5
976;630;5
976;637;5
976;654;5
976;664;5
976;672;5
976;677;4
976;690;5
976;700;5
976;710;4
976;723;4
976;734;4
976;742;5
976;756;5
976;774;4
976;785;5
976;802;4
976;814;5
976;824;4
976;836;4
976;845;4
976;856;5
976;862;5
976;868;5
976;876;5
976;883;3
976;886;2
976;891;3
976;894;2
976;898;3
976;917;5
976;927;5
976;933;5
976;939;4
976;949;5
976;958;5
976;964;5
976;971;5
976;978;5
976;989;5
976;0;5
976;6;3
976;13;5
976;22;2
976;24;1
976;26;1
976;28;1
976;30;1
976;32;1
976;34;1
976;36;0
976;37;0
976;40;1
976;41;0
976;42;0
976;46;0
976;49;1
976;50;0
976;53;1
976;56;0
976;57;0
976;63;2
976;79;4
976;88;5
976;97;5
976;108;5
976;115;5
976;127;5
976;133;4
976;141;4
976;154;5
976;163;5
976;175;5
976;190;4
976;196;4
976;205;5
976;213;5
976;221;4
976;227;4
976;234;5
976;242;4
976;259;2
976;264;3
976;270;4
976;283;4
976;290;5
976;302;5
976;311;5
976;324;5
976;331;4
976;337;5
976;348;5
977;360;4
977;375;5
977;381;5
977;388;5
977;397;5
977;408;5
977;415;5
977;426;5
977;436;5
977;461;5
977;467;5
977;473;5
977;483;5
977;492;4
977;494;1
977;497;1
977;503;3
977;509;4
977;521;5
977;540;5
977;550;5
977;559;5
977;566;5
977;581;5
977;588;4
977;599;5
977;605;5
977;613;4
977;619;5
977;624;4
977;635;5
977;642;5
977;659;5
977;669;5
977;676;4
977;682;5
977;695;5
977;705;5
977;715;5
977;728;5
977;739;5
977;746;4
977;761;5
977;779;5
977;790;5
977;807;5
977;818;4
977;828;4
977;840;4
977;850;5
977;861;5
977;866;4
977;872;4
977;880;4
977;885;2
977;888;2
977;892;1
977;896;2
977;902;4
977;922;5
977;932;5
977;938;5
977;944;5
977;954;5
977;963;5
977;969;5
977;976;5
977;983;5
977;994;5
977;5;5
977;9;3
977;18;5
977;23;1
977;25;1
977;27;1
977;28;0
977;31;1
977;33;1
977;35;1
977;36;0
977;38;1
977;40;0
977;41;0
977;42;0
977;47;1
977;49;0
977;51;1
977;54;1
977;56;0
977;58;1
977;66;3
977;83;4
977;92;4
977;101;4
977;112;4
977;120;5
977;132;5
977;138;5
977;146;5
977;158;4
977;168;5
977;180;5
977;195;5
977;201;5
977;210;5
977;218;5
977;225;4
977;232;5
977;239;5
977;247;5
977;262;3
977;268;4
977;275;5
977;287;4
977;294;4
977;307;5
977;316;5
977;328;4
977;335;4
977;342;5
977;353;5
978;365;5
978;379;4
978;385;4
978;393;5
978;402;5
978;412;4
978;419;4
978;431;5
978;441;5
978;466;5
978;471;4
978;477;4
978;487;4
978;492;0
978;496;2
978;498;1
978;507;4
978;513;4
978;526;5
978;544;4
978;555;5
978;564;5
978;571;5
978;586;5
978;593;5
978;603;4
978;609;4
978;617;4
978;622;3
978;629;5
978;640;5
978;647;5
978;663;4
978;674;5
978;681;5
978;687;5
978;700;5
978;709;4
978;720;5
978;733;5
978;744;5
978;750;4
978;765;4
978;784;5
978;795;5
978;812;5
978;822;4
978;832;4
978;844;4
978;855;5
978;864;3
978;871;5
978;877;5
978;884;4
978;886;1
978;891;3
978;894;2
978;899;3
978;907;5
978;927;5
978;937;5
978;943;5
978;949;5
978;959;5
978;967;4
978;974;5
978;980;4
978;988;5
978;998;4
978;8;3
978;13;4
978;21;3
978;23;0
978;25;0
978;27;0
978;28;0
978;32;1
978;34;1
978;35;0
978;37;1
978;38;0
978;40;0
978;41;0
978;43;1
978;48;1
978;49;0
978;53;2
978;54;0
978;57;1
978;59;1
978;69;3
978;88;5
978;97;5
978;106;5
