T;P;V
817;962;1
817;963;0
817;965;0
817;968;1
817;971;2
817;973;0
817;974;0
817;976;0
817;977;0
817;981;1
817;987;3
817;993;4
817;997;3
817;0;2
817;4;2
817;7;2
817;11;3
817;21;5
817;30;4
817;35;4
817;45;5
817;54;4
817;61;5
817;72;5
817;78;4
817;88;5
817;92;1
817;96;2
817;102;3
817;115;4
817;122;5
817;134;5
817;147;4
817;148;0
817;149;0
817;150;0
817;152;0
817;154;0
817;155;0
817;156;0
817;157;0
817;162;2
817;165;2
817;167;1
817;168;0
817;169;0
817;171;1
817;174;2
817;179;1
817;181;1
817;183;1
817;186;2
817;191;1
817;192;0
817;194;0
817;195;0
817;197;1
817;205;3
817;218;3
817;223;4
817;229;5
817;235;5
817;241;4
817;256;5
817;263;4
817;274;5
817;282;4
817;288;5
817;302;5
817;311;5
817;322;5
817;329;4
817;338;5
817;347;5
817;356;0
817;357;0
817;358;0
817;360;1
817;364;2
817;365;0
817;366;0
817;367;0
817;368;0
817;369;0
817;370;0
817;371;0
817;372;0
817;373;0
817;374;0
817;375;0
817;377;1
817;379;1
817;382;2
817;384;0
817;386;1
817;388;1
817;391;2
817;396;3
817;404;5
817;410;5
817;419;5
817;429;2
817;430;0
817;431;0
817;433;0
817;435;1
817;436;0
817;437;0
817;438;0
817;439;0
817;440;0
817;441;0
817;442;0
817;444;0
817;445;0
817;449;1
817;457;3
817;460;2
817;462;1
817;464;0
817;465;0
817;467;1
817;469;0
817;471;0
817;478;3
817;486;4
817;492;5
817;498;5
817;518;5
817;525;3
817;531;4
817;536;3
817;544;5
817;551;5
817;562;4
817;571;4
818;582;4
818;591;5
818;599;5
818;607;5
818;620;5
818;639;4
818;650;4
818;663;5
818;668;4
818;675;5
818;681;4
818;691;5
818;699;5
818;707;5
818;733;4
818;742;5
818;752;5
818;759;5
818;771;4
818;778;4
818;785;4
818;796;5
818;803;5
818;808;4
818;830;1
818;832;1
818;833;0
818;834;0
818;835;0
818;837;0
818;838;0
818;839;0
818;840;0
818;842;1
818;845;2
818;849;3
818;852;1
818;855;2
818;858;2
818;862;3
818;866;3
818;876;0
818;877;0
818;878;0
818;879;0
818;881;1
818;885;0
818;888;1
818;897;3
818;900;2
818;906;3
818;913;4
818;919;4
818;927;5
818;936;5
818;943;5
818;948;2
818;952;3
818;954;0
818;955;0
818;956;0
818;957;0
818;958;0
818;961;1
818;962;0
818;963;0
818;966;1
818;970;2
818;971;0
818;973;0
818;974;0
818;976;0
818;978;1
818;983;2
818;991;4
818;996;3
818;999;2
818;2;2
818;6;2
818;10;3
818;14;3
818;26;5
818;33;3
818;40;5
818;49;4
818;59;5
818;66;5
818;77;5
818;83;5
818;91;3
818;94;2
818;98;2
818;106;4
818;120;5
818;127;5
818;139;5
818;147;0
818;148;0
818;149;0
818;150;0
818;153;1
818;154;0
818;155;0
818;156;0
818;157;0
818;164;2
818;166;1
818;167;0
818;168;0
818;169;0
818;172;1
818;176;2
818;180;1
818;182;1
818;185;2
818;189;3
818;191;0
818;193;1
818;194;0
818;196;1
818;199;2
818;208;3
818;222;4
818;228;5
818;234;5
818;239;4
818;245;4
818;260;4
818;268;5
818;279;5
818;287;5
818;292;4
818;307;5
818;315;4
818;326;4
818;334;5
818;343;5
818;352;5
818;356;0
818;357;0
818;359;1
818;361;1
818;364;0
818;365;0
818;366;0
818;367;0
818;368;0
818;369;0
818;370;0
818;371;0
818;372;0
818;373;0
818;374;0
818;376;1
818;377;0
818;381;2
818;383;1
818;385;1
818;386;0
818;390;2
818;394;3
818;399;3
818;409;5
818;415;5
818;424;5
818;429;0
818;430;0
818;432;1
818;434;1
818;435;0
818;436;0
818;437;0
818;438;0
818;439;0
818;440;0
818;441;0
818;442;0
818;444;0
818;445;0
818;450;1
818;459;2
818;461;1
818;463;1
818;464;0
818;465;0
818;467;0
818;469;0
818;472;1
818;482;4
818;491;5
818;496;4
818;502;4
818;523;5
818;529;4
818;535;4
818;540;4
818;549;5
818;555;4
818;566;4
818;575;4
819;587;5
819;595;4
819;603;4
819;611;4
819;625;5
819;644;5
819;655;5
819;666;3
819;673;5
819;680;5
819;686;5
819;696;5
819;704;5
819;711;4
819;737;4
819;747;5
819;756;4
819;764;5
819;776;5
819;782;4
819;790;5
819;800;4
819;807;4
819;813;5
819;831;1
819;832;0
819;833;0
819;834;0
819;836;1
819;837;0
819;838;0
819;839;0
819;841;1
819;843;1
819;848;3
819;851;2
819;854;2
819;857;2
819;861;3
819;865;3
819;870;4
819;876;0
819;877;0
819;878;0
819;880;1
819;883;2
819;886;1
819;889;1
819;899;2
819;903;3
819;909;3
819;918;5
819;924;5
819;932;5
819;941;5
819;946;3
819;950;2
819;952;0
819;954;0
819;955;0
819;956;0
819;957;0
819;959;1
819;961;0
819;962;0
819;964;1
819;968;2
819;970;0
819;972;1
819;973;0
819;975;1
819;976;0
819;980;2
819;986;3
819;995;4
819;997;1
819;1;2
819;4;2
819;9;3
819;13;3
819;18;4
819;31;5
819;37;4
819;45;5
819;54;5
819;64;5
819;71;5
819;81;4
819;87;4
819;92;1
819;97;3
819;101;3
819;110;4
819;124;4
819;132;5
819;143;4
819;147;0
819;148;0
819;149;0
819;151;1
819;153;0
819;154;0
819;155;0
819;156;0
819;157;0
819;164;0
819;166;0
819;167;0
819;168;0
819;169;0
819;173;1
819;178;2
819;181;1
819;184;2
819;188;3
819;189;0
819;191;0
819;193;0
819;195;1
819;197;1
819;202;3
819;212;4
819;226;4
819;233;5
819;238;4
819;243;4
819;250;5
819;265;5
819;272;4
819;284;5
819;290;3
819;297;5
819;312;5
819;319;4
819;331;5
819;338;4
819;347;4
819;354;2
819;356;0
819;358;1
819;359;0
819;362;1
819;364;0
819;365;0
819;366;0
819;367;0
819;368;0
819;369;0
819;370;0
819;371;0
819;372;0
819;373;0
819;374;0
819;376;0
819;377;0
819;382;1
819;384;1
819;385;0
819;387;1
819;392;2
819;398;4
819;403;4
819;414;5
819;420;5
819;428;4
819;429;0
819;431;1
819;432;0
819;434;0
819;435;0
819;436;0
819;437;0
819;438;0
819;439;0
819;440;0
819;441;0
819;443;1
819;444;0
819;445;0
819;451;1
819;459;0
819;462;1
819;463;0
819;464;0
819;466;1
819;467;0
819;469;0
819;473;1
819;486;4
819;495;4
819;501;5
819;506;4
819;528;5
819;533;4
819;539;4
819;545;5
819;554;5
819;559;4
819;571;5
819;580;5
820;592;5
820;599;4
820;607;4
820;616;5
820;629;4
820;648;4
820;660;5
820;670;4
820;678;5
820;685;5
820;691;5
820;701;5
820;709;5
820;715;4
820;742;5
820;751;4
820;761;5
820;769;5
820;781;5
820;787;5
820;794;4
820;805;5
820;812;5
820;818;5
820;831;0
820;832;0
820;833;0
820;835;1
820;836;0
820;837;0
820;838;0
820;840;1
820;842;1
820;845;2
820;849;1
820;852;1
820;856;2
820;860;3
820;864;3
820;869;4
820;874;4
820;876;0
820;877;0
820;879;1
820;882;2
820;884;1
820;888;2
820;891;2
820;902;3
820;906;3
820;913;4
820;923;5
820;929;5
820;937;5
820;945;4
820;948;2
820;950;0
820;953;1
820;954;0
820;955;0
820;956;0
820;958;1
820;959;0
820;961;0
820;963;1
820;965;1
820;969;1
820;970;0
820;972;0
820;974;1
820;975;0
820;977;1
820;983;3
820;990;4
820;996;1
820;999;2
820;2;1
820;7;3
820;11;2
820;16;3
820;23;5
820;36;5
820;42;5
820;50;5
820;59;5
820;69;5
820;76;5
820;85;4
820;90;3
820;94;2
820;100;3
820;104;3
820;115;5
820;129;5
820;136;4
820;145;2
820;147;0
820;148;0
820;149;0
820;151;0
820;153;0
820;154;0
820;155;0
820;156;0
820;157;0
820;165;1
820;166;0
820;167;0
820;168;0
820;170;1
820;174;1
820;179;1
820;183;2
820;186;2
820;188;0
820;190;1
820;191;0
820;193;0
820;195;0
820;199;2
820;205;3
820;217;5
820;231;5
820;236;3
820;242;4
820;248;5
820;255;5
820;269;4
820;277;5
820;289;5
820;293;3
820;302;5
820;316;4
820;324;5
820;335;4
820;343;5
820;352;5
820;355;1
820;357;1
820;358;0
820;359;0
820;363;1
820;364;0
820;365;0
820;366;0
820;367;0
820;368;0
820;369;0
820;370;0
820;371;0
820;372;0
820;373;0
820;374;0
820;376;0
820;378;1
820;382;0
820;384;0
820;385;0
820;389;2
820;395;3
820;402;4
820;408;5
820;418;4
820;425;5
820;428;0
820;430;1
820;431;0
820;433;1
820;434;0
820;435;0
820;436;0
820;437;0
820;438;0
820;439;0
820;440;0
820;442;1
820;443;0
820;444;0
820;446;1
820;453;2
820;460;1
820;462;0
820;463;0
820;465;1
820;466;0
820;468;1
820;470;1
820;475;2
820;491;5
820;499;4
820;505;4
820;511;5
820;532;4
820;538;5
820;544;5
820;549;4
820;557;3
820;564;5
820;575;4
820;584;4
821;597;5
821;604;5
821;612;5
821;620;4
821;634;5
821;653;5
821;665;5
821;674;4
821;683;5
821;689;4
821;696;5
821;706;5
821;713;4
821;720;5
821;746;4
821;756;5
821;766;5
821;773;4
821;786;5
821;792;5
821;799;5
821;810;5
821;816;4
821;823;5
821;831;0
821;832;0
821;833;0
821;835;0
821;836;0
821;837;0
821;838;0
821;840;0
821;844;2
821;848;3
821;850;1
821;854;2
821;859;3
821;863;3
821;867;3
821;872;3
821;874;0
821;876;0
821;878;1
821;880;1
821;883;1
821;885;1
821;890;2
821;894;3
821;904;2
821;909;3
821;918;5
821;928;5
821;934;5
821;941;4
821;947;2
821;948;0
821;951;1
821;953;0
821;954;0
821;955;0
821;956;0
821;958;0
821;960;1
821;962;1
821;964;1
821;967;2
821;969;0
821;971;1
821;973;1
821;974;0
821;976;1
821;978;1
821;986;3
821;995;5
821;997;1
821;1;2
821;3;1
821;10;3
821;14;3
821;20;4
821;28;5
821;40;4
821;47;5
821;54;4
821;63;4
821;73;4
821;81;5
821;88;3
821;93;3
821;97;3
821;103;3
821;108;4
821;120;5
821;133;4
821;141;5
821;146;1
821;147;0
821;148;0
821;150;1
821;151;0
821;153;0
821;154;0
821;155;0
821;156;0
821;157;0
821;165;0
821;166;0
821;167;0
821;169;1
821;172;2
821;175;1
821;180;1
821;185;2
821;187;1
821;189;1
821;190;0
821;192;1
821;194;1
821;195;0
821;202;3
821;209;4
821;222;5
821;234;3
821;239;3
821;247;5
821;252;4
821;259;4
821;274;5
821;281;4
821;291;2
821;296;3
821;306;4
821;321;5
821;329;5
821;340;5
821;347;4
821;354;2
821;356;1
821;357;0
821;358;0
821;360;1
821;363;0
821;364;0
821;365;0
821;366;0
821;367;0
821;368;0
821;369;0
821;370;0
821;371;0
821;372;0
821;373;0
821;375;1
821;376;0
821;380;2
821;383;1
821;384;0
821;386;1
821;392;3
821;399;4
821;407;5
821;413;5
821;423;5
821;427;2
821;428;0
821;430;0
821;431;0
821;433;0
821;434;0
821;435;0
821;436;0
821;437;0
821;438;0
821;439;0
821;441;1
821;442;0
821;443;0
821;445;1
821;447;1
821;456;3
821;460;0
821;462;0
821;464;1
821;465;0
821;467;1
821;469;1
821;472;2
821;478;3
821;496;5
821;504;5
821;509;4
821;516;5
821;537;5
821;542;4
821;548;4
821;553;4
821;561;4
821;569;5
821;580;5
821;588;4
822;602;5
822;608;4
822;616;4
822;624;4
822;639;5
822;657;4
822;670;5
822;678;4
822;688;5
822;694;5
822;700;4
822;710;4
822;717;4
822;724;4
822;751;5
822;760;4
822;771;5
822;778;5
822;790;4
822;797;5
822;804;5
822;815;5
822;821;5
822;827;4
822;831;0
822;832;0
822;834;1
822;835;0
822;836;0
822;837;0
822;838;0
822;841;1
822;847;3
822;849;1
822;852;2
822;856;2
822;862;3
822;865;2
822;870;3
822;872;0
822;875;1
822;876;0
822;879;1
822;882;2
822;884;1
822;886;1
822;892;2
822;897;3
822;906;2
822;913;4
822;923;5
822;932;4
822;939;5
822;946;5
822;947;0
822;949;1
822;952;1
822;953;0
822;954;0
822;955;0
822;957;1
822;959;1
822;961;1
822;962;0
822;966;2
822;967;0
822;969;0
822;971;0
822;973;0
822;974;0
822;976;0
822;979;1
822;990;4
822;995;0
822;999;2
822;2;1
822;4;1
822;12;2
822;18;4
822;25;5
822;33;5
822;45;5
822;52;5
822;58;4
822;67;4
822;77;4
822;85;4
822;92;4
822;96;3
822;101;4
822;107;4
822;112;4
822;124;4
822;138;5
822;145;4
822;146;0
822;147;0
822;148;0
822;150;0
822;152;1
822;153;0
822;154;0
822;155;0
822;156;0
822;158;1
822;165;0
822;166;0
822;168;1
822;171;2
822;173;1
822;176;1
822;181;1
822;185;0
822;187;0
822;189;0
822;191;1
822;193;1
822;194;0
822;195;0
822;206;4
822;214;5
822;227;5
822;237;3
822;243;4
822;250;3
822;257;5
822;264;5
822;278;4
822;285;4
822;294;3
822;300;4
822;311;5
822;326;5
822;333;4
822;344;4
822;352;5
822;354;0
822;356;0
822;357;0
822;358;0
822;362;2
822;363;0
822;364;0
822;365;0
822;366;0
822;367;0
822;368;0
822;369;0
822;370;0
822;371;0
822;372;0
822;374;1
822;375;0
822;377;1
822;381;1
822;383;0
822;385;1
822;388;2
822;396;4
822;404;5
822;412;5
822;418;5
822;426;3
822;427;0
822;429;1
822;430;0
822;432;1
822;433;0
822;434;0
822;435;0
822;436;0
822;437;0
822;438;0
822;439;0
822;441;0
822;442;0
822;443;0
822;445;0
822;449;2
822;458;2
822;461;1
822;463;1
822;464;0
822;466;1
822;468;1
822;471;2
822;475;3
822;482;4
822;501;5
822;507;3
822;514;5
822;521;5
822;541;4
822;547;5
822;551;3
822;557;4
822;565;4
822;574;5
822;585;5
822;592;4
823;606;4
823;613;5
823;621;5
823;628;4
823;643;4
823;662;5
823;675;5
823;682;4
823;693;5
823;698;4
823;705;5
823;714;4
823;721;4
823;729;5
823;755;4
823;765;5
823;775;4
823;782;4
823;794;4
823;802;5
823;809;5
823;820;5
823;825;4
823;830;3
823;831;0
823;832;0
823;834;0
823;835;0
823;836;0
823;837;0
823;839;1
823;842;1
823;848;1
823;851;2
823;855;3
823;859;3
823;863;1
823;868;3
823;871;1
823;872;0
823;875;0
823;877;1
823;881;2
823;883;1
823;885;1
823;888;2
823;894;2
823;901;4
823;909;3
823;918;5
823;927;4
823;937;5
823;944;5
823;946;0
823;948;1
823;950;1
823;952;0
823;953;0
823;954;0
823;955;0
823;958;1
823;960;1
823;961;0
823;962;0
823;966;0
823;967;0
823;969;0
823;972;1
823;973;0
823;975;1
823;977;1
823;981;2
823;993;3
823;996;1
823;0;1
823;3;1
823;6;2
823;15;3
823;23;5
823;30;5
823;37;4
823;50;5
823;56;4
823;62;4
823;72;5
823;81;4
823;90;5
823;95;3
823;99;3
823;106;5
823;111;4
823;117;5
823;129;5
823;143;5
823;145;0
823;146;0
823;147;0
823;148;0
823;150;0
823;152;0
823;153;0
823;154;0
823;155;0
823;157;1
823;160;2
823;165;0
823;167;1
823;169;1
823;171;0
823;175;2
823;177;1
823;183;2
823;186;1
823;187;0
823;189;0
823;192;1
823;193;0
823;194;0
823;195;0
823;211;5
823;219;5
823;231;4
823;240;3
823;248;5
823;254;4
823;262;5
823;269;5
823;282;4
823;290;5
823;297;3
823;304;4
823;316;5
823;331;5
823;338;5
823;348;4
823;352;0
823;354;0
823;356;0
823;357;0
823;359;1
823;362;0
823;363;0
823;364;0
823;365;0
823;366;0
823;367;0
823;368;0
823;369;0
823;370;0
823;371;0
823;372;0
823;374;0
823;376;1
823;378;1
823;382;1
823;384;1
823;387;2
823;391;3
823;400;4
823;409;5
823;417;5
823;422;4
823;426;0
823;428;1
823;429;0
823;430;0
823;432;0
823;433;0
823;434;0
823;435;0
823;436;0
823;437;0
823;438;0
823;440;1
823;441;0
823;442;0
823;444;1
823;445;0
823;452;3
823;460;2
823;462;1
823;463;0
823;465;1
823;467;1
823;470;2
823;474;3
823;479;4
823;487;5
823;505;4
823;511;4
823;518;4
823;525;4
823;545;4
823;550;3
823;555;4
823;562;5
823;570;5
823;578;4
823;590;5
823;597;5
824;611;5
824;618;5
824;625;4
824;632;4
824;648;5
824;667;5
824;679;4
824;686;4
824;696;3
824;703;5
824;710;5
824;719;5
824;726;5
824;733;4
824;760;5
824;770;5
824;780;5
824;786;4
824;798;4
824;807;5
824;814;5
824;824;4
824;829;4
824;830;0
824;831;0
824;833;1
824;834;0
824;835;0
824;836;0
824;838;1
824;840;1
824;843;1
824;849;1
824;854;3
824;858;3
824;862;3
824;865;2
824;870;2
824;871;0
824;873;1
824;876;1
824;878;1
824;882;1
824;884;1
824;887;2
824;890;2
824;897;3
824;905;4
824;913;4
824;923;5
824;932;5
824;942;5
824;944;0
824;946;0
824;948;0
824;951;1
824;952;0
824;953;0
824;954;0
824;956;1
824;958;0
824;960;0
824;961;0
824;963;1
824;966;0
824;967;0
824;970;1
824;972;0
824;974;1
824;975;0
824;978;1
824;983;2
824;994;1
824;998;2
824;2;2
824;4;1
824;9;3
824;19;4
824;27;4
824;35;5
824;41;4
824;54;4
824;61;5
824;66;4
824;77;5
824;85;4
824;93;3
824;97;2
824;103;4
824;109;3
824;116;5
824;121;4
824;134;5
824;144;1
824;145;0
824;146;0
824;147;0
824;148;0
824;151;1
824;152;0
824;153;0
824;154;0
824;156;1
824;159;2
824;163;3
824;166;1
824;168;1
824;170;1
824;172;1
824;175;0
824;179;2
824;184;1
824;186;0
824;188;1
824;189;0
824;192;0
824;193;0
824;194;0
824;196;1
824;216;5
824;224;5
824;236;5
824;244;4
824;252;4
824;258;4
824;267;5
824;274;5
824;287;5
824;294;4
824;301;4
824;309;5
824;321;5
824;336;5
824;343;5
824;350;2
824;353;1
824;355;1
824;356;0
824;358;1
824;360;1
824;362;0
824;363;0
824;364;0
824;365;0
824;366;0
824;367;0
824;368;0
824;369;0
824;370;0
824;371;0
824;373;1
824;375;1
824;376;0
824;380;2
824;383;1
824;385;1
824;390;3
824;394;3
824;405;5
824;414;5
824;421;4
824;425;3
824;427;1
824;428;0
824;429;0
824;430;0
824;432;0
824;433;0
824;434;0
824;435;0
824;436;0
824;437;0
824;439;1
824;440;0
824;441;0
824;443;1
824;444;0
824;446;1
824;456;4
824;460;0
824;462;0
824;463;0
824;465;0
824;468;1
824;472;2
824;478;4
824;484;5
824;491;4
824;509;4
824;516;5
824;523;5
824;530;5
824;549;4
824;554;4
824;560;5
824;567;5
824;574;4
824;583;5
824;594;4
824;601;4
825;616;5
825;623;5
825;630;5
825;637;5
825;652;4
825;672;5
825;683;4
825;691;5
825;699;3
825;708;5
825;715;5
825;723;4
825;730;4
825;738;5
825;765;5
825;774;4
825;784;4
825;791;5
825;802;4
825;812;5
825;818;4
825;827;3
825;829;0
825;830;0
825;832;1
825;833;0
825;834;0
825;835;0
825;837;1
825;839;1
825;842;2
825;844;1
825;851;2
825;857;3
825;861;3
825;864;2
825;868;3
825;870;0
825;872;1
825;874;1
825;876;0
825;880;2
825;883;1
825;886;2
825;889;2
825;893;3
825;900;3
825;910;5
825;917;4
825;927;4
825;936;4
825;943;1
825;945;1
825;947;1
825;949;1
825;951;0
825;952;0
825;953;0
825;955;1
825;956;0
825;958;0
825;960;0
825;962;1
825;965;2
825;966;0
825;968;1
825;971;1
825;972;0
825;974;0
825;976;1
825;979;1
825;986;3
825;995;1
825;1;3
825;3;1
825;5;1
825;12;3
825;24;5
825;31;4
825;40;5
825;45;4
825;58;4
825;65;4
825;71;5
825;82;5
825;90;5
825;96;3
825;99;2
825;108;5
825;112;3
825;119;3
825;125;4
825;139;5
825;144;0
825;145;0
825;146;0
825;147;0
825;149;1
825;151;0
825;152;0
825;153;0
825;155;1
825;158;2
825;161;2
825;165;2
825;167;1
825;168;0
825;171;1
825;173;1
825;176;1
825;181;2
825;185;1
825;186;0
825;188;0
825;190;1
825;192;0
825;193;0
825;195;1
825;198;2
825;221;5
825;229;5
825;241;5
825;249;5
825;256;4
825;263;5
825;272;5
825;279;5
825;291;4
825;299;5
825;306;5
825;314;5
825;326;5
825;340;4
825;347;4
825;351;1
825;354;1
825;355;0
825;357;1
825;359;1
825;361;1
825;362;0
825;363;0
825;364;0
825;365;0
825;366;0
825;367;0
825;368;0
825;369;0
825;370;0
825;371;0
825;374;1
825;375;0
825;377;1
825;382;2
825;383;0
825;386;1
825;393;3
825;397;3
825;410;5
825;418;4
825;423;2
825;426;1
825;427;0
825;428;0
825;429;0
825;431;1
825;432;0
825;433;0
825;434;0
825;435;0
825;436;0
825;438;1
825;439;0
825;440;0
825;442;1
825;443;0
825;445;1
825;448;2
825;459;3
825;461;1
825;462;0
825;463;0
825;465;0
825;469;1
825;475;3
825;483;5
825;489;5
825;496;5
825;514;5
825;520;4
825;527;4
825;534;4
825;553;4
825;559;5
825;565;5
825;571;4
825;579;5
825;587;4
825;598;4
825;606;5
826;620;4
826;627;4
826;634;4
826;642;5
826;656;4
826;677;5
826;687;4
826;695;4
826;702;3
826;713;5
826;720;5
826;727;4
826;735;5
826;742;4
826;770;5
826;778;4
826;789;5
826;796;5
826;807;5
826;817;5
826;823;5
826;828;1
826;829;0
826;830;0
826;832;0
826;833;0
826;834;0
826;835;0
826;837;0
826;840;1
826;843;1
826;845;1
826;854;3
826;860;3
826;862;1
826;867;3
826;868;0
826;871;1
826;873;1
826;875;1
826;876;0
826;881;1
826;885;2
826;888;2
826;891;2
826;896;3
826;903;3
826;915;5
826;922;5
826;932;5
826;941;5
826;944;1
826;946;1
826;947;0
826;950;1
826;951;0
826;952;0
826;953;0
826;955;0
826;957;1
826;959;1
826;961;1
826;964;2
826;965;0
826;967;1
826;970;2
826;971;0
826;972;0
826;975;1
826;978;2
826;981;2
826;990;4
826;996;1
826;2;1
826;3;0
826;6;1
826;15;3
826;29;5
826;36;5
826;44;4
826;50;5
826;63;5
826;70;5
826;76;5
826;87;5
826;95;5
826;98;2
826;102;3
826;111;3
826;116;4
826;123;4
826;130;5
826;143;4
826;144;0
826;145;0
826;146;0
826;148;1
826;149;0
826;151;0
826;152;0
826;154;1
826;156;1
826;159;1
826;163;2
826;166;1
826;167;0
826;169;1
826;172;1
826;174;1
826;178;2
826;184;3
826;185;0
826;187;1
826;188;0
826;190;0
826;192;0
826;193;0
826;197;2
826;201;3
826;225;4
826;234;5
826;246;5
826;254;5
826;261;5
826;268;5
826;276;4
826;284;5
826;296;5
826;304;5
826;310;4
826;319;5
826;331;5
826;344;4
826;349;2
826;353;2
826;354;0
826;356;1
826;358;1
826;360;1
826;361;0
826;362;0
826;363;0
826;364;0
826;365;0
826;366;0
826;367;0
826;368;0
826;369;0
826;370;0
826;371;0
826;374;0
826;375;0
826;379;2
826;382;0
826;384;1
826;388;2
826;396;3
826;400;3
826;415;5
826;422;4
826;425;2
826;426;0
826;427;0
826;428;0
826;430;1
826;431;0
826;432;0
826;433;0
826;434;0
826;435;0
826;437;1
826;438;0
826;439;0
826;441;1
826;442;0
826;444;1
826;447;2
826;450;2
826;460;1
826;461;0
826;462;0
826;463;0
826;465;0
826;470;1
826;478;3
826;487;4
826;493;4
826;500;4
826;519;5
826;525;5
826;531;4
826;539;5
826;557;4
826;563;4
826;570;5
826;575;4
826;584;5
826;591;4
826;603;5
826;611;5
827;625;5
827;631;4
827;638;4
827;647;5
827;661;5
827;682;5
827;692;5
827;700;5
827;706;4
827;718;5
827;725;5
827;732;5
827;739;4
827;747;5
827;774;4
827;782;4
827;794;5
827;801;5
827;812;5
827;822;5
827;826;3
827;828;0
827;829;0
827;831;1
827;832;0
827;833;0
827;834;0
827;835;0
827;838;1
827;842;2
827;843;0
827;847;2
827;858;4
827;860;0
827;864;2
827;867;0
827;869;1
827;872;1
827;874;1
827;875;0
827;877;1
827;883;2
827;886;1
827;890;2
827;893;2
827;900;4
827;906;3
827;919;4
827;926;4
827;936;4
827;943;2
827;945;1
827;946;0
827;948;1
827;950;0
827;951;0
827;952;0
827;954;1
827;955;0
827;958;1
827;960;1
827;963;2
827;964;0
827;965;0
827;969;2
827;970;0
827;971;0
827;972;0
827;977;2
827;979;1
827;983;2
827;995;5
827;997;1
827;2;0
827;4;1
827;7;1
827;19;4
827;34;5
827;40;4
827;49;5
827;55;5
827;68;5
827;75;5
827;81;5
827;91;4
827;97;2
827;100;2
827;106;4
827;115;4
827;120;4
827;128;5
827;135;5
827;143;0
827;144;0
827;145;0
827;146;0
827;148;0
827;149;0
827;151;0
827;152;0
827;155;1
827;157;1
827;161;2
827;164;1
827;166;0
827;168;1
827;170;1
827;173;1
827;176;2
827;181;3
827;184;0
827;186;1
827;187;0
827;189;1
827;190;0
827;192;0
827;193;0
827;200;3
827;204;3
827;230;5
827;239;5
827;251;5
827;259;5
827;266;5
827;272;4
827;281;5
827;288;4
827;301;5
827;309;5
827;315;5
827;323;4
827;336;5
827;348;4
827;351;2
827;353;0
827;355;1
827;356;0
827;359;1
827;360;0
827;361;0
827;362;0
827;363;0
827;364;0
827;365;0
827;366;0
827;367;0
827;368;0
827;369;0
827;370;0
827;371;0
827;374;0
827;375;0
827;381;2
827;383;1
827;386;2
827;390;2
827;398;2
827;403;3
827;419;4
827;424;2
827;425;0
827;426;0
827;427;0
827;429;1
827;430;0
827;431;0
827;432;0
827;433;0
827;434;0
827;436;1
827;437;0
827;438;0
827;439;0
827;441;0
827;442;0
827;445;1
827;449;2
827;453;3
827;460;0
827;461;0
827;462;0
827;464;1
827;466;1
827;472;2
827;482;4
827;492;5
827;497;4
827;505;5
827;524;5
827;530;5
827;536;5
827;544;5
827;562;5
827;568;5
827;574;4
827;580;5
827;589;5
827;596;5
827;607;4
827;615;4
828;630;5
828;636;5
828;642;4
828;652;5
828;666;5
828;686;4
828;696;4
828;705;5
828;711;5
828;722;4
828;729;4
828;736;4
828;744;5
828;752;5
828;779;5
828;786;4
828;799;5
828;805;4
828;816;4
828;824;2
828;827;1
828;828;0
828;830;1
828;831;0
828;832;0
828;833;0
828;834;0
828;835;0
828;840;2
828;842;0
828;843;0
828;850;3
828;859;1
828;861;1
828;866;2
828;868;1
828;870;1
828;873;1
828;874;0
828;875;0
828;879;2
828;885;2
828;888;2
828;892;2
828;895;2
828;905;5
828;909;3
828;924;5
828;930;4
828;941;5
828;944;1
828;945;0
828;947;1
828;949;1
828;950;0
828;951;0
828;953;1
828;954;0
828;955;0
828;958;0
828;962;2
828;963;0
828;964;0
828;966;1
828;969;0
828;970;0
828;971;0
828;973;1
828;978;1
828;981;2
828;986;3
828;996;1
828;998;1
828;3;1
828;6;2
828;9;2
828;24;5
828;39;5
828;44;4
828;54;5
828;59;4
828;73;5
828;79;4
828;85;4
828;95;4
828;98;1
828;102;2
828;111;5
828;118;3
828;124;4
828;132;4
828;140;5
828;143;0
828;144;0
828;145;0
828;146;0
828;148;0
828;150;1
828;151;0
828;153;1
828;156;1
828;159;2
828;162;1
828;165;1
828;167;1
828;169;1
828;172;2
828;175;2
828;178;2
828;183;2
828;185;1
828;186;0
828;188;1
828;189;0
828;190;0
828;192;0
828;193;0
828;203;3
828;208;4
828;235;5
828;244;5
828;255;4
828;264;5
828;271;5
828;277;5
828;285;4
828;293;5
828;305;4
828;313;4
828;320;5
828;327;4
828;341;5
828;349;1
828;351;0
828;353;0
828;355;0
828;357;1
828;359;0
828;360;0
828;361;0
828;362;0
828;363;0
828;364;0
828;365;0
828;366;0
828;367;0
828;368;0
828;369;0
828;370;0
828;372;1
828;374;0
828;376;1
828;381;0
828;385;2
828;389;3
828;393;3
828;401;3
828;407;4
828;423;4
828;424;0
828;425;0
828;426;0
828;428;1
828;429;0
828;430;0
828;431;0
828;432;0
828;433;0
828;435;1
828;436;0
828;437;0
828;438;0
828;440;1
828;441;0
828;443;1
828;447;2
828;452;3
828;457;4
828;460;0
828;461;0
828;463;1
828;465;1
828;468;2
828;474;2
828;487;5
828;496;4
828;502;5
828;510;5
828;529;5
828;534;4
828;541;5
828;548;4
828;567;5
828;573;5
828;579;5
828;585;5
