T;P;V
815;153;0
815;155;1
815;158;0
815;159;0
815;162;1
815;165;2
815;168;1
815;170;1
815;171;0
815;173;1
815;178;2
815;184;4
815;186;0
815;188;0
815;189;0
815;193;2
815;197;2
815;199;0
815;203;2
815;207;1
815;210;1
815;212;0
815;213;0
815;214;0
815;216;0
815;218;0
815;225;3
815;228;2
815;232;3
816;241;0
816;242;0
816;243;0
816;245;1
816;246;0
816;248;1
816;249;0
816;251;1
816;253;1
816;254;0
816;255;0
816;256;0
816;257;0
816;258;0
816;263;1
816;264;0
816;265;0
816;267;1
816;269;1
816;271;0
816;272;0
816;274;1
816;281;3
816;282;0
816;286;2
816;291;2
816;292;0
816;294;1
816;297;1
816;311;5
816;315;3
816;324;5
816;331;5
816;336;4
816;348;5
816;357;5
816;372;5
816;377;1
816;378;0
816;382;2
816;386;1
816;387;0
816;388;0
816;389;0
816;396;2
816;416;4
816;423;1
816;425;0
816;426;0
816;427;0
816;430;1
816;433;2
816;439;2
816;440;0
816;442;1
816;444;1
816;445;0
816;448;1
816;449;0
816;450;0
816;452;1
816;455;2
816;456;0
816;457;0
816;460;1
816;461;0
816;462;0
816;464;0
816;465;0
816;467;1
816;468;0
816;471;1
816;473;1
816;475;1
816;477;1
816;480;1
816;483;2
816;487;3
816;489;1
816;492;1
816;497;3
816;504;0
816;507;1
816;508;0
816;511;1
816;517;3
816;523;4
816;525;1
816;529;2
816;538;5
816;544;5
816;548;3
816;554;4
816;562;4
816;564;0
816;565;0
816;566;0
816;567;0
816;568;0
816;574;1
816;577;2
816;578;0
816;579;0
816;585;2
816;587;0
816;590;1
816;592;1
816;593;0
816;595;0
816;596;0
816;597;0
816;598;0
816;602;2
816;607;2
816;614;4
816;634;5
816;641;4
816;652;5
816;667;1
816;668;0
816;669;0
816;670;0
816;671;0
816;673;1
816;675;1
816;680;2
816;684;3
816;687;2
816;688;0
816;689;0
816;691;1
816;692;0
816;693;0
816;697;2
816;701;3
816;708;3
816;713;3
816;718;4
816;725;0
816;727;1
816;730;1
816;732;1
816;735;0
816;736;0
816;737;0
816;739;1
816;741;1
816;742;0
816;743;0
816;744;0
816;747;1
816;757;4
816;768;5
816;779;1
816;781;0
816;783;1
816;785;1
816;791;3
816;796;3
816;803;4
816;815;4
816;820;4
816;832;4
816;838;4
816;853;5
816;854;0
816;855;0
816;857;1
816;860;2
816;864;2
816;871;3
816;876;3
816;884;5
816;894;5
816;895;0
816;897;1
816;898;0
816;899;0
816;900;0
816;903;1
816;904;0
816;905;0
816;906;0
816;908;1
816;911;2
816;915;3
816;922;3
816;926;3
816;933;5
816;941;5
816;955;5
816;957;1
816;960;2
816;965;3
816;971;2
816;983;5
816;990;5
816;0;5
816;7;5
816;12;3
816;13;0
816;15;1
816;17;0
816;18;0
816;19;0
816;22;1
816;25;2
816;28;2
816;34;3
816;37;2
816;47;3
816;50;2
816;56;3
816;61;4
816;67;5
816;82;5
816;88;3
816;97;4
816;105;4
816;113;4
816;118;1
816;120;1
816;123;1
816;128;3
816;131;1
816;134;0
816;136;1
816;142;3
816;145;2
816;149;3
816;152;1
816;153;0
816;157;2
816;158;0
816;160;1
816;164;2
816;167;2
816;169;1
816;170;0
816;172;1
816;174;1
816;181;3
816;185;1
816;186;0
816;188;0
816;190;1
816;196;3
816;197;0
816;200;1
816;205;2
816;208;1
816;210;0
816;212;0
816;213;0
816;215;1
816;217;1
816;219;1
816;226;1
816;231;3
816;235;3
817;241;0
817;242;0
817;244;1
817;245;0
817;247;1
817;248;0
817;250;1
817;252;1
817;253;0
817;254;0
817;255;0
817;256;0
817;257;0
817;258;0
817;263;0
817;264;0
817;266;1
817;268;1
817;269;0
817;271;0
817;273;1
817;276;2
817;281;0
817;283;1
817;289;3
817;291;0
817;293;1
817;296;2
817;299;2
817;313;2
817;318;3
817;329;5
817;335;4
817;341;5
817;353;5
817;362;5
817;375;3
817;377;0
817;378;0
817;384;2
817;386;0
817;387;0
817;388;0
817;389;0
817;399;3
817;421;5
817;424;1
817;425;0
817;426;0
817;428;1
817;431;1
817;436;3
817;439;0
817;441;1
817;443;1
817;444;0
817;446;1
817;448;0
817;449;0
817;451;1
817;454;2
817;455;0
817;456;0
817;458;1
817;460;0
817;461;0
817;463;1
817;464;0
817;465;0
817;467;0
817;468;0
817;472;1
817;473;0
817;475;0
817;479;2
817;482;2
817;485;2
817;488;1
817;490;1
817;494;2
817;501;4
817;505;1
817;507;0
817;509;1
817;513;2
817;520;3
817;524;1
817;526;1
817;532;3
817;543;5
817;546;2
817;551;3
817;559;5
817;563;1
817;564;0
817;565;0
817;566;0
817;567;0
817;568;0
817;576;2
817;577;0
817;578;0
817;579;0
817;585;0
817;588;1
817;590;0
817;592;0
817;593;0
817;595;0
817;596;0
817;597;0
817;599;1
817;604;2
817;610;3
817;619;5
817;638;4
817;645;4
817;656;4
817;667;0
817;668;0
817;669;0
817;670;0
817;671;0
817;674;1
817;677;2
817;682;2
817;686;2
817;687;0
817;688;0
817;690;1
817;691;0
817;692;0
817;694;1
817;699;2
817;704;3
817;712;4
817;717;4
817;723;5
817;726;1
817;728;1
817;731;1
817;734;2
817;735;0
817;736;0
817;738;1
817;740;1
817;741;0
817;742;0
817;743;0
817;745;1
817;749;2
817;761;4
817;773;5
817;780;1
817;782;1
817;784;1
817;787;2
817;795;4
817;800;4
817;808;5
817;819;4
817;824;4
817;836;4
817;842;4
817;853;0
817;854;0
817;856;1
817;859;2
817;863;3
817;866;2
817;874;3
817;879;3
817;889;5
817;894;0
817;896;1
817;897;0
817;898;0
817;899;0
817;901;1
817;903;0
817;904;0
817;905;0
817;907;1
817;909;1
817;914;3
817;919;4
817;925;3
817;930;4
817;938;5
817;945;4
817;956;1
817;959;2
817;963;3
817;969;4
817;973;2
817;988;5
817;995;5
817;5;5
817;10;3
817;12;0
817;13;0
817;16;1
817;17;0
817;18;0
817;19;0
817;24;2
817;27;2
817;31;3
817;36;2
817;39;2
817;48;1
817;52;2
817;59;3
817;65;4
817;71;4
817;86;4
817;92;4
817;101;4
817;110;5
817;116;3
817;118;0
817;122;2
817;125;2
817;130;2
817;132;1
817;134;0
817;137;1
817;143;1
817;148;3
817;150;1
817;152;0
817;154;1
817;157;0
817;158;0
817;162;2
817;165;1
817;168;1
817;169;0
817;171;1
817;172;0
817;176;2
817;184;3
817;185;0
817;187;1
817;188;0
817;192;2
817;196;0
817;198;1
817;201;1
817;206;1
817;208;0
817;211;1
817;212;0
817;213;0
817;215;0
817;217;0
817;221;2
817;227;1
817;233;2
817;239;4
818;241;0
818;243;1
818;244;0
818;245;0
818;247;0
818;249;1
818;251;1
818;252;0
818;253;0
818;254;0
818;255;0
818;256;0
818;257;0
818;258;0
818;263;0
818;265;1
818;267;1
818;268;0
818;269;0
818;272;1
818;275;2
818;279;3
818;282;1
818;284;1
818;289;0
818;292;1
818;295;2
818;298;2
818;302;3
818;315;2
818;322;4
818;334;5
818;340;5
818;346;5
818;358;5
818;367;5
818;376;1
818;377;0
818;378;0
818;385;1
818;386;0
818;387;0
818;388;0
818;390;1
818;403;4
818;423;2
818;424;0
818;425;0
818;427;1
818;429;1
818;432;1
818;438;2
818;439;0
818;442;1
818;443;0
818;445;1
818;447;1
818;448;0
818;449;0
818;453;2
818;454;0
818;455;0
818;457;1
818;459;1
818;460;0
818;462;1
818;463;0
818;464;0
818;466;1
818;467;0
818;469;1
818;472;0
818;473;0
818;476;1
818;481;2
818;483;1
818;487;2
818;488;0
818;491;1
818;497;3
818;504;3
818;505;0
818;507;0
818;510;1
818;516;3
818;523;3
818;525;1
818;528;2
818;536;4
818;544;1
818;548;2
818;555;4
818;562;3
818;563;0
818;564;0
818;565;0
818;566;0
818;567;0
818;569;1
818;576;0
818;577;0
818;578;0
818;580;1
818;586;1
818;589;1
818;591;1
818;592;0
818;594;1
818;595;0
818;596;0
818;597;0
818;601;2
818;607;3
818;613;3
818;624;5
818;643;5
818;650;5
818;661;5
818;667;0
818;668;0
818;669;0
818;670;0
818;672;1
818;676;2
818;680;3
818;685;3
818;686;0
818;687;0
818;689;1
818;690;0
818;691;0
818;693;1
818;696;2
818;701;2
818;707;3
818;715;3
818;722;5
818;724;1
818;726;0
818;730;2
818;732;1
818;734;0
818;735;0
818;736;0
818;739;1
818;740;0
818;741;0
818;742;0
818;743;0
818;747;2
818;752;3
818;766;5
818;777;4
818;780;0
818;783;1
818;785;1
818;790;3
818;799;4
818;805;5
818;813;5
818;823;4
818;828;4
818;841;5
818;847;5
818;853;0
818;854;0
818;858;2
818;862;3
818;864;1
818;869;3
818;878;4
818;882;3
818;893;4
818;895;1
818;896;0
818;897;0
818;898;0
818;900;1
818;902;1
818;903;0
818;904;0
818;906;1
818;908;1
818;911;2
818;918;4
818;923;4
818;928;3
818;934;4
818;942;4
818;950;5
818;958;2
818;962;3
818;967;4
818;972;3
818;975;2
818;992;4
818;999;4
818;9;4
818;10;0
818;12;0
818;13;0
818;16;0
818;17;0
818;18;0
818;20;1
818;25;1
818;30;3
818;34;3
818;38;2
818;42;3
818;49;1
818;55;3
818;63;4
818;69;4
818;76;5
818;91;5
818;97;5
818;106;5
818;114;4
818;116;0
818;119;1
818;124;2
818;128;3
818;131;1
818;133;1
818;135;1
818;139;2
818;144;1
818;149;1
818;150;0
818;153;1
818;156;2
818;157;0
818;159;1
818;164;2
818;166;1
818;168;0
818;170;1
818;171;0
818;173;1
818;179;3
818;184;0
818;185;0
818;187;0
818;189;1
818;194;2
818;197;1
818;200;2
818;202;1
818;207;1
818;209;1
818;211;0
818;212;0
818;213;0
818;216;1
818;218;1
818;223;2
818;228;1
818;235;2
818;240;1
819;241;0
819;243;0
819;244;0
819;246;1
819;248;1
819;249;0
819;251;0
819;252;0
819;253;0
819;254;0
819;255;0
819;256;0
819;257;0
819;259;1
819;264;1
819;266;1
819;267;0
819;268;0
819;269;0
819;273;1
819;278;3
819;280;1
819;283;1
819;286;2
819;290;1
819;293;1
819;296;1
819;300;2
819;305;3
819;318;3
819;327;5
819;339;5
819;345;5
819;351;5
819;363;5
819;371;4
819;376;0
819;377;0
819;379;1
819;385;0
819;386;0
819;387;0
819;389;1
819;391;1
819;408;5
819;423;0
819;424;0
819;425;0
819;427;0
819;430;1
819;434;2
819;438;0
819;440;1
819;442;0
819;443;0
819;446;1
819;447;0
819;448;0
819;450;1
819;453;0
819;454;0
819;455;0
819;457;0
819;459;0
819;460;0
819;462;0
819;463;0
819;465;1
819;466;0
819;468;1
819;471;2
819;472;0
819;474;1
819;478;2
819;482;1
819;485;2
819;487;0
819;488;0
819;493;2
819;501;4
819;504;0
819;506;1
819;507;0
819;511;1
819;520;4
819;524;1
819;527;2
819;531;3
819;541;5
819;546;2
819;551;3
819;560;5
819;562;0
819;563;0
819;564;0
819;565;0
819;566;0
819;567;0
819;570;1
819;576;0
819;577;0
819;578;0
819;581;1
819;588;2
819;590;1
819;591;0
819;592;0
819;594;0
819;595;0
819;596;0
819;597;0
819;603;2
819;610;3
819;617;4
819;628;4
819;647;4
819;655;5
819;666;5
819;667;0
819;668;0
819;669;0
819;671;1
819;674;2
819;679;3
819;684;4
819;685;0
819;686;0
819;687;0
819;689;0
819;690;0
819;692;1
819;695;2
819;699;3
819;703;2
819;711;4
819;719;4
819;723;1
819;724;0
819;726;0
819;731;1
819;732;0
819;734;0
819;735;0
819;736;0
819;739;0
819;740;0
819;741;0
819;742;0
819;744;1
819;749;2
819;755;3
819;771;5
819;779;2
819;781;1
819;784;1
819;786;1
819;794;4
819;804;5
819;810;5
819;818;5
819;826;3
819;833;5
819;846;5
819;851;4
819;853;0
819;855;1
819;861;3
819;862;0
819;866;2
819;873;4
819;881;3
819;886;4
819;894;1
819;895;0
819;896;0
819;897;0
819;899;1
819;901;1
819;902;0
819;903;0
819;905;1
819;907;1
819;910;2
819;913;2
819;921;3
819;926;3
819;932;4
819;939;5
819;946;4
819;955;5
819;961;3
819;965;3
819;970;3
819;973;1
819;978;3
819;996;4
819;4;5
819;9;0
819;11;1
819;12;0
819;14;1
819;16;0
819;17;0
819;19;1
819;22;2
819;27;2
819;33;3
819;37;3
819;40;2
819;45;3
819;51;2
819;58;3
819;68;5
819;73;4
819;80;4
819;96;5
819;102;5
819;111;5
819;114;0
819;117;1
819;121;2
819;127;3
819;130;2
819;132;1
819;134;1
819;137;2
819;142;3
819;145;1
819;149;0
819;151;1
819;154;1
819;156;0
819;158;1
819;161;2
819;164;0
819;166;0
819;169;1
819;170;0
819;172;1
819;175;2
819;183;4
819;184;0
819;185;0
819;188;1
819;191;2
819;196;2
819;198;1
819;201;1
819;204;2
819;208;1
819;209;0
819;211;0
819;212;0
819;214;1
819;216;0
819;219;1
819;226;3
819;230;2
819;237;2
819;240;0
820;241;0
820;243;0
820;244;0
820;247;1
820;248;0
820;250;1
820;251;0
820;252;0
820;253;0
820;254;0
820;255;0
820;256;0
820;257;0
820;261;2
820;265;1
820;266;0
820;267;0
820;268;0
820;270;1
820;275;2
820;279;1
820;282;2
820;284;1
820;289;3
820;292;2
820;294;1
820;298;2
820;302;2
820;308;3
820;322;4
820;331;4
820;344;5
820;350;5
820;356;5
820;367;4
820;375;4
820;376;0
820;378;1
820;381;2
820;385;0
820;386;0
820;388;1
820;389;0
820;393;2
820;413;5
820;423;0
820;424;0
820;426;1
820;428;1
820;431;1
820;437;3
820;439;1
820;441;1
820;442;0
820;444;1
820;446;0
820;447;0
820;449;1
820;451;1
820;453;0
820;454;0
820;456;1
820;458;1
820;459;0
820;461;1
820;462;0
820;464;1
820;465;0
820;466;0
820;470;2
820;471;0
820;472;0
820;476;2
820;480;2
820;484;2
820;485;0
820;487;0
820;488;0
820;496;3
820;503;2
820;504;0
820;506;0
820;508;1
820;513;2
820;522;2
820;526;2
820;529;2
820;534;3
820;545;4
820;549;3
820;555;4
820;560;0
820;562;0
820;563;0
820;564;0
820;565;0
820;566;0
820;567;0
820;572;2
820;576;0
820;577;0
820;579;1
820;582;1
820;589;1
820;590;0
820;591;0
820;593;1
820;594;0
820;595;0
820;596;0
820;598;1
820;605;2
820;613;3
820;622;5
820;633;5
820;651;4
820;660;5
820;666;0
820;667;0
820;668;0
820;670;1
820;672;1
820;677;3
820;683;4
820;684;0
820;685;0
820;686;0
820;687;0
820;689;0
820;691;1
820;694;2
820;697;2
820;702;3
820;706;3
820;715;4
820;721;2
820;723;0
820;725;1
820;727;1
820;731;0
820;733;1
820;734;0
820;735;0
820;737;1
820;739;0
820;740;0
820;741;0
820;743;1
820;746;2
820;752;3
820;758;3
820;776;5
820;780;1
820;782;1
820;785;1
820;787;1
820;798;4
820;808;4
820;815;5
820;823;5
820;830;4
820;837;4
820;849;3
820;852;1
820;854;1
820;856;1
820;861;0
820;863;1
820;869;3
820;877;4
820;884;3
820;891;5
820;894;0
820;895;0
820;896;0
820;898;1
820;899;0
820;901;0
820;902;0
820;903;0
820;906;1
820;908;1
820;912;2
820;916;3
820;925;4
820;929;3
820;937;5
820;944;5
820;950;4
820;960;5
820;964;3
820;969;4
820;972;2
820;975;2
820;982;4
820;0;4
820;7;3
820;10;1
820;11;0
820;13;1
820;15;1
820;16;0
820;18;1
820;21;2
820;25;3
820;29;2
820;36;3
820;38;1
820;43;3
820;49;4
820;53;2
820;62;4
820;72;4
820;77;4
820;84;4
820;101;5
820;107;5
820;113;2
820;114;0
820;118;1
820;124;3
820;129;2
820;131;1
820;133;1
820;135;1
820;139;2
820;144;2
820;146;1
820;150;1
820;152;1
820;155;1
820;157;1
820;160;2
820;163;2
820;165;1
820;167;1
820;169;0
820;171;1
820;173;1
820;178;3
820;183;0
820;184;0
820;185;0
820;189;1
820;193;2
820;197;1
820;200;2
820;203;2
820;206;2
820;208;0
820;209;0
820;211;0
820;212;0
820;215;1
820;216;0
820;221;2
820;229;3
820;233;3
820;239;2
820;240;0
821;242;1
821;243;0
821;245;1
821;247;0
821;249;1
821;250;0
821;251;0
821;252;0
821;253;0
821;254;0
821;255;0
821;256;0
821;258;1
821;263;2
821;265;0
821;266;0
821;267;0
821;268;0
821;271;1
821;278;3
821;280;1
821;283;1
821;285;1
821;291;2
821;292;0
821;295;1
821;301;3
821;305;3
821;312;4
821;327;5
821;336;5
821;348;4
821;355;5
821;360;4
821;372;5
821;375;0
821;377;1
821;379;1
821;384;3
821;385;0
821;386;0
821;388;0
821;389;0
821;395;2
821;418;5
821;423;0
821;425;1
821;426;0
821;430;2
821;433;2
821;438;1
821;440;1
821;441;0
821;443;1
821;444;0
821;446;0
821;448;1
821;450;1
821;451;0
821;453;0
821;455;1
821;457;1
821;458;0
821;460;1
821;461;0
821;463;1
821;464;0
821;465;0
821;466;0
821;470;0
821;471;0
821;473;1
821;479;3
821;482;2
821;484;0
821;485;0
821;487;0
821;489;1
821;500;4
821;503;0
821;505;1
821;506;0
821;510;2
821;515;2
821;525;3
821;527;1
821;532;3
821;538;4
821;548;3
821;552;3
821;559;4
821;560;0
821;562;0
821;563;0
821;564;0
821;565;0
821;566;0
821;567;0
821;574;2
821;576;0
821;578;1
821;580;1
821;583;1
821;589;0
821;590;0
821;592;1
821;593;0
821;594;0
821;595;0
821;597;1
821;600;2
821;608;3
821;616;3
821;627;5
821;638;5
821;655;4
821;665;5
821;666;0
821;667;0
821;668;0
821;670;0
821;674;2
821;681;4
821;683;0
821;684;0
821;685;0
821;686;0
821;688;1
821;689;0
821;693;2
821;696;2
821;699;2
821;705;3
821;709;3
821;719;4
821;721;0
821;724;1
821;725;0
821;728;1
821;732;1
821;733;0
821;734;0
821;735;0
821;737;0
821;739;0
821;740;0
821;742;1
821;745;2
821;749;3
821;755;3
821;762;4
821;779;3
821;780;0
821;784;2
821;786;1
821;788;1
821;802;4
821;813;5
821;820;5
821;828;5
821;834;4
821;842;5
821;851;2
821;853;1
821;855;1
821;858;2
821;862;1
821;864;1
821;873;4
821;881;4
821;888;4
821;892;1
821;894;0
821;895;0
821;896;0
821;898;0
821;899;0
821;901;0
821;902;0
821;903;0
821;907;1
821;910;2
821;914;2
821;919;3
821;928;3
821;932;3
821;942;5
821;949;5
821;955;5
821;963;3
821;968;4
821;971;2
821;973;1
821;978;3
821;987;5
821;5;5
821;8;1
821;10;0
821;12;1
821;14;1
821;15;0
821;17;1
821;19;1
821;23;2
821;27;2
821;31;2
821;36;0
821;40;2
821;47;4
821;51;2
821;55;2
821;67;5
821;76;4
821;82;5
821;89;5
821;106;5
821;112;5
821;113;0
821;115;1
821;120;2
821;128;4
821;130;1
821;132;1
821;133;0
821;137;2
821;142;3
821;145;1
821;148;2
821;151;1
821;154;2
821;156;1
821;159;2
821;161;1
821;164;1
821;165;0
821;167;0
821;170;1
821;172;1
821;174;1
821;182;4
821;183;0
821;184;0
821;186;1
821;191;2
821;196;3
821;199;2
821;202;2
821;204;1
821;207;1
821;208;0
821;210;1
821;211;0
821;212;0
821;215;0
821;216;0
821;224;3
821;231;2
821;236;3
821;239;0
821;240;0
822;242;0
822;243;0
822;246;1
822;248;1
822;249;0
822;250;0
822;251;0
822;252;0
822;253;0
822;254;0
822;255;0
822;257;1
822;260;2
822;263;0
822;265;0
822;266;0
822;267;0
822;269;1
822;273;2
822;278;0
822;282;2
822;283;0
822;287;2
822;291;0
822;293;1
822;297;2
822;303;2
822;309;4
822;316;4
822;331;4
822;341;5
822;353;5
822;359;4
822;365;5
822;373;1
822;375;0
822;378;1
822;381;2
822;384;0
822;385;0
822;387;1
822;388;0
822;390;1
822;398;3
822;422;4
822;424;1
822;425;0
822;426;0
822;432;2
822;436;3
822;438;0
822;440;0
822;441;0
822;443;0
822;444;0
822;446;0
822;449;1
822;450;0
822;452;1
822;453;0
822;456;1
822;457;0
822;459;1
822;460;0
822;462;1
822;463;0
822;464;0
822;465;0
822;467;1
822;470;0
822;472;1
822;475;2
822;480;1
822;483;1
822;484;0
822;486;1
822;487;0
822;491;2
822;502;2
822;504;1
822;505;0
822;507;1
822;512;2
822;518;3
822;526;1
822;529;2
822;535;3
822;543;5
822;550;2
822;555;3
822;559;0
822;560;0
822;562;0
822;563;0
822;564;0
822;565;0
822;566;0
822;568;1
822;574;0
822;577;1
822;579;1
822;582;2
822;585;2
822;589;0
822;590;0
822;592;0
822;593;0
822;594;0
822;595;0
822;599;2
822;603;3
822;612;4
822;619;3
822;631;4
822;643;5
822;659;4
822;665;0
822;666;0
822;667;0
822;669;1
822;670;0
822;677;3
822;682;1
822;683;0
822;684;0
822;685;0
822;687;1
822;688;0
822;690;1
822;695;2
822;697;1
822;701;2
822;707;2
822;712;3
822;719;0
822;721;0
822;724;0
822;725;0
822;730;2
822;732;0
822;733;0
822;734;0
822;736;1
822;737;0
822;739;0
822;740;0
822;744;2
822;748;3
822;753;4
822;759;4
822;767;5
822;779;0
822;780;0
822;785;1
822;786;0
822;790;2
822;806;4
822;818;5
822;824;4
822;833;5
822;839;5
822;846;4
822;851;0
822;853;0
822;857;2
822;861;3
822;862;0
822;866;2
822;877;4
822;886;5
822;891;3
822;893;1
822;894;0
822;895;0
822;897;1
822;898;0
822;900;1
822;901;0
822;902;0
822;904;1
822;909;2
822;913;3
822;916;2
822;923;4
822;930;2
822;935;3
822;947;5
822;953;4
822;960;5
822;967;4
822;970;2
822;971;0
822;975;2
822;982;4
822;991;4
822;7;2
822;8;0
822;10;0
822;12;0
822;14;0
822;15;0
822;18;1
822;21;2
822;26;3
822;29;2
822;33;2
822;36;0
822;43;3
822;50;3
822;53;2
822;58;3
822;72;5
822;80;4
822;87;5
822;93;4
822;111;5
822;112;0
822;114;1
822;116;1
822;123;3
822;129;1
822;131;1
822;132;0
822;133;0
822;140;3
822;144;2
822;146;1
822;150;2
822;153;2
822;155;1
822;158;2
822;160;1
822;163;2
822;164;0
822;166;1
822;168;1
822;171;1
822;173;1
822;175;1
822;182;0
822;183;0
822;185;1
822;188;2
822;194;3
822;197;1
822;201;2
822;202;0
822;206;2
822;207;0
822;208;0
822;210;0
822;211;0
822;213;1
822;215;0
822;216;0
822;228;4
822;233;2
822;238;2
822;239;0
822;240;0
823;242;0
823;244;1
823;247;1
823;248;0
823;249;0
823;250;0
823;251;0
823;252;0
823;253;0
823;254;0
823;255;0
823;259;2
823;262;2
823;264;1
823;265;0
823;266;0
823;268;1
823;270;1
823;276;3
823;278;0
823;282;0
823;284;1
823;290;3
823;292;1
823;295;2
823;299;2
823;306;3
823;314;5
823;321;5
823;336;5
823;346;5
823;358;5
823;363;4
823;370;5
823;374;1
823;375;0
823;380;2
823;383;2
823;384;0
823;386;1
823;387;0
823;389;1
823;391;1
823;402;4
823;422;0
823;424;0
823;425;0
823;426;0
823;435;3
823;436;0
823;439;1
823;440;0
823;442;1
823;443;0
823;444;0
823;447;1
823;449;0
823;450;0
823;452;0
823;454;1
823;456;0
823;458;1
823;459;0
823;461;1
823;462;0
823;463;0
823;464;0
823;466;1
823;469;2
823;470;0
823;474;2
823;478;3
823;482;2
823;483;0
823;484;0
823;486;0
823;488;1
823;493;2
823;503;1
823;504;0
823;505;0
823;509;2
823;515;3
823;521;3
823;528;2
823;531;2
823;539;4
823;548;5
823;552;2
823;557;2
823;559;0
823;561;1
823;562;0
823;563;0
823;564;0
823;565;0
823;567;1
823;570;2
823;575;1
823;577;0
823;580;1
823;584;2
823;587;2
823;589;0
823;590;0
823;592;0
823;593;0
823;594;0
823;595;0
823;602;3
823;607;4
823;617;5
823;623;4
823;636;5
823;648;5
823;664;5
823;665;0
823;666;0
823;668;1
823;669;0
823;671;1
823;680;3
823;682;0
823;683;0
823;684;0
823;686;1
823;687;0
823;689;1
823;691;1
823;696;1
823;699;2
823;703;2
823;709;2
823;716;4
823;720;1
823;721;0
823;724;0
823;726;1
823;731;1
823;732;0
823;733;0
823;735;1
823;736;0
823;738;1
823;739;0
823;741;1
823;747;3
823;751;3
823;758;5
823;763;4
823;772;5
823;779;0
823;780;0
823;785;0
823;786;0
823;792;2
823;810;4
823;822;4
823;828;4
823;838;5
823;843;4
823;849;3
823;852;1
823;854;1
823;860;3
823;861;0
823;863;1
823;868;2
823;882;5
823;890;4
823;891;0
823;893;0
823;894;0
823;895;0
823;897;0
823;899;1
823;900;0
823;901;0
823;903;1
823;905;1
823;912;3
823;915;2
823;919;3
823;927;4
823;933;3
823;939;4
823;952;5
823;958;5
823;964;4
823;969;2
823;970;0
823;971;0
823;978;3
823;986;4
823;996;5
823;7;0
823;8;0
823;11;1
823;12;0
823;14;0
823;16;1
823;19;1
823;23;2
823;28;2
823;31;2
823;34;1
823;36;0
823;47;4
823;52;2
823;55;2
823;62;4
823;77;5
823;85;5
823;92;5
823;98;5
823;111;0
823;113;1
823;115;1
823;117;1
823;127;4
823;130;1
823;131;0
823;132;0
823;134;1
823;143;3
823;145;1
823;148;2
823;152;2
823;154;1
823;157;2
823;159;1
823;161;1
823;163;0
823;164;0
823;166;0
823;170;2
823;172;1
823;174;1
823;177;2
823;182;0
823;184;1
823;187;2
823;191;3
823;196;2
823;199;2
823;201;0
823;202;0
823;206;0
823;207;0
823;209;1
823;210;0
823;211;0
823;214;1
823;215;0
823;217;1
823;232;4
823;236;3
823;238;0
823;239;0
823;241;1
824;243;1
824;246;2
824;247;0
824;248;0
824;249;0
824;250;0
824;251;0
824;252;0
824;253;0
824;254;0
824;256;1
824;260;1
824;262;0
824;264;0
824;265;0
824;266;0
824;268;0
824;271;1
824;277;1
824;278;0
824;283;1
824;286;2
824;291;1
824;294;2
824;298;3
824;302;3
824;310;4
824;318;4
824;325;4
824;341;5
824;351;5
824;362;4
824;368;5
824;373;3
824;374;0
824;375;0
824;382;2
824;383;0
824;385;1
824;386;0
824;388;1
824;390;1
824;393;2
824;406;4
824;423;1
824;424;0
824;425;0
824;427;1
824;435;0
824;437;1
824;439;0
824;440;0
824;442;0
824;443;0
824;445;1
824;447;0
824;449;0
824;450;0
824;453;1
824;455;1
824;456;0
824;458;0
824;460;1
824;461;0
824;462;0
824;463;0
824;465;1
824;468;2
824;469;0
824;471;1
824;477;3
824;481;3
824;482;0
824;483;0
824;485;1
824;487;1
824;490;2
824;496;3
824;503;0
824;504;0
824;506;1
824;511;2
824;518;3
824;525;4
824;530;2
824;534;3
824;544;5
824;551;3
824;555;3
824;557;0
824;560;1
824;561;0
824;562;0
824;563;0
824;564;0
824;565;0
824;569;2
824;572;2
824;576;1
824;577;0
824;582;2
824;586;2
824;588;1
824;589;0
824;591;1
824;592;0
824;593;0
824;594;0
824;596;1
824;606;4
824;612;5
824;621;4
824;628;5
824;641;5
824;653;5
824;664;0
824;665;0
824;666;0
824;668;0
824;669;0
824;672;1
824;681;1
824;682;0
824;683;0
824;685;1
824;686;0
824;687;0
824;689;0
824;693;2
824;698;2
824;702;3
824;705;2
824;712;3
824;718;2
824;720;0
824;722;1
824;724;0
824;728;2
824;731;0
824;732;0
824;733;0
824;735;0
824;737;1
824;738;0
824;740;1
824;742;1
824;749;2
824;754;3
824;761;3
824;767;4
824;777;5
824;779;0
824;781;1
824;785;0
824;787;1
824;794;2
824;815;5
824;827;5
824;833;5
824;842;4
824;847;4
824;850;1
824;852;0
824;855;1
824;860;0
824;862;1
824;864;1
824;870;2
824;887;5
824;890;0
824;892;1
824;893;0
824;894;0
824;895;0
824;898;1
824;899;0
824;900;0
824;902;1
824;904;1
824;906;1
824;913;1
824;918;3
824;922;3
824;931;4
824;937;4
824;943;4
824;957;5
824;963;5
824;968;4
824;969;0
824;970;0
824;971;0
824;982;4
824;991;5
824;0;4
824;7;0
824;9;1
824;11;0
824;13;1
824;15;1
824;17;1
824;21;2
824;25;2
824;30;2
824;32;1
824;35;1
824;37;1
824;50;3
824;54;2
824;58;3
824;66;4
824;81;4
824;89;4
824;96;4
824;102;4
824;111;0
824;114;1
824;116;1
824;118;1
824;128;1
824;130;0
824;131;0
824;133;1
