T;P;V
738;596;3
738;602;4
738;610;4
738;619;0
738;621;1
738;622;0
738;624;1
738;627;2
738;628;0
738;629;0
738;630;0
738;631;0
738;632;0
738;633;0
738;635;1
738;638;2
738;644;3
738;650;4
738;655;4
739;670;5
739;672;1
739;673;0
739;674;0
739;675;0
739;676;0
739;677;0
739;678;0
739;680;1
739;682;1
739;685;0
739;686;0
739;688;1
739;689;0
739;690;0
739;692;0
739;693;0
739;695;1
739;699;0
739;700;0
739;701;0
739;703;1
739;704;0
739;707;1
739;712;1
739;714;1
739;715;0
739;716;0
739;717;0
739;720;1
739;722;0
739;724;0
739;726;1
739;727;0
739;728;0
739;729;0
739;730;0
739;731;0
739;732;0
739;733;0
739;734;0
739;735;0
739;738;1
739;739;0
739;740;0
739;741;0
739;745;2
739;749;3
739;755;4
739;761;3
739;767;4
739;770;2
739;771;0
739;772;0
739;774;0
739;778;2
739;787;4
739;800;3
739;802;0
739;804;1
739;805;0
739;807;1
739;808;0
739;809;0
739;810;0
739;811;0
739;812;0
739;814;1
739;815;0
739;817;1
739;818;0
739;819;0
739;823;1
739;825;1
739;826;0
739;830;2
739;831;0
739;833;1
739;836;2
739;838;1
739;842;2
739;853;5
739;856;1
739;858;1
739;862;2
739;870;3
739;880;5
739;888;5
739;895;4
739;901;5
739;911;3
739;914;1
739;915;0
739;917;1
739;920;0
739;921;0
739;924;1
739;925;0
739;927;1
739;930;1
739;932;1
739;935;1
739;936;0
739;938;0
739;941;1
739;945;2
739;947;1
739;950;2
739;953;2
739;957;3
739;970;5
739;976;5
739;987;2
739;989;1
739;990;0
739;991;0
739;996;1
739;997;0
739;998;0
739;999;0
739;0;0
739;1;0
739;2;0
739;5;1
739;7;1
739;11;1
739;12;0
739;16;1
739;18;1
739;21;0
739;22;0
739;23;0
739;25;1
739;31;2
739;35;3
739;39;2
739;43;3
739;57;0
739;58;0
739;60;1
739;61;0
739;65;2
739;67;1
739;68;0
739;69;0
739;70;0
739;72;1
739;75;2
739;81;1
739;82;0
739;83;0
739;85;1
739;87;1
739;89;1
739;91;1
739;92;0
739;93;0
739;94;0
739;95;0
739;96;0
739;97;0
739;98;0
739;100;1
739;102;1
739;103;0
739;105;1
739;107;1
739;109;1
739;112;0
739;113;0
739;114;0
739;115;0
739;116;0
739;117;0
739;119;0
739;120;0
739;122;1
739;123;0
739;124;0
739;125;0
739;127;1
739;128;0
739;130;1
739;132;0
739;133;0
739;135;1
739;137;0
739;138;0
739;140;1
739;142;1
739;144;1
739;145;0
739;150;1
739;152;1
739;157;2
739;160;0
739;162;1
739;165;2
739;168;2
739;169;0
739;170;0
739;171;0
739;172;0
739;173;0
739;177;2
739;181;3
739;183;0
739;187;2
739;201;4
739;208;5
739;214;4
739;219;1
739;221;1
739;223;1
739;224;0
739;227;1
739;228;0
739;229;0
739;230;0
739;231;0
739;232;0
739;243;4
739;255;4
739;261;5
739;271;4
739;281;1
739;282;0
739;284;1
739;286;1
739;287;0
739;288;0
739;289;0
739;292;1
739;293;0
739;295;1
739;297;1
739;301;0
739;302;0
739;306;0
739;308;0
739;312;2
739;313;0
739;314;0
739;315;0
739;317;0
739;318;0
739;320;1
739;321;0
739;322;0
739;324;1
739;327;1
739;329;1
739;330;0
739;331;0
739;332;0
739;333;0
739;334;0
739;335;0
739;336;0
739;338;1
739;342;2
739;346;3
739;349;2
739;350;0
739;351;0
739;353;1
739;359;3
739;369;5
739;385;5
739;393;4
739;396;1
739;397;0
739;398;0
739;400;0
739;401;0
739;402;0
739;405;1
739;407;1
739;409;1
739;412;2
739;421;3
739;424;0
739;425;0
739;426;0
739;427;0
739;431;2
739;432;0
739;434;1
739;437;1
739;441;1
739;442;0
739;443;0
739;445;1
739;446;0
739;450;2
739;454;3
739;458;3
739;469;5
739;479;5
739;487;0
739;490;1
739;491;0
739;493;0
739;494;0
739;495;0
739;496;0
739;497;0
739;498;0
739;500;1
739;502;0
739;503;0
739;504;0
739;505;0
739;506;0
739;508;0
739;510;0
739;512;1
739;517;2
739;519;0
739;520;0
739;523;1
739;525;0
739;526;0
739;527;0
739;528;0
739;529;0
739;531;1
739;534;2
739;536;1
739;537;0
739;538;0
739;539;0
739;540;0
739;541;0
739;543;1
739;544;0
739;546;1
739;548;1
739;551;2
739;555;3
739;557;1
739;559;0
739;560;0
739;562;0
739;564;0
739;565;0
739;566;0
739;568;1
739;571;0
739;574;1
739;577;2
739;580;1
739;582;1
739;585;2
739;589;3
739;594;3
739;600;4
739;607;5
739;614;4
739;620;1
739;621;0
739;622;0
739;625;1
739;627;0
739;628;0
739;629;0
739;630;0
739;631;0
739;632;0
739;633;0
739;637;2
739;641;3
739;648;4
739;654;4
739;660;5
740;671;1
740;672;0
740;673;0
740;674;0
740;675;0
740;676;0
740;677;0
740;679;1
740;680;0
740;683;1
740;685;0
740;687;1
740;688;0
740;689;0
740;690;0
740;692;0
740;693;0
740;697;2
740;699;0
740;700;0
740;702;1
740;703;0
740;705;1
740;709;2
740;713;1
740;714;0
740;715;0
740;716;0
740;718;1
740;720;0
740;723;1
740;724;0
740;726;0
740;727;0
740;728;0
740;729;0
740;730;0
740;731;0
740;732;0
740;733;0
740;734;0
740;736;1
740;738;0
740;739;0
740;740;0
740;742;1
740;747;2
740;753;4
740;759;4
740;764;3
740;768;1
740;770;0
740;771;0
740;772;0
740;774;0
740;781;3
740;791;4
740;801;1
740;803;1
740;804;0
740;806;1
740;807;0
740;808;0
740;809;0
740;810;0
740;811;0
740;813;1
740;814;0
740;816;1
740;817;0
740;818;0
740;820;1
740;823;0
740;825;0
740;827;1
740;830;0
740;832;1
740;835;2
740;836;0
740;840;2
740;845;3
740;854;1
740;857;1
740;859;1
740;865;3
740;874;4
740;884;4
740;892;4
740;900;5
740;906;5
740;912;1
740;914;0
740;915;0
740;919;2
740;920;0
740;922;1
740;924;0
740;926;1
740;929;2
740;931;1
740;933;1
740;935;0
740;937;1
740;939;1
740;943;2
740;945;0
740;949;2
740;952;2
740;955;2
740;961;4
740;974;4
740;980;4
740;987;0
740;989;0
740;990;0
740;991;0
740;996;0
740;997;0
740;998;0
740;999;0
740;0;0
740;1;0
740;2;0
740;6;1
740;8;1
740;11;0
740;13;1
740;17;1
740;20;2
740;21;0
740;22;0
740;24;1
740;26;1
740;34;3
740;37;2
740;42;3
740;47;4
740;57;0
740;59;1
740;60;0
740;61;0
740;66;1
740;67;0
740;68;0
740;69;0
740;71;1
740;74;2
740;77;2
740;81;0
740;82;0
740;83;0
740;85;0
740;88;1
740;90;1
740;91;0
740;92;0
740;93;0
740;94;0
740;95;0
740;96;0
740;97;0
740;99;1
740;101;1
740;102;0
740;103;0
740;106;1
740;108;1
740;111;2
740;112;0
740;113;0
740;114;0
740;115;0
740;116;0
740;117;0
740;119;0
740;121;1
740;122;0
740;123;0
740;124;0
740;126;1
740;127;0
740;129;1
740;130;0
740;132;0
740;133;0
740;136;1
740;137;0
740;139;1
740;141;1
740;142;0
740;144;0
740;146;1
740;151;1
740;153;1
740;159;2
740;161;1
740;163;1
740;166;1
740;168;0
740;169;0
740;170;0
740;171;0
740;172;0
740;174;1
740;180;3
740;182;1
740;184;1
740;190;3
740;205;4
740;213;5
740;217;3
740;220;1
740;221;0
740;223;0
740;224;0
740;227;0
740;228;0
740;229;0
740;230;0
740;231;0
740;233;1
740;248;5
740;260;5
740;266;5
740;276;5
740;281;0
740;283;1
740;285;1
740;286;0
740;287;0
740;288;0
740;289;0
740;292;0
740;294;1
740;296;1
740;299;2
740;301;0
740;303;1
740;307;1
740;309;1
740;312;0
740;313;0
740;314;0
740;316;1
740;317;0
740;319;1
740;320;0
740;321;0
740;323;1
740;325;1
740;328;1
740;329;0
740;330;0
740;331;0
740;332;0
740;333;0
740;334;0
740;335;0
740;336;0
740;340;2
740;344;2
740;348;2
740;349;0
740;350;0
740;351;0
740;354;1
740;362;3
740;374;5
740;389;4
740;394;1
740;396;0
740;397;0
740;398;0
740;400;0
740;401;0
740;402;0
740;406;1
740;407;0
740;411;2
740;415;3
740;423;2
740;424;0
740;425;0
740;426;0
740;428;1
740;431;0
740;432;0
740;435;1
740;439;2
740;441;0
740;442;0
740;444;1
740;445;0
740;447;1
740;452;2
740;457;3
740;462;4
740;474;5
740;483;4
740;488;1
740;490;0
740;491;0
740;493;0
740;494;0
740;495;0
740;496;0
740;497;0
740;499;1
740;500;0
740;502;0
740;503;0
740;504;0
740;505;0
740;507;1
740;509;1
740;511;1
740;514;2
740;518;1
740;519;0
740;520;0
740;523;0
740;525;0
740;526;0
740;527;0
740;528;0
740;529;0
740;532;1
740;534;0
740;536;0
740;537;0
740;538;0
740;539;0
740;540;0
740;542;1
740;543;0
740;545;1
740;547;1
740;550;2
740;553;2
740;556;1
740;558;1
740;559;0
740;561;1
740;563;1
740;564;0
740;565;0
740;567;1
740;570;2
740;571;0
740;575;1
740;578;1
740;580;0
740;584;2
740;588;3
740;593;4
740;598;4
740;605;5
740;611;4
740;619;5
740;620;0
740;621;0
740;623;1
740;625;0
740;627;0
740;628;0
740;629;0
740;630;0
740;631;0
740;632;0
740;634;1
740;640;3
740;645;4
740;653;5
740;658;4
740;664;4
741;671;0
741;672;0
741;673;0
741;674;0
741;675;0
741;676;0
741;678;1
741;679;0
741;681;1
741;684;1
741;686;1
741;687;0
741;688;0
741;689;0
741;691;1
741;692;0
741;694;1
741;697;0
741;699;0
741;700;0
741;702;0
741;704;1
741;707;2
741;712;3
741;713;0
741;714;0
741;715;0
741;717;1
741;719;1
741;720;0
741;723;0
741;725;1
741;726;0
741;727;0
741;728;0
741;729;0
741;730;0
741;731;0
741;732;0
741;733;0
741;734;0
741;736;0
741;738;0
741;739;0
741;740;0
741;744;2
741;750;3
741;757;4
741;763;4
741;766;2
741;768;0
741;770;0
741;771;0
741;773;1
741;774;0
741;784;3
741;795;4
741;802;1
741;803;0
741;805;1
741;806;0
741;807;0
741;808;0
741;809;0
741;810;0
741;812;1
741;813;0
741;815;1
741;816;0
741;817;0
741;818;0
741;822;2
741;824;1
741;825;0
741;829;2
741;831;1
741;833;1
741;835;0
741;837;1
741;843;3
741;849;4
741;855;1
741;857;0
741;861;2
741;869;4
741;878;4
741;889;5
741;897;5
741;904;4
741;910;4
741;913;1
741;914;0
741;916;1
741;919;0
741;921;1
741;923;1
741;924;0
741;928;2
741;929;0
741;932;1
741;933;0
741;936;1
741;937;0
741;941;2
741;944;1
741;946;1
741;950;1
741;954;2
741;958;3
741;965;4
741;979;5
741;984;4
741;987;0
741;989;0
741;990;0
741;992;1
741;996;0
741;997;0
741;998;0
741;999;0
741;0;0
741;1;0
741;3;1
741;7;1
741;9;1
741;12;1
741;15;2
741;19;2
741;20;0
741;21;0
741;23;1
741;25;1
741;27;1
741;36;2
741;39;2
741;46;4
741;51;4
741;57;0
741;59;0
741;60;0
741;62;1
741;66;0
741;67;0
741;68;0
741;69;0
741;72;1
741;76;2
741;80;3
741;81;0
741;82;0
741;84;1
741;85;0
741;89;1
741;90;0
741;91;0
741;92;0
741;93;0
741;94;0
741;95;0
741;96;0
741;98;1
741;100;1
741;101;0
741;102;0
741;103;0
741;107;1
741;110;2
741;111;0
741;112;0
741;113;0
741;114;0
741;115;0
741;116;0
741;118;1
741;120;1
741;121;0
741;122;0
741;123;0
741;125;1
741;126;0
741;128;1
741;129;0
741;131;1
741;132;0
741;133;0
741;136;0
741;138;1
741;139;0
741;141;0
741;143;1
741;144;0
741;148;2
741;152;1
741;154;1
741;160;1
741;161;0
741;164;1
741;166;0
741;168;0
741;169;0
741;170;0
741;171;0
741;172;0
741;175;1
741;181;1
741;183;1
741;185;1
741;194;4
741;209;4
741;216;3
741;218;1
741;220;0
741;222;1
741;223;0
741;225;1
741;227;0
741;228;0
741;229;0
741;230;0
741;232;1
741;235;2
741;252;4
741;265;5
741;271;5
741;279;3
741;282;1
741;284;1
741;285;0
741;286;0
741;287;0
741;288;0
741;290;1
741;293;1
741;295;1
741;298;2
741;300;1
741;302;1
741;304;1
741;308;1
741;310;1
741;312;0
741;313;0
741;315;1
741;316;0
741;317;0
741;319;0
741;320;0
741;322;1
741;323;0
741;326;1
741;328;0
741;329;0
741;330;0
741;331;0
741;332;0
741;333;0
741;334;0
741;335;0
741;337;1
741;343;3
741;347;3
741;348;0
741;349;0
741;350;0
741;352;1
741;356;2
741;366;4
741;378;4
741;393;4
741;394;0
741;396;0
741;397;0
741;399;1
741;400;0
741;401;0
741;403;1
741;406;0
741;408;1
741;414;3
741;419;4
741;423;0
741;424;0
741;425;0
741;427;1
741;429;1
741;431;0
741;433;1
741;436;1
741;440;1
741;441;0
741;442;0
741;444;0
741;445;0
741;449;2
741;454;2
741;461;4
741;467;5
741;478;4
741;487;4
741;489;1
741;490;0
741;491;0
741;493;0
741;494;0
741;495;0
741;496;0
741;498;1
741;499;0
741;500;0
741;502;0
741;503;0
741;504;0
741;505;0
741;507;0
741;509;0
741;513;2
741;516;2
741;518;0
741;519;0
741;521;1
741;524;1
741;525;0
741;526;0
741;527;0
741;528;0
741;530;1
741;533;1
741;535;1
741;536;0
741;537;0
741;538;0
741;539;0
741;540;0
741;542;0
741;543;0
741;546;1
741;549;2
741;551;1
741;555;2
741;557;1
741;558;0
741;560;1
741;562;1
741;563;0
741;564;0
741;565;0
741;569;2
741;570;0
741;571;0
741;577;2
741;578;0
741;581;1
741;587;3
741;591;3
741;596;3
741;602;4
741;610;5
741;615;4
741;619;0
741;620;0
741;621;0
741;623;0
741;625;0
741;627;0
741;628;0
741;629;0
741;630;0
741;631;0
741;632;0
741;636;2
741;644;4
741;649;4
741;657;4
741;663;5
741;669;5
742;671;0
742;672;0
742;673;0
742;674;0
742;675;0
742;676;0
742;678;0
742;680;1
742;683;2
742;685;1
742;686;0
742;687;0
742;688;0
742;690;1
742;691;0
742;692;0
742;696;2
742;698;1
742;699;0
742;701;1
742;702;0
742;706;2
742;710;3
742;712;0
742;713;0
742;714;0
742;715;0
742;717;0
742;719;0
742;721;1
742;723;0
742;725;0
742;726;0
742;727;0
742;728;0
742;729;0
742;730;0
742;731;0
742;732;0
742;733;0
742;735;1
742;737;1
742;738;0
742;739;0
742;740;0
742;747;3
742;754;4
742;761;4
742;764;1
742;767;1
742;769;1
742;770;0
742;771;0
742;773;0
742;775;1
742;788;4
742;799;4
742;802;0
742;804;1
742;805;0
742;806;0
742;807;0
742;808;0
742;809;0
742;811;1
742;812;0
742;814;1
742;815;0
742;816;0
742;817;0
742;818;0
742;823;1
742;824;0
742;826;1
742;829;0
742;831;0
742;834;1
742;836;1
742;838;1
742;847;4
742;853;4
742;856;1
742;858;1
742;864;3
742;874;5
742;883;5
742;893;4
742;902;5
742;909;5
742;911;1
742;913;0
742;915;1
742;918;2
742;920;1
742;921;0
742;923;0
742;925;1
742;928;0
742;930;1
742;932;0
742;934;1
742;936;0
742;938;1
742;943;2
742;944;0
742;948;2
742;952;2
742;956;2
742;962;4
742;970;5
742;983;4
742;986;2
742;988;1
742;989;0
742;991;1
742;993;1
742;996;0
742;997;0
742;998;0
742;999;0
742;0;0
742;2;1
742;4;1
742;8;1
742;11;2
742;13;1
742;18;3
742;19;0
742;20;0
742;21;0
742;23;0
742;26;1
742;28;1
742;38;2
742;42;3
742;50;4
742;56;5
742;57;0
742;59;0
742;61;1
742;64;2
742;66;0
742;67;0
742;68;0
742;70;1
742;73;1
742;79;3
742;80;0
742;81;0
742;82;0
742;84;0
742;85;0
742;89;0
742;90;0
742;91;0
742;92;0
742;93;0
742;94;0
742;95;0
742;97;1
742;98;0
742;100;0
742;101;0
742;102;0
742;104;1
742;108;1
742;110;0
742;111;0
742;112;0
742;113;0
742;114;0
742;115;0
742;117;1
742;118;0
742;120;0
742;121;0
742;122;0
742;124;1
742;125;0
742;126;0
742;128;0
742;130;1
742;131;0
742;132;0
742;134;1
742;136;0
742;138;0
742;140;1
742;141;0
742;143;0
742;145;1
742;151;3
742;153;1
742;156;2
742;160;0
742;162;1
742;164;0
742;166;0
742;168;0
742;169;0
742;170;0
742;171;0
742;173;1
742;176;1
742;182;1
742;184;1
742;186;1
742;199;5
742;214;5
742;216;0
742;218;0
742;221;1
742;222;0
742;224;1
742;225;0
742;227;0
742;228;0
742;229;0
742;230;0
742;233;1
742;238;3
742;257;5
742;270;5
742;276;5
742;281;2
742;283;1
742;284;0
742;285;0
742;286;0
742;287;0
742;289;1
742;292;2
742;293;0
742;297;2
742;299;1
742;301;1
742;303;1
742;306;2
742;309;1
742;311;1
742;312;0
742;314;1
742;315;0
742;316;0
742;318;1
742;319;0
742;321;1
742;322;0
742;324;1
742;327;1
742;328;0
742;329;0
742;330;0
742;331;0
742;332;0
742;333;0
742;334;0
742;335;0
742;339;2
742;346;3
742;347;0
742;348;0
742;349;0
742;351;1
742;354;2
742;359;3
742;371;5
742;383;5
742;393;0
742;395;1
742;396;0
742;397;0
742;399;0
742;400;0
742;402;1
742;405;2
742;406;0
742;410;2
742;418;4
742;421;2
742;423;0
742;424;0
742;425;0
742;428;1
742;430;1
742;431;0
742;434;1
742;438;2
742;440;0
742;441;0
742;442;0
742;444;0
742;446;1
742;452;3
742;457;3
742;465;4
742;471;4
742;483;5
742;487;0
742;489;0
742;490;0
742;491;0
742;493;0
742;494;0
742;495;0
742;496;0
742;498;0
742;499;0
742;501;1
742;502;0
742;503;0
742;504;0
742;505;0
742;508;1
742;509;0
742;515;2
742;517;1
742;518;0
742;520;1
742;523;2
742;524;0
742;525;0
742;526;0
742;527;0
742;528;0
742;532;2
742;534;1
742;535;0
742;536;0
742;537;0
742;538;0
742;539;0
742;541;1
742;542;0
742;544;1
742;548;2
742;550;1
742;552;1
742;556;1
742;557;0
742;559;1
742;560;0
742;562;0
742;563;0
742;564;0
742;566;1
742;569;0
742;570;0
742;571;0
742;577;0
742;579;1
742;583;2
742;590;3
742;594;3
742;600;4
742;607;5
742;613;3
742;618;3
742;619;0
742;620;0
742;622;1
742;624;1
742;626;1
742;627;0
742;628;0
742;629;0
742;630;0
742;631;0
742;633;1
742;639;3
742;648;4
742;653;4
742;661;4
742;668;5
742;670;1
743;671;0
743;672;0
743;673;0
743;674;0
743;675;0
743;677;1
743;679;1
743;682;2
743;684;1
743;685;0
743;686;0
743;687;0
743;688;0
743;690;0
743;691;0
743;692;0
743;697;1
743;698;0
743;700;1
743;701;0
743;703;1
743;709;3
743;710;0
743;712;0
743;713;0
743;714;0
743;716;1
743;717;0
743;720;1
743;722;1
743;723;0
743;725;0
743;726;0
743;727;0
743;728;0
743;729;0
743;730;0
743;731;0
743;732;0
743;733;0
743;736;1
743;737;0
743;738;0
743;739;0
743;741;1
743;751;4
743;759;5
743;763;2
743;765;1
743;768;1
743;769;0
743;770;0
743;772;1
743;774;1
743;776;1
743;792;4
743;801;2
743;802;0
743;804;0
743;805;0
743;806;0
743;807;0
743;808;0
743;810;1
743;811;0
743;813;1
743;814;0
743;815;0
743;816;0
743;817;0
743;818;0
743;823;0
743;825;1
743;828;2
743;830;1
743;831;0
743;835;1
743;837;1
743;839;1
743;851;4
743;855;2
743;857;1
743;860;2
743;868;4
743;879;5
743;888;5
743;897;4
743;907;5
743;910;1
743;911;0
743;914;1
743;917;2
743;919;1
743;920;0
743;922;1
743;924;1
743;926;1
743;929;1
743;930;0
743;932;0
743;935;1
743;937;1
743;939;1
743;943;0
743;945;1
743;950;2
743;955;3
743;959;3
743;967;5
743;974;4
743;985;2
743;986;0
743;988;0
743;990;1
743;991;0
743;995;2
743;996;0
743;997;0
743;998;0
743;999;0
743;1;1
743;2;0
743;5;1
743;10;2
743;11;0
743;15;2
743;18;0
743;19;0
743;20;0
743;21;0
743;24;1
743;27;1
743;29;1
743;40;2
743;45;3
743;55;5
743;56;0
743;58;1
743;60;1
743;62;1
743;64;0
743;66;0
743;67;0
743;69;1
743;72;2
743;75;2
743;79;0
743;80;0
743;81;0
743;83;1
743;84;0
743;86;1
743;89;0
743;90;0
743;91;0
743;92;0
743;93;0
743;94;0
743;95;0
743;97;0
743;99;1
743;100;0
743;101;0
743;102;0
743;106;2
743;109;1
743;110;0
743;111;0
743;112;0
743;113;0
743;114;0
743;115;0
743;117;0
743;119;1
743;120;0
743;121;0
743;123;1
743;124;0
743;125;0
743;127;1
743;128;0
743;130;0
743;131;0
743;133;1
743;135;1
743;136;0
743;139;1
743;140;0
743;142;1
743;143;0
743;147;2
743;152;1
743;154;1
743;159;3
743;160;0
743;163;1
743;164;0
743;167;1
743;168;0
743;169;0
743;170;0
743;171;0
743;174;1
743;177;1
743;182;0
743;185;1
743;187;1
743;203;4
743;215;1
743;217;1
743;218;0
743;221;0
743;223;1
743;224;0
743;226;1
743;227;0
743;228;0
743;229;0
743;230;0
743;235;2
743;242;4
743;262;5
743;274;4
743;280;4
743;281;0
743;283;0
743;284;0
743;285;0
743;286;0
743;288;1
743;290;1
743;292;0
743;294;1
743;298;1
743;299;0
743;301;0
743;304;1
743;308;2
743;310;1
743;311;0
743;312;0
743;314;0
743;315;0
743;317;1
743;318;0
743;320;1
743;321;0
743;323;1
743;326;2
743;327;0
743;328;0
743;329;0
743;330;0
743;331;0
743;332;0
743;333;0
743;334;0
743;336;1
743;342;3
743;346;0
743;347;0
743;348;0
743;350;1
743;353;2
743;357;3
743;362;3
743;376;5
743;387;4
743;394;1
743;395;0
743;396;0
743;398;1
743;399;0
743;401;1
743;404;2
743;405;0
743;406;0
743;413;3
743;420;2
743;422;1
743;423;0
743;424;0
743;426;1
743;429;1
743;430;0
743;432;1
743;436;2
743;439;1
743;440;0
743;441;0
743;443;1
743;445;1
743;448;2
743;456;4
743;460;3
743;470;5
743;476;5
743;486;3
743;488;1
743;489;0
743;490;0
743;492;1
743;493;0
743;494;0
743;495;0
743;496;0
743;498;0
743;500;1
743;501;0
743;502;0
743;503;0
743;504;0
743;506;1
743;508;0
743;510;1
743;515;0
743;517;0
743;519;1
743;522;2
743;523;0
743;524;0
743;525;0
743;526;0
743;527;0
743;529;1
743;532;0
743;534;0
743;535;0
743;536;0
743;537;0
743;538;0
743;540;1
743;541;0
743;543;1
743;545;1
743;548;0
743;550;0
743;554;2
743;556;0
743;557;0
743;559;0
743;561;1
743;562;0
743;563;0
743;565;1
743;568;2
743;569;0
743;570;0
743;572;1
743;578;1
743;581;2
743;586;3
743;593;3
743;597;3
743;604;4
743;612;5
743;616;3
743;618;0
743;619;0
743;621;1
743;622;0
743;624;0
743;626;0
743;627;0
743;628;0
743;629;0
743;630;0
743;632;1
743;635;2
743;643;4
743;652;4
743;658;5
743;666;5
743;668;0
743;670;0
744;671;0
744;672;0
744;673;0
744;674;0
744;676;1
744;677;0
744;681;2
744;682;0
744;684;0
744;685;0
744;686;0
744;687;0
744;688;0
744;690;0
744;691;0
744;692;0
744;697;0
744;698;0
744;700;0
744;702;1
744;705;2
744;709;0
744;710;0
744;712;0
744;713;0
744;715;1
744;716;0
744;718;1
744;721;1
744;722;0
744;724;1
744;725;0
744;726;0
744;727;0
744;728;0
744;729;0
744;730;0
744;731;0
744;732;0
744;734;1
744;736;0
744;737;0
744;738;0
744;739;0
744;742;1
744;755;4
744;761;2
744;763;0
744;766;1
744;768;0
744;769;0
744;770;0
744;773;1
744;775;1
744;778;2
744;797;5
744;801;0
744;803;1
744;804;0
744;805;0
744;806;0
744;807;0
744;809;1
744;810;0
744;812;1
744;813;0
744;814;0
744;815;0
744;816;0
744;817;0
744;818;0
744;823;0
744;826;1
744;829;1
744;830;0
744;832;1
744;835;0
744;837;0
744;841;2
744;854;3
744;855;0
744;859;2
744;862;2
744;873;5
744;884;5
744;893;5
744;901;4
744;909;2
744;910;0
744;912;1
744;916;2
744;917;0
744;919;0
744;921;1
744;923;1
744;925;1
744;928;2
744;929;0
744;931;1
744;933;1
744;936;1
744;938;1
744;941;2
744;944;1
744;947;2
744;953;3
744;958;3
744;962;3
744;972;5
744;978;4
744;985;0
744;987;1
744;989;1
744;990;0
744;992;1
744;995;0
744;996;0
744;997;0
744;998;0
744;0;1
744;1;0
744;3;1
744;7;2
744;10;0
744;12;1
744;17;2
744;18;0
744;19;0
744;20;0
744;22;1
744;26;2
744;28;1
744;30;1
744;43;3
744;49;4
744;55;0
744;56;0
744;59;1
744;61;1
744;63;1
744;65;1
744;66;0
744;68;1
744;71;2
744;74;2
744;78;3
744;79;0
744;80;0
744;82;1
744;83;0
744;85;1
744;87;1
744;89;0
744;90;0
744;91;0
744;92;0
744;93;0
744;94;0
744;95;0
744;98;1
744;99;0
744;100;0
744;101;0
744;103;1
744;108;2
744;109;0
744;110;0
744;111;0
744;112;0
744;113;0
744;114;0
744;115;0
744;118;1
744;119;0
744;120;0
744;121;0
744;123;0
744;124;0
744;126;1
744;127;0
744;128;0
744;130;0
744;132;1
744;133;0
744;135;0
744;136;0
744;139;0
744;141;1
744;142;0
744;144;1
744;150;3
744;153;1
744;156;2
744;159;0
744;160;0
744;163;0
744;164;0
744;167;0
744;168;0
744;169;0
744;170;0
744;172;1
744;176;2
744;179;2
744;183;1
744;186;1
744;189;2
744;208;5
744;215;0
744;217;0
744;218;0
744;222;1
744;223;0
744;225;1
744;226;0
744;227;0
744;228;0
744;229;0
744;230;0
744;238;3
744;246;4
744;267;5
744;278;4
744;280;0
744;282;1
744;283;0
744;284;0
744;285;0
744;287;1
744;289;1
744;291;1
744;293;1
744;296;2
744;298;0
744;300;1
744;302;1
744;306;2
744;309;1
744;310;0
744;311;0
744;312;0
744;314;0
744;315;0
744;317;0
744;318;0
744;320;0
744;322;1
744;324;1
744;326;0
744;327;0
744;328;0
744;329;0
744;330;0
744;331;0
744;332;0
744;333;0
744;334;0
744;338;2
744;345;3
744;346;0
744;347;0
744;348;0
744;352;2
744;356;3
744;361;4
744;366;4
744;380;4
744;392;5
744;394;0
744;395;0
744;396;0
744;398;0
744;399;0
744;402;1
744;404;0
744;405;0
744;406;0
744;417;4
744;420;0
744;422;0
744;423;0
744;425;1
744;428;2
744;429;0
744;430;0
744;434;2
744;438;2
744;439;0
744;440;0
744;442;1
744;443;0
744;446;1
744;451;3
744;459;3
744;463;3
744;475;5
744;481;5
744;487;1
744;488;0
744;489;0
744;490;0
744;492;0
744;493;0
744;494;0
744;495;0
744;497;1
744;498;0
744;500;0
744;501;0
744;502;0
744;503;0
744;505;1
744;507;1
744;509;1
744;512;2
744;516;1
744;517;0
744;521;2
744;522;0
744;523;0
744;524;0
744;525;0
744;526;0
744;528;1
744;530;1
744;533;1
744;534;0
744;535;0
744;536;0
744;537;0
744;538;0
744;540;0
744;542;1
744;544;1
744;547;2
744;549;1
744;550;0
744;555;1
744;556;0
744;558;1
744;560;1
744;561;0
744;562;0
744;564;1
744;567;2
744;568;0
744;569;0
744;571;1
744;574;2
744;580;2
744;584;3
744;589;3
744;596;3
744;600;3
744;608;4
744;615;3
744;617;1
744;618;0
744;620;1
744;621;0
744;623;1
744;625;1
744;626;0
744;627;0
744;628;0
744;629;0
744;630;0
744;634;2
744;638;3
744;648;5
744;656;4
744;663;5
744;667;1
744;669;1
744;670;0
745;671;0
745;672;0
745;673;0
745;674;0
745;676;0
745;678;1
745;681;0
745;683;1
745;684;0
745;685;0
745;686;0
745;687;0
745;689;1
745;690;0
745;691;0
745;692;0
745;697;0
745;698;0
745;701;1
745;704;2
745;708;3
745;709;0
745;711;1
745;712;0
745;714;1
745;715;0
745;717;1
745;720;2
745;721;0
745;722;0
745;724;0
745;725;0
745;726;0
745;727;0
745;728;0
745;729;0
745;730;0
745;731;0
745;733;1
745;735;1
745;736;0
745;737;0
745;738;0
745;740;1
745;744;2
745;760;5
745;762;1
745;764;1
745;766;0
745;768;0
745;769;0
745;771;1
745;774;1
745;777;2
745;780;2
745;799;2
745;802;1
745;803;0
745;804;0
745;805;0
745;806;0
745;808;1
745;809;0
