T;P;V
928;447;2
928;450;2
928;456;4
928;467;5
928;480;5
928;498;5
928;504;2
928;506;1
928;508;1
928;510;0
928;512;0
928;513;0
928;516;1
928;517;0
928;520;1
928;521;0
928;523;0
928;533;3
928;547;5
928;554;4
928;560;3
928;566;4
928;578;5
928;584;4
928;594;5
928;600;4
928;608;5
928;615;4
928;629;4
928;641;5
928;650;4
928;658;4
928;665;4
928;674;5
928;681;5
928;690;4
928;698;4
928;707;5
928;726;4
928;733;5
928;735;1
928;738;2
929;743;0
929;747;2
929;750;1
929;754;2
929;762;2
929;767;3
929;779;5
929;795;5
929;805;5
929;816;5
929;823;4
929;831;5
929;833;0
929;834;0
929;836;1
929;837;0
929;839;1
929;841;1
929;843;0
929;846;1
929;850;2
929;855;3
929;862;0
929;863;0
929;865;1
929;866;0
929;868;1
929;870;1
929;874;1
929;879;3
929;896;5
929;900;2
929;904;2
929;908;3
929;916;5
929;922;4
929;931;5
929;937;5
929;946;5
929;952;4
929;959;4
929;967;4
929;988;4
929;997;5
929;12;4
929;25;4
929;37;4
929;45;5
929;55;4
929;63;5
929;79;5
929;93;5
929;117;4
929;127;5
929;144;5
929;151;4
929;156;4
929;175;4
929;188;4
929;201;4
929;213;5
929;223;4
929;238;5
929;246;5
929;258;5
929;266;5
929;274;5
929;287;4
929;292;4
929;298;4
929;309;4
929;320;4
929;332;4
929;338;5
929;340;0
929;341;0
929;342;0
929;343;0
929;344;0
929;346;1
929;350;0
929;351;0
929;352;0
929;354;0
929;356;1
929;358;1
929;360;1
929;366;3
929;373;4
929;378;4
929;386;5
929;404;5
929;407;2
929;412;3
929;413;0
929;416;1
929;418;0
929;419;0
929;423;2
929;428;3
929;434;3
929;442;1
929;445;2
929;448;1
929;452;2
929;461;5
929;472;5
929;484;4
929;502;4
929;505;1
929;506;0
929;509;1
929;511;1
929;512;0
929;513;0
929;516;0
929;518;1
929;520;0
929;522;1
929;523;0
929;536;3
929;551;4
929;559;5
929;564;4
929;571;5
929;583;5
929;589;5
929;599;5
929;604;4
929;613;5
929;620;5
929;634;5
929;645;4
929;654;4
929;663;5
929;670;5
929;678;4
929;686;5
929;694;4
929;702;4
929;712;5
929;730;4
929;734;1
929;737;2
929;740;2
930;743;0
930;749;2
930;752;2
930;757;3
930;764;2
930;771;4
930;784;5
930;800;5
930;810;5
930;820;4
930;828;5
930;831;0
930;833;0
930;834;0
930;836;0
930;838;1
930;840;1
930;841;0
930;844;1
930;847;1
930;853;3
930;858;3
930;862;0
930;864;1
930;865;0
930;866;0
930;869;1
930;872;2
930;876;2
930;883;4
930;899;3
930;902;2
930;906;2
930;912;4
930;921;5
930;927;5
930;936;5
930;942;5
930;951;5
930;956;4
930;964;5
930;972;5
930;992;4
930;1;4
930;17;5
930;30;5
930;42;5
930;50;5
930;59;4
930;68;5
930;84;5
930;97;4
930;121;4
930;132;5
930;149;5
930;154;3
930;161;5
930;180;5
930;193;5
930;206;5
930;218;5
930;228;5
930;243;5
930;251;5
930;262;4
930;271;5
930;279;5
930;290;3
930;297;5
930;303;5
930;314;5
930;325;5
930;337;5
930;338;0
930;340;0
930;341;0
930;342;0
930;343;0
930;345;1
930;348;2
930;350;0
930;351;0
930;352;0
930;355;1
930;356;0
930;359;1
930;362;2
930;370;4
930;377;4
930;383;5
930;390;4
930;406;2
930;409;2
930;412;0
930;414;1
930;416;0
930;418;0
930;420;1
930;426;3
930;431;3
930;437;3
930;443;1
930;447;2
930;450;2
930;455;3
930;466;5
930;477;5
930;488;4
930;504;2
930;505;0
930;507;1
930;510;1
930;511;0
930;512;0
930;514;1
930;517;1
930;519;1
930;521;1
930;522;0
930;523;0
930;539;3
930;556;5
930;562;3
930;569;5
930;576;5
930;588;5
930;594;5
930;602;3
930;609;5
930;618;5
930;625;5
930;638;4
930;650;5
930;659;5
930;667;4
930;675;5
930;683;5
930;691;5
930;699;5
930;707;5
930;717;5
930;733;3
930;736;2
930;739;2
930;742;2
931;743;0
931;751;2
931;754;2
931;761;4
931;767;3
931;775;4
931;789;5
931;805;5
931;815;5
931;825;5
931;830;2
931;832;1
931;833;0
931;835;1
931;837;1
931;839;1
931;840;0
931;842;1
931;846;2
931;849;2
931;856;3
931;861;3
931;863;1
931;864;0
931;865;0
931;866;0
931;871;2
931;875;3
931;879;3
931;888;5
931;901;2
931;905;3
931;908;2
931;917;5
931;925;4
931;932;5
931;941;5
931;946;4
931;955;4
931;961;5
931;969;5
931;977;5
931;996;4
931;5;4
931;22;5
931;34;4
931;47;5
931;55;5
931;64;5
931;73;5
931;89;5
931;101;4
931;126;5
931;137;5
931;153;4
931;158;4
931;166;5
931;185;5
931;198;5
931;211;5
931;222;4
931;233;5
931;248;5
931;256;5
931;267;5
931;276;5
931;283;4
931;294;4
931;302;5
931;308;5
931;319;5
931;329;4
931;337;0
931;339;1
931;340;0
931;341;0
931;342;0
931;343;0
931;347;2
931;348;0
931;350;0
931;351;0
931;353;1
931;355;0
931;357;1
931;361;2
931;364;2
931;374;4
931;381;4
931;388;5
931;395;5
931;408;2
931;411;2
931;413;1
931;415;1
931;417;1
931;418;0
931;422;2
931;430;4
931;434;3
931;440;3
931;445;2
931;448;1
931;453;3
931;459;4
931;470;4
931;481;4
931;493;5
931;504;0
931;506;1
931;509;2
931;510;0
931;511;0
931;513;1
931;515;1
931;517;0
931;520;1
931;521;0
931;522;0
931;523;0
931;543;4
931;561;5
931;565;3
931;573;4
931;581;5
931;592;4
931;599;5
931;605;3
931;614;5
931;623;5
931;630;5
931;642;4
931;655;5
931;663;4
931;672;5
931;680;5
931;688;5
931;696;5
931;703;4
931;712;5
931;722;5
931;734;1
931;737;1
931;741;2
931;742;0
932;744;1
932;752;1
932;756;2
932;766;5
932;771;4
932;779;4
932;794;5
932;809;4
932;819;4
932;828;3
932;830;0
932;832;0
932;834;1
932;836;1
932;838;1
932;839;0
932;841;1
932;843;1
932;848;2
932;852;3
932;860;4
932;862;1
932;863;0
932;864;0
932;865;0
932;866;0
932;873;2
932;878;3
932;883;4
932;893;5
932;904;3
932;907;2
932;911;3
932;921;4
932;929;4
932;937;5
932;944;3
932;950;4
932;960;5
932;966;5
932;974;5
932;981;4
932;1;5
932;9;4
932;27;5
932;38;4
932;51;4
932;60;5
932;69;5
932;77;4
932;94;5
932;106;5
932;131;5
932;141;4
932;157;4
932;162;4
932;170;4
932;190;5
932;203;5
932;216;5
932;227;5
932;237;4
932;253;5
932;261;5
932;271;4
932;281;5
932;288;5
932;299;5
932;307;5
932;312;4
932;324;5
932;334;5
932;338;1
932;339;0
932;340;0
932;341;0
932;342;0
932;344;1
932;347;0
932;348;0
932;350;0
932;352;1
932;353;0
932;355;0
932;358;1
932;363;2
932;366;2
932;379;5
932;385;4
932;393;5
932;399;4
932;410;2
932;411;0
932;414;1
932;415;0
932;417;0
932;419;1
932;425;3
932;433;3
932;438;4
932;444;4
932;447;2
932;450;2
932;456;3
932;464;5
932;475;5
932;486;5
932;497;4
932;505;1
932;508;2
932;509;0
932;510;0
932;511;0
932;514;1
932;516;1
932;518;1
932;520;0
932;521;0
932;522;0
932;524;1
932;548;5
932;564;3
932;569;4
932;577;4
932;586;5
932;596;4
932;603;4
932;609;4
932;618;4
932;627;4
932;635;5
932;647;5
932;660;5
932;668;5
932;677;5
932;685;5
932;692;4
932;701;5
932;708;5
932;716;4
932;727;5
932;736;2
932;739;2
932;741;0
932;742;0
933;746;2
933;753;1
933;759;3
933;770;4
933;775;4
933;783;4
933;798;4
933;813;4
933;823;4
933;829;1
933;831;1
933;832;0
933;835;1
933;836;0
933;838;0
933;840;1
933;841;0
933;845;2
933;851;3
933;855;3
933;861;1
933;862;0
933;863;0
933;864;0
933;865;0
933;866;0
933;876;3
933;881;3
933;888;5
933;898;5
933;905;1
933;910;3
933;914;3
933;926;5
933;934;5
933;941;4
933;948;4
933;954;4
933;965;5
933;970;4
933;978;4
933;986;5
933;6;5
933;14;5
933;32;5
933;43;5
933;56;5
933;65;5
933;74;5
933;82;5
933;99;5
933;111;5
933;136;5
933;145;4
933;160;3
933;167;5
933;175;5
933;194;4
933;208;5
933;221;5
933;232;5
933;242;5
933;258;5
933;266;5
933;275;4
933;285;4
933;292;4
933;304;5
933;311;4
933;317;5
933;329;5
933;337;3
933;338;0
933;339;0
933;340;0
933;341;0
933;343;1
933;346;2
933;347;0
933;348;0
933;351;1
933;352;0
933;353;0
933;356;1
933;360;2
933;365;2
933;369;3
933;383;4
933;390;5
933;398;5
933;403;4
933;410;0
933;412;1
933;414;0
933;416;1
933;418;1
933;421;2
933;429;4
933;436;3
933;443;5
933;446;2
933;449;2
933;453;3
933;460;4
933;468;4
933;480;5
933;491;5
933;501;4
933;506;1
933;508;0
933;509;0
933;510;0
933;512;1
933;514;0
933;517;1
933;519;1
933;520;0
933;521;0
933;522;0
933;525;1
933;552;4
933;568;4
933;573;4
933;581;4
933;590;4
933;601;5
933;607;4
933;614;5
933;623;5
933;632;5
933;640;5
933;651;4
933;664;4
933;672;4
933;682;5
933;689;4
933;697;5
933;705;4
933;713;5
933;721;5
933;732;5
933;737;1
933;739;0
933;741;0
933;743;1
934;749;3
934;755;2
934;763;4
934;773;3
934;780;5
934;787;4
934;803;5
934;817;4
934;828;5
934;830;1
934;831;0
934;832;0
934;835;0
934;836;0
934;839;1
934;840;0
934;842;1
934;848;3
934;853;2
934;859;4
934;861;0
934;862;0
934;863;0
934;864;0
934;865;0
934;866;0
934;880;4
934;885;4
934;892;4
934;903;5
934;906;1
934;913;3
934;917;3
934;931;5
934;938;4
934;946;5
934;952;4
934;959;5
934;968;3
934;975;5
934;983;5
934;991;5
934;11;5
934;19;5
934;36;4
934;48;5
934;60;4
934;70;5
934;78;4
934;86;4
934;104;5
934;116;5
934;141;5
934;150;5
934;164;4
934;172;5
934;179;4
934;198;4
934;213;5
934;226;5
934;236;4
934;246;4
934;263;5
934;271;5
934;279;4
934;289;4
934;297;5
934;309;5
934;316;5
934;322;5
934;334;5
934;337;0
934;338;0
934;339;0
934;340;0
934;342;1
934;345;2
934;346;0
934;347;0
934;349;1
934;351;0
934;352;0
934;353;0
934;358;2
934;363;3
934;367;2
934;373;4
934;388;5
934;395;5
934;401;3
934;408;5
934;411;1
934;413;1
934;415;1
934;417;1
934;419;1
934;423;2
934;433;4
934;439;3
934;445;2
934;448;2
934;452;3
934;457;4
934;465;5
934;473;5
934;484;4
934;496;5
934;505;4
934;507;1
934;508;0
934;509;0
934;511;1
934;513;1
934;515;1
934;517;0
934;519;0
934;520;0
934;521;0
934;523;1
934;527;2
934;557;5
934;571;3
934;578;5
934;586;5
934;595;5
934;605;4
934;612;5
934;619;5
934;628;5
934;637;5
934;645;5
934;655;4
934;668;4
934;677;5
934;687;5
934;693;4
934;702;5
934;709;4
934;717;4
934;726;5
934;735;3
934;738;1
934;740;1
934;742;1
934;744;1
935;753;4
935;758;3
935;768;5
935;777;4
935;784;4
935;792;5
935;807;4
935;822;5
935;829;1
935;830;0
935;831;0
935;833;1
935;835;0
935;837;1
935;839;0
935;840;0
935;844;2
935;852;4
935;856;3
935;860;1
935;861;0
935;862;0
935;863;0
935;864;0
935;865;0
935;867;1
935;883;3
935;889;4
935;897;5
935;905;2
935;908;2
935;915;2
935;921;4
935;936;5
935;943;5
935;950;4
935;956;4
935;963;4
935;972;4
935;980;5
935;988;5
935;996;5
935;16;5
935;24;5
935;40;4
935;52;4
935;64;4
935;75;5
935;83;5
935;91;5
935;109;5
935;120;4
935;146;5
935;155;5
935;169;5
935;177;5
935;184;5
935;202;4
935;217;4
935;231;5
935;240;4
935;251;5
935;267;4
935;275;4
935;284;5
935;294;5
935;302;5
935;314;5
935;321;5
935;327;5
935;336;2
935;337;0
935;338;0
935;339;0
935;340;0
935;344;2
935;345;0
935;346;0
935;347;0
935;349;0
935;351;0
935;352;0
935;354;1
935;361;3
935;366;3
935;369;2
935;378;5
935;393;5
935;399;4
935;405;4
935;410;2
935;411;0
935;414;1
935;416;1
935;418;1
935;420;1
935;425;2
935;437;4
935;443;4
935;447;2
935;451;3
935;455;3
935;461;4
935;469;4
935;478;5
935;489;5
935;501;5
935;505;0
935;507;0
935;508;0
935;510;1
935;512;1
935;514;1
935;516;1
935;518;1
935;519;0
935;520;0
935;522;1
935;525;2
935;530;3
935;561;4
935;574;3
935;582;4
935;591;5
935;599;4
935;609;4
935;617;5
935;624;5
935;633;5
935;641;4
935;650;5
935;660;5
935;672;4
935;682;5
935;692;5
935;698;5
935;706;4
935;713;4
935;722;5
935;730;4
935;736;1
935;739;1
935;741;1
935;743;1
935;746;2
936;756;3
936;762;4
936;773;5
936;782;5
936;789;5
936;797;5
936;811;4
936;826;4
936;829;0
936;830;0
936;832;1
936;834;1
936;836;1
936;838;1
936;839;0
936;841;1
936;846;2
936;855;3
936;859;3
936;860;0
936;861;0
936;862;0
936;863;0
936;864;0
936;866;1
936;869;2
936;886;3
936;894;5
936;902;5
936;907;2
936;911;3
936;918;3
936;926;5
936;940;4
936;947;4
936;955;5
936;961;5
936;968;5
936;977;5
936;985;5
936;993;5
936;0;4
936;21;5
936;28;4
936;45;5
936;56;4
936;68;4
936;80;5
936;88;5
936;96;5
936;114;5
936;125;5
936;151;5
936;159;4
936;174;5
936;182;5
936;189;5
936;206;4
936;222;5
936;236;5
936;245;5
936;256;5
936;272;5
936;280;5
936;289;5
936;298;4
936;307;5
936;319;5
936;326;5
936;331;4
936;336;0
936;337;0
936;338;0
936;339;0
936;341;1
936;344;0
936;345;0
936;346;0
936;348;1
936;349;0
936;351;0
936;353;1
936;355;1
936;364;3
936;368;2
936;371;2
936;383;5
936;398;5
936;403;4
936;409;4
936;410;0
936;412;1
936;415;1
936;416;0
936;418;0
936;422;2
936;427;2
936;442;5
936;446;3
936;449;2
936;454;3
936;458;3
936;466;5
936;473;4
936;483;5
936;494;5
936;504;3
936;505;0
936;507;0
936;509;1
936;511;1
936;512;0
936;515;1
936;517;1
936;518;0
936;519;0
936;521;1
936;524;2
936;528;3
936;534;4
936;566;5
936;578;4
936;587;5
936;596;5
936;604;5
936;614;5
936;621;4
936;628;4
936;637;4
936;645;4
936;654;4
936;664;4
936;677;5
936;686;4
936;697;5
936;702;4
936;711;5
936;718;5
936;727;5
936;735;5
936;737;1
936;740;1
936;742;1
936;745;2
936;748;2
937;760;4
937;766;4
937;778;5
937;786;4
937;793;4
937;802;5
937;816;5
937;827;1
937;829;0
937;831;1
937;832;0
937;834;0
937;837;1
937;838;0
937;839;0
937;843;2
937;849;3
937;858;3
937;859;0
937;860;0
937;861;0
937;862;0
937;863;0
937;865;1
937;867;1
937;872;3
937;890;4
937;899;5
937;906;4
937;909;2
937;915;4
937;921;3
937;931;5
937;945;5
937;951;4
937;959;4
937;965;4
937;972;4
937;982;5
937;989;4
937;998;5
937;5;5
937;26;5
937;32;4
937;49;4
937;60;4
937;72;4
937;85;5
937;93;5
937;101;5
937;119;5
937;130;5
937;156;5
937;163;4
937;178;4
937;187;5
937;193;4
937;211;5
937;226;4
937;241;5
937;250;5
937;260;4
937;277;5
937;285;5
937;293;4
937;303;5
937;311;4
937;324;5
937;330;4
937;334;3
937;336;0
937;337;0
937;338;0
937;340;1
937;343;2
937;344;0
937;345;0
937;347;1
937;348;0
937;350;1
937;351;0
937;354;1
937;357;2
937;366;2
937;369;1
937;374;3
937;388;5
937;402;4
937;408;5
937;409;0
937;410;0
937;413;1
937;415;0
937;416;0
937;419;1
937;425;3
937;430;3
937;445;3
937;448;2
937;452;3
937;457;3
937;462;4
937;470;4
937;477;4
937;488;5
937;499;5
937;504;0
937;506;1
937;508;1
937;509;0
937;511;0
937;513;1
937;515;0
937;517;0
937;518;0
937;519;0
937;523;2
937;527;3
937;532;4
937;539;5
937;570;4
937;583;5
937;592;5
937;600;4
937;608;4
937;619;5
937;625;4
937;632;4
937;641;4
937;650;5
937;659;5
937;668;4
937;682;5
937;690;4
937;700;3
937;707;5
937;716;5
937;723;5
937;732;5
937;736;1
937;739;2
937;740;0
937;743;1
937;747;2
937;751;3
938;765;5
938;770;4
938;782;4
938;791;5
938;798;5
938;806;4
938;820;4
938;828;1
938;829;0
938;831;0
938;833;1
938;834;0
938;837;0
938;838;0
938;839;0
938;845;2
938;853;4
938;858;0
938;859;0
938;860;0
938;861;0
938;862;0
938;864;1
938;866;1
938;869;2
938;876;4
938;895;5
938;904;5
938;908;2
938;912;3
938;920;5
938;925;4
938;936;5
938;950;5
938;956;5
938;964;5
938;969;4
938;976;4
938;987;5
938;994;5
938;3;5
938;10;5
938;31;5
938;36;4
938;54;5
938;65;5
938;76;4
938;90;5
938;97;4
938;106;5
938;123;4
938;134;4
938;161;5
938;168;5
938;183;5
938;192;5
938;198;5
938;216;5
938;230;4
938;246;5
938;255;5
938;265;5
938;281;4
938;290;5
938;298;5
938;308;5
938;316;5
938;329;5
938;333;3
938;335;1
938;336;0
938;337;0
938;339;1
938;341;1
938;343;0
938;344;0
938;346;1
938;347;0
938;349;1
938;350;0
938;352;1
938;356;2
938;360;3
938;368;2
938;371;2
938;378;4
938;392;4
938;407;5
938;408;0
938;409;0
938;411;1
938;414;1
938;415;0
938;417;1
938;420;1
938;428;3
938;434;4
938;446;1
938;450;2
938;456;4
938;460;3
938;467;5
938;475;5
938;482;5
938;493;5
938;502;3
938;505;1
938;506;0
938;508;0
938;510;1
938;512;1
938;514;1
938;516;1
938;517;0
938;518;0
938;520;1
938;526;3
938;531;4
938;537;5
938;544;5
938;575;5
938;588;5
938;596;4
938;605;5
938;613;5
938;624;5
938;630;5
938;637;5
938;646;5
938;655;5
938;664;5
938;672;4
938;687;5
938;695;5
938;703;3
938;711;4
938;720;4
938;728;5
938;735;3
938;738;2
938;739;0
938;741;1
938;745;2
938;749;2
938;755;4
939;768;3
939;775;5
939;786;4
939;795;4
939;802;4
939;811;5
939;825;5
939;828;0
939;830;1
939;831;0
939;833;0
939;835;1
939;837;0
939;838;0
939;840;1
939;848;3
939;856;3
939;858;0
939;859;0
939;860;0
939;861;0
939;863;1
939;865;1
939;868;2
939;872;3
939;881;5
939;899;4
939;906;2
939;911;3
939;916;4
939;924;4
939;929;4
939;940;4
939;955;5
939;961;5
939;967;3
939;974;5
939;980;4
939;992;5
939;998;4
939;7;4
939;15;5
939;35;4
939;40;4
939;59;5
939;70;5
939;81;5
939;95;5
939;102;5
939;110;4
939;128;5
939;138;4
939;166;5
939;173;5
939;187;4
939;197;5
939;203;5
939;221;5
939;235;5
939;250;4
939;259;4
939;270;5
939;285;4
939;295;5
939;302;4
939;313;5
939;320;4
939;332;3
939;334;1
939;335;0
939;336;0
939;338;1
939;339;0
939;342;1
939;343;0
939;344;0
939;346;0
939;348;1
939;349;0
939;351;1
939;354;2
939;359;3
939;364;4
939;369;1
939;374;3
939;383;5
939;396;4
939;407;0
939;408;0
939;410;1
939;413;2
939;414;0
939;416;1
939;418;1
939;422;2
939;431;3
939;438;4
939;447;1
939;453;3
939;459;3
939;464;4
939;472;5
939;480;5
939;487;5
939;498;5
939;503;1
939;505;0
939;507;1
939;509;1
939;510;0
939;513;1
939;515;1
939;516;0
939;517;0
939;518;0
939;521;1
939;530;4
939;536;5
939;542;5
939;549;5
939;579;4
939;593;5
939;601;5
939;609;4
939;618;5
939;629;5
939;635;5
939;642;5
939;651;5
939;660;5
939;669;5
939;677;5
939;691;4
939;700;5
939;707;4
939;715;4
939;724;4
939;733;5
939;737;2
939;738;0
939;740;1
939;743;2
939;748;3
939;752;3
939;760;5
940;772;4
940;780;5
940;790;4
940;800;5
940;806;4
940;816;5
940;827;2
940;829;1
940;830;0
940;831;0
940;833;0
940;836;1
940;837;0
940;839;1
940;842;2
940;852;4
940;857;1
940;858;0
940;859;0
940;860;0
940;862;1
940;864;1
940;866;1
940;871;3
940;876;4
940;885;4
940;904;5
940;909;3
940;915;4
940;921;5
940;928;4
940;934;5
940;945;5
940;959;4
940;966;5
940;971;4
940;979;5
940;985;5
940;997;5
940;3;5
940;12;5
940;20;5
940;38;3
940;44;4
940;64;5
940;74;4
940;85;4
940;99;4
940;107;5
940;115;5
940;133;5
940;143;5
940;171;5
940;177;4
940;192;5
940;202;5
940;208;5
940;226;5
940;239;4
940;254;4
940;264;5
940;275;5
940;290;5
940;299;4
940;307;5
940;317;4
940;325;5
940;332;0
940;334;0
940;335;0
940;336;0
940;338;0
940;340;1
940;342;0
940;343;0
940;345;1
940;347;1
940;348;0
940;349;0
940;353;2
940;357;3
940;362;3
940;367;3
940;371;2
940;378;4
940;387;4
940;401;5
940;407;0
940;409;1
940;412;2
940;413;0
940;414;0
940;417;1
940;419;1
940;425;3
940;435;4
940;443;5
940;449;2
940;456;3
940;463;4
940;469;5
940;477;5
940;485;5
940;492;5
940;502;4
940;503;0
940;505;0
940;508;1
940;509;0
940;511;1
940;513;0
940;515;0
940;516;0
940;517;0
940;519;1
940;522;1
940;534;4
940;541;5
940;547;5
940;554;5
940;584;5
940;598;5
940;605;4
940;614;5
940;622;4
940;634;5
940;639;4
940;646;4
940;656;5
940;665;5
940;674;5
940;682;5
940;695;4
940;705;5
940;711;4
940;720;5
940;729;5
940;736;3
940;737;0
940;739;1
940;742;2
940;746;3
940;750;2
940;755;3
940;765;5
941;777;5
941;784;4
941;795;5
941;804;4
941;811;5
941;821;5
941;828;1
941;829;0
941;830;0
941;832;1
941;834;1
941;836;0
941;838;1
941;841;2
941;845;3
941;855;3
941;857;0
941;858;0
941;859;0
941;861;1
941;863;1
941;865;1
941;868;2
941;875;4
941;881;5
941;890;5
941;908;4
941;913;4
941;920;5
941;925;4
941;933;5
941;938;4
941;949;4
941;963;4
941;969;3
941;975;4
941;983;4
941;990;5
941;2;5
941;7;4
941;17;5
941;25;5
941;41;3
941;49;5
941;69;5
941;78;4
941;89;4
941;104;5
941;111;4
941;120;5
941;138;5
941;147;4
941;176;5
941;182;5
941;196;4
941;206;4
941;212;4
941;230;4
941;243;4
941;258;4
941;269;5
941;280;5
941;294;4
941;304;5
941;311;4
941;322;5
941;330;5
941;333;1
941;334;0
941;335;0
941;337;1
941;339;1
941;341;1
941;342;0
941;344;1
941;346;1
941;347;0
941;348;0
941;350;1
941;355;2
941;361;4
941;365;3
941;370;3
941;373;2
941;383;5
941;392;5
941;406;5
941;408;1
941;410;1
941;412;0
941;413;0
941;414;0
941;418;1
941;421;2
941;429;4
941;440;5
941;448;5
941;451;2
941;460;4
941;468;5
941;474;5
941;482;5
941;489;4
941;497;5
941;502;0
941;503;0
941;506;1
941;508;0
941;510;1
941;512;1
941;514;1
941;515;0
941;516;0
941;518;1
941;521;2
941;524;2
941;539;5
941;546;5
941;552;5
941;558;4
941;588;4
941;602;4
941;609;4
941;619;5
941;627;5
941;638;4
941;644;5
941;651;5
941;661;5
941;669;4
941;679;5
941;687;5
941;699;4
941;710;5
941;716;5
941;724;4
941;734;5
941;736;0
941;738;1
941;741;2
941;745;3
941;749;3
941;753;3
941;758;3
941;769;4
942;781;4
942;788;4
942;800;5
942;808;4
942;816;5
942;826;5
942;828;0
942;829;0
942;830;0
942;833;1
942;835;1
942;837;1
942;839;1
942;843;2
942;849;4
942;856;1
942;857;0
942;858;0
942;860;1
942;861;0
942;864;1
942;866;1
942;870;2
942;879;4
942;886;5
942;895;5
942;912;4
942;918;5
942;923;3
942;930;5
942;937;4
942;943;5
942;954;5
942;968;5
942;972;3
942;980;5
942;988;5
942;995;5
942;6;4
942;12;5
942;21;4
942;30;5
942;44;3
942;53;4
942;74;5
942;83;5
942;93;4
942;109;5
942;116;5
942;125;5
942;143;5
942;152;5
942;181;5
942;186;4
942;201;5
942;211;5
942;217;5
942;235;5
942;248;5
942;263;5
942;274;5
942;285;5
942;299;5
942;309;5
942;315;4
942;327;5
942;332;2
942;333;0
942;334;0
942;336;1
942;338;1
942;340;1
942;341;0
942;343;1
942;345;1
942;346;0
942;347;0
942;349;1
942;351;1
942;358;3
942;364;3
942;368;3
942;371;1
942;375;2
942;388;5
942;397;5
942;407;1
942;408;0
942;411;1
942;412;0
942;413;0
942;415;1
942;419;1
942;424;3
942;433;4
942;444;4
942;449;1
942;454;3
942;465;5
942;473;5
942;479;5
942;486;4
942;494;5
942;501;4
942;502;0
942;504;1
942;506;0
942;509;1
942;511;1
942;512;0
942;514;0
942;515;0
942;516;0
942;520;2
942;523;2
942;527;3
942;544;5
942;550;4
942;556;4
942;563;5
942;592;4
942;607;5
942;614;5
942;624;5
942;631;4
942;642;4
942;649;5
942;655;4
942;666;5
942;674;5
942;684;5
942;691;4
942;703;4
942;715;5
942;720;4
942;729;5
942;735;1
942;737;1
942;740;2
942;744;3
942;748;3
942;752;3
942;757;4
942;762;4
942;774;5
943;785;4
943;793;5
943;805;5
943;813;5
943;821;5
943;826;0
943;828;0
943;829;0
943;831;1
943;834;1
943;835;0
943;838;1
943;840;1
943;846;3
943;853;4
943;856;0
943;857;0
943;858;0
943;860;0
943;862;1
943;864;0
943;867;1
943;873;3
943;883;4
943;890;4
943;900;5
943;917;5
943;922;4
943;926;3
943;935;5
943;941;4
943;948;5
943;959;5
943;971;3
943;976;4
943;985;5
943;993;5
943;999;4
943;10;4
943;17;5
943;26;5
943;35;5
943;47;3
943;58;5
943;78;4
943;88;5
943;98;5
943;114;5
943;121;5
943;130;5
943;147;4
943;157;5
943;185;4
943;191;5
943;206;5
943;216;5
943;222;5
943;240;5
943;252;4
943;267;4
943;278;4
943;290;5
943;304;5
943;314;5
943;320;5
943;331;4
943;332;0
943;333;0
943;335;1
943;337;1
943;339;1
943;340;0
943;342;1
943;344;1
943;345;0
943;346;0
943;348;1
943;350;1
943;353;2
943;362;4
943;367;3
943;370;2
943;372;1
943;377;2
943;393;5
943;401;4
943;407;0
943;409;1
943;411;0
943;412;0
943;413;0
943;417;2
943;420;1
943;428;4
943;437;4
943;448;4
943;451;2
943;458;4
943;470;5
943;478;5
943;484;5
943;490;4
943;498;4
943;501;0
943;503;1
943;504;0
943;506;0
943;509;0
943;511;0
943;513;1
943;514;0
943;515;0
943;517;1
943;521;1
943;525;2
943;530;3
943;549;5
943;554;4
943;561;5
943;568;5
943;596;4
943;612;5
943;618;4
943;629;5
943;635;4
943;647;5
943;653;4
943;659;4
943;671;5
943;679;5
943;689;5
943;696;5
943;708;5
943;719;4
943;725;5
943;734;5
943;735;0
943;739;2
943;743;3
943;747;3
943;751;3
943;756;4
943;761;4
943;766;4
943;779;5
944;790;5
944;797;4
944;810;5
944;817;4
944;824;3
944;826;0
944;828;0
944;830;1
944;833;2
944;834;0
944;836;1
944;838;0
944;842;2
944;850;4
944;855;2
944;856;0
944;857;0
944;859;1
944;861;1
944;863;1
944;865;1
944;868;1
944;876;3
944;887;4
944;894;4
944;905;5
944;921;4
944;925;3
944;929;3
944;940;5
944;946;5
944;953;5
944;964;5
944;975;4
944;981;5
944;989;4
944;998;5
944;4;5
944;14;4
944;22;5
944;31;5
944;40;5
944;50;3
944;63;5
944;83;5
944;93;5
944;102;4
944;119;5
944;126;5
944;135;5
944;152;5
944;162;5
944;190;5
944;196;5
944;211;5
944;220;4
944;226;4
944;245;5
944;257;5
944;272;5
944;282;4
944;294;4
944;309;5
944;319;5
944;324;4
944;331;0
944;332;0
944;333;0
944;336;1
944;338;1
944;339;0
944;341;1
944;342;0
944;344;0
944;345;0
944;347;1
944;348;0
944;351;1
944;355;2
944;366;4
944;368;1
944;371;1
944;373;1
944;379;2
944;398;5
944;406;5
944;407;0
944;409;0
944;411;0
944;412;0
944;413;0
944;418;1
944;422;2
944;433;5
944;441;4
944;450;2
944;453;2
944;463;5
944;475;5
944;483;5
944;489;5
944;494;4
944;500;2
944;502;1
944;503;0
944;505;1
944;506;0
944;510;1
944;511;0
944;513;0
944;514;0
944;516;1
944;519;2
944;522;1
944;527;2
