T;P;V
867;517;1
867;522;2
867;525;1
867;526;0
867;527;0
867;528;0
867;534;1
867;536;1
867;539;2
867;546;3
867;549;2
867;555;3
867;564;4
867;571;4
867;579;5
867;586;4
867;597;4
867;618;5
867;631;5
867;638;2
867;640;0
867;641;0
867;642;0
867;643;0
867;645;1
867;649;1
867;651;1
867;653;1
867;658;3
867;661;2
867;663;0
867;664;0
867;665;0
867;667;0
867;670;1
867;678;2
867;687;5
867;691;2
867;696;3
867;701;4
867;709;5
867;718;5
867;723;4
867;729;0
867;730;0
867;732;1
867;735;2
867;737;1
867;740;1
867;744;2
867;757;4
867;765;5
867;771;4
867;778;4
867;793;5
867;801;5
867;809;5
867;822;5
867;831;3
867;832;0
867;833;0
867;835;1
867;839;1
867;842;2
867;848;3
867;863;5
867;867;2
867;871;2
867;876;2
867;882;3
867;892;5
867;902;5
867;908;4
867;917;5
867;923;4
867;933;5
867;950;5
867;961;5
867;973;4
867;979;4
867;992;5
867;3;4
867;23;4
867;30;5
867;43;5
867;59;5
867;68;4
867;78;4
867;84;3
867;90;4
867;107;5
867;117;4
867;124;5
867;140;4
867;150;4
867;157;4
867;164;4
867;172;5
867;178;4
867;193;5
867;201;5
867;208;4
867;219;5
867;229;4
867;238;5
867;248;4
867;254;4
867;274;5
867;289;5
867;294;4
867;302;3
867;305;1
867;307;0
867;309;1
867;310;0
867;311;0
867;312;0
867;314;0
867;316;1
867;319;2
867;320;0
867;324;2
868;330;0
868;331;0
868;332;0
868;334;0
868;336;0
868;337;0
868;339;1
868;341;1
868;344;1
868;345;0
868;348;1
868;361;1
868;364;2
868;367;2
868;371;3
868;377;4
868;383;4
868;388;3
868;396;5
868;402;5
868;410;4
868;435;5
868;441;4
868;449;5
868;458;5
868;467;5
868;473;5
868;479;5
868;486;4
868;493;4
868;500;0
868;503;1
868;504;0
868;506;1
868;508;1
868;509;0
868;510;0
868;511;0
868;513;0
868;514;0
868;516;1
868;519;2
868;524;2
868;525;0
868;526;0
868;527;0
868;528;0
868;534;0
868;538;2
868;542;3
868;547;1
868;552;3
868;559;4
868;568;4
868;575;4
868;584;5
868;591;5
868;601;4
868;622;4
868;636;5
868;639;1
868;640;0
868;641;0
868;642;0
868;643;0
868;647;2
868;649;0
868;651;0
868;655;2
868;659;1
868;661;0
868;663;0
868;664;0
868;665;0
868;668;1
868;672;2
868;681;3
868;690;3
868;694;3
868;700;4
868;706;5
868;713;4
868;722;4
868;728;5
868;729;0
868;731;1
868;733;1
868;736;1
868;739;2
868;742;2
868;747;3
868;761;4
868;770;5
868;776;5
868;783;5
868;798;5
868;805;4
868;814;5
868;827;5
868;831;0
868;832;0
868;834;1
868;837;2
868;840;1
868;844;2
868;851;3
868;865;2
868;870;3
868;874;3
868;878;2
868;885;3
868;897;5
868;907;5
868;913;5
868;921;4
868;928;5
868;938;5
868;955;5
868;965;4
868;977;4
868;984;5
868;996;4
868;7;4
868;27;4
868;35;5
868;48;5
868;64;5
868;73;5
868;82;4
868;87;3
868;95;5
868;112;5
868;122;5
868;129;5
868;144;4
868;155;5
868;162;5
868;169;5
868;176;4
868;182;4
868;197;4
868;206;5
868;213;5
868;224;5
868;234;5
868;243;5
868;253;5
868;258;4
868;279;5
868;292;3
868;298;4
868;304;2
868;306;1
868;307;0
868;309;0
868;310;0
868;311;0
868;312;0
868;315;1
868;318;2
868;319;0
868;320;0
868;327;3
869;330;0
869;331;0
869;332;0
869;334;0
869;336;0
869;337;0
869;340;1
869;343;2
869;344;0
869;346;1
869;349;1
869;362;1
869;366;2
869;370;3
869;374;3
869;382;5
869;386;3
869;392;4
869;401;5
869;406;4
869;414;4
869;440;5
869;446;5
869;453;4
869;463;5
869;472;5
869;478;5
869;484;5
869;491;5
869;497;4
869;501;1
869;503;0
869;504;0
869;506;0
869;508;0
869;509;0
869;510;0
869;512;1
869;513;0
869;514;0
869;518;2
869;521;2
869;524;0
869;525;0
869;526;0
869;527;0
869;529;1
869;534;0
869;540;2
869;545;3
869;549;2
869;556;4
869;564;5
869;572;4
869;580;5
869;589;5
869;595;4
869;605;4
869;626;4
869;637;1
869;639;0
869;640;0
869;641;0
869;642;0
869;643;0
869;647;0
869;649;0
869;652;1
869;658;3
869;660;1
869;661;0
869;663;0
869;664;0
869;666;1
869;670;2
869;674;2
869;685;4
869;692;2
869;698;4
869;704;4
869;711;5
869;717;4
869;727;5
869;728;0
869;730;1
869;732;1
869;735;2
869;738;2
869;740;1
869;744;2
869;751;4
869;766;5
869;774;4
869;781;5
869;788;5
869;803;5
869;810;5
869;819;5
869;830;3
869;831;0
869;832;0
869;835;1
869;838;1
869;841;1
869;847;3
869;854;3
869;868;3
869;873;3
869;877;3
869;881;3
869;889;4
869;902;5
869;912;5
869;918;5
869;926;5
869;933;5
869;942;4
869;960;5
869;970;5
869;982;5
869;989;5
869;1;5
869;11;4
869;31;4
869;40;5
869;53;5
869;68;4
869;77;4
869;85;3
869;91;4
869;100;5
869;116;4
869;127;5
869;133;4
869;148;4
869;159;4
869;166;4
869;173;4
869;181;5
869;187;5
869;202;5
869;211;5
869;218;5
869;228;4
869;238;4
869;247;4
869;256;3
869;262;4
869;284;5
869;296;4
869;303;5
869;305;1
869;306;0
869;308;1
869;309;0
869;310;0
869;311;0
869;313;1
869;317;2
869;318;0
869;319;0
869;321;1
869;329;2
870;330;0
870;331;0
870;332;0
870;335;1
870;336;0
870;337;0
870;342;2
870;343;0
870;345;1
870;348;2
870;350;1
870;364;2
870;369;3
870;372;2
870;378;4
870;384;2
870;389;3
870;397;5
870;405;4
870;411;5
870;419;5
870;445;5
870;451;5
870;458;5
870;468;5
870;477;5
870;482;4
870;489;5
870;496;5
870;500;3
870;501;0
870;503;0
870;504;0
870;506;0
870;508;0
870;509;0
870;510;0
870;512;0
870;513;0
870;515;1
870;520;2
870;523;2
870;524;0
870;525;0
870;526;0
870;528;1
870;531;2
870;534;0
870;543;3
870;547;2
870;552;3
870;560;4
870;569;5
870;577;5
870;585;5
870;593;4
870;600;5
870;609;4
870;631;5
870;637;0
870;639;0
870;640;0
870;641;0
870;642;0
870;643;0
870;648;1
870;650;1
870;653;1
870;659;1
870;660;0
870;662;1
870;663;0
870;665;1
870;668;2
870;673;3
870;677;3
870;689;4
870;694;2
870;702;4
870;708;4
870;715;4
870;722;5
870;727;0
870;729;1
870;731;1
870;734;2
870;736;1
870;739;1
870;742;2
870;746;2
870;756;5
870;771;5
870;778;4
870;785;4
870;792;4
870;808;5
870;815;5
870;824;5
870;830;0
870;831;0
870;833;1
870;837;2
870;839;1
870;843;2
870;850;3
870;857;3
870;871;3
870;876;3
870;880;3
870;885;4
870;894;5
870;906;4
870;917;5
870;923;5
870;930;4
870;937;4
870;947;5
870;965;5
870;975;5
870;987;5
870;994;5
870;6;5
870;16;5
870;36;5
870;44;4
870;58;5
870;73;5
870;82;5
870;88;3
870;96;5
870;105;5
870;120;4
870;132;5
870;138;5
870;152;4
870;164;5
870;171;5
870;177;4
870;185;4
870;192;5
870;207;5
870;215;4
870;223;5
870;232;4
870;243;5
870;252;5
870;259;3
870;266;4
870;288;4
870;301;5
870;303;0
870;305;0
870;306;0
870;308;0
870;309;0
870;310;0
870;312;1
870;315;2
870;317;0
870;318;0
870;319;0
870;323;2
870;329;0
871;330;0
871;331;0
871;332;0
871;335;0
871;336;0
871;337;0
871;342;0
871;343;0
871;347;2
871;349;1
871;352;2
871;367;3
871;371;2
871;374;2
871;383;5
871;386;2
871;393;4
871;402;5
871;410;5
871;416;5
871;424;5
871;449;4
871;456;5
871;463;5
871;473;5
871;480;3
871;487;5
871;493;4
871;498;2
871;500;0
871;502;1
871;503;0
871;505;1
871;506;0
871;508;0
871;509;0
871;511;1
871;512;0
871;514;1
871;517;2
871;522;2
871;523;0
871;524;0
871;525;0
871;526;0
871;529;1
871;532;1
871;534;0
871;546;3
871;550;3
871;556;4
871;564;4
871;574;5
871;582;5
871;590;5
871;597;4
871;605;5
871;614;5
871;636;5
871;637;0
871;639;0
871;640;0
871;641;0
871;642;0
871;644;1
871;648;0
871;652;2
871;655;2
871;659;0
871;661;1
871;662;0
871;664;1
871;666;1
871;671;3
871;676;3
871;681;4
871;692;3
871;697;3
871;707;5
871;712;4
871;720;5
871;726;4
871;728;1
871;729;0
871;733;2
871;735;1
871;738;2
871;741;2
871;745;3
871;748;2
871;761;5
871;775;4
871;782;4
871;789;4
871;797;5
871;813;5
871;820;5
871;829;5
871;830;0
871;831;0
871;835;2
871;838;1
871;840;1
871;846;3
871;854;4
871;861;4
871;875;4
871;878;2
871;884;4
871;890;5
871;899;5
871;910;4
871;921;4
871;928;5
871;935;5
871;941;4
871;951;4
871;969;4
871;979;4
871;991;4
871;999;5
871;10;4
871;21;5
871;41;5
871;48;4
871;63;5
871;77;4
871;86;4
871;92;4
871;100;4
871;110;5
871;124;4
871;136;4
871;142;4
871;157;5
871;168;4
871;176;5
871;181;4
871;190;5
871;197;5
871;212;5
871;220;5
871;227;4
871;236;4
871;247;4
871;257;5
871;263;4
871;270;4
871;293;5
871;302;1
871;304;1
871;305;0
871;307;1
871;308;0
871;309;0
871;311;1
871;314;2
871;316;1
871;317;0
871;318;0
871;320;1
871;326;3
871;329;0
872;330;0
872;331;0
872;333;1
872;335;0
872;336;0
872;338;1
872;342;0
872;343;0
872;348;1
872;351;2
872;354;2
872;370;3
872;373;2
872;377;3
872;385;2
872;388;2
872;398;5
872;407;5
872;414;4
872;421;5
872;429;5
872;454;5
872;460;4
872;467;4
872;478;5
872;484;4
872;491;4
872;497;4
872;499;1
872;500;0
872;502;0
872;504;1
872;505;0
872;507;1
872;508;0
872;510;1
872;511;0
872;513;1
872;515;1
872;520;3
872;522;0
872;523;0
872;524;0
872;525;0
872;526;0
872;531;2
872;533;1
872;535;1
872;549;3
872;554;4
872;560;4
872;568;4
872;579;5
872;587;5
872;595;5
872;602;5
872;610;5
872;618;4
872;636;0
872;638;1
872;639;0
872;640;0
872;641;0
872;643;1
872;646;2
872;649;1
872;654;2
872;658;3
872;659;0
872;661;0
872;662;0
872;665;1
872;667;1
872;675;4
872;679;3
872;685;4
872;696;4
872;701;4
872;710;3
872;717;5
872;725;5
872;727;1
872;728;0
872;730;1
872;734;1
872;737;2
872;740;2
872;744;3
872;746;1
872;750;2
872;765;4
872;780;5
872;787;5
872;794;5
872;802;5
872;817;4
872;824;4
872;829;0
872;830;0
872;831;0
872;836;1
872;839;1
872;842;2
872;850;4
872;859;5
872;865;4
872;877;2
872;881;3
872;888;4
872;895;5
872;903;4
872;914;4
872;926;5
872;933;5
872;940;5
872;945;4
872;956;5
872;974;5
872;984;5
872;996;5
872;3;4
872;15;5
872;26;5
872;45;4
872;53;5
872;68;5
872;82;5
872;91;5
872;97;5
872;105;5
872;114;4
872;128;4
872;140;4
872;147;5
872;162;5
872;172;4
872;180;4
872;186;5
872;195;5
872;202;5
872;217;5
872;225;5
872;231;4
872;241;5
872;252;5
872;261;4
872;268;5
872;274;4
872;298;5
872;303;1
872;304;0
872;306;1
872;307;0
872;308;0
872;310;1
872;313;2
872;315;1
872;316;0
872;317;0
872;318;0
872;322;2
872;328;2
872;329;0
873;330;0
873;332;1
873;334;1
873;335;0
873;337;1
873;339;1
873;342;0
873;344;1
873;349;1
873;352;1
873;357;3
873;372;2
873;375;2
873;380;3
873;387;2
873;391;3
873;402;4
873;412;5
873;418;4
873;426;5
873;434;5
873;458;4
873;464;4
873;471;4
873;483;5
873;489;5
873;496;5
873;498;1
873;499;0
873;501;1
873;503;1
873;504;0
873;505;0
873;507;0
873;509;1
873;510;0
873;511;0
873;514;1
873;517;2
873;520;0
873;522;0
873;523;0
873;524;0
873;525;0
873;527;1
873;532;1
873;534;1
873;536;1
873;553;4
873;559;5
873;565;5
873;573;5
873;584;5
873;592;5
873;600;5
873;606;4
873;615;5
873;623;5
873;637;1
873;638;0
873;639;0
873;640;0
873;642;1
873;645;2
873;648;2
873;651;2
873;657;3
873;658;0
873;660;1
873;661;0
873;663;1
873;666;1
873;669;2
873;678;3
873;682;3
873;690;5
873;700;4
873;706;5
873;714;4
873;721;4
873;726;1
873;727;0
873;729;1
873;732;2
873;736;2
873;738;1
873;743;3
873;745;1
873;747;1
873;753;3
873;770;5
873;784;4
873;792;5
873;799;5
873;807;5
873;822;5
873;828;4
873;829;0
873;830;0
873;832;1
873;838;2
873;841;2
873;845;3
873;855;5
873;863;4
873;870;5
873;879;2
873;885;4
873;893;5
873;899;4
873;908;5
873;918;4
873;931;5
873;937;4
873;944;4
873;949;4
873;961;5
873;979;5
873;988;4
873;1;5
873;7;4
873;20;5
873;31;5
873;50;5
873;58;5
873;73;5
873;87;5
873;95;4
873;102;5
873;110;5
873;119;5
873;133;5
873;144;4
873;152;5
873;166;4
873;177;5
873;185;5
873;190;4
873;200;5
873;207;5
873;222;5
873;230;5
873;236;5
873;246;5
873;256;4
873;265;4
873;273;5
873;278;4
873;301;3
873;303;0
873;304;0
873;306;0
873;307;0
873;309;1
873;311;1
873;314;1
873;315;0
873;316;0
873;317;0
873;318;0
873;325;3
873;328;0
873;329;0
874;330;0
874;333;1
874;334;0
874;335;0
874;337;0
874;341;2
874;343;1
874;346;2
874;351;2
874;354;2
874;361;4
874;374;2
874;378;3
874;383;3
874;389;2
874;394;3
874;407;5
874;417;5
874;423;5
874;431;5
874;439;5
874;463;5
874;468;4
874;476;5
874;487;4
874;494;5
874;496;0
874;498;0
874;499;0
874;501;0
874;503;0
874;504;0
874;505;0
874;508;1
874;509;0
874;510;0
874;512;1
874;516;2
874;518;1
874;521;1
874;522;0
874;523;0
874;524;0
874;526;1
874;528;1
874;532;0
874;535;1
874;538;2
874;558;5
874;564;5
874;570;5
874;578;5
874;589;5
874;597;5
874;605;5
874;610;4
874;620;5
874;627;4
874;637;0
874;638;0
874;639;0
874;641;1
874;644;2
874;647;2
874;649;1
874;654;3
874;657;0
874;659;1
874;660;0
874;662;1
874;665;2
874;667;1
874;672;3
874;681;3
874;686;4
874;695;5
874;705;5
874;710;4
874;718;4
874;725;4
874;726;0
874;728;1
874;730;1
874;735;3
874;736;0
874;740;2
874;743;0
874;746;1
874;748;1
874;757;4
874;774;4
874;789;5
874;797;5
874;803;4
874;812;5
874;826;4
874;828;0
874;829;0
874;831;1
874;834;2
874;839;1
874;844;3
874;848;3
874;860;5
874;868;5
874;875;5
874;882;3
874;889;4
874;898;5
874;903;4
874;912;4
874;923;5
874;936;5
874;941;4
874;948;4
874;954;5
874;965;4
874;984;5
874;993;5
874;6;5
874;11;4
874;25;5
874;36;5
874;55;5
874;63;5
874;78;5
874;92;5
874;100;5
874;107;5
874;115;5
874;124;5
874;138;5
874;149;5
874;157;5
874;171;5
874;182;5
874;188;3
874;194;4
874;205;5
874;211;4
874;226;4
874;235;5
874;240;4
874;251;5
874;260;4
874;270;5
874;277;4
874;283;5
874;301;0
874;303;0
874;304;0
874;306;0
874;308;1
874;309;0
874;312;1
874;314;0
874;315;0
874;316;0
874;317;0
874;319;1
874;327;2
874;328;0
874;329;0
875;330;0
875;333;0
875;334;0
875;336;1
875;338;1
875;341;0
875;345;2
875;348;2
875;353;2
875;356;2
875;366;5
875;376;2
875;381;3
875;386;3
875;392;3
875;398;4
875;411;4
875;422;5
875;428;5
875;435;4
875;443;4
875;467;4
875;473;5
875;481;5
875;491;4
875;494;0
875;496;0
875;498;0
875;500;1
875;501;0
875;503;0
875;504;0
875;506;1
875;508;0
875;509;0
875;511;1
875;513;1
875;516;0
875;519;1
875;521;0
875;522;0
875;523;0
875;525;1
875;526;0
875;530;2
875;533;1
875;537;2
875;540;2
875;562;4
875;568;4
875;574;4
875;582;4
875;593;4
875;602;5
875;609;4
875;615;5
875;625;5
875;632;5
875;637;0
875;638;0
875;639;0
875;643;2
875;646;2
875;648;1
875;650;1
875;656;2
875;657;0
875;659;0
875;660;0
875;664;2
875;666;1
875;669;2
875;676;4
875;685;4
875;691;5
875;699;4
875;708;3
875;715;5
875;722;4
875;725;0
875;727;1
875;728;0
875;731;1
875;735;0
875;737;1
875;742;2
875;743;0
875;747;1
875;750;2
875;762;5
875;778;4
875;793;4
875;802;5
875;808;5
875;817;5
875;826;0
875;828;0
875;830;1
875;832;1
875;837;3
875;841;2
875;846;2
875;851;3
875;865;5
875;872;4
875;879;4
875;886;4
875;894;5
875;902;4
875;908;5
875;917;5
875;928;5
875;940;4
875;946;5
875;953;5
875;958;4
875;970;5
875;989;5
875;997;4
875;9;3
875;16;5
875;30;5
875;41;5
875;60;5
875;67;4
875;82;4
875;96;4
875;105;5
875;111;4
875;120;5
875;128;4
875;143;5
875;153;4
875;162;5
875;176;5
875;186;4
875;192;4
875;199;5
875;210;5
875;216;5
875;231;5
875;238;3
875;244;4
875;256;5
875;265;5
875;274;4
875;281;4
875;287;4
875;302;1
875;303;0
875;304;0
875;307;1
875;308;0
875;310;1
875;313;1
875;314;0
875;315;0
875;316;0
875;317;0
875;321;2
875;327;0
875;328;0
875;329;0
876;330;0
876;333;0
876;335;1
876;337;1
876;340;2
876;341;0
876;346;1
876;350;2
876;355;2
876;359;3
876;371;5
876;378;2
876;384;3
876;390;4
876;395;3
876;402;4
876;415;4
876;427;5
876;433;5
876;440;5
876;448;5
876;472;5
876;477;4
876;486;5
876;492;1
876;495;1
876;497;1
876;499;1
876;500;0
876;501;0
876;503;0
876;505;1
876;507;1
876;508;0
876;510;1
876;511;0
876;514;1
876;517;1
876;520;1
876;521;0
876;522;0
876;524;1
876;525;0
876;527;1
876;531;1
876;535;2
876;538;1
876;542;2
876;567;5
876;573;5
876;578;4
876;587;5
876;597;4
876;606;4
876;613;4
876;619;4
876;629;4
876;635;3
876;637;0
876;638;0
876;640;1
876;644;1
876;647;1
876;649;1
876;652;2
876;656;0
876;658;1
876;659;0
876;661;1
876;664;0
876;668;2
876;672;3
876;681;5
876;689;4
876;696;5
876;704;5
876;712;4
876;719;4
876;724;2
876;725;0
876;727;0
876;728;0
876;732;1
876;736;1
876;738;1
876;742;0
876;744;1
876;749;2
876;753;3
876;766;4
876;783;5
876;798;5
876;807;5
876;813;5
876;821;4
876;827;1
876;829;1
876;830;0
876;833;1
876;840;3
876;844;3
876;848;2
876;855;4
876;869;4
876;877;5
876;883;4
876;891;5
876;898;4
876;907;5
876;913;5
876;921;4
876;932;4
876;945;5
876;951;5
876;957;4
876;963;5
876;975;5
876;994;5
876;2;5
876;12;3
876;20;4
876;34;4
876;46;5
876;65;5
876;71;4
876;87;5
876;101;5
876;109;4
876;116;5
876;124;4
876;133;5
876;147;4
876;158;5
876;167;5
876;181;5
876;190;4
876;197;5
876;204;5
876;215;5
876;221;5
876;236;5
876;241;3
876;249;5
876;261;5
876;269;4
876;278;4
876;285;4
876;292;5
876;302;0
876;303;0
876;305;1
876;307;0
876;309;1
876;312;2
876;313;0
876;314;0
876;315;0
876;316;0
876;318;1
876;324;3
876;327;0
876;328;0
876;329;0
877;331;1
877;334;1
877;336;1
877;339;2
877;340;0
877;342;1
877;348;2
877;352;2
877;357;2
877;363;4
877;376;5
877;381;3
877;387;3
877;394;4
877;399;4
877;406;4
877;420;5
877;431;4
877;438;5
877;445;5
877;453;5
877;476;4
877;482;5
877;491;5
877;493;1
877;495;0
877;498;1
877;499;0
877;500;0
877;502;1
877;504;1
877;506;1
877;507;0
877;509;1
877;510;0
877;512;1
877;516;2
877;519;2
877;520;0
877;521;0
877;522;0
877;524;0
877;526;1
877;529;2
877;533;2
877;537;2
877;539;1
877;545;3
877;572;5
877;577;4
877;583;5
877;591;4
877;602;5
877;611;5
877;618;5
877;624;5
877;634;5
877;635;0
877;637;0
877;638;0
877;641;1
877;646;2
877;648;1
877;651;2
877;655;3
877;656;0
877;658;0
877;660;1
877;663;2
877;665;1
877;671;3
877;676;4
877;685;4
877;693;4
877;701;5
877;709;5
877;716;4
877;723;4
877;724;0
877;725;0
877;727;0
877;729;1
877;733;1
877;736;0
877;740;2
877;742;0
877;745;1
877;751;2
877;757;4
877;771;5
877;787;4
877;802;4
877;812;5
877;818;5
877;826;5
877;827;0
877;829;0
877;830;0
877;835;2
877;843;3
877;846;2
877;851;3
877;860;5
877;873;4
877;882;5
877;887;4
877;896;5
877;903;5
877;912;5
877;918;5
877;926;5
877;937;5
877;949;4
877;955;4
877;962;5
877;967;4
877;980;5
877;999;5
877;6;4
877;16;4
877;25;5
877;39;5
877;50;4
877;70;5
877;76;5
877;92;5
877;105;4
877;114;5
877;121;5
877;129;5
877;138;5
877;151;4
877;162;4
877;171;4
877;186;5
877;194;4
877;202;5
877;209;5
877;219;4
877;226;5
877;239;3
877;244;3
877;254;5
877;266;5
877;274;5
877;282;4
877;290;5
877;296;4
877;302;0
877;304;1
877;306;1
877;308;1
877;310;1
877;312;0
877;313;0
877;314;0
877;315;0
877;317;1
877;320;2
877;326;2
877;327;0
877;328;0
877;329;0
878;333;2
878;335;1
878;337;1
878;339;0
878;341;1
878;343;1
878;351;3
878;354;2
878;360;3
878;368;5
878;379;3
878;384;3
878;391;4
878;397;3
878;404;5
878;411;5
878;425;5
878;436;5
878;443;5
878;450;5
878;458;5
878;481;5
878;486;4
878;492;1
878;493;0
878;495;0
878;498;0
878;499;0
878;501;1
878;502;0
878;504;0
878;506;0
878;507;0
878;509;0
878;511;1
878;513;1
878;518;2
878;519;0
878;520;0
878;521;0
878;523;1
878;524;0
878;527;1
878;532;3
878;536;3
878;538;1
878;541;2
878;549;4
878;575;3
878;582;5
878;588;5
878;595;4
878;607;5
878;616;5
878;622;4
878;629;5
878;634;0
878;635;0
878;637;0
878;639;1
878;643;2
878;647;1
878;649;1
878;653;2
878;655;0
878;657;1
878;658;0
878;662;2
878;663;0
878;667;2
878;675;4
878;681;5
878;689;4
878;697;4
878;706;5
878;713;4
878;721;5
878;723;0
878;724;0
878;725;0
878;727;0
878;731;2
878;734;1
878;737;1
878;741;1
878;742;0
878;747;2
878;754;3
878;762;5
878;776;5
878;791;4
878;807;5
878;816;4
878;823;5
878;826;0
878;828;1
878;829;0
878;830;0
878;837;2
878;845;2
878;849;3
878;854;3
878;865;5
878;878;5
878;886;4
878;892;5
878;900;4
878;908;5
878;916;4
878;922;4
878;931;5
878;942;5
878;954;5
878;959;4
878;966;4
878;972;5
878;984;4
878;3;4
878;10;4
878;20;4
878;29;4
878;44;5
878;55;5
878;75;5
878;81;5
878;96;4
878;110;5
878;118;4
878;126;5
878;133;4
878;143;5
878;156;5
878;167;5
878;175;4
878;191;5
878;199;5
878;207;5
878;213;4
878;224;5
878;230;4
878;242;3
878;247;3
878;259;5
878;270;4
878;279;5
878;287;5
878;295;5
878;301;5
878;303;1
878;304;0
878;307;1
878;309;1
878;311;1
878;312;0
878;313;0
878;314;0
878;316;1
878;319;2
878;323;3
878;326;0
878;327;0
878;328;0
878;329;0
879;334;1
879;336;1
879;338;1
879;339;0
879;341;0
879;345;2
879;353;2
879;356;2
879;364;4
879;372;4
879;383;4
879;387;3
879;396;5
879;400;3
879;408;4
879;416;5
879;430;5
879;441;5
879;448;5
879;455;5
879;462;4
879;485;4
879;491;5
879;492;0
879;493;0
879;496;1
879;498;0
879;499;0
879;501;0
879;503;1
879;505;1
879;506;0
879;507;0
879;509;0
879;512;1
879;515;2
879;518;0
879;519;0
879;520;0
879;522;1
879;523;0
879;525;1
879;529;2
879;535;3
879;537;1
879;540;2
879;543;2
879;553;4
879;579;4
879;587;5
879;592;4
879;600;5
879;612;5
879;621;5
879;627;5
879;633;4
879;634;0
879;636;1
879;637;0
879;640;1
879;646;3
879;648;1
879;651;2
879;654;1
879;656;1
879;657;0
879;658;0
879;662;0
879;664;1
879;670;3
879;679;4
879;686;5
879;693;4
879;702;5
879;711;5
879;718;5
879;721;0
879;723;0
879;724;0
879;726;1
879;728;1
879;732;1
879;736;2
879;739;2
879;741;0
879;743;1
879;750;3
879;758;4
879;767;5
879;781;5
879;796;5
879;811;4
879;821;5
879;824;1
879;827;1
879;828;0
879;829;0
879;831;1
879;840;3
879;848;3
879;852;3
879;857;3
879;869;4
879;883;5
879;891;5
879;897;5
879;905;5
879;913;5
879;921;5
879;927;5
879;936;5
879;947;5
879;957;3
879;963;4
879;971;5
879;976;4
879;988;4
879;7;4
879;15;5
879;25;5
879;34;5
879;49;5
879;59;4
879;80;5
879;85;4
879;100;4
879;115;5
879;123;5
879;131;5
879;138;5
879;148;5
879;161;5
879;172;5
879;180;5
879;196;5
879;204;5
879;212;5
879;218;5
879;228;4
879;235;5
879;246;4
879;250;3
879;264;5
879;275;5
879;283;4
879;292;5
879;299;4
879;302;1
879;303;0
879;304;0
879;307;0
879;310;1
879;311;0
879;312;0
879;313;0
879;314;0
879;318;2
879;322;3
879;325;2
879;326;0
879;327;0
879;328;0
879;329;0
880;334;0
880;337;1
880;338;0
880;339;0
880;342;1
880;347;2
880;355;2
880;359;3
880;368;4
880;377;5
880;386;3
880;390;3
880;399;3
880;403;3
880;413;5
880;420;4
880;434;4
880;445;4
880;453;5
880;459;4
880;467;5
880;490;5
880;491;0
880;492;0
880;494;1
880;496;0
880;498;0
880;500;1
880;502;1
880;504;1
880;505;0
880;506;0
880;508;1
880;510;1
880;514;2
880;516;1
880;518;0
880;519;0
880;521;1
880;522;0
880;524;1
880;527;2
880;532;3
880;536;1
880;538;1
880;541;1
880;545;2
880;557;4
880;584;5
880;591;4
880;596;4
880;605;5
880;617;5
880;625;4
880;631;4
880;633;0
880;635;1
880;636;0
880;638;1
880;642;2
880;647;1
880;650;2
880;653;2
880;655;1
880;656;0
880;657;0
880;658;0
880;662;0
880;666;2
880;673;3
880;684;5
880;691;5
880;698;5
880;707;5
880;716;5
880;719;1
880;722;1
880;723;0
880;724;0
880;727;1
880;730;2
880;734;2
880;737;1
880;739;0
880;741;0
880;744;1
880;753;3
880;763;5
880;772;5
880;785;4
880;801;5
880;815;4
880;823;2
880;825;1
880;827;0
880;828;0
880;830;1
880;832;1
880;844;4
880;850;2
880;856;4
880;861;4
880;874;5
880;888;5
880;896;5
880;902;5
880;910;5
880;917;4
880;926;5
880;931;4
880;941;5
880;951;4
880;960;3
880;967;4
880;975;4
880;981;5
880;993;5
880;12;5
880;20;5
880;29;4
880;39;5
880;53;4
880;63;4
880;84;4
880;90;5
880;105;5
880;120;5
880;127;4
880;136;5
880;143;5
880;153;5
880;166;5
880;176;4
880;185;5
880;200;4
880;208;4
880;216;4
880;223;5
880;233;5
880;240;5
880;249;3
880;253;3
880;268;4
880;279;4
880;288;5
880;297;5
880;301;2
880;302;0
880;303;0
880;305;1
880;308;1
880;310;0
880;311;0
880;312;0
880;313;0
880;315;1
880;320;2
880;324;2
880;325;0
880;326;0
880;327;0
880;328;0
880;330;1
881;334;0
881;337;0
881;338;0
881;340;1
881;344;2
881;349;2
881;358;3
881;362;3
881;373;5
881;382;5
881;388;2
881;393;3
881;402;3
881;406;3
881;418;5
881;425;5
881;439;5
881;450;5
881;458;5
881;464;5
881;472;5
881;490;0
881;491;0
881;492;0
881;495;1
881;497;1
881;498;0
881;501;1
881;503;1
881;504;0
881;505;0
881;507;1
881;508;0
881;512;2
881;514;0
881;517;1
881;518;0
881;520;1
881;521;0
881;523;1
881;526;2
881;530;3
881;535;3
881;537;1
881;540;2
881;543;2
881;548;3
881;561;4
881;589;5
881;595;4
881;600;4
881;610;5
881;622;5
881;629;4
881;632;1
881;634;1
881;635;0
881;636;0
881;640;2
881;644;2
881;649;2
881;652;2
881;653;0
881;655;0
881;656;0
881;657;0
881;658;0
881;663;1
881;668;2
881;676;3
881;689;5
881;696;5
881;703;5
881;712;5
881;718;2
881;721;2
881;722;0
881;723;0
881;725;1
881;729;2
881;732;2
881;736;2
881;737;0
881;740;1
881;742;1
881;746;2
881;757;4
881;768;5
881;777;5
881;789;4
881;806;5
