T;P;V
711;870;0
711;871;0
711;872;0
711;874;1
711;876;1
711;879;2
711;885;2
711;889;1
711;893;2
711;900;4
711;915;4
711;923;5
711;929;4
711;937;5
711;944;4
711;954;3
711;961;5
711;971;5
711;981;5
711;989;4
711;997;5
711;3;5
711;15;5
711;24;5
711;26;0
711;27;0
711;28;0
711;32;2
711;35;2
711;52;4
711;61;4
711;66;4
711;74;5
711;80;5
711;90;2
711;92;1
711;93;0
711;95;0
711;97;0
711;99;0
711;101;0
711;102;0
711;104;1
711;112;1
711;115;2
711;116;0
711;117;0
711;118;0
711;119;0
711;121;1
711;125;2
711;128;2
711;129;0
711;131;1
711;132;0
711;136;1
711;141;3
711;144;1
711;146;1
711;149;2
711;156;1
711;157;0
711;159;1
711;160;0
711;161;0
711;163;0
711;166;1
711;168;1
711;172;2
711;179;4
711;180;0
711;181;0
711;182;0
711;184;1
711;188;2
711;195;3
711;200;3
711;208;5
711;218;4
711;227;5
711;238;5
711;252;5
711;261;1
711;262;0
711;264;1
711;265;0
711;266;0
711;268;1
711;271;1
711;274;1
711;275;0
711;278;1
711;279;0
711;281;0
711;288;3
711;289;0
711;291;1
712;292;0
712;293;0
712;294;0
712;295;0
712;296;0
712;298;1
712;302;2
712;310;4
712;314;3
712;316;1
712;317;0
712;319;1
712;321;1
712;330;3
712;334;3
712;338;3
712;346;5
712;353;4
712;356;2
712;362;4
712;375;5
712;381;5
712;389;4
712;398;4
712;406;5
712;422;4
712;432;5
712;439;5
712;454;5
712;460;5
712;470;5
712;479;5
712;490;5
712;497;4
712;500;0
712;502;0
712;503;0
712;504;0
712;505;0
712;506;0
712;507;0
712;510;0
712;511;0
712;512;0
712;513;0
712;514;0
712;519;2
712;524;1
712;527;2
712;534;4
712;540;4
712;546;5
712;557;5
712;564;5
712;574;5
712;582;5
712;600;3
712;607;5
712;620;5
712;626;5
712;636;4
712;646;1
712;647;0
712;649;1
712;650;0
712;651;0
712;653;1
712;654;0
712;657;1
712;658;0
712;660;1
712;662;1
712;666;2
712;675;3
712;680;0
712;682;1
712;684;1
712;685;0
712;686;0
712;689;0
712;690;0
712;691;0
712;692;0
712;695;1
712;697;0
712;699;1
712;701;1
712;704;0
712;706;1
712;708;1
712;717;4
712;722;2
712;723;0
712;724;0
712;726;1
712;729;0
712;731;1
712;734;2
712;735;0
712;736;0
712;738;1
712;740;1
712;747;1
712;752;3
712;757;3
712;762;4
712;769;5
712;784;5
712;799;5
712;804;4
712;823;5
712;845;5
712;851;5
712;868;1
712;869;0
712;870;0
712;871;0
712;872;0
712;874;0
712;878;2
712;882;3
712;888;3
712;891;2
712;895;2
712;905;5
712;919;4
712;928;5
712;933;4
712;942;5
712;949;5
712;957;3
712;966;5
712;976;5
712;986;5
712;993;4
712;2;5
712;8;5
712;20;5
712;25;1
712;26;0
712;27;0
712;29;1
712;34;2
712;37;2
712;57;5
712;64;3
712;70;4
712;78;4
712;85;5
712;91;1
712;92;0
712;93;0
712;95;0
712;98;1
712;100;1
712;101;0
712;103;1
712;105;1
712;114;2
712;115;0
712;116;0
712;117;0
712;118;0
712;119;0
712;123;2
712;127;2
712;128;0
712;129;0
712;131;0
712;133;1
712;138;2
712;143;2
712;145;1
712;148;2
712;152;3
712;156;0
712;158;1
712;159;0
712;160;0
712;162;1
712;164;1
712;167;1
712;169;1
712;175;3
712;179;0
712;180;0
712;181;0
712;183;1
712;186;2
712;191;3
712;198;3
712;204;4
712;213;5
712;223;5
712;232;5
712;243;5
712;257;5
712;261;0
712;262;0
712;264;0
712;265;0
712;267;1
712;269;1
712;273;2
712;274;0
712;275;0
712;278;0
712;280;1
712;282;1
712;288;0
712;289;0
712;291;0
713;292;0
713;293;0
713;294;0
713;295;0
713;297;1
713;300;2
713;305;3
713;313;3
713;314;0
713;316;0
713;317;0
713;319;0
713;323;2
713;333;3
713;337;3
713;341;3
713;351;5
713;355;2
713;358;2
713;366;4
713;380;5
713;386;5
713;394;5
713;403;5
713;410;4
713;427;5
713;436;4
713;444;5
713;459;5
713;465;5
713;475;5
713;484;5
713;495;5
713;499;2
713;500;0
713;502;0
713;503;0
713;504;0
713;505;0
713;506;0
713;507;0
713;510;0
713;511;0
713;512;0
713;513;0
713;515;1
713;521;2
713;526;2
713;530;3
713;538;4
713;545;5
713;551;5
713;562;5
713;568;4
713;579;5
713;587;5
713;603;3
713;611;4
713;625;5
713;631;5
713;640;4
713;646;0
713;647;0
713;649;0
713;650;0
713;652;1
713;653;0
713;655;1
713;657;0
713;659;1
713;660;0
713;664;2
713;669;3
713;678;3
713;680;0
713;682;0
713;684;0
713;685;0
713;687;1
713;689;0
713;690;0
713;691;0
713;693;1
713;696;1
713;698;1
713;699;0
713;703;2
713;705;1
713;706;0
713;710;2
713;721;4
713;722;0
713;723;0
713;724;0
713;728;2
713;729;0
713;733;2
713;734;0
713;735;0
713;736;0
713;739;1
713;742;2
713;748;1
713;756;4
713;761;4
713;767;5
713;773;4
713;788;4
713;802;3
713;809;5
713;828;5
713;850;5
713;855;4
713;868;0
713;869;0
713;870;0
713;871;0
713;872;0
713;875;1
713;881;3
713;885;3
713;890;2
713;894;3
713;897;2
713;909;4
713;924;5
713;931;3
713;937;4
713;946;4
713;954;5
713;961;4
713;971;5
713;980;4
713;990;4
713;998;5
713;7;5
713;13;5
713;24;4
713;25;0
713;26;0
713;28;1
713;31;2
713;35;1
713;40;3
713;62;5
713;67;3
713;74;4
713;82;4
713;90;5
713;91;0
713;92;0
713;94;1
713;96;1
713;99;1
713;100;0
713;102;1
713;104;1
713;106;1
713;114;0
713;115;0
713;116;0
713;117;0
713;118;0
713;119;0
713;125;2
713;127;0
713;128;0
713;130;1
713;132;1
713;134;1
713;141;3
713;144;1
713;147;2
713;151;3
713;154;2
713;157;1
713;158;0
713;159;0
713;161;1
713;163;1
713;165;1
713;168;1
713;171;2
713;177;2
713;179;0
713;180;0
713;182;1
713;185;2
713;189;3
713;195;4
713;201;3
713;209;5
713;218;5
713;228;5
713;236;4
713;247;4
713;259;2
713;261;0
713;262;0
713;264;0
713;266;1
713;268;1
713;270;1
713;273;0
713;274;0
713;275;0
713;279;1
713;281;1
713;283;1
713;288;0
713;290;1
713;291;0
714;292;0
714;293;0
714;294;0
714;295;0
714;298;1
714;303;3
714;309;4
714;313;0
714;315;1
714;316;0
714;318;1
714;320;1
714;325;2
714;336;3
714;340;3
714;345;4
714;353;2
714;357;2
714;361;3
714;370;4
714;384;4
714;390;4
714;399;5
714;408;5
714;414;4
714;431;4
714;441;5
714;449;5
714;464;5
714;469;4
714;480;5
714;489;5
714;497;2
714;499;0
714;501;1
714;502;0
714;503;0
714;504;0
714;505;0
714;506;0
714;507;0
714;510;0
714;511;0
714;512;0
714;513;0
714;517;2
714;523;2
714;529;3
714;533;3
714;542;4
714;549;4
714;556;5
714;567;5
714;572;4
714;584;5
714;591;4
714;606;3
714;615;4
714;630;5
714;635;4
714;645;5
714;646;0
714;647;0
714;649;0
714;650;0
714;652;0
714;654;1
714;655;0
714;658;1
714;659;0
714;661;1
714;666;2
714;673;4
714;679;1
714;681;1
714;683;1
714;684;0
714;686;1
714;688;1
714;689;0
714;690;0
714;692;1
714;695;2
714;697;1
714;698;0
714;699;0
714;703;0
714;705;0
714;707;1
714;713;3
714;721;0
714;722;0
714;723;0
714;724;0
714;728;0
714;730;1
714;733;0
714;734;0
714;735;0
714;736;0
714;740;1
714;745;3
714;750;2
714;760;4
714;766;5
714;772;5
714;777;4
714;792;4
714;806;4
714;814;5
714;833;5
714;854;4
714;860;5
714;868;0
714;869;0
714;870;0
714;871;0
714;873;1
714;877;2
714;884;3
714;889;4
714;893;3
714;895;1
714;899;2
714;913;4
714;929;5
714;935;4
714;942;5
714;951;5
714;959;5
714;966;5
714;976;5
714;984;4
714;994;4
714;3;5
714;12;5
714;18;5
714;24;0
714;25;0
714;27;1
714;30;2
714;34;3
714;37;2
714;44;4
714;66;4
714;71;4
714;78;4
714;87;5
714;90;0
714;91;0
714;93;1
714;95;1
714;97;1
714;99;0
714;100;0
714;102;0
714;105;1
714;107;1
714;114;0
714;115;0
714;116;0
714;117;0
714;118;0
714;120;1
714;125;0
714;127;0
714;128;0
714;131;1
714;133;1
714;135;1
714;143;2
714;146;2
714;150;3
714;152;1
714;156;2
714;157;0
714;158;0
714;159;0
714;162;1
714;164;1
714;167;2
714;170;2
714;173;2
714;178;1
714;179;0
714;181;1
714;184;2
714;188;3
714;193;4
714;199;4
714;204;3
714;213;4
714;223;5
714;232;4
714;241;5
714;252;5
714;260;1
714;261;0
714;262;0
714;265;1
714;266;0
714;269;1
714;271;1
714;273;0
714;274;0
714;275;0
714;280;1
714;282;1
714;285;2
714;289;1
714;290;0
714;291;0
715;292;0
715;293;0
715;294;0
715;295;0
715;300;2
715;307;4
715;312;3
715;314;1
715;315;0
715;316;0
715;319;1
715;322;2
715;328;3
715;339;3
715;343;3
715;349;4
715;356;3
715;359;2
715;365;4
715;375;5
715;388;4
715;394;4
715;404;5
715;412;4
715;419;5
715;435;4
715;445;4
715;454;5
715;468;4
715;474;5
715;485;5
715;493;4
715;497;0
715;500;1
715;501;0
715;502;0
715;503;0
715;504;0
715;505;0
715;506;0
715;507;0
715;510;0
715;511;0
715;512;0
715;514;1
715;520;3
715;526;3
715;532;3
715;537;4
715;547;5
715;554;5
715;560;4
715;570;3
715;577;5
715;589;5
715;596;5
715;610;4
715;619;4
715;634;4
715;639;4
715;645;0
715;646;0
715;647;0
715;649;0
715;650;0
715;653;1
715;654;0
715;656;1
715;658;0
715;660;1
715;663;2
715;668;2
715;678;5
715;680;1
715;682;1
715;683;0
715;684;0
715;687;1
715;688;0
715;689;0
715;690;0
715;693;1
715;696;1
715;697;0
715;698;0
715;699;0
715;704;1
715;706;1
715;709;2
715;716;3
715;721;0
715;722;0
715;723;0
715;725;1
715;728;0
715;732;2
715;733;0
715;734;0
715;735;0
715;737;1
715;742;2
715;748;3
715;753;3
715;764;4
715;770;4
715;776;4
715;781;4
715;797;5
715;810;4
715;818;4
715;837;4
715;859;5
715;865;5
715;868;0
715;869;0
715;870;0
715;872;1
715;874;1
715;879;2
715;888;4
715;892;3
715;894;1
715;897;2
715;901;2
715;917;4
715;933;4
715;939;4
715;947;5
715;956;5
715;963;4
715;971;5
715;981;5
715;989;5
715;999;5
715;8;5
715;16;4
715;23;5
715;24;0
715;26;1
715;28;1
715;33;3
715;35;1
715;39;2
715;49;5
715;70;4
715;75;4
715;83;5
715;88;1
715;90;0
715;92;1
715;94;1
715;95;0
715;98;1
715;99;0
715;101;1
715;103;1
715;106;1
715;108;1
715;114;0
715;115;0
715;116;0
715;117;0
715;119;1
715;122;2
715;126;1
715;127;0
715;128;0
715;132;1
715;133;0
715;136;1
715;144;1
715;149;3
715;151;1
715;154;2
715;156;0
715;157;0
715;158;0
715;160;1
715;162;0
715;166;2
715;169;2
715;172;2
715;176;3
715;178;0
715;179;0
715;183;2
715;186;2
715;192;4
715;197;4
715;203;4
715;208;4
715;218;5
715;228;5
715;237;5
715;246;5
715;256;4
715;260;0
715;261;0
715;263;1
715;265;0
715;267;1
715;270;1
715;272;1
715;273;0
715;274;0
715;276;1
715;281;1
715;283;1
715;288;3
715;289;0
715;290;0
715;291;0
716;292;0
716;293;0
716;294;0
716;295;0
716;302;2
716;310;3
716;312;0
716;314;0
716;315;0
716;316;0
716;320;1
716;325;3
716;332;4
716;342;3
716;346;3
716;354;5
716;358;2
716;361;2
716;370;5
716;380;5
716;393;5
716;398;4
716;409;5
716;417;5
716;424;5
716;440;5
716;449;4
716;458;4
716;472;4
716;479;5
716;490;5
716;496;3
716;497;0
716;500;0
716;501;0
716;502;0
716;503;0
716;504;0
716;505;0
716;506;0
716;507;0
716;510;0
716;511;0
716;512;0
716;516;2
716;524;4
716;530;4
716;535;3
716;541;4
716;551;4
716;559;5
716;565;5
716;574;4
716;581;4
716;594;5
716;600;4
716;614;4
716;624;5
716;638;4
716;644;5
716;645;0
716;646;0
716;648;1
716;649;0
716;650;0
716;653;0
716;655;1
716;656;0
716;659;1
716;661;1
716;666;3
716;671;3
716;678;0
716;681;1
716;682;0
716;683;0
716;685;1
716;687;0
716;688;0
716;689;0
716;691;1
716;695;2
716;696;0
716;697;0
716;698;0
716;700;1
716;705;1
716;708;2
716;711;2
716;720;4
716;721;0
716;722;0
716;724;1
716;726;1
716;729;1
716;732;0
716;733;0
716;734;0
716;736;1
716;739;2
716;745;3
716;752;4
716;757;4
716;769;5
716;774;4
716;780;4
716;786;5
716;802;5
716;814;4
716;822;4
716;841;4
716;864;5
716;866;1
716;868;0
716;869;0
716;871;1
716;873;1
716;875;1
716;882;3
716;891;3
716;893;1
716;896;2
716;899;2
716;904;3
716;922;5
716;938;5
716;943;4
716;952;5
716;961;5
716;968;5
716;975;4
716;985;4
716;994;5
716;4;5
716;13;5
716;21;5
716;23;0
716;24;0
716;27;1
716;30;2
716;34;1
716;36;1
716;42;3
716;53;4
716;74;4
716;80;5
716;87;4
716;89;1
716;91;1
716;92;0
716;94;0
716;96;1
716;98;0
716;100;1
716;101;0
716;105;2
716;107;1
716;110;2
716;114;0
716;115;0
716;116;0
716;118;1
716;121;2
716;125;3
716;126;0
716;127;0
716;128;0
716;132;0
716;134;1
716;137;1
716;146;2
716;149;0
716;152;1
716;154;0
716;156;0
716;157;0
716;159;1
716;161;1
716;163;1
716;168;2
716;170;1
716;175;3
716;177;1
716;178;0
716;180;1
716;185;2
716;188;2
716;196;4
716;201;4
716;207;4
716;212;4
716;222;4
716;233;5
716;241;4
716;251;5
716;259;3
716;260;0
716;261;0
716;263;0
716;265;0
716;268;1
716;271;1
716;272;0
716;273;0
716;274;0
716;277;1
716;281;0
716;284;1
716;288;0
716;289;0
716;290;0
716;291;0
717;292;0
717;293;0
717;294;0
717;295;0
717;305;3
717;311;1
717;313;1
717;314;0
717;315;0
717;316;0
717;322;2
717;329;4
717;337;5
717;344;2
717;350;4
717;356;2
717;359;1
717;364;3
717;374;4
717;384;4
717;397;4
717;402;4
717;414;5
717;422;5
717;428;4
717;445;5
717;454;5
717;462;4
717;476;4
717;483;4
717;495;5
717;496;0
717;498;1
717;500;0
717;501;0
717;502;0
717;503;0
717;504;0
717;505;0
717;506;0
717;508;1
717;510;0
717;511;0
717;512;0
717;519;3
717;529;5
717;534;4
717;539;4
717;546;5
717;556;5
717;564;5
717;570;5
717;579;5
717;586;5
717;598;4
717;605;5
717;618;4
717;629;5
717;643;5
717;644;0
717;645;0
717;647;1
717;648;0
717;649;0
717;650;0
717;654;1
717;655;0
717;657;1
717;660;1
717;663;2
717;670;4
717;674;3
717;679;1
717;681;0
717;682;0
717;684;1
717;686;1
717;687;0
717;688;0
717;690;1
717;693;2
717;695;0
717;696;0
717;697;0
717;698;0
717;702;2
717;707;2
717;710;2
717;713;2
717;720;0
717;721;0
717;723;1
717;725;1
717;728;2
717;731;2
717;732;0
717;733;0
717;734;0
717;738;2
717;742;3
717;749;4
717;756;4
717;762;5
717;773;4
717;779;5
717;784;4
717;791;5
717;807;5
717;819;5
717;827;5
717;846;5
717;865;1
717;866;0
717;868;0
717;870;1
717;871;0
717;874;1
717;877;2
717;886;4
717;892;1
717;895;2
717;897;1
717;902;3
717;908;4
717;927;5
717;942;4
717;948;5
717;956;4
717;966;5
717;973;5
717;979;4
717;990;5
717;999;5
717;8;4
717;18;5
717;22;1
717;23;0
717;24;0
717;29;2
717;32;2
717;35;1
717;38;2
717;46;4
717;58;5
717;79;5
717;85;5
717;88;1
717;90;1
717;91;0
717;92;0
717;95;1
717;96;0
717;99;1
717;100;0
717;102;1
717;106;1
717;109;2
717;112;2
717;114;0
717;115;0
717;116;0
717;120;2
717;124;3
717;125;0
717;126;0
717;127;0
717;128;0
717;133;1
717;135;1
717;139;2
717;148;2
717;149;0
717;152;0
717;155;1
717;156;0
717;158;1
717;160;1
717;162;1
717;165;2
717;169;1
717;172;2
717;176;1
717;177;0
717;179;1
717;181;1
717;187;2
717;191;3
717;200;4
717;206;5
717;211;4
717;216;4
717;227;5
717;238;5
717;246;5
717;256;5
717;259;0
717;260;0
717;262;1
717;264;1
717;265;0
717;270;2
717;271;0
717;272;0
717;273;0
717;275;1
717;279;2
717;282;1
717;286;2
717;288;0
717;289;0
717;290;0
717;291;0
718;292;0
718;293;0
718;294;0
718;296;1
718;309;4
718;311;0
718;313;0
718;314;0
718;315;0
718;317;1
718;324;2
718;333;4
718;342;5
718;346;2
718;354;4
718;358;2
718;361;2
718;368;4
718;379;5
718;388;4
718;400;3
718;406;4
718;419;5
718;427;5
718;432;4
718;450;5
718;459;5
718;466;4
718;481;5
718;488;5
718;495;0
718;497;1
718;499;1
718;500;0
718;501;0
718;502;0
718;503;0
718;504;0
718;505;0
718;507;1
718;509;1
718;510;0
718;511;0
718;512;0
718;523;4
718;532;3
718;537;3
718;544;5
718;550;4
718;560;4
718;568;4
718;574;4
718;584;5
718;591;5
718;602;4
718;610;5
718;623;5
718;634;5
718;643;0
718;644;0
718;646;1
718;647;0
718;648;0
718;649;0
718;650;0
718;654;0
718;656;1
718;658;1
718;661;1
718;666;3
718;673;3
718;678;4
718;680;1
718;681;0
718;683;1
718;685;1
718;686;0
718;687;0
718;688;0
718;691;1
718;693;0
718;695;0
718;696;0
718;697;0
718;698;0
718;704;2
718;709;2
718;712;2
718;715;2
718;720;0
718;722;1
718;723;0
718;726;1
718;730;2
718;731;0
718;732;0
718;733;0
718;735;1
718;741;3
718;746;4
718;754;5
718;761;5
718;767;5
718;777;4
718;783;4
718;789;5
718;795;4
718;811;4
718;824;5
718;832;5
718;850;4
718;865;0
718;866;0
718;869;1
718;870;0
718;872;1
718;876;2
718;880;3
718;891;5
718;894;2
718;896;1
718;899;2
718;905;3
718;913;5
718;932;5
718;947;5
718;952;4
718;961;5
718;971;5
718;977;4
718;984;5
718;995;5
718;3;4
718;12;4
718;21;3
718;22;0
718;23;0
718;25;1
718;30;1
718;34;2
718;37;2
718;41;3
718;51;5
718;63;5
718;84;5
718;87;2
718;88;0
718;90;0
718;91;0
718;93;1
718;95;0
718;96;0
718;99;0
718;101;1
718;104;2
718;108;2
718;111;2
718;113;1
718;114;0
718;115;0
718;117;1
718;123;3
718;124;0
718;125;0
718;126;0
718;127;0
718;128;0
718;133;0
718;136;1
718;141;2
718;148;0
718;149;0
718;153;1
718;155;0
718;157;1
718;159;1
718;160;0
718;164;2
718;168;3
718;170;1
718;175;3
718;176;0
718;178;1
718;180;1
718;183;2
718;189;2
718;195;4
718;205;5
718;209;3
718;215;4
718;221;5
718;231;4
718;242;4
718;251;5
718;258;2
718;259;0
718;260;0
718;263;1
718;264;0
718;266;1
718;270;0
718;271;0
718;272;0
718;273;0
718;276;1
718;280;1
718;284;2
718;286;0
718;288;0
718;289;0
718;290;0
718;291;0
719;292;0
719;293;0
719;294;0
719;297;1
719;310;1
719;312;1
719;313;0
719;314;0
719;315;0
719;318;1
719;327;3
719;338;5
719;345;3
719;348;2
719;357;3
719;360;2
719;364;3
719;373;5
719;384;5
719;393;5
719;404;4
719;411;5
719;424;5
719;431;4
719;437;5
719;454;4
719;464;5
719;471;5
719;485;4
719;493;5
719;496;1
719;498;1
719;499;0
719;500;0
719;501;0
719;502;0
719;503;0
719;504;0
719;506;1
719;508;1
719;509;0
719;510;0
719;511;0
719;513;1
719;527;4
719;535;3
719;540;3
719;549;5
719;554;4
719;564;4
719;573;5
719;579;5
719;588;4
719;595;4
719;606;4
719;615;5
719;627;4
719;639;5
719;643;0
719;644;0
719;646;0
719;647;0
719;648;0
719;649;0
719;650;0
719;654;0
719;657;1
719;660;2
719;663;2
719;670;4
719;676;3
719;679;1
719;680;0
719;681;0
719;683;0
719;685;0
719;686;0
719;687;0
719;689;1
719;691;0
719;694;1
719;695;0
719;696;0
719;697;0
719;698;0
719;706;2
719;711;2
719;713;1
719;718;3
719;721;1
719;722;0
719;723;0
719;727;1
719;730;0
719;731;0
719;732;0
719;734;1
719;736;1
719;745;4
719;751;5
719;758;4
719;766;5
719;771;4
719;781;4
719;787;4
719;794;5
719;799;4
719;816;5
719;828;4
719;836;4
719;855;5
719;865;0
719;867;1
719;869;0
719;870;0
719;873;1
719;879;3
719;884;4
719;893;2
719;895;1
719;898;2
719;902;3
719;908;3
719;918;5
719;937;5
719;950;3
719;957;5
719;965;4
719;976;5
719;981;4
719;989;5
719;999;4
719;8;5
719;16;4
719;21;0
719;22;0
719;24;1
719;27;2
719;32;2
719;35;1
719;40;3
719;45;4
719;56;5
719;67;4
719;86;2
719;87;0
719;89;1
719;90;0
719;92;1
719;93;0
719;95;0
719;97;1
719;99;0
719;102;1
719;107;3
719;109;1
719;111;0
719;113;0
719;114;0
719;116;1
719;119;2
719;123;0
719;124;0
719;125;0
719;126;0
719;127;0
719;128;0
719;134;1
719;138;2
719;143;2
719;148;0
719;150;1
719;154;1
719;156;1
719;158;1
719;159;0
719;160;0
719;167;3
719;169;1
719;172;2
719;175;0
719;177;1
719;179;1
719;182;2
719;185;2
719;192;3
719;199;4
719;208;3
719;213;4
719;219;4
719;226;5
719;235;4
719;247;5
719;256;5
719;258;0
719;259;0
719;261;1
719;263;0
719;264;0
719;267;1
719;270;0
719;271;0
719;272;0
719;274;1
719;277;1
719;282;2
719;284;0
719;287;1
719;288;0
719;289;0
719;290;0
719;291;0
720;292;0
720;293;0
720;294;0
720;298;1
720;311;1
720;312;0
720;313;0
720;314;0
720;316;1
720;320;2
720;331;4
720;343;5
720;347;2
720;350;2
720;359;2
720;363;3
720;368;4
720;378;5
720;389;5
720;397;4
720;408;4
720;416;5
720;428;4
720;435;4
720;442;5
720;459;5
720;469;5
720;475;4
720;490;5
720;494;1
720;497;1
720;498;0
720;499;0
720;500;0
720;501;0
720;502;0
720;503;0
720;505;1
720;507;1
720;508;0
720;509;0
720;510;0
720;512;1
720;515;2
720;532;5
720;539;4
720;544;4
720;553;4
720;558;4
720;569;5
720;577;4
720;584;5
720;593;5
720;600;5
720;610;4
720;620;5
720;632;5
720;641;2
720;643;0
720;645;1
720;646;0
720;647;0
720;648;0
720;649;0
720;650;0
720;655;1
720;659;2
720;661;1
720;665;2
720;674;4
720;678;2
720;679;0
720;680;0
720;682;1
720;684;1
720;685;0
720;686;0
720;688;1
720;690;1
720;692;1
720;694;0
720;695;0
720;696;0
720;697;0
720;698;0
720;709;3
720;712;1
720;715;2
720;720;2
720;721;0
720;722;0
720;723;0
720;729;2
720;730;0
720;731;0
720;732;0
720;735;1
720;738;2
720;750;5
720;756;5
720;763;5
720;769;3
720;776;5
720;785;4
720;792;5
720;797;3
720;804;5
720;821;5
720;833;5
720;840;4
720;860;5
720;866;1
720;868;1
720;869;0
720;871;1
720;875;2
720;883;4
720;889;5
720;893;0
720;897;2
720;900;2
720;906;4
720;912;4
720;923;5
720;942;5
720;954;4
720;961;4
720;970;5
720;980;4
720;986;5
720;994;5
720;3;4
720;12;4
720;20;4
720;21;0
720;23;1
720;25;1
720;29;2
720;34;2
720;37;2
720;43;3
720;50;5
720;60;4
720;72;5
720;86;0
720;87;0
720;89;0
720;91;1
720;92;0
720;94;1
720;96;1
720;98;1
720;100;1
720;104;2
720;107;0
720;110;1
720;111;0
720;113;0
720;115;1
720;117;1
720;122;3
720;123;0
720;124;0
720;125;0
720;126;0
720;127;0
720;128;0
720;135;1
720;140;2
720;146;3
720;149;1
720;152;2
720;155;1
720;157;1
720;158;0
720;159;0
720;161;1
720;167;0
720;170;1
720;174;2
720;176;1
720;178;1
720;181;2
720;183;1
720;188;3
720;196;4
720;204;5
720;211;3
720;217;4
720;223;4
720;231;5
720;240;5
720;252;5
720;257;1
720;258;0
720;260;1
720;262;1
720;263;0
720;264;0
720;269;2
720;270;0
720;271;0
720;273;1
720;276;2
720;279;2
720;283;1
720;284;0
720;287;0
720;288;0
720;289;0
720;290;0
720;291;0
721;292;0
721;293;0
721;295;1
721;299;1
721;311;0
721;312;0
721;313;0
721;315;1
721;317;1
721;322;2
721;335;4
721;345;2
721;348;1
721;353;3
721;362;3
721;366;3
721;372;4
721;382;4
721;394;5
721;402;5
721;413;5
721;420;4
721;433;5
721;440;5
721;447;5
721;464;5
721;473;4
721;479;4
721;493;3
721;495;1
721;497;0
721;498;0
721;499;0
721;500;0
721;501;0
721;502;0
721;504;1
721;505;0
721;507;0
721;508;0
721;509;0
721;510;0
721;514;2
721;518;3
721;537;5
721;543;4
721;549;5
721;557;4
721;563;5
721;574;5
721;581;4
721;589;5
721;597;4
721;605;5
721;615;5
721;625;5
721;636;4
721;641;0
721;643;0
721;645;0
721;646;0
721;647;0
721;648;0
721;649;0
721;651;1
721;657;2
721;660;1
721;662;1
721;667;2
721;677;3
721;678;0
721;679;0
721;681;1
721;683;1
721;684;0
721;685;0
721;687;1
721;689;1
721;690;0
721;693;1
721;694;0
721;695;0
721;696;0
721;697;0
721;699;1
721;710;1
721;713;1
721;718;3
721;720;0
721;721;0
721;722;0
721;724;1
721;729;0
721;730;0
721;731;0
721;733;1
721;736;1
721;741;3
721;755;5
721;761;5
721;767;4
721;773;4
721;780;4
721;790;5
721;796;4
721;800;3
721;809;5
721;826;5
721;838;5
721;845;5
721;865;5
721;866;0
721;868;0
721;870;1
721;873;2
721;878;3
721;888;5
721;892;3
721;893;0
721;899;2
721;903;3
721;910;4
721;916;4
721;928;5
721;947;5
721;959;5
721;965;4
721;975;5
721;985;5
721;991;5
721;999;5
721;8;5
721;17;5
721;20;0
721;21;0
721;24;1
721;27;2
721;32;3
721;36;2
721;40;3
721;46;3
721;55;5
721;64;4
721;77;5
721;86;0
721;87;0
721;90;1
721;91;0
721;93;1
721;95;1
721;96;0
721;98;0
721;102;2
721;106;2
721;107;0
721;110;0
721;111;0
721;113;0
721;115;0
721;119;2
721;122;0
721;123;0
721;124;0
721;125;0
721;126;0
721;127;0
721;128;0
721;136;1
721;143;3
721;148;2
721;151;2
721;154;2
721;156;1
721;157;0
721;158;0
721;160;1
721;163;2
721;168;1
721;172;2
721;174;0
721;176;0
721;179;1
721;182;1
721;185;2
721;191;3
721;201;5
721;209;5
721;214;3
721;222;5
721;227;4
721;235;4
721;245;5
721;256;4
721;257;0
721;258;0
721;260;0
721;262;0
721;263;0
721;265;1
721;269;0
721;270;0
721;271;0
721;275;2
721;278;2
721;281;2
721;283;0
721;285;1
721;287;0
721;288;0
721;289;0
721;290;0
721;291;0
722;292;0
722;294;1
722;296;1
722;301;2
722;311;0
722;312;0
722;313;0
722;315;0
722;319;2
722;325;3
722;340;5
722;347;2
722;349;1
722;356;3
722;364;2
722;370;4
722;377;5
722;386;4
722;398;4
722;407;5
722;418;5
722;425;5
722;438;5
722;445;5
722;452;5
722;468;4
722;477;4
722;483;4
722;493;0
722;496;1
722;497;0
722;498;0
722;499;0
722;500;0
722;501;0
722;503;1
722;504;0
722;505;0
722;507;0
722;508;0
722;509;0
722;510;0
722;517;3
722;522;4
722;542;5
722;548;5
722;553;4
722;562;5
722;568;5
722;579;5
722;585;4
722;594;5
722;602;5
722;610;5
722;620;5
722;630;5
722;639;3
722;642;1
722;643;0
722;645;0
722;646;0
722;647;0
722;648;0
722;650;1
722;652;1
722;659;2
722;660;0
722;664;2
722;670;3
722;677;0
722;678;0
722;679;0
722;681;0
722;683;0
722;684;0
722;686;1
722;688;1
722;689;0
722;690;0
722;693;0
722;694;0
722;695;0
722;696;0
722;698;1
722;700;1
722;712;2
722;715;2
722;718;0
722;720;0
722;721;0
722;723;1
722;726;2
722;729;0
722;730;0
722;732;1
722;735;2
722;737;1
722;745;4
722;760;5
722;766;5
722;772;5
722;778;5
722;785;5
722;795;5
722;799;3
722;804;4
722;814;5
722;831;5
722;843;5
722;849;4
722;865;0
722;866;0
722;868;0
722;872;2
722;875;2
