T;P;V
924;300;5
924;308;4
924;314;4
924;326;5
924;338;4
924;347;5
924;353;4
924;365;4
924;372;4
924;392;5
924;407;4
924;417;5
924;424;5
924;432;4
924;441;4
924;452;5
924;457;4
924;462;4
924;480;5
924;491;4
924;498;4
924;505;5
924;516;5
924;527;4
924;533;4
924;544;5
924;552;4
924;558;5
924;572;5
924;579;4
924;592;5
924;604;4
924;620;5
924;626;5
924;640;5
924;648;5
924;655;5
924;664;5
924;671;4
924;679;5
924;686;5
924;694;4
924;709;5
924;715;5
924;727;5
924;742;5
924;748;4
924;755;4
924;775;4
924;785;4
924;805;5
924;831;4
924;837;5
924;846;5
924;855;5
924;866;4
924;874;5
924;882;4
924;893;4
924;898;4
924;915;3
924;920;3
924;931;5
924;942;5
924;950;4
924;957;5
924;963;5
924;972;5
924;982;4
924;990;5
924;17;5
924;24;5
924;44;4
924;52;5
924;58;5
924;74;5
924;82;5
924;95;5
924;101;5
925;115;5
925;124;4
925;131;5
925;147;5
925;155;5
925;170;4
925;183;5
925;194;4
925;204;5
925;213;4
925;223;5
925;236;5
925;249;4
925;260;4
925;277;5
925;287;5
925;295;5
925;304;4
925;313;5
925;319;5
925;331;5
925;343;5
925;351;4
925;358;5
925;370;5
925;377;5
925;396;4
925;412;5
925;422;5
925;429;5
925;437;5
925;446;5
925;456;4
925;461;4
925;467;5
925;485;5
925;496;5
925;503;5
925;510;5
925;521;5
925;531;4
925;538;5
925;549;5
925;557;5
925;562;4
925;576;4
925;583;4
925;597;5
925;609;5
925;625;5
925;631;5
925;645;5
925;653;5
925;660;5
925;668;4
925;675;4
925;683;4
925;691;5
925;699;5
925;714;5
925;720;5
925;731;4
925;747;5
925;753;5
925;760;5
925;779;4
925;790;5
925;810;5
925;836;5
925;842;5
925;851;5
925;859;4
925;870;4
925;879;5
925;886;4
925;897;4
925;903;5
925;919;4
925;923;3
925;936;5
925;947;5
925;954;4
925;962;5
925;968;5
925;977;5
925;986;4
925;994;4
925;22;5
925;29;5
925;49;5
925;57;5
925;63;5
925;79;5
925;87;5
925;100;5
925;105;4
926;120;5
926;129;5
926;136;5
926;151;4
926;160;5
926;175;5
926;188;5
926;199;5
926;209;5
926;217;4
926;228;5
926;241;5
926;254;5
926;265;5
926;282;5
926;291;4
926;299;4
926;309;5
926;317;4
926;323;4
926;336;5
926;348;5
926;356;5
926;363;5
926;375;5
926;381;4
926;401;5
926;417;5
926;426;4
926;434;5
926;442;5
926;451;5
926;459;3
926;466;5
926;471;4
926;489;4
926;500;4
926;508;5
926;514;4
926;526;5
926;536;5
926;543;5
926;554;5
926;561;4
926;567;5
926;580;4
926;587;4
926;602;5
926;614;5
926;630;5
926;636;5
926;650;5
926;658;5
926;665;5
926;673;5
926;679;4
926;687;4
926;695;4
926;704;5
926;719;5
926;725;5
926;736;5
926;752;5
926;757;4
926;764;4
926;784;5
926;795;5
926;815;5
926;841;5
926;847;5
926;856;5
926;864;5
926;874;4
926;884;5
926;891;5
926;902;5
926;908;5
926;922;3
926;927;4
926;940;4
926;951;4
926;958;4
926;966;4
926;972;4
926;982;5
926;991;5
926;999;5
926;27;5
926;34;5
926;54;5
926;62;5
926;67;4
926;84;5
926;92;5
926;104;4
926;109;4
927;124;4
927;134;5
927;141;5
927;155;4
927;164;4
927;180;5
927;193;5
927;204;5
927;213;4
927;222;5
927;232;4
927;246;5
927;258;4
927;270;5
927;287;5
927;295;4
927;303;4
927;314;5
927;322;5
927;327;4
927;341;5
927;353;5
927;361;5
927;368;5
927;380;5
927;386;5
927;406;5
927;421;4
927;431;5
927;438;4
927;447;5
927;456;5
927;462;3
927;469;3
927;475;4
927;493;4
927;504;4
927;513;5
927;519;5
927;530;4
927;541;5
927;548;5
927;559;5
927;566;5
927;571;4
927;584;4
927;592;5
927;607;5
927;618;4
927;634;4
927;640;4
927;655;5
927;663;5
927;670;5
927;678;5
927;684;5
927;692;5
927;699;4
927;708;4
927;724;5
927;730;5
927;740;4
927;756;4
927;762;5
927;769;5
927;789;5
927;800;5
927;820;5
927;846;5
927;851;4
927;860;4
927;868;4
927;879;5
927;889;5
927;896;5
927;907;5
927;912;4
927;925;3
927;932;5
927;945;5
927;956;5
927;963;5
927;970;4
927;977;5
927;987;5
927;995;4
927;3;4
927;31;4
927;39;5
927;59;5
927;66;4
927;72;5
927;88;4
927;97;5
927;108;4
927;114;5
928;129;5
928;139;5
928;146;5
928;159;4
928;168;4
928;184;4
928;198;5
928;209;5
928;218;5
928;226;4
928;236;4
928;251;5
928;263;5
928;275;5
928;292;5
928;300;5
928;307;4
928;319;5
928;326;4
928;332;5
928;346;5
928;358;5
928;366;5
928;373;5
928;385;5
928;391;5
928;410;4
928;426;5
928;435;4
928;442;4
928;451;4
928;460;4
928;465;3
928;472;3
928;479;4
928;498;5
928;509;5
928;518;5
928;524;5
928;535;5
928;546;5
928;553;5
928;563;4
928;569;3
928;575;4
928;589;5
928;597;5
928;612;5
928;623;5
928;639;5
928;645;5
928;659;4
928;668;5
928;674;4
928;683;5
928;689;5
928;696;4
928;703;4
928;712;4
928;728;4
928;735;5
928;745;5
928;760;4
928;766;4
928;774;5
928;794;5
928;804;4
928;825;5
928;849;3
928;856;5
928;864;4
928;873;5
928;883;4
928;894;5
928;901;5
928;910;3
928;917;5
928;929;4
928;936;4
928;949;4
928;960;4
928;967;4
928;975;5
928;982;5
928;991;4
928;0;5
928;8;5
928;36;5
928;44;5
928;64;5
928;71;5
928;77;5
928;92;4
928;101;4
928;113;5
928;118;4
929;133;4
929;144;5
929;151;5
929;163;4
929;173;5
929;188;4
929;202;4
929;214;5
929;223;5
929;230;4
929;241;5
929;255;4
929;268;5
929;279;4
929;296;4
929;304;4
929;311;4
929;323;4
929;330;4
929;336;4
929;351;5
929;362;4
929;371;5
929;377;4
929;389;4
929;396;5
929;415;5
929;431;5
929;440;5
929;446;4
929;456;5
929;464;4
929;469;4
929;475;3
929;484;5
929;502;4
929;514;5
929;523;5
929;528;4
929;539;4
929;550;4
929;557;4
929;567;4
929;573;4
929;579;4
929;594;5
929;601;4
929;617;5
929;628;5
929;643;4
929;650;5
929;664;5
929;672;4
929;678;4
929;687;4
929;694;5
929;701;5
929;708;5
929;716;4
929;733;5
929;740;5
929;750;5
929;764;4
929;771;5
929;778;4
929;798;4
929;809;5
929;830;5
929;853;4
929;861;5
929;869;5
929;878;5
929;888;5
929;898;4
929;906;5
929;913;3
929;922;5
929;934;5
929;941;5
929;954;5
929;964;4
929;972;5
929;980;5
929;986;4
929;996;5
929;5;5
929;13;5
929;40;4
929;49;5
929;69;5
929;75;4
929;82;5
929;97;5
929;106;5
929;117;4
929;123;5
930;138;5
930;148;4
930;156;5
930;167;4
930;177;4
930;192;4
930;207;5
930;218;4
930;228;5
930;234;4
930;246;5
930;260;5
930;273;5
930;284;5
930;301;5
930;309;5
930;315;4
930;328;5
930;335;5
930;341;5
930;356;5
930;366;4
930;376;5
930;382;5
930;394;5
930;401;5
930;420;5
930;436;5
930;445;5
930;450;4
930;460;4
930;467;3
930;474;5
930;478;3
930;488;4
930;506;4
930;519;5
930;527;4
930;533;5
930;544;5
930;554;4
930;561;4
930;572;5
930;578;5
930;583;4
930;599;5
930;606;5
930;622;5
930;633;5
930;647;4
930;654;4
930;669;5
930;677;5
930;682;4
930;692;5
930;698;4
930;705;4
930;713;5
930;721;5
930;738;5
930;745;5
930;755;5
930;769;5
930;776;5
930;783;5
930;803;5
930;814;5
930;834;4
930;858;5
930;866;5
930;873;4
930;883;5
930;892;4
930;903;5
930;911;5
930;917;4
930;927;5
930;938;4
930;946;5
930;958;4
930;969;5
930;977;5
930;984;4
930;991;5
930;0;4
930;9;4
930;18;5
930;45;5
930;54;5
930;73;4
930;80;5
930;87;5
930;102;5
930;110;4
930;121;4
930;128;5
931;142;4
931;152;4
931;161;5
931;172;5
931;182;5
931;197;5
931;211;4
931;223;5
931;232;4
931;238;4
931;251;5
931;265;5
931;278;5
931;289;5
931;306;5
931;313;4
931;320;5
931;333;5
931;340;5
931;346;5
931;360;4
931;371;5
931;380;4
931;387;5
931;398;4
931;406;5
931;425;5
931;441;5
931;449;4
931;455;5
931;465;5
931;470;3
931;476;2
931;482;4
931;493;5
931;511;5
931;524;5
931;531;4
931;538;5
931;548;4
931;559;5
931;566;5
931;576;4
931;582;4
931;588;5
931;604;5
931;611;5
931;627;5
931;637;4
931;651;4
931;658;4
931;673;4
931;680;3
931;687;5
931;696;4
931;702;4
931;709;4
931;718;5
931;726;5
931;743;5
931;750;5
931;760;5
931;774;5
931;781;5
931;787;4
931;807;4
931;819;5
931;839;5
931;862;4
931;870;4
931;878;5
931;888;5
931;897;5
931;908;5
931;915;4
931;922;5
931;931;4
931;942;4
931;951;5
931;962;4
931;974;5
931;981;4
931;989;5
931;996;5
931;5;5
931;14;5
931;23;5
931;50;5
931;59;5
931;78;5
931;85;5
931;91;4
931;106;4
931;114;4
931;126;5
931;133;5
932;146;4
932;156;4
932;166;5
932;177;5
932;187;5
932;202;5
932;216;5
932;228;5
932;237;5
932;242;4
932;256;5
932;270;5
932;282;4
932;294;5
932;311;5
932;317;4
932;325;5
932;338;5
932;345;5
932;350;4
932;365;5
932;375;4
932;384;4
932;392;5
932;402;4
932;411;5
932;429;4
932;446;5
932;454;5
932;460;5
932;468;3
932;474;4
932;479;3
932;486;4
932;498;5
932;515;4
932;529;5
932;536;5
932;543;5
932;553;5
932;563;4
932;571;5
932;580;4
932;586;4
932;592;4
932;609;5
932;615;4
932;631;4
932;641;4
932;656;5
932;663;5
932;678;5
932;684;4
932;692;5
932;701;5
932;707;5
932;714;5
932;723;5
932;730;4
932;747;4
932;755;5
932;765;5
932;778;4
932;786;5
932;792;5
932;811;4
932;824;5
932;843;4
932;867;5
932;875;5
932;883;5
932;892;4
932;901;4
932;913;5
932;920;5
932;927;5
932;936;5
932;947;5
932;955;4
932;967;5
932;979;5
932;986;5
932;994;5
932;1;5
932;9;4
932;19;5
932;27;4
932;55;5
932;64;5
932;82;4
932;89;4
932;96;5
932;110;4
932;119;5
932;131;5
932;138;5
933;151;5
933;160;4
933;171;5
933;181;4
933;192;5
933;207;5
933;221;5
933;232;4
933;240;3
933;246;4
933;261;5
933;275;5
933;287;5
933;299;5
933;315;4
933;322;5
933;330;5
933;343;5
933;349;4
933;355;5
933;370;5
933;380;5
933;389;5
933;397;5
933;407;5
933;416;5
933;434;5
933;451;5
933;459;5
933;465;5
933;472;4
933;478;4
933;482;3
933;491;5
933;503;5
933;519;4
933;534;5
933;540;4
933;548;5
933;558;5
933;567;4
933;575;4
933;584;4
933;590;4
933;597;5
933;614;5
933;620;5
933;635;4
933;645;4
933;660;4
933;668;5
933;683;5
933;688;4
933;697;5
933;706;5
933;712;5
933;719;5
933;728;5
933;734;4
933;752;5
933;759;4
933;769;4
933;783;5
933;790;4
933;797;5
933;816;5
933;828;4
933;848;5
933;872;5
933;880;5
933;888;5
933;897;5
933;905;4
933;918;5
933;925;5
933;932;5
933;940;4
933;952;5
933;960;5
933;971;4
933;984;5
933;990;4
933;999;5
933;5;4
933;13;4
933;24;5
933;32;5
933;60;5
933;69;5
933;87;5
933;94;5
933;100;4
933;115;5
933;123;4
933;135;4
933;142;4
934;156;5
934;165;5
934;176;5
934;186;5
934;197;5
934;212;5
934;225;4
934;237;5
934;244;4
934;250;4
934;265;4
934;280;5
934;292;5
934;304;5
934;319;4
934;326;4
934;334;4
934;348;5
934;353;4
934;359;4
934;374;4
934;385;5
934;394;5
934;402;5
934;412;5
934;421;5
934;439;5
934;456;5
934;463;4
934;470;5
934;476;4
934;480;2
934;486;4
934;496;5
934;507;4
934;523;4
934;539;5
934;545;5
934;553;5
934;563;5
934;572;5
934;579;4
934;589;5
934;595;5
934;602;5
934;619;5
934;624;4
934;640;5
934;649;4
934;664;4
934;672;4
934;687;4
934;693;5
934;702;5
934;710;4
934;717;5
934;723;4
934;733;5
934;739;5
934;756;4
934;764;5
934;773;4
934;788;5
934;794;4
934;801;4
934;821;5
934;832;4
934;853;5
934;876;4
934;884;4
934;893;5
934;901;4
934;910;5
934;923;5
934;929;4
934;936;4
934;944;4
934;957;5
934;964;4
934;976;5
934;989;5
934;994;4
934;3;4
934;10;5
934;18;5
934;29;5
934;36;4
934;65;5
934;73;4
934;91;4
934;98;4
934;105;5
934;120;5
934;128;5
934;140;5
934;146;4
935;160;4
935;170;5
935;180;4
935;191;5
935;201;4
935;217;5
935;230;5
935;242;5
935;249;5
935;255;5
935;270;5
935;285;5
935;297;5
935;309;5
935;324;5
935;330;4
935;339;5
935;351;3
935;358;5
935;363;4
935;378;4
935;389;4
935;399;5
935;407;5
935;416;4
935;426;5
935;444;5
935;460;4
935;467;4
935;475;5
935;479;3
935;483;3
935;491;5
935;500;4
935;511;4
935;527;4
935;543;4
935;549;4
935;558;5
935;568;5
935;576;4
935;584;5
935;594;5
935;600;5
935;607;5
935;623;4
935;628;4
935;645;5
935;653;4
935;669;5
935;677;5
935;692;5
935;698;5
935;706;4
935;714;4
935;721;4
935;728;5
935;738;5
935;744;5
935;761;5
935;769;5
935;777;4
935;793;5
935;799;5
935;806;5
935;826;5
935;837;5
935;858;5
935;880;4
935;889;5
935;898;5
935;905;4
935;915;5
935;928;5
935;934;5
935;941;5
935;949;5
935;962;5
935;969;5
935;980;4
935;992;3
935;998;4
935;8;5
935;15;5
935;23;5
935;34;5
935;41;5
935;69;4
935;78;5
935;96;5
935;103;5
935;110;5
935;125;5
935;133;5
935;145;5
935;151;5
936;165;5
936;175;5
936;185;5
936;196;5
936;206;5
936;222;5
936;235;5
936;246;4
936;254;5
936;260;5
936;275;5
936;289;4
936;302;5
936;314;5
936;328;4
936;334;4
936;344;5
936;355;4
936;362;4
936;367;4
936;383;5
936;394;5
936;404;5
936;412;5
936;421;5
936;431;5
936;449;5
936;464;4
936;471;4
936;478;3
936;481;2
936;487;4
936;496;5
936;504;4
936;516;5
936;532;5
936;548;5
936;553;4
936;562;4
936;573;5
936;580;4
936;588;4
936;598;4
936;604;4
936;611;4
936;627;4
936;632;4
936;650;5
936;657;4
936;674;5
936;682;5
936;697;5
936;702;4
936;710;4
936;719;5
936;726;5
936;732;4
936;742;4
936;748;4
936;765;4
936;774;5
936;782;5
936;798;5
936;804;5
936;811;5
936;831;5
936;842;5
936;863;5
936;885;5
936;893;4
936;903;5
936;910;5
936;919;4
936;933;5
936;938;4
936;946;5
936;954;5
936;967;5
936;973;4
936;984;4
936;995;3
936;3;5
936;13;5
936;19;4
936;27;4
936;39;5
936;45;4
936;73;4
936;83;5
936;101;5
936;108;5
936;114;4
936;129;4
936;138;5
936;150;5
936;156;5
937;169;4
937;180;5
937;190;5
937;200;4
937;211;5
937;227;5
937;240;5
937;250;4
937;258;4
937;265;5
937;279;4
937;294;5
937;306;4
937;319;5
937;333;5
937;338;4
937;349;5
937;360;5
937;366;4
937;371;4
937;387;4
937;398;4
937;409;5
937;417;5
937;426;5
937;435;4
937;454;5
937;469;5
937;476;5
937;480;2
937;483;2
937;492;5
937;501;5
937;508;4
937;521;5
937;537;5
937;552;4
937;557;4
937;566;4
937;577;4
937;585;5
937;592;4
937;603;5
937;608;4
937;616;5
937;630;3
937;637;5
937;655;5
937;662;5
937;679;5
937;687;5
937;701;4
937;707;5
937;715;5
937;723;4
937;731;5
937;736;4
937;747;5
937;753;5
937;770;5
937;779;5
937;787;5
937;803;5
937;808;4
937;816;5
937;836;5
937;847;5
937;868;5
937;889;4
937;898;5
937;908;5
937;915;5
937;924;5
937;937;4
937;942;4
937;951;5
937;958;4
937;971;4
937;978;5
937;989;5
937;999;4
937;7;4
937;18;5
937;23;4
937;32;5
937;43;4
937;49;4
937;78;5
937;88;5
937;106;5
937;112;4
937;118;4
937;133;4
937;143;5
937;155;5
937;161;5
938;173;4
938;185;5
938;195;5
938;204;4
938;215;4
938;232;5
938;244;4
938;255;5
938;263;5
938;269;4
938;284;5
938;298;4
938;310;4
938;324;5
938;337;4
938;343;5
938;353;4
938;364;4
938;370;4
938;376;5
938;391;4
938;403;5
938;413;4
938;422;5
938;431;5
938;440;5
938;458;4
938;474;5
938;478;2
938;481;1
938;485;2
938;496;4
938;506;5
938;513;5
938;525;4
938;542;5
938;556;4
938;562;5
938;570;4
938;582;5
938;590;5
938;597;5
938;606;3
938;613;5
938;620;4
938;634;4
938;642;5
938;659;4
938;667;5
938;683;4
938;692;5
938;706;5
938;711;4
938;719;4
938;728;5
938;734;3
938;740;4
938;752;5
938;758;5
938;775;5
938;784;5
938;791;4
938;807;4
938;812;4
938;821;5
938;841;5
938;851;4
938;873;5
938;893;4
938;903;5
938;912;4
938;919;4
938;929;5
938;941;4
938;947;5
938;956;5
938;963;5
938;976;5
938;983;5
938;994;5
938;4;5
938;11;4
938;21;3
938;28;5
938;37;5
938;48;5
938;54;5
938;83;5
938;92;4
938;110;4
938;117;5
938;122;4
938;137;4
938;148;5
938;160;5
938;165;4
939;178;5
939;190;5
939;200;5
939;209;5
939;220;5
939;237;5
939;249;5
939;260;5
939;267;4
939;274;5
939;289;5
939;302;4
939;315;5
939;329;5
939;342;5
939;347;4
939;358;5
939;369;5
939;374;4
939;380;4
939;395;4
939;408;5
939;417;4
939;427;5
939;435;4
939;445;5
939;462;4
939;477;3
939;480;2
939;483;2
939;487;2
939;500;4
939;511;5
939;517;4
939;529;4
939;547;5
939;560;4
939;566;4
939;575;5
939;587;5
939;595;5
939;602;5
939;609;3
939;618;5
939;625;5
939;639;5
939;647;5
939;663;4
939;671;4
939;688;5
939;697;5
939;710;4
939;716;5
939;724;5
939;733;5
939;738;4
939;744;4
939;757;5
939;763;5
939;780;5
939;789;5
939;796;5
939;811;4
939;817;5
939;826;5
939;846;5
939;855;4
939;877;4
939;898;5
939;907;4
939;917;5
939;924;5
939;934;5
939;946;5
939;952;5
939;961;5
939;968;5
939;981;5
939;988;5
939;999;5
939;9;5
939;15;4
939;25;4
939;32;4
939;42;5
939;53;5
939;59;5
939;87;4
939;97;5
939;114;4
939;120;3
939;127;5
939;142;5
939;153;5
939;164;4
939;170;5
940;182;4
940;195;5
940;205;5
940;213;4
940;225;5
940;241;4
940;254;5
940;265;5
940;271;4
940;279;5
940;293;4
940;307;5
940;320;5
940;333;4
940;345;3
940;352;5
940;363;5
940;373;4
940;379;5
940;385;5
940;400;5
940;413;5
940;422;5
940;432;5
940;440;5
940;449;4
940;466;4
940;479;2
940;482;2
940;486;3
940;490;3
940;504;4
940;516;5
940;521;4
940;533;4
940;552;5
940;565;5
940;571;5
940;579;4
940;591;4
940;600;5
940;606;4
940;613;4
940;623;5
940;630;5
940;643;4
940;652;5
940;667;4
940;676;5
940;693;5
940;702;5
940;715;5
940;720;4
940;728;4
940;737;4
940;743;5
940;749;5
940;761;4
940;767;4
940;784;4
940;794;5
940;801;5
940;816;5
940;821;4
940;830;4
940;851;5
940;860;5
940;882;5
940;903;5
940;912;5
940;921;4
940;928;4
940;939;5
940;951;5
940;956;4
940;966;5
940;973;5
940;986;5
940;993;5
940;3;4
940;14;5
940;20;5
940;29;4
940;37;5
940;46;4
940;58;5
940;64;5
940;92;5
940;102;5
940;118;4
940;124;4
940;131;4
940;147;5
940;157;4
940;169;5
940;175;5
941;187;5
941;199;4
941;210;5
941;218;5
941;230;5
941;245;4
941;258;4
941;269;4
941;275;4
941;284;5
941;298;5
941;311;4
941;325;5
941;337;4
941;349;4
941;356;4
941;367;4
941;378;5
941;383;4
941;389;4
941;404;4
941;418;5
941;427;5
941;436;4
941;445;5
941;453;4
941;471;5
941;481;2
941;485;3
941;489;3
941;494;4
941;509;5
941;519;3
941;526;5
941;538;5
941;557;5
941;569;4
941;576;5
941;584;5
941;596;5
941;604;4
941;611;5
941;618;5
941;627;4
941;635;5
941;648;5
941;657;5
941;672;5
941;681;5
941;698;5
941;707;5
941;718;3
941;724;4
941;732;4
941;741;4
941;748;5
941;754;5
941;766;5
941;772;5
941;789;5
941;799;5
941;806;5
941;820;4
941;825;4
941;834;4
941;856;5
941;865;5
941;886;4
941;908;5
941;916;4
941;925;4
941;932;4
941;944;5
941;955;4
941;961;5
941;971;5
941;978;5
941;990;4
941;998;5
941;8;5
941;18;4
941;24;4
941;34;5
941;42;5
941;50;4
941;63;5
941;69;5
941;97;5
941;106;4
941;122;4
941;128;4
941;136;5
941;151;4
941;162;5
941;173;4
941;179;4
942;192;5
942;204;5
942;215;5
942;223;5
942;235;5
942;250;5
942;263;5
942;274;5
942;280;5
942;289;5
942;303;5
942;315;4
942;329;4
942;342;5
942;354;5
942;361;5
942;372;5
942;382;4
942;388;5
942;394;5
942;409;5
942;423;5
942;432;5
942;441;5
942;449;4
942;458;5
942;476;5
942;483;2
942;488;3
942;492;3
942;499;5
942;514;5
942;523;4
942;531;5
942;543;5
942;562;5
942;574;5
942;581;5
942;589;5
942;600;4
942;609;5
942;615;4
942;623;5
942;632;5
942;639;4
942;653;5
942;662;5
942;677;5
942;686;5
942;702;4
942;712;5
942;722;4
942;729;5
942;737;5
942;745;4
942;753;5
942;759;5
942;770;4
942;777;5
942;794;5
942;804;5
942;811;5
942;824;4
942;829;4
942;839;5
942;861;5
942;870;5
942;891;5
942;913;5
942;921;5
942;930;5
942;936;4
942;949;5
942;960;5
942;966;5
942;975;4
942;982;4
942;995;5
942;2;4
942;13;5
942;23;5
942;28;4
942;39;5
942;47;5
942;55;5
942;68;5
942;74;5
942;102;5
942;110;4
942;126;4
942;133;5
942;140;4
942;155;4
942;167;5
942;178;5
942;184;5
943;197;5
943;208;4
943;219;4
943;228;5
943;240;5
943;255;5
943;267;4
943;279;5
943;285;5
943;294;5
943;307;4
943;319;4
943;333;4
943;347;5
943;359;5
943;366;5
943;376;4
943;387;5
943;392;4
943;398;4
943;414;5
943;428;5
943;436;4
943;446;5
943;453;4
943;462;4
943;480;4
943;486;3
943;491;3
943;495;3
943;503;4
943;518;4
943;527;4
943;536;5
943;548;5
943;566;4
943;578;4
943;586;5
943;594;5
943;605;5
943;614;5
943;619;4
943;628;5
943;637;5
943;644;5
943;658;5
943;667;5
943;681;4
943;691;5
943;706;4
943;717;5
943;727;5
943;734;5
943;742;5
943;750;5
943;758;5
943;764;5
943;774;4
943;781;4
943;799;5
943;809;5
943;815;4
943;828;4
943;834;5
943;843;4
943;866;5
943;874;4
943;896;5
943;917;4
943;925;4
943;935;5
943;941;5
943;953;4
943;965;5
943;971;5
943;979;4
943;987;5
943;0;5
943;7;5
943;18;5
943;27;4
943;33;5
943;43;4
943;52;5
943;60;5
943;73;5
943;79;5
943;107;5
943;115;5
943;131;5
943;138;5
943;145;5
943;160;5
943;172;5
943;183;5
943;188;4
944;202;5
944;213;5
944;224;5
944;232;4
944;245;5
944;260;5
944;272;5
944;284;5
944;290;5
944;299;5
944;312;5
944;323;4
944;338;5
944;352;5
944;364;5
944;371;5
944;380;4
944;391;4
944;397;5
944;403;5
944;418;4
944;433;5
944;440;4
944;451;5
944;457;4
944;466;4
944;484;4
944;490;4
944;494;3
944;499;4
944;508;5
944;523;5
944;532;5
944;541;5
944;553;5
944;571;5
944;582;4
944;591;5
944;598;4
944;610;5
944;618;4
944;624;5
944;633;5
944;642;5
944;648;4
944;662;4
944;671;4
944;686;5
944;696;5
944;710;4
944;722;5
944;732;5
944;738;4
944;747;5
944;755;5
944;763;5
944;769;5
944;778;4
944;786;5
944;803;4
944;814;5
944;820;5
944;833;5
944;839;5
944;847;4
944;871;5
944;879;5
944;901;5
944;922;5
944;929;4
944;940;5
944;946;5
944;958;5
944;970;5
944;976;5
944;984;5
944;991;4
944;5;5
944;12;5
944;22;4
944;32;5
944;37;4
944;48;5
944;56;4
944;65;5
944;77;4
944;83;4
944;112;5
944;120;5
944;136;5
944;142;4
944;150;5
944;165;5
944;176;4
944;187;4
944;193;5
945;206;4
945;218;5
945;229;5
945;236;4
945;250;5
945;265;5
945;277;5
945;289;5
945;295;5
945;304;5
945;317;5
945;328;5
945;343;5
945;357;5
945;369;5
945;375;4
945;384;4
945;396;5
945;402;5
945;408;5
945;423;5
945;437;4
945;445;5
945;455;4
945;461;4
945;471;5
945;488;4
945;493;3
945;498;4
945;503;4
945;512;4
945;527;4
945;537;5
945;546;5
945;557;4
945;576;5
945;587;5
945;595;4
945;603;5
945;614;4
945;622;4
945;629;5
945;637;4
945;646;4
945;653;5
945;667;5
945;676;5
945;691;5
945;701;5
945;714;4
945;727;5
945;736;4
945;743;5
945;751;4
945;759;4
945;768;5
945;774;5
945;783;5
945;790;4
945;808;5
945;818;4
945;825;5
945;837;4
945;843;4
945;852;5
945;876;5
945;884;5
945;906;5
945;927;5
945;934;5
945;945;5
945;950;4
945;962;4
945;975;5
945;981;5
945;988;4
945;996;5
945;10;5
945;16;4
945;27;5
945;36;4
945;41;4
945;52;4
945;61;5
945;70;5
945;82;5
945;87;4
945;117;5
945;125;5
945;141;5
945;147;5
945;155;5
945;169;4
945;181;5
945;191;4
945;198;5
946;211;5
946;223;5
946;233;4
946;240;4
946;254;4
946;270;5
946;281;4
946;294;5
946;300;5
946;309;5
946;322;5
946;332;4
946;347;4
946;361;4
946;373;4
946;380;5
946;389;5
946;401;5
946;407;5
946;413;5
946;428;5
946;441;4
946;449;4
946;459;4
946;466;5
946;476;5
946;491;3
946;497;4
946;502;4
946;508;5
946;516;4
946;532;5
946;542;5
946;550;4
946;561;4
946;581;5
946;592;5
946;600;5
946;607;4
946;618;4
946;627;5
946;633;4
946;642;5
946;651;5
946;657;4
946;672;5
946;681;5
946;696;5
946;705;4
946;718;4
946;732;5
946;741;5
946;748;5
946;756;5
946;763;4
946;772;4
946;778;4
946;788;5
946;795;5
946;812;4
946;823;5
946;829;4
946;841;4
946;847;4
946;856;4
946;880;4
946;889;5
946;911;5
946;931;4
946;939;5
946;949;4
946;955;5
946;966;4
946;980;5
946;985;4
946;993;5
946;1;5
946;15;5
946;21;5
946;31;4
946;39;3
946;46;5
946;57;5
946;66;5
946;75;5
946;86;4
946;92;5
946;122;5
946;130;5
946;146;5
946;152;5
946;160;5
946;174;5
946;185;4
946;196;5
946;203;5
947;216;5
947;228;5
947;238;5
947;244;4
947;259;5
947;274;4
947;286;5
947;298;4
947;304;4
947;314;5
947;326;4
947;336;4
947;351;4
947;365;4
947;377;4
947;384;4
947;394;5
947;406;5
947;411;4
947;417;4
947;433;5
947;445;4
947;453;4
947;464;5
947;471;5
947;481;5
947;494;3
947;501;4
947;506;4
947;512;4
947;520;4
947;536;4
947;546;4
947;554;4
947;565;4
947;585;4
947;596;4
947;605;5
947;611;4
947;623;5
947;632;5
947;638;5
947;647;5
947;656;5
947;661;4
947;677;5
947;686;5
947;700;4
947;710;5
947;723;5
947;736;4
947;745;4
947;753;5
947;761;5
947;768;5
947;777;5
947;783;5
947;792;4
947;800;5
947;816;4
947;828;5
947;834;5
947;845;4
947;852;5
947;861;5
947;885;5
947;894;5
947;915;4
947;936;5
947;944;5
947;954;5
947;959;4
947;970;4
947;984;4
947;990;5
947;998;5
947;6;5
947;20;5
947;26;5
947;35;4
947;43;4
947;50;4
947;61;4
947;71;5
947;79;4
947;91;5
947;97;5
947;126;4
947;135;5
947;151;5
947;156;4
947;165;5
947;178;4
947;190;5
947;201;5
947;207;4
948;221;5
948;233;5
948;242;4
948;248;4
948;264;5
948;279;5
948;291;5
948;302;4
948;309;5
948;319;5
948;331;5
948;341;5
948;356;5
948;369;4
948;382;5
948;389;5
948;399;5
948;409;3
948;415;4
948;421;4
948;437;4
948;450;5
948;458;5
948;469;5
948;476;5
948;486;5
948;498;4
948;505;4
948;510;4
948;517;5
948;525;5
948;540;4
948;551;5
948;559;5
948;570;5
948;589;4
948;601;5
948;609;4
948;616;5
948;627;4
948;637;5
948;642;4
948;651;4
948;659;3
948;665;4
