T;P;V
840;930;5
840;962;5
840;998;4
840;11;5
840;21;5
840;89;5
840;116;5
840;128;5
840;146;5
840;175;5
840;185;5
840;196;5
840;202;5
840;214;5
840;232;5
840;239;5
840;257;5
840;266;5
840;312;4
840;325;5
840;350;5
840;359;5
840;387;5
840;397;5
840;426;4
840;442;5
840;463;5
840;478;5
840;489;4
840;561;5
840;571;5
840;578;5
840;595;5
840;606;5
840;622;5
840;637;4
840;644;4
840;658;5
840;672;4
840;700;5
840;711;5
840;718;5
840;762;5
840;847;4
841;883;5
841;894;4
841;904;5
841;914;5
841;935;5
841;967;5
841;3;5
841;16;5
841;25;4
841;94;5
841;121;5
841;132;4
841;151;5
841;180;5
841;189;4
841;200;4
841;207;5
841;219;5
841;237;5
841;244;5
841;262;5
841;270;4
841;317;5
841;329;4
841;355;5
841;364;5
841;391;4
841;401;4
841;431;5
841;446;4
841;468;5
841;482;4
841;494;5
841;566;5
841;575;4
841;583;5
841;600;5
841;610;4
841;627;5
841;642;5
841;648;4
841;663;5
841;677;5
841;705;5
841;715;4
841;723;5
841;767;5
841;851;4
842;887;4
842;898;4
842;909;5
842;918;4
842;940;5
842;972;5
842;7;4
842;21;5
842;30;5
842;98;4
842;126;5
842;137;5
842;156;5
842;185;5
842;194;5
842;205;5
842;212;5
842;224;5
842;242;5
842;248;4
842;266;4
842;274;4
842;322;5
842;333;4
842;359;4
842;368;4
842;396;5
842;406;5
842;436;5
842;451;5
842;472;4
842;487;5
842;499;5
842;571;5
842;580;5
842;588;5
842;604;4
842;615;5
842;631;4
842;647;5
842;652;4
842;668;5
842;681;4
842;710;5
842;719;4
842;728;5
842;771;4
842;856;5
843;892;5
843;903;5
843;913;4
843;922;4
843;944;4
843;977;5
843;12;5
843;25;4
843;34;4
843;103;5
843;131;5
843;142;5
843;161;5
843;190;5
843;199;5
843;209;4
843;217;5
843;229;5
843;247;5
843;252;4
843;270;4
843;279;5
843;327;5
843;337;4
843;364;5
843;372;4
843;401;5
843;410;4
843;441;5
843;455;4
843;477;5
843;491;4
843;503;4
843;575;4
843;585;5
843;593;5
843;609;5
843;619;4
843;636;5
843;651;4
843;657;5
843;672;4
843;686;5
843;715;5
843;724;5
843;733;5
843;776;5
843;860;4
844;896;4
844;908;5
844;918;5
844;927;5
844;948;4
844;982;5
844;17;5
844;30;5
844;39;5
844;107;4
844;136;5
844;147;5
844;166;5
844;195;5
844;204;5
844;213;4
844;221;4
844;233;4
844;250;3
844;257;5
844;275;5
844;284;5
844;332;5
844;342;5
844;369;5
844;377;5
844;405;4
844;415;5
844;445;4
844;460;5
844;481;4
844;496;5
844;508;5
844;579;4
844;590;5
844;598;5
844;614;5
844;624;5
844;641;5
844;656;5
844;661;4
844;677;5
844;690;4
844;720;5
844;728;4
844;737;4
844;781;5
844;864;4
845;901;5
845;913;5
845;923;5
845;931;4
845;953;5
845;987;5
845;21;4
845;34;4
845;43;4
845;111;4
845;140;4
845;151;4
845;171;5
845;199;4
845;208;4
845;218;5
845;226;5
845;238;5
845;254;4
845;262;5
845;280;5
845;288;4
845;337;5
845;347;5
845;374;5
845;382;5
845;410;5
845;420;5
845;450;5
845;464;4
845;486;5
845;500;4
845;513;5
845;584;5
845;595;5
845;603;5
845;619;5
845;629;5
845;646;5
845;660;4
845;666;5
845;682;5
845;694;4
845;724;4
845;732;4
845;742;5
845;786;5
845;868;4
846;905;4
846;918;5
846;928;5
846;936;5
846;958;5
846;992;5
846;25;4
846;39;5
846;48;5
846;115;4
846;145;5
846;156;5
846;176;5
846;203;4
846;213;5
846;223;5
846;231;5
846;243;5
846;259;5
846;266;4
846;285;5
846;292;4
846;341;4
846;352;5
846;379;5
846;386;4
846;415;5
846;425;5
846;454;4
846;468;4
846;491;5
846;505;5
846;518;5
846;589;5
846;600;5
846;607;4
846;624;5
846;634;5
846;650;4
846;665;5
846;671;5
846;687;5
846;699;5
846;728;4
846;736;4
846;747;5
846;791;5
846;872;4
847;910;5
847;923;5
847;933;5
847;941;5
847;963;5
847;997;5
847;30;5
847;43;4
847;53;5
847;119;4
847;149;4
847;161;5
847;181;5
847;208;5
847;218;5
847;227;4
847;236;5
847;247;4
847;264;5
847;271;5
847;289;4
847;296;4
847;345;4
847;357;5
847;383;4
847;391;5
847;420;5
847;430;5
847;459;5
847;473;5
847;495;4
847;510;5
847;523;5
847;593;4
847;605;5
847;611;4
847;629;5
847;639;5
847;655;5
847;670;5
847;675;4
847;692;5
847;703;4
847;733;5
847;741;5
847;752;5
847;795;4
847;877;5
848;915;5
848;928;5
848;938;5
848;946;5
848;968;5
848;2;5
848;35;5
848;48;5
848;58;5
848;124;5
848;153;4
848;166;5
848;186;5
848;213;5
848;222;4
848;232;5
848;240;4
848;251;4
848;269;5
848;276;5
848;294;5
848;301;5
848;350;5
848;362;5
848;388;5
848;396;5
848;424;4
848;434;4
848;463;4
848;478;5
848;500;5
848;515;5
848;528;5
848;598;5
848;610;5
848;616;5
848;633;4
848;643;4
848;660;5
848;674;4
848;680;5
848;697;5
848;708;5
848;738;5
848;746;5
848;757;5
848;799;4
848;881;4
849;919;4
849;932;4
849;943;5
849;951;5
849;973;5
849;7;5
849;40;5
849;53;5
849;63;5
849;129;5
849;158;5
849;170;4
849;191;5
849;218;5
849;226;4
849;237;5
849;245;5
849;256;5
849;274;5
849;281;5
849;299;5
849;306;5
849;355;5
849;366;4
849;392;4
849;400;4
849;429;5
849;439;5
849;467;4
849;483;5
849;505;5
849;520;5
849;532;4
849;603;5
849;614;4
849;621;5
849;637;4
849;647;4
849;665;5
849;679;5
849;685;5
849;701;4
849;713;5
849;743;5
849;751;5
849;762;5
849;804;5
849;886;5
850;924;5
850;937;5
850;948;5
850;956;5
850;978;5
850;11;4
850;44;4
850;58;5
850;68;5
850;134;5
850;163;5
850;175;5
850;196;5
850;223;5
850;231;5
850;242;5
850;250;5
850;261;5
850;279;5
850;286;5
850;303;4
850;310;4
850;359;4
850;371;5
850;397;5
850;404;4
850;434;5
850;443;4
850;471;4
850;487;4
850;509;4
850;525;5
850;537;5
850;608;5
850;618;4
850;626;5
850;641;4
850;652;5
850;669;4
850;683;4
850;689;4
850;706;5
850;718;5
850;748;5
850;756;5
850;767;5
850;809;5
850;891;5
851;929;5
851;942;5
851;953;5
851;961;5
851;982;4
851;15;4
851;49;5
851;62;4
851;72;4
851;139;5
851;167;4
851;180;5
851;201;5
851;228;5
851;235;4
851;247;5
851;254;4
851;266;5
851;284;5
851;290;4
851;308;5
851;315;5
851;363;4
851;376;5
851;401;4
851;408;4
851;438;4
851;448;5
851;476;5
851;491;4
851;513;4
851;529;4
851;542;5
851;613;5
851;623;5
851;631;5
851;645;4
851;657;5
851;674;5
851;688;5
851;694;5
851;711;5
851;722;4
851;752;4
851;761;5
851;771;4
851;814;5
851;896;5
852;933;4
852;946;4
852;957;4
852;966;5
852;987;5
852;19;4
852;53;4
852;67;5
852;77;5
852;144;5
852;171;4
852;185;5
852;206;5
852;233;5
852;240;5
852;252;5
852;259;5
852;271;5
852;289;5
852;294;4
852;313;5
852;320;5
852;368;5
852;381;5
852;405;4
852;413;5
852;442;4
852;452;4
852;481;5
852;495;4
852;518;5
852;534;5
852;546;4
852;617;4
852;627;4
852;636;5
852;650;5
852;662;5
852;679;5
852;693;5
852;698;4
852;715;4
852;726;4
852;757;5
852;766;5
852;776;5
852;818;4
852;901;5
853;938;5
853;951;5
853;962;5
853;970;4
853;991;4
853;23;4
853;58;5
853;71;4
853;81;4
853;149;5
853;175;4
853;190;5
853;211;5
853;238;5
853;244;4
853;256;4
853;263;4
853;276;5
853;292;3
853;299;5
853;318;5
853;324;4
853;373;5
853;386;5
853;410;5
853;417;4
853;446;4
853;457;5
853;485;4
853;500;5
853;523;5
853;538;4
853;551;5
853;621;4
853;632;5
853;640;4
853;655;5
853;667;5
853;684;5
853;697;4
853;702;4
853;720;5
853;730;4
853;762;5
853;771;5
853;780;4
853;823;5
853;906;5
854;942;4
854;955;4
854;966;4
854;975;5
854;996;5
854;28;5
854;62;4
854;75;4
854;86;5
854;154;5
854;180;5
854;195;5
854;216;5
854;243;5
854;248;4
854;261;5
854;268;5
854;281;5
854;296;4
854;304;5
854;323;5
854;329;5
854;378;5
854;391;5
854;415;5
854;422;5
854;451;5
854;461;4
854;489;4
854;505;5
854;527;4
854;542;4
854;556;5
854;626;5
854;637;5
854;644;4
854;660;5
854;672;5
854;689;5
854;701;4
854;707;5
854;725;5
854;734;4
854;767;5
854;775;4
854;785;5
854;828;5
854;911;5
855;947;5
855;960;5
855;970;4
855;980;5
855;1;5
855;33;5
855;67;5
855;80;5
855;90;4
855;159;5
855;184;4
855;200;5
855;221;5
855;247;4
855;253;5
855;265;4
855;273;5
855;286;5
855;301;5
855;309;5
855;328;5
855;333;4
855;382;4
855;396;5
855;419;4
855;427;5
855;456;5
855;466;5
855;494;5
855;510;5
855;531;4
855;547;5
855;561;5
855;631;5
855;641;4
855;649;5
855;665;5
855;676;4
855;694;5
855;705;4
855;711;4
855;729;4
855;739;5
855;771;4
855;780;5
855;790;5
855;833;5
855;916;5
856;952;5
856;965;5
856;975;5
856;984;4
856;6;5
856;37;4
856;71;4
856;85;5
856;95;5
856;164;5
856;189;5
856;204;4
856;226;5
856;252;5
856;258;5
856;270;5
856;278;5
856;291;5
856;306;5
856;313;4
856;332;4
856;338;5
856;386;4
856;401;5
856;423;4
856;432;5
856;460;4
856;470;4
856;498;4
856;515;5
856;536;5
856;551;4
856;565;4
856;636;5
856;645;4
856;654;5
856;669;4
856;681;5
856;699;5
856;710;5
856;715;4
856;733;4
856;743;4
856;776;5
856;785;5
856;795;5
856;837;4
856;920;4
857;956;4
857;970;5
857;980;5
857;988;4
857;11;5
857;42;5
857;76;5
857;90;5
857;99;4
857;168;4
857;194;5
857;209;5
857;231;5
857;257;5
857;262;4
857;275;5
857;283;5
857;295;4
857;311;5
857;317;4
857;336;4
857;343;5
857;391;5
857;406;5
857;428;5
857;436;4
857;465;5
857;475;5
857;503;5
857;519;4
857;541;5
857;556;5
857;569;4
857;640;4
857;650;5
857;658;4
857;674;5
857;685;4
857;703;4
857;713;3
857;720;5
857;738;5
857;748;5
857;780;4
857;789;4
857;799;4
857;841;4
857;924;4
858;961;5
858;975;5
858;985;5
858;993;5
858;15;4
858;46;4
858;81;5
858;95;5
858;103;4
858;173;5
858;198;4
858;214;5
858;236;5
858;260;3
858;266;4
858;280;5
858;288;5
858;299;4
858;316;5
858;321;4
858;341;5
858;347;4
858;396;5
858;411;5
858;433;5
858;441;5
858;469;4
858;480;5
858;508;5
858;523;4
858;546;5
858;560;4
858;573;4
858;645;5
858;655;5
858;662;4
858;679;5
858;690;5
858;707;4
858;717;4
858;725;5
858;743;5
858;753;5
858;785;5
858;794;5
858;804;5
858;845;4
858;928;4
859;966;5
859;980;5
859;989;4
859;998;5
859;20;5
859;51;5
859;86;5
859;100;5
859;108;5
859;178;5
859;203;5
859;219;5
859;241;5
859;264;4
859;271;5
859;284;4
859;293;5
859;304;5
859;320;4
859;326;5
859;345;4
859;352;5
859;401;5
859;416;5
859;438;5
859;446;5
859;474;5
859;485;5
859;512;4
859;528;5
859;550;4
859;565;5
859;578;5
859;649;4
859;660;5
859;667;5
859;684;5
859;694;4
859;712;5
859;722;5
859;729;4
859;748;5
859;758;5
859;790;5
859;798;4
859;809;5
859;850;5
859;933;5
860;971;5
860;984;4
860;993;4
860;3;5
860;25;5
860;56;5
860;90;4
860;105;5
860;113;5
860;182;4
860;208;5
860;224;5
860;245;4
860;268;4
860;276;5
860;288;4
860;298;5
860;309;5
860;325;5
860;330;4
860;350;5
860;356;4
860;406;5
860;420;4
860;443;5
860;451;5
860;479;5
860;490;5
860;517;5
860;532;4
860;554;4
860;570;5
860;583;5
860;654;5
860;665;5
860;672;5
860;688;4
860;698;4
860;717;5
860;727;5
860;734;5
860;753;5
860;763;5
860;795;5
860;803;5
860;814;5
860;854;4
860;937;4
861;976;5
861;989;5
861;997;4
861;8;5
861;29;4
861;61;5
861;95;5
861;110;5
861;117;4
861;187;5
861;213;5
861;228;4
861;249;4
861;273;5
861;281;5
861;293;5
861;302;4
861;314;5
861;328;3
861;335;5
861;355;5
861;361;5
861;410;4
861;425;5
861;447;4
861;456;5
861;484;5
861;495;5
861;521;4
861;537;5
861;558;4
861;575;5
861;588;5
861;658;4
861;670;5
861;677;5
861;692;4
861;702;4
861;722;5
861;731;4
861;738;4
861;758;5
861;768;5
861;799;4
861;808;5
861;819;5
861;859;5
861;942;5
862;981;5
862;994;5
862;1;4
862;13;5
862;34;5
862;65;4
862;99;4
862;114;4
862;122;5
862;191;4
862;218;5
862;233;5
862;254;5
862;278;5
862;286;5
862;297;4
862;306;4
862;318;4
862;332;4
862;339;4
862;359;4
862;365;4
862;415;5
862;430;5
862;452;5
862;461;5
862;489;5
862;499;4
862;526;5
862;542;5
862;562;4
862;580;5
862;593;5
862;663;5
862;675;5
862;682;5
862;697;5
862;707;5
862;727;5
862;736;5
862;742;4
862;762;4
862;773;5
862;803;4
862;812;4
862;824;5
862;864;5
862;947;5
863;986;5
863;998;4
863;5;4
863;18;5
863;39;5
863;70;5
863;104;5
863;118;4
863;127;5
863;196;5
863;223;5
863;237;4
863;259;5
863;283;5
863;290;4
863;302;5
863;310;4
863;322;4
863;337;5
863;344;5
863;364;5
863;369;4
863;420;5
863;434;4
863;457;5
863;466;5
863;493;4
863;503;4
863;531;5
863;546;4
863;566;4
863;584;4
863;597;4
863;667;4
863;679;4
863;687;5
863;702;5
863;711;4
863;732;5
863;741;5
863;747;5
863;767;5
863;778;5
863;807;4
863;817;5
863;829;5
863;869;5
863;952;5
864;991;5
864;3;5
864;9;4
864;23;5
864;43;4
864;75;5
864;108;4
864;123;5
864;131;4
864;200;4
864;228;5
864;242;5
864;264;5
864;287;4
864;295;5
864;306;4
864;315;5
864;327;5
864;341;4
864;349;5
864;368;4
864;374;5
864;425;5
864;438;4
864;462;5
864;471;5
864;498;5
864;507;4
864;535;4
864;551;5
864;571;5
864;589;5
864;602;5
864;671;4
864;684;5
864;692;5
864;706;4
864;715;4
864;737;5
864;746;5
864;752;5
864;772;5
864;783;5
864;812;5
864;821;4
864;833;4
864;874;5
864;957;5
865;996;5
865;8;5
865;14;5
865;28;5
865;47;4
865;79;4
865;113;5
865;128;5
865;136;5
865;205;5
865;232;4
865;247;5
865;269;5
865;292;5
865;300;5
865;310;4
865;320;5
865;332;5
865;346;5
865;354;5
865;372;4
865;378;4
865;430;5
865;443;5
865;467;5
865;476;5
865;503;5
865;512;5
865;540;5
865;555;4
865;575;4
865;594;5
865;606;4
865;676;5
865;689;5
865;697;5
865;711;5
865;720;5
865;742;5
865;750;4
865;757;5
865;776;4
865;788;5
865;817;5
865;825;4
865;837;4
865;879;5
865;961;4
866;0;4
866;13;5
866;19;5
866;33;5
866;52;5
866;84;5
866;118;5
866;133;5
866;140;4
866;210;5
866;237;5
866;252;5
866;274;5
866;297;5
866;305;5
866;314;4
866;325;5
866;337;5
866;351;5
866;359;5
866;376;4
866;383;5
866;434;4
866;448;5
866;471;4
866;480;4
866;508;5
866;517;5
866;545;5
866;559;4
866;579;4
866;599;5
866;610;4
866;681;5
866;693;4
866;702;5
866;715;4
866;725;5
866;747;5
866;755;5
866;762;5
866;781;5
866;793;5
866;822;5
866;829;4
866;841;4
866;884;5
866;966;5
867;5;5
867;18;5
867;24;5
867;38;5
867;57;5
867;88;4
867;123;5
867;137;4
867;144;4
867;214;4
867;241;4
867;257;5
867;279;5
867;301;4
867;309;4
867;319;5
867;330;5
867;341;4
867;356;5
867;363;4
867;380;4
867;388;5
867;438;4
867;453;5
867;476;5
867;484;4
867;513;5
867;521;4
867;550;5
867;564;5
867;584;5
867;604;5
867;614;4
867;686;5
867;698;5
867;707;5
867;720;5
867;729;4
867;751;4
867;760;5
867;767;5
867;786;5
867;798;5
867;827;5
867;834;5
867;846;5
867;889;5
867;971;5
868;9;4
868;23;5
868;29;5
868;42;4
868;61;4
868;92;4
868;128;5
868;142;5
868;149;5
868;219;5
868;246;5
868;262;5
868;283;4
868;306;5
868;314;5
868;323;4
868;334;4
868;345;4
868;360;4
868;368;5
868;385;5
868;392;4
868;443;5
868;457;4
868;480;4
868;489;5
868;517;4
868;526;5
868;554;4
868;568;4
868;588;4
868;609;5
868;619;5
868;690;4
868;703;5
868;711;4
868;725;5
868;733;4
868;756;5
868;765;5
868;772;5
868;790;4
868;802;4
868;832;5
868;838;4
868;851;5
868;894;5
868;975;4
869;14;5
869;28;5
869;34;5
869;46;4
869;65;4
869;96;4
869;133;5
869;146;4
869;153;4
869;224;5
869;251;5
869;266;4
869;288;5
869;311;5
869;318;4
869;327;4
869;338;4
869;349;4
869;365;5
869;373;5
869;390;5
869;396;4
869;448;5
869;461;4
869;485;5
869;494;5
869;522;5
869;531;5
869;559;5
869;573;5
869;593;5
869;614;5
869;624;5
869;694;4
869;708;5
869;715;4
869;729;4
869;738;5
869;761;5
869;770;5
869;777;5
869;795;5
869;806;4
869;837;5
869;842;4
869;856;5
869;899;5
869;980;5
870;18;4
870;32;4
870;38;4
870;51;5
870;69;4
870;101;5
870;137;4
870;150;4
870;158;5
870;229;5
870;255;4
870;270;4
870;293;5
870;315;4
870;323;5
870;331;4
870;342;4
870;353;4
870;370;5
870;378;5
870;395;5
870;400;4
870;452;4
870;465;4
870;489;4
870;498;4
870;527;5
870;536;5
870;564;5
870;578;5
870;598;5
870;619;5
870;628;4
870;699;5
870;713;5
870;719;4
870;734;5
870;743;5
870;766;5
870;774;4
870;782;5
870;800;5
870;811;5
870;841;4
870;847;5
870;861;5
870;904;5
870;985;5
871;23;5
871;36;4
871;43;5
871;56;5
871;73;4
871;105;4
871;141;4
871;155;5
871;163;5
871;234;5
871;260;5
871;275;5
871;298;5
871;319;4
871;328;5
871;336;5
871;347;5
871;358;5
871;375;5
871;383;5
871;399;4
871;405;5
871;456;4
871;470;5
871;493;4
871;503;5
871;532;5
871;541;5
871;569;5
871;583;5
871;603;5
871;624;5
871;632;4
871;703;4
871;718;5
871;724;5
871;739;5
871;748;5
871;771;5
871;778;4
871;787;5
871;805;5
871;816;5
871;846;5
871;852;5
871;865;4
871;909;5
871;990;5
872;28;5
872;40;4
872;48;5
872;61;5
872;78;5
872;110;5
872;146;5
872;160;5
872;168;5
872;239;5
872;264;4
872;280;5
872;303;5
872;324;5
872;333;5
872;341;5
872;352;5
872;363;5
872;380;5
872;388;5
872;404;5
872;409;4
872;461;5
872;474;4
872;498;5
872;508;5
872;537;5
872;546;5
872;573;4
872;588;5
872;608;5
872;629;5
872;637;5
872;707;4
872;723;5
872;729;5
872;744;5
872;752;4
872;776;5
872;783;5
872;791;4
872;809;4
872;821;5
872;850;4
872;857;5
872;870;5
872;914;5
872;995;5
873;32;4
873;45;5
873;53;5
873;66;5
873;83;5
873;114;4
873;151;5
873;165;5
873;172;4
873;243;4
873;269;5
873;285;5
873;307;4
873;328;4
873;337;4
873;345;4
873;357;5
873;368;5
873;384;4
873;392;4
873;407;3
873;413;4
873;465;4
873;479;5
873;503;5
873;513;5
873;542;5
873;550;4
873;577;4
873;592;4
873;613;5
873;633;4
873;642;5
873;712;5
873;728;5
873;734;5
873;749;5
873;757;5
873;781;5
873;788;5
873;796;5
873;813;4
873;826;5
873;854;4
873;862;5
873;874;4
873;919;5
873;0;5
874;37;5
874;49;4
874;58;5
874;71;5
874;88;5
874;119;5
874;156;5
874;170;5
874;177;5
874;248;5
874;274;5
874;290;5
874;311;4
874;333;5
874;341;4
874;349;4
874;361;4
874;373;5
874;388;4
874;397;5
874;411;4
874;418;5
874;470;5
874;483;4
874;507;4
874;518;5
874;546;4
874;554;4
874;582;5
874;597;5
874;617;4
874;638;5
874;647;5
874;717;5
874;733;5
874;739;5
874;754;5
874;762;5
874;786;5
874;793;5
874;801;5
874;818;5
874;831;5
874;859;5
874;866;4
874;879;5
874;924;5
874;5;5
875;42;5
875;53;4
875;63;5
875;76;5
875;92;4
875;123;4
875;161;5
875;175;5
875;182;5
875;253;5
875;279;5
875;294;4
875;315;4
875;338;5
875;346;5
875;353;4
875;365;4
875;377;4
875;392;4
875;402;5
875;415;4
875;423;5
875;475;5
875;488;5
875;511;4
875;523;5
875;551;5
875;558;4
875;587;5
875;602;5
875;622;5
875;643;5
875;652;5
875;722;5
875;738;5
875;743;4
875;759;5
875;767;5
875;790;4
875;798;5
875;805;4
875;823;5
875;836;5
875;863;4
875;871;5
875;884;5
875;928;4
875;10;5
876;46;4
876;57;4
876;68;5
876;81;5
876;97;5
876;127;4
876;166;5
876;180;5
876;187;5
876;258;5
876;284;5
876;299;5
876;320;5
876;342;4
876;351;5
876;358;5
876;369;4
876;382;5
876;396;4
876;406;4
876;420;5
876;427;4
876;480;5
876;493;5
876;516;5
876;528;5
876;556;5
876;563;5
876;591;4
876;606;4
876;626;4
876;648;5
876;657;5
876;726;4
876;742;4
876;747;4
876;763;4
876;772;5
876;794;4
876;803;5
876;810;5
876;827;4
876;840;4
876;868;5
876;876;5
876;888;4
876;933;5
876;15;5
877;50;4
877;62;5
877;73;5
877;86;5
877;102;5
877;131;4
877;170;4
877;184;4
877;191;4
877;262;4
877;288;4
877;304;5
877;324;4
877;346;4
877;356;5
877;363;5
877;373;4
877;387;5
877;400;4
877;411;5
877;424;4
877;432;5
877;485;5
877;497;4
877;520;4
877;532;4
877;561;5
877;568;5
877;595;4
877;611;5
877;631;5
877;652;4
877;662;5
877;731;5
877;745;3
877;752;5
877;768;5
877;777;5
877;799;5
877;807;4
877;814;4
877;831;4
877;845;5
877;873;5
877;880;4
877;893;5
877;937;4
877;20;5
878;55;5
878;67;5
878;78;5
878;91;5
878;107;5
878;135;4
878;174;4
878;189;5
878;196;5
878;267;5
878;293;5
878;308;4
878;328;4
878;351;5
878;361;5
878;368;5
878;378;5
878;391;4
878;404;4
878;416;5
878;429;5
878;436;4
878;490;5
878;502;5
878;525;5
878;537;5
878;565;4
878;573;5
878;600;5
878;615;4
878;636;5
878;656;4
878;666;4
878;735;4
878;749;4
878;757;5
878;773;5
878;782;5
878;804;5
878;812;5
878;819;5
878;836;5
878;850;5
878;878;5
878;884;4
878;898;5
878;941;4
878;24;4
879;60;5
879;72;5
879;83;5
879;96;5
879;112;5
879;140;5
879;179;5
879;194;5
879;201;5
879;272;5
879;297;4
879;313;5
879;333;5
879;356;5
879;365;4
879;372;4
879;382;4
879;395;4
879;409;5
879;420;4
879;434;5
879;441;5
879;495;5
879;507;5
879;530;5
879;542;5
879;570;5
879;578;5
879;604;4
879;620;5
879;640;4
879;660;4
879;670;4
879;740;5
879;754;5
879;762;5
879;778;5
879;787;5
879;809;5
879;817;5
879;824;5
879;841;5
879;854;4
879;882;4
879;888;4
879;903;5
879;946;5
879;29;5
880;64;4
880;77;5
880;88;5
880;101;5
880;117;5
880;144;4
880;184;5
880;199;5
880;206;5
880;277;5
880;302;5
880;318;5
880;338;5
880;360;4
880;370;5
880;377;5
880;386;4
880;400;5
880;414;5
880;425;5
880;439;5
880;446;5
880;499;4
880;512;5
880;535;5
880;546;4
880;574;4
880;583;5
880;609;5
880;625;5
880;644;4
880;664;4
880;674;4
880;744;4
880;759;5
880;767;5
880;783;5
880;792;5
880;813;4
880;822;5
880;829;5
880;845;4
880;859;5
880;887;5
880;893;5
880;907;4
880;951;5
880;34;5
881;69;5
881;82;5
881;92;4
881;105;4
881;121;4
881;148;4
881;189;5
881;204;5
881;211;5
881;281;4
881;306;4
881;322;4
881;342;4
881;365;5
881;375;5
881;382;5
881;390;4
881;404;4
881;419;5
881;429;4
881;443;4
881;450;4
881;504;5
881;516;4
881;540;5
881;551;5
881;578;4
881;588;5
881;614;5
881;630;5
881;648;4
881;669;5
881;679;5
881;749;5
881;764;5
881;772;5
881;787;4
881;797;5
881;817;4
881;827;5
881;833;4
881;850;5
881;863;4
881;892;5
881;897;4
881;912;5
881;956;5
881;39;5
882;73;4
882;87;5
882;96;4
882;109;4
882;126;5
882;152;4
882;194;5
882;208;4
882;216;5
882;285;4
882;311;5
882;326;4
882;347;5
882;370;5
882;380;5
882;387;5
882;394;4
882;409;5
882;424;5
882;433;4
882;448;5
882;455;5
882;509;5
882;520;4
882;545;5
882;555;4
882;583;5
882;593;5
882;618;4
882;635;5
882;653;5
882;674;5
882;684;5
882;754;5
882;769;5
882;776;4
882;791;4
882;801;4
882;822;5
882;832;5
882;838;5
882;855;5
882;868;5
882;896;4
882;901;4
882;916;4
882;961;5
882;44;5
883;78;5
883;92;5
883;101;5
883;113;4
883;130;4
883;156;4
883;199;5
883;213;5
883;221;5
883;289;4
883;316;5
883;331;5
883;352;5
883;375;5
883;384;4
883;392;5
883;399;5
883;413;4
883;429;5
883;437;4
883;453;5
883;460;5
883;514;5
883;525;5
883;549;4
883;559;4
883;587;4
883;598;5
883;623;5
883;639;4
883;658;5
883;678;4
883;689;5
883;758;4
883;774;5
883;781;5
883;795;4
883;805;4
883;827;5
883;836;4
883;842;4
883;859;4
883;873;5
883;900;4
883;906;5
883;920;4
883;965;4
883;49;5
884;83;5
884;97;5
884;106;5
884;118;5
884;135;5
884;161;5
884;204;5
884;218;5
884;226;5
884;294;5
884;320;4
884;335;4
884;357;5
884;380;5
884;389;5
884;397;5
884;404;5
884;418;5
884;434;5
884;442;5
884;458;5
884;464;4
884;518;4
884;530;5
884;554;5
884;563;4
884;592;5
884;602;4
884;628;5
884;644;5
884;663;5
884;683;5
884;693;4
884;762;4
884;778;4
884;786;5
884;800;5
884;810;5
884;832;5
884;841;5
884;847;5
884;864;5
884;878;5
884;905;5
884;911;5
884;925;5
884;970;5
884;54;5
885;87;4
885;101;4
885;110;4
885;122;4
885;140;5
885;166;5
885;209;5
885;222;4
885;230;4
885;298;4
885;324;4
885;339;4
885;362;5
885;385;5
885;393;4
885;402;5
885;409;5
885;422;4
885;438;4
885;447;5
885;462;4
885;468;4
885;523;5
885;535;5
885;559;5
885;567;4
885;596;4
885;606;4
885;633;5
885;649;5
885;667;4
885;688;5
885;698;5
885;766;4
885;783;5
885;791;5
885;804;4
885;815;5
885;837;5
885;845;4
885;852;5
885;869;5
885;882;4
885;909;4
885;915;4
885;929;4
885;974;4
885;59;5
886;92;5
886;106;5
886;115;5
886;127;5
886;145;5
886;170;4
886;214;5
886;227;5
886;234;4
886;303;5
886;329;5
886;344;5
886;366;4
886;390;5
886;398;5
886;406;4
886;414;5
886;426;4
886;442;4
886;452;5
886;467;5
886;473;5
886;527;4
886;540;5
886;564;5
886;572;5
886;601;5
886;611;5
886;638;5
886;653;4
886;672;5
886;693;5
886;702;4
886;771;5
886;788;5
886;796;5
886;808;4
886;819;4
886;841;4
886;850;5
886;856;4
886;874;5
886;886;4
886;914;5
886;919;4
886;933;4
886;979;5
886;63;4
887;96;4
887;111;5
887;119;4
887;132;5
887;150;5
887;175;5
887;219;5
887;231;4
887;238;4
887;308;5
887;334;5
887;349;5
887;370;4
887;395;5
887;403;5
887;411;5
887;419;5
887;431;5
887;447;5
887;456;4
887;472;5
887;477;4
887;532;5
887;545;5
887;569;5
887;576;4
887;605;4
887;616;5
887;643;5
887;658;5
887;676;4
887;698;5
887;706;4
887;776;5
887;792;4
887;801;5
887;813;5
887;823;4
887;846;5
887;855;5
887;861;5
887;879;5
887;891;5
887;918;4
887;924;5
887;938;5
887;983;4
887;67;4
888;101;5
888;116;5
888;123;4
888;137;5
888;155;5
888;180;5
888;224;5
888;236;5
888;243;5
888;312;4
888;338;4
888;354;5
888;375;5
888;400;5
888;407;4
888;416;5
888;424;5
888;435;4
888;451;4
888;460;4
888;476;4
888;482;5
888;537;5
888;550;5
888;574;5
888;581;5
888;610;5
888;621;5
888;647;4
888;662;4
888;680;4
888;703;5
