T;P;V
708;625;1
708;629;1
708;630;0
708;632;1
708;635;2
708;638;2
708;639;0
708;641;0
708;642;0
708;643;0
708;644;0
708;648;1
708;655;1
708;658;1
708;659;0
708;662;1
708;664;1
708;667;2
708;668;0
708;670;1
708;672;0
708;674;1
708;677;2
708;679;1
708;680;0
708;681;0
708;682;0
708;683;0
708;685;0
708;686;0
708;688;1
708;691;2
708;696;1
708;698;1
708;699;0
708;701;1
708;703;1
708;704;0
708;705;0
708;706;0
708;707;0
708;708;0
708;710;1
708;713;1
708;716;1
708;717;0
708;720;1
708;724;2
708;728;0
708;730;1
708;732;0
708;733;0
708;734;0
708;735;0
708;736;0
708;738;1
708;739;0
708;741;1
708;743;0
708;746;1
708;749;1
708;751;1
708;754;0
708;755;0
708;756;0
708;757;0
708;758;0
708;759;0
708;763;2
708;764;0
708;766;0
708;767;0
708;769;1
708;770;0
708;771;0
708;774;0
708;776;0
708;778;0
708;779;0
708;780;0
708;781;0
708;782;0
708;783;0
708;787;1
708;792;1
708;795;1
708;797;1
708;800;2
708;802;1
708;806;2
708;809;2
708;817;4
708;831;5
708;846;5
708;858;4
708;860;1
708;862;0
708;863;0
708;864;0
708;868;2
708;876;1
708;877;0
708;882;2
708;885;2
708;889;1
708;891;1
708;893;1
708;894;0
708;896;1
708;897;0
708;898;0
708;900;1
708;902;1
708;903;0
708;904;0
708;905;0
708;906;0
708;908;1
708;910;1
708;916;0
708;919;1
708;920;0
708;921;0
708;923;1
708;926;1
708;929;2
708;934;3
708;935;0
708;936;0
708;937;0
708;938;0
708;939;0
708;944;0
708;948;2
708;957;1
708;959;1
708;962;1
708;971;0
708;973;1
708;976;2
708;978;1
708;981;1
708;982;0
708;984;1
708;985;0
708;986;0
708;988;1
708;991;1
708;995;0
708;997;1
708;3;3
708;4;0
708;5;0
708;7;0
708;9;1
708;10;0
708;11;0
708;13;1
708;17;2
708;18;0
708;19;0
708;20;0
708;21;0
708;22;0
708;26;2
708;28;1
708;30;1
708;32;1
708;34;1
708;36;1
708;46;3
708;57;5
708;61;2
708;63;0
708;65;0
708;67;1
708;69;1
708;70;0
708;72;1
708;74;1
708;83;3
708;88;3
708;94;4
708;99;4
708;109;3
708;111;1
708;112;0
708;113;0
708;117;2
708;121;2
708;127;3
708;131;0
708;133;1
708;134;0
708;135;0
708;136;0
708;137;0
708;139;1
708;140;0
708;141;0
708;142;0
708;145;1
708;147;0
708;148;0
708;149;0
708;150;0
708;153;0
708;155;0
708;157;1
708;158;0
708;159;0
708;161;1
708;164;2
708;165;0
708;167;1
708;168;0
708;172;2
708;176;3
708;184;4
708;188;0
708;190;1
708;192;0
708;193;0
708;195;1
708;198;2
708;204;2
708;206;0
708;207;0
708;208;0
708;209;0
708;210;0
708;211;0
708;212;0
708;213;0
708;215;0
708;216;0
708;217;0
708;218;0
708;219;0
708;221;0
708;223;1
708;225;1
708;226;0
708;227;0
708;229;1
708;230;0
708;231;0
708;232;0
708;233;0
708;234;0
708;236;1
708;241;0
708;244;1
708;248;1
708;253;3
708;256;2
708;258;0
708;260;0
708;262;1
708;263;0
708;264;0
708;265;0
708;269;1
708;274;3
708;282;3
708;288;4
708;290;0
708;292;0
708;294;0
708;295;0
708;296;0
708;297;0
708;299;1
708;309;4
708;310;0
708;311;0
708;313;1
708;314;0
708;316;1
708;317;0
708;318;0
708;322;2
708;323;0
708;326;1
708;332;2
708;334;0
708;335;0
708;336;0
708;337;0
708;343;2
708;347;2
708;351;3
708;354;2
708;355;0
708;356;0
708;358;0
708;359;0
708;360;0
708;364;2
708;367;0
708;369;0
708;370;0
708;372;1
708;374;1
708;375;0
708;376;0
708;377;0
708;381;0
708;382;0
708;383;0
708;384;0
708;386;0
708;387;0
708;389;1
708;392;2
708;394;0
708;397;1
708;398;0
708;399;0
708;401;1
708;402;0
708;403;0
708;405;0
708;407;1
708;409;1
708;415;3
708;421;4
708;426;2
708;427;0
708;428;0
708;430;1
708;432;1
708;433;0
708;434;0
708;436;1
708;441;2
708;449;4
708;454;4
708;458;2
708;466;4
708;477;5
708;480;0
708;481;0
708;482;0
708;483;0
708;484;0
708;486;1
708;488;1
708;492;0
708;494;1
708;495;0
708;496;0
708;499;1
708;502;0
708;503;0
708;505;1
708;509;1
708;511;1
708;513;1
708;514;0
708;517;1
708;521;0
708;522;0
708;523;0
708;525;1
708;530;2
708;531;0
708;532;0
708;534;1
708;535;0
708;537;0
708;538;0
708;539;0
708;547;3
708;555;4
708;561;1
708;563;1
708;565;1
708;567;1
708;568;0
708;569;0
708;570;0
709;573;1
709;579;3
709;584;1
709;588;2
709;589;0
709;591;1
709;592;0
709;594;1
709;595;0
709;596;0
709;597;0
709;598;0
709;599;0
709;601;0
709;603;1
709;605;1
709;607;1
709;610;1
709;612;1
709;613;0
709;614;0
709;617;1
709;620;2
709;624;1
709;626;1
709;629;0
709;630;0
709;634;2
709;637;2
709;638;0
709;639;0
709;641;0
709;642;0
709;643;0
709;645;1
709;650;2
709;657;2
709;658;0
709;660;1
709;663;1
709;666;2
709;667;0
709;669;1
709;670;0
709;673;1
709;676;2
709;678;1
709;679;0
709;680;0
709;681;0
709;682;0
709;683;0
709;685;0
709;687;1
709;690;2
709;694;3
709;696;0
709;698;0
709;700;1
709;702;1
709;703;0
709;704;0
709;705;0
709;706;0
709;707;0
709;709;1
709;711;1
709;715;2
709;716;0
709;718;1
709;722;2
709;727;3
709;728;0
709;730;0
709;732;0
709;733;0
709;734;0
709;735;0
709;737;1
709;738;0
709;740;1
709;742;1
709;744;1
709;748;2
709;750;1
709;752;1
709;754;0
709;755;0
709;756;0
709;757;0
709;758;0
709;759;0
709;763;0
709;765;1
709;766;0
709;768;1
709;769;0
709;770;0
709;772;1
709;774;0
709;777;1
709;778;0
709;779;0
709;780;0
709;781;0
709;782;0
709;783;0
709;788;1
709;794;2
709;796;1
709;799;2
709;801;1
709;803;1
709;808;2
709;811;2
709;822;5
709;835;4
709;850;4
709;859;1
709;860;0
709;862;0
709;863;0
709;864;0
709;870;2
709;876;0
709;878;1
709;884;2
709;887;2
709;890;1
709;891;0
709;893;0
709;895;1
709;896;0
709;897;0
709;898;0
709;901;1
709;902;0
709;903;0
709;904;0
709;905;0
709;906;0
709;909;1
709;911;1
709;917;1
709;919;0
709;920;0
709;922;1
709;925;2
709;928;2
709;931;2
709;934;0
709;935;0
709;936;0
709;937;0
709;938;0
709;940;1
709;944;0
709;950;2
709;958;1
709;961;2
709;964;2
709;972;1
709;974;1
709;976;0
709;979;1
709;981;0
709;983;1
709;984;0
709;985;0
709;986;0
709;989;1
709;992;1
709;996;1
709;999;2
709;3;0
709;4;0
709;6;1
709;8;1
709;9;0
709;10;0
709;12;1
709;15;2
709;17;0
709;18;0
709;19;0
709;20;0
709;21;0
709;22;0
709;27;1
709;28;0
709;30;0
709;33;1
709;35;1
709;37;1
709;50;4
709;60;3
709;62;1
709;64;1
709;66;1
709;68;1
709;69;0
709;71;1
709;73;1
709;75;1
709;87;4
709;91;3
709;98;4
709;103;4
709;110;1
709;111;0
709;112;0
709;113;0
709;120;3
709;124;3
709;130;3
709;132;1
709;133;0
709;134;0
709;135;0
709;136;0
709;138;1
709;139;0
709;140;0
709;141;0
709;142;0
709;145;0
709;147;0
709;148;0
709;149;0
709;151;1
709;154;1
709;156;1
709;157;0
709;158;0
709;160;1
709;163;2
709;164;0
709;166;1
709;167;0
709;168;0
709;175;3
709;180;4
709;187;3
709;189;1
709;190;0
709;192;0
709;194;1
709;197;2
709;201;3
709;204;0
709;206;0
709;207;0
709;208;0
709;209;0
709;210;0
709;211;0
709;212;0
709;214;1
709;215;0
709;216;0
709;217;0
709;218;0
709;220;1
709;222;1
709;224;1
709;225;0
709;226;0
709;228;1
709;229;0
709;230;0
709;231;0
709;232;0
709;233;0
709;234;0
709;237;1
709;242;1
709;245;1
709;250;2
709;255;2
709;257;1
709;259;1
709;260;0
709;262;0
709;263;0
709;264;0
709;266;1
709;271;2
709;278;4
709;286;4
709;288;0
709;290;0
709;293;1
709;294;0
709;295;0
709;296;0
709;298;1
709;300;1
709;309;0
709;310;0
709;312;1
709;313;0
709;314;0
709;316;0
709;317;0
709;318;0
709;322;0
709;324;1
709;328;2
709;333;1
709;334;0
709;335;0
709;336;0
709;338;1
709;345;2
709;349;2
709;352;1
709;354;0
709;355;0
709;357;1
709;358;0
709;359;0
709;361;1
709;366;2
709;368;1
709;369;0
709;370;0
709;373;1
709;374;0
709;375;0
709;376;0
709;378;1
709;381;0
709;382;0
709;383;0
709;384;0
709;386;0
709;388;1
709;390;1
709;393;1
709;395;1
709;397;0
709;398;0
709;399;0
709;401;0
709;402;0
709;403;0
709;405;0
709;407;0
709;411;2
709;419;4
709;424;3
709;426;0
709;427;0
709;429;1
709;430;0
709;432;0
709;433;0
709;435;1
709;438;2
709;443;2
709;453;4
709;456;2
709;461;3
709;470;4
709;479;2
709;480;0
709;481;0
709;482;0
709;483;0
709;485;1
709;487;1
709;489;1
709;492;0
709;494;0
709;495;0
709;497;1
709;501;2
709;502;0
709;504;1
709;507;2
709;509;0
709;512;1
709;513;0
709;514;0
709;519;2
709;521;0
709;522;0
709;524;1
709;527;2
709;530;0
709;531;0
709;532;0
709;534;0
709;535;0
709;537;0
709;538;0
709;540;1
709;550;3
709;560;5
709;561;0
709;564;1
709;566;1
709;567;0
709;568;0
709;569;0
709;571;1
710;574;1
710;582;3
710;586;2
710;588;0
710;590;1
710;591;0
710;592;0
710;594;0
710;595;0
710;596;0
710;597;0
710;598;0
710;600;1
710;602;1
710;603;0
710;605;0
710;609;2
710;611;1
710;612;0
710;613;0
710;614;0
710;619;2
710;622;2
710;625;1
710;628;2
710;629;0
710;630;0
710;636;2
710;637;0
710;638;0
710;640;1
710;641;0
710;642;0
710;643;0
710;647;2
710;653;3
710;657;0
710;658;0
710;662;2
710;664;1
710;666;0
710;668;1
710;669;0
710;671;1
710;675;2
710;677;1
710;678;0
710;679;0
710;680;0
710;681;0
710;682;0
710;684;1
710;686;1
710;689;2
710;693;3
710;695;1
710;696;0
710;698;0
710;700;0
710;702;0
710;703;0
710;704;0
710;705;0
710;706;0
710;708;1
710;710;1
710;713;2
710;715;0
710;717;1
710;720;2
710;725;3
710;727;0
710;729;1
710;731;1
710;732;0
710;733;0
710;734;0
710;735;0
710;737;0
710;738;0
710;740;0
710;743;1
710;746;2
710;749;1
710;750;0
710;752;0
710;754;0
710;755;0
710;756;0
710;757;0
710;758;0
710;759;0
710;763;0
710;765;0
710;767;1
710;768;0
710;769;0
710;771;1
710;773;1
710;775;1
710;777;0
710;778;0
710;779;0
710;780;0
710;781;0
710;782;0
710;784;1
710;789;1
710;794;0
710;797;1
710;800;1
710;801;0
710;805;2
710;810;2
710;813;2
710;827;5
710;840;5
710;855;5
710;859;0
710;860;0
710;862;0
710;863;0
710;864;0
710;873;3
710;876;0
710;880;2
710;886;2
710;888;1
710;890;0
710;892;1
710;893;0
710;895;0
710;896;0
710;897;0
710;899;1
710;901;0
710;902;0
710;903;0
710;904;0
710;905;0
710;907;1
710;910;1
710;913;2
710;917;0
710;919;0
710;921;1
710;924;2
710;926;1
710;929;1
710;933;2
710;934;0
710;935;0
710;936;0
710;937;0
710;939;1
710;941;1
710;944;0
710;952;2
710;959;1
710;962;1
710;967;3
710;973;1
710;974;0
710;977;1
710;979;0
710;982;1
710;983;0
710;984;0
710;985;0
710;986;0
710;990;1
710;994;2
710;997;1
710;1;2
710;3;0
710;4;0
710;7;1
710;8;0
710;9;0
710;10;0
710;14;2
710;16;1
710;17;0
710;18;0
710;19;0
710;20;0
710;21;0
710;23;1
710;27;0
710;28;0
710;31;1
710;33;0
710;36;1
710;39;2
710;55;5
710;60;0
710;63;1
710;65;1
710;67;1
710;68;0
710;69;0
710;72;1
710;73;0
710;77;2
710;89;2
710;95;4
710;102;4
710;107;4
710;110;0
710;111;0
710;112;0
710;113;0
710;123;3
710;128;4
710;130;0
710;132;0
710;133;0
710;134;0
710;135;0
710;137;1
710;138;0
710;139;0
710;140;0
710;141;0
710;143;1
710;145;0
710;147;0
710;148;0
710;149;0
710;153;2
710;155;1
710;156;0
710;157;0
710;159;1
710;161;1
710;163;0
710;165;1
710;166;0
710;167;0
710;169;1
710;178;3
710;185;5
710;188;1
710;189;0
710;191;1
710;193;1
710;196;2
710;200;3
710;203;2
710;205;1
710;206;0
710;207;0
710;208;0
710;209;0
710;210;0
710;211;0
710;213;1
710;214;0
710;215;0
710;216;0
710;217;0
710;219;1
710;221;1
710;223;1
710;224;0
710;225;0
710;226;0
710;228;0
710;229;0
710;230;0
710;231;0
710;232;0
710;233;0
710;235;1
710;239;2
710;244;2
710;247;2
710;253;3
710;256;1
710;258;1
710;259;0
710;260;0
710;262;0
710;263;0
710;264;0
710;268;2
710;274;3
710;283;5
710;286;0
710;288;0
710;291;1
710;293;0
710;294;0
710;295;0
710;296;0
710;299;1
710;302;2
710;309;0
710;311;1
710;312;0
710;313;0
710;315;1
710;316;0
710;317;0
710;318;0
710;323;1
710;326;2
710;331;3
710;333;0
710;334;0
710;335;0
710;337;1
710;339;1
710;347;2
710;350;1
710;353;1
710;354;0
710;356;1
710;357;0
710;358;0
710;360;1
710;362;1
710;367;1
710;368;0
710;369;0
710;371;1
710;373;0
710;374;0
710;375;0
710;377;1
710;379;1
710;381;0
710;382;0
710;383;0
710;385;1
710;387;1
710;389;1
710;392;2
710;393;0
710;396;1
710;397;0
710;398;0
710;400;1
710;401;0
710;402;0
710;404;1
710;406;1
710;408;1
710;413;2
710;423;4
710;425;1
710;426;0
710;428;1
710;429;0
710;431;1
710;432;0
710;434;1
710;437;2
710;441;3
710;445;2
710;454;1
710;458;2
710;465;4
710;474;4
710;479;0
710;480;0
710;481;0
710;482;0
710;483;0
710;486;1
710;487;0
710;490;1
710;492;0
710;494;0
710;496;1
710;498;1
710;501;0
710;503;1
710;506;2
710;508;1
710;510;1
710;512;0
710;513;0
710;515;1
710;519;0
710;521;0
710;523;1
710;526;2
710;528;1
710;530;0
710;531;0
710;532;0
710;534;0
710;535;0
710;537;0
710;539;1
710;542;2
710;554;4
710;560;0
710;562;1
710;565;1
710;566;0
710;567;0
710;568;0
710;570;1
710;572;1
711;576;2
711;585;3
711;587;1
711;589;1
711;590;0
711;591;0
711;593;1
711;594;0
711;595;0
711;596;0
711;597;0
711;599;1
711;600;0
711;602;0
711;604;1
711;605;0
711;609;0
711;611;0
711;612;0
711;613;0
711;615;1
711;621;2
711;624;2
711;627;2
711;628;0
711;629;0
711;631;1
711;636;0
711;637;0
711;638;0
711;640;0
711;641;0
711;642;0
711;644;1
711;649;2
711;656;3
711;657;0
711;659;1
711;662;0
711;665;1
711;666;0
711;668;0
711;670;1
711;672;1
711;676;1
711;677;0
711;678;0
711;679;0
711;680;0
711;681;0
711;683;1
711;685;1
711;688;2
711;691;2
711;693;0
711;695;0
711;697;1
711;698;0
711;700;0
711;702;0
711;703;0
711;704;0
711;705;0
711;706;0
711;709;1
711;711;1
711;713;0
711;716;1
711;719;2
711;722;2
711;725;0
711;727;0
711;730;1
711;731;0
711;732;0
711;733;0
711;734;0
711;735;0
711;737;0
711;738;0
711;741;1
711;744;1
711;748;2
711;749;0
711;751;1
711;753;1
711;754;0
711;755;0
711;756;0
711;757;0
711;758;0
711;760;1
711;764;1
711;765;0
711;767;0
711;768;0
711;770;1
711;772;1
711;773;0
711;775;0
711;777;0
711;778;0
711;779;0
711;780;0
711;781;0
711;783;1
711;786;2
711;790;1
711;795;1
711;798;1
711;800;0
711;802;1
711;808;3
711;811;1
711;816;3
711;832;5
711;845;5
711;858;3
711;859;0
711;861;1
711;862;0
711;863;0
711;865;1
711;875;2
711;877;1
711;882;2
711;886;0
711;889;1
711;891;1
711;892;0
711;893;0
711;895;0
711;896;0
711;898;1
711;900;1
711;901;0
711;902;0
711;903;0
711;904;0
711;905;0
711;908;1
711;911;1
711;915;2
711;918;1
711;919;0
711;922;1
711;925;1
711;928;2
711;930;1
711;933;0
711;934;0
711;935;0
711;936;0
711;938;1
711;939;0
711;943;2
711;944;0
711;955;3
711;960;1
711;963;1
711;970;3
711;973;0
711;974;0
711;978;1
711;980;1
711;982;0
711;983;0
711;984;0
711;985;0
711;987;1
711;992;2
711;995;1
711;998;1
711;2;1
711;3;0
711;4;0
711;7;0
711;8;0
711;9;0
711;10;0
711;14;0
711;16;0
711;17;0
711;18;0
711;19;0
711;20;0
711;22;1
711;24;1
711;27;0
711;29;1
711;31;0
711;33;0
711;37;1
711;42;3
711;59;4
711;60;0
711;63;0
711;66;1
711;67;0
711;68;0
711;69;0
711;72;0
711;74;1
711;80;3
711;92;3
711;99;4
711;106;4
711;109;2
711;110;0
711;111;0
711;112;0
711;114;1
711;126;3
711;128;0
711;131;1
711;132;0
711;133;0
711;134;0
711;136;1
711;137;0
711;138;0
711;139;0
711;140;0
711;141;0
711;144;1
711;145;0
711;147;0
711;148;0
711;150;1
711;154;1
711;155;0
711;156;0
711;157;0
711;160;1
711;161;0
711;164;1
711;165;0
711;166;0
711;168;1
711;171;2
711;182;4
711;187;2
711;188;0
711;189;0
711;191;0
711;194;1
711;198;2
711;201;1
711;204;1
711;205;0
711;206;0
711;207;0
711;208;0
711;209;0
711;210;0
711;211;0
711;213;0
711;214;0
711;215;0
711;216;0
711;217;0
711;220;1
711;222;1
711;223;0
711;224;0
711;225;0
711;227;1
711;228;0
711;229;0
711;230;0
711;231;0
711;232;0
711;234;1
711;236;1
711;242;3
711;245;1
711;250;3
711;255;2
711;257;1
711;258;0
711;259;0
711;261;1
711;262;0
711;263;0
711;264;0
711;271;3
711;277;3
711;285;2
711;287;1
711;288;0
711;292;1
711;293;0
711;294;0
711;295;0
711;297;1
711;301;2
711;305;3
711;310;1
711;311;0
711;312;0
711;313;0
711;315;0
711;316;0
711;317;0
711;319;1
711;325;2
711;328;2
711;332;1
711;333;0
711;334;0
711;336;1
711;337;0
711;340;1
711;348;1
711;352;2
711;353;0
711;354;0
711;356;0
711;357;0
711;359;1
711;361;1
711;364;2
711;367;0
711;368;0
711;370;1
711;371;0
711;373;0
711;374;0
711;376;1
711;377;0
711;379;0
711;381;0
711;382;0
711;384;1
711;385;0
711;388;1
711;390;1
711;392;0
711;394;1
711;396;0
711;397;0
711;398;0
711;400;0
711;401;0
711;403;1
711;405;1
711;407;1
711;410;2
711;416;3
711;424;1
711;425;0
711;427;1
711;428;0
711;430;1
711;431;0
711;433;1
711;435;1
711;440;3
711;444;3
711;448;3
711;455;1
711;460;2
711;470;5
711;477;3
711;479;0
711;480;0
711;481;0
711;482;0
711;484;1
711;486;0
711;487;0
711;491;1
711;492;0
711;495;1
711;497;1
711;500;2
711;501;0
711;505;2
711;506;0
711;509;1
711;511;1
711;512;0
711;514;1
711;516;1
711;520;1
711;521;0
711;524;1
711;527;1
711;529;1
711;530;0
711;531;0
711;532;0
711;534;0
711;535;0
711;537;0
711;541;2
711;544;2
711;558;4
711;561;1
711;564;2
711;565;0
711;566;0
711;567;0
711;568;0
711;571;1
711;573;1
712;579;3
712;585;0
712;587;0
712;589;0
712;590;0
712;591;0
712;593;0
712;594;0
712;595;0
712;596;0
712;598;1
712;599;0
712;601;1
712;603;1
712;604;0
712;606;1
712;610;1
712;611;0
712;612;0
712;614;1
712;617;2
712;622;1
712;626;2
712;627;0
712;628;0
712;629;0
712;633;2
712;636;0
712;637;0
712;638;0
712;640;0
712;641;0
712;643;1
712;646;2
712;652;3
712;656;0
712;658;1
712;661;2
712;663;1
712;665;0
712;667;1
712;669;1
712;671;1
712;673;1
712;676;0
712;677;0
712;678;0
712;679;0
712;680;0
712;681;0
712;683;0
712;687;2
712;689;1
712;692;1
712;693;0
712;696;1
712;697;0
712;699;1
712;701;1
712;702;0
712;703;0
712;704;0
712;705;0
712;707;1
712;709;0
712;711;0
712;714;1
712;718;2
712;721;2
712;724;2
712;726;1
712;727;0
712;730;0
712;731;0
712;732;0
712;733;0
712;734;0
712;736;1
712;737;0
712;739;1
712;742;1
712;746;2
712;748;0
712;750;1
712;752;1
712;753;0
712;754;0
712;755;0
712;756;0
712;757;0
712;759;1
712;762;2
712;764;0
712;766;1
712;767;0
712;768;0
712;771;1
712;772;0
712;773;0
712;776;1
712;777;0
712;778;0
712;779;0
712;780;0
712;782;1
712;785;2
712;789;3
712;792;2
712;797;2
712;798;0
712;801;1
712;803;1
712;810;2
712;813;2
712;820;4
712;836;4
712;849;4
712;858;0
712;859;0
712;861;0
712;862;0
712;864;1
712;867;2
712;875;0
712;879;2
712;884;2
712;887;1
712;890;1
712;891;0
712;892;0
712;894;1
712;895;0
712;896;0
712;899;1
712;900;0
712;901;0
712;902;0
712;903;0
712;904;0
712;905;0
712;910;2
712;913;2
712;916;1
712;918;0
712;920;1
712;923;1
712;927;2
712;928;0
712;932;2
712;933;0
712;934;0
712;935;0
712;936;0
712;938;0
712;939;0
712;943;0
712;945;1
712;958;3
712;962;2
712;965;2
712;972;2
712;973;0
712;974;0
712;979;1
712;981;1
712;982;0
712;983;0
712;984;0
712;986;1
712;989;2
712;994;2
712;997;2
712;999;1
712;2;0
712;3;0
712;5;1
712;7;0
712;8;0
712;9;0
712;10;0
712;14;0
712;16;0
712;17;0
712;18;0
712;19;0
712;21;1
712;23;1
712;25;1
712;28;1
712;29;0
712;32;1
712;33;0
712;39;2
712;46;4
712;59;0
712;61;1
712;64;1
712;66;0
712;67;0
712;68;0
712;69;0
712;72;0
712;76;2
712;83;3
712;95;3
712;104;5
712;107;1
712;109;0
712;110;0
712;111;0
712;112;0
712;115;1
712;127;1
712;128;0
712;131;0
712;132;0
712;133;0
712;134;0
712;136;0
712;137;0
712;138;0
712;139;0
712;140;0
712;142;1
712;144;0
712;145;0
712;147;0
712;149;1
712;152;2
712;154;0
712;155;0
712;156;0
712;158;1
712;160;0
712;161;0
712;164;0
712;165;0
712;167;1
712;169;1
712;173;2
712;186;4
712;187;0
712;188;0
712;190;1
712;192;1
712;196;2
712;200;2
712;203;2
712;204;0
712;205;0
712;206;0
712;207;0
712;208;0
712;209;0
712;210;0
712;212;1
712;213;0
712;214;0
712;215;0
712;216;0
712;218;1
712;220;0
712;222;0
712;223;0
712;224;0
712;226;1
712;227;0
712;228;0
712;229;0
712;230;0
712;231;0
712;233;1
712;235;1
712;238;2
712;243;1
712;247;2
712;254;4
712;256;1
712;257;0
712;258;0
712;260;1
712;261;0
712;262;0
712;263;0
712;264;0
712;275;4
712;281;4
712;286;1
712;287;0
712;288;0
712;292;0
712;293;0
712;294;0
712;296;1
712;299;2
712;303;2
712;309;4
712;310;0
712;311;0
712;312;0
712;314;1
712;315;0
712;316;0
712;317;0
712;320;1
712;327;2
712;330;2
712;332;0
712;333;0
712;335;1
712;336;0
712;338;1
712;341;1
712;349;1
712;352;0
712;353;0
712;355;1
712;356;0
712;358;1
712;359;0
712;363;2
712;366;2
712;367;0
712;369;1
712;370;0
712;372;1
712;373;0
712;374;0
712;376;0
712;377;0
712;380;1
712;381;0
712;383;1
712;384;0
712;385;0
712;388;0
712;391;1
712;393;1
712;395;1
712;396;0
712;397;0
712;399;1
712;400;0
712;401;0
712;404;1
712;406;1
712;408;1
712;412;2
712;420;4
712;424;0
712;425;0
712;427;0
712;429;1
712;430;0
712;432;1
712;433;0
712;437;2
712;442;2
712;447;3
712;451;3
712;457;2
712;463;3
712;475;5
712;478;1
712;479;0
712;480;0
712;481;0
712;483;1
712;485;1
712;486;0
712;488;1
712;491;0
712;493;1
712;496;1
712;499;2
712;500;0
712;501;0
712;505;0
712;506;0
712;510;1
712;511;0
712;513;1
712;515;1
712;518;2
712;520;0
712;522;1
712;525;1
712;527;0
712;529;0
712;530;0
712;531;0
712;533;1
712;534;0
712;536;1
712;538;1
712;542;1
712;547;3
712;560;2
712;563;2
712;564;0
712;565;0
712;566;0
712;567;0
712;569;1
712;571;0
712;574;1
713;582;3
713;585;0
713;588;1
713;589;0
713;590;0
713;592;1
713;593;0
713;594;0
713;595;0
713;597;1
713;598;0
713;600;1
713;602;1
713;603;0
713;604;0
713;607;1
713;610;0
713;611;0
713;613;1
713;615;1
713;620;3
713;623;1
713;626;0
713;627;0
713;628;0
713;630;1
713;634;1
713;636;0
713;637;0
713;638;0
713;640;0
713;642;1
713;644;1
713;649;3
713;655;3
713;657;1
713;660;2
713;662;1
713;664;1
713;665;0
713;668;1
713;670;1
713;671;0
713;675;2
713;676;0
713;677;0
713;678;0
713;679;0
713;680;0
713;682;1
713;684;1
713;688;1
713;690;1
713;692;0
713;693;0
713;696;0
713;698;1
713;699;0
713;701;0
713;702;0
713;703;0
713;704;0
713;705;0
713;708;1
713;710;1
713;712;1
713;716;2
713;720;2
713;723;2
713;725;1
713;726;0
713;727;0
713;730;0
713;731;0
713;732;0
713;733;0
713;734;0
713;736;0
713;738;1
713;741;2
713;743;1
713;747;1
713;749;1
713;750;0
713;752;0
713;753;0
713;754;0
713;755;0
713;756;0
713;758;1
713;761;2
713;763;1
713;765;1
713;766;0
713;767;0
713;769;1
713;771;0
713;772;0
713;774;1
713;776;0
713;777;0
713;778;0
713;779;0
713;781;1
713;784;2
713;788;3
713;791;2
713;795;3
713;797;0
713;799;1
713;802;1
713;805;2
713;812;2
713;815;2
713;824;4
713;841;5
713;854;5
713;858;0
713;860;1
713;861;0
713;863;1
713;866;2
713;869;2
713;875;0
713;882;3
713;885;1
713;888;1
713;890;0
713;891;0
713;893;1
713;894;0
713;895;0
713;897;1
713;899;0
713;900;0
713;901;0
713;902;0
713;903;0
713;904;0
713;905;0
713;912;2
713;914;1
713;916;0
713;919;1
713;922;2
713;924;1
713;927;0
713;928;0
713;932;0
713;933;0
713;934;0
713;935;0
713;937;1
713;938;0
713;940;1
713;943;0
713;947;2
713;961;3
713;963;1
713;968;3
713;972;0
713;973;0
713;975;1
713;980;1
713;981;0
713;982;0
713;983;0
713;985;1
713;988;2
713;991;2
713;995;1
713;998;1
713;1;2
713;2;0
713;4;1
713;6;1
713;7;0
713;8;0
713;9;0
713;10;0
713;15;1
713;16;0
713;17;0
713;18;0
713;19;0
713;22;1
713;24;1
713;27;2
713;28;0
713;30;1
713;32;0
713;34;1
713;42;3
713;51;5
713;59;0
713;63;2
713;65;1
713;66;0
713;67;0
713;68;0
713;69;0
713;73;1
713;79;3
713;86;3
713;99;4
713;106;2
713;108;1
713;109;0
713;110;0
713;111;0
713;113;1
713;117;2
713;127;0
713;129;1
713;131;0
713;132;0
713;133;0
713;134;0
713;136;0
713;137;0
713;138;0
713;139;0
713;140;0
713;143;1
713;144;0
713;146;1
713;148;1
713;150;1
713;153;1
713;154;0
713;155;0
713;157;1
713;159;1
713;160;0
713;162;1
713;164;0
713;166;1
713;167;0
713;171;2
713;176;3
713;186;0
713;187;0
713;189;1
713;191;1
713;194;2
713;198;2
713;202;2
713;203;0
713;204;0
713;205;0
713;206;0
713;207;0
713;208;0
713;209;0
713;211;1
713;212;0
713;213;0
713;214;0
713;215;0
713;216;0
713;218;0
713;221;1
713;222;0
713;223;0
713;224;0
713;226;0
713;227;0
713;228;0
713;229;0
713;230;0
713;232;1
713;234;1
713;237;2
713;240;2
713;244;1
713;249;2
713;254;0
713;256;0
713;257;0
713;258;0
713;260;0
713;261;0
713;262;0
713;263;0
713;265;1
713;279;4
713;285;4
713;286;0
713;287;0
713;289;1
713;292;0
713;293;0
713;295;1
713;298;2
713;302;3
713;306;3
713;309;0
713;310;0
713;311;0
713;313;1
713;314;0
713;315;0
713;316;0
713;318;1
713;322;2
713;328;1
713;331;1
713;332;0
713;334;1
713;335;0
713;336;0
713;340;2
713;343;2
713;351;2
713;352;0
713;354;1
713;355;0
713;357;1
713;358;0
713;360;1
713;365;2
713;366;0
713;368;1
713;369;0
713;371;1
713;372;0
