T;P;V
915;608;3
915;612;3
915;622;5
915;629;5
915;643;5
915;652;5
915;667;5
915;678;4
915;697;5
915;705;5
915;713;5
915;728;5
915;743;5
915;749;4
915;756;5
915;762;4
915;776;5
915;783;5
915;790;5
915;791;0
915;793;1
915;795;0
915;796;0
915;798;0
915;799;0
915;800;0
915;801;0
915;802;0
915;804;0
915;806;1
915;809;0
915;811;1
915;812;0
915;813;0
915;815;0
915;816;0
915;818;1
915;820;1
915;824;1
915;825;0
915;826;0
915;827;0
915;829;1
915;833;2
915;837;3
915;855;5
915;862;5
915;869;4
915;877;4
915;883;4
915;895;5
915;918;5
915;923;4
915;939;5
915;948;5
915;961;5
915;968;4
915;978;5
915;983;4
915;991;5
915;5;4
915;15;5
915;25;4
915;47;5
915;52;3
915;56;2
915;63;4
915;68;4
915;74;5
915;78;3
915;86;4
915;96;5
915;109;5
915;124;4
915;137;5
915;146;5
915;156;4
915;159;0
915;161;0
915;165;2
915;168;2
915;174;4
915;178;1
915;183;3
915;184;0
915;187;1
915;191;2
915;198;3
915;201;2
915;204;1
915;205;0
915;206;0
915;207;0
915;209;1
915;214;1
915;217;1
915;218;0
915;219;0
915;221;0
915;222;0
915;223;0
915;228;2
915;233;3
915;236;0
915;237;0
915;239;1
915;241;1
915;244;1
915;247;1
915;253;3
915;260;4
915;268;5
915;281;5
915;293;5
915;307;5
915;313;5
915;325;5
915;337;4
915;353;5
915;362;4
915;369;5
915;379;5
915;388;5
915;398;4
915;412;5
915;420;4
915;430;5
915;438;5
915;447;4
915;458;4
915;477;4
915;489;5
915;497;5
916;509;4
916;520;5
916;528;4
916;536;5
916;545;4
916;552;5
916;554;1
916;556;0
916;557;0
916;558;0
916;559;0
916;561;1
916;563;1
916;565;1
916;567;1
916;570;1
916;575;2
916;576;0
916;578;1
916;582;2
916;592;4
916;599;5
916;601;1
916;605;2
916;611;3
916;616;4
916;627;5
916;634;5
916;648;5
916;657;5
916;672;5
916;682;4
916;702;5
916;710;5
916;717;4
916;732;4
916;747;4
916;754;5
916;761;5
916;767;5
916;781;5
916;788;5
916;790;0
916;792;1
916;794;1
916;795;0
916;796;0
916;798;0
916;799;0
916;800;0
916;801;0
916;802;0
916;804;0
916;808;2
916;809;0
916;811;0
916;812;0
916;813;0
916;815;0
916;817;1
916;818;0
916;821;1
916;824;0
916;825;0
916;826;0
916;827;0
916;831;2
916;835;2
916;841;4
916;859;4
916;867;5
916;873;4
916;881;4
916;888;5
916;900;5
916;922;4
916;928;5
916;943;4
916;953;5
916;966;5
916;972;4
916;982;4
916;988;5
916;996;5
916;10;5
916;20;5
916;29;4
916;51;4
916;54;2
916;58;2
916;66;3
916;73;5
916;77;3
916;82;4
916;90;4
916;101;5
916;114;5
916;129;5
916;142;5
916;151;5
916;158;2
916;160;1
916;162;1
916;166;1
916;170;2
916;176;2
916;179;1
916;183;0
916;185;1
916;188;1
916;194;3
916;200;2
916;203;2
916;204;0
916;205;0
916;206;0
916;208;1
916;211;2
916;215;1
916;217;0
916;218;0
916;220;1
916;221;0
916;222;0
916;224;1
916;230;2
916;235;2
916;236;0
916;238;1
916;240;1
916;243;2
916;246;2
916;248;1
916;256;3
916;265;5
916;273;5
916;286;5
916;298;5
916;312;5
916;318;5
916;330;5
916;342;5
916;358;5
916;367;5
916;374;5
916;384;5
916;393;5
916;403;5
916;417;5
916;424;4
916;434;4
916;443;5
916;452;5
916;463;5
916;482;5
916;494;5
916;502;5
917;514;5
917;524;4
917;533;5
917;541;5
917;550;5
917;553;1
917;555;1
917;556;0
917;557;0
917;558;0
917;559;0
917;562;1
917;564;1
917;566;1
917;569;2
917;572;2
917;575;0
917;576;0
917;579;1
917;585;3
917;597;5
917;600;1
917;603;2
917;607;2
917;614;3
917;621;5
917;631;4
917;638;4
917;653;5
917;662;5
917;676;4
917;686;4
917;707;5
917;715;5
917;721;4
917;737;5
917;751;4
917;759;5
917;765;4
917;772;5
917;785;4
917;789;1
917;791;1
917;792;0
917;794;0
917;795;0
917;797;1
917;798;0
917;799;0
917;800;0
917;801;0
917;803;1
917;805;1
917;808;0
917;810;1
917;811;0
917;812;0
917;814;1
917;816;1
917;817;0
917;819;1
917;822;1
917;824;0
917;825;0
917;826;0
917;828;1
917;834;3
917;838;3
917;846;5
917;864;5
917;871;4
917;877;4
917;886;5
917;893;5
917;905;5
917;927;5
917;932;4
917;947;4
917;958;5
917;971;5
917;977;5
917;987;5
917;992;4
917;1;5
917;15;5
917;25;5
917;33;4
917;52;1
917;57;3
917;60;2
917;70;4
917;76;3
917;80;3
917;87;5
917;94;4
917;105;4
917;119;5
917;134;5
917;146;4
917;155;4
917;159;1
917;160;0
917;164;2
917;168;2
917;172;2
917;178;2
917;181;2
917;183;0
917;186;1
917;190;2
917;198;4
917;201;1
917;203;0
917;204;0
917;205;0
917;207;1
917;210;2
917;213;2
917;216;1
917;217;0
917;219;1
917;220;0
917;221;0
917;223;1
917;226;2
917;233;3
917;235;0
917;237;1
917;239;1
917;241;1
917;244;1
917;246;0
917;250;2
917;260;4
917;270;5
917;278;5
917;291;5
917;302;4
917;317;5
917;323;5
917;334;4
917;346;4
917;362;4
917;372;5
917;379;5
917;389;5
917;398;5
917;407;4
917;422;5
917;429;5
917;438;4
917;447;4
917;456;4
917;468;5
917;487;5
917;499;5
917;507;5
918;519;5
918;529;5
918;537;4
918;546;5
918;552;2
918;554;1
918;555;0
918;556;0
918;557;0
918;558;0
918;559;0
918;562;0
918;564;0
918;568;2
918;571;2
918;574;2
918;575;0
918;576;0
918;581;2
918;588;3
918;599;2
918;602;2
918;606;3
918;609;2
918;617;3
918;626;5
918;636;5
918;642;4
918;658;5
918;667;5
918;681;5
918;691;5
918;712;5
918;719;4
918;725;4
918;742;5
918;756;5
918;764;5
918;769;4
918;777;5
918;788;3
918;790;1
918;791;0
918;792;0
918;794;0
918;796;1
918;797;0
918;798;0
918;799;0
918;800;0
918;802;1
918;804;1
918;807;2
918;809;1
918;810;0
918;811;0
918;812;0
918;814;0
918;816;0
918;818;1
918;821;2
918;823;1
918;824;0
918;825;0
918;827;1
918;830;2
918;837;3
918;842;4
918;851;5
918;869;5
918;875;4
918;882;5
918;890;4
918;897;4
918;910;5
918;931;4
918;936;4
918;952;5
918;963;5
918;976;5
918;981;4
918;990;3
918;996;4
918;6;5
918;19;4
918;30;5
918;38;5
918;53;1
918;58;1
918;62;2
918;74;4
918;79;3
918;83;3
918;91;4
918;99;5
918;109;4
918;124;5
918;138;4
918;151;5
918;158;3
918;159;0
918;160;0
918;167;3
918;171;3
918;175;3
918;180;2
918;181;0
918;184;1
918;187;1
918;192;2
918;200;2
918;202;1
918;203;0
918;204;0
918;205;0
918;209;2
918;211;1
918;215;2
918;216;0
918;218;1
918;219;0
918;220;0
918;221;0
918;225;2
918;228;2
918;234;1
918;236;1
918;238;1
918;239;0
918;243;2
918;245;1
918;247;1
918;253;3
918;265;5
918;275;5
918;282;4
918;296;5
918;307;5
918;322;5
918;327;4
918;339;5
918;351;5
918;366;4
918;377;5
918;384;5
918;394;5
918;402;4
918;412;5
918;426;4
918;433;4
918;443;5
918;452;5
918;461;5
918;472;4
918;492;5
918;503;4
918;512;5
919;523;4
919;534;5
919;542;5
919;550;4
919;553;1
919;554;0
919;555;0
919;556;0
919;557;0
919;558;0
919;559;0
919;563;1
919;564;0
919;570;2
919;573;2
919;574;0
919;575;0
919;577;1
919;584;3
919;592;4
919;600;1
919;605;3
919;608;2
919;611;2
919;621;4
919;631;5
919;640;4
919;646;4
919;662;4
919;672;5
919;686;5
919;695;4
919;717;5
919;724;5
919;730;5
919;747;5
919;761;5
919;768;4
919;774;5
919;782;5
919;788;0
919;790;0
919;791;0
919;793;1
919;794;0
919;796;0
919;797;0
919;798;0
919;799;0
919;801;1
919;802;0
919;805;1
919;808;1
919;809;0
919;810;0
919;811;0
919;812;0
919;815;1
919;817;1
919;820;2
919;822;1
919;823;0
919;824;0
919;825;0
919;829;2
919;833;3
919;840;3
919;847;5
919;856;5
919;874;5
919;880;5
919;886;4
919;895;5
919;901;4
919;914;4
919;935;4
919;940;4
919;957;5
919;967;4
919;980;4
919;986;5
919;994;4
919;0;4
919;11;5
919;24;5
919;34;4
919;42;4
919;55;2
919;60;2
919;65;3
919;78;4
919;82;3
919;87;4
919;96;5
919;103;4
919;114;5
919;129;5
919;142;4
919;156;5
919;158;0
919;159;0
919;161;1
919;169;2
919;173;2
919;179;4
919;180;0
919;182;1
919;185;1
919;189;2
919;195;3
919;201;1
919;202;0
919;203;0
919;204;0
919;206;1
919;210;1
919;213;2
919;215;0
919;216;0
919;218;0
919;219;0
919;220;0
919;222;1
919;227;2
919;230;2
919;235;1
919;237;1
919;238;0
919;239;0
919;244;1
919;246;1
919;249;2
919;256;3
919;270;5
919;280;5
919;286;4
919;300;4
919;311;4
919;326;4
919;331;4
919;344;5
919;356;5
919;371;5
919;382;5
919;389;5
919;399;5
919;406;4
919;417;5
919;431;5
919;438;5
919;448;5
919;457;5
919;466;5
919;476;4
919;496;4
919;507;4
919;517;5
920;528;5
920;538;4
920;546;4
920;552;2
920;553;0
920;554;0
920;555;0
920;556;0
920;557;0
920;558;0
920;560;1
920;563;0
920;565;1
920;572;2
920;573;0
920;574;0
920;576;1
920;579;2
920;587;3
920;597;5
920;602;2
920;607;2
920;609;1
920;614;3
920;625;4
920;635;4
920;645;5
920;650;4
920;666;4
920;677;5
920;691;5
920;700;5
920;721;4
920;729;5
920;735;5
920;752;5
920;765;4
920;773;5
920;778;4
920;787;5
920;789;1
920;790;0
920;791;0
920;793;0
920;795;1
920;796;0
920;797;0
920;798;0
920;799;0
920;801;0
920;802;0
920;807;2
920;808;0
920;809;0
920;810;0
920;811;0
920;813;1
920;815;0
920;819;2
920;820;0
920;822;0
920;823;0
920;824;0
920;825;0
920;832;3
920;836;3
920;844;4
920;852;5
920;860;4
920;878;4
920;885;5
920;890;4
920;900;5
920;905;4
920;919;5
920;939;4
920;944;4
920;962;5
920;972;5
920;985;5
920;991;5
920;998;4
920;4;4
920;16;5
920;29;5
920;38;4
920;47;5
920;57;2
920;63;3
920;69;4
920;80;2
920;85;3
920;92;5
920;101;5
920;108;5
920;119;5
920;134;5
920;147;5
920;157;1
920;158;0
920;160;1
920;162;1
920;171;2
920;176;3
920;179;0
920;181;1
920;183;1
920;186;1
920;192;3
920;198;3
920;201;0
920;202;0
920;203;0
920;204;0
920;208;2
920;212;2
920;213;0
920;215;0
920;217;1
920;218;0
920;219;0
920;221;1
920;223;1
920;228;1
920;233;3
920;236;1
920;237;0
920;238;0
920;239;0
920;245;1
920;248;2
920;252;3
920;259;3
920;275;5
920;285;5
920;291;5
920;304;4
920;316;5
920;330;4
920;336;5
920;349;5
920;361;5
920;376;5
920;387;5
920;394;5
920;403;4
920;411;5
920;422;5
920;436;5
920;443;5
920;453;5
920;462;5
920;470;4
920;481;5
920;501;5
920;512;5
920;521;4
921;532;4
921;542;4
921;551;5
921;552;0
921;553;0
921;554;0
921;555;0
921;556;0
921;557;0
921;558;0
921;561;1
921;563;0
921;567;2
921;572;0
921;573;0
921;575;1
921;578;2
921;581;2
921;590;3
921;601;4
921;604;2
921;607;0
921;611;2
921;617;3
921;630;5
921;639;4
921;649;4
921;655;5
921;670;4
921;682;5
921;695;4
921;705;5
921;726;5
921;734;5
921;739;4
921;756;4
921;770;5
921;777;4
921;783;5
921;787;0
921;789;0
921;790;0
921;792;1
921;794;1
921;795;0
921;796;0
921;797;0
921;798;0
921;800;1
921;801;0
921;803;1
921;807;0
921;808;0
921;809;0
921;810;0
921;812;1
921;813;0
921;816;1
921;819;0
921;820;0
921;822;0
921;823;0
921;824;0
921;826;1
921;835;3
921;839;3
921;849;5
921;857;5
921;865;5
921;883;5
921;889;4
921;894;4
921;904;4
921;910;5
921;924;5
921;943;4
921;949;5
921;966;4
921;976;4
921;989;4
921;996;5
921;3;5
921;9;5
921;21;5
921;34;5
921;43;5
921;51;4
921;59;2
921;67;4
921;74;5
921;83;3
921;88;3
921;96;4
921;105;4
921;112;4
921;123;4
921;139;5
921;151;4
921;157;0
921;158;0
921;161;1
921;163;1
921;173;2
921;178;2
921;180;1
921;182;1
921;185;2
921;188;2
921;195;3
921;199;1
921;201;0
921;202;0
921;203;0
921;204;0
921;211;3
921;212;0
921;214;1
921;216;1
921;217;0
921;218;0
921;220;1
921;222;1
921;224;1
921;229;1
921;235;2
921;236;0
921;237;0
921;238;0
921;240;1
921;247;2
921;251;3
921;256;4
921;263;4
921;280;5
921;290;5
921;295;4
921;308;4
921;320;4
921;334;4
921;341;5
921;353;4
921;366;5
921;380;4
921;392;5
921;399;5
921;408;5
921;416;5
921;427;5
921;441;5
921;447;4
921;457;4
921;466;4
921;474;4
921;485;4
921;506;5
921;517;5
921;526;5
922;537;5
922;546;4
922;551;0
922;552;0
922;553;0
922;554;0
922;555;0
922;556;0
922;557;0
922;559;1
922;561;0
922;564;1
922;569;2
922;572;0
922;574;1
922;577;2
922;579;1
922;584;3
922;594;4
922;603;2
922;605;1
922;608;1
922;614;3
922;621;4
922;635;5
922;644;5
922;653;4
922;659;4
922;675;5
922;686;4
922;700;5
922;709;4
922;731;5
922;738;4
922;743;4
922;761;5
922;775;5
922;782;5
922;786;3
922;787;0
922;789;0
922;791;1
922;793;1
922;794;0
922;795;0
922;796;0
922;797;0
922;799;1
922;800;0
922;802;1
922;805;2
922;807;0
922;808;0
922;809;0
922;810;0
922;812;0
922;814;1
922;817;1
922;819;0
922;821;1
922;822;0
922;823;0
922;825;1
922;828;2
922;837;2
922;842;3
922;853;4
922;862;5
922;870;5
922;888;5
922;892;3
922;899;5
922;908;4
922;915;5
922;929;5
922;948;5
922;953;4
922;971;5
922;981;5
922;993;4
922;0;4
922;8;5
922;14;5
922;26;5
922;39;5
922;48;5
922;56;5
922;62;3
922;72;5
922;78;4
922;87;4
922;92;4
922;100;4
922;109;4
922;116;4
922;128;5
922;144;5
922;155;4
922;157;0
922;158;0
922;162;1
922;164;1
922;175;2
922;179;1
922;181;1
922;184;2
922;187;2
922;191;3
922;198;3
922;200;1
922;201;0
922;202;0
922;203;0
922;205;1
922;211;0
922;213;1
922;215;1
922;216;0
922;217;0
922;219;1
922;221;1
922;222;0
922;226;2
922;231;2
922;235;0
922;236;0
922;237;0
922;238;0
922;241;1
922;250;3
922;254;3
922;261;5
922;267;4
922;284;4
922;293;3
922;299;4
922;312;4
922;324;4
922;338;4
922;346;5
922;358;5
922;371;5
922;384;4
922;397;5
922;404;5
922;413;5
922;420;4
922;431;4
922;446;5
922;451;4
922;461;4
922;470;4
922;478;4
922;489;4
922;510;4
922;522;5
922;531;5
923;542;5
923;550;4
923;551;0
923;552;0
923;553;0
923;554;0
923;555;0
923;556;0
923;558;1
923;560;1
923;562;1
923;565;1
923;571;2
923;572;0
923;576;2
923;577;0
923;580;1
923;587;3
923;599;5
923;604;1
923;607;2
923;610;2
923;618;4
923;625;4
923;640;5
923;648;4
923;658;5
923;664;5
923;679;4
923;690;4
923;705;5
923;714;5
923;736;5
923;742;4
923;747;4
923;765;4
923;780;5
923;785;3
923;786;0
923;788;1
923;790;1
923;792;1
923;793;0
923;794;0
923;795;0
923;796;0
923;797;0
923;799;0
923;801;1
923;803;1
923;806;1
923;807;0
923;808;0
923;809;0
923;811;1
923;812;0
923;815;1
923;818;1
923;819;0
923;821;0
923;822;0
923;824;1
923;826;1
923;831;3
923;840;3
923;846;4
923;858;5
923;866;4
923;875;5
923;891;3
923;896;4
923;903;4
923;912;4
923;920;5
923;934;5
923;952;4
923;958;5
923;976;5
923;986;5
923;997;4
923;5;5
923;12;4
923;19;5
923;30;4
923;44;5
923;52;4
923;60;4
923;65;3
923;77;5
923;82;4
923;90;3
923;97;5
923;104;4
923;113;4
923;121;5
923;133;5
923;149;5
923;156;1
923;157;0
923;159;1
923;162;0
923;166;2
923;178;3
923;180;1
923;183;2
923;185;1
923;190;3
923;195;4
923;199;1
923;200;0
923;201;0
923;202;0
923;204;1
923;206;1
923;211;0
923;214;1
923;215;0
923;216;0
923;218;1
923;220;1
923;221;0
923;223;1
923;229;3
923;234;3
923;235;0
923;236;0
923;237;0
923;239;1
923;242;1
923;253;3
923;258;4
923;266;5
923;272;5
923;289;5
923;297;4
923;304;5
923;317;5
923;329;5
923;343;5
923;351;5
923;363;5
923;376;5
923;389;5
923;401;4
923;409;5
923;418;5
923;424;4
923;436;5
923;449;3
923;455;4
923;466;5
923;475;5
923;483;5
923;494;5
923;515;5
923;527;5
923;536;5
924;546;4
924;550;0
924;551;0
924;552;0
924;553;0
924;554;0
924;555;0
924;557;1
924;559;1
924;560;0
924;564;2
924;567;2
924;571;0
924;572;0
924;576;0
924;578;1
924;582;2
924;591;4
924;602;3
924;605;1
924;609;2
924;613;3
924;622;4
924;630;5
924;645;5
924;653;5
924;663;5
924;669;5
924;684;5
924;695;5
924;709;4
924;718;4
924;741;5
924;746;4
924;752;5
924;770;5
924;783;3
924;785;0
924;787;1
924;789;1
924;790;0
924;792;0
924;793;0
924;794;0
924;795;0
924;796;0
924;797;0
924;799;0
924;802;1
924;805;2
924;806;0
924;807;0
924;808;0
924;809;0
924;811;0
924;812;0
924;817;2
924;818;0
924;819;0
924;821;0
924;822;0
924;825;1
924;827;1
924;834;3
924;843;3
924;850;4
924;863;5
924;871;5
924;880;5
924;895;4
924;901;5
924;908;5
924;917;5
924;924;4
924;939;5
924;957;5
924;962;4
924;981;5
924;990;4
924;2;5
924;10;5
924;17;5
924;23;4
924;35;5
924;48;4
924;56;4
924;64;4
924;69;4
924;81;4
924;86;4
924;94;4
924;102;5
924;108;4
924;118;5
924;125;4
924;137;4
924;154;5
924;156;0
924;158;1
924;160;1
924;163;1
924;168;2
924;178;0
924;181;1
924;184;1
924;186;1
924;194;4
924;197;2
924;199;0
924;200;0
924;201;0
924;202;0
924;205;1
924;207;1
924;212;1
924;214;0
924;215;0
924;217;1
924;218;0
924;220;0
924;222;1
924;225;2
924;233;4
924;234;0
924;235;0
924;236;0
924;237;0
924;241;2
924;244;2
924;257;4
924;263;5
924;271;5
924;277;5
924;294;5
924;302;5
924;309;5
924;321;4
924;334;5
924;347;4
924;356;5
924;368;5
924;381;5
924;393;4
924;406;5
924;414;5
924;423;5
924;429;5
924;441;5
924;452;3
924;460;5
924;470;4
924;480;5
924;488;5
924;499;5
924;520;5
924;532;5
924;541;5
925;549;3
925;550;0
925;551;0
925;552;0
925;553;0
925;554;0
925;556;1
925;557;0
925;559;0
925;561;1
925;566;2
925;569;2
925;571;0
925;573;1
925;576;0
925;579;1
925;584;2
925;595;4
925;604;2
925;607;2
925;612;3
925;616;3
925;627;5
925;635;5
925;649;4
925;658;5
925;668;5
925;674;5
925;689;5
925;699;4
925;713;4
925;723;5
925;744;3
925;751;5
925;756;4
925;775;5
925;784;1
925;785;0
925;787;0
925;789;0
925;791;1
925;792;0
925;793;0
925;794;0
925;795;0
925;796;0
925;798;1
925;800;1
925;803;1
925;805;0
925;806;0
925;807;0
925;808;0
925;810;1
925;811;0
925;813;1
925;817;0
925;818;0
925;819;0
925;821;0
925;823;1
925;826;1
925;829;2
925;838;4
925;847;4
925;855;5
925;868;5
925;875;4
925;884;4
925;900;5
925;906;5
925;912;4
925;922;5
925;929;5
925;944;5
925;961;4
925;967;5
925;986;5
925;995;5
925;7;5
925;15;5
925;22;5
925;28;5
925;39;4
925;53;5
925;61;5
925;68;4
925;73;4
925;85;4
925;91;5
925;99;5
925;107;5
925;113;5
925;123;5
925;130;5
925;142;5
925;155;1
925;157;1
925;159;1
925;162;2
925;165;2
925;171;3
925;179;1
925;183;2
925;185;1
925;188;2
925;196;2
925;198;1
925;199;0
925;200;0
925;201;0
925;203;1
925;206;1
925;208;1
925;213;1
925;214;0
925;216;1
925;217;0
925;218;0
925;221;1
925;224;2
925;227;2
925;233;0
925;234;0
925;235;0
925;236;0
925;238;1
925;242;1
925;247;3
925;262;5
925;267;4
925;276;5
925;282;5
925;299;5
925;307;5
925;314;5
925;326;5
925;338;4
925;351;4
925;360;4
925;373;5
925;386;5
925;398;5
925;411;5
925;418;4
925;427;4
925;433;4
925;446;5
925;455;3
925;465;5
925;475;5
925;485;5
925;493;5
925;503;4
925;525;5
925;537;5
925;545;4
926;549;0
926;550;0
926;551;0
926;552;0
926;553;0
926;555;1
926;556;0
926;557;0
926;559;0
926;563;2
926;568;2
926;570;1
926;572;1
926;574;1
926;577;1
926;581;2
926;587;3
926;600;5
926;606;2
926;609;2
926;615;3
926;620;4
926;631;4
926;639;4
926;653;4
926;663;5
926;673;5
926;679;5
926;694;5
926;703;4
926;718;5
926;728;5
926;747;3
926;755;4
926;761;5
926;780;5
926;784;0
926;786;1
926;788;1
926;790;1
926;791;0
926;792;0
926;793;0
926;794;0
926;795;0
926;797;1
926;799;1
926;801;1
926;804;1
926;805;0
926;806;0
926;807;0
926;809;1
926;810;0
926;811;0
926;815;2
926;817;0
926;818;0
926;820;1
926;821;0
926;825;2
926;828;2
926;832;3
926;842;4
926;852;5
926;859;4
926;873;5
926;880;5
926;889;5
926;905;5
926;911;5
926;917;5
926;926;4
926;934;5
926;948;4
926;966;5
926;971;4
926;990;4
926;0;5
926;12;5
926;19;4
926;27;5
926;33;5
926;43;4
926;58;5
926;66;5
926;72;4
926;77;4
926;90;5
926;96;5
926;104;5
926;112;5
926;118;5
926;127;4
926;135;5
926;147;5
926;156;1
926;157;0
926;160;1
926;164;2
926;167;2
926;175;4
926;180;1
926;183;0
926;186;1
926;191;3
926;197;1
926;198;0
926;199;0
926;200;0
926;202;1
926;205;2
926;207;1
926;209;1
926;213;0
926;215;1
926;216;0
926;217;0
926;219;1
926;223;2
926;226;2
926;229;2
926;233;0
926;234;0
926;235;0
926;237;1
926;240;2
926;244;2
926;251;4
926;266;4
926;271;4
926;281;5
926;287;5
926;304;5
926;311;4
926;319;5
926;331;5
926;342;4
926;355;4
926;365;5
926;377;4
926;391;5
926;403;5
926;416;5
926;423;5
926;431;4
926;438;5
926;450;4
926;459;4
926;470;5
926;480;5
926;490;5
926;498;5
926;507;4
926;530;5
926;542;5
926;548;3
927;549;0
927;550;0
927;551;0
927;552;0
927;554;1
927;555;0
927;556;0
927;558;1
927;559;0
927;566;3
927;569;1
927;570;0
927;573;1
927;576;2
927;579;2
927;583;2
927;590;3
927;605;5
927;608;2
927;611;2
927;618;3
927;625;5
927;635;4
927;643;4
927;658;5
927;667;4
927;677;4
927;684;5
927;699;5
927;707;4
927;723;5
927;733;5
927;750;3
927;760;5
927;766;5
927;783;3
927;785;1
927;787;1
927;788;0
927;790;0
927;791;0
927;792;0
927;793;0
927;794;0
927;795;0
927;798;1
927;800;1
927;803;2
927;804;0
927;805;0
927;806;0
927;807;0
927;809;0
927;810;0
927;812;1
927;816;1
927;817;0
927;819;1
927;820;0
927;822;1
927;827;2
927;831;3
927;836;4
927;847;5
927;857;5
927;864;5
927;878;5
927;885;5
927;893;4
927;910;5
927;916;5
927;922;5
927;931;5
927;939;5
927;953;5
927;970;4
927;976;5
927;995;5
927;4;4
927;17;5
927;24;5
927;32;5
927;38;5
927;47;4
927;63;5
927;70;4
927;75;3
927;82;5
927;95;5
927;101;5
927;108;4
927;116;4
927;123;5
927;131;4
927;140;5
927;151;4
927;156;0
927;158;1
927;162;2
927;166;2
927;169;2
927;179;4
927;182;2
927;183;0
927;188;2
927;195;4
927;197;0
927;198;0
927;199;0
927;201;1
927;203;1
927;205;0
927;208;1
927;210;1
927;214;1
927;215;0
927;216;0
927;217;0
927;221;2
927;225;2
927;228;2
927;232;3
927;233;0
927;234;0
927;236;1
927;239;2
927;243;3
927;247;3
927;256;5
927;269;3
927;276;5
927;286;5
927;292;5
927;309;5
927;316;5
927;324;5
927;335;4
927;346;4
927;360;5
927;370;5
927;382;5
927;396;5
927;407;4
927;420;4
927;428;5
927;435;4
927;442;4
927;455;5
927;463;4
927;475;5
927;485;5
927;494;4
927;502;4
927;511;4
927;535;5
927;547;5
927;548;0
928;549;0
928;550;0
928;551;0
928;553;1
928;554;0
928;555;0
928;557;1
928;558;0
928;560;1
928;568;2
928;569;0
928;571;1
928;575;2
928;577;1
928;582;3
928;586;3
928;594;4
928;607;2
928;609;1
928;614;3
928;622;4
928;629;4
928;640;5
928;648;5
928;662;4
928;672;5
928;682;5
928;688;4
928;703;4
928;712;5
928;727;4
928;738;5
928;754;4
928;765;5
928;771;5
928;783;0
928;786;1
928;787;0
928;789;1
928;790;0
928;791;0
928;792;0
928;793;0
928;794;0
928;796;1
928;798;0
928;801;1
928;803;0
928;804;0
928;805;0
928;806;0
928;808;1
928;809;0
928;811;1
928;813;1
928;816;0
928;817;0
928;819;0
928;821;1
928;824;2
928;829;2
928;834;3
928;840;4
928;851;4
928;862;5
928;869;5
928;882;4
928;890;5
928;897;4
928;915;5
928;920;4
928;927;5
928;935;4
928;944;5
928;957;4
928;975;5
928;981;5
928;0;5
928;9;5
928;22;5
928;28;4
928;36;4
928;42;4
928;52;5
928;67;4
928;74;4
928;78;3
928;87;5
928;99;4
928;106;5
928;113;5
928;120;4
928;127;4
928;136;5
928;145;5
928;154;3
928;156;0
928;159;1
928;165;3
928;168;2
928;171;2
928;181;2
928;182;0
928;184;1
928;190;2
928;196;1
928;197;0
928;198;0
928;200;1
928;201;0
928;204;1
928;205;0
928;209;1
928;212;2
928;214;0
928;215;0
928;216;0
928;217;0
928;224;3
928;227;2
928;230;2
928;232;0
928;233;0
928;235;1
928;238;2
928;242;3
928;245;2
928;250;3
928;260;4
928;272;3
928;281;5
928;290;4
928;297;5
928;314;5
928;321;5
928;328;4
928;339;4
928;351;5
928;365;5
928;375;5
928;386;4
928;400;4
928;411;4
928;424;4
928;433;5
928;440;5
928;447;5
928;460;5
928;468;5
928;480;5
928;489;4
928;499;5
928;507;5
928;515;4
928;540;5
928;547;0
928;548;0
929;549;0
929;550;0
929;551;0
929;553;0
929;554;0
929;555;0
929;557;0
929;558;0
929;562;2
929;568;0
929;570;1
929;573;2
929;575;0
929;579;2
929;584;2
929;590;4
929;599;5
929;607;0
929;610;1
929;618;4
929;626;4
929;634;5
929;645;5
929;653;5
929;666;4
929;677;5
929;687;5
929;693;5
929;707;4
929;717;5
929;731;4
929;743;5
929;759;5
929;769;4
929;776;5
929;784;1
929;786;0
929;787;0
929;789;0
929;790;0
929;791;0
929;792;0
929;793;0
929;794;0
929;796;0
929;798;0
929;802;1
929;803;0
929;804;0
929;805;0
929;807;1
929;808;0
929;810;1
929;812;1
929;815;2
929;816;0
929;818;1
929;820;1
929;822;1
929;827;3
929;831;2
929;838;4
929;844;4
929;855;4
929;867;5
929;873;4
929;887;5
929;894;4
929;902;5
929;919;4
929;925;5
929;932;5
929;940;5
929;949;5
929;962;5
929;979;4
929;986;5
929;5;5
929;14;5
929;26;4
929;33;5
929;41;5
929;47;5
929;57;5
929;71;4
929;77;3
929;82;4
929;92;5
929;104;5
929;111;5
929;118;5
929;125;5
929;132;5
929;141;5
929;150;5
929;155;1
929;157;1
929;160;1
929;166;1
929;170;2
929;174;3
929;181;0
929;182;0
929;186;2
929;192;2
929;196;0
929;197;0
929;198;0
929;200;0
929;202;1
929;204;0
929;205;0
929;211;2
929;213;1
929;214;0
929;215;0
929;216;0
929;218;1
929;225;1
929;229;2
929;231;1
929;232;0
929;234;1
929;237;2
929;240;2
929;244;2
929;248;3
929;253;3
929;265;5
929;275;3
929;285;4
929;295;5
929;302;5
929;319;5
929;326;5
929;332;4
929;344;5
929;356;5
929;370;5
929;379;4
929;391;5
929;404;4
929;415;4
929;428;4
929;437;4
929;445;5
929;451;4
929;464;4
929;473;5
929;484;4
929;494;5
929;503;4
929;512;5
929;520;5
929;544;4
929;547;0
929;548;0
930;549;0
