T;P;V
721;95;3
721;99;2
722;105;3
722;106;0
722;107;0
722;109;1
722;110;0
722;112;1
722;114;0
722;115;0
722;118;1
722;123;3
722;127;2
722;131;3
722;139;4
722;145;5
722;150;1
722;152;1
722;155;1
722;159;2
722;163;3
722;168;3
722;174;4
722;182;5
722;187;4
722;194;4
722;209;5
722;217;5
722;228;4
722;234;4
722;238;0
722;239;0
722;240;0
722;241;0
722;242;0
722;243;0
722;244;0
722;245;0
722;247;0
722;248;0
722;249;0
722;251;1
722;254;2
722;260;3
722;267;4
722;271;3
722;293;5
722;302;4
722;310;4
722;315;4
722;332;5
722;348;4
722;355;4
722;357;0
722;358;0
722;359;0
722;361;1
722;363;1
722;366;2
722;370;3
722;372;1
722;374;0
722;375;0
722;376;0
722;380;2
722;383;0
722;384;0
722;386;1
722;387;0
722;388;0
722;389;0
722;390;0
722;391;0
722;392;0
722;393;0
722;394;0
722;400;0
722;401;0
722;402;0
722;403;0
722;405;1
722;408;1
722;412;0
722;414;0
722;417;1
722;419;1
722;420;0
722;421;0
722;425;2
722;429;3
722;437;4
722;438;0
722;440;1
722;441;0
722;444;1
722;449;3
722;455;4
722;462;3
722;465;2
722;467;0
722;469;1
722;470;0
722;471;0
722;472;0
722;476;2
722;484;2
722;488;3
722;494;4
722;512;4
722;518;4
722;524;5
722;530;4
722;532;1
722;535;2
722;538;2
722;543;3
722;546;2
722;550;3
722;557;4
722;561;3
722;566;4
722;567;0
722;568;0
722;569;0
722;570;0
722;571;0
722;573;1
722;576;2
722;592;2
722;596;2
722;601;3
722;611;5
722;616;4
722;623;5
722;631;5
722;632;0
722;634;0
722;635;0
722;636;0
722;638;1
722;641;0
722;643;1
722;645;1
722;651;3
722;658;3
722;664;4
722;669;1
722;670;0
722;672;0
722;673;0
722;675;0
722;676;0
722;678;1
722;681;0
722;683;0
722;685;0
722;688;1
722;692;2
722;697;0
722;700;1
722;702;0
722;703;0
722;705;1
722;707;1
722;708;0
722;710;1
722;711;0
722;713;1
722;714;0
722;716;1
722;718;1
722;721;2
722;725;2
722;726;0
722;728;1
722;732;0
722;734;1
722;739;2
722;740;0
722;741;0
722;742;0
722;743;0
722;744;0
722;745;0
722;747;1
722;748;0
722;749;0
722;754;2
722;762;3
722;768;4
722;775;5
722;784;4
722;796;5
722;812;5
722;825;2
722;830;3
722;842;5
722;848;5
722;855;4
722;858;2
722;860;1
722;861;0
722;863;1
722;864;0
722;865;0
722;866;0
722;867;0
722;869;1
722;876;3
722;880;3
722;885;4
722;896;5
722;908;5
722;914;4
722;927;5
722;932;0
722;934;1
722;935;0
722;937;1
722;938;0
722;940;0
722;942;0
722;943;0
722;947;2
722;952;3
722;960;4
722;968;5
722;979;4
722;987;5
722;997;4
722;7;5
722;18;5
722;27;5
722;38;3
722;39;0
722;41;1
722;44;1
722;46;1
722;48;1
722;51;2
722;55;2
722;63;3
722;72;5
722;73;0
722;75;1
722;76;0
722;77;0
722;78;0
722;79;0
722;80;0
722;82;1
722;83;0
722;87;2
722;94;3
722;98;3
722;101;2
723;105;0
723;106;0
723;108;1
723;109;0
723;111;1
723;113;1
723;114;0
723;115;0
723;119;1
723;126;3
723;130;3
723;134;3
723;143;4
723;149;4
723;151;1
723;154;2
723;156;1
723;162;3
723;167;4
723;171;3
723;179;5
723;185;3
723;192;5
723;198;4
723;214;5
723;221;4
723;232;4
723;237;3
723;238;0
723;239;0
723;240;0
723;241;0
723;242;0
723;243;0
723;244;0
723;246;1
723;247;0
723;248;0
723;249;0
723;253;2
723;256;2
723;264;4
723;270;3
723;275;4
723;297;4
723;307;5
723;313;3
723;320;5
723;337;5
723;352;4
723;356;1
723;357;0
723;358;0
723;360;1
723;362;1
723;365;2
723;369;3
723;371;1
723;373;1
723;374;0
723;375;0
723;376;0
723;382;2
723;383;0
723;385;1
723;386;0
723;387;0
723;388;0
723;389;0
723;390;0
723;391;0
723;392;0
723;393;0
723;395;1
723;400;0
723;401;0
723;402;0
723;404;1
723;407;2
723;410;2
723;413;1
723;415;1
723;418;1
723;419;0
723;420;0
723;422;1
723;427;2
723;432;3
723;437;0
723;438;0
723;440;0
723;441;0
723;446;2
723;453;4
723;460;5
723;464;2
723;466;1
723;468;1
723;469;0
723;470;0
723;471;0
723;472;0
723;479;3
723;487;3
723;492;4
723;499;5
723;517;5
723;522;4
723;528;4
723;531;1
723;533;1
723;536;1
723;540;2
723;544;1
723;549;3
723;554;4
723;560;3
723;565;4
723;566;0
723;567;0
723;568;0
723;569;0
723;570;0
723;571;0
723;575;2
723;579;3
723;594;2
723;599;3
723;604;3
723;615;4
723;620;4
723;627;4
723;631;0
723;633;1
723;634;0
723;635;0
723;636;0
723;640;2
723;641;0
723;644;1
723;646;1
723;654;3
723;661;3
723;668;4
723;669;0
723;671;1
723;672;0
723;674;1
723;675;0
723;677;1
723;680;2
723;682;1
723;684;1
723;686;1
723;690;2
723;695;3
723;698;1
723;701;1
723;702;0
723;704;1
723;706;1
723;707;0
723;709;1
723;710;0
723;712;1
723;713;0
723;715;1
723;717;1
723;720;2
723;724;3
723;725;0
723;726;0
723;730;2
723;732;0
723;735;1
723;739;0
723;740;0
723;741;0
723;742;0
723;743;0
723;744;0
723;746;1
723;747;0
723;748;0
723;750;1
723;757;3
723;766;4
723;772;4
723;780;5
723;789;5
723;800;4
723;817;5
723;828;3
723;834;4
723;847;5
723;852;4
723;857;2
723;859;1
723;860;0
723;862;1
723;863;0
723;864;0
723;865;0
723;866;0
723;868;1
723;870;1
723;879;3
723;884;4
723;889;4
723;901;5
723;913;5
723;919;5
723;930;3
723;933;1
723;934;0
723;936;1
723;937;0
723;938;0
723;941;1
723;942;0
723;944;1
723;950;3
723;956;4
723;965;5
723;973;5
723;984;5
723;991;4
723;2;5
723;12;5
723;22;4
723;31;4
723;38;0
723;40;1
723;43;2
723;45;1
723;47;1
723;50;2
723;54;3
723;58;3
723;66;3
723;72;0
723;73;0
723;75;0
723;76;0
723;77;0
723;78;0
723;79;0
723;81;1
723;82;0
723;84;1
723;90;3
723;97;3
723;100;2
723;103;2
724;105;0
724;107;1
724;108;0
724;110;1
724;112;1
724;113;0
724;114;0
724;116;1
724;121;2
724;129;3
724;133;3
724;137;3
724;148;5
724;150;1
724;153;2
724;155;1
724;158;2
724;165;3
724;169;2
724;174;3
724;184;5
724;188;3
724;197;5
724;202;4
724;219;5
724;226;5
724;235;3
724;237;0
724;238;0
724;239;0
724;240;0
724;241;0
724;242;0
724;243;0
724;245;1
724;246;0
724;247;0
724;248;0
724;250;1
724;255;2
724;258;2
724;269;5
724;273;3
724;280;5
724;301;4
724;312;5
724;316;3
724;325;5
724;341;4
724;355;3
724;356;0
724;357;0
724;359;1
724;360;0
724;364;2
724;368;3
724;370;1
724;371;0
724;373;0
724;374;0
724;375;0
724;377;1
724;382;0
724;384;1
724;385;0
724;386;0
724;387;0
724;388;0
724;389;0
724;390;0
724;391;0
724;392;0
724;394;1
724;397;2
724;400;0
724;401;0
724;402;0
724;406;2
724;409;2
724;412;2
724;413;0
724;417;2
724;418;0
724;419;0
724;421;1
724;423;1
724;430;3
724;435;3
724;437;0
724;439;1
724;440;0
724;442;1
724;449;3
724;458;5
724;462;2
724;464;0
724;467;1
724;468;0
724;469;0
724;470;0
724;471;0
724;472;0
724;483;4
724;491;4
724;496;4
724;504;5
724;520;3
724;527;5
724;530;2
724;531;0
724;534;1
724;537;1
724;543;3
724;545;1
724;553;4
724;559;5
724;564;4
724;565;0
724;566;0
724;567;0
724;568;0
724;569;0
724;570;0
724;571;0
724;577;2
724;583;4
724;597;3
724;603;4
724;607;3
724;619;4
724;624;4
724;629;2
724;632;1
724;633;0
724;634;0
724;635;0
724;637;1
724;640;0
724;642;1
724;644;0
724;648;2
724;657;3
724;664;3
724;668;0
724;669;0
724;671;0
724;672;0
724;674;0
724;676;1
724;679;2
724;681;1
724;682;0
724;684;0
724;687;1
724;693;3
724;697;2
724;700;2
724;701;0
724;702;0
724;705;1
724;706;0
724;707;0
724;709;0
724;710;0
724;712;0
724;714;1
724;716;1
724;718;1
724;722;2
724;724;0
724;725;0
724;727;1
724;731;1
724;733;1
724;736;1
724;739;0
724;740;0
724;741;0
724;742;0
724;743;0
724;745;1
724;746;0
724;747;0
724;749;1
724;751;1
724;760;3
724;770;4
724;777;5
724;785;5
724;793;4
724;805;5
724;821;4
724;832;4
724;839;5
724;851;4
724;856;4
724;858;1
724;859;0
724;861;1
724;862;0
724;863;0
724;864;0
724;865;0
724;866;0
724;868;0
724;872;2
724;882;3
724;887;3
724;894;5
724;906;5
724;918;5
724;923;4
724;931;1
724;933;0
724;935;1
724;936;0
724;937;0
724;939;1
724;941;0
724;943;1
724;946;2
724;954;4
724;961;5
724;970;5
724;978;5
724;989;5
724;996;5
724;7;5
724;17;5
724;27;5
724;35;4
724;39;1
724;41;1
724;44;1
724;45;0
724;49;2
724;53;3
724;56;2
724;61;3
724;69;3
724;72;0
724;74;1
724;75;0
724;76;0
724;77;0
724;78;0
724;80;1
724;81;0
724;82;0
724;86;2
724;93;3
724;99;2
724;101;1
724;104;1
725;106;1
725;107;0
725;109;1
725;111;1
725;112;0
725;113;0
725;115;1
725;117;1
725;123;2
725;132;3
725;136;3
725;141;4
725;148;0
725;152;2
725;153;0
725;157;2
725;160;2
725;167;2
725;171;2
725;178;4
725;187;3
725;192;4
725;200;3
725;207;5
725;223;4
725;231;5
725;235;0
725;237;0
725;238;0
725;239;0
725;240;0
725;241;0
725;242;0
725;244;1
725;245;0
725;246;0
725;247;0
725;248;0
725;252;2
725;257;2
725;261;3
725;272;3
725;277;4
725;285;5
725;306;5
725;315;3
725;319;3
725;330;5
725;346;5
725;355;0
725;356;0
725;358;1
725;359;0
725;361;1
725;367;3
725;369;1
725;370;0
725;371;0
725;373;0
725;374;0
725;376;1
725;379;2
725;382;0
725;384;0
725;385;0
725;386;0
725;387;0
725;388;0
725;389;0
725;390;0
725;391;0
725;393;1
725;395;1
725;398;1
725;400;0
725;401;0
725;403;1
725;408;2
725;411;2
725;412;0
725;414;1
725;417;0
725;418;0
725;419;0
725;422;1
725;425;2
725;434;4
725;436;1
725;438;1
725;439;0
725;441;1
725;444;2
725;453;4
725;460;2
725;463;1
725;465;1
725;467;0
725;468;0
725;469;0
725;470;0
725;471;0
725;473;1
725;488;5
725;495;4
725;501;5
725;509;5
725;524;4
725;528;1
725;530;0
725;532;1
725;536;2
725;539;2
725;544;1
725;547;2
725;558;5
725;562;3
725;564;0
725;565;0
725;566;0
725;567;0
725;568;0
725;569;0
725;570;0
725;571;0
725;580;3
725;587;4
725;601;4
725;606;3
725;610;3
725;623;4
725;628;4
725;631;2
725;632;0
725;633;0
725;634;0
725;636;1
725;639;2
725;641;1
725;643;1
725;644;0
725;651;3
725;661;4
725;667;3
725;668;0
725;669;0
725;671;0
725;673;1
725;674;0
725;677;1
725;680;1
725;681;0
725;683;1
725;685;1
725;689;2
725;695;2
725;698;1
725;700;0
725;701;0
725;703;1
725;705;0
725;706;0
725;708;1
725;709;0
725;711;1
725;713;1
725;715;1
725;717;1
725;720;2
725;723;1
725;724;0
725;726;1
725;729;2
725;732;1
725;735;2
725;738;2
725;739;0
725;740;0
725;741;0
725;742;0
725;744;1
725;745;0
725;746;0
725;748;1
725;749;0
725;752;1
725;764;4
725;775;5
725;782;5
725;790;5
725;797;4
725;809;4
725;826;5
725;837;5
725;844;5
725;854;3
725;857;1
725;858;0
725;860;1
725;861;0
725;862;0
725;863;0
725;864;0
725;865;0
725;866;0
725;869;1
725;875;3
725;886;4
725;890;3
725;899;5
725;911;5
725;921;3
725;927;4
725;932;1
725;934;1
725;935;0
725;936;0
725;937;0
725;940;1
725;941;0
725;945;2
725;949;3
725;959;5
725;965;4
725;974;4
725;983;5
725;993;4
725;1;5
725;11;4
725;22;5
725;31;4
725;38;3
725;40;1
725;42;1
725;44;0
725;46;1
725;52;3
725;55;2
725;59;3
725;65;4
725;70;1
725;73;1
725;74;0
725;75;0
725;76;0
725;77;0
725;79;1
725;80;0
725;81;0
725;83;1
725;89;3
725;97;4
725;100;1
725;103;2
725;104;0
726;106;0
726;108;1
726;110;1
726;111;0
726;112;0
726;114;1
726;116;1
726;118;1
726;125;2
726;135;3
726;140;4
726;146;5
726;148;0
726;152;0
726;154;1
726;158;1
726;163;3
726;170;3
726;174;3
726;183;5
726;191;4
726;197;5
726;204;4
726;212;5
726;228;5
726;234;3
726;235;0
726;237;0
726;238;0
726;239;0
726;240;0
726;241;0
726;243;1
726;244;0
726;245;0
726;246;0
726;247;0
726;248;0
726;254;2
726;259;2
726;265;4
726;276;4
726;282;5
726;290;5
726;310;4
726;318;3
726;323;4
726;335;5
726;351;5
726;355;0
726;356;0
726;358;0
726;360;1
726;363;2
726;368;1
726;369;0
726;370;0
726;372;1
726;373;0
726;375;1
726;377;1
726;381;2
726;383;1
726;384;0
726;385;0
726;386;0
726;387;0
726;388;0
726;389;0
726;390;0
726;392;1
726;393;0
726;397;2
726;398;0
726;400;0
726;402;1
726;404;1
726;410;2
726;411;0
726;413;1
726;416;2
726;417;0
726;418;0
726;420;1
726;424;2
726;428;3
726;435;1
726;437;1
726;438;0
726;440;1
726;443;2
726;446;2
726;458;5
726;462;2
726;464;1
726;466;1
726;467;0
726;468;0
726;469;0
726;470;0
726;471;0
726;474;1
726;493;5
726;500;5
726;505;4
726;513;4
726;527;3
726;529;1
726;530;0
726;534;2
726;538;2
726;541;2
726;546;2
726;550;3
726;560;2
726;562;0
726;564;0
726;565;0
726;566;0
726;567;0
726;568;0
726;569;0
726;570;0
726;572;1
726;584;4
726;592;5
726;605;4
726;608;2
726;613;3
726;626;3
726;630;2
726;631;0
726;632;0
726;633;0
726;635;1
726;638;2
726;640;1
726;642;1
726;643;0
726;645;1
726;655;4
726;665;4
726;667;0
726;668;0
726;670;1
726;672;1
726;673;0
726;674;0
726;679;2
726;680;0
726;682;1
726;683;0
726;687;2
726;692;3
726;697;2
726;698;0
726;700;0
726;702;1
726;703;0
726;705;0
726;707;1
726;708;0
726;710;1
726;712;1
726;714;1
726;715;0
726;718;1
726;722;2
726;723;0
726;724;0
726;728;2
726;731;2
726;734;2
726;736;1
726;738;0
726;739;0
726;740;0
726;741;0
726;743;1
726;744;0
726;745;0
726;747;1
726;748;0
726;750;1
726;753;1
726;768;4
726;780;5
726;787;5
726;795;5
726;802;5
726;813;4
726;830;4
726;841;4
726;849;5
726;856;2
726;857;0
726;859;1
726;860;0
726;861;0
726;862;0
726;863;0
726;864;0
726;865;0
726;867;1
726;870;1
726;879;4
726;889;3
726;894;4
726;903;4
726;915;4
726;924;3
726;931;4
726;932;0
726;934;0
726;935;0
726;936;0
726;938;1
726;940;0
726;942;1
726;947;2
726;953;4
726;964;5
726;969;4
726;979;5
726;988;5
726;998;5
726;6;5
726;15;4
726;27;5
726;36;5
726;38;0
726;41;1
726;43;1
726;44;0
726;48;2
726;53;1
726;57;2
726;62;3
726;69;4
726;71;1
726;73;0
726;74;0
726;75;0
726;76;0
726;77;0
726;79;0
726;80;0
726;82;1
726;84;1
726;93;4
726;98;1
726;101;1
726;103;0
726;104;0
727;107;1
727;108;0
727;110;0
727;111;0
727;113;1
727;114;0
727;117;1
727;119;1
727;128;3
727;139;4
727;145;5
727;146;0
727;149;1
727;153;1
727;156;2
727;160;2
727;167;4
727;172;2
727;177;3
727;187;4
727;196;5
727;201;4
727;209;5
727;217;5
727;233;5
727;234;0
727;235;0
727;237;0
727;238;0
727;239;0
727;240;0
727;241;0
727;243;0
727;244;0
727;245;0
727;246;0
727;247;0
727;249;1
727;256;2
727;262;3
727;270;5
727;280;4
727;286;4
727;295;5
727;315;5
727;322;4
727;328;5
727;340;5
727;354;3
727;355;0
727;356;0
727;359;1
727;361;1
727;366;3
727;368;0
727;369;0
727;371;1
727;372;0
727;374;1
727;376;1
727;378;1
727;382;1
727;383;0
727;384;0
727;385;0
727;386;0
727;387;0
727;388;0
727;389;0
727;391;1
727;392;0
727;393;0
727;397;0
727;398;0
727;401;1
727;402;0
727;406;2
727;410;0
727;412;1
727;414;1
727;416;0
727;417;0
727;419;1
727;422;2
727;427;3
727;432;4
727;436;1
727;437;0
727;438;0
727;442;2
727;445;2
727;449;3
727;461;3
727;462;0
727;465;1
727;466;0
727;467;0
727;468;0
727;469;0
727;470;0
727;471;0
727;476;2
727;498;5
727;504;4
727;510;5
727;517;4
727;528;1
727;529;0
727;531;1
727;537;3
727;540;2
727;544;3
727;549;3
727;553;3
727;561;1
727;562;0
727;564;0
727;565;0
727;566;0
727;567;0
727;568;0
727;569;0
727;571;1
727;574;2
727;588;4
727;597;5
727;607;2
727;611;3
727;617;4
727;629;3
727;630;0
727;631;0
727;632;0
727;633;0
727;636;1
727;638;0
727;641;1
727;642;0
727;644;1
727;647;2
727;660;5
727;666;1
727;667;0
727;668;0
727;670;0
727;672;0
727;673;0
727;675;1
727;679;0
727;681;1
727;682;0
727;684;1
727;689;2
727;695;3
727;697;0
727;699;1
727;701;1
727;702;0
727;704;1
727;706;1
727;707;0
727;709;1
727;710;0
727;712;0
727;714;0
727;716;1
727;720;2
727;722;0
727;723;0
727;724;0
727;729;1
727;732;1
727;735;1
727;737;1
727;738;0
727;739;0
727;740;0
727;742;1
727;743;0
727;744;0
727;746;1
727;747;0
727;749;1
727;751;1
727;754;1
727;772;4
727;785;5
727;792;5
727;799;4
727;806;4
727;818;5
727;835;5
727;845;4
727;854;5
727;856;0
727;858;1
727;859;0
727;860;0
727;861;0
727;862;0
727;863;0
727;864;0
727;866;1
727;869;2
727;872;2
727;883;4
727;892;3
727;899;5
727;907;4
727;919;4
727;928;4
727;931;0
727;933;1
727;934;0
727;935;0
727;937;1
727;938;0
727;941;1
727;943;1
727;950;3
727;958;5
727;968;4
727;973;4
727;983;4
727;993;5
727;3;5
727;10;4
727;20;5
727;32;5
727;37;1
727;39;1
727;42;1
727;43;0
727;45;1
727;51;3
727;55;2
727;60;3
727;66;4
727;70;1
727;72;1
727;73;0
727;74;0
727;75;0
727;76;0
727;77;0
727;79;0
727;80;0
727;83;1
727;85;1
727;96;3
727;100;2
727;102;1
727;103;0
727;105;1
728;107;0
728;109;1
728;110;0
728;111;0
728;113;0
728;115;1
728;117;0
728;121;2
728;131;3
728;144;5
728;145;0
728;147;1
728;150;1
728;155;2
728;159;3
728;163;3
728;170;3
728;174;2
728;181;4
728;192;5
728;199;3
728;205;4
728;213;4
728;221;4
728;233;0
728;234;0
728;235;0
728;237;0
728;238;0
728;239;0
728;240;0
728;242;1
728;243;0
728;244;0
728;245;0
728;246;0
728;248;1
728;251;2
728;259;3
728;266;4
728;275;5
728;285;5
728;291;5
728;299;4
728;320;5
728;326;4
728;333;5
728;344;4
728;354;0
728;355;0
728;357;1
728;360;1
728;362;1
728;366;0
728;368;0
728;370;1
728;371;0
728;373;1
728;374;0
728;377;1
728;380;2
728;382;0
728;383;0
728;384;0
728;385;0
728;386;0
728;387;0
728;388;0
728;389;0
728;391;0
728;392;0
728;394;1
728;397;0
728;399;1
728;401;0
728;403;1
728;409;3
728;410;0
728;413;1
728;414;0
728;416;0
728;418;1
728;421;2
728;424;2
728;430;3
728;435;3
728;436;0
728;437;0
728;438;0
728;444;2
728;448;3
728;453;4
728;461;0
728;463;1
728;465;0
728;466;0
728;467;0
728;468;0
728;469;0
728;470;0
728;472;1
728;479;3
728;502;4
728;509;5
728;514;4
728;522;5
728;528;0
728;530;1
728;533;2
728;539;2
728;542;2
728;548;4
728;552;3
728;556;3
728;561;0
728;563;1
728;564;0
728;565;0
728;566;0
728;567;0
728;568;0
728;570;1
728;573;2
728;577;3
728;592;4
728;601;4
728;609;2
728;614;3
728;622;5
728;629;0
728;630;0
728;631;0
728;632;0
728;634;1
728;637;1
728;638;0
728;641;0
728;643;1
728;646;2
728;649;2
728;665;5
728;666;0
728;667;0
728;669;1
728;670;0
728;672;0
728;673;0
728;676;1
728;680;1
728;681;0
728;683;1
728;686;2
728;692;3
728;695;0
728;698;1
728;700;1
728;701;0
728;703;1
728;705;1
728;706;0
728;707;0
728;709;0
728;711;1
728;712;0
728;714;0
728;717;1
728;721;1
728;722;0
728;723;0
728;725;1
728;731;2
728;734;2
728;736;1
728;737;0
728;738;0
728;739;0
728;741;1
728;742;0
728;743;0
728;745;1
728;746;0
728;748;1
728;750;1
728;753;2
728;755;1
728;777;5
728;789;4
728;797;5
728;804;5
728;810;4
728;823;5
728;839;4
728;850;5
728;855;1
728;857;1
728;858;0
728;859;0
728;860;0
728;861;0
728;862;0
728;863;0
728;865;1
728;868;2
728;871;2
728;875;3
728;887;4
728;896;4
728;904;5
728;911;4
728;923;4
728;930;2
728;931;0
728;933;0
728;934;0
728;936;1
728;937;0
728;938;0
728;942;1
728;945;2
728;954;4
728;963;5
728;972;4
728;978;5
728;987;4
728;998;5
728;8;5
728;14;4
728;25;5
728;35;3
728;38;1
728;41;2
728;42;0
728;44;1
728;46;1
728;53;2
728;57;2
728;63;3
728;69;3
728;70;0
728;72;0
728;73;0
728;74;0
728;75;0
728;76;0
728;78;1
728;79;0
728;81;1
728;84;1
728;87;2
728;99;3
728;100;0
728;102;0
728;104;1
728;106;1
729;108;1
729;109;0
729;110;0
729;111;0
729;113;0
729;116;1
729;118;1
729;124;3
729;135;4
729;144;0
729;146;1
729;149;2
729;151;1
729;158;3
729;162;3
729;167;4
729;172;2
729;177;3
729;186;5
729;197;5
729;202;3
729;210;5
729;218;5
729;225;4
729;233;0
729;234;0
729;235;0
729;237;0
729;238;0
729;239;0
729;241;1
729;242;0
729;243;0
729;244;0
729;245;0
729;247;1
729;250;2
729;253;2
729;263;4
729;270;4
729;280;5
729;289;4
729;295;4
729;304;5
729;324;4
729;330;4
729;337;4
729;349;5
729;354;0
729;356;1
729;358;1
729;361;1
729;364;2
729;366;0
729;368;0
729;370;0
729;372;1
729;373;0
729;374;0
729;379;2
729;380;0
729;382;0
729;383;0
729;384;0
729;385;0
729;386;0
729;387;0
729;388;0
729;390;1
729;391;0
729;392;0
729;396;2
729;398;1
729;399;0
729;401;0
729;404;1
729;409;0
729;411;1
729;413;0
729;415;1
729;416;0
729;419;1
729;423;2
729;427;3
729;434;4
729;435;0
729;436;0
729;437;0
729;439;1
729;447;3
729;451;3
729;458;5
729;462;1
729;463;0
729;465;0
729;466;0
729;467;0
729;468;0
729;469;0
729;470;0
729;474;2
729;482;3
729;507;5
729;512;3
729;519;5
729;527;5
729;529;1
729;532;2
729;535;2
729;540;1
729;545;3
729;551;3
729;554;2
729;560;4
729;562;1
729;563;0
729;564;0
729;565;0
729;566;0
729;567;0
729;569;1
729;572;2
729;576;3
729;580;3
729;596;4
729;606;5
729;612;3
729;617;3
729;627;5
729;629;0
729;630;0
729;631;0
729;632;0
729;636;2
729;637;0
729;639;1
729;641;0
729;644;1
729;647;1
729;652;3
729;665;0
729;666;0
729;667;0
729;669;0
729;670;0
729;672;0
729;674;1
729;678;2
729;680;0
729;681;0
729;685;2
729;689;3
729;694;2
729;695;0
729;698;0
729;700;0
729;701;0
729;703;0
729;705;0
729;706;0
729;707;0
729;710;1
729;711;0
729;712;0
729;714;0
729;718;1
729;721;0
729;722;0
729;724;1
729;727;2
729;733;2
729;734;0
729;736;0
729;737;0
729;738;0
729;739;0
729;741;0
729;742;0
729;743;0
729;745;0
729;747;1
729;748;0
729;752;2
729;753;0
729;757;2
729;782;5
729;793;4
729;802;5
729;808;4
729;815;5
729;827;4
729;844;5
729;854;4
729;856;1
729;857;0
729;858;0
729;859;0
729;860;0
729;861;0
729;862;0
729;864;1
729;867;2
729;870;2
729;874;3
729;879;4
729;892;5
729;901;5
729;909;5
729;915;4
729;928;5
729;930;0
729;931;0
729;933;0
729;935;1
729;936;0
729;937;0
729;939;1
729;944;2
729;948;3
729;958;4
729;967;4
729;977;5
729;983;5
729;992;5
729;2;4
729;13;5
729;18;4
729;30;5
729;36;1
729;40;2
729;41;0
729;42;0
729;44;0
729;48;2
729;55;2
729;60;3
729;67;4
729;69;0
729;70;0
729;72;0
729;73;0
729;74;0
729;75;0
729;77;1
729;78;0
729;80;1
729;82;1
729;85;1
729;90;3
729;99;0
729;101;1
729;102;0
729;105;1
729;106;0
730;108;0
730;109;0
730;110;0
730;111;0
730;113;0
730;117;1
730;120;2
730;128;4
730;140;5
730;145;1
730;148;2
730;149;0
730;153;2
730;161;3
730;166;4
730;171;4
730;175;3
730;181;4
730;190;4
730;201;4
730;205;3
730;214;4
730;222;4
730;229;4
730;233;0
730;234;0
730;236;1
730;237;0
730;238;0
730;240;1
730;241;0
730;242;0
730;243;0
730;244;0
730;246;1
730;248;1
730;252;2
730;256;3
730;268;5
730;275;5
730;285;5
730;294;5
730;300;5
730;309;5
730;328;4
730;335;5
730;342;5
730;353;4
730;355;1
730;357;1
730;359;1
730;363;2
730;364;0
730;367;1
730;369;1
730;371;1
730;372;0
730;373;0
730;375;1
730;379;0
730;381;1
730;382;0
730;383;0
730;384;0
730;385;0
730;386;0
730;387;0
730;389;1
730;390;0
730;391;0
730;393;1
730;396;0
730;398;0
730;400;1
730;402;1
730;405;1
730;409;0
730;412;1
730;414;1
730;415;0
730;416;0
730;420;1
730;426;3
730;430;3
730;434;0
730;435;0
730;436;0
730;437;0
730;441;2
730;449;2
730;454;3
730;461;3
730;462;0
730;463;0
730;465;0
730;466;0
730;467;0
730;468;0
730;469;0
730;470;0
730;477;3
730;485;3
730;511;4
730;516;4
730;523;4
730;528;1
730;531;2
730;534;2
730;538;3
730;542;2
730;548;3
730;553;2
730;557;3
730;561;1
730;562;0
730;563;0
730;564;0
730;565;0
730;566;0
730;568;1
730;571;2
730;575;3
730;578;2
730;583;3
730;601;5
730;611;5
730;616;4
730;621;4
730;628;1
730;629;0
730;630;0
730;631;0
730;632;0
730;636;0
730;637;0
730;640;1
730;642;1
730;645;1
730;649;2
730;656;4
730;665;0
730;666;0
730;667;0
730;669;0
730;670;0
730;673;1
730;676;2
730;679;1
730;680;0
730;681;0
730;688;3
730;693;4
730;694;0
730;695;0
730;699;1
730;700;0
730;702;1
730;704;1
730;705;0
730;706;0
730;707;0
730;710;0
730;711;0
730;713;1
730;715;1
730;719;1
730;721;0
730;722;0
730;725;1
730;730;3
730;733;0
730;734;0
730;736;0
730;737;0
730;738;0
730;740;1
730;741;0
730;742;0
730;744;1
730;746;1
730;747;0
730;749;1
730;752;0
730;754;1
730;760;3
730;787;5
730;797;4
730;806;4
730;812;4
730;820;5
730;832;5
730;848;4
730;854;0
730;856;0
730;857;0
730;858;0
730;859;0
730;860;0
730;861;0
730;863;1
730;866;2
730;868;1
730;873;3
730;878;4
730;884;5
730;897;5
730;906;5
730;914;5
730;919;4
730;928;0
730;930;0
730;932;1
730;933;0
730;935;0
730;936;0
730;938;1
730;941;2
730;947;3
730;952;4
730;962;4
730;972;5
730;982;5
730;987;4
730;997;5
730;7;5
730;17;4
730;22;4
730;34;4
730;38;2
730;40;0
730;41;0
730;42;0
730;45;1
730;51;3
730;57;2
730;64;4
730;68;1
730;69;0
730;70;0
730;72;0
730;73;0
730;74;0
730;75;0
730;77;0
730;79;1
730;81;1
730;84;2
730;87;2
730;94;4
730;100;1
730;101;0
730;102;0
730;105;0
730;107;1
731;108;0
731;109;0
731;110;0
731;112;1
731;114;1
731;118;1
731;123;3
731;132;4
731;143;3
731;147;2
731;148;0
731;150;1
731;155;2
731;165;4
731;170;4
731;174;3
731;179;4
731;186;5
731;195;5
731;204;3
731;208;3
731;218;4
731;227;5
731;231;2
731;233;0
731;235;1
731;236;0
731;237;0
731;239;1
731;240;0
731;241;0
731;242;0
731;243;0
731;245;1
731;246;0
731;249;1
731;254;2
731;259;3
731;272;4
731;280;5
731;289;4
731;298;4
731;305;5
731;313;4
