T;P;V
866;56;0
866;57;0
866;58;0
866;60;0
866;62;1
866;64;1
866;70;1
866;71;0
866;73;0
866;74;0
866;78;2
866;79;0
866;80;0
866;82;1
866;84;1
866;86;1
866;89;0
866;90;0
866;91;0
866;92;0
866;93;0
866;94;0
866;95;0
866;96;0
866;97;0
866;98;0
866;99;0
866;103;2
866;104;0
866;105;0
866;109;2
866;110;0
866;111;0
866;112;0
866;114;1
866;117;2
866;129;1
866;130;0
866;131;0
866;132;0
866;133;0
866;134;0
866;136;1
866;139;2
866;140;0
866;141;0
866;142;0
866;143;0
866;145;0
866;147;1
866;148;0
866;151;1
866;152;0
866;154;0
866;156;1
866;163;3
866;169;2
866;174;3
866;182;1
866;183;0
866;184;0
866;185;0
866;186;0
866;188;0
866;189;0
866;191;1
866;192;0
866;194;1
866;196;1
866;198;1
866;200;0
866;201;0
866;203;0
866;204;0
866;205;0
866;206;0
866;207;0
866;208;0
866;209;0
866;211;0
866;213;0
866;215;1
866;218;1
866;220;1
866;226;3
866;231;2
866;237;3
866;244;5
866;251;1
866;252;0
866;254;0
866;257;1
866;260;2
866;262;1
866;263;0
866;265;1
866;267;1
866;269;1
866;270;0
866;272;1
866;276;2
866;279;2
866;283;3
866;289;4
866;298;4
866;303;4
866;313;0
866;314;0
866;315;0
866;316;0
866;318;1
866;319;0
866;320;0
866;321;0
866;322;0
866;323;0
866;324;0
866;325;0
866;326;0
866;331;2
866;334;2
866;335;0
866;336;0
866;337;0
866;338;0
866;341;1
866;342;0
866;345;1
866;346;0
866;350;2
866;354;2
866;355;0
866;356;0
866;358;1
866;359;0
866;360;0
866;362;1
866;365;1
866;367;1
866;370;2
866;372;0
866;373;0
866;376;1
866;382;3
866;399;5
866;410;5
866;412;0
866;414;0
866;415;0
866;417;1
866;419;1
866;420;0
866;421;0
866;423;0
866;424;0
866;425;0
866;428;1
866;430;1
866;434;2
866;438;2
866;439;0
866;440;0
866;443;1
866;444;0
866;445;0
866;447;0
866;449;1
866;452;2
866;456;1
866;458;0
866;459;0
866;461;1
866;466;2
866;468;1
866;472;2
866;479;1
866;481;1
866;482;0
866;484;0
866;485;0
866;486;0
866;487;0
866;489;0
866;490;0
866;492;0
866;493;0
866;494;0
866;496;1
866;499;0
866;501;1
866;504;2
866;509;2
866;516;3
866;526;5
866;529;1
866;530;0
866;531;0
866;533;1
866;536;2
866;540;2
866;542;1
866;579;5
866;584;3
866;586;0
866;587;0
866;588;0
866;589;0
866;590;0
866;591;0
866;592;0
866;593;0
866;595;0
866;596;0
866;598;1
866;601;0
866;603;0
866;608;1
866;615;3
866;621;0
866;623;0
866;627;1
866;628;0
866;630;1
866;631;0
866;632;0
866;634;1
866;635;0
866;637;1
866;639;1
866;642;2
866;646;3
866;650;3
866;658;3
866;660;0
866;663;1
866;667;2
866;686;5
866;694;3
866;695;0
866;696;0
866;697;0
866;700;1
866;701;0
866;702;0
866;703;0
866;704;0
866;705;0
866;706;0
866;712;2
866;713;0
866;715;1
866;716;0
866;717;0
866;719;1
866;721;1
866;722;0
866;724;1
866;725;0
866;726;0
866;728;1
866;729;0
866;731;1
866;733;0
866;736;1
866;739;2
866;740;0
866;741;0
866;742;0
866;746;2
866;749;1
866;750;0
866;752;1
866;753;0
866;754;0
866;756;1
866;757;0
866;758;0
866;765;2
866;768;2
866;769;0
866;770;0
867;774;2
867;776;0
867;777;0
867;779;1
867;782;2
867;790;3
867;802;1
867;803;0
867;805;0
867;807;1
867;814;1
867;816;1
867;823;3
867;831;4
867;845;5
867;851;0
867;852;0
867;853;0
867;854;0
867;855;0
867;857;1
867;860;2
867;861;0
867;862;0
867;864;1
867;865;0
867;868;1
867;871;0
867;872;0
867;873;0
867;875;1
867;876;0
867;878;1
867;881;1
867;883;1
867;884;0
867;885;0
867;886;0
867;887;0
867;889;0
867;891;1
867;892;0
867;894;1
867;899;2
867;908;1
867;909;0
867;911;0
867;912;0
867;913;0
867;914;0
867;915;0
867;916;0
867;917;0
867;918;0
867;919;0
867;920;0
867;921;0
867;922;0
867;923;0
867;924;0
867;925;0
867;926;0
867;927;0
867;928;0
867;929;0
867;936;3
867;941;3
867;965;5
867;976;5
867;983;4
867;996;5
867;2;0
867;3;0
867;5;1
867;8;2
867;10;1
867;13;2
867;19;3
867;21;1
867;26;2
867;27;0
867;30;1
867;39;4
867;48;1
867;49;0
867;50;0
867;51;0
867;55;0
867;56;0
867;57;0
867;59;1
867;61;1
867;63;1
867;66;2
867;70;0
867;71;0
867;73;0
867;75;1
867;78;0
867;79;0
867;81;1
867;83;1
867;84;0
867;87;1
867;89;0
867;90;0
867;91;0
867;92;0
867;93;0
867;94;0
867;95;0
867;96;0
867;97;0
867;98;0
867;100;1
867;103;0
867;104;0
867;105;0
867;109;0
867;110;0
867;111;0
867;113;1
867;115;1
867;120;3
867;129;0
867;130;0
867;131;0
867;132;0
867;133;0
867;134;0
867;138;2
867;139;0
867;140;0
867;141;0
867;142;0
867;143;0
867;146;1
867;147;0
867;149;1
867;151;0
867;152;0
867;155;1
867;158;2
867;166;3
867;171;2
867;177;3
867;182;0
867;183;0
867;184;0
867;185;0
867;187;1
867;188;0
867;189;0
867;191;0
867;192;0
867;195;1
867;197;1
867;199;1
867;200;0
867;202;1
867;203;0
867;204;0
867;205;0
867;206;0
867;207;0
867;208;0
867;209;0
867;211;0
867;213;0
867;216;1
867;219;1
867;221;1
867;230;4
867;234;3
867;241;4
867;249;5
867;251;0
867;253;1
867;254;0
867;259;2
867;261;1
867;262;0
867;264;1
867;266;1
867;268;1
867;269;0
867;271;1
867;274;2
867;277;1
867;282;3
867;287;4
867;293;4
867;302;4
867;308;5
867;313;0
867;314;0
867;315;0
867;316;0
867;318;0
867;319;0
867;320;0
867;321;0
867;322;0
867;323;0
867;324;0
867;325;0
867;326;0
867;332;1
867;334;0
867;335;0
867;336;0
867;337;0
867;338;0
867;341;0
867;343;1
867;345;0
867;347;1
867;353;3
867;354;0
867;355;0
867;356;0
867;358;0
867;359;0
867;360;0
867;363;1
867;366;1
867;368;1
867;370;0
867;372;0
867;374;1
867;377;1
867;385;3
867;404;5
867;411;1
867;413;1
867;414;0
867;415;0
867;418;1
867;419;0
867;420;0
867;421;0
867;423;0
867;424;0
867;425;0
867;429;1
867;432;2
867;437;3
867;438;0
867;439;0
867;441;1
867;443;0
867;444;0
867;446;1
867;447;0
867;450;1
867;454;2
867;457;1
867;458;0
867;460;1
867;463;2
867;467;1
867;469;1
867;474;2
867;480;1
867;481;0
867;483;1
867;484;0
867;485;0
867;486;0
867;488;1
867;489;0
867;490;0
867;492;0
867;493;0
867;495;1
867;498;2
867;500;1
867;503;2
867;507;3
867;512;3
867;519;3
867;528;2
867;529;0
867;530;0
867;532;1
867;534;1
867;539;3
867;540;0
867;543;1
867;582;3
867;585;1
867;586;0
867;587;0
867;588;0
867;589;0
867;590;0
867;591;0
867;592;0
867;594;1
867;595;0
867;597;1
867;600;2
867;602;1
867;604;1
867;609;1
867;619;4
867;621;0
867;624;1
867;627;0
867;629;1
867;630;0
867;631;0
867;633;1
867;634;0
867;636;1
867;637;0
867;640;1
867;645;3
867;648;2
867;654;4
867;658;0
867;660;0
867;665;2
867;669;2
867;690;4
867;694;0
867;695;0
867;696;0
867;698;1
867;700;0
867;701;0
867;702;0
867;703;0
867;704;0
867;705;0
867;706;0
867;712;0
867;713;0
867;715;0
867;716;0
867;718;1
867;720;1
867;721;0
867;723;1
867;724;0
867;725;0
867;727;1
867;728;0
867;729;0
867;732;1
867;734;1
867;738;2
867;739;0
867;740;0
867;741;0
867;743;1
867;748;2
867;749;0
867;751;1
867;752;0
867;753;0
867;755;1
867;756;0
867;757;0
867;759;1
867;766;1
867;768;0
867;769;0
867;771;1
868;775;1
868;776;0
868;777;0
868;781;2
868;785;3
868;794;4
868;802;0
868;804;1
868;806;1
868;808;1
868;814;0
868;818;2
868;827;4
868;836;5
868;850;5
868;851;0
868;852;0
868;853;0
868;854;0
868;856;1
868;859;2
868;860;0
868;861;0
868;863;1
868;864;0
868;866;1
868;870;2
868;871;0
868;872;0
868;874;1
868;875;0
868;877;1
868;880;2
868;881;0
868;883;0
868;884;0
868;885;0
868;886;0
868;888;1
868;890;1
868;891;0
868;893;1
868;896;2
868;902;3
868;908;0
868;910;1
868;911;0
868;912;0
868;913;0
868;914;0
868;915;0
868;916;0
868;917;0
868;918;0
868;919;0
868;920;0
868;921;0
868;922;0
868;923;0
868;924;0
868;925;0
868;926;0
868;927;0
868;928;0
868;930;1
868;940;4
868;945;4
868;969;4
868;981;5
868;988;5
868;0;4
868;2;0
868;4;1
868;7;2
868;9;1
868;11;1
868;15;2
868;19;0
868;22;1
868;26;0
868;28;1
868;32;2
868;44;5
868;48;0
868;49;0
868;50;0
868;51;0
868;55;0
868;56;0
868;57;0
868;60;1
868;62;1
868;64;1
868;68;2
868;70;0
868;72;1
868;74;1
868;77;2
868;78;0
868;79;0
868;82;1
868;83;0
868;85;1
868;88;1
868;89;0
868;90;0
868;91;0
868;92;0
868;93;0
868;94;0
868;95;0
868;96;0
868;97;0
868;98;0
868;102;2
868;103;0
868;104;0
868;105;0
868;109;0
868;110;0
868;112;1
868;114;1
868;116;1
868;124;4
868;129;0
868;130;0
868;131;0
868;132;0
868;133;0
868;135;1
868;138;0
868;139;0
868;140;0
868;141;0
868;142;0
868;144;1
868;146;0
868;148;1
868;150;1
868;151;0
868;153;1
868;156;1
868;161;3
868;169;3
868;174;3
868;180;3
868;182;0
868;183;0
868;184;0
868;186;1
868;187;0
868;188;0
868;189;0
868;191;0
868;193;1
868;196;1
868;197;0
868;199;0
868;201;1
868;202;0
868;203;0
868;204;0
868;205;0
868;206;0
868;207;0
868;208;0
868;210;1
868;211;0
868;214;1
868;218;2
868;219;0
868;222;1
868;232;2
868;237;3
868;246;5
868;250;1
868;251;0
868;253;0
868;255;1
868;260;1
868;261;0
868;263;1
868;265;1
868;267;1
868;268;0
868;269;0
868;272;1
868;276;2
868;279;2
868;286;4
868;292;5
868;297;4
868;307;5
868;312;4
868;313;0
868;314;0
868;315;0
868;316;0
868;318;0
868;319;0
868;320;0
868;321;0
868;322;0
868;323;0
868;324;0
868;325;0
868;327;1
868;332;0
868;334;0
868;335;0
868;336;0
868;337;0
868;339;1
868;342;1
868;343;0
868;346;1
868;348;1
868;353;0
868;354;0
868;355;0
868;357;1
868;358;0
868;359;0
868;360;0
868;364;1
868;367;1
868;369;1
868;370;0
868;373;1
868;376;2
868;379;2
868;388;3
868;408;4
868;412;1
868;413;0
868;414;0
868;415;0
868;418;0
868;419;0
868;420;0
868;421;0
868;423;0
868;424;0
868;426;1
868;431;2
868;435;3
868;437;0
868;438;0
868;439;0
868;441;0
868;443;0
868;445;1
868;446;0
868;447;0
868;452;2
868;456;2
868;457;0
868;459;1
868;462;2
868;465;2
868;468;1
868;471;2
868;477;3
868;480;0
868;482;1
868;483;0
868;484;0
868;485;0
868;487;1
868;488;0
868;489;0
868;490;0
868;492;0
868;493;0
868;497;2
868;499;1
868;502;2
868;506;3
868;511;4
868;515;3
868;523;4
868;528;0
868;529;0
868;531;1
868;533;1
868;535;1
868;539;0
868;540;0
868;545;2
868;583;1
868;585;0
868;586;0
868;587;0
868;588;0
868;589;0
868;590;0
868;591;0
868;592;0
868;594;0
868;595;0
868;598;1
868;600;0
868;603;1
868;606;2
868;611;2
868;620;1
868;621;0
868;626;2
868;628;1
868;629;0
868;630;0
868;631;0
868;633;0
868;635;1
868;636;0
868;638;1
868;642;2
868;647;2
868;650;2
868;656;2
868;659;1
868;661;1
868;668;3
868;671;2
868;693;3
868;694;0
868;695;0
868;697;1
868;699;1
868;700;0
868;701;0
868;702;0
868;703;0
868;704;0
868;705;0
868;707;1
868;712;0
868;714;1
868;715;0
868;717;1
868;719;1
868;720;0
868;722;1
868;723;0
868;724;0
868;726;1
868;727;0
868;728;0
868;730;1
868;732;0
868;736;2
868;738;0
868;739;0
868;740;0
868;741;0
868;744;1
868;748;0
868;750;1
868;751;0
868;752;0
868;753;0
868;755;0
868;756;0
868;758;1
868;760;1
868;767;1
868;768;0
868;770;1
868;772;1
869;775;0
869;776;0
869;778;1
869;783;2
869;788;3
869;799;5
869;802;0
869;804;0
869;806;0
869;810;2
869;814;0
869;821;3
869;832;5
869;841;5
869;850;0
869;851;0
869;852;0
869;853;0
869;855;1
869;858;2
869;859;0
869;860;0
869;861;0
869;863;0
869;865;1
869;868;2
869;870;0
869;871;0
869;873;1
869;874;0
869;875;0
869;879;2
869;880;0
869;882;1
869;883;0
869;884;0
869;885;0
869;887;1
869;889;1
869;890;0
869;891;0
869;895;2
869;899;3
869;906;4
869;909;1
869;910;0
869;911;0
869;912;0
869;913;0
869;914;0
869;915;0
869;916;0
869;917;0
869;918;0
869;919;0
869;920;0
869;921;0
869;922;0
869;923;0
869;924;0
869;925;0
869;926;0
869;927;0
869;929;1
869;931;1
869;943;3
869;950;5
869;974;5
869;986;5
869;992;4
869;1;1
869;3;1
869;6;2
869;7;0
869;10;1
869;13;2
869;18;3
869;20;1
869;24;2
869;27;1
869;29;1
869;34;2
869;47;3
869;48;0
869;49;0
869;50;0
869;51;0
869;55;0
869;56;0
869;57;0
869;61;1
869;63;1
869;65;1
869;69;1
869;70;0
869;73;1
869;75;1
869;77;0
869;78;0
869;80;1
869;82;0
869;83;0
869;87;2
869;88;0
869;89;0
869;90;0
869;91;0
869;92;0
869;93;0
869;94;0
869;95;0
869;96;0
869;97;0
869;98;0
869;102;0
869;103;0
869;104;0
869;106;1
869;109;0
869;110;0
869;112;0
869;114;0
869;118;2
869;128;4
869;129;0
869;130;0
869;131;0
869;132;0
869;133;0
869;137;2
869;138;0
869;139;0
869;140;0
869;141;0
869;142;0
869;145;1
869;147;1
869;149;1
869;150;0
869;151;0
869;155;2
869;158;2
869;165;4
869;173;4
869;177;3
869;180;0
869;182;0
869;183;0
869;185;1
869;186;0
869;187;0
869;188;0
869;190;1
869;192;1
869;195;2
869;196;0
869;198;1
869;200;1
869;201;0
869;202;0
869;203;0
869;204;0
869;205;0
869;206;0
869;207;0
869;209;1
869;210;0
869;211;0
869;215;1
869;218;0
869;219;0
869;223;1
869;235;3
869;241;4
869;248;2
869;250;0
869;251;0
869;253;0
869;257;2
869;260;0
869;262;1
869;263;0
869;266;1
869;267;0
869;268;0
869;269;0
869;274;2
869;278;2
869;282;3
869;290;4
869;296;4
869;302;5
869;310;3
869;312;0
869;313;0
869;314;0
869;315;0
869;316;0
869;318;0
869;319;0
869;320;0
869;321;0
869;322;0
869;323;0
869;324;0
869;325;0
869;329;2
869;332;0
869;334;0
869;335;0
869;336;0
869;337;0
869;340;1
869;342;0
869;344;1
869;347;1
869;350;2
869;353;0
869;354;0
869;356;1
869;357;0
869;358;0
869;359;0
869;361;1
869;366;2
869;367;0
869;369;0
869;371;1
869;375;2
869;377;1
869;382;3
869;391;3
869;410;2
869;412;0
869;413;0
869;414;0
869;416;1
869;418;0
869;419;0
869;420;0
869;422;1
869;423;0
869;425;1
869;428;2
869;434;3
869;436;1
869;437;0
869;438;0
869;440;1
869;442;1
869;443;0
869;445;0
869;446;0
869;448;1
869;455;3
869;456;0
869;458;1
869;461;2
869;464;2
869;466;1
869;469;1
869;473;2
869;478;1
869;480;0
869;482;0
869;483;0
869;484;0
869;486;1
869;487;0
869;488;0
869;489;0
869;490;0
869;492;0
869;494;1
869;498;1
869;501;2
869;505;3
869;510;4
869;514;3
869;519;4
869;526;3
869;528;0
869;530;1
869;532;1
869;533;0
869;537;2
869;539;0
869;541;1
869;548;3
869;583;0
869;585;0
869;586;0
869;587;0
869;588;0
869;589;0
869;590;0
869;591;0
869;592;0
869;594;0
869;596;1
869;599;1
869;601;1
869;605;2
869;608;2
869;614;3
869;620;0
869;622;1
869;626;0
869;628;0
869;629;0
869;630;0
869;632;1
869;633;0
869;635;0
869;636;0
869;640;2
869;644;2
869;649;2
869;653;3
869;658;2
869;660;1
869;663;2
869;670;2
869;673;2
869;693;0
869;694;0
869;695;0
869;698;1
869;699;0
869;700;0
869;701;0
869;702;0
869;703;0
869;704;0
869;706;1
869;708;1
869;712;0
869;714;0
869;716;1
869;717;0
869;719;0
869;720;0
869;722;0
869;723;0
869;725;1
869;726;0
869;727;0
869;728;0
869;731;1
869;733;1
869;736;0
869;738;0
869;739;0
869;740;0
869;741;0
869;746;2
869;749;1
869;750;0
869;751;0
869;752;0
869;754;1
869;755;0
869;757;1
869;759;1
869;761;1
869;767;0
869;768;0
869;771;1
869;774;2
870;775;0
870;777;1
870;780;2
870;786;3
870;792;4
870;800;1
870;803;1
870;804;0
870;807;1
870;813;3
870;815;1
870;825;4
870;837;5
870;845;4
870;850;0
870;851;0
870;852;0
870;854;1
870;856;1
870;858;0
870;859;0
870;860;0
870;861;0
870;863;0
870;866;1
870;869;1
870;870;0
870;872;1
870;873;0
870;874;0
870;876;1
870;879;0
870;881;1
870;882;0
870;883;0
870;884;0
870;885;0
870;887;0
870;889;0
870;890;0
870;892;1
870;898;3
870;903;4
870;907;1
870;909;0
870;910;0
870;911;0
870;912;0
870;913;0
870;914;0
870;915;0
870;916;0
870;917;0
870;918;0
870;919;0
870;920;0
870;921;0
870;922;0
870;923;0
870;924;0
870;925;0
870;926;0
870;928;1
870;930;1
870;932;1
870;947;4
870;954;4
870;978;4
870;991;5
870;997;5
870;1;0
870;5;2
870;6;0
870;8;1
870;12;2
870;16;3
870;18;0
870;22;2
870;25;1
870;27;0
870;30;1
870;36;2
870;47;0
870;48;0
870;49;0
870;50;0
870;51;0
870;55;0
870;56;0
870;57;0
870;62;1
870;63;0
870;67;2
870;69;0
870;70;0
870;74;1
870;76;1
870;77;0
870;78;0
870;81;1
870;82;0
870;83;0
870;87;0
870;88;0
870;89;0
870;90;0
870;91;0
870;92;0
870;93;0
870;94;0
870;95;0
870;96;0
870;97;0
870;99;1
870;102;0
870;103;0
870;104;0
870;108;2
870;109;0
870;111;1
870;112;0
870;115;1
870;121;3
870;128;0
870;129;0
870;130;0
870;131;0
870;132;0
870;134;1
870;137;0
870;138;0
870;139;0
870;140;0
870;141;0
870;142;0
870;145;0
870;148;1
870;149;0
870;150;0
870;152;1
870;156;1
870;161;3
870;170;5
870;175;2
870;179;2
870;180;0
870;182;0
870;184;1
870;185;0
870;186;0
870;187;0
870;189;1
870;191;1
870;194;2
870;195;0
870;197;1
870;199;1
870;200;0
870;201;0
870;202;0
870;203;0
870;204;0
870;205;0
870;206;0
870;208;1
870;209;0
870;210;0
870;212;1
870;217;2
870;218;0
870;219;0
870;225;2
870;239;4
870;246;5
870;248;0
870;250;0
870;252;1
870;254;1
870;259;2
870;260;0
870;262;0
870;264;1
870;266;0
870;267;0
870;268;0
870;270;1
870;277;3
870;281;3
870;286;4
870;294;4
870;301;5
870;306;4
870;310;0
870;312;0
870;313;0
870;314;0
870;315;0
870;316;0
870;318;0
870;319;0
870;320;0
870;321;0
870;322;0
870;323;0
870;324;0
870;325;0
870;331;2
870;332;0
870;334;0
870;335;0
870;336;0
870;338;1
870;341;1
870;343;1
870;346;2
870;348;1
870;351;1
870;353;0
870;355;1
870;356;0
870;357;0
870;358;0
870;360;1
870;363;2
870;366;0
870;367;0
870;369;0
870;372;1
870;375;0
870;378;1
870;386;4
870;394;3
870;410;0
870;412;0
870;413;0
870;415;1
870;417;1
870;418;0
870;419;0
870;420;0
870;422;0
870;424;1
870;427;2
870;431;3
870;435;1
870;436;0
870;437;0
870;439;1
870;440;0
870;442;0
870;444;1
870;445;0
870;447;1
870;449;1
870;455;0
870;457;1
870;460;2
870;462;1
870;464;0
870;468;2
870;471;2
870;476;3
870;479;1
870;481;1
870;482;0
870;483;0
870;485;1
870;486;0
870;487;0
870;488;0
870;489;0
870;490;0
870;493;1
870;495;1
870;500;2
870;504;3
870;508;3
870;513;3
870;518;4
870;523;4
870;527;1
870;528;0
870;531;1
870;532;0
870;534;1
870;538;1
870;540;1
870;542;1
870;552;4
870;584;1
870;585;0
870;586;0
870;587;0
870;588;0
870;589;0
870;590;0
870;591;0
870;593;1
870;594;0
870;598;2
870;599;0
870;603;2
870;607;2
870;611;3
870;618;4
870;621;1
870;623;1
870;626;0
870;628;0
870;629;0
870;631;1
870;632;0
870;634;1
870;635;0
870;637;1
870;642;2
870;647;3
870;651;2
870;657;4
870;659;1
870;662;2
870;666;3
870;672;2
870;676;3
870;693;0
870;694;0
870;696;1
870;698;0
870;699;0
870;700;0
870;701;0
870;702;0
870;703;0
870;704;0
870;707;1
870;710;2
870;713;1
870;714;0
870;716;0
870;718;1
870;719;0
870;721;1
870;722;0
870;724;1
870;725;0
870;726;0
870;727;0
870;729;1
870;732;1
870;735;2
870;736;0
870;738;0
870;739;0
870;740;0
870;741;0
870;747;1
870;749;0
870;750;0
870;751;0
870;753;1
870;754;0
870;756;1
870;757;0
870;760;1
870;763;2
870;767;0
870;769;1
870;773;2
870;774;0
871;776;1
871;779;2
871;782;2
871;790;4
871;797;5
871;801;1
871;803;0
871;804;0
871;808;1
871;813;0
871;816;1
871;830;5
871;841;4
871;849;4
871;850;0
871;851;0
871;853;1
871;855;1
871;857;1
871;858;0
871;859;0
871;860;0
871;861;0
871;864;1
871;868;2
871;869;0
871;870;0
871;872;0
871;873;0
871;874;0
871;878;2
871;879;0
871;881;0
871;882;0
871;883;0
871;884;0
871;886;1
871;888;1
871;889;0
871;890;0
871;894;2
871;901;3
871;906;3
871;907;0
871;909;0
871;910;0
871;911;0
871;912;0
871;913;0
871;914;0
871;915;0
871;916;0
871;917;0
871;918;0
871;919;0
871;920;0
871;921;0
871;922;0
871;923;0
871;924;0
871;925;0
871;927;1
871;929;1
871;931;1
871;934;2
871;952;5
871;958;4
871;983;5
871;996;5
871;0;3
871;1;0
871;5;0
871;7;1
871;10;2
871;15;3
871;17;1
871;19;1
871;24;2
871;26;1
871;27;0
871;32;2
871;38;2
871;47;0
871;48;0
871;49;0
871;50;0
871;51;0
871;55;0
871;56;0
871;58;1
871;62;0
871;64;1
871;67;0
871;69;0
871;71;1
871;74;0
871;76;0
871;77;0
871;79;1
871;81;0
871;82;0
871;84;1
871;87;0
871;88;0
871;89;0
871;90;0
871;91;0
871;92;0
871;93;0
871;94;0
871;95;0
871;96;0
871;97;0
871;101;2
871;102;0
871;103;0
871;105;1
871;108;0
871;109;0
871;111;0
871;112;0
871;116;1
871;125;4
871;128;0
871;129;0
871;130;0
871;131;0
871;132;0
871;136;2
871;137;0
871;138;0
871;139;0
871;140;0
871;141;0
871;142;0
871;146;1
871;148;0
871;149;0
871;151;1
871;153;1
871;157;1
871;165;4
871;173;3
871;178;3
871;179;0
871;181;1
871;183;1
871;184;0
871;185;0
871;186;0
871;188;1
871;189;0
871;192;1
871;194;0
871;195;0
871;198;1
871;199;0
871;200;0
871;201;0
871;202;0
871;203;0
871;204;0
871;205;0
871;206;0
871;208;0
871;209;0
871;211;1
871;214;2
871;217;0
871;218;0
871;220;1
871;228;3
871;244;5
871;247;1
871;248;0
871;251;1
871;253;1
871;256;2
871;259;0
871;260;0
871;263;1
871;265;1
871;266;0
871;267;0
871;268;0
871;272;2
871;280;3
871;285;4
871;291;5
871;299;5
871;305;4
871;309;3
871;310;0
871;312;0
871;313;0
871;314;0
871;315;0
871;317;1
871;318;0
871;319;0
871;320;0
871;321;0
871;322;0
871;323;0
871;324;0
871;326;1
871;331;0
871;332;0
871;334;0
871;335;0
871;337;1
871;339;1
871;342;1
871;345;2
871;347;1
871;350;2
871;352;1
871;354;1
871;355;0
871;356;0
871;357;0
871;359;1
871;362;2
871;365;2
871;366;0
871;368;1
871;370;1
871;374;2
871;376;1
871;379;1
871;391;5
871;398;4
871;410;0
871;412;0
871;414;1
871;415;0
871;417;0
871;418;0
871;419;0
871;421;1
871;423;1
871;426;2
871;430;3
871;434;3
871;435;0
871;436;0
871;438;1
871;439;0
871;441;1
871;443;1
871;444;0
871;446;1
871;448;1
871;450;1
871;455;0
871;459;2
871;460;0
871;463;1
871;465;1
871;470;2
871;473;2
871;477;1
871;480;1
871;481;0
871;482;0
871;483;0
871;485;0
871;486;0
871;487;0
871;488;0
871;489;0
871;491;1
871;493;0
871;497;2
871;502;2
871;507;3
871;512;4
871;516;3
871;522;4
871;526;3
871;527;0
871;529;1
871;531;0
871;532;0
871;536;2
871;539;1
871;540;0
871;544;2
871;557;5
871;584;0
871;585;0
871;586;0
871;587;0
871;588;0
871;589;0
871;590;0
871;591;0
871;593;0
871;595;1
871;598;0
871;600;1
871;605;2
871;609;2
871;614;3
871;620;2
871;622;1
871;625;2
871;627;1
871;628;0
871;629;0
871;631;0
871;633;1
871;634;0
871;636;1
871;638;1
871;644;2
871;650;3
871;653;2
871;658;1
871;661;2
871;664;2
871;670;4
871;674;2
871;680;4
871;693;0
871;695;1
871;697;1
871;698;0
871;699;0
871;700;0
871;701;0
871;702;0
871;703;0
871;705;1
871;708;1
871;712;2
871;713;0
871;715;1
871;717;1
871;718;0
871;720;1
871;721;0
871;723;1
871;724;0
871;725;0
871;726;0
871;728;1
871;731;2
871;734;2
871;735;0
871;736;0
871;738;0
871;739;0
871;740;0
871;742;1
871;748;1
871;749;0
871;750;0
871;752;1
871;753;0
871;754;0
871;756;0
871;758;1
871;762;2
871;766;3
871;768;1
871;770;1
871;773;0
871;774;0
872;778;2
872;781;2
872;785;3
872;794;4
872;799;2
872;801;0
872;803;0
872;804;0
872;810;2
872;814;1
872;818;2
872;834;4
872;846;5
872;849;0
872;850;0
872;851;0
872;853;0
872;856;1
872;857;0
872;858;0
872;859;0
872;860;0
872;862;1
872;865;1
872;868;0
872;869;0
872;870;0
872;872;0
872;873;0
872;875;1
872;878;0
872;880;1
872;881;0
872;882;0
872;883;0
872;885;1
872;886;0
872;888;0
872;889;0
872;891;1
872;897;3
872;904;3
872;906;0
872;908;1
872;909;0
872;910;0
872;911;0
872;912;0
872;913;0
872;914;0
872;915;0
872;916;0
872;917;0
872;918;0
872;919;0
872;920;0
872;921;0
872;922;0
872;923;0
872;924;0
872;925;0
872;928;1
872;929;0
872;933;2
872;936;2
872;956;4
872;963;5
872;988;5
872;999;3
872;0;0
872;2;1
872;5;0
872;8;1
872;13;3
872;15;0
872;17;0
872;21;2
872;25;1
872;26;0
872;27;0
872;34;2
872;41;3
872;47;0
872;48;0
872;49;0
872;50;0
872;51;0
872;55;0
872;56;0
872;59;1
872;62;0
872;66;2
872;68;1
872;70;1
872;73;2
872;75;1
872;76;0
872;77;0
872;80;1
872;81;0
872;83;1
872;86;2
872;87;0
872;88;0
872;89;0
872;90;0
872;91;0
872;92;0
872;93;0
872;94;0
872;95;0
872;96;0
872;98;1
872;101;0
872;102;0
872;104;1
872;107;2
872;108;0
872;110;1
872;111;0
872;112;0
872;118;2
872;126;1
872;128;0
872;129;0
872;130;0
872;131;0
872;133;1
872;136;0
872;137;0
872;138;0
872;139;0
872;140;0
872;141;0
872;143;1
872;147;1
872;148;0
872;149;0
872;152;1
872;155;2
872;158;1
872;169;4
872;176;3
872;178;0
872;180;1
872;182;1
872;183;0
872;184;0
872;185;0
872;186;0
872;188;0
872;190;1
872;192;0
872;194;0
872;196;1
872;198;0
872;199;0
872;200;0
872;201;0
872;202;0
872;203;0
872;204;0
872;205;0
872;207;1
872;208;0
872;209;0
872;213;2
872;216;2
872;217;0
872;219;1
872;222;2
872;232;4
872;246;2
872;247;0
872;248;0
872;252;1
872;255;2
872;257;1
872;259;0
872;261;1
872;264;1
872;265;0
872;266;0
872;267;0
872;269;1
872;275;3
872;284;4
872;289;4
872;296;5
872;304;5
872;308;3
872;309;0
872;311;1
872;312;0
872;313;0
872;314;0
872;316;1
872;317;0
872;318;0
872;319;0
872;320;0
872;321;0
872;322;0
872;323;0
872;325;1
872;327;1
