T;P;V
702;554;4
702;566;5
702;579;5
702;586;5
702;599;4
702;608;5
702;614;5
702;629;5
702;635;4
702;645;5
702;656;4
702;668;4
702;682;4
702;709;5
702;714;4
702;722;4
702;734;5
702;743;4
702;755;5
702;767;5
702;784;5
702;804;5
702;812;4
702;820;5
702;829;5
702;835;4
702;854;5
702;862;4
702;900;4
702;916;5
702;922;4
702;931;5
702;962;5
702;976;5
702;993;5
702;6;4
702;22;4
702;32;5
702;61;5
702;71;4
702;82;5
702;97;5
702;105;5
702;124;5
702;132;5
702;152;5
702;160;5
702;166;4
702;174;5
703;188;5
703;198;5
703;204;5
703;214;5
703;226;5
703;232;4
703;249;5
703;256;5
703;272;5
703;279;4
703;306;5
703;312;5
703;322;5
703;341;4
703;347;5
703;368;5
703;379;5
703;405;4
703;422;4
703;436;4
703;444;5
703;453;4
703;472;5
703;478;5
703;489;4
703;503;4
703;519;5
703;529;5
703;541;4
703;559;5
703;571;5
703;584;5
703;590;4
703;603;4
703;612;4
703;619;5
703;633;4
703;640;5
703;650;5
703;661;5
703;672;4
703;687;5
703;712;3
703;718;4
703;726;4
703;738;4
703;747;4
703;760;5
703;772;5
703;789;5
703;809;5
703;817;5
703;825;5
703;834;5
703;839;4
703;859;5
703;866;4
703;905;5
703;921;5
703;926;4
703;936;5
703;967;5
703;981;5
703;998;5
703;11;5
703;27;5
703;37;5
703;66;5
703;76;5
703;87;5
703;101;4
703;109;4
703;129;5
703;137;5
703;157;5
703;164;4
703;171;5
703;179;5
704;193;5
704;203;5
704;209;5
704;219;5
704;231;5
704;236;4
704;254;5
704;261;5
704;276;4
704;284;5
704;311;5
704;317;5
704;326;4
704;345;4
704;352;5
704;372;4
704;384;5
704;410;5
704;426;4
704;441;5
704;449;5
704;458;5
704;476;4
704;483;5
704;494;5
704;508;5
704;524;5
704;534;5
704;545;4
704;564;5
704;576;5
704;589;5
704;595;5
704;608;5
704;617;5
704;623;4
704;637;4
704;645;5
704;655;5
704;666;5
704;676;4
704;692;5
704;716;4
704;723;5
704;731;5
704;743;5
704;751;4
704;764;4
704;776;4
704;793;4
704;813;4
704;821;4
704;829;4
704;838;4
704;844;5
704;864;5
704;871;5
704;910;5
704;925;4
704;931;5
704;940;4
704;972;5
704;986;5
704;2;4
704;16;5
704;32;5
704;42;5
704;71;5
704;81;5
704;92;5
704;105;4
704;114;5
704;133;4
704;142;5
704;162;5
704;169;5
704;175;4
704;183;4
705;197;4
705;208;5
705;214;5
705;223;4
705;235;4
705;241;5
705;259;5
705;265;4
705;281;5
705;289;5
705;316;5
705;322;5
705;330;4
705;350;5
705;357;5
705;376;4
705;389;5
705;414;4
705;431;5
705;446;5
705;454;5
705;463;5
705;480;4
705;488;5
705;498;4
705;513;5
705;528;4
705;538;4
705;550;5
705;569;5
705;581;5
705;593;4
705;600;5
705;612;4
705;622;5
705;628;5
705;642;5
705;650;5
705;660;5
705;671;5
705;681;5
705;697;5
705;721;5
705;727;4
705;736;5
705;748;5
705;755;4
705;769;5
705;780;4
705;798;5
705;818;5
705;826;5
705;834;5
705;842;4
705;849;5
705;868;4
705;876;5
705;915;5
705;930;5
705;936;5
705;945;5
705;976;4
705;990;4
705;7;5
705;20;4
705;36;4
705;46;4
705;76;5
705;86;5
705;97;5
705;110;5
705;119;5
705;138;5
705;146;4
705;167;5
705;173;4
705;180;5
705;188;5
706;202;5
706;212;4
706;219;5
706;228;5
706;239;4
706;246;5
706;263;4
706;270;5
706;285;4
706;294;5
706;320;4
706;327;5
706;335;5
706;354;4
706;362;5
706;381;5
706;393;4
706;419;5
706;436;5
706;451;5
706;458;4
706;468;5
706;484;4
706;492;4
706;503;5
706;518;5
706;533;5
706;543;5
706;555;5
706;573;4
706;586;5
706;598;5
706;604;4
706;617;5
706;627;5
706;633;5
706;646;4
706;655;5
706;664;4
706;676;5
706;686;5
706;702;5
706;726;5
706;732;5
706;741;5
706;753;5
706;760;5
706;773;4
706;784;4
706;803;5
706;823;5
706;831;5
706;839;5
706;847;5
706;853;4
706;873;5
706;881;5
706;920;5
706;934;4
706;941;5
706;950;5
706;981;5
706;994;4
706;11;4
706;25;5
706;40;4
706;50;4
706;81;5
706;91;5
706;102;5
706;114;4
706;124;5
706;143;5
706;150;4
706;172;5
706;177;4
706;185;5
706;193;5
707;207;5
707;216;4
707;224;5
707;233;5
707;244;5
707;251;5
707;268;5
707;275;5
707;290;5
707;298;4
707;324;4
707;331;4
707;339;4
707;359;5
707;366;4
707;386;5
707;398;5
707;423;4
707;440;4
707;456;5
707;462;4
707;473;5
707;488;4
707;497;5
707;508;5
707;522;4
707;538;5
707;547;4
707;560;5
707;578;5
707;591;5
707;603;5
707;609;5
707;622;5
707;632;5
707;638;5
707;651;5
707;660;5
707;669;5
707;681;5
707;691;5
707;707;5
707;731;5
707;736;4
707;745;4
707;758;5
707;765;5
707;778;5
707;789;5
707;808;5
707;827;4
707;835;4
707;843;4
707;852;5
707;858;5
707;878;5
707;886;5
707;925;5
707;939;5
707;945;4
707;955;5
707;986;5
707;998;4
707;15;4
707;30;5
707;44;4
707;54;4
707;85;4
707;95;4
707;107;5
707;119;5
707;128;4
707;148;5
707;155;5
707;176;4
707;182;5
707;189;4
707;198;5
708;212;5
708;221;5
708;229;5
708;238;5
708;249;5
708;255;4
708;273;5
708;280;5
708;295;5
708;303;5
708;329;5
708;336;5
708;343;4
708;364;5
708;371;5
708;391;5
708;403;5
708;427;4
708;445;5
708;461;5
708;467;5
708;477;4
708;492;4
708;502;5
708;512;4
708;527;5
708;542;4
708;552;5
708;565;5
708;583;5
708;596;5
708;607;4
708;614;5
708;626;4
708;636;4
708;643;5
708;656;5
708;665;5
708;673;4
708;686;5
708;696;5
708;712;5
708;735;4
708;741;5
708;749;4
708;763;5
708;770;5
708;783;5
708;794;5
708;813;5
708;832;5
708;840;5
708;848;5
708;857;5
708;863;5
708;882;4
708;890;4
708;930;5
708;944;5
708;950;5
708;960;5
708;991;5
708;3;5
708;19;4
708;35;5
708;48;4
708;59;5
708;89;4
708;99;4
708;111;4
708;124;5
708;133;5
708;153;5
708;160;5
708;181;5
708;186;4
708;194;5
708;202;4
709;217;5
709;225;4
709;234;5
709;243;5
709;253;4
709;260;5
709;278;5
709;284;4
709;300;5
709;307;4
709;334;5
709;341;5
709;348;5
709;369;5
709;376;5
709;396;5
709;408;5
709;431;4
709;449;4
709;466;5
709;472;5
709;481;4
709;497;5
709;506;4
709;517;5
709;532;5
709;546;4
709;557;5
709;570;5
709;587;4
709;601;5
709;611;4
709;619;5
709;631;5
709;641;5
709;647;4
709;661;5
709;670;5
709;678;5
709;691;5
709;700;4
709;717;5
709;740;5
709;745;4
709;754;5
709;768;5
709;775;5
709;788;5
709;798;4
709;818;5
709;836;4
709;844;4
709;852;4
709;862;5
709;868;5
709;887;5
709;895;5
709;935;5
709;948;4
709;955;5
709;965;5
709;996;5
709;8;5
709;24;5
709;40;5
709;53;5
709;63;4
709;94;5
709;104;5
709;115;4
709;129;5
709;138;5
709;158;5
709;164;4
709;185;4
709;191;5
709;198;4
709;206;4
710;222;5
710;230;5
710;239;5
710;247;4
710;258;5
710;265;5
710;283;5
710;288;4
710;305;5
710;312;5
710;339;5
710;346;5
710;353;5
710;374;5
710;380;4
710;400;4
710;413;5
710;435;4
710;453;4
710;471;5
710;477;5
710;486;5
710;501;4
710;511;5
710;522;5
710;537;5
710;550;4
710;562;5
710;575;5
710;591;4
710;606;5
710;615;4
710;624;5
710;635;4
710;645;4
710;652;5
710;666;5
710;675;5
710;683;5
710;695;4
710;705;5
710;721;4
710;744;4
710;750;5
710;758;4
710;773;5
710;780;5
710;792;4
710;803;5
710;823;5
710;841;5
710;848;4
710;856;4
710;867;5
710;873;5
710;892;5
710;900;5
710;940;5
710;952;4
710;959;4
710;970;5
710;1;5
710;13;5
710;28;4
710;45;5
710;58;5
710;68;5
710;98;4
710;109;5
710;120;5
710;134;5
710;142;4
710;163;5
710;169;5
710;190;5
710;196;5
710;203;5
710;211;5
711;226;4
711;235;5
711;244;5
711;251;4
711;262;4
711;270;5
711;287;4
711;293;5
711;310;5
711;317;5
711;344;5
711;350;4
711;358;5
711;379;5
711;384;4
711;405;5
711;418;5
711;440;5
711;457;4
711;476;5
711;482;5
711;490;4
711;506;5
711;516;5
711;526;4
711;542;5
711;555;5
711;566;4
711;580;5
711;596;5
711;611;5
711;619;4
711;629;5
711;639;4
711;650;5
711;656;4
711;670;4
711;680;5
711;687;4
711;700;5
711;710;5
711;726;5
711;748;4
711;755;5
711;763;5
711;778;5
711;785;5
711;796;4
711;807;4
711;828;5
711;845;4
711;852;4
711;861;5
711;871;4
711;877;4
711;897;5
711;905;5
711;945;5
711;957;5
711;964;5
711;975;5
711;6;5
711;18;5
711;33;5
711;50;5
711;62;4
711;73;5
711;102;4
711;114;5
711;125;5
711;138;4
711;146;4
711;168;5
711;174;5
711;194;4
711;201;5
711;208;5
711;215;4
712;231;5
712;239;4
712;248;4
712;256;5
712;267;5
712;275;5
712;292;5
712;298;5
712;315;5
712;322;5
712;348;4
712;354;4
712;362;4
712;382;3
712;389;5
712;410;5
712;423;5
712;445;5
712;462;5
712;481;5
712;487;5
712;494;4
712;511;5
712;521;5
712;530;4
712;546;4
712;560;5
712;570;4
712;585;5
712;600;4
712;616;5
712;624;5
712;634;5
712;643;4
712;654;4
712;661;5
712;675;5
712;684;4
712;692;5
712;705;5
712;715;5
712;731;5
712;753;5
712;760;5
712;768;5
712;783;5
712;789;4
712;801;5
712;812;5
712;832;4
712;850;5
712;856;4
712;865;4
712;875;4
712;881;4
712;901;4
712;910;5
712;950;5
712;961;4
712;968;4
712;980;5
712;11;5
712;22;4
712;38;5
712;54;4
712;67;5
712;78;5
712;106;4
712;119;5
712;129;4
712;143;5
712;150;4
712;173;5
712;179;5
712;199;5
712;206;5
712;213;5
712;219;4
713;235;4
713;243;4
713;253;5
713;261;5
713;272;5
713;280;5
713;297;5
713;302;4
713;319;4
713;327;5
713;352;4
713;358;4
713;366;4
713;386;4
713;394;5
713;414;4
713;428;5
713;450;5
713;466;4
713;485;4
713;492;5
713;498;4
713;515;4
713;526;5
713;535;5
713;551;5
713;565;5
713;574;4
713;590;5
713;604;4
713;620;4
713;628;4
713;639;5
713;648;5
713;658;4
713;665;4
713;679;4
713;688;4
713;696;4
713;710;5
713;719;4
713;735;4
713;758;5
713;764;4
713;772;4
713;788;5
713;794;5
713;805;4
713;816;4
713;836;4
713;854;4
713;861;5
713;870;5
713;880;5
713;885;4
713;905;4
713;915;5
713;955;5
713;966;5
713;972;4
713;985;5
713;16;5
713;27;5
713;42;4
713;58;4
713;71;4
713;83;5
713;111;5
713;123;4
713;134;5
713;148;5
713;155;5
713;178;5
713;184;5
713;204;5
713;210;4
713;217;4
713;224;5
714;239;4
714;248;5
714;258;5
714;266;5
714;277;5
714;285;5
714;300;3
714;306;4
714;324;5
714;332;5
714;357;5
714;363;5
714;371;5
714;391;5
714;399;5
714;419;5
714;433;5
714;455;5
714;470;4
714;489;4
714;497;5
714;503;5
714;520;5
714;530;4
714;540;5
714;556;5
714;570;5
714;578;4
714;594;4
714;609;5
714;625;5
714;632;4
714;644;5
714;653;5
714;662;4
714;670;5
714;684;5
714;693;5
714;701;5
714;714;4
714;724;5
714;740;5
714;763;5
714;768;4
714;776;4
714;793;5
714;799;5
714;809;4
714;821;5
714;840;4
714;859;5
714;865;4
714;875;5
714;884;4
714;890;5
714;910;5
714;919;4
714;959;4
714;971;5
714;977;5
714;990;5
714;20;4
714;32;5
714;46;4
714;63;5
714;76;5
714;88;5
714;116;5
714;127;4
714;139;5
714;152;4
714;160;5
714;183;5
714;189;5
714;209;5
714;215;5
714;221;4
714;229;5
715;243;4
715;253;5
715;263;5
715;271;5
715;281;4
715;290;5
715;303;3
715;311;5
715;328;4
715;337;5
715;362;5
715;368;5
715;376;5
715;395;4
715;404;5
715;424;5
715;438;5
715;459;4
715;475;5
715;494;5
715;501;4
715;507;4
715;525;5
715;534;4
715;544;4
715;561;5
715;575;5
715;582;4
715;599;5
715;613;4
715;630;5
715;637;5
715;649;5
715;658;5
715;666;4
715;674;4
715;689;5
715;697;4
715;706;5
715;719;5
715;729;5
715;744;4
715;767;4
715;773;5
715;781;5
715;798;5
715;804;5
715;814;5
715;826;5
715;845;5
715;864;5
715;870;5
715;879;4
715;888;4
715;894;4
715;915;5
715;924;5
715;964;5
715;975;4
715;981;4
715;994;4
715;24;4
715;36;4
715;50;4
715;68;5
715;80;4
715;92;4
715;120;4
715;131;4
715;144;5
715;157;5
715;165;5
715;187;4
715;194;5
715;213;4
715;220;5
715;225;4
715;234;5
716;248;5
716;257;4
716;268;5
716;275;4
716;286;5
716;294;4
716;307;4
716;315;4
716;332;4
716;342;5
716;366;4
716;372;4
716;380;4
716;400;5
716;408;4
716;429;5
716;443;5
716;463;4
716;480;5
716;498;4
716;506;5
716;511;4
716;530;5
716;538;4
716;549;5
716;565;4
716;579;4
716;587;5
716;603;4
716;618;5
716;634;4
716;642;5
716;654;5
716;663;5
716;670;4
716;678;4
716;693;4
716;701;4
716;710;4
716;724;5
716;734;5
716;749;5
716;772;5
716;777;4
716;786;5
716;802;4
716;809;5
716;819;5
716;831;5
716;850;5
716;868;4
716;875;5
716;884;5
716;892;4
716;898;4
716;920;5
716;929;5
716;968;4
716;979;4
716;985;4
716;999;5
716;28;4
716;41;5
716;55;5
716;73;5
716;85;5
716;97;5
716;125;5
716;136;5
716;148;4
716;162;5
716;169;4
716;192;5
716;199;5
716;218;5
716;224;4
716;229;4
716;239;5
717;253;5
717;262;5
717;272;4
717;279;4
717;291;5
717;299;5
717;312;5
717;320;5
717;337;5
717;346;4
717;370;4
717;377;5
717;385;5
717;405;5
717;413;5
717;433;4
717;448;5
717;468;5
717;485;5
717;503;5
717;510;4
717;515;4
717;534;4
717;543;5
717;553;4
717;569;4
717;583;4
717;591;4
717;608;5
717;623;5
717;638;4
717;647;5
717;659;5
717;667;4
717;675;5
717;683;5
717;697;4
717;705;4
717;715;5
717;729;5
717;738;4
717;754;5
717;776;4
717;782;5
717;791;5
717;807;5
717;814;5
717;823;4
717;835;4
717;855;5
717;873;5
717;879;4
717;889;5
717;896;4
717;903;5
717;925;5
717;934;5
717;972;4
717;984;5
717;989;4
717;4;5
717;33;5
717;45;4
717;60;5
717;77;4
717;90;5
717;101;4
717;130;5
717;140;4
717;153;5
717;166;4
717;174;5
717;197;5
717;204;5
717;223;5
717;228;4
717;234;5
717;244;5
718;258;5
718;266;4
718;277;5
718;284;5
718;295;4
718;303;4
718;317;5
718;325;5
718;342;5
718;351;5
718;375;5
718;382;5
718;390;5
718;410;5
718;417;4
718;438;5
718;453;5
718;473;5
718;490;5
718;507;4
718;513;3
718;520;5
718;539;5
718;548;5
718;558;5
718;574;5
718;587;4
718;596;5
718;612;4
718;628;5
718;642;4
718;651;4
718;664;5
718;672;5
718;679;4
718;688;5
718;702;5
718;709;4
718;719;4
718;734;5
718;743;5
718;758;4
718;781;5
718;787;5
718;796;5
718;812;5
718;819;5
718;827;4
718;839;4
718;859;4
718;878;5
718;884;5
718;894;5
718;901;5
718;907;4
718;930;5
718;939;5
718;977;5
718;987;3
718;994;5
718;8;4
718;38;5
718;49;4
718;65;5
718;82;5
718;95;5
718;106;5
718;135;5
718;145;5
718;158;5
718;171;5
718;178;4
718;202;5
718;209;5
718;227;4
718;232;4
718;239;5
718;248;4
719;263;5
719;270;4
719;282;5
719;289;5
719;300;5
719;307;4
719;321;4
719;330;5
719;347;5
719;356;5
719;380;5
719;387;5
719;394;4
719;414;4
719;422;5
719;442;4
719;457;4
719;478;5
719;494;4
719;512;5
719;516;3
719;524;4
719;544;5
719;553;5
719;563;5
719;579;5
719;592;5
719;601;5
719;616;4
719;633;5
719;646;4
719;656;5
719;668;4
719;677;5
719;684;5
719;693;5
719;707;5
719;714;5
719;723;4
719;739;5
719;748;5
719;763;5
719;786;5
719;792;5
719;801;5
719;817;5
719;824;5
719;832;5
719;843;4
719;864;5
719;883;5
719;888;4
719;898;4
719;906;5
719;912;5
719;935;5
719;944;5
719;981;4
719;991;4
719;999;5
719;13;5
719;42;4
719;54;5
719;69;4
719;87;5
719;99;4
719;111;5
719;140;5
719;149;4
719;162;4
719;176;5
719;183;5
719;207;5
719;213;4
719;231;4
719;237;5
719;243;4
719;253;5
720;268;5
720;274;4
720;287;5
720;294;5
720;305;5
720;312;5
720;326;5
720;335;5
720;351;4
720;361;5
720;385;5
720;392;5
720;399;5
720;418;4
720;427;5
720;447;5
720;462;5
720;483;5
720;499;5
720;514;2
720;520;4
720;529;5
720;549;5
720;557;4
720;568;5
720;583;4
720;596;4
720;606;5
720;620;4
720;637;4
720;651;5
720;660;4
720;672;4
720;682;5
720;689;5
720;698;5
720;711;4
720;719;5
720;728;5
720;744;5
720;753;5
720;767;4
720;791;5
720;797;5
720;806;5
720;822;5
720;829;5
720;837;5
720;848;5
720;869;5
720;887;4
720;892;4
720;903;5
720;911;5
720;917;5
720;939;4
720;949;5
720;985;4
720;996;5
720;3;4
720;18;5
720;46;4
720;59;5
720;73;4
720;92;5
720;103;4
720;116;5
720;145;5
720;154;5
720;166;4
720;181;5
720;187;4
720;212;5
720;217;4
720;235;4
720;241;4
720;248;5
720;257;4
721;273;5
721;279;5
721;291;4
721;298;4
721;309;4
721;316;4
721;330;4
721;340;5
721;356;5
721;366;5
721;390;5
721;397;5
721;404;5
721;422;4
721;432;5
721;452;5
721;467;5
721;488;5
721;503;4
721;517;3
721;524;4
721;534;5
721;553;4
721;561;4
721;573;5
721;588;5
721;601;5
721;611;5
721;624;4
721;641;4
721;656;5
721;664;4
721;676;4
721;687;5
721;694;5
721;703;5
721;716;5
721;724;5
721;732;4
721;748;4
721;757;4
721;771;4
721;796;5
721;802;5
721;811;5
721;827;5
721;833;4
721;841;4
721;852;4
721;873;4
721;890;3
721;897;5
721;908;5
721;915;4
721;922;5
721;943;4
721;954;5
721;990;5
721;0;4
721;8;5
721;22;4
721;50;4
721;64;5
721;78;5
721;97;5
721;107;4
721;121;5
721;149;4
721;158;4
721;171;5
721;185;4
721;191;4
721;216;4
721;222;5
721;239;4
721;245;4
721;253;5
721;262;5
722;278;5
722;283;4
722;296;5
722;303;5
722;313;4
722;321;5
722;335;5
722;345;5
722;361;5
722;370;4
722;395;5
722;402;5
722;408;4
722;427;5
722;437;5
722;457;5
722;472;5
722;493;5
722;507;4
722;521;4
722;529;5
722;539;5
722;558;5
722;566;5
722;578;5
722;593;5
722;606;5
722;616;5
722;629;5
722;646;5
722;660;4
722;668;4
722;681;5
722;692;5
722;699;5
722;708;5
722;720;4
722;729;5
722;737;5
722;752;4
722;761;4
722;776;5
722;800;4
722;807;5
722;816;5
722;832;5
722;838;5
722;845;4
722;857;5
722;878;5
722;894;4
722;901;4
722;912;4
722;920;5
722;927;5
722;948;5
722;959;5
722;995;5
722;5;5
722;13;5
722;27;5
722;54;4
722;69;5
722;82;4
722;101;4
722;112;5
722;126;5
722;154;5
722;163;5
722;176;5
722;190;5
722;196;5
722;220;4
722;226;4
722;243;4
722;250;5
722;258;5
722;267;5
723;281;3
723;287;4
723;301;5
723;308;5
723;317;4
723;326;5
723;339;4
723;350;5
723;366;5
723;375;5
723;400;5
723;407;5
723;413;5
723;431;4
723;441;4
723;461;4
723;477;5
723;497;4
723;511;4
723;525;4
723;533;4
723;543;4
723;563;5
723;570;4
723;582;4
723;597;4
723;610;4
723;621;5
723;633;4
723;651;5
723;665;5
723;673;5
723;686;5
723;696;4
723;703;4
723;712;4
723;725;5
723;734;5
723;742;5
723;757;5
723;766;5
723;780;4
723;805;5
723;811;4
723;821;5
723;837;5
723;842;4
723;850;5
723;862;5
723;883;5
723;899;5
723;906;5
723;917;5
723;924;4
723;931;4
723;953;5
723;964;5
723;999;4
723;9;4
723;17;4
723;32;5
723;58;4
723;73;4
723;87;5
723;106;5
723;116;4
723;131;5
723;159;5
723;167;4
723;181;5
723;195;5
723;201;5
723;225;5
723;231;5
723;247;4
723;255;5
723;263;5
723;272;5
724;285;4
724;292;5
724;305;4
724;313;5
724;321;4
724;330;4
724;343;4
724;354;4
724;371;5
724;380;5
724;404;4
724;411;4
724;417;4
724;436;5
724;445;4
724;466;5
724;482;5
724;502;5
724;515;4
724;530;5
724;538;5
724;548;5
724;568;5
724;575;5
724;587;5
724;602;5
724;615;5
724;626;5
724;637;4
724;656;5
724;669;4
724;678;5
724;691;5
724;700;4
724;708;5
724;717;5
724;729;4
724;739;5
724;747;5
724;761;4
724;771;5
724;785;5
724;810;5
724;816;5
724;826;5
724;841;4
724;847;5
724;855;5
724;866;4
724;887;4
724;904;5
724;911;5
724;922;5
724;928;4
724;935;4
724;957;4
724;969;5
724;4;5
724;14;5
724;22;5
724;36;4
724;63;5
724;78;5
724;92;5
724;110;4
724;121;5
724;135;4
724;164;5
724;172;5
724;186;5
724;200;5
724;206;5
724;230;5
724;235;4
724;252;5
724;259;4
724;267;4
724;277;5
725;290;5
725;296;4
725;310;5
725;318;5
725;326;5
725;334;4
725;348;5
725;358;4
725;375;4
725;385;5
725;408;4
725;415;4
725;421;4
725;440;4
725;450;5
725;471;5
725;487;5
725;507;5
725;520;5
725;534;4
725;543;5
725;553;5
725;573;5
725;580;5
725;592;5
725;606;4
725;620;5
725;630;4
725;642;5
725;661;5
725;673;4
725;683;5
725;696;5
725;704;4
725;713;5
725;722;5
725;733;4
725;744;5
725;751;4
725;766;5
725;776;5
725;789;4
725;815;5
725;821;5
725;831;5
725;846;5
725;852;5
725;859;4
725;871;5
725;891;4
725;909;5
725;915;4
725;926;4
725;933;5
725;940;5
725;962;5
725;974;5
725;9;5
725;18;4
725;27;5
725;41;5
725;67;4
725;83;5
725;97;5
725;115;5
725;126;5
725;140;5
725;169;5
725;177;5
725;191;5
725;205;5
725;211;5
725;234;4
725;239;4
725;257;5
725;263;4
725;272;5
725;282;5
726;294;4
726;301;5
726;314;4
726;323;5
726;330;4
726;338;4
726;353;5
726;363;5
726;380;5
726;390;5
726;413;5
726;420;5
726;426;5
726;445;5
726;455;5
726;476;5
726;492;5
726;512;5
726;525;5
726;538;4
726;548;5
726;558;5
726;577;4
726;585;5
726;596;4
726;610;4
726;624;4
726;635;5
726;646;4
726;665;4
726;678;5
726;688;5
726;701;5
726;708;4
726;717;4
726;727;5
726;738;5
726;748;4
726;756;5
726;771;5
726;781;5
726;794;5
726;819;4
726;826;5
726;836;5
726;851;5
726;856;4
726;864;5
726;876;5
726;896;5
726;914;5
726;919;4
726;931;5
726;938;5
726;944;4
726;967;5
726;978;4
726;13;4
726;23;5
726;32;5
726;46;5
726;72;5
726;87;4
726;101;4
726;120;5
726;130;4
726;145;5
726;174;5
726;182;5
726;195;4
726;210;5
726;216;5
726;238;4
726;244;5
726;261;4
726;268;5
726;276;4
726;286;4
727;299;5
727;306;5
727;319;5
727;328;5
727;335;5
727;343;5
727;358;5
727;368;5
727;385;5
727;395;5
727;417;4
727;425;5
727;430;4
727;450;5
727;460;5
727;481;5
727;496;4
727;517;5
727;529;4
727;543;5
727;553;5
727;563;5
727;582;5
727;590;5
727;601;5
727;615;5
727;629;5
727;640;5
727;651;5
727;670;5
727;683;5
727;692;4
727;706;5
727;713;5
727;722;5
727;732;5
727;742;4
727;752;4
727;761;5
727;776;5
727;786;5
727;799;5
727;824;5
727;830;4
727;840;4
727;855;4
727;861;5
727;869;5
727;880;4
727;901;5
727;918;4
727;924;5
727;936;5
727;942;4
727;949;5
727;971;4
727;982;4
727;18;5
727;27;4
727;37;5
727;51;5
727;76;4
727;92;5
727;105;4
727;125;5
727;135;5
727;150;5
727;178;4
727;187;5
727;200;5
727;215;5
727;221;5
727;243;5
727;249;5
727;266;5
727;273;5
727;281;5
727;291;5
728;304;5
728;310;4
728;323;4
728;332;4
728;340;5
728;347;4
728;362;4
728;373;5
728;390;5
728;400;5
728;422;5
728;428;3
728;434;4
728;455;5
728;465;5
728;486;5
728;501;5
728;522;5
728;533;4
728;548;5
728;557;4
728;568;5
728;587;5
728;595;5
728;606;5
728;620;5
728;633;4
728;645;5
728;656;5
728;675;5
728;688;5
728;697;5
728;711;5
728;717;4
728;727;5
728;737;5
728;747;5
728;757;5
728;765;4
728;781;5
728;791;5
728;804;5
728;829;5
728;835;5
728;844;4
728;860;5
728;866;5
728;874;5
728;885;5
728;906;5
728;922;4
728;929;5
728;941;5
728;947;5
728;953;4
728;976;5
728;986;4
728;23;5
728;31;4
728;42;5
728;56;5
728;81;5
728;97;5
728;110;5
728;130;5
728;139;4
728;154;4
728;182;4
728;192;5
728;205;5
728;220;5
728;226;5
728;248;5
728;254;5
728;270;4
728;278;5
728;285;4
728;296;5
729;309;5
729;315;5
729;327;4
729;336;4
729;344;4
729;351;4
729;366;4
729;377;4
729;395;5
729;405;5
729;427;5
729;431;3
729;438;4
729;459;4
729;470;5
729;490;4
729;505;4
729;526;4
729;537;4
729;553;5
729;562;5
729;573;5
729;592;5
729;600;5
729;610;4
729;625;5
729;638;5
729;650;5
729;661;5
729;679;4
729;692;4
729;701;4
729;716;5
729;721;4
729;732;5
729;742;5
729;752;5
729;762;5
729;769;4
729;786;5
729;796;5
729;809;5
729;833;4
729;839;4
729;849;5
729;864;4
729;870;4
729;878;4
729;890;5
729;911;5
729;927;5
729;934;5
729;946;5
729;951;4
729;958;5
729;981;5
729;991;5
729;28;5
729;36;5
729;47;5
729;61;5
729;85;4
729;102;5
729;115;5
729;135;5
729;143;4
729;158;4
729;187;5
729;197;5
729;209;4
729;224;4
729;230;4
729;252;4
729;258;4
729;275;5
729;283;5
729;290;5
729;301;5
730;314;5
730;319;4
730;332;5
730;340;4
730;348;4
730;356;5
730;370;4
730;382;5
730;400;5
730;410;5
730;430;3
730;435;4
730;442;4
730;464;5
730;475;5
730;495;5
730;510;5
730;530;4
730;542;5
730;557;4
730;567;5
730;578;5
730;596;4
730;605;5
730;614;4
730;629;4
730;643;5
730;654;4
730;666;5
730;684;5
730;697;5
730;706;5
730;720;4
730;725;4
730;737;5
730;747;5
730;757;5
730;767;5
730;774;5
730;791;5
730;800;4
730;814;5
730;838;5
730;844;5
730;854;5
730;869;5
730;875;5
730;883;5
730;895;5
730;916;5
730;932;5
730;939;5
730;950;4
730;955;4
730;963;5
730;985;4
730;996;5
730;33;5
730;41;5
730;52;5
730;65;4
730;90;5
730;107;5
730;119;4
730;139;4
730;148;5
730;163;5
730;191;4
730;201;4
730;213;4
730;228;4
730;235;5
730;257;5
730;262;4
730;279;4
730;288;5
730;295;5
730;305;4
731;318;4
731;323;4
731;337;5
731;344;4
731;353;5
731;360;4
731;374;4
731;387;5
731;405;5
731;415;5
731;433;3
731;440;5
731;447;5
731;469;5
731;479;4
731;500;5
731;514;4
731;535;5
731;546;4
731;562;5
731;572;5
731;583;5
731;600;4
731;610;5
731;619;5
731;633;4
731;647;4
731;659;5
731;671;5
731;689;5
731;701;4
731;711;5
731;724;4
731;729;4
731;742;5
731;752;5
731;762;5
731;771;4
731;779;5
731;796;5
731;805;5
731;819;5
731;842;4
731;848;4
731;859;5
731;873;4
731;880;5
731;888;5
731;900;5
731;920;4
731;937;5
731;944;5
731;954;4
731;960;5
731;968;5
731;989;4
731;1;5
731;37;4
731;45;4
731;57;5
731;70;5
731;95;5
731;112;5
731;124;5
731;144;5
731;152;4
731;168;5
731;195;4
731;206;5
731;217;4
731;233;5
731;239;4
731;261;4
731;267;5
731;284;5
731;293;5
731;299;4
731;310;5
732;322;4
732;328;5
732;342;5
732;349;5
732;358;5
732;365;5
732;379;5
732;392;5
732;409;4
732;419;4
732;437;4
732;444;4
732;452;5
732;474;5
732;483;4
732;504;4
732;519;5
732;540;5
732;550;4
732;567;5
732;576;4
