T;P;V
796;698;4
796;710;5
796;729;5
796;739;5
796;838;4
796;844;5
796;865;5
796;880;5
796;886;4
796;930;5
796;978;5
796;3;4
796;29;4
796;46;5
796;97;4
796;123;5
796;130;4
796;136;5
796;147;4
796;186;4
796;204;5
796;212;5
796;227;5
796;237;4
796;257;5
796;279;5
796;291;4
796;340;5
796;348;5
796;367;5
796;389;4
796;397;5
796;442;5
796;510;5
796;516;4
796;566;5
796;597;4
796;638;5
797;659;5
797;671;5
797;676;4
797;687;4
797;703;5
797;715;5
797;734;5
797;744;5
797;843;5
797;849;5
797;870;5
797;884;4
797;891;5
797;934;4
797;982;4
797;8;5
797;34;5
797;51;5
797;102;5
797;128;5
797;134;4
797;141;5
797;151;4
797;191;5
797;209;5
797;217;5
797;232;5
797;241;4
797;262;5
797;284;5
797;296;5
797;345;5
797;352;4
797;372;5
797;393;4
797;402;5
797;446;4
797;514;4
797;521;5
797;570;4
797;602;5
797;642;4
798;664;5
798;674;3
798;681;5
798;692;5
798;708;5
798;720;5
798;739;5
798;748;4
798;848;5
798;854;5
798;874;4
798;889;5
798;895;4
798;939;5
798;986;4
798;13;5
798;39;5
798;56;5
798;107;5
798;132;4
798;139;5
798;146;5
798;156;5
798;196;5
798;213;4
798;222;5
798;237;5
798;246;5
798;266;4
798;289;5
798;300;4
798;350;5
798;357;5
798;376;4
798;398;5
798;406;4
798;451;5
798;518;4
798;526;5
798;575;5
798;606;4
798;646;4
799;669;5
799;677;3
799;685;4
799;697;5
799;712;4
799;725;5
799;744;5
799;752;4
799;853;5
799;859;5
799;878;4
799;894;5
799;899;4
799;944;5
799;990;4
799;17;4
799;43;4
799;60;4
799;112;5
799;137;5
799;143;4
799;151;5
799;161;5
799;201;5
799;218;5
799;227;5
799;242;5
799;251;5
799;270;4
799;293;4
799;305;5
799;354;4
799;362;5
799;381;5
799;403;5
799;411;5
799;456;5
799;523;5
799;530;4
799;579;4
799;611;5
799;651;5
800;674;5
800;681;4
800;690;5
800;702;5
800;717;5
800;730;5
800;748;4
800;756;4
800;858;5
800;864;5
800;883;5
800;897;3
800;903;4
800;948;4
800;995;5
800;22;5
800;47;4
800;65;5
800;116;4
800;142;5
800;147;4
800;155;4
800;165;4
800;205;4
800;223;5
800;232;5
800;247;5
800;255;4
800;275;5
800;297;4
800;309;4
800;359;5
800;367;5
800;386;5
800;408;5
800;415;4
800;461;5
800;528;5
800;535;5
800;584;5
800;616;5
800;656;5
801;679;5
801;686;5
801;694;4
801;707;5
801;721;4
801;734;4
801;753;5
801;761;5
801;862;4
801;869;5
801;888;5
801;900;3
801;907;4
801;953;5
801;0;5
801;27;5
801;52;5
801;69;4
801;120;4
801;145;3
801;152;5
801;160;5
801;169;4
801;210;5
801;228;5
801;236;4
801;252;5
801;259;4
801;279;4
801;302;5
801;313;4
801;363;4
801;372;5
801;390;4
801;413;5
801;420;5
801;466;5
801;532;4
801;540;5
801;588;4
801;620;4
801;661;5
802;684;5
802;690;4
802;698;4
802;711;4
802;725;4
802;739;5
802;758;5
802;765;4
802;867;5
802;874;5
802;893;5
802;904;4
802;912;5
802;957;4
802;4;4
802;31;4
802;56;4
802;74;5
802;125;5
802;149;4
802;157;5
802;164;4
802;173;4
802;215;5
802;233;5
802;240;4
802;257;5
802;264;5
802;284;5
802;306;4
802;318;5
802;368;5
802;377;5
802;395;5
802;418;5
802;424;4
802;471;5
802;536;4
802;544;4
802;593;5
802;625;5
802;665;4
803;688;4
803;695;5
803;703;5
803;716;5
803;730;5
803;744;5
803;762;4
803;770;5
803;872;5
803;878;4
803;897;4
803;909;5
803;917;5
803;961;4
803;9;5
803;36;5
803;61;5
803;79;5
803;129;4
803;154;5
803;161;4
803;169;5
803;177;4
803;219;4
803;237;4
803;244;4
803;262;5
803;268;4
803;289;5
803;311;5
803;323;5
803;373;5
803;381;4
803;400;5
803;422;4
803;428;4
803;476;5
803;541;5
803;548;4
803;598;5
803;629;4
803;669;4
804;692;4
804;700;5
804;707;4
804;721;5
804;735;5
804;748;4
804;767;5
804;775;5
804;876;4
804;883;5
804;902;5
804;913;4
804;922;5
804;966;5
804;14;5
804;41;5
804;66;5
804;84;5
804;134;5
804;159;5
804;165;4
804;174;5
804;182;5
804;224;5
804;241;4
804;249;5
804;266;4
804;273;5
804;294;5
804;316;5
804;328;5
804;378;5
804;385;4
804;405;5
804;426;4
804;433;5
804;480;4
804;546;5
804;553;5
804;602;4
804;634;5
804;673;4
805;697;5
805;705;5
805;712;5
805;726;5
805;740;5
805;753;5
805;771;4
805;780;5
805;881;5
805;887;4
805;907;5
805;918;5
805;927;5
805;970;4
805;18;4
805;45;4
805;71;5
805;89;5
805;139;5
805;164;5
805;170;5
805;179;5
805;186;4
805;229;5
805;246;5
805;254;5
805;271;5
805;277;4
805;299;5
805;321;5
805;333;5
805;383;5
805;390;5
805;410;5
805;431;5
805;437;4
805;485;5
805;551;5
805;558;5
805;607;5
805;639;5
805;678;5
806;702;5
806;710;5
806;717;5
806;731;5
806;745;5
806;758;5
806;776;5
806;785;5
806;885;4
806;891;4
806;911;4
806;923;5
806;932;5
806;974;4
806;23;5
806;50;5
806;76;5
806;94;5
806;144;5
806;169;5
806;174;4
806;184;5
806;191;5
806;233;4
806;250;4
806;259;5
806;276;5
806;281;4
806;303;4
806;325;4
806;337;4
806;387;4
806;395;5
806;415;5
806;436;5
806;441;4
806;490;5
806;556;5
806;562;4
806;612;5
806;644;5
806;683;5
807;706;4
807;714;4
807;721;4
807;736;5
807;750;5
807;763;5
807;780;4
807;790;5
807;890;5
807;896;5
807;915;4
807;928;5
807;937;5
807;978;4
807;28;5
807;54;4
807;81;5
807;98;4
807;149;5
807;173;4
807;179;5
807;189;5
807;195;4
807;238;5
807;255;5
807;264;5
807;280;4
807;286;5
807;308;5
807;330;5
807;341;4
807;391;4
807;400;5
807;420;5
807;440;4
807;446;5
807;494;4
807;561;5
807;567;5
807;616;4
807;649;5
807;688;5
808;711;5
808;719;5
808;725;4
808;741;5
808;754;4
808;767;4
808;784;4
808;795;5
808;894;4
808;901;5
808;920;5
808;933;5
808;942;5
808;982;4
808;33;5
808;58;4
808;86;5
808;102;4
808;153;4
808;177;4
808;183;4
808;193;4
808;200;5
808;242;4
808;260;5
808;269;5
808;284;4
808;290;4
808;313;5
808;335;5
808;345;4
808;396;5
808;405;5
808;424;4
808;444;4
808;451;5
808;498;4
808;565;4
808;571;4
808;620;4
808;654;5
808;693;5
809;715;4
809;724;5
809;729;4
809;745;4
809;759;5
809;772;5
809;789;5
809;800;5
809;898;4
809;905;4
809;925;5
809;937;4
809;947;5
809;987;5
809;37;4
809;63;5
809;90;4
809;107;5
809;158;5
809;181;4
809;188;5
809;198;5
809;205;5
809;247;5
809;265;5
809;274;5
809;289;5
809;295;5
809;318;5
809;340;5
809;350;5
809;401;5
809;410;5
809;429;5
809;449;5
809;456;5
809;502;4
809;569;4
809;575;4
809;625;5
809;659;5
809;697;4
810;719;4
810;728;4
810;733;4
810;750;5
810;763;4
810;777;5
810;794;5
810;805;5
810;902;4
810;909;4
810;929;4
810;942;5
810;952;5
810;991;4
810;41;4
810;68;5
810;95;5
810;112;5
810;162;4
810;186;5
810;192;4
810;203;5
810;209;4
810;252;5
810;270;5
810;279;5
810;294;5
810;299;4
810;322;4
810;345;5
810;355;5
810;405;4
810;415;5
810;434;5
810;454;5
810;461;5
810;507;5
810;574;5
810;580;5
810;630;5
810;664;5
810;702;5
811;724;5
811;731;3
811;737;4
811;755;5
811;768;5
811;782;5
811;799;5
811;810;5
811;907;5
811;914;5
811;934;5
811;947;5
811;957;5
811;996;5
811;46;5
811;72;4
811;100;5
811;116;4
811;167;5
811;190;4
811;196;4
811;208;5
811;213;4
811;257;5
811;275;5
811;284;5
811;297;3
811;304;5
811;327;5
811;349;4
811;360;5
811;410;5
811;419;4
811;439;5
811;459;5
811;466;5
811;511;4
811;579;5
811;584;4
811;634;4
811;669;5
811;706;4
812;728;4
812;735;4
812;742;5
812;759;4
812;772;4
812;787;5
812;804;5
812;814;4
812;912;5
812;919;5
812;938;4
812;951;4
812;962;5
812;1;5
812;51;5
812;77;5
812;105;5
812;120;4
812;171;4
812;194;4
812;201;5
812;212;4
812;217;4
812;262;5
812;279;4
812;289;5
812;301;4
812;308;4
812;332;5
812;354;5
812;364;4
812;415;5
812;423;4
812;443;4
812;464;5
812;470;4
812;515;4
812;582;3
812;588;4
812;639;5
812;674;5
812;710;4
813;732;4
813;740;5
813;747;5
813;764;5
813;777;5
813;791;4
813;808;4
813;818;4
813;917;5
813;923;4
813;943;5
813;956;5
813;967;5
813;5;4
813;55;4
813;82;5
813;109;4
813;125;5
813;176;5
813;199;5
813;205;4
813;216;4
813;222;5
813;267;5
813;284;5
813;294;5
813;306;5
813;313;5
813;337;5
813;359;5
813;369;5
813;420;5
813;428;5
813;448;5
813;468;4
813;475;5
813;520;5
813;585;3
813;593;5
813;644;5
813;679;5
813;715;5
814;736;4
814;745;5
814;751;4
814;768;4
814;781;4
814;796;5
814;812;4
814;823;5
814;922;5
814;928;5
814;948;5
814;960;4
814;972;5
814;9;4
814;59;4
814;87;5
814;113;4
814;129;4
814;181;5
814;204;5
814;210;5
814;220;4
814;227;5
814;272;5
814;289;5
814;298;4
814;311;5
814;318;5
814;342;5
814;363;4
814;374;5
814;425;5
814;433;5
814;452;4
814;473;5
814;480;5
814;524;4
814;589;4
814;597;4
814;648;4
814;683;4
814;720;5
815;741;5
815;749;4
815;755;4
815;773;5
815;786;5
815;800;4
815;816;4
815;827;4
815;927;5
815;932;4
815;952;4
815;965;5
815;976;4
815;13;4
815;64;5
815;91;4
815;118;5
815;134;5
815;186;5
815;208;4
815;214;4
815;225;5
815;232;5
815;277;5
815;293;4
815;303;5
815;315;4
815;323;5
815;346;4
815;368;5
815;379;5
815;429;4
815;438;5
815;457;5
815;478;5
815;485;5
815;529;5
815;594;5
815;602;5
815;652;4
815;688;5
815;724;4
816;746;5
816;753;4
816;760;5
816;778;5
816;791;5
816;805;5
816;820;4
816;832;5
816;931;4
816;937;5
816;957;5
816;970;5
816;981;5
816;18;5
816;69;5
816;96;5
816;123;5
816;138;4
816;190;4
816;213;5
816;219;5
816;229;4
816;236;4
816;282;5
816;297;4
816;308;5
816;319;4
816;327;4
816;351;5
816;373;5
816;383;4
816;433;4
816;442;4
816;461;4
816;483;5
816;490;5
816;533;4
816;598;4
816;607;5
816;657;5
816;693;5
816;728;4
817;750;4
817;757;4
817;765;5
817;782;4
817;795;4
817;810;5
817;825;5
817;837;5
817;936;5
817;942;5
817;962;5
817;974;4
817;985;4
817;23;5
817;73;4
817;101;5
817;128;5
817;142;4
817;195;5
817;218;5
817;224;5
817;234;5
817;240;4
817;286;4
817;301;4
817;312;4
817;323;4
817;331;4
817;355;4
817;378;5
817;388;5
817;438;5
817;446;4
817;466;5
817;488;5
817;495;5
817;538;5
817;603;5
817;612;5
817;661;4
817;698;5
817;732;4
818;754;4
818;762;5
818;769;4
818;787;5
818;800;5
818;814;4
818;830;5
818;841;4
818;940;4
818;947;5
818;967;5
818;978;4
818;989;4
818;28;5
818;78;5
818;106;5
818;133;5
818;147;5
818;200;5
818;222;4
818;228;4
818;239;5
818;245;5
818;291;5
818;306;5
818;317;5
818;327;4
818;336;5
818;359;4
818;383;5
818;393;5
818;443;5
818;450;4
818;470;4
818;492;4
818;500;5
818;542;4
818;607;4
818;616;4
818;666;5
818;703;5
818;736;4
819;759;5
819;767;5
819;774;5
819;792;5
819;804;4
819;818;4
819;835;5
819;845;4
819;945;5
819;951;4
819;972;5
819;983;5
819;993;4
819;33;5
819;83;5
819;110;4
819;138;5
819;152;5
819;205;5
819;227;5
819;233;5
819;244;5
819;250;5
819;296;5
819;310;4
819;322;5
819;331;4
819;340;4
819;364;5
819;387;4
819;398;5
819;447;4
819;454;4
819;474;4
819;497;5
819;505;5
819;546;4
819;612;5
819;621;5
819;671;5
819;708;5
819;740;4
820;764;5
820;771;4
820;779;5
820;797;5
820;809;5
820;822;4
820;839;4
820;850;5
820;949;4
820;956;5
820;977;5
820;988;5
820;998;5
820;38;5
820;87;4
820;115;5
820;143;5
820;156;4
820;210;5
820;232;5
820;238;5
820;248;4
820;255;5
820;300;4
820;315;5
820;326;4
820;335;4
820;345;5
820;369;5
820;391;4
820;403;5
820;451;4
820;459;5
820;479;5
820;501;4
820;510;5
820;551;5
820;617;5
820;626;5
820;676;5
820;713;5
820;745;5
821;769;5
821;776;5
821;784;5
821;801;4
821;814;5
821;827;5
821;844;5
821;855;5
821;954;5
821;961;5
821;982;5
821;993;5
821;2;4
821;43;5
821;92;5
821;120;5
821;147;4
821;161;5
821;214;4
821;236;4
821;242;4
821;252;4
821;259;4
821;304;4
821;319;4
821;330;4
821;339;4
821;350;5
821;374;5
821;396;5
821;408;5
821;456;5
821;463;4
821;484;5
821;505;4
821;515;5
821;556;5
821;621;4
821;631;5
821;681;5
821;718;5
821;749;4
822;773;4
822;781;5
822;789;5
822;805;4
822;819;5
822;832;5
822;848;4
822;860;5
822;959;5
822;965;4
822;987;5
822;997;4
822;6;4
822;48;5
822;96;4
822;124;4
822;152;5
822;165;4
822;218;4
822;241;5
822;247;5
822;257;5
822;264;5
822;309;5
822;323;4
822;335;5
822;344;5
822;355;5
822;378;4
822;401;5
822;413;5
822;461;5
822;468;5
822;489;5
822;510;5
822;520;5
822;561;5
822;626;5
822;635;4
822;686;5
822;722;4
822;753;4
823;778;5
823;785;4
823;793;4
823;809;4
823;823;4
823;837;5
823;852;4
823;865;5
823;964;5
823;970;5
823;992;5
823;1;4
823;10;4
823;53;5
823;101;5
823;129;5
823;157;5
823;170;5
823;222;4
823;245;4
823;252;5
823;262;5
823;268;4
823;313;4
823;328;5
823;340;5
823;348;4
823;360;5
823;382;4
823;405;4
823;418;5
823;466;5
823;473;5
823;494;5
823;515;5
823;525;5
823;566;5
823;630;4
823;640;5
823;691;5
823;726;4
823;758;5
824;783;5
824;789;4
824;798;5
824;814;5
824;828;5
824;842;5
824;857;5
824;870;5
824;969;5
824;974;4
824;997;5
824;5;4
824;14;4
824;58;5
824;105;4
824;134;5
824;161;4
824;175;5
824;226;4
824;250;5
824;257;5
824;267;5
824;272;4
824;318;5
824;333;5
824;345;5
824;353;5
824;364;4
824;386;4
824;410;5
824;423;5
824;471;5
824;477;4
824;499;5
824;519;4
824;530;5
824;571;5
824;634;4
824;645;5
824;696;5
824;731;5
824;763;5
825;788;5
825;794;5
825;803;5
825;819;5
825;833;5
825;847;5
825;862;5
825;875;5
825;973;4
825;979;5
825;2;5
825;10;5
825;19;5
825;62;4
825;110;5
825;139;5
825;165;4
825;180;5
825;231;5
825;255;5
825;262;5
825;271;4
825;277;5
825;323;5
825;338;5
825;349;4
825;358;5
825;369;5
825;391;5
825;415;5
825;428;5
825;475;4
825;481;4
825;504;5
825;523;4
825;534;4
825;576;5
825;639;5
825;650;5
825;701;5
825;735;4
825;768;5
826;793;5
826;798;4
826;808;5
826;824;5
826;837;4
826;852;5
826;866;4
826;879;4
826;978;5
826;983;4
826;7;5
826;15;5
826;24;5
826;67;5
826;115;5
826;143;4
826;170;5
826;184;4
826;236;5
826;260;5
826;267;5
826;276;5
826;281;4
826;327;4
826;342;4
826;354;5
826;363;5
826;373;4
826;395;4
826;419;4
826;433;5
826;479;4
826;486;5
826;509;5
826;528;5
826;538;4
826;581;5
826;644;5
826;655;5
826;706;5
826;739;4
826;773;5
827;796;3
827;802;4
827;813;5
827;828;4
827;842;5
827;857;5
827;871;5
827;883;4
827;981;3
827;987;4
827;12;5
827;20;5
827;29;5
827;72;5
827;120;5
827;148;5
827;175;5
827;189;5
827;241;5
827;265;5
827;271;4
827;280;4
827;286;5
827;331;4
827;346;4
827;359;5
827;368;5
827;378;5
827;400;5
827;423;4
827;438;5
827;483;4
827;490;4
827;514;5
827;532;4
827;542;4
827;586;5
827;649;5
827;660;5
827;711;5
827;744;5
827;777;4
828;800;4
828;806;4
828;817;4
828;833;5
828;846;4
828;861;4
828;875;4
828;888;5
828;984;3
828;992;5
828;17;5
828;25;5
828;34;5
828;77;5
828;125;5
828;153;5
828;180;5
828;193;4
828;245;4
828;270;5
828;276;5
828;284;4
828;290;4
828;335;4
828;351;5
828;364;5
828;373;5
828;382;4
828;405;5
828;427;4
828;443;5
828;488;5
828;495;5
828;519;5
828;536;4
828;547;5
828;591;5
828;653;4
828;665;5
828;716;5
828;749;5
828;781;4
829;805;5
829;810;4
829;822;5
829;838;5
829;851;5
829;866;5
829;879;4
829;893;5
829;988;4
829;997;5
829;22;5
829;30;5
829;38;4
829;82;5
829;130;5
829;157;4
829;185;5
829;198;5
829;250;5
829;274;4
829;280;4
829;289;5
829;295;5
829;340;5
829;356;5
829;368;4
829;378;5
829;387;5
829;410;5
829;432;5
829;448;5
829;493;5
829;500;5
829;524;5
829;540;4
829;552;5
829;596;5
829;657;4
829;669;4
829;720;4
829;753;4
829;786;5
830;808;3
830;815;5
830;827;5
830;843;5
830;856;5
830;870;4
830;883;4
830;897;4
830;993;5
830;1;4
830;27;5
830;35;5
830;43;5
830;87;5
830;135;5
830;162;5
830;190;5
830;202;4
830;255;5
830;278;4
830;284;4
830;294;5
830;300;5
830;344;4
830;360;4
830;372;4
830;383;5
830;392;5
830;415;5
830;436;4
830;453;5
830;498;5
830;504;4
830;529;5
830;545;5
830;557;5
830;601;5
830;662;5
830;674;5
830;725;5
830;757;4
830;790;4
831;811;3
831;819;4
831;832;5
831;848;5
831;861;5
831;874;4
831;887;4
831;902;5
831;998;5
831;6;5
831;32;5
831;40;5
831;47;4
831;91;4
831;140;5
831;167;5
831;195;5
831;207;5
831;259;4
831;282;4
831;289;5
831;298;4
831;305;5
831;349;5
831;365;5
831;376;4
831;387;4
831;396;4
831;420;5
831;441;5
831;458;5
831;502;4
831;509;5
831;534;5
831;550;5
831;562;5
831;605;4
831;667;5
831;679;5
831;730;5
831;762;5
831;794;4
832;814;3
832;824;5
832;836;4
832;852;4
832;866;5
832;879;5
832;891;4
832;907;5
832;2;4
832;11;5
832;37;5
832;44;4
832;52;5
832;96;5
832;144;4
832;171;4
832;200;5
832;211;4
832;264;5
832;287;5
832;294;5
832;302;4
832;310;5
832;353;4
832;369;4
832;381;5
832;392;5
832;401;5
832;425;5
832;446;5
832;463;5
832;507;5
832;514;5
832;539;5
832;555;5
832;566;4
832;610;5
832;672;5
832;684;5
832;734;4
832;766;4
832;799;5
833;818;4
833;829;5
833;841;5
833;857;5
833;871;5
833;883;4
833;895;4
833;912;5
833;7;5
833;16;5
833;41;4
833;48;4
833;57;5
833;100;4
833;148;4
833;176;5
833;205;5
833;216;5
833;269;5
833;291;4
833;298;4
833;307;5
833;315;5
833;357;4
833;374;5
833;386;5
833;397;5
833;405;4
833;430;5
833;451;5
833;468;5
833;511;4
833;519;5
833;543;4
833;559;4
833;570;4
833;615;5
833;677;5
833;688;4
833;738;4
833;770;4
833;804;5
834;823;5
834;833;4
834;846;5
834;862;5
834;876;5
834;887;4
834;900;5
834;917;5
834;12;5
834;21;5
834;45;4
834;53;5
834;62;5
834;105;5
834;153;5
834;181;5
834;210;5
834;220;4
834;273;4
834;296;5
834;302;4
834;312;5
834;320;5
834;362;5
834;378;4
834;391;5
834;401;4
834;410;5
834;435;5
834;456;5
834;472;4
834;516;5
834;524;5
834;548;5
834;564;5
834;575;5
834;620;5
834;681;4
834;692;4
834;742;4
834;775;5
834;808;4
835;828;5
835;837;4
835;851;5
835;867;5
835;881;5
835;892;5
835;905;5
835;922;5
835;17;5
835;26;5
835;50;5
835;58;5
835;66;4
835;109;4
835;157;4
835;185;4
835;215;5
835;225;5
835;278;5
835;301;5
835;306;4
835;316;4
835;325;5
835;367;5
835;382;4
835;395;4
835;405;4
835;415;5
835;440;5
835;460;4
835;477;5
835;520;4
835;529;5
835;552;4
835;568;4
835;580;5
835;625;5
835;685;4
835;696;4
835;746;4
835;780;5
835;812;4
836;832;4
836;842;5
836;855;4
836;872;5
836;886;5
836;896;4
836;910;5
836;927;5
836;21;4
836;31;5
836;54;4
836;63;5
836;71;5
836;114;5
836;161;4
836;189;4
836;220;5
836;229;4
836;283;5
836;305;4
836;311;5
836;321;5
836;330;5
836;372;5
836;387;5
836;399;4
836;410;5
836;420;5
836;444;4
836;465;5
836;482;5
836;525;5
836;533;4
836;557;5
836;572;4
836;585;5
836;629;4
836;689;4
836;700;4
836;750;4
836;784;4
836;816;4
837;836;4
837;847;5
837;859;4
837;877;5
837;891;5
837;901;5
837;914;4
837;932;5
837;26;5
837;36;5
837;59;5
837;68;5
837;76;5
837;119;5
837;165;4
837;193;4
837;225;5
837;234;5
837;288;5
837;310;5
837;316;5
837;326;5
837;335;5
837;377;5
837;391;4
837;404;5
837;415;5
837;425;5
837;449;5
837;469;4
837;487;5
837;529;4
837;538;5
837;561;4
837;576;4
837;590;5
837;633;4
837;694;5
837;704;4
837;755;5
837;789;5
837;821;5
838;841;5
838;851;4
838;864;5
838;881;4
838;896;5
838;906;5
838;918;4
838;937;5
838;31;5
838;41;5
838;64;5
838;72;4
838;81;5
838;124;5
838;170;5
838;197;4
838;229;4
838;238;4
838;292;4
838;315;5
838;320;4
838;331;5
838;339;4
838;381;4
838;396;5
838;408;4
838;419;4
838;429;4
838;453;4
838;474;5
838;492;5
838;533;4
838;543;5
838;565;4
838;580;4
838;595;5
838;638;5
838;699;5
838;709;5
838;759;4
838;793;4
838;825;4
839;846;5
839;856;5
839;869;5
839;885;4
839;901;5
839;910;4
839;923;5
839;941;4
839;36;5
839;46;5
839;68;4
839;77;5
839;86;5
839;128;4
839;174;4
839;201;4
839;234;5
839;243;5
839;297;5
839;318;3
839;325;5
839;336;5
839;343;4
839;386;5
839;400;4
839;413;5
839;424;5
839;434;5
839;458;5
839;479;5
839;497;5
839;538;5
839;548;5
839;569;4
839;585;5
839;599;4
839;643;5
839;704;5
839;714;5
839;764;5
839;797;4
839;829;4
840;850;4
840;860;4
840;874;5
840;890;5
840;906;5
840;915;5
840;927;4
840;946;5
840;40;4
840;51;5
840;73;5
840;82;5
840;90;4
840;132;4
840;179;5
840;206;5
840;239;5
840;247;4
840;302;5
840;322;4
840;329;4
840;340;4
840;348;5
840;391;5
840;405;5
840;418;5
840;429;5
840;439;5
840;463;5
840;484;5
840;502;5
840;543;5
840;553;5
840;574;5
840;590;5
840;604;5
840;648;5
840;709;5
840;718;4
840;768;4
840;802;5
840;833;4
841;854;4
841;865;5
841;878;4
841;895;5
841;910;4
841;920;5
841;932;5
841;951;5
841;45;5
841;55;4
841;78;5
841;87;5
841;95;5
841;137;5
841;184;5
841;210;4
841;243;4
841;251;4
841;307;5
841;327;5
841;333;4
841;345;5
841;353;5
841;396;5
841;410;5
841;422;4
841;434;5
841;444;5
841;468;5
841;489;5
841;507;5
841;548;5
841;557;4
841;579;5
841;595;5
841;609;5
841;653;5
841;713;4
841;722;4
841;773;5
841;807;5
841;838;5
842;859;5
842;869;4
842;883;5
842;899;4
842;914;4
842;925;5
842;936;4
842;956;5
842;50;5
842;60;5
842;83;5
842;92;5
842;100;5
842;141;4
842;189;5
842;215;5
842;248;5
842;256;5
842;311;4
842;332;5
842;338;5
842;349;4
842;357;4
842;400;4
842;414;4
842;426;4
842;438;4
842;448;4
842;472;4
842;494;5
842;511;4
842;553;5
842;562;5
842;584;5
842;600;5
842;613;4
842;657;4
842;717;4
842;727;5
842;778;5
842;812;5
842;843;5
843;863;4
843;873;4
843;888;5
843;903;4
843;919;5
843;930;5
843;940;4
843;960;4
843;55;5
843;64;4
843;88;5
843;96;4
843;105;5
843;145;4
843;194;5
843;219;4
843;252;4
843;261;5
843;315;4
843;336;4
843;343;5
843;354;5
843;362;5
843;404;4
843;418;4
843;430;4
843;443;5
843;452;4
843;477;5
843;498;4
843;516;5
843;558;5
843;566;4
843;589;5
843;605;5
843;618;5
843;661;4
843;722;5
843;732;5
843;782;4
843;817;5
843;847;4
844;868;5
844;878;5
844;892;4
844;908;5
844;923;4
844;935;5
844;944;4
844;964;4
844;60;5
844;68;4
844;92;4
844;101;5
844;109;4
844;149;4
844;199;5
844;224;5
844;257;5
844;266;5
844;319;4
844;341;5
844;348;5
844;359;5
844;367;5
844;409;5
844;423;5
844;435;5
844;447;4
844;457;5
844;482;5
844;503;5
844;520;4
844;563;5
844;570;4
844;594;5
844;610;5
844;622;4
844;665;4
844;726;4
844;737;5
844;786;4
844;821;4
844;851;4
845;873;5
845;883;5
845;897;5
845;913;5
845;928;5
845;940;5
845;949;5
845;969;5
845;65;5
845;73;5
845;96;4
845;106;5
845;114;5
845;154;5
845;203;4
845;229;5
845;261;4
845;270;4
845;324;5
845;346;5
845;352;4
845;364;5
845;372;5
845;414;5
845;428;5
845;439;4
845;451;4
845;462;5
845;487;5
845;508;5
845;524;4
845;568;5
845;574;4
845;599;5
845;615;5
845;627;5
845;670;5
845;731;5
845;742;5
845;790;4
845;825;4
845;856;5
846;878;5
846;888;5
846;901;4
846;918;5
846;933;5
846;945;5
846;953;4
846;973;4
846;70;5
846;78;5
846;100;4
846;110;4
846;118;4
846;158;4
846;208;5
846;234;5
846;266;5
846;275;5
846;328;4
846;350;4
846;357;5
846;369;5
846;376;4
846;419;5
846;432;4
846;444;5
846;456;5
846;466;4
846;491;4
846;513;5
846;529;5
846;573;5
846;579;5
846;604;5
846;619;4
846;631;4
846;674;4
846;735;4
846;747;5
846;795;5
846;830;5
846;860;4
847;883;5
847;893;5
847;905;4
847;923;5
847;938;5
847;950;5
847;958;5
847;978;5
847;74;4
847;83;5
847;105;5
847;115;5
847;122;4
847;162;4
847;212;4
847;239;5
847;270;4
847;280;5
847;333;5
847;354;4
847;361;4
847;373;4
847;380;4
847;424;5
847;436;4
847;449;5
847;460;4
847;471;5
847;496;5
847;518;5
847;533;4
847;577;4
847;583;4
847;609;5
847;624;5
847;636;5
847;678;4
847;740;5
847;751;4
847;800;5
847;834;4
847;865;5
848;887;4
848;898;5
848;910;5
848;928;5
848;942;4
848;955;5
848;962;4
848;983;5
848;79;5
848;87;4
848;109;4
848;120;5
848;127;5
848;167;5
848;217;5
848;243;4
848;274;4
848;284;4
848;337;4
848;359;5
848;366;5
848;378;5
848;385;5
848;429;5
848;440;4
848;453;4
848;465;5
848;475;4
848;500;4
848;523;5
848;537;4
848;581;4
848;588;5
848;613;4
848;628;4
848;640;4
848;682;4
848;745;5
848;756;5
848;805;5
848;839;5
848;869;4
849;892;5
849;902;4
849;915;5
849;933;5
849;946;4
849;959;4
849;967;5
849;988;5
849;84;5
849;92;5
849;114;5
849;124;4
849;131;4
849;172;5
849;222;5
849;247;4
849;279;5
849;289;5
849;341;4
849;364;5
849;370;4
849;383;5
849;390;5
849;433;4
849;445;5
849;458;5
849;470;5
849;479;4
849;505;5
849;528;5
849;542;5
849;586;5
849;593;5
849;618;5
849;633;5
849;644;4
849;687;5
849;750;5
849;761;5
849;809;4
849;844;5
849;874;5
850;897;5
850;907;5
850;920;5
850;937;4
850;951;5
850;963;4
850;972;5
850;992;4
850;89;5
850;97;5
850;119;5
850;128;4
850;136;5
850;177;5
850;226;4
850;251;4
850;283;4
850;293;4
850;346;5
850;369;5
850;374;4
850;388;5
850;394;4
850;438;5
850;450;5
850;462;4
850;475;5
850;483;4
850;509;4
850;532;4
850;546;4
850;591;5
850;598;5
850;623;5
850;637;4
850;649;5
850;692;5
850;755;5
850;766;5
850;814;5
850;849;5
850;878;4
851;902;5
851;912;5
851;924;4
851;942;5
851;956;5
851;968;5
851;977;5
851;997;5
851;94;5
851;102;5
851;124;5
851;132;4
851;141;5
851;182;5
851;230;4
851;255;4
851;287;4
851;298;5
851;350;4
851;373;4
851;378;4
851;393;5
851;399;5
851;443;5
851;454;4
851;467;5
