T;P;V
914;252;2
914;256;1
914;261;2
914;262;0
914;263;0
914;264;0
914;266;1
914;269;2
914;271;1
914;272;0
914;273;0
914;274;0
914;275;0
914;277;1
914;279;1
914;285;0
914;287;0
914;288;0
914;292;2
914;296;2
914;315;5
914;319;2
914;323;3
914;330;4
914;345;5
914;347;0
914;348;0
914;349;0
914;350;0
914;351;0
914;354;1
914;359;3
914;360;0
914;362;0
914;363;0
914;365;0
914;366;0
914;369;1
914;370;0
914;372;1
914;374;1
914;375;0
914;376;0
914;377;0
914;378;0
914;379;0
914;382;1
914;384;1
914;387;1
914;390;1
914;393;2
914;394;0
914;395;0
914;397;1
914;400;2
914;402;0
914;404;1
914;406;0
914;407;0
914;408;0
914;409;0
914;411;1
914;412;0
914;413;0
914;414;0
914;415;0
914;420;2
914;423;2
914;427;3
914;429;1
914;431;1
914;432;0
914;435;1
914;437;0
914;439;1
914;440;0
914;442;1
914;444;1
914;446;0
914;447;0
914;449;0
914;450;0
914;451;0
914;452;0
914;454;0
914;456;1
914;457;0
914;459;1
914;460;0
914;461;0
914;463;1
914;466;2
914;467;0
914;472;1
914;476;2
914;479;1
914;480;0
914;482;0
914;483;0
914;484;0
914;485;0
914;488;1
914;490;1
914;492;1
914;495;2
914;502;4
914;513;5
914;521;5
914;528;4
914;546;5
914;555;4
914;563;5
914;578;1
914;582;2
914;583;0
914;584;0
914;585;0
914;587;1
914;588;0
914;589;0
914;592;0
914;594;1
914;595;0
914;596;0
914;597;0
914;598;0
914;599;0
914;600;0
914;601;0
914;602;0
914;605;1
914;606;0
914;607;0
914;608;0
914;610;1
914;612;1
914;619;1
914;620;0
914;622;1
914;623;0
914;625;0
914;627;0
914;628;0
914;629;0
914;631;1
914;632;0
914;633;0
914;634;0
914;636;1
914;638;1
914;639;0
914;640;0
914;641;0
914;642;0
914;644;0
914;645;0
914;646;0
914;647;0
914;649;1
914;653;2
914;655;1
914;658;2
914;664;3
914;671;4
914;677;5
914;687;5
914;695;5
914;705;4
914;711;5
914;725;4
914;734;4
914;735;0
914;736;0
914;737;0
914;738;0
914;739;0
914;740;0
914;742;1
914;743;0
914;744;0
914;746;0
914;748;1
914;752;2
914;759;2
914;762;2
914;770;4
914;780;4
914;788;5
914;804;4
914;810;4
914;819;4
914;832;3
914;834;1
914;835;0
914;836;0
914;837;0
914;838;0
914;840;0
914;842;0
914;843;0
914;844;0
914;846;1
914;848;1
914;849;0
914;850;0
914;851;0
914;852;0
914;853;0
914;854;0
914;855;0
914;856;0
914;857;0
914;859;1
914;860;0
914;861;0
914;862;0
914;864;1
914;867;0
914;870;1
914;877;2
914;879;1
914;881;1
914;882;0
914;884;1
914;885;0
914;887;0
914;889;1
914;892;2
914;894;1
914;899;3
914;905;3
914;921;5
914;926;4
914;929;2
914;931;1
914;932;0
914;936;1
915;939;1
915;941;1
915;943;1
915;948;2
915;950;1
915;951;0
915;952;0
915;953;0
915;954;0
915;956;0
915;958;0
915;961;1
915;966;2
915;970;3
915;973;1
915;978;3
915;982;3
915;994;5
915;997;2
915;1;2
915;9;4
915;18;5
915;25;2
915;28;1
915;29;0
915;31;0
915;32;0
915;33;0
915;34;0
915;36;1
915;37;0
915;41;2
915;42;0
915;44;1
915;45;0
915;47;0
915;49;1
915;50;0
915;51;0
915;52;0
915;54;0
915;56;1
915;59;1
915;63;2
915;66;2
915;80;4
915;90;4
915;98;3
915;103;3
915;110;5
915;118;0
915;119;0
915;121;1
915;124;0
915;125;0
915;126;0
915;127;0
915;129;1
915;132;2
915;134;0
915;136;0
915;137;0
915;139;0
915;140;0
915;141;0
915;142;0
915;143;0
915;144;0
915;146;1
915;147;0
915;149;1
915;150;0
915;151;0
915;152;0
915;154;1
915;157;1
915;159;1
915;161;0
915;163;1
915;166;2
915;174;3
915;179;4
915;187;2
915;188;0
915;191;1
915;198;3
915;203;4
915;208;4
915;214;0
915;216;1
915;218;1
915;222;2
915;225;2
915;228;2
915;233;3
915;235;1
915;237;1
915;239;1
915;240;0
915;243;1
915;245;1
915;248;2
915;255;3
915;258;2
915;261;0
915;262;0
915;263;0
915;265;1
915;268;2
915;270;1
915;271;0
915;272;0
915;273;0
915;274;0
915;276;1
915;278;1
915;280;1
915;285;0
915;287;0
915;289;1
915;294;2
915;298;2
915;318;3
915;321;2
915;327;4
915;335;5
915;346;1
915;347;0
915;348;0
915;349;0
915;350;0
915;352;1
915;356;2
915;359;0
915;360;0
915;362;0
915;363;0
915;365;0
915;367;1
915;369;0
915;371;1
915;373;1
915;374;0
915;375;0
915;376;0
915;377;0
915;378;0
915;380;1
915;383;1
915;385;1
915;388;1
915;392;2
915;393;0
915;394;0
915;396;1
915;399;2
915;401;1
915;403;1
915;405;1
915;406;0
915;407;0
915;408;0
915;409;0
915;411;0
915;412;0
915;413;0
915;414;0
915;415;0
915;421;1
915;426;3
915;428;1
915;430;1
915;431;0
915;433;1
915;435;0
915;438;1
915;439;0
915;441;1
915;442;0
915;444;0
915;446;0
915;447;0
915;449;0
915;450;0
915;451;0
915;453;1
915;454;0
915;456;0
915;458;1
915;459;0
915;460;0
915;462;1
915;464;1
915;466;0
915;467;0
915;474;2
915;477;1
915;479;0
915;481;1
915;482;0
915;483;0
915;484;0
915;486;1
915;489;1
915;491;1
915;493;1
915;497;2
915;507;5
915;518;5
915;526;5
915;533;5
915;551;5
915;560;5
915;568;5
915;580;2
915;582;0
915;583;0
915;584;0
915;586;1
915;587;0
915;588;0
915;590;1
915;592;0
915;594;0
915;595;0
915;596;0
915;597;0
915;598;0
915;599;0
915;600;0
915;601;0
915;603;1
915;605;0
915;606;0
915;607;0
915;608;0
915;611;1
915;614;2
915;619;0
915;621;1
915;622;0
915;624;1
915;625;0
915;627;0
915;628;0
915;630;1
915;631;0
915;632;0
915;633;0
915;634;0
915;637;1
915;638;0
915;639;0
915;640;0
915;641;0
915;642;0
915;644;0
915;645;0
915;646;0
915;647;0
915;650;1
915;653;0
915;657;2
915;661;3
915;667;3
915;675;4
915;682;5
915;691;4
915;699;4
915;710;5
915;716;5
915;730;5
915;734;0
915;735;0
915;736;0
915;737;0
915;738;0
915;739;0
915;741;1
915;742;0
915;743;0
915;744;0
915;747;1
915;750;2
915;755;3
915;761;2
915;764;2
915;774;4
915;785;5
915;792;4
915;809;5
915;814;4
915;823;4
915;833;1
915;834;0
915;835;0
915;836;0
915;837;0
915;839;1
915;841;1
915;842;0
915;843;0
915;845;1
915;847;1
915;848;0
915;849;0
915;850;0
915;851;0
915;852;0
915;853;0
915;854;0
915;855;0
915;856;0
915;858;1
915;859;0
915;860;0
915;861;0
915;862;0
915;865;1
915;868;1
915;872;2
915;878;1
915;880;1
915;881;0
915;883;1
915;884;0
915;886;1
915;888;1
915;891;2
915;893;1
915;895;1
915;903;4
915;909;4
915;925;4
915;928;2
915;930;1
915;931;0
915;933;1
915;937;1
916;940;1
916;942;1
916;944;1
916;949;1
916;950;0
916;951;0
916;952;0
916;953;0
916;955;1
916;957;1
916;959;1
916;963;2
916;968;2
916;971;1
916;975;2
916;981;3
916;985;3
916;996;2
916;999;2
916;4;3
916;14;5
916;23;5
916;27;2
916;28;0
916;29;0
916;31;0
916;32;0
916;33;0
916;34;0
916;36;0
916;38;1
916;41;0
916;43;1
916;44;0
916;46;1
916;48;1
916;49;0
916;50;0
916;51;0
916;53;1
916;55;1
916;58;2
916;61;2
916;65;2
916;69;3
916;85;5
916;94;4
916;101;3
916;107;4
916;115;5
916;118;0
916;120;1
916;122;1
916;124;0
916;125;0
916;126;0
916;128;1
916;131;2
916;133;1
916;135;1
916;136;0
916;138;1
916;139;0
916;140;0
916;141;0
916;142;0
916;143;0
916;145;1
916;146;0
916;147;0
916;149;0
916;150;0
916;151;0
916;153;1
916;156;2
916;157;0
916;160;1
916;162;1
916;164;1
916;168;2
916;178;4
916;184;5
916;187;0
916;188;0
916;193;2
916;202;4
916;206;3
916;213;5
916;214;0
916;217;1
916;219;1
916;224;2
916;227;2
916;231;3
916;234;1
916;236;1
916;237;0
916;239;0
916;240;0
916;244;1
916;247;2
916;250;2
916;256;1
916;259;1
916;261;0
916;262;0
916;264;1
916;267;2
916;268;0
916;270;0
916;271;0
916;272;0
916;273;0
916;274;0
916;276;0
916;279;1
916;281;1
916;285;0
916;287;0
916;291;2
916;296;2
916;301;3
916;320;2
916;324;3
916;331;4
916;340;5
916;346;0
916;347;0
916;348;0
916;349;0
916;350;0
916;353;1
916;358;2
916;359;0
916;361;1
916;362;0
916;364;1
916;365;0
916;368;1
916;370;1
916;371;0
916;373;0
916;374;0
916;375;0
916;376;0
916;377;0
916;379;1
916;381;1
916;384;1
916;387;2
916;390;2
916;392;0
916;393;0
916;394;0
916;398;2
916;400;1
916;402;1
916;404;1
916;405;0
916;406;0
916;407;0
916;408;0
916;409;0
916;411;0
916;412;0
916;413;0
916;414;0
916;415;0
916;423;2
916;427;1
916;429;1
916;430;0
916;432;1
916;433;0
916;436;1
916;438;0
916;440;1
916;441;0
916;443;1
916;444;0
916;446;0
916;448;1
916;449;0
916;450;0
916;451;0
916;453;0
916;455;1
916;457;1
916;458;0
916;459;0
916;460;0
916;462;0
916;464;0
916;466;0
916;468;1
916;476;2
916;478;1
916;480;1
916;481;0
916;482;0
916;483;0
916;485;1
916;487;1
916;490;1
916;492;1
916;495;2
916;500;3
916;512;5
916;523;5
916;531;5
916;538;5
916;556;5
916;565;5
916;572;4
916;581;1
916;582;0
916;583;0
916;584;0
916;586;0
916;587;0
916;589;1
916;590;0
916;593;1
916;594;0
916;595;0
916;596;0
916;597;0
916;598;0
916;599;0
916;600;0
916;601;0
916;604;1
916;605;0
916;606;0
916;607;0
916;609;1
916;613;2
916;617;3
916;620;1
916;621;0
916;622;0
916;624;0
916;625;0
916;627;0
916;628;0
916;630;0
916;631;0
916;632;0
916;633;0
916;634;0
916;637;0
916;638;0
916;639;0
916;640;0
916;641;0
916;643;1
916;644;0
916;645;0
916;646;0
916;648;1
916;652;2
916;653;0
916;659;2
916;665;4
916;670;3
916;680;5
916;686;4
916;696;5
916;703;4
916;715;5
916;720;4
916;733;3
916;734;0
916;735;0
916;736;0
916;737;0
916;738;0
916;739;0
916;741;0
916;742;0
916;743;0
916;745;1
916;748;1
916;752;2
916;759;4
916;762;1
916;767;3
916;779;5
916;790;5
916;796;4
916;812;3
916;819;5
916;828;5
916;833;0
916;834;0
916;835;0
916;836;0
916;838;1
916;840;1
916;841;0
916;842;0
916;844;1
916;846;1
916;847;0
916;848;0
916;849;0
916;850;0
916;851;0
916;852;0
916;853;0
916;854;0
916;855;0
916;856;0
916;858;0
916;859;0
916;860;0
916;861;0
916;862;0
916;867;2
916;870;2
916;875;3
916;879;1
916;880;0
916;881;0
916;883;0
916;885;1
916;887;1
916;889;1
916;891;0
916;894;1
916;896;1
916;907;4
916;913;4
916;926;1
916;929;1
916;930;0
916;931;0
916;934;1
916;938;1
917;941;1
917;943;1
917;946;2
917;949;0
917;950;0
917;951;0
917;952;0
917;954;1
917;955;0
917;957;0
917;961;2
917;966;3
917;969;1
917;973;2
917;977;2
917;983;2
917;989;4
917;998;2
917;2;3
917;8;4
917;19;5
917;26;3
917;27;0
917;28;0
917;30;1
917;31;0
917;32;0
917;33;0
917;35;1
917;37;1
917;40;2
917;42;1
917;43;0
917;45;1
917;47;1
917;48;0
917;49;0
917;50;0
917;52;1
917;54;1
917;57;2
917;60;2
917;64;3
917;68;3
917;73;4
917;90;5
917;98;4
917;104;3
917;112;5
917;116;1
917;119;1
917;121;1
917;123;1
917;124;0
917;125;0
917;127;1
917;129;1
917;131;0
917;133;0
917;135;0
917;136;0
917;138;0
917;139;0
917;140;0
917;141;0
917;142;0
917;144;1
917;145;0
917;146;0
917;148;1
917;149;0
917;150;0
917;152;1
917;154;1
917;156;0
917;157;0
917;161;1
917;162;0
917;166;2
917;171;3
917;183;5
917;186;2
917;187;0
917;189;1
917;196;3
917;205;3
917;209;3
917;213;0
917;215;1
917;218;1
917;221;2
917;226;2
917;230;3
917;233;2
917;235;1
917;236;0
917;238;1
917;239;0
917;241;1
917;246;2
917;249;2
917;253;3
917;257;1
917;260;1
917;261;0
917;262;0
917;266;2
917;267;0
917;269;1
917;270;0
917;271;0
917;272;0
917;273;0
917;275;1
917;276;0
917;280;1
917;282;1
917;286;1
917;288;1
917;294;3
917;299;3
917;304;3
917;322;2
917;328;4
917;335;4
917;345;5
917;346;0
917;347;0
917;348;0
917;349;0
917;350;0
917;355;2
917;358;0
917;360;1
917;361;0
917;362;0
917;364;0
917;366;1
917;369;1
917;370;0
917;371;0
917;373;0
917;374;0
917;375;0
917;376;0
917;377;0
917;380;1
917;383;2
917;385;1
917;389;2
917;391;1
917;392;0
917;393;0
917;394;0
917;398;0
917;400;0
917;403;1
917;404;0
917;405;0
917;406;0
917;407;0
917;408;0
917;410;1
917;411;0
917;412;0
917;413;0
917;414;0
917;416;1
917;425;2
917;427;0
917;429;0
917;431;1
917;432;0
917;433;0
917;436;0
917;439;1
917;440;0
917;442;1
917;443;0
917;445;1
917;447;1
917;448;0
917;449;0
917;450;0
917;452;1
917;454;1
917;456;1
917;457;0
917;458;0
917;459;0
917;461;1
917;463;1
917;465;1
917;466;0
917;469;1
917;477;1
917;479;1
917;480;0
917;481;0
917;482;0
917;484;1
917;486;1
917;489;2
917;490;0
917;493;1
917;498;3
917;503;3
917;516;4
917;528;5
917;536;5
917;542;4
917;561;5
917;570;5
917;577;5
917;581;0
917;582;0
917;583;0
917;585;1
917;586;0
917;587;0
917;589;0
917;590;0
917;593;0
917;594;0
917;595;0
917;596;0
917;597;0
917;598;0
917;599;0
917;600;0
917;602;1
917;604;0
917;605;0
917;606;0
917;608;1
917;611;2
917;615;2
917;618;1
917;620;0
917;621;0
917;623;1
917;624;0
917;626;1
917;627;0
917;628;0
917;630;0
917;631;0
917;632;0
917;633;0
917;635;1
917;637;0
917;638;0
917;639;0
917;640;0
917;642;1
917;643;0
917;644;0
917;645;0
917;647;1
917;650;2
917;652;0
917;654;1
917;662;3
917;669;4
917;673;3
917;685;5
917;690;4
917;700;4
917;708;5
917;719;4
917;725;5
917;733;0
917;734;0
917;735;0
917;736;0
917;737;0
917;738;0
917;739;0
917;741;0
917;742;0
917;744;1
917;746;1
917;750;2
917;754;2
917;761;2
917;763;1
917;771;4
917;784;5
917;795;5
917;801;5
917;816;4
917;824;5
917;832;4
917;833;0
917;834;0
917;835;0
917;836;0
917;838;0
917;840;0
917;841;0
917;843;1
917;844;0
917;846;0
917;847;0
917;848;0
917;849;0
917;850;0
917;851;0
917;852;0
917;853;0
917;854;0
917;855;0
917;857;1
917;858;0
917;859;0
917;860;0
917;861;0
917;862;0
917;868;1
917;873;3
917;878;3
917;879;0
917;880;0
917;881;0
917;884;1
917;886;1
917;888;1
917;890;1
917;892;1
917;894;0
917;897;1
917;912;5
917;918;5
917;927;1
917;929;0
917;930;0
917;932;1
917;935;1
917;939;1
918;942;1
918;944;1
918;948;2
918;949;0
918;950;0
918;951;0
918;953;1
918;954;0
918;955;0
918;958;1
918;964;3
918;967;1
918;971;2
918;976;3
918;979;2
918;985;2
918;994;5
918;1;3
918;5;3
918;13;5
918;24;5
918;26;0
918;27;0
918;29;1
918;30;0
918;31;0
918;32;0
918;34;1
918;36;1
918;39;2
918;41;1
918;42;0
918;43;0
918;46;1
918;47;0
918;48;0
918;49;0
918;51;1
918;53;1
918;55;1
918;58;1
918;63;3
918;66;2
918;72;4
918;78;5
918;95;5
918;103;5
918;108;4
918;115;3
918;118;2
918;120;1
918;121;0
918;123;0
918;124;0
918;126;1
918;128;1
918;130;1
918;132;1
918;134;1
918;135;0
918;137;1
918;138;0
918;139;0
918;140;0
918;141;0
918;143;1
918;144;0
918;145;0
918;147;1
918;148;0
918;149;0
918;151;1
918;152;0
918;155;1
918;156;0
918;158;1
918;161;0
918;162;0
918;168;2
918;174;3
918;184;1
918;186;0
918;187;0
918;191;2
918;200;4
918;207;2
918;211;2
918;214;1
918;216;1
918;219;1
918;224;3
918;229;3
918;232;2
918;233;0
918;235;0
918;237;1
918;238;0
918;239;0
918;242;1
918;248;2
918;252;3
918;256;3
918;258;1
918;260;0
918;261;0
918;263;1
918;266;0
918;267;0
918;269;0
918;270;0
918;271;0
918;272;0
918;274;1
918;275;0
918;277;1
918;281;1
918;283;1
918;286;0
918;290;2
918;298;4
918;303;4
918;307;3
918;324;2
918;333;5
918;340;5
918;345;0
918;346;0
918;347;0
918;348;0
918;349;0
918;351;1
918;357;2
918;359;1
918;360;0
918;361;0
918;363;1
918;365;1
918;368;2
918;369;0
918;370;0
918;372;1
918;373;0
918;374;0
918;375;0
918;376;0
918;378;1
918;382;2
918;383;0
918;387;2
918;390;1
918;391;0
918;392;0
918;393;0
918;395;1
918;399;1
918;401;1
918;403;0
918;404;0
918;405;0
918;406;0
918;407;0
918;409;1
918;410;0
918;411;0
918;412;0
918;413;0
918;415;1
918;418;2
918;425;0
918;428;1
918;430;1
918;431;0
918;432;0
918;433;0
918;436;0
918;439;0
918;441;1
918;442;0
918;443;0
918;446;1
918;447;0
918;448;0
918;449;0
918;451;1
918;453;1
918;454;0
918;456;0
918;457;0
918;458;0
918;459;0
918;462;1
918;464;1
918;465;0
918;466;0
918;471;2
918;478;1
918;479;0
918;480;0
918;481;0
918;483;1
918;485;1
918;488;2
918;489;0
918;491;1
918;494;1
918;502;4
918;507;4
918;520;4
918;533;5
918;540;4
918;547;5
918;565;4
918;575;5
918;580;3
918;581;0
918;582;0
918;583;0
918;585;0
918;586;0
918;588;1
918;589;0
918;590;0
918;593;0
918;594;0
918;595;0
918;596;0
918;597;0
918;598;0
918;599;0
918;600;0
918;603;1
918;604;0
918;605;0
918;607;1
918;610;2
918;613;2
918;617;2
918;619;1
918;620;0
918;621;0
918;623;0
918;625;1
918;626;0
918;627;0
918;629;1
918;630;0
918;631;0
918;632;0
918;634;1
918;636;1
918;637;0
918;638;0
918;639;0
918;641;1
918;642;0
918;643;0
918;644;0
918;646;1
918;648;1
918;651;1
918;652;0
918;656;2
918;666;4
918;672;3
918;677;4
918;689;4
918;695;5
918;705;5
918;713;5
918;724;5
918;730;5
918;733;0
918;734;0
918;735;0
918;736;0
918;737;0
918;738;0
918;739;0
918;741;0
918;743;1
918;745;1
918;747;1
918;753;3
918;757;3
918;762;1
918;764;1
918;776;5
918;788;4
918;800;5
918;805;4
918;821;5
918;829;5
918;832;0
918;833;0
918;834;0
918;835;0
918;836;0
918;839;1
918;840;0
918;842;1
918;843;0
918;845;1
918;846;0
918;847;0
918;848;0
918;849;0
918;850;0
918;851;0
918;852;0
918;853;0
918;854;0
918;855;0
918;857;0
918;858;0
918;859;0
918;860;0
918;861;0
918;862;0
918;869;1
918;876;3
918;878;0
918;879;0
918;880;0
918;882;1
918;884;0
918;887;1
918;889;1
918;891;1
918;892;0
918;894;0
918;899;2
918;916;4
918;923;5
918;927;0
918;929;0
918;931;1
918;934;2
918;936;1
918;940;1
919;942;0
919;945;1
919;948;0
919;949;0
919;950;0
919;951;0
919;953;0
919;954;0
919;956;1
919;960;2
919;966;2
919;969;2
919;973;2
919;978;2
919;981;2
919;987;2
919;999;5
919;3;2
919;9;4
919;18;5
919;25;1
919;26;0
919;28;1
919;29;0
919;30;0
919;31;0
919;33;1
919;34;0
919;38;2
919;40;1
919;41;0
919;42;0
919;43;0
919;46;0
919;47;0
919;48;0
919;49;0
919;52;1
919;54;1
919;56;1
919;60;2
919;65;2
919;69;3
919;77;5
919;82;4
919;100;5
919;107;4
919;113;5
919;116;1
919;119;1
919;120;0
919;121;0
919;123;0
919;125;1
919;126;0
919;129;1
919;131;1
919;133;1
919;134;0
919;136;1
919;137;0
919;138;0
919;139;0
919;140;0
919;141;0
919;143;0
919;144;0
919;146;1
919;147;0
919;148;0
919;150;1
919;151;0
919;152;0
919;155;0
919;156;0
919;159;1
919;161;0
919;163;1
919;170;2
919;178;4
919;185;1
919;186;0
919;188;1
919;193;2
919;204;4
919;209;2
919;212;1
919;214;0
919;218;2
919;220;1
919;227;3
919;230;1
919;232;0
919;234;1
919;235;0
919;237;0
919;238;0
919;240;1
919;243;1
919;250;2
919;254;2
919;256;0
919;258;0
919;260;0
919;262;1
919;264;1
919;266;0
919;267;0
919;269;0
919;270;0
919;271;0
919;273;1
919;274;0
919;276;1
919;279;2
919;281;0
919;284;1
919;287;1
919;293;3
919;302;4
919;306;3
919;311;4
919;327;3
919;338;5
919;343;3
919;345;0
919;346;0
919;347;0
919;348;0
919;350;1
919;353;2
919;358;1
919;359;0
919;360;0
919;361;0
919;364;1
919;366;1
919;368;0
919;369;0
919;371;1
919;372;0
919;373;0
919;374;0
919;375;0
919;377;1
919;379;1
919;382;0
919;383;0
919;389;2
919;390;0
919;391;0
919;392;0
919;393;0
919;397;2
919;399;0
919;402;1
919;403;0
919;404;0
919;405;0
919;406;0
919;407;0
919;409;0
919;410;0
919;411;0
919;412;0
919;414;1
919;417;2
919;420;2
919;426;1
919;429;1
919;430;0
919;431;0
919;432;0
919;434;1
919;437;1
919;440;1
919;441;0
919;442;0
919;444;1
919;446;0
919;447;0
919;448;0
919;450;1
919;451;0
919;453;0
919;455;1
919;456;0
919;457;0
919;458;0
919;460;1
919;463;1
919;464;0
919;465;0
919;466;0
919;473;2
919;478;0
919;479;0
919;480;0
919;482;1
919;483;0
919;486;1
919;488;0
919;490;1
919;493;2
919;495;1
919;506;4
919;512;5
919;524;4
919;537;4
919;544;4
919;552;5
919;570;5
919;579;4
919;580;0
919;581;0
919;582;0
919;584;1
919;585;0
919;587;1
919;588;0
919;589;0
919;590;0
919;593;0
919;594;0
919;595;0
919;596;0
919;597;0
919;598;0
919;599;0
919;601;1
919;603;0
919;604;0
919;605;0
919;609;2
919;612;2
919;616;3
919;617;0
919;619;0
919;620;0
919;621;0
919;624;1
919;625;0
919;626;0
919;627;0
919;629;0
919;630;0
919;631;0
919;633;1
919;634;0
919;636;0
919;637;0
919;638;0
919;639;0
919;641;0
919;642;0
919;643;0
919;644;0
919;646;0
919;650;2
919;651;0
919;652;0
919;659;3
919;671;5
919;676;4
919;682;5
919;694;5
919;700;5
919;710;5
919;718;5
919;729;5
919;731;1
919;733;0
919;734;0
919;735;0
919;736;0
919;737;0
919;738;0
919;740;1
919;741;0
919;743;0
919;745;0
919;749;2
919;756;3
919;761;4
919;763;1
919;766;2
919;780;4
919;793;5
919;804;4
919;809;4
919;826;5
919;831;2
919;832;0
919;833;0
919;834;0
919;835;0
919;837;1
919;839;0
919;841;1
919;842;0
919;844;1
919;845;0
919;846;0
919;847;0
919;848;0
919;849;0
919;850;0
919;851;0
919;852;0
919;853;0
919;854;0
919;856;1
919;857;0
919;858;0
919;859;0
919;860;0
919;861;0
919;863;1
919;871;2
919;877;1
919;878;0
919;879;0
919;880;0
919;882;0
919;884;0
919;887;0
919;889;0
919;891;0
919;893;1
919;895;1
919;902;3
919;921;5
919;926;3
919;927;0
919;930;1
919;933;2
919;934;0
919;938;2
919;941;1
920;942;0
920;947;2
920;948;0
920;949;0
920;950;0
920;952;1
920;953;0
920;955;1
920;958;2
920;963;3
920;968;2
920;971;2
920;976;3
920;980;2
920;984;3
920;989;2
920;2;3
920;5;2
920;14;5
920;23;5
920;25;0
920;27;1
920;28;0
920;29;0
920;30;0
920;31;0
920;33;0
920;34;0
920;39;1
920;40;0
920;41;0
920;42;0
920;43;0
920;46;0
920;47;0
920;48;0
920;50;1
920;53;1
920;55;1
920;58;2
920;63;3
920;68;3
920;73;4
920;80;3
920;87;5
920;105;5
920;112;5
920;115;2
920;118;2
920;119;0
920;120;0
920;121;0
920;123;0
920;125;0
920;126;0
920;129;0
920;131;0
920;133;0
920;134;0
920;136;0
920;137;0
920;138;0
920;139;0
920;140;0
920;142;1
920;143;0
920;144;0
920;146;0
920;147;0
920;149;1
920;150;0
920;151;0
920;152;0
920;155;0
920;157;1
920;160;1
920;161;0
920;165;2
920;173;3
920;182;4
920;185;0
920;187;1
920;190;2
920;196;3
920;208;4
920;211;2
920;213;1
920;215;1
920;219;1
920;222;2
920;229;2
920;230;0
920;232;0
920;234;0
920;236;1
920;237;0
920;239;1
920;241;1
920;244;1
920;252;2
920;255;1
920;256;0
920;259;1
920;261;1
920;263;1
920;265;1
920;266;0
920;268;1
920;269;0
920;270;0
920;272;1
920;273;0
920;275;1
920;278;2
920;279;0
920;282;1
920;286;2
920;288;1
920;297;4
920;305;3
920;310;4
920;315;4
920;331;4
920;342;4
920;344;1
920;345;0
920;346;0
920;347;0
920;348;0
920;352;2
920;356;3
920;358;0
920;359;0
920;360;0
920;362;1
920;365;1
920;367;1
920;368;0
920;370;1
920;371;0
920;372;0
920;373;0
920;374;0
920;376;1
920;377;0
920;381;2
920;382;0
920;383;0
920;389;0
920;390;0
920;391;0
920;392;0
920;394;1
920;398;1
920;400;1
920;402;0
920;403;0
920;404;0
920;405;0
920;406;0
920;408;1
920;409;0
920;410;0
920;411;0
920;413;1
920;416;2
920;419;2
920;423;3
920;428;2
920;429;0
920;430;0
920;431;0
920;433;1
920;436;2
920;439;2
920;440;0
920;441;0
920;443;1
920;445;1
920;446;0
920;447;0
920;449;1
920;450;0
920;452;1
920;454;1
920;455;0
920;456;0
920;457;0
920;458;0
920;462;2
920;463;0
920;464;0
920;465;0
920;466;0
920;476;3
920;478;0
920;479;0
920;481;1
920;482;0
920;484;1
920;486;0
920;488;0
920;492;2
920;494;1
920;497;2
920;511;5
920;516;4
920;529;5
920;542;5
920;549;5
920;557;5
920;575;5
920;579;0
920;580;0
920;581;0
920;583;1
920;584;0
920;586;1
920;587;0
920;588;0
920;589;0
920;590;0
920;593;0
920;594;0
920;595;0
920;596;0
920;597;0
920;598;0
920;600;1
920;602;1
920;603;0
920;604;0
920;606;1
920;611;2
920;614;2
920;616;0
920;617;0
920;619;0
920;620;0
920;621;0
920;624;0
920;625;0
920;626;0
920;627;0
920;629;0
920;630;0
920;632;1
920;633;0
920;635;1
920;636;0
920;637;0
920;638;0
920;640;1
920;641;0
920;642;0
920;643;0
920;644;0
920;647;1
920;650;0
920;651;0
920;653;1
920;663;4
920;675;4
920;681;5
920;686;4
920;699;5
920;705;5
920;715;5
920;723;5
920;730;1
920;732;1
920;733;0
920;734;0
920;735;0
920;736;0
920;737;0
920;739;1
920;740;0
920;742;1
920;743;0
920;745;0
920;752;3
920;759;3
920;762;1
920;765;2
920;769;3
920;784;4
920;797;4
920;808;4
920;814;5
920;830;4
920;831;0
920;832;0
920;833;0
920;834;0
920;836;1
920;837;0
920;840;1
920;841;0
920;842;0
920;844;0
920;845;0
920;846;0
920;847;0
920;848;0
920;849;0
920;850;0
920;851;0
920;852;0
920;853;0
920;854;0
920;856;0
920;857;0
920;858;0
920;859;0
920;860;0
920;861;0
920;864;1
920;873;2
920;877;0
920;878;0
920;879;0
920;881;1
920;882;0
920;885;1
920;888;1
920;890;1
920;892;1
920;893;0
920;896;1
920;905;3
920;925;4
920;926;0
920;928;1
920;932;2
920;933;0
920;934;0
920;939;1
920;941;0
921;942;0
921;947;0
921;948;0
921;949;0
921;950;0
921;952;0
921;953;0
921;956;1
921;960;2
921;967;4
921;970;2
921;973;2
921;979;3
921;983;3
921;988;4
921;991;2
921;3;1
921;8;3
921;18;4
921;23;0
921;26;1
921;27;0
921;28;0
921;29;0
921;30;0
921;31;0
921;33;0
921;34;0
921;39;0
921;40;0
921;41;0
921;42;0
921;43;0
921;46;0
921;47;0
921;49;1
921;52;2
921;54;1
921;57;2
921;60;2
921;66;3
921;71;3
921;78;5
921;83;3
921;91;4
921;110;5
921;114;2
921;117;2
921;118;0
921;119;0
921;120;0
921;121;0
921;123;0
921;125;0
921;127;1
921;129;0
921;131;0
921;133;0
921;135;1
921;136;0
921;137;0
