T;P;V
869;521;4
869;535;5
869;542;5
869;554;4
869;560;4
869;566;4
869;577;5
869;582;4
869;592;5
869;600;4
869;608;4
869;619;4
869;626;5
869;641;5
869;650;5
869;657;5
869;673;5
869;681;5
869;687;4
869;694;4
870;703;3
870;706;2
870;710;3
870;716;4
870;720;0
870;721;0
870;723;1
870;724;0
870;728;2
870;735;3
870;740;4
870;744;3
870;747;2
870;752;3
870;760;4
870;770;5
870;782;5
870;815;5
870;822;4
870;835;5
870;846;3
870;852;4
870;857;4
870;865;1
870;867;0
870;868;0
870;869;0
870;871;1
870;875;1
870;878;2
870;880;0
870;881;0
870;882;0
870;883;0
870;884;0
870;885;0
870;886;0
870;887;0
870;889;0
870;891;0
870;893;1
870;894;0
870;898;1
870;899;0
870;900;0
870;902;1
870;905;2
870;906;0
870;908;1
870;909;0
870;917;3
870;920;2
870;927;2
870;931;2
870;941;4
870;951;5
870;959;1
870;960;0
870;962;0
870;967;2
870;970;1
870;971;0
870;973;0
870;974;0
870;977;1
870;986;4
870;993;0
870;995;1
870;997;1
870;999;1
870;1;1
870;3;1
870;7;2
870;10;2
870;14;3
870;22;0
870;23;0
870;25;1
870;29;2
870;32;1
870;33;0
870;35;1
870;41;3
870;46;4
870;54;3
870;62;4
870;74;4
870;81;0
870;82;0
870;83;0
870;84;0
870;92;1
870;95;0
870;97;1
870;98;0
870;100;0
870;103;1
870;104;0
870;105;0
870;106;0
870;107;0
870;110;1
870;113;1
870;114;0
870;115;0
870;120;1
870;124;2
870;129;2
870;131;1
870;134;1
870;135;0
870;136;0
870;142;1
870;145;2
870;152;4
870;158;0
870;159;0
870;161;1
870;162;0
870;165;1
870;170;3
870;190;4
870;196;5
870;202;4
870;218;4
870;220;1
870;221;0
870;222;0
870;223;0
870;224;0
870;225;0
870;227;0
870;228;0
870;230;1
870;233;2
870;236;2
870;240;3
870;255;4
870;260;4
870;266;5
870;277;5
870;288;5
870;299;5
870;307;5
870;325;5
870;331;5
870;338;5
870;349;4
870;362;4
870;374;4
870;381;5
870;397;4
870;405;5
870;412;5
870;420;4
870;423;0
870;424;0
870;427;1
870;428;0
870;429;0
870;431;1
870;435;2
870;438;2
870;439;0
870;441;0
870;443;1
870;445;1
870;450;0
870;451;0
870;452;0
870;457;0
870;458;0
870;459;0
870;461;0
870;465;2
870;468;0
870;469;0
870;470;0
870;471;0
870;472;0
870;475;1
870;479;2
870;491;5
870;497;5
870;514;5
870;520;5
870;525;4
870;540;5
870;547;5
870;559;5
870;565;5
870;571;5
870;581;4
870;587;5
870;597;5
870;604;4
870;612;4
870;624;5
870;631;5
870;646;5
870;655;5
870;662;5
870;678;5
870;686;5
870;692;5
870;699;5
871;705;2
871;709;3
871;714;4
871;719;3
871;720;0
871;722;1
871;723;0
871;725;1
871;731;3
871;739;4
871;743;3
871;746;2
871;750;3
871;756;4
871;764;4
871;775;5
871;787;5
871;820;5
871;826;4
871;840;5
871;849;3
871;856;4
871;862;5
871;866;1
871;867;0
871;868;0
871;869;0
871;872;1
871;876;1
871;878;0
871;880;0
871;881;0
871;882;0
871;883;0
871;884;0
871;885;0
871;886;0
871;888;1
871;890;1
871;892;1
871;893;0
871;895;1
871;898;0
871;899;0
871;901;1
871;904;2
871;905;0
871;907;1
871;908;0
871;910;1
871;919;2
871;922;2
871;930;3
871;934;3
871;945;4
871;956;5
871;959;0
871;961;1
871;962;0
871;969;2
871;970;0
871;972;1
871;973;0
871;975;1
871;979;2
871;991;5
871;993;0
871;995;0
871;998;1
871;0;1
871;2;1
871;4;1
871;9;2
871;13;3
871;17;3
871;22;0
871;24;1
871;26;1
871;31;2
871;32;0
871;33;0
871;36;1
871;45;4
871;51;5
871;58;4
871;67;5
871;78;4
871;81;0
871;82;0
871;83;0
871;85;1
871;94;2
871;96;1
871;97;0
871;99;1
871;100;0
871;103;0
871;104;0
871;105;0
871;106;0
871;108;1
871;112;2
871;113;0
871;114;0
871;116;1
871;122;2
871;126;2
871;129;0
871;133;2
871;134;0
871;135;0
871;137;1
871;143;1
871;148;3
871;156;4
871;158;0
871;160;1
871;161;0
871;163;1
871;166;1
871;173;3
871;195;5
871;201;5
871;206;4
871;219;1
871;220;0
871;221;0
871;222;0
871;223;0
871;224;0
871;226;1
871;227;0
871;228;0
871;232;2
871;235;2
871;238;2
871;244;4
871;259;4
871;264;4
871;271;5
871;282;5
871;293;5
871;304;5
871;311;4
871;330;5
871;335;4
871;343;5
871;354;5
871;367;5
871;378;4
871;386;5
871;402;5
871;410;5
871;417;5
871;421;1
871;423;0
871;425;1
871;427;0
871;428;0
871;430;1
871;433;2
871;437;2
871;438;0
871;440;1
871;442;1
871;444;1
871;447;2
871;450;0
871;451;0
871;452;0
871;457;0
871;458;0
871;459;0
871;462;1
871;466;1
871;468;0
871;469;0
871;470;0
871;471;0
871;473;1
871;477;2
871;482;3
871;495;4
871;502;5
871;518;4
871;524;4
871;530;5
871;544;4
871;552;5
871;563;4
871;570;5
871;576;5
871;586;5
871;591;4
871;601;4
871;609;5
871;617;5
871;628;4
871;636;5
871;650;4
871;660;5
871;667;5
871;682;4
871;691;5
871;697;5
871;702;3
872;708;3
872;713;4
872;718;4
872;719;0
872;721;1
872;722;0
872;724;1
872;727;2
872;734;3
872;742;3
872;745;2
872;749;3
872;754;4
872;760;4
872;769;5
872;780;5
872;792;5
872;825;5
872;831;5
872;844;4
872;853;4
872;861;5
872;864;2
872;866;0
872;867;0
872;868;0
872;869;0
872;874;2
872;876;0
872;879;1
872;880;0
872;881;0
872;882;0
872;883;0
872;884;0
872;885;0
872;887;1
872;889;1
872;891;1
872;892;0
872;893;0
872;897;2
872;898;0
872;900;1
872;902;1
872;904;0
872;906;1
872;907;0
872;909;1
872;912;2
872;921;2
872;925;3
872;933;3
872;937;3
872;950;5
872;957;1
872;960;1
872;961;0
872;963;1
872;969;0
872;971;1
872;972;0
872;974;1
872;977;2
872;982;3
872;992;1
872;994;1
872;995;0
872;998;0
872;1;1
872;3;1
872;5;1
872;12;3
872;16;3
872;21;4
872;23;1
872;25;1
872;28;2
872;31;0
872;32;0
872;33;0
872;37;1
872;50;5
872;55;4
872;62;4
872;72;5
872;80;2
872;81;0
872;82;0
872;84;1
872;87;2
872;94;0
872;96;0
872;98;1
872;99;0
872;101;1
872;103;0
872;104;0
872;105;0
872;106;0
872;110;2
872;112;0
872;113;0
872;115;1
872;118;2
872;125;3
872;128;2
872;129;0
872;133;0
872;134;0
872;136;1
872;138;1
872;145;2
872;152;4
872;157;1
872;159;1
872;160;0
872;161;0
872;165;2
872;167;1
872;177;4
872;200;5
872;205;4
872;210;4
872;219;0
872;220;0
872;221;0
872;222;0
872;223;0
872;224;0
872;226;0
872;227;0
872;228;0
872;234;2
872;236;1
872;241;3
872;249;5
872;262;3
872;269;5
872;275;4
872;286;4
872;297;4
872;309;5
872;316;5
872;334;4
872;339;4
872;347;4
872;359;5
872;372;5
872;382;4
872;391;5
872;407;5
872;415;5
872;420;3
872;422;1
872;424;1
872;426;1
872;427;0
872;428;0
872;432;2
872;436;3
872;437;0
872;439;1
872;440;0
872;443;1
872;446;2
872;449;2
872;450;0
872;451;0
872;452;0
872;457;0
872;458;0
872;460;1
872;463;1
872;467;1
872;468;0
872;469;0
872;470;0
872;471;0
872;475;2
872;480;3
872;486;4
872;499;4
872;507;5
872;523;5
872;529;5
872;535;5
872;548;4
872;556;4
872;568;5
872;574;4
872;581;5
872;589;3
872;596;5
872;606;5
872;614;5
872;622;5
872;632;4
872;641;5
872;655;5
872;665;5
872;672;5
872;687;5
872;695;4
872;701;4
872;704;2
873;712;4
873;716;3
873;718;0
873;720;1
873;721;0
873;723;1
873;726;2
873;730;3
873;738;4
873;744;2
873;748;3
873;752;3
873;759;5
873;765;5
873;774;5
873;784;4
873;796;4
873;830;5
873;836;5
873;849;5
873;858;5
873;863;2
873;864;0
873;866;0
873;867;0
873;868;0
873;870;1
873;875;1
873;876;0
873;879;0
873;880;0
873;881;0
873;882;0
873;883;0
873;884;0
873;886;1
873;888;1
873;890;1
873;891;0
873;892;0
873;894;1
873;897;0
873;898;0
873;900;0
873;903;1
873;905;1
873;906;0
873;907;0
873;911;2
873;915;3
873;924;3
873;929;4
873;935;2
873;941;4
873;954;4
873;959;2
873;960;0
873;962;1
873;965;2
873;970;1
873;971;0
873;972;0
873;975;1
873;980;3
873;985;3
873;993;1
873;994;0
873;995;0
873;998;0
873;2;1
873;3;0
873;7;2
873;15;3
873;19;3
873;22;1
873;24;1
873;27;2
873;29;1
873;31;0
873;32;0
873;34;1
873;39;2
873;53;3
873;60;5
873;67;5
873;77;5
873;80;0
873;81;0
873;83;1
873;85;1
873;90;3
873;94;0
873;96;0
873;98;0
873;100;1
873;102;1
873;103;0
873;104;0
873;105;0
873;106;0
873;111;1
873;112;0
873;114;1
873;117;2
873;121;3
873;127;2
873;128;0
873;130;1
873;133;0
873;135;1
873;137;1
873;140;2
873;147;2
873;156;4
873;158;1
873;159;0
873;160;0
873;162;1
873;165;0
873;169;2
873;181;4
873;204;4
873;208;3
873;214;4
873;219;0
873;220;0
873;221;0
873;222;0
873;223;0
873;225;1
873;226;0
873;227;0
873;229;1
873;235;1
873;238;2
873;245;4
873;254;5
873;265;3
873;274;5
873;280;5
873;291;5
873;302;5
873;314;5
873;320;4
873;337;3
873;344;5
873;351;4
873;363;4
873;377;5
873;387;5
873;395;4
873;412;5
873;419;4
873;421;1
873;423;1
873;424;0
873;426;0
873;427;0
873;429;1
873;435;3
873;436;0
873;438;1
873;439;0
873;441;1
873;445;2
873;448;2
873;449;0
873;450;0
873;451;0
873;453;1
873;457;0
873;459;1
873;461;1
873;465;2
873;467;0
873;468;0
873;469;0
873;470;0
873;472;1
873;478;3
873;483;3
873;490;4
873;504;5
873;511;4
873;528;5
873;534;5
873;540;5
873;552;4
873;561;5
873;572;4
873;579;5
873;586;5
873;592;3
873;600;4
873;611;5
873;619;5
873;626;4
873;636;4
873;645;4
873;659;4
873;669;4
873;676;4
873;692;5
873;700;5
873;703;2
873;706;2
874;715;3
874;717;1
874;718;0
874;720;0
874;721;0
874;724;1
874;728;2
874;734;4
874;742;4
874;747;3
874;751;3
874;756;4
874;764;5
874;770;5
874;779;5
874;789;5
874;801;5
874;835;5
874;840;4
874;853;4
874;861;3
874;863;0
874;865;1
874;866;0
874;867;0
874;869;1
874;872;2
874;875;0
874;876;0
874;879;0
874;880;0
874;881;0
874;882;0
874;883;0
874;885;1
874;887;1
874;889;1
874;890;0
874;891;0
874;893;1
874;896;2
874;897;0
874;899;1
874;901;1
874;904;1
874;905;0
874;906;0
874;908;1
874;914;3
874;918;3
874;927;3
874;934;5
874;938;3
874;946;5
874;958;4
874;959;0
874;961;1
874;964;2
874;968;3
874;970;0
874;971;0
874;973;1
874;977;2
874;983;3
874;988;3
874;993;0
874;994;0
874;995;0
874;999;1
874;2;0
874;4;1
874;10;3
874;18;3
874;21;2
874;22;0
874;26;2
874;28;1
874;30;1
874;31;0
874;33;1
874;36;2
874;42;3
874;56;3
874;64;4
874;72;5
874;78;1
874;80;0
874;82;1
874;83;0
874;87;2
874;92;2
874;95;1
874;97;1
874;99;1
874;100;0
874;102;0
874;103;0
874;104;0
874;105;0
874;107;1
874;111;0
874;113;1
874;115;1
874;120;3
874;124;3
874;127;0
874;129;1
874;132;2
874;133;0
874;136;1
874;138;1
874;143;3
874;150;3
874;157;1
874;158;0
874;159;0
874;161;1
874;163;1
874;166;1
874;172;3
874;185;4
874;206;2
874;211;3
874;218;4
874;219;0
874;220;0
874;221;0
874;222;0
874;223;0
874;225;0
874;226;0
874;227;0
874;231;2
874;237;2
874;241;3
874;249;4
874;258;4
874;268;3
874;278;4
874;285;5
874;295;4
874;307;5
874;319;5
874;324;4
874;340;3
874;348;4
874;356;5
874;368;5
874;381;4
874;391;4
874;400;5
874;417;5
874;419;0
874;422;1
874;423;0
874;425;1
874;426;0
874;428;1
874;431;2
874;435;0
874;437;1
874;438;0
874;439;0
874;442;1
874;447;2
874;448;0
874;449;0
874;450;0
874;451;0
874;454;1
874;457;0
874;460;1
874;462;1
874;466;1
874;467;0
874;468;0
874;469;0
874;470;0
874;474;2
874;482;4
874;487;4
874;495;5
874;509;5
874;516;5
874;533;5
874;538;4
874;545;5
874;557;5
874;566;5
874;577;5
874;584;5
874;591;5
874;595;3
874;604;4
874;616;5
874;624;5
874;631;5
874;640;4
874;650;5
874;664;5
874;673;4
874;680;4
874;696;4
874;702;2
874;705;2
874;708;2
875;716;1
875;717;0
875;719;1
875;720;0
875;721;0
875;726;2
875;730;2
875;739;5
875;745;3
875;750;3
875;755;4
875;761;5
875;769;5
875;775;5
875;784;5
875;793;4
875;805;4
875;838;3
875;845;5
875;857;4
875;862;1
875;864;1
875;865;0
875;866;0
875;868;1
875;871;2
875;874;2
875;875;0
875;876;0
875;879;0
875;880;0
875;881;0
875;882;0
875;883;0
875;885;0
875;888;1
875;889;0
875;890;0
875;891;0
875;895;2
875;896;0
875;898;1
875;900;1
875;903;2
875;904;0
875;905;0
875;907;1
875;910;2
875;916;2
875;922;4
875;931;4
875;937;3
875;942;4
875;951;5
875;958;0
875;960;1
875;962;1
875;966;2
875;969;1
875;970;0
875;972;1
875;974;1
875;980;3
875;987;4
875;991;3
875;993;0
875;994;0
875;996;1
875;1;2
875;2;0
875;6;2
875;13;3
875;20;2
875;21;0
875;22;0
875;27;1
875;29;1
875;30;0
875;32;1
875;34;1
875;39;3
875;46;4
875;59;3
875;69;5
875;76;4
875;79;1
875;81;1
875;82;0
875;84;1
875;89;2
875;93;1
875;96;1
875;97;0
875;99;0
875;100;0
875;102;0
875;103;0
875;104;0
875;106;1
875;109;2
875;112;1
875;114;1
875;116;1
875;123;3
875;125;1
875;128;1
875;131;2
875;132;0
875;134;1
875;137;1
875;140;2
875;147;4
875;153;3
875;157;0
875;158;0
875;160;1
875;162;1
875;165;2
875;168;2
875;175;3
875;190;5
875;209;3
875;215;4
875;218;0
875;219;0
875;220;0
875;221;0
875;222;0
875;224;1
875;225;0
875;226;0
875;228;1
875;233;2
875;240;3
875;245;4
875;253;4
875;263;5
875;272;4
875;283;5
875;289;4
875;299;4
875;311;4
875;323;4
875;328;4
875;343;3
875;353;5
875;360;4
875;373;5
875;386;5
875;395;4
875;405;5
875;417;0
875;420;1
875;422;0
875;424;1
875;425;0
875;427;1
875;429;1
875;434;3
875;436;1
875;437;0
875;438;0
875;440;1
875;444;2
875;447;0
875;448;0
875;449;0
875;450;0
875;452;1
875;455;1
875;458;1
875;461;1
875;464;2
875;466;0
875;467;0
875;468;0
875;469;0
875;470;0
875;476;2
875;486;4
875;492;5
875;499;4
875;514;5
875;520;4
875;537;4
875;542;4
875;549;4
875;561;4
875;571;5
875;581;4
875;589;5
875;594;3
875;598;3
875;609;5
875;620;4
875;628;4
875;636;5
875;645;5
875;655;5
875;668;4
875;677;4
875;684;4
875;700;4
875;704;2
875;707;2
875;711;3
876;716;0
876;718;1
876;719;0
876;720;0
876;722;1
876;728;2
876;732;2
876;744;5
876;748;3
876;753;3
876;760;5
876;766;5
876;773;4
876;780;5
876;788;4
876;797;4
876;809;4
876;842;4
876;849;4
876;860;3
876;862;0
876;864;0
876;865;0
876;866;0
876;870;2
876;873;2
876;874;0
876;875;0
876;877;1
876;879;0
876;880;0
876;881;0
876;882;0
876;884;1
876;886;1
876;888;0
876;889;0
876;890;0
876;891;0
876;895;0
876;897;1
876;898;0
876;902;2
876;903;0
876;904;0
876;906;1
876;909;2
876;913;3
876;919;3
876;927;5
876;936;5
876;940;3
876;947;5
876;956;5
876;959;1
876;961;1
876;964;2
876;967;1
876;969;0
876;971;1
876;972;0
876;976;2
876;984;4
876;990;3
876;992;1
876;993;0
876;995;1
876;998;2
876;1;0
876;2;0
876;8;2
876;17;4
876;20;0
876;21;0
876;23;1
876;28;1
876;29;0
876;30;0
876;33;1
876;36;2
876;43;4
876;51;5
876;63;4
876;73;4
876;77;1
876;79;0
876;81;0
876;83;1
876;86;2
876;92;3
876;94;1
876;96;0
876;97;0
876;99;0
876;101;1
876;102;0
876;103;0
876;104;0
876;108;2
876;111;2
876;113;1
876;115;1
876;118;2
876;124;1
876;127;2
876;130;2
876;131;0
876;133;1
876;135;1
876;139;2
876;143;3
876;152;5
876;155;2
876;157;0
876;159;1
876;161;1
876;163;1
876;166;1
876;171;3
876;179;4
876;195;5
876;212;3
876;217;2
876;218;0
876;219;0
876;220;0
876;221;0
876;223;1
876;224;0
876;225;0
876;226;0
876;230;2
876;236;3
876;244;4
876;249;4
876;258;5
876;268;5
876;277;5
876;288;5
876;293;4
876;304;5
876;316;5
876;327;4
876;333;5
876;347;4
876;357;4
876;365;5
876;377;4
876;391;5
876;400;5
876;409;4
876;418;1
876;421;1
876;423;1
876;424;0
876;426;1
876;428;1
876;430;1
876;435;1
876;436;0
876;437;0
876;439;1
876;442;2
876;446;2
876;447;0
876;448;0
876;449;0
876;450;0
876;453;1
876;457;2
876;459;1
876;463;2
876;465;1
876;466;0
876;467;0
876;468;0
876;469;0
876;471;1
876;479;3
876;491;5
876;496;4
876;504;5
876;519;5
876;524;4
876;541;4
876;547;5
876;554;5
876;566;5
876;576;5
876;586;5
876;592;3
876;597;3
876;602;4
876;614;5
876;624;4
876;632;4
876;641;5
876;649;4
876;660;5
876;673;5
876;681;4
876;688;4
876;703;3
876;706;2
876;710;3
876;714;3
877;717;1
877;718;0
877;719;0
877;721;1
877;724;2
877;730;2
877;735;3
877;746;2
877;751;3
877;757;4
877;765;5
877;771;5
877;778;5
877;785;5
877;793;5
877;802;5
877;814;5
877;846;4
877;853;4
877;860;0
877;862;0
877;864;0
877;865;0
877;867;1
877;872;2
877;873;0
877;874;0
877;875;0
877;878;1
877;879;0
877;880;0
877;881;0
877;883;1
877;885;1
877;887;1
877;888;0
877;889;0
877;890;0
877;892;1
877;896;1
877;897;0
877;899;1
877;902;0
877;903;0
877;905;1
877;908;2
877;912;3
877;916;3
877;923;4
877;931;4
877;939;3
877;944;4
877;952;5
877;957;1
877;959;0
877;963;2
877;965;1
877;968;1
877;969;0
877;971;0
877;972;0
877;978;2
877;988;4
877;991;1
877;992;0
877;993;0
877;996;1
877;0;2
877;1;0
877;3;1
877;10;2
877;19;2
877;20;0
877;21;0
877;24;1
877;28;0
877;29;0
877;31;1
877;34;1
877;39;3
877;47;4
877;56;5
877;68;5
877;76;3
877;77;0
877;80;1
877;82;1
877;84;1
877;88;2
877;92;0
877;94;0
877;96;0
877;98;1
877;100;1
877;101;0
877;102;0
877;103;0
877;104;0
877;110;2
877;111;0
877;114;1
877;117;2
877;120;2
877;126;2
877;129;2
877;130;0
877;131;0
877;134;1
877;137;2
877;141;2
877;147;4
877;154;2
877;155;0
877;158;1
877;160;1
877;161;0
877;164;1
877;168;2
877;175;4
877;183;4
877;200;5
877;216;4
877;217;0
877;218;0
877;219;0
877;220;0
877;221;0
877;223;0
877;224;0
877;225;0
877;227;1
877;233;3
877;240;4
877;247;3
877;254;5
877;262;4
877;273;5
877;281;4
877;292;4
877;297;4
877;309;5
877;321;5
877;331;4
877;338;5
877;351;4
877;361;4
877;370;5
877;382;5
877;395;4
877;405;5
877;414;5
877;420;2
877;422;1
877;423;0
877;425;1
877;426;0
877;429;1
877;432;2
877;435;0
877;436;0
877;438;1
877;440;1
877;445;3
877;446;0
877;447;0
877;448;0
877;449;0
877;451;1
877;455;2
877;458;1
877;461;2
877;464;1
877;465;0
877;466;0
877;467;0
877;468;0
877;469;0
877;473;2
877;483;4
877;495;4
877;500;4
877;508;4
877;523;4
877;529;5
877;546;5
877;551;4
877;559;5
877;571;5
877;581;5
877;590;4
877;596;4
877;601;4
877;607;5
877;619;5
877;629;5
877;637;5
877;645;4
877;654;5
877;665;5
877;678;5
877;685;4
877;693;5
877;705;2
877;709;3
877;712;2
877;715;1
878;717;0
878;718;0
878;720;1
878;723;2
878;726;2
878;733;3
878;739;4
878;749;3
878;755;4
878;762;5
878;770;5
878;775;4
878;783;5
878;790;5
878;797;4
878;806;4
878;819;5
878;851;5
878;858;5
878;861;1
878;862;0
878;864;0
878;866;1
878;869;2
878;872;0
878;873;0
878;874;0
878;876;1
878;878;0
878;879;0
878;880;0
878;882;1
878;884;1
878;886;1
878;887;0
878;888;0
878;889;0
878;891;1
878;894;2
878;896;0
878;898;1
878;900;1
878;902;0
878;904;1
878;906;1
878;911;3
878;915;3
878;920;4
878;928;5
878;936;5
878;943;4
878;949;5
878;956;4
878;958;1
878;960;1
878;964;1
878;966;1
878;968;0
878;970;1
878;971;0
878;972;0
878;981;3
878;990;2
878;991;0
878;992;0
878;993;0
878;998;2
878;0;0
878;1;0
878;5;2
878;13;3
878;19;0
878;20;0
878;22;1
878;25;1
878;28;0
878;29;0
878;32;1
878;35;1
878;43;4
878;52;5
878;61;5
878;73;5
878;76;0
878;78;1
878;81;1
878;83;1
878;85;1
878;91;3
878;93;1
878;95;1
878;96;0
878;99;1
878;100;0
878;101;0
878;102;0
878;103;0
878;104;0
878;110;0
878;111;0
878;116;2
878;118;1
878;123;3
878;127;1
878;129;0
878;130;0
878;132;1
878;135;1
878;139;2
878;144;3
878;152;5
878;154;0
878;156;1
878;159;1
878;160;0
878;161;0
878;166;2
878;171;3
878;179;4
878;187;4
878;204;4
878;216;0
878;217;0
878;218;0
878;219;0
878;220;0
878;221;0
878;223;0
878;224;0
878;225;0
878;228;1
878;236;3
878;245;5
878;250;3
878;259;5
878;267;5
878;278;5
878;286;5
878;296;4
878;302;5
878;313;4
878;326;5
878;336;5
878;342;4
878;355;4
878;366;5
878;374;4
878;387;5
878;400;5
878;410;5
878;418;4
878;420;0
878;422;0
878;424;1
878;425;0
878;427;1
878;431;2
878;433;1
878;435;0
878;436;0
878;438;0
878;442;2
878;445;0
878;446;0
878;447;0
878;448;0
878;450;1
878;453;2
878;457;2
878;460;2
878;463;2
878;464;0
878;465;0
878;466;0
878;467;0
878;468;0
878;469;0
878;476;3
878;487;4
878;499;4
878;505;5
878;513;5
878;527;4
878;533;4
878;549;3
878;555;4
878;564;5
878;576;5
878;586;5
878;594;4
878;599;3
878;606;5
878;612;5
878;624;5
878;634;5
878;642;5
878;650;5
878;659;5
878;669;4
878;683;5
878;689;4
878;698;5
878;708;3
878;711;2
878;714;2
878;715;0
879;717;0
879;719;1
879;722;2
879;724;1
879;729;3
879;736;3
879;744;5
879;753;4
879;760;5
879;767;5
879;774;4
879;780;5
879;787;4
879;794;4
879;801;4
879;811;5
879;823;4
879;856;5
879;860;2
879;861;0
879;863;1
879;864;0
879;868;2
879;871;2
879;872;0
879;873;0
879;875;1
879;877;1
879;878;0
879;879;0
879;880;0
879;882;0
879;885;1
879;886;0
879;887;0
879;888;0
879;889;0
879;893;2
879;895;1
879;896;0
879;898;0
879;901;1
879;903;1
879;904;0
879;908;2
879;914;3
879;918;3
879;925;5
879;933;5
879;940;4
879;947;4
879;954;5
879;957;1
879;959;1
879;962;2
879;965;1
879;967;1
879;968;0
879;970;0
879;971;0
879;973;1
879;985;4
879;990;0
879;991;0
879;992;0
879;993;0
879;999;1
879;0;0
879;1;0
879;8;3
879;17;4
879;19;0
879;21;1
879;24;2
879;26;1
879;28;0
879;30;1
879;33;1
879;37;2
879;47;4
879;56;4
879;66;5
879;75;2
879;76;0
879;79;1
879;82;1
879;84;1
879;87;2
879;91;0
879;93;0
879;95;0
879;97;1
879;99;0
879;100;0
879;101;0
879;102;0
879;103;0
879;105;1
879;110;0
879;111;0
879;116;0
879;120;2
879;125;2
879;127;0
879;129;0
879;130;0
879;133;1
879;137;2
879;142;3
879;147;3
879;153;1
879;155;1
879;157;1
879;159;0
879;160;0
879;161;0
879;169;3
879;175;4
879;184;5
879;192;5
879;208;4
879;216;0
879;217;0
879;218;0
879;219;0
879;220;0
879;222;1
879;223;0
879;224;0
879;226;1
879;229;1
879;240;4
879;249;4
879;254;4
879;264;5
879;272;5
879;283;5
879;291;5
879;300;4
879;306;4
879;317;4
879;331;5
879;341;5
879;347;5
879;359;4
879;370;4
879;379;5
879;391;4
879;405;5
879;414;4
879;418;0
879;421;1
879;423;1
879;424;0
879;426;1
879;429;2
879;432;1
879;434;1
879;435;0
879;436;0
879;438;0
879;444;2
879;445;0
879;446;0
879;447;0
879;449;1
879;452;2
879;456;3
879;459;2
879;462;2
879;463;0
879;464;0
879;465;0
879;466;0
879;467;0
879;468;0
879;470;1
879;480;4
879;491;4
879;503;4
879;509;4
879;517;4
879;532;5
879;538;5
879;552;3
879;559;4
879;568;4
879;580;4
879;591;5
879;598;4
879;602;3
879;610;4
879;616;4
879;629;5
879;639;5
879;647;5
879;655;5
879;663;4
879;673;4
879;688;5
879;693;4
879;702;4
879;709;1
879;713;2
879;714;0
879;716;1
880;718;1
880;721;2
880;723;1
880;726;2
880;732;3
880;739;3
880;748;4
880;758;5
880;765;5
880;772;5
880;778;4
880;785;5
880;791;4
880;799;5
880;806;5
880;815;4
880;828;5
880;858;2
880;860;0
880;861;0
880;863;0
880;865;1
880;869;1
880;871;0
880;872;0
880;874;1
880;875;0
880;877;0
880;878;0
880;879;0
880;880;0
880;882;0
880;885;0
880;886;0
880;887;0
880;888;0
880;890;1
880;893;0
880;895;0
880;897;1
880;899;1
880;902;1
880;903;0
880;905;1
880;910;2
880;916;2
880;922;4
880;930;5
880;938;5
880;945;5
880;952;5
880;955;1
880;958;1
880;961;2
880;963;1
880;965;0
880;967;0
880;968;0
880;970;0
880;972;1
880;975;2
880;989;4
880;990;0
880;991;0
880;992;0
880;993;0
880;999;0
880;0;0
880;2;1
880;11;3
880;17;0
880;20;1
880;23;2
880;24;0
880;26;0
880;28;0
880;31;1
880;35;2
880;40;3
880;52;5
880;61;5
880;70;4
880;75;0
880;77;1
880;81;2
880;83;1
880;86;2
880;89;2
880;92;1
880;94;1
880;95;0
880;98;1
880;99;0
880;100;0
880;101;0
880;102;0
880;104;1
880;107;2
880;110;0
880;112;1
880;117;1
880;122;2
880;126;1
880;128;1
880;129;0
880;130;0
880;135;2
880;140;3
880;145;3
880;151;4
880;154;1
880;156;1
880;157;0
880;159;0
880;160;0
880;162;1
880;173;4
880;180;5
880;189;5
880;197;5
880;213;5
880;216;0
880;217;0
880;218;0
880;219;0
880;220;0
880;222;0
880;223;0
880;224;0
880;228;2
880;231;2
880;244;4
880;253;4
880;259;5
880;269;5
880;277;5
880;288;5
880;296;5
880;305;5
880;310;4
880;321;4
880;336;5
880;345;4
880;352;5
880;364;5
880;375;5
880;383;4
880;396;5
880;410;5
880;417;3
880;419;1
880;422;1
880;423;0
880;424;0
880;428;2
880;431;2
880;433;1
880;434;0
880;435;0
880;437;1
880;439;1
880;444;0
880;445;0
880;446;0
880;447;0
880;450;1
880;455;3
880;457;1
880;461;2
880;462;0
880;463;0
880;464;0
880;465;0
880;466;0
880;467;0
880;469;1
880;472;2
880;484;4
880;495;4
880;508;5
880;514;5
880;522;5
880;537;5
880;542;4
880;556;4
880;564;5
880;573;5
880;585;5
880;595;4
880;600;2
880;606;4
880;615;5
880;620;4
880;633;4
880;643;4
880;652;5
880;660;5
880;668;5
880;677;4
880;691;3
880;698;5
880;707;5
880;710;1
880;713;0
880;715;1
880;716;0
881;719;1
881;721;0
881;725;2
881;728;2
881;736;4
881;743;4
881;752;4
881;763;5
881;770;5
881;777;5
881;782;4
881;789;4
881;796;5
881;803;4
881;811;5
881;820;5
881;832;4
881;858;0
881;860;0
881;862;1
881;864;1
881;867;2
881;870;1
881;871;0
881;872;0
881;874;0
881;875;0
881;877;0
881;878;0
881;879;0
881;881;1
881;883;1
881;885;0
881;886;0
881;887;0
881;888;0
881;892;2
881;894;1
881;896;1
881;897;0
881;900;1
881;902;0
881;904;1
881;907;2
881;913;3
881;918;2
