T;P;V
945;120;5
945;143;5
945;149;5
945;158;4
945;166;5
945;177;5
945;192;5
945;206;4
945;213;5
945;234;5
945;241;5
945;249;5
945;255;4
945;274;5
945;279;4
945;289;4
946;300;5
946;306;5
946;316;5
946;331;5
946;348;5
946;354;4
946;362;4
946;370;5
946;383;4
946;391;5
946;401;4
946;417;5
946;431;4
946;438;5
946;447;5
946;455;4
946;468;5
946;478;5
946;490;5
946;500;5
946;508;5
946;520;5
946;530;5
946;556;5
946;567;5
946;574;4
946;588;5
946;603;5
946;614;5
946;630;4
946;649;4
946;657;4
946;673;5
946;682;4
946;691;5
946;698;5
946;717;5
946;723;5
946;733;4
946;744;5
946;765;5
946;771;3
946;778;5
946;789;5
946;806;5
946;812;5
946;823;5
946;846;4
946;855;5
946;866;5
946;872;5
946;879;4
946;891;5
946;898;5
946;907;5
946;916;5
946;927;5
946;933;4
946;942;5
946;951;5
946;963;5
946;969;5
946;980;5
946;999;4
946;11;4
946;51;5
946;63;2
946;75;5
946;82;5
946;89;4
946;94;4
946;106;4
946;113;4
946;119;5
946;124;4
946;148;5
946;154;5
946;162;4
946;171;5
946;181;4
946;197;5
946;211;5
946;218;5
946;239;5
946;246;5
946;254;5
946;260;5
946;277;3
946;284;5
946;294;5
947;304;4
947;311;5
947;321;5
947;335;4
947;352;4
947;359;5
947;367;5
947;375;5
947;388;5
947;395;4
947;406;5
947;422;5
947;436;5
947;443;5
947;452;5
947;459;4
947;472;4
947;482;4
947;495;5
947;504;4
947;513;5
947;525;5
947;534;4
947;560;4
947;572;5
947;579;5
947;593;5
947;608;5
947;619;5
947;635;5
947;653;4
947;661;4
947;678;5
947;686;4
947;695;4
947;702;4
947;722;5
947;727;4
947;737;4
947;749;5
947;770;5
947;774;3
947;782;4
947;793;4
947;811;5
947;816;4
947;827;4
947;850;4
947;860;5
947;871;5
947;877;5
947;883;4
947;896;5
947;903;5
947;912;5
947;920;4
947;932;5
947;937;4
947;946;4
947;956;5
947;968;5
947;974;5
947;984;4
947;4;5
947;15;4
947;55;4
947;65;2
947;79;4
947;87;5
947;92;3
947;99;5
947;111;5
947;118;5
947;123;4
947;128;4
947;153;5
947;158;4
947;167;5
947;176;5
947;186;5
947;201;4
947;216;5
947;223;5
947;243;4
947;251;5
947;259;5
947;264;4
947;280;3
947;289;5
947;299;5
948;309;5
948;316;5
948;325;4
948;339;4
948;356;4
948;364;5
948;372;5
948;380;5
948;393;5
948;399;4
948;411;5
948;427;5
948;440;4
948;447;4
948;456;4
948;464;5
948;476;4
948;486;4
948;499;4
948;509;5
948;518;5
948;530;5
948;539;5
948;564;4
948;577;5
948;583;4
948;598;5
948;613;5
948;624;5
948;639;4
948;658;5
948;666;5
948;683;5
948;691;5
948;700;5
948;707;5
948;726;4
948;732;5
948;741;4
948;753;4
948;773;3
948;778;4
948;787;5
948;798;5
948;814;3
948;821;5
948;832;5
948;855;5
948;865;5
948;876;5
948;881;4
948;888;5
948;900;4
948;907;4
948;917;5
948;924;4
948;936;4
948;942;5
948;950;4
948;961;5
948;973;5
948;978;4
948;989;5
948;9;5
948;20;5
948;59;4
948;68;3
948;84;5
948;90;3
948;96;4
948;104;5
948;116;5
948;122;4
948;126;3
948;133;5
948;156;3
948;162;4
948;172;5
948;180;4
948;190;4
948;206;5
948;220;4
948;227;4
948;247;4
948;256;5
948;263;4
948;268;4
948;284;4
948;294;5
948;303;4
949;314;5
949;321;5
949;330;5
949;344;5
949;361;5
949;368;4
949;376;4
949;385;5
949;398;5
949;404;5
949;416;5
949;431;4
949;444;4
949;451;4
949;461;5
949;469;5
949;481;5
949;490;4
949;504;5
949;514;5
949;522;4
949;534;4
949;543;4
949;568;4
949;582;5
949;587;4
949;603;5
949;617;4
949;629;5
949;644;5
949;663;5
949;671;5
949;688;5
949;696;5
949;704;4
949;712;5
949;731;5
949;736;4
949;746;5
949;757;4
949;776;3
949;783;5
949;791;4
949;802;4
949;818;4
949;825;4
949;836;4
949;859;4
949;870;5
949;880;4
949;886;5
949;892;4
949;904;4
949;911;4
949;921;4
949;929;5
949;940;4
949;946;4
949;954;4
949;966;5
949;977;4
949;983;5
949;993;4
949;14;5
949;24;4
949;64;5
949;71;3
949;89;5
949;93;3
949;100;4
949;108;4
949;121;5
949;125;3
949;130;4
949;138;5
949;160;4
949;166;4
949;177;5
949;184;4
949;194;4
949;211;5
949;224;4
949;232;5
949;252;5
949;261;5
949;267;4
949;273;5
949;289;5
949;299;5
949;308;5
950;319;5
950;325;4
950;335;5
950;349;5
950;365;4
950;372;4
950;381;5
950;390;5
950;403;5
950;409;5
950;421;5
950;436;5
950;449;5
950;455;4
950;466;5
950;473;4
950;486;5
950;494;4
950;509;5
950;519;5
950;526;4
950;538;4
950;548;5
950;572;4
950;585;3
950;592;5
950;608;5
950;622;5
950;634;5
950;648;4
950;668;5
950;676;5
950;692;4
950;701;5
950;709;5
950;717;5
950;734;3
950;741;5
950;750;4
950;762;5
950;780;4
950;788;5
950;796;5
950;807;5
950;822;4
950;830;5
950;841;5
950;863;4
950;875;5
950;885;5
950;890;4
950;896;4
950;909;5
950;916;5
950;925;4
950;934;5
950;945;5
950;950;4
950;959;5
950;971;5
950;981;4
950;988;5
950;997;4
950;18;4
950;28;4
950;69;5
950;74;3
950;91;2
950;97;4
950;105;5
950;113;5
950;124;3
950;129;4
950;135;5
950;143;5
950;164;4
950;171;5
950;182;5
950;189;5
950;198;4
950;215;4
950;229;5
950;236;4
950;256;4
950;266;5
950;271;4
950;278;5
950;293;4
950;304;5
950;312;4
951;324;5
951;329;4
951;340;5
951;353;4
951;370;5
951;377;5
951;385;4
951;394;4
951;407;4
951;413;4
951;425;4
951;440;4
951;453;4
951;459;4
951;471;5
951;478;5
951;490;4
951;499;5
951;514;5
951;523;4
951;530;4
951;543;5
951;553;5
951;576;4
951;588;3
951;597;5
951;612;4
951;627;5
951;638;4
951;652;4
951;673;5
951;681;5
951;697;5
951;706;5
951;713;4
951;721;4
951;738;4
951;745;4
951;755;5
951;766;4
951;785;5
951;793;5
951;800;4
951;812;5
951;827;5
951;835;5
951;846;5
951;868;5
951;879;4
951;889;4
951;894;4
951;901;5
951;914;5
951;921;5
951;930;5
951;938;4
951;948;3
951;954;4
951;963;4
951;976;5
951;985;4
951;993;5
951;1;4
951;23;5
951;32;4
951;73;4
951;78;4
951;94;3
951;101;4
951;109;4
951;118;5
951;128;4
951;134;5
951;139;4
951;148;5
951;168;4
951;176;5
951;187;5
951;194;5
951;203;5
951;220;5
951;233;4
951;240;4
951;261;5
951;270;4
951;276;5
951;282;4
951;297;4
951;309;5
951;317;5
952;328;4
952;333;4
952;345;5
952;358;5
952;375;5
952;382;5
952;390;5
952;398;4
952;411;4
952;418;5
952;429;4
952;445;5
952;457;4
952;464;5
952;476;5
952;482;4
952;495;5
952;504;5
952;519;5
952;527;4
952;534;4
952;547;4
952;558;5
952;580;4
952;591;3
952;602;5
952;616;4
952;632;5
952;643;5
952;656;4
952;678;5
952;686;5
952;701;4
952;711;5
952;717;4
952;726;5
952;742;4
952;749;4
952;760;5
952;771;5
952;790;5
952;797;4
952;805;5
952;817;5
952;832;5
952;840;5
952;851;5
952;873;5
952;884;5
952;893;4
952;899;5
952;905;4
952;919;5
952;926;5
952;935;5
952;943;5
952;952;4
952;959;5
952;968;5
952;981;5
952;989;4
952;998;5
952;5;4
952;28;5
952;36;4
952;76;3
952;82;4
952;98;4
952;105;4
952;114;5
952;123;5
952;133;5
952;137;3
952;144;5
952;153;5
952;172;4
952;180;4
952;191;4
952;199;5
952;208;5
952;225;5
952;237;4
952;245;5
952;266;5
952;275;5
952;280;4
952;286;4
952;302;5
952;314;5
952;322;5
953;332;4
953;338;5
953;350;5
953;362;4
953;380;5
953;387;5
953;395;5
953;403;5
953;416;5
953;423;5
953;434;5
953;450;5
953;461;4
953;469;5
953;481;5
953;487;5
953;499;4
953;509;5
953;524;5
953;532;5
953;538;4
953;552;5
953;563;5
953;585;5
953;594;3
953;607;5
953;621;5
953;637;5
953;647;4
953;661;5
953;682;4
953;691;5
953;705;4
953;716;5
953;722;5
953;731;5
953;747;5
953;754;5
953;764;4
953;776;5
953;795;5
953;801;4
953;810;5
953;822;5
953;836;4
953;845;5
953;856;5
953;878;5
953;888;4
953;897;4
953;903;4
953;910;5
953;923;4
953;930;4
953;939;4
953;948;5
953;957;5
953;964;5
953;973;5
953;986;5
953;994;5
953;2;4
953;9;4
953;32;4
953;41;5
953;80;4
953;87;5
953;102;4
953;110;5
953;118;4
953;127;4
953;136;3
953;140;3
953;148;4
953;158;5
953;176;4
953;185;5
953;196;5
953;204;5
953;212;4
953;230;5
953;241;4
953;249;4
953;271;5
953;278;3
953;284;4
953;290;4
953;307;5
953;318;4
953;327;5
954;337;5
954;343;5
954;355;5
954;367;5
954;384;4
954;391;4
954;400;5
954;407;4
954;421;5
954;428;5
954;439;5
954;454;4
954;466;5
954;473;4
954;486;5
954;492;5
954;504;5
954;514;5
954;529;5
954;537;5
954;543;5
954;557;5
954;567;4
954;590;5
954;597;3
954;612;5
954;625;4
954;642;5
954;651;4
954;665;4
954;686;4
954;696;5
954;710;5
954;721;5
954;726;4
954;736;5
954;751;4
954;758;4
954;768;4
954;780;4
954;800;5
954;806;5
954;815;5
954;826;4
954;841;5
954;850;5
954;860;4
954;883;5
954;893;5
954;901;4
954;907;4
954;915;5
954;928;5
954;934;4
954;943;4
954;952;4
954;961;4
954;969;5
954;978;5
954;991;5
954;999;5
954;7;5
954;14;5
954;37;5
954;45;4
954;85;5
954;92;5
954;106;4
954;114;4
954;122;4
954;132;5
954;139;3
954;144;4
954;152;4
954;162;4
954;181;5
954;189;4
954;201;5
954;209;5
954;216;4
954;234;4
954;246;5
954;254;5
954;276;5
954;281;3
954;289;5
954;295;5
954;312;5
954;323;5
954;331;4
955;342;5
955;347;4
955;360;5
955;372;5
955;389;5
955;395;4
955;405;5
955;412;5
955;425;4
955;433;5
955;443;4
955;459;5
955;471;5
955;477;4
955;491;5
955;497;5
955;509;5
955;519;5
955;534;5
955;541;4
955;547;4
955;561;4
955;571;4
955;595;5
955;601;4
955;617;5
955;629;4
955;647;5
955;656;5
955;669;4
955;691;5
955;701;5
955;715;5
955;725;4
955;731;5
955;741;5
955;755;4
955;763;5
955;773;5
955;785;5
955;804;4
955;811;5
955;820;5
955;831;5
955;846;5
955;855;5
955;865;5
955;887;4
955;897;4
955;906;5
955;911;4
955;920;5
955;933;5
955;939;5
955;948;5
955;956;4
955;966;5
955;973;4
955;983;5
955;995;4
955;4;5
955;12;5
955;19;5
955;41;4
955;50;5
955;89;4
955;96;4
955;111;5
955;118;4
955;127;5
955;137;5
955;143;4
955;148;4
955;157;5
955;166;4
955;185;4
955;193;4
955;205;4
955;214;5
955;221;5
955;238;4
955;251;5
955;259;5
955;279;3
955;285;4
955;294;5
955;300;5
955;316;4
955;328;5
955;336;5
956;346;4
956;352;5
956;365;5
956;376;4
956;394;5
956;399;4
956;409;4
956;416;4
956;429;4
956;437;4
956;448;5
956;463;4
956;475;4
956;482;5
956;495;4
956;501;4
956;513;4
956;524;5
956;539;5
956;546;5
956;551;4
956;566;5
956;576;5
956;600;5
956;605;4
956;622;5
956;634;5
956;652;5
956;660;4
956;674;5
956;696;5
956;706;5
956;720;5
956;730;5
956;735;4
956;746;5
956;760;5
956;767;4
956;778;5
956;789;4
956;809;5
956;816;5
956;824;4
956;836;5
956;850;4
956;859;4
956;870;5
956;892;5
956;902;5
956;910;4
956;915;4
956;924;4
956;938;5
956;944;5
956;953;5
956;960;4
956;971;5
956;978;5
956;988;5
956;999;4
956;8;4
956;17;5
956;24;5
956;45;4
956;54;4
956;93;4
956;101;5
956;115;4
956;123;5
956;132;5
956;141;4
956;146;3
956;152;4
956;162;5
956;171;5
956;190;5
956;198;5
956;210;5
956;219;5
956;226;5
956;242;4
956;256;5
956;263;4
956;282;3
956;290;5
956;299;5
956;305;5
956;320;4
956;332;4
956;341;5
957;351;5
957;357;5
957;370;5
957;381;5
957;398;4
957;404;5
957;414;5
957;420;4
957;434;5
957;441;4
957;453;5
957;468;5
957;480;5
957;486;4
957;499;4
957;506;5
957;518;5
957;528;4
957;543;4
957;549;3
957;556;5
957;571;5
957;581;5
957;603;3
957;610;5
957;627;5
957;639;5
957;657;5
957;664;4
957;679;5
957;700;4
957;711;5
957;724;4
957;734;4
957;739;4
957;750;4
957;765;5
957;772;5
957;782;4
957;794;5
957;814;5
957;821;5
957;828;4
957;841;5
957;854;4
957;864;5
957;875;5
957;896;4
957;906;4
957;914;4
957;920;5
957;928;4
957;942;4
957;949;5
957;958;5
957;965;5
957;976;5
957;983;5
957;992;4
957;3;4
957;13;5
957;21;4
957;29;5
957;50;5
957;59;5
957;98;5
957;106;5
957;120;5
957;127;4
957;136;4
957;145;4
957;150;4
957;156;4
957;167;5
957;176;5
957;195;5
957;202;4
957;214;4
957;223;4
957;231;5
957;246;4
957;261;5
957;268;5
957;286;4
957;294;4
957;304;5
957;309;4
957;325;5
957;336;4
957;345;4
958;356;5
958;362;5
958;375;5
958;386;5
958;402;4
958;409;5
958;419;5
958;425;5
958;438;4
958;445;4
958;458;5
958;473;5
958;485;5
958;490;4
958;503;4
958;510;4
958;523;5
958;533;5
958;548;5
958;552;3
958;561;5
958;576;5
958;586;5
958;607;4
958;614;4
958;632;5
958;643;4
958;661;4
958;669;5
958;683;4
958;705;5
958;716;5
958;729;5
958;738;4
958;744;5
958;755;5
958;769;4
958;776;4
958;786;4
958;798;4
958;819;5
958;825;4
958;832;4
958;845;4
958;859;5
958;869;5
958;879;4
958;901;5
958;911;5
958;919;5
958;924;4
958;932;4
958;947;5
958;954;5
958;962;4
958;970;5
958;981;5
958;988;5
958;997;5
958;7;4
958;18;5
958;25;4
958;33;4
958;55;5
958;64;5
958;103;5
958;111;5
958;124;4
958;132;5
958;140;4
958;149;4
958;154;4
958;160;4
958;172;5
958;181;5
958;200;5
958;206;4
958;219;5
958;228;5
958;236;5
958;250;4
958;266;5
958;273;5
958;291;5
958;299;5
958;307;3
958;314;5
958;329;4
958;341;5
958;350;5
959;360;4
959;367;5
959;380;5
959;391;5
959;407;5
959;413;4
959;424;5
959;430;5
959;443;5
959;450;5
959;462;4
959;478;5
959;489;4
959;495;5
959;507;4
959;515;5
959;528;5
959;537;4
959;551;3
959;555;3
959;566;5
959;580;4
959;590;4
959;612;5
959;618;4
959;637;5
959;648;5
959;665;4
959;674;5
959;688;5
959;710;5
959;721;5
959;734;5
959;742;4
959;749;5
959;760;5
959;774;5
959;781;5
959;790;4
959;803;5
959;823;4
959;830;5
959;837;5
959;850;5
959;864;5
959;873;4
959;884;5
959;906;5
959;916;5
959;923;4
959;929;5
959;937;5
959;952;5
959;959;5
959;966;4
959;975;5
959;985;4
959;992;4
959;1;4
959;11;4
959;23;5
959;29;4
959;38;5
959;59;4
959;68;4
959;107;4
959;115;4
959;128;4
959;137;5
959;145;5
959;152;3
959;159;5
959;164;4
959;177;5
959;185;4
959;204;4
959;210;4
959;224;5
959;232;4
959;241;5
959;255;5
959;271;5
959;277;4
959;296;5
959;303;4
959;311;4
959;319;5
959;334;5
959;346;5
959;355;5
960;364;4
960;372;5
960;385;5
960;395;4
960;412;5
960;418;5
960;429;5
960;435;5
960;447;4
960;454;4
960;467;5
960;483;5
960;494;5
960;500;5
960;512;5
960;520;5
960;533;5
960;541;4
960;554;3
960;559;4
960;570;4
960;585;5
960;595;5
960;617;5
960;622;4
960;642;5
960;653;5
960;670;5
960;678;4
960;693;5
960;715;5
960;726;5
960;738;4
960;747;5
960;753;4
960;764;4
960;779;5
960;785;4
960;794;4
960;808;5
960;828;5
960;835;5
960;842;5
960;855;5
960;869;5
960;878;5
960;888;4
960;910;4
960;921;5
960;928;5
960;934;5
960;941;4
960;957;5
960;964;5
960;971;5
960;980;5
960;990;5
960;997;5
960;6;5
960;16;5
960;28;5
960;33;4
960;43;5
960;63;4
960;72;4
960;111;4
960;120;5
960;133;5
960;142;5
960;150;5
960;155;3
960;162;3
960;168;4
960;182;5
960;190;5
960;209;5
960;215;5
960;229;5
960;237;5
960;246;5
960;259;4
960;276;5
960;282;5
960;301;5
960;307;4
960;316;5
960;324;5
960;338;4
960;350;4
960;359;4
961;368;4
961;376;4
961;390;5
961;400;5
961;417;5
961;423;5
961;433;4
961;439;4
961;452;5
961;458;4
961;472;5
961;487;4
961;498;4
961;505;5
961;517;5
961;525;5
961;537;4
961;545;4
961;557;3
961;564;5
961;574;4
961;589;4
961;599;4
961;621;4
961;626;4
961;647;5
961;658;5
961;674;4
961;682;4
961;697;4
961;719;4
961;731;5
961;743;5
961;751;4
961;758;5
961;768;4
961;784;5
961;789;4
961;799;5
961;813;5
961;832;4
961;840;5
961;846;4
961;860;5
961;874;5
961;883;5
961;893;5
961;914;4
961;925;4
961;932;4
961;938;4
961;946;5
961;962;5
961;969;5
961;975;4
961;985;5
961;995;5
961;2;5
961;11;5
961;21;5
961;32;4
961;38;5
961;47;4
961;68;5
961;77;5
961;115;4
961;125;5
961;137;4
961;146;4
961;154;4
961;159;4
961;166;4
961;173;5
961;186;4
961;195;5
961;214;5
961;219;4
961;234;5
961;241;4
961;251;5
961;263;4
961;281;5
961;287;5
961;306;5
961;312;5
961;321;5
961;329;5
961;343;5
961;355;5
961;362;3
962;372;4
962;381;5
962;394;4
962;404;4
962;422;5
962;428;5
962;437;4
962;444;5
962;456;4
962;462;4
962;476;4
962;491;4
962;503;5
962;510;5
962;522;5
962;530;5
962;542;5
962;550;5
962;560;3
962;568;4
962;578;4
962;594;5
962;603;4
962;625;4
962;631;5
962;652;5
962;663;5
962;679;5
962;687;5
962;701;4
962;724;5
962;736;5
962;748;5
962;756;5
962;763;5
962;773;5
962;787;3
962;793;4
962;804;5
962;817;4
962;837;5
962;845;5
962;851;5
962;865;5
962;879;5
962;888;5
962;898;5
962;919;5
962;930;5
962;936;4
962;943;5
962;951;5
962;966;4
962;974;5
962;979;4
962;990;5
962;0;5
962;7;5
962;16;5
962;26;5
962;36;4
962;43;5
962;52;5
962;72;4
962;82;5
962;119;4
962;130;5
962;142;5
962;151;5
962;158;4
962;164;5
962;171;5
962;178;5
962;191;5
962;200;5
962;218;4
962;223;4
962;239;5
962;246;5
962;256;5
962;268;5
962;285;4
962;292;5
962;310;4
962;317;5
962;326;5
962;334;5
962;348;5
962;360;5
962;366;4
963;377;5
963;386;5
963;399;5
963;408;4
963;427;5
963;433;5
963;441;4
963;448;4
963;460;4
963;467;5
963;481;5
963;495;4
963;508;5
963;515;5
963;527;5
963;535;5
963;547;5
963;555;5
963;564;4
963;573;5
963;583;5
963;599;5
963;607;4
963;630;5
963;636;5
963;656;4
963;668;5
963;683;4
963;692;5
963;705;4
963;728;4
963;741;5
963;753;5
963;761;5
963;767;4
963;778;5
963;791;4
963;798;5
963;809;5
963;822;5
963;841;4
963;849;4
963;856;5
963;869;4
963;884;5
963;892;4
963;903;5
963;923;4
963;935;5
963;940;4
963;948;5
963;955;4
963;970;4
963;978;4
963;984;5
963;994;4
963;5;5
963;11;4
963;21;5
963;31;5
963;41;5
963;48;5
963;57;5
963;76;4
963;87;5
963;124;5
963;134;4
963;147;5
963;155;4
963;163;5
963;168;4
963;176;5
963;182;4
963;196;5
963;205;5
963;221;3
963;228;5
963;244;5
963;251;5
963;261;5
963;273;5
963;290;5
963;297;5
963;315;5
963;321;4
963;331;5
963;339;5
963;353;5
963;364;4
963;371;5
964;381;4
964;391;5
964;403;4
964;413;5
964;432;5
964;438;5
964;446;5
964;453;5
964;464;4
964;472;5
964;486;5
964;500;5
964;513;5
964;520;5
964;532;5
964;539;4
964;552;5
964;560;5
964;569;5
964;577;4
964;588;5
964;604;5
964;611;4
964;634;4
964;641;5
964;661;5
964;672;4
964;688;5
964;697;5
964;710;5
964;732;4
964;745;4
964;757;4
964;765;4
964;772;5
964;783;5
964;796;5
964;803;5
964;813;4
964;827;5
964;846;5
964;854;5
964;861;5
964;874;5
964;889;5
964;897;5
964;908;5
964;928;5
964;939;4
964;945;5
964;953;5
964;960;5
964;974;4
964;983;5
964;989;5
964;999;5
964;10;5
964;16;5
964;25;4
964;35;4
964;46;5
964;52;4
964;61;4
964;81;5
964;92;5
964;129;5
964;139;5
964;152;5
964;160;5
964;167;4
964;172;4
964;180;4
964;187;5
964;201;5
964;210;5
964;225;4
964;233;5
964;248;4
964;255;4
964;265;4
964;277;4
964;295;5
964;302;5
964;320;5
964;326;5
964;336;5
964;344;5
964;358;5
964;369;5
964;375;4
965;385;4
965;396;5
965;407;4
965;417;4
965;436;4
965;443;5
965;451;5
965;458;5
965;468;4
965;476;4
965;491;5
965;505;5
965;518;5
965;525;5
965;536;4
965;544;5
965;556;4
965;564;4
965;574;5
965;582;5
965;592;4
965;609;5
965;615;4
965;638;4
965;646;5
965;666;5
965;677;5
965;692;4
965;702;5
965;714;4
965;736;4
965;750;5
965;762;5
965;769;4
965;777;5
965;788;5
965;800;4
965;807;4
965;818;5
965;831;4
965;850;4
965;858;4
965;866;5
965;878;4
965;893;4
965;902;5
965;913;5
965;933;5
965;943;4
965;949;4
965;957;4
965;965;5
965;979;5
965;988;5
965;993;4
965;4;5
965;14;4
965;21;5
965;30;5
965;40;5
965;51;5
965;56;4
965;66;5
965;85;4
965;96;4
965;134;5
965;144;5
965;156;4
965;164;4
965;171;4
965;177;5
965;184;4
965;192;5
965;205;4
965;214;4
965;229;4
965;238;5
965;253;5
965;259;4
965;269;4
965;281;4
965;300;5
965;307;5
965;325;5
965;331;5
965;341;5
965;349;5
965;362;4
965;373;4
965;380;5
966;389;4
966;401;5
966;411;4
966;421;4
966;441;5
966;448;5
966;455;4
966;463;5
966;472;4
966;480;4
966;496;5
966;510;5
966;523;5
966;530;5
966;541;5
966;549;5
966;561;5
966;569;5
966;579;5
966;587;5
966;597;5
966;613;4
966;619;4
966;643;5
966;651;5
966;671;5
966;682;5
966;697;5
966;707;5
966;719;5
966;740;4
966;755;5
966;766;4
966;774;5
966;782;5
966;793;5
966;804;4
966;812;5
966;823;5
966;835;4
966;854;4
966;863;5
966;870;4
966;882;4
966;897;4
966;907;5
966;917;4
966;938;5
966;948;5
966;954;5
966;962;5
966;969;4
966;984;5
966;992;4
966;998;5
966;8;4
966;19;5
966;26;5
966;35;5
966;45;5
966;54;3
966;61;5
966;71;5
966;90;5
966;101;5
966;138;4
966;149;5
966;161;5
966;169;5
966;175;4
966;182;5
966;189;5
966;197;5
966;210;5
966;218;4
966;234;5
966;242;4
966;257;4
966;264;5
966;274;5
966;286;5
966;304;4
966;311;4
966;330;5
966;336;5
966;346;5
966;354;5
966;366;4
966;378;5
966;384;4
967;394;5
967;406;5
967;416;5
967;426;5
967;445;4
967;453;5
967;459;4
967;467;4
967;477;5
967;484;4
967;500;4
967;514;4
967;527;4
967;534;4
967;546;5
967;553;4
967;565;4
967;574;5
967;583;4
967;592;5
967;602;5
967;618;5
967;624;5
967;648;5
967;656;5
967;676;5
967;687;5
967;701;4
967;711;4
967;724;5
967;745;5
967;760;5
967;771;5
967;779;5
967;787;5
967;797;4
967;809;5
967;816;4
967;828;5
967;839;4
967;859;5
967;868;5
967;875;5
967;887;5
967;901;4
967;911;4
967;922;5
967;942;4
967;952;4
967;959;5
967;966;4
967;974;5
967;988;4
967;997;5
967;3;5
967;12;4
967;24;5
967;31;5
967;39;4
967;50;5
967;58;4
967;65;4
967;76;5
967;94;4
967;106;5
967;143;5
967;153;4
967;166;5
967;174;5
967;180;5
967;187;5
967;194;5
967;201;4
967;214;4
967;222;4
967;239;5
967;246;4
967;262;5
967;269;5
967;279;5
967;291;5
967;309;5
967;316;5
967;335;5
967;341;5
967;351;5
967;358;4
967;371;5
967;382;4
967;388;4
968;399;5
968;410;4
968;420;4
968;430;4
968;449;4
968;458;5
968;463;4
968;472;5
968;482;5
968;489;5
968;505;5
968;518;4
968;532;5
968;539;5
968;551;5
968;558;5
968;570;5
968;579;5
968;587;4
968;597;5
968;607;5
968;622;4
968;629;5
968;652;4
968;660;4
968;680;4
968;692;5
968;706;5
968;715;4
968;728;4
968;749;4
968;765;5
968;776;5
968;784;5
968;791;4
968;802;5
968;814;5
968;820;4
968;833;5
968;844;5
968;864;5
968;873;5
968;879;4
968;892;5
968;906;5
968;916;5
968;927;5
968;947;5
968;957;5
968;963;4
968;971;5
968;978;4
968;993;5
968;2;5
968;7;4
968;17;5
968;29;5
968;35;4
968;44;5
968;55;5
968;62;4
968;69;4
968;80;4
968;99;5
968;111;5
968;147;4
968;158;5
968;171;5
968;178;4
968;185;5
968;191;4
968;198;4
968;206;5
968;219;5
968;227;5
968;244;5
968;250;4
968;267;5
968;274;5
968;284;5
968;295;4
968;314;5
968;321;5
968;340;5
968;345;4
968;356;5
968;363;5
968;375;4
968;386;4
968;393;5
969;403;4
969;414;4
969;425;5
969;435;5
969;454;5
969;462;4
969;468;5
969;477;5
969;486;4
969;493;4
969;510;5
969;522;4
969;536;4
969;543;4
969;555;4
969;563;5
969;575;5
969;583;4
969;592;5
969;602;5
969;612;5
969;627;5
969;634;5
969;657;5
969;665;5
969;685;5
969;697;5
969;710;4
969;720;5
969;733;5
969;754;5
969;770;5
969;781;5
969;788;4
969;796;5
969;806;4
969;819;5
969;825;5
969;838;5
969;848;4
969;869;5
969;878;5
969;883;4
969;897;5
969;911;5
969;921;5
969;931;4
969;952;5
969;962;5
969;967;4
969;976;5
969;983;5
969;997;4
969;5;3
969;12;5
969;22;5
969;34;5
969;40;5
969;48;4
969;60;5
969;66;4
969;74;5
969;85;5
969;104;5
969;116;5
969;152;5
969;163;5
969;176;5
969;183;5
969;189;4
969;196;5
969;202;4
969;211;5
969;223;4
969;232;5
969;249;5
969;254;4
969;271;4
969;278;4
969;289;5
969;300;5
969;319;5
969;325;4
969;344;4
969;350;5
969;361;5
969;368;5
969;379;4
969;391;5
969;398;5
970;408;5
970;418;4
970;430;5
970;439;4
970;459;5
970;467;5
970;472;4
970;482;5
970;491;5
970;498;5
970;515;5
970;527;5
970;540;4
970;548;5
970;559;4
970;568;5
970;580;5
970;588;5
970;596;4
970;606;4
970;617;5
970;632;5
970;639;5
970;661;4
970;669;4
970;690;5
970;701;4
970;715;5
970;725;5
970;738;5
970;758;4
970;775;5
970;785;4
970;792;4
970;800;4
970;810;4
970;824;5
970;830;5
970;842;4
970;852;4
970;874;5
970;882;4
970;888;5
970;901;4
970;916;5
970;926;5
970;935;4
970;957;5
970;965;3
970;972;5
970;981;5
970;987;4
970;2;5
970;8;3
970;16;4
970;27;5
970;39;5
970;45;5
970;53;5
970;64;4
970;71;5
970;78;4
970;89;4
970;108;4
970;121;5
970;157;5
970;167;4
970;181;5
970;188;5
970;194;5
970;201;5
970;207;5
970;215;4
970;228;5
970;237;5
970;252;3
970;258;4
970;276;5
970;282;4
970;293;4
970;305;5
970;324;5
970;330;5
970;349;5
970;355;5
970;366;5
970;372;4
970;384;5
970;396;5
970;401;3
971;412;4
971;422;4
971;434;4
971;444;5
971;463;4
971;470;3
971;477;5
971;486;4
971;496;5
971;502;4
971;520;5
971;532;5
971;545;5
971;552;4
971;563;4
971;573;5
971;584;4
971;593;5
971;601;5
971;611;5
971;622;5
971;636;4
971;644;5
971;666;5
971;674;5
971;695;5
971;705;4
971;719;4
971;730;5
971;743;5
971;762;4
971;780;5
971;790;5
971;797;5
971;804;4
971;814;4
971;829;5
971;835;5
971;847;5
971;857;5
971;879;5
971;887;5
971;893;5
971;906;5
971;921;5
971;931;5
971;940;5
971;962;5
971;969;4
971;977;5
971;985;4
971;991;4
971;7;5
971;11;3
971;21;5
971;31;4
971;43;4
971;50;5
971;57;4
971;69;5
971;76;5
971;82;4
971;94;5
971;113;5
971;126;5
971;162;5
