T;P;V
758;267;2
758;271;3
758;280;4
758;289;4
758;300;5
758;320;1
758;322;1
758;323;0
758;324;0
758;325;0
758;326;0
758;327;0
758;328;0
758;329;0
758;330;0
758;332;1
758;333;0
758;337;2
758;344;3
758;351;4
758;355;3
758;359;3
758;363;2
758;365;1
758;369;0
758;371;1
758;375;1
758;377;1
758;379;1
758;382;2
758;386;3
758;396;5
758;409;5
758;417;4
758;423;0
758;427;2
758;428;0
758;431;1
758;432;0
758;434;1
758;437;1
758;440;2
758;448;2
758;451;2
758;455;0
758;459;2
758;461;1
758;464;2
758;466;1
758;467;0
758;468;0
758;470;1
758;471;0
758;473;1
758;476;1
758;480;2
758;481;0
758;482;0
758;485;1
758;489;1
758;493;2
758;497;2
758;501;3
758;506;4
758;511;4
758;516;4
758;524;4
758;541;5
758;565;5
758;567;0
758;569;1
758;570;0
758;571;0
758;578;3
758;581;2
758;585;3
758;590;4
758;602;4
758;614;4
758;622;5
758;624;0
758;627;1
758;629;1
758;633;1
758;634;0
758;635;0
758;636;0
758;637;0
758;638;0
758;641;1
758;644;1
758;645;0
758;649;2
758;653;2
758;656;0
758;657;0
758;658;0
758;659;0
758;660;0
758;661;0
758;662;0
758;668;1
758;687;4
758;693;1
758;697;2
758;701;3
758;709;5
758;716;4
758;725;5
758;729;1
758;731;1
758;732;0
758;734;1
758;735;0
758;737;1
758;739;0
758;740;0
758;741;0
758;744;0
758;745;0
758;746;0
758;748;1
758;749;0
758;751;1
758;754;1
758;758;1
758;760;1
758;768;3
758;772;3
758;781;1
758;782;0
758;783;0
758;784;0
758;785;0
758;789;2
758;794;0
758;798;2
758;805;3
758;816;5
758;820;3
758;824;3
758;830;4
758;837;2
758;841;2
758;847;3
758;864;5
758;871;5
758;872;0
758;874;1
758;877;2
758;878;0
758;882;2
758;885;2
758;889;3
758;896;4
758;907;3
758;908;0
758;910;1
758;912;1
758;915;2
758;917;1
758;918;0
758;919;0
758;920;0
758;921;0
758;922;0
758;923;0
758;930;3
758;934;3
758;938;3
758;949;5
758;956;4
758;968;5
758;969;0
758;970;0
758;971;0
758;973;1
758;975;1
758;980;3
758;982;1
758;984;1
758;986;1
758;988;1
758;992;2
758;998;3
758;14;5
758;25;1
758;27;1
758;29;1
758;31;1
758;32;0
758;34;0
758;35;0
758;37;1
758;41;0
758;42;0
758;44;0
758;45;0
758;46;0
758;48;1
758;50;1
758;52;0
759;54;0
759;57;1
759;66;4
759;72;2
759;76;3
759;81;3
759;87;4
759;97;5
759;105;4
759;110;4
759;114;2
759;119;3
759;122;2
759;123;0
759;124;0
759;125;0
759;128;1
759;131;1
759;134;2
759;138;2
759;143;1
759;145;1
759;148;2
759;152;2
759;154;1
759;155;0
759;157;1
759;158;0
759;159;0
759;160;0
759;161;0
759;163;0
759;165;0
759;169;2
759;174;2
759;177;2
759;184;2
759;186;1
759;187;0
759;189;0
759;191;0
759;192;0
759;194;1
759;197;0
759;199;1
759;200;0
759;202;1
759;208;3
759;212;1
759;216;2
759;235;2
759;236;0
759;238;1
759;239;0
759;240;0
759;241;0
759;242;0
759;243;0
759;245;1
759;246;0
759;247;0
759;249;1
759;252;0
759;254;0
759;255;0
759;258;0
759;260;1
759;261;0
759;262;0
759;266;2
759;270;3
759;275;4
759;285;5
759;293;4
759;305;5
759;321;1
759;322;0
759;323;0
759;324;0
759;325;0
759;326;0
759;327;0
759;328;0
759;329;0
759;331;1
759;332;0
759;334;1
759;340;3
759;348;4
759;354;3
759;357;2
759;361;2
759;364;1
759;367;2
759;370;1
759;372;1
759;376;1
759;378;1
759;380;1
759;385;3
759;389;3
759;401;5
759;413;4
759;422;5
759;424;1
759;427;0
759;428;0
759;431;0
759;432;0
759;436;2
759;439;2
759;443;3
759;450;2
759;454;3
759;455;0
759;460;1
759;463;2
759;464;0
759;466;0
759;467;0
759;468;0
759;470;0
759;472;1
759;475;2
759;478;2
759;480;0
759;481;0
759;483;1
759;487;2
759;491;2
759;496;3
759;499;2
759;505;4
759;509;3
759;515;4
759;521;5
759;528;4
759;545;4
759;566;1
759;568;1
759;569;0
759;570;0
759;572;1
759;580;2
759;583;2
759;589;4
759;595;5
759;606;4
759;618;4
759;623;1
759;624;0
759;627;0
759;631;2
759;633;0
759;634;0
759;635;0
759;636;0
759;637;0
759;639;1
759;643;2
759;644;0
759;646;1
759;652;3
759;654;1
759;656;0
759;657;0
759;658;0
759;659;0
759;660;0
759;661;0
759;662;0
759;670;2
759;691;4
759;695;2
759;700;3
759;704;3
759;714;5
759;721;5
759;728;3
759;730;1
759;731;0
759;733;1
759;734;0
759;736;1
759;737;0
759;739;0
759;740;0
759;742;1
759;744;0
759;745;0
759;746;0
759;748;0
759;749;0
759;752;1
759;756;2
759;758;0
759;762;2
759;771;3
759;775;3
759;781;0
759;782;0
759;783;0
759;784;0
759;786;1
759;792;3
759;795;1
759;801;3
759;809;4
759;819;3
759;823;3
759;827;3
759;834;4
759;840;3
759;844;3
759;850;3
759;869;5
759;871;0
759;873;1
759;876;2
759;877;0
759;878;0
759;883;1
759;888;3
759;893;4
759;901;5
759;907;0
759;908;0
759;911;1
759;914;2
759;916;1
759;917;0
759;918;0
759;919;0
759;920;0
759;921;0
759;922;0
759;924;1
759;933;3
759;937;3
759;941;3
759;954;5
759;961;5
759;968;0
759;969;0
759;970;0
759;972;1
759;973;0
759;977;2
759;980;0
759;982;0
759;985;1
759;987;1
759;989;1
759;994;2
759;2;4
759;18;4
759;26;1
759;28;1
759;30;1
759;31;0
759;33;1
759;34;0
759;36;1
759;39;2
759;41;0
759;42;0
759;44;0
759;45;0
759;46;0
759;48;0
759;50;0
759;53;1
760;55;1
760;59;2
760;70;4
760;74;2
760;80;4
760;85;4
760;92;5
760;102;5
760;108;3
760;113;3
760;117;3
760;121;2
760;122;0
760;123;0
760;124;0
760;125;0
760;129;1
760;133;2
760;136;2
760;141;3
760;144;1
760;146;1
760;150;2
760;152;0
760;154;0
760;156;1
760;157;0
760;158;0
760;159;0
760;160;0
760;161;0
760;164;1
760;166;1
760;171;2
760;175;1
760;180;3
760;185;1
760;186;0
760;188;1
760;189;0
760;191;0
760;192;0
760;195;1
760;197;0
760;199;0
760;201;1
760;203;1
760;211;3
760;214;2
760;219;3
760;235;0
760;237;1
760;238;0
760;239;0
760;240;0
760;241;0
760;242;0
760;243;0
760;245;0
760;246;0
760;248;1
760;251;2
760;253;1
760;254;0
760;256;1
760;259;1
760;260;0
760;261;0
760;263;1
760;268;2
760;274;4
760;280;5
760;289;4
760;298;5
760;309;4
760;321;0
760;322;0
760;323;0
760;324;0
760;325;0
760;326;0
760;327;0
760;328;0
760;330;1
760;331;0
760;333;1
760;336;2
760;344;4
760;352;4
760;356;2
760;360;3
760;363;2
760;366;2
760;369;2
760;371;1
760;374;2
760;377;1
760;379;1
760;381;1
760;388;3
760;393;4
760;405;4
760;418;5
760;422;0
760;425;1
760;427;0
760;428;0
760;431;0
760;433;1
760;438;2
760;442;3
760;447;4
760;453;3
760;454;0
760;456;1
760;462;2
760;463;0
760;465;1
760;466;0
760;467;0
760;468;0
760;470;0
760;473;1
760;476;1
760;479;1
760;480;0
760;482;1
760;484;1
760;490;3
760;494;3
760;498;2
760;502;3
760;507;2
760;513;4
760;519;4
760;525;4
760;533;5
760;549;4
760;566;0
760;568;0
760;569;0
760;571;1
760;574;2
760;582;2
760;585;2
760;593;4
760;600;5
760;610;4
760;621;3
760;623;0
760;625;1
760;627;0
760;632;1
760;633;0
760;634;0
760;635;0
760;636;0
760;637;0
760;640;1
760;643;0
760;645;1
760;648;2
760;652;0
760;655;1
760;656;0
760;657;0
760;658;0
760;659;0
760;660;0
760;661;0
760;663;1
760;673;3
760;694;3
760;697;2
760;703;3
760;707;3
760;719;5
760;725;4
760;728;0
760;730;0
760;731;0
760;733;0
760;735;1
760;736;0
760;738;1
760;739;0
760;740;0
760;742;0
760;744;0
760;745;0
760;747;1
760;748;0
760;750;1
760;754;2
760;756;0
760;759;1
760;765;3
760;774;3
760;779;4
760;781;0
760;782;0
760;783;0
760;785;1
760;788;2
760;794;2
760;796;1
760;804;3
760;814;5
760;821;2
760;825;2
760;831;4
760;838;4
760;842;2
760;848;4
760;854;4
760;869;0
760;872;1
760;875;2
760;876;0
760;877;0
760;879;1
760;885;2
760;891;3
760;897;4
760;905;4
760;907;0
760;908;0
760;913;2
760;915;1
760;916;0
760;917;0
760;918;0
760;919;0
760;920;0
760;921;0
760;922;0
760;925;1
760;936;3
760;940;3
760;945;4
760;958;4
760;966;5
760;968;0
760;969;0
760;971;1
760;972;0
760;973;0
760;979;2
760;981;1
760;982;0
760;986;1
760;988;1
760;991;2
760;996;2
760;6;4
760;23;5
760;27;1
760;29;1
760;30;0
760;32;1
760;33;0
760;34;0
760;38;2
760;40;1
760;41;0
760;42;0
760;44;0
760;45;0
760;47;1
760;49;1
760;50;0
760;53;0
761;56;1
761;62;3
761;72;2
761;76;2
761;83;3
761;90;5
761;97;5
761;107;5
761;112;4
761;116;3
761;120;3
761;121;0
761;122;0
761;123;0
761;124;0
761;126;1
761;131;2
761;134;1
761;138;2
761;142;1
761;144;0
761;148;2
761;150;0
761;153;1
761;155;1
761;156;0
761;157;0
761;158;0
761;159;0
761;160;0
761;162;1
761;165;1
761;167;1
761;174;3
761;176;1
761;183;3
761;185;0
761;186;0
761;188;0
761;189;0
761;191;0
761;193;1
761;196;1
761;197;0
761;200;1
761;202;1
761;205;2
761;213;2
761;217;3
761;223;4
761;236;1
761;237;0
761;238;0
761;239;0
761;240;0
761;241;0
761;242;0
761;244;1
761;245;0
761;247;1
761;249;1
761;252;1
761;253;0
761;255;1
761;258;2
761;259;0
761;260;0
761;262;1
761;265;2
761;271;3
761;279;5
761;285;5
761;293;4
761;303;5
761;313;4
761;321;0
761;322;0
761;323;0
761;324;0
761;325;0
761;326;0
761;327;0
761;329;1
761;330;0
761;332;1
761;335;2
761;338;2
761;348;4
761;355;3
761;358;2
761;362;2
761;365;2
761;367;1
761;369;0
761;372;1
761;376;2
761;378;1
761;380;1
761;383;2
761;392;4
761;398;5
761;410;5
761;420;2
761;422;0
761;426;1
761;427;0
761;429;1
761;432;1
761;434;1
761;441;3
761;445;3
761;451;4
761;453;0
761;454;0
761;458;2
761;462;0
761;464;1
761;465;0
761;466;0
761;467;0
761;468;0
761;471;1
761;475;2
761;477;1
761;479;0
761;481;1
761;483;1
761;485;1
761;492;2
761;496;2
761;500;2
761;506;4
761;510;3
761;518;5
761;523;4
761;529;4
761;537;4
761;554;5
761;566;0
761;568;0
761;569;0
761;572;1
761;576;2
761;583;1
761;588;3
761;597;4
761;605;5
761;615;5
761;621;0
761;623;0
761;626;1
761;628;1
761;632;0
761;633;0
761;634;0
761;635;0
761;636;0
761;637;0
761;642;2
761;644;1
761;646;1
761;651;3
761;653;1
761;655;0
761;656;0
761;657;0
761;658;0
761;659;0
761;660;0
761;662;1
761;664;1
761;676;3
761;695;1
761;700;3
761;706;3
761;711;4
761;723;4
761;727;2
761;728;0
761;730;0
761;731;0
761;733;0
761;735;0
761;736;0
761;738;0
761;739;0
761;741;1
761;743;1
761;744;0
761;746;1
761;747;0
761;748;0
761;751;1
761;755;1
761;757;1
761;761;2
761;768;3
761;778;4
761;779;0
761;781;0
761;782;0
761;784;1
761;787;2
761;790;2
761;794;0
761;798;2
761;808;4
761;818;4
761;824;3
761;827;2
761;836;5
761;841;3
761;845;3
761;853;5
761;858;4
761;870;1
761;874;2
761;875;0
761;876;0
761;877;0
761;881;2
761;888;3
761;894;3
761;902;5
761;906;1
761;907;0
761;909;1
761;914;1
761;915;0
761;916;0
761;917;0
761;918;0
761;919;0
761;920;0
761;921;0
761;923;1
761;927;2
761;939;3
761;943;3
761;949;4
761;963;5
761;967;1
761;968;0
761;970;1
761;971;0
761;972;0
761;973;0
761;980;1
761;981;0
761;983;1
761;986;0
761;989;1
761;994;3
761;999;3
761;11;5
761;26;3
761;28;1
761;29;0
761;30;0
761;32;0
761;33;0
761;35;1
761;39;1
761;40;0
761;41;0
761;42;0
761;44;0
761;45;0
761;48;1
761;49;0
761;51;1
761;53;0
762;58;2
762;66;4
762;74;2
762;78;2
762;87;4
762;95;5
762;101;4
762;111;4
762;114;2
762;119;3
762;120;0
762;121;0
762;122;0
762;123;0
762;125;1
762;128;2
762;133;2
762;136;2
762;140;2
762;143;1
762;145;1
762;149;1
762;151;1
762;153;0
762;155;0
762;156;0
762;157;0
762;158;0
762;159;0
762;161;1
762;164;2
762;166;1
762;169;2
762;175;1
762;178;2
762;183;0
762;185;0
762;186;0
762;188;0
762;190;1
762;192;1
762;195;2
762;196;0
762;198;1
762;201;1
762;204;2
762;208;3
762;216;3
762;220;3
762;228;5
762;236;0
762;237;0
762;238;0
762;239;0
762;240;0
762;241;0
762;243;1
762;244;0
762;245;0
762;247;0
762;251;2
762;252;0
762;253;0
762;257;2
762;258;0
762;259;0
762;260;0
762;264;2
762;268;3
762;275;4
762;284;5
762;290;5
762;297;4
762;308;5
762;318;5
762;321;0
762;322;0
762;323;0
762;324;0
762;325;0
762;326;0
762;327;0
762;329;0
762;330;0
762;334;2
762;336;1
762;340;2
762;353;5
762;356;1
762;361;3
762;364;2
762;366;1
762;368;1
762;369;0
762;374;2
762;376;0
762;378;0
762;382;2
762;386;3
762;396;4
762;402;4
762;414;4
762;421;1
762;423;1
762;426;0
762;428;1
762;430;1
762;432;0
762;435;1
762;443;2
762;449;4
762;452;1
762;453;0
762;455;1
762;461;3
762;463;1
762;464;0
762;465;0
762;466;0
762;467;0
762;469;1
762;473;2
762;476;1
762;478;1
762;480;1
762;482;1
762;484;1
762;487;2
762;494;2
762;499;3
762;503;3
762;509;3
762;514;4
762;521;3
762;528;5
762;534;5
762;542;5
762;559;5
762;567;1
762;568;0
762;570;1
762;573;1
762;578;2
762;584;1
762;592;4
762;602;5
762;610;5
762;619;4
762;622;1
762;624;1
762;627;1
762;630;2
762;632;0
762;633;0
762;634;0
762;635;0
762;636;0
762;637;0
762;642;0
762;645;1
762;647;1
762;652;1
762;654;1
762;655;0
762;656;0
762;657;0
762;658;0
762;659;0
762;660;0
762;662;0
762;665;1
762;679;3
762;697;2
762;704;4
762;709;3
762;716;5
762;726;3
762;727;0
762;728;0
762;730;0
762;732;1
762;733;0
762;735;0
762;736;0
762;738;0
762;739;0
762;741;0
762;743;0
762;745;1
762;746;0
762;747;0
762;749;1
762;752;1
762;755;0
762;759;2
762;764;3
762;772;4
762;778;0
762;780;1
762;781;0
762;783;1
762;786;2
762;788;1
762;792;2
762;795;1
762;801;3
762;812;4
762;822;4
762;826;2
762;830;3
762;839;3
762;844;3
762;849;4
762;857;4
762;863;5
762;871;1
762;874;0
762;875;0
762;876;0
762;878;1
762;883;2
762;892;4
762;898;4
762;905;3
762;906;0
762;908;1
762;911;2
762;914;0
762;915;0
762;916;0
762;917;0
762;918;0
762;919;0
762;920;0
762;921;0
762;925;2
762;929;2
762;941;2
762;946;3
762;954;5
762;966;3
762;967;0
762;969;1
762;970;0
762;971;0
762;972;0
762;974;1
762;980;0
762;981;0
762;984;1
762;987;1
762;990;1
762;998;4
762;3;4
762;16;5
762;27;1
762;28;0
762;29;0
762;30;0
762;32;0
762;34;1
762;37;2
762;39;0
762;40;0
762;41;0
762;43;1
762;44;0
762;46;1
762;48;0
762;49;0
762;51;0
762;54;1
763;60;2
763;71;5
763;77;3
763;80;2
763;92;5
763;100;5
763;106;5
763;113;2
763;117;3
763;119;0
763;120;0
763;121;0
763;122;0
763;124;1
763;126;1
763;131;3
763;135;2
763;139;3
763;141;1
763;144;1
763;147;2
763;150;1
763;152;1
763;154;1
763;155;0
763;156;0
763;157;0
763;158;0
763;160;1
763;163;2
763;164;0
763;167;1
763;172;3
763;176;1
763;181;3
763;183;0
763;185;0
763;187;1
763;189;1
763;190;0
763;193;1
763;195;0
763;197;1
763;199;1
763;203;2
763;206;2
763;212;4
763;219;3
763;224;4
763;233;5
763;236;0
763;237;0
763;238;0
763;239;0
763;240;0
763;241;0
763;243;0
763;244;0
763;245;0
763;248;1
763;251;0
763;252;0
763;253;0
763;257;0
763;258;0
763;259;0
763;261;1
763;267;3
763;272;4
763;280;5
763;289;5
763;295;5
763;302;5
763;312;4
763;320;2
763;321;0
763;322;0
763;323;0
763;324;0
763;325;0
763;326;0
763;328;1
763;329;0
763;331;1
763;335;1
763;337;1
763;342;2
763;355;2
763;358;2
763;363;2
763;364;0
763;366;0
763;368;0
763;370;1
763;375;1
763;376;0
763;379;1
763;384;2
763;389;3
763;401;5
763;406;4
763;418;4
763;421;0
763;425;2
763;427;1
763;429;1
763;431;1
763;433;1
763;437;2
763;446;3
763;451;2
763;452;0
763;454;1
763;456;1
763;462;1
763;463;0
763;464;0
763;465;0
763;466;0
763;467;0
763;471;2
763;475;2
763;477;1
763;479;1
763;481;1
763;482;0
763;485;1
763;490;3
763;497;3
763;502;3
763;507;4
763;512;3
763;519;5
763;525;4
763;532;4
763;539;5
763;546;4
763;564;5
763;567;0
763;568;0
763;572;2
763;575;2
763;580;2
763;585;1
763;596;4
763;607;5
763;615;5
763;621;2
763;623;1
763;626;2
763;629;2
763;631;1
763;632;0
763;633;0
763;634;0
763;635;0
763;636;0
763;638;1
763;642;0
763;646;1
763;648;1
763;653;1
763;654;0
763;655;0
763;656;0
763;657;0
763;658;0
763;659;0
763;660;0
763;662;0
763;667;2
763;682;3
763;700;3
763;708;4
763;713;4
763;720;4
763;726;0
763;727;0
763;729;1
763;730;0
763;732;0
763;734;1
763;735;0
763;737;1
763;738;0
763;739;0
763;742;1
763;743;0
763;745;0
763;746;0
763;747;0
763;750;1
763;753;1
763;755;0
763;761;2
763;767;3
763;777;5
763;779;1
763;780;0
763;781;0
763;785;2
763;786;0
763;790;2
763;794;2
763;797;2
763;805;4
763;817;5
763;824;2
763;828;2
763;834;4
763;843;4
763;847;3
763;853;4
763;862;5
763;868;5
763;873;2
763;874;0
763;875;0
763;877;1
763;879;1
763;886;3
763;897;5
763;903;5
763;905;0
763;907;1
763;910;2
763;912;1
763;914;0
763;915;0
763;916;0
763;917;0
763;918;0
763;919;0
763;920;0
763;922;1
763;927;2
763;932;3
763;943;2
763;950;4
763;959;5
763;966;0
763;968;1
763;969;0
763;970;0
763;971;0
763;973;1
763;976;2
763;980;0
763;982;1
763;986;2
763;989;2
763;992;2
763;2;4
763;7;4
763;20;4
763;27;0
763;28;0
763;29;0
763;30;0
763;33;1
763;36;2
763;38;1
763;39;0
763;40;0
763;42;1
763;43;0
763;44;0
763;47;1
763;48;0
763;50;1
763;52;1
763;55;1
764;62;2
764;76;5
764;79;2
764;83;3
764;97;5
764;105;5
764;110;4
764;115;2
764;118;1
764;119;0
764;120;0
764;121;0
764;123;1
764;125;1
764;128;2
764;134;3
764;137;2
764;140;1
764;142;1
764;146;2
764;149;2
764;151;1
764;153;1
764;154;0
764;155;0
764;156;0
764;157;0
764;158;0
764;162;2
764;163;0
764;165;1
764;169;2
764;174;2
764;178;2
764;181;0
764;183;0
764;186;1
764;188;1
764;189;0
764;190;0
764;193;0
764;195;0
764;198;1
764;200;1
764;204;1
764;209;3
764;216;4
764;223;4
764;228;4
764;235;2
764;236;0
764;237;0
764;238;0
764;239;0
764;240;0
764;241;0
764;243;0
764;244;0
764;245;0
764;250;2
764;251;0
764;252;0
764;254;1
764;257;0
764;258;0
764;259;0
764;263;2
764;270;3
764;276;4
764;284;4
764;293;4
764;299;4
764;306;4
764;316;4
764;320;0
764;321;0
764;322;0
764;323;0
764;324;0
764;325;0
764;327;1
764;328;0
764;330;1
764;332;1
764;336;1
764;339;2
764;345;3
764;357;2
764;361;3
764;363;0
764;365;1
764;366;0
764;368;0
764;372;2
764;375;0
764;377;1
764;381;2
764;387;3
764;393;4
764;405;4
764;411;5
764;420;2
764;421;0
764;426;1
764;428;1
764;430;1
764;431;0
764;434;1
764;440;3
764;450;4
764;451;0
764;452;0
764;455;1
764;457;1
764;462;0
764;463;0
764;464;0
764;465;0
764;466;0
764;468;1
764;474;3
764;475;0
764;477;0
764;479;0
764;481;0
764;482;0
764;486;1
764;493;3
764;501;4
764;505;3
764;510;3
764;515;3
764;523;4
764;530;5
764;537;5
764;544;5
764;550;4
764;566;2
764;567;0
764;569;1
764;573;1
764;577;2
764;582;2
764;587;2
764;600;4
764;612;5
764;619;4
764;622;1
764;625;2
764;628;2
764;629;0
764;631;0
764;632;0
764;633;0
764;634;0
764;635;0
764;636;0
764;640;2
764;643;1
764;647;1
764;649;1
764;653;0
764;654;0
764;655;0
764;656;0
764;657;0
764;658;0
764;659;0
764;660;0
764;663;1
764;670;3
764;686;4
764;703;3
764;712;4
764;718;5
764;725;5
764;726;0
764;728;1
764;729;0
764;730;0
764;733;1
764;734;0
764;736;1
764;737;0
764;738;0
764;739;0
764;742;0
764;743;0
764;745;0
764;746;0
764;747;0
764;751;1
764;753;0
764;756;1
764;764;3
764;771;4
764;778;1
764;779;0
764;780;0
764;782;1
764;785;0
764;786;0
764;793;3
764;796;2
764;800;3
764;810;5
764;821;4
764;827;3
764;830;2
764;839;5
764;845;2
764;850;3
764;858;5
764;867;5
764;872;4
764;873;0
764;874;0
764;875;0
764;878;1
764;881;2
764;889;3
764;902;5
764;904;1
764;905;0
764;909;2
764;910;0
764;913;1
764;914;0
764;915;0
764;916;0
764;917;0
764;918;0
764;919;0
764;920;0
764;923;1
764;930;3
764;935;3
764;945;2
764;954;4
764;964;5
764;967;1
764;968;0
764;969;0
764;970;0
764;971;0
764;975;2
764;979;3
764;980;0
764;984;2
764;988;2
764;991;2
764;995;3
764;6;4
764;11;4
764;25;5
764;27;0
764;28;0
764;29;0
764;31;1
764;34;1
764;37;1
764;38;0
764;39;0
764;41;1
764;42;0
764;43;0
764;45;1
764;47;0
764;49;1
764;51;1
764;54;2
764;57;2
765;65;3
765;78;2
765;81;2
765;87;4
765;101;4
765;108;3
765;114;4
765;116;1
765;118;0
765;119;0
765;120;0
765;122;1
765;123;0
765;126;1
765;130;2
765;135;1
765;139;2
765;141;1
765;143;1
765;148;2
765;149;0
765;152;1
765;153;0
765;154;0
765;155;0
765;156;0
765;157;0
765;158;0
765;162;0
765;163;0
765;167;2
765;171;2
765;177;3
765;180;2
765;181;0
765;184;1
765;187;1
765;188;0
765;189;0
765;191;1
765;193;0
765;196;1
765;199;1
765;202;2
765;206;2
765;213;4
765;221;5
765;226;3
765;233;5
765;235;0
765;236;0
765;237;0
765;238;0
765;239;0
765;240;0
765;241;0
765;243;0
765;244;0
765;246;1
765;250;0
765;251;0
765;252;0
765;256;2
765;257;0
765;258;0
765;260;1
765;265;2
765;274;4
765;281;5
765;289;5
765;297;4
765;304;5
765;310;4
765;319;3
765;320;0
765;321;0
765;322;0
765;323;0
765;324;0
765;326;1
765;327;0
765;328;0
765;331;1
765;334;2
765;337;1
765;342;3
765;349;4
765;360;3
765;361;0
765;364;1
765;365;0
765;367;1
765;368;0
765;373;1
765;375;0
765;379;2
765;384;3
765;390;3
765;398;5
765;410;5
765;416;5
765;420;0
765;422;1
765;426;0
765;429;1
765;430;0
765;431;0
765;435;1
765;444;4
765;450;0
765;451;0
765;453;1
765;456;1
765;459;2
765;462;0
765;463;0
765;464;0
765;465;0
765;466;0
765;470;2
765;474;0
765;476;1
765;478;1
765;480;1
765;481;0
765;483;1
765;487;1
765;497;4
765;504;3
765;509;4
765;513;3
765;519;4
765;528;5
765;535;5
765;542;5
765;549;5
765;555;5
765;566;0
765;568;1
765;570;1
765;575;2
765;580;3
765;584;2
765;590;3
765;604;4
765;617;5
765;621;2
765;624;2
765;626;1
765;628;0
765;629;0
765;631;0
765;632;0
765;633;0
765;634;0
765;635;0
765;636;0
765;642;2
765;644;1
765;647;0
765;651;2
765;653;0
765;654;0
765;655;0
765;656;0
765;657;0
765;658;0
765;659;0
765;660;0
765;665;2
765;673;3
765;691;5
765;707;4
765;717;5
765;723;5
765;725;0
765;727;1
765;728;0
765;729;0
765;730;0
765;733;0
765;735;1
765;736;0
765;737;0
765;738;0
765;739;0
765;742;0
765;743;0
765;745;0
765;746;0
765;748;1
765;752;1
765;753;0
765;757;1
765;767;3
765;775;4
765;778;0
765;779;0
765;780;0
765;784;2
765;785;0
765;787;1
765;794;1
765;798;2
765;803;3
765;815;5
765;825;4
765;829;2
765;833;3
765;844;5
765;848;3
765;853;3
765;863;5
765;871;4
765;872;0
765;873;0
765;874;0
765;876;1
765;880;2
765;883;2
765;892;3
765;903;1
765;904;0
765;906;1
765;909;0
765;911;1
765;913;0
765;914;0
765;915;0
765;916;0
765;917;0
765;918;0
765;919;0
765;921;1
765;925;2
765;933;3
765;939;4
765;948;3
765;958;4
765;966;2
765;967;0
765;968;0
765;969;0
765;970;0
765;972;1
765;978;3
765;979;0
765;981;1
765;986;2
765;989;1
765;994;3
765;999;4
765;10;4
765;15;4
765;25;0
765;27;0
765;28;0
765;29;0
765;32;1
765;36;2
765;37;0
765;38;0
765;39;0
765;41;0
765;42;0
765;44;1
765;46;1
765;47;0
765;50;1
765;52;1
765;55;1
765;59;2
766;68;3
766;79;1
766;84;3
766;92;5
766;106;5
766;112;4
766;115;1
766;116;0
766;118;0
766;119;0
766;121;1
766;122;0
766;123;0
766;127;1
766;132;2
766;137;2
766;140;1
766;141;0
766;145;2
766;148;0
766;149;0
766;152;0
766;153;0
766;154;0
766;155;0
766;156;0
766;157;0
766;158;0
766;162;0
766;164;1
766;170;3
766;174;3
766;178;1
766;180;0
766;181;0
766;185;1
766;187;0
766;188;0
766;190;1
766;192;1
766;194;1
766;197;1
766;200;1
766;205;3
766;209;3
766;218;5
766;225;4
766;229;3
766;234;1
766;235;0
766;236;0
766;237;0
766;238;0
766;239;0
766;240;0
766;241;0
766;243;0
766;244;0
766;248;2
766;250;0
766;251;0
766;252;0
766;256;0
766;257;0
766;258;0
766;262;2
766;268;3
766;279;5
766;286;5
766;294;5
766;302;5
766;309;5
766;315;5
766;319;0
766;320;0
766;321;0
766;322;0
766;323;0
766;325;1
766;326;0
766;327;0
766;328;0
766;333;2
766;336;2
766;338;1
766;345;3
766;353;4
766;360;0
766;362;1
766;364;0
766;366;1
766;367;0
766;369;1
766;374;1
766;376;1
766;381;2
766;388;4
766;393;3
766;403;5
766;415;5
766;419;3
766;420;0
766;424;2
766;427;1
766;429;0
766;430;0
766;432;1
766;436;1
766;448;4
766;450;0
766;451;0
766;455;2
766;457;1
766;460;1
766;462;0
766;463;0
766;464;0
766;465;0
766;467;1
766;472;2
766;475;1
766;476;0
766;479;1
766;480;0
766;482;1
766;485;2
766;489;2
766;502;5
766;508;4
766;512;3
766;517;4
766;523;4
766;532;4
766;539;4
766;547;5
766;553;4
766;559;4
766;567;1
766;568;0
766;571;1
766;578;3
766;582;2
766;587;3
766;594;4
766;609;5
766;620;3
766;622;1
766;625;1
766;627;1
766;628;0
766;629;0
766;631;0
766;632;0
766;633;0
766;634;0
766;635;0
766;636;0
766;643;1
766;645;1
766;647;0
766;652;1
766;653;0
766;654;0
766;655;0
766;656;0
766;657;0
766;658;0
766;659;0
766;661;1
766;668;3
766;676;3
766;695;4
766;712;5
766;722;5
766;723;0
766;726;1
766;727;0
766;728;0
766;729;0
766;731;1
766;733;0
766;735;0
766;736;0
766;737;0
766;738;0
766;740;1
766;742;0
766;744;1
766;745;0
766;746;0
766;749;1
766;752;0
766;754;1
766;759;2
766;771;4
766;776;1
766;778;0
766;779;0
766;781;1
766;784;0
766;785;0
766;789;2
766;796;2
766;800;2
766;807;4
766;819;4
766;827;2
766;832;3
766;836;3
766;847;3
766;852;4
766;857;4
766;868;5
766;871;0
766;872;0
766;873;0
766;875;1
766;878;2
766;881;1
766;886;3
766;895;3
766;903;0
766;905;1
766;907;1
766;909;0
766;912;1
