T;P;V
844;211;0
844;212;0
844;213;0
844;216;1
844;219;2
844;226;3
844;242;5
844;251;5
844;263;5
844;267;3
844;271;2
844;275;3
844;276;0
844;277;0
844;281;1
844;282;0
844;283;0
844;285;1
844;292;2
844;294;1
844;295;0
844;297;1
844;298;0
844;299;0
844;300;0
844;301;0
844;302;0
844;304;1
844;325;1
844;329;2
844;332;2
844;338;4
844;343;1
844;344;0
844;345;0
844;347;1
844;348;0
844;349;0
844;351;0
844;352;0
844;353;0
844;355;1
844;357;1
844;358;0
844;359;0
844;360;0
844;361;0
844;363;0
844;367;2
844;379;5
844;381;1
844;383;1
844;386;1
844;388;1
844;390;1
844;395;2
844;402;4
844;407;4
844;416;2
844;418;1
844;420;0
844;421;0
844;423;1
844;424;0
844;426;1
844;428;0
844;429;0
844;431;1
844;434;2
844;435;0
844;437;1
844;438;0
844;439;0
844;441;1
844;442;0
844;445;1
844;446;0
844;447;0
844;448;0
844;449;0
844;451;1
844;454;1
844;455;0
844;457;1
844;458;0
844;461;1
844;464;2
844;469;3
844;477;3
844;482;4
844;492;3
844;499;5
844;506;5
844;524;5
844;536;4
844;541;4
844;542;0
844;543;0
844;545;1
844;547;1
844;551;1
844;552;0
844;554;1
844;555;0
844;557;1
844;560;2
844;564;3
844;569;4
844;572;1
844;573;0
844;576;1
844;578;1
844;582;2
844;589;4
844;593;3
844;598;3
844;604;4
844;605;0
844;606;0
844;607;0
844;608;0
844;609;0
844;610;0
844;611;0
844;614;0
844;618;2
844;626;0
844;629;1
844;631;1
844;632;0
844;633;0
844;635;0
844;636;0
844;639;1
844;643;2
844;645;1
844;647;0
844;648;0
844;649;0
844;653;2
844;658;2
844;664;4
844;673;4
844;681;5
844;696;4
844;707;4
844;717;5
844;726;0
844;727;0
844;729;0
844;732;0
844;734;1
844;735;0
844;736;0
844;737;0
844;738;0
844;739;0
844;745;2
844;747;1
844;748;0
844;752;2
844;753;0
844;760;3
844;765;3
844;771;4
844;797;5
844;804;4
844;817;4
844;823;4
844;836;4
844;841;1
844;842;0
844;844;1
844;845;0
844;847;1
844;849;1
844;851;1
844;853;1
844;854;0
844;855;0
844;856;0
844;857;0
844;859;0
844;861;1
844;862;0
844;863;0
844;865;1
844;867;0
844;870;1
844;873;0
844;874;0
844;875;0
844;876;0
844;881;2
844;891;4
844;893;0
844;895;1
844;897;1
844;900;1
844;902;1
844;903;0
844;904;0
844;906;1
844;909;2
844;910;0
844;911;0
844;912;0
844;914;0
844;915;0
844;916;0
844;917;0
844;918;0
844;920;1
844;923;2
844;925;1
844;927;1
844;928;0
844;930;0
844;931;0
844;933;1
844;934;0
844;935;0
844;937;1
844;940;2
844;944;2
844;951;4
844;968;5
844;978;1
844;980;0
844;981;0
845;983;0
845;985;1
845;987;1
845;988;0
845;989;0
845;990;0
845;991;0
845;992;0
845;993;0
845;994;0
845;996;1
845;997;0
845;999;0
845;0;0
845;2;0
845;4;0
845;6;0
845;8;1
845;14;3
845;22;3
845;31;5
845;36;4
845;48;5
845;61;4
845;67;5
845;73;5
845;89;5
845;101;5
845;107;2
845;108;0
845;111;1
845;112;0
845;113;0
845;114;0
845;116;1
845;117;0
845;118;0
845;119;0
845;120;0
845;122;0
845;123;0
845;124;0
845;125;0
845;126;0
845;131;2
845;134;1
845;137;1
845;138;0
845;142;2
845;145;2
845;152;3
845;156;3
845;167;0
845;168;0
845;169;0
845;171;0
845;173;1
845;176;0
845;178;1
845;180;0
845;185;2
845;186;0
845;187;0
845;188;0
845;189;0
845;190;0
845;192;0
845;193;0
845;194;0
845;195;0
845;196;0
845;198;1
845;201;0
845;202;0
845;203;0
845;204;0
845;208;0
845;209;0
845;210;0
845;211;0
845;212;0
845;214;1
845;217;1
845;221;2
845;230;4
845;247;5
845;256;5
845;265;2
845;269;2
845;274;3
845;275;0
845;276;0
845;278;1
845;281;0
845;282;0
845;283;0
845;287;2
845;292;0
845;294;0
845;296;1
845;297;0
845;298;0
845;299;0
845;300;0
845;301;0
845;302;0
845;306;2
845;327;2
845;330;1
845;335;3
845;342;4
845;343;0
845;344;0
845;345;0
845;347;0
845;348;0
845;350;1
845;351;0
845;352;0
845;354;1
845;356;1
845;357;0
845;358;0
845;359;0
845;360;0
845;362;1
845;364;1
845;370;3
845;380;1
845;382;1
845;384;1
845;386;0
845;389;1
845;392;2
845;398;3
845;405;3
845;412;5
845;416;0
845;419;1
845;420;0
845;422;1
845;423;0
845;425;1
845;426;0
845;428;0
845;430;1
845;433;2
845;434;0
845;436;1
845;437;0
845;438;0
845;439;0
845;441;0
845;442;0
845;445;0
845;446;0
845;447;0
845;448;0
845;449;0
845;453;2
845;454;0
845;456;1
845;457;0
845;459;1
845;463;2
845;467;3
845;473;4
845;481;4
845;487;5
845;496;4
845;504;5
845;511;5
845;528;4
845;540;4
845;541;0
845;542;0
845;544;1
845;545;0
845;549;2
845;551;0
845;552;0
845;554;0
845;555;0
845;559;2
845;563;3
845;567;3
845;571;2
845;572;0
845;574;1
845;577;1
845;580;2
845;585;3
845;591;2
845;597;4
845;601;3
845;604;0
845;605;0
845;606;0
845;607;0
845;608;0
845;609;0
845;610;0
845;612;1
845;615;1
845;621;3
845;626;0
845;630;1
845;631;0
845;632;0
845;634;1
845;635;0
845;636;0
845;641;2
845;643;0
845;646;1
845;647;0
845;648;0
845;650;1
845;656;3
845;660;2
845;669;5
845;677;4
845;685;4
845;701;5
845;711;4
845;721;4
845;726;0
845;728;1
845;730;1
845;732;0
845;734;0
845;735;0
845;736;0
845;737;0
845;738;0
845;740;1
845;746;1
845;747;0
845;748;0
845;752;0
845;754;1
845;764;4
845;768;3
845;775;4
845;801;4
845;808;4
845;821;4
845;828;5
845;839;3
845;841;0
845;843;1
845;844;0
845;846;1
845;848;1
845;850;1
845;852;1
845;853;0
845;854;0
845;855;0
845;856;0
845;857;0
845;860;1
845;861;0
845;862;0
845;863;0
845;866;1
845;868;1
845;871;1
845;873;0
845;874;0
845;875;0
845;877;1
845;883;2
845;891;0
845;893;0
845;895;0
845;899;2
845;900;0
845;902;0
845;903;0
845;905;1
845;908;2
845;909;0
845;910;0
845;911;0
845;913;1
845;914;0
845;915;0
845;916;0
845;917;0
845;919;1
845;922;2
845;924;1
845;925;0
845;927;0
845;929;1
845;930;0
845;931;0
845;933;0
845;934;0
845;936;1
845;938;1
845;942;2
845;946;2
845;955;4
845;972;4
845;978;0
845;980;0
845;982;1
846;984;1
846;986;1
846;987;0
846;988;0
846;989;0
846;990;0
846;991;0
846;992;0
846;993;0
846;995;1
846;996;0
846;997;0
846;999;0
846;0;0
846;2;0
846;5;1
846;7;1
846;10;2
846;17;3
846;26;4
846;35;4
846;41;5
846;53;5
846;66;5
846;71;4
846;77;4
846;93;4
846;106;5
846;107;0
846;109;1
846;111;0
846;112;0
846;113;0
846;114;0
846;116;0
846;117;0
846;118;0
846;119;0
846;121;1
846;122;0
846;123;0
846;124;0
846;125;0
846;127;1
846;133;2
846;136;2
846;137;0
846;138;0
846;144;2
846;148;3
846;154;2
846;159;3
846;167;0
846;168;0
846;169;0
846;171;0
846;175;2
846;176;0
846;179;1
846;181;1
846;185;0
846;186;0
846;187;0
846;188;0
846;189;0
846;191;1
846;192;0
846;193;0
846;194;0
846;195;0
846;197;1
846;199;1
846;201;0
846;202;0
846;203;0
846;205;1
846;208;0
846;209;0
846;210;0
846;211;0
846;213;1
846;216;2
846;219;2
846;224;3
846;235;5
846;252;5
846;260;4
846;268;3
846;271;2
846;274;0
846;275;0
846;276;0
846;279;1
846;281;0
846;282;0
846;283;0
846;290;3
846;292;0
846;295;1
846;296;0
846;297;0
846;298;0
846;299;0
846;300;0
846;301;0
846;302;0
846;308;2
846;329;2
846;332;2
846;339;4
846;342;0
846;343;0
846;344;0
846;345;0
846;347;0
846;349;1
846;350;0
846;351;0
846;353;1
846;354;0
846;356;0
846;357;0
846;358;0
846;359;0
846;361;1
846;362;0
846;365;1
846;373;3
846;381;1
846;383;1
846;385;1
846;386;0
846;390;1
846;394;2
846;402;4
846;408;3
846;414;2
846;417;1
846;419;0
846;421;1
846;422;0
846;424;1
846;425;0
846;426;0
846;429;1
846;432;2
846;433;0
846;434;0
846;436;0
846;437;0
846;438;0
846;440;1
846;441;0
846;443;1
846;445;0
846;446;0
846;447;0
846;448;0
846;450;1
846;453;0
846;455;1
846;456;0
846;457;0
846;460;1
846;466;3
846;471;4
846;478;5
846;486;5
846;491;4
846;501;5
846;509;5
846;516;5
846;533;5
846;540;0
846;541;0
846;542;0
846;544;0
846;545;0
846;550;1
846;551;0
846;553;1
846;554;0
846;556;1
846;561;2
846;566;3
846;569;2
846;571;0
846;573;1
846;575;1
846;579;2
846;582;2
846;589;4
846;593;2
846;600;3
846;603;2
846;604;0
846;605;0
846;606;0
846;607;0
846;608;0
846;609;0
846;611;1
846;613;1
846;617;2
846;624;3
846;627;1
846;630;0
846;631;0
846;632;0
846;634;0
846;635;0
846;637;1
846;642;1
846;644;1
846;646;0
846;647;0
846;649;1
846;652;2
846;659;3
846;663;3
846;673;4
846;681;4
846;690;5
846;706;5
846;716;5
846;725;4
846;727;1
846;729;1
846;731;1
846;733;1
846;734;0
846;735;0
846;736;0
846;737;0
846;738;0
846;741;1
846;746;0
846;747;0
846;749;1
846;752;0
846;756;2
846;767;3
846;771;3
846;780;5
846;806;5
846;813;5
846;825;4
846;833;5
846;839;0
846;841;0
846;843;0
846;845;1
846;847;1
846;849;1
846;850;0
846;852;0
846;853;0
846;854;0
846;855;0
846;856;0
846;858;1
846;860;0
846;861;0
846;862;0
846;864;1
846;867;1
846;870;2
846;872;1
846;873;0
846;874;0
846;875;0
846;879;2
846;885;2
846;892;1
846;894;1
846;896;1
846;899;0
846;901;1
846;902;0
846;904;1
846;906;1
846;908;0
846;909;0
846;910;0
846;912;1
846;913;0
846;914;0
846;915;0
846;916;0
846;918;1
846;921;2
846;923;1
846;924;0
846;925;0
846;928;1
846;929;0
846;930;0
846;932;1
846;933;0
846;934;0
846;937;1
846;940;2
846;944;2
846;949;3
846;959;4
846;976;4
846;979;1
846;981;1
846;982;0
847;984;0
847;986;0
847;987;0
847;988;0
847;989;0
847;990;0
847;991;0
847;992;0
847;994;1
847;995;0
847;996;0
847;998;1
847;999;0
847;0;0
847;3;1
847;5;0
847;9;2
847;12;2
847;21;4
847;30;4
847;39;4
847;46;5
847;58;5
847;70;4
847;76;5
847;81;4
847;98;5
847;106;0
847;108;1
847;110;1
847;111;0
847;112;0
847;113;0
847;115;1
847;116;0
847;117;0
847;118;0
847;120;1
847;121;0
847;122;0
847;123;0
847;124;0
847;126;1
847;129;2
847;135;2
847;136;0
847;137;0
847;139;1
847;146;2
847;152;4
847;156;2
847;163;4
847;167;0
847;168;0
847;169;0
847;172;1
847;175;0
847;176;0
847;180;1
847;183;2
847;185;0
847;186;0
847;187;0
847;188;0
847;190;1
847;191;0
847;192;0
847;193;0
847;194;0
847;196;1
847;198;1
847;199;0
847;201;0
847;202;0
847;203;0
847;206;1
847;208;0
847;209;0
847;210;0
847;211;0
847;215;2
847;218;2
847;222;3
847;227;3
847;240;5
847;256;4
847;264;4
847;270;2
847;273;2
847;274;0
847;275;0
847;276;0
847;279;0
847;281;0
847;282;0
847;283;0
847;291;1
847;293;1
847;295;0
847;296;0
847;297;0
847;298;0
847;299;0
847;300;0
847;301;0
847;303;1
847;310;2
847;330;1
847;334;2
847;341;2
847;342;0
847;343;0
847;344;0
847;346;1
847;347;0
847;349;0
847;350;0
847;352;1
847;353;0
847;354;0
847;356;0
847;357;0
847;358;0
847;359;0
847;361;0
847;363;1
847;367;2
847;376;3
847;382;1
847;383;0
847;385;0
847;387;1
847;392;2
847;397;3
847;407;5
847;412;4
847;416;2
847;417;0
847;419;0
847;421;0
847;422;0
847;424;0
847;425;0
847;427;1
847;431;2
847;432;0
847;433;0
847;435;1
847;436;0
847;437;0
847;439;1
847;440;0
847;442;1
847;444;1
847;445;0
847;446;0
847;447;0
847;449;1
847;451;1
847;453;0
847;455;0
847;456;0
847;458;1
847;462;2
847;470;4
847;476;5
847;483;5
847;490;4
847;496;5
847;506;5
847;514;5
847;521;5
847;538;5
847;540;0
847;541;0
847;543;1
847;544;0
847;546;1
847;550;0
847;552;1
847;553;0
847;555;1
847;558;2
847;564;3
847;568;2
847;570;1
847;571;0
847;574;1
847;576;1
847;581;2
847;585;3
847;592;3
847;596;3
847;602;2
847;603;0
847;604;0
847;605;0
847;606;0
847;607;0
847;608;0
847;610;1
847;612;1
847;615;2
847;620;3
847;626;2
847;629;2
847;630;0
847;631;0
847;633;1
847;634;0
847;636;1
847;638;1
847;643;1
847;645;1
847;646;0
847;648;1
847;651;2
847;654;2
847;662;3
847;666;3
847;677;4
847;686;5
847;694;4
847;711;5
847;720;4
847;726;1
847;727;0
847;730;1
847;732;1
847;733;0
847;734;0
847;735;0
847;736;0
847;737;0
847;739;1
847;743;2
847;746;0
847;747;0
847;751;2
847;753;1
847;759;3
847;770;3
847;775;4
847;785;5
847;811;5
847;818;5
847;829;4
847;838;5
847;839;0
847;842;1
847;843;0
847;845;0
847;847;0
847;849;0
847;850;0
847;852;0
847;853;0
847;854;0
847;855;0
847;857;1
847;858;0
847;860;0
847;861;0
847;862;0
847;866;2
847;869;2
847;870;0
847;872;0
847;873;0
847;874;0
847;876;1
847;882;3
847;888;3
847;893;1
847;895;1
847;897;1
847;900;1
847;901;0
847;903;1
847;904;0
847;906;0
847;908;0
847;909;0
847;910;0
847;912;0
847;913;0
847;914;0
847;915;0
847;917;1
847;919;1
847;922;1
847;923;0
847;924;0
847;925;0
847;928;0
847;929;0
847;931;1
847;932;0
847;933;0
847;934;0
847;939;2
847;942;2
847;947;3
847;953;4
847;964;5
847;977;1
847;979;0
847;981;0
847;982;0
848;985;1
848;986;0
848;987;0
848;988;0
848;989;0
848;990;0
848;991;0
848;993;1
848;994;0
848;995;0
848;997;1
848;998;0
848;999;0
848;1;1
848;3;0
848;5;0
848;11;2
848;15;3
848;26;5
848;35;5
848;44;5
848;50;4
848;62;4
848;74;4
848;80;4
848;85;4
848;103;5
848;107;1
848;109;1
848;110;0
848;111;0
848;112;0
848;114;1
848;115;0
848;116;0
848;117;0
848;119;1
848;120;0
848;121;0
848;122;0
848;123;0
848;124;0
848;128;2
848;131;2
848;135;0
848;136;0
848;138;1
848;140;1
848;148;2
848;154;2
848;159;3
848;166;3
848;167;0
848;168;0
848;170;1
848;174;2
848;175;0
848;176;0
848;182;2
848;184;1
848;185;0
848;186;0
848;187;0
848;189;1
848;190;0
848;191;0
848;192;0
848;193;0
848;195;1
848;197;1
848;198;0
848;200;1
848;201;0
848;202;0
848;204;1
848;206;0
848;208;0
848;209;0
848;210;0
848;212;1
848;216;1
848;221;3
848;226;4
848;231;4
848;245;5
848;261;5
848;269;5
848;272;2
848;273;0
848;274;0
848;275;0
848;277;1
848;280;1
848;281;0
848;282;0
848;284;1
848;291;0
848;293;0
848;295;0
848;296;0
848;297;0
848;298;0
848;299;0
848;300;0
848;302;1
848;305;2
848;313;3
848;332;2
848;337;3
848;341;0
848;342;0
848;343;0
848;344;0
848;346;0
848;348;1
848;349;0
848;351;1
848;352;0
848;353;0
848;354;0
848;356;0
848;357;0
848;358;0
848;360;1
848;362;1
848;365;2
848;369;2
848;379;3
848;382;0
848;384;1
848;386;1
848;388;1
848;395;3
848;401;4
848;410;3
848;414;2
848;416;0
848;418;1
848;420;1
848;421;0
848;423;1
848;424;0
848;425;0
848;428;1
848;431;0
848;432;0
848;433;0
848;435;0
848;436;0
848;438;1
848;439;0
848;441;1
848;442;0
848;444;0
848;445;0
848;446;0
848;448;1
848;450;1
848;452;1
848;454;1
848;455;0
848;457;1
848;459;1
848;465;3
848;474;4
848;481;5
848;488;5
848;495;5
848;501;5
848;511;5
848;519;5
848;525;4
848;539;1
848;540;0
848;542;1
848;543;0
848;545;1
848;548;2
848;550;0
848;552;0
848;554;1
848;556;1
848;560;2
848;567;3
848;569;1
848;570;0
848;572;1
848;575;1
848;578;2
848;584;3
848;589;4
848;594;2
848;599;3
848;602;0
848;603;0
848;604;0
848;605;0
848;606;0
848;607;0
848;609;1
848;611;1
848;614;2
848;618;3
848;624;4
848;628;2
848;629;0
848;630;0
848;632;1
848;633;0
848;635;1
848;636;0
848;639;1
848;644;1
848;645;0
848;647;1
848;650;2
848;653;2
848;656;2
848;665;3
848;670;4
848;682;5
848;691;5
848;699;5
848;715;4
848;725;5
848;726;0
848;727;0
848;730;0
848;732;0
848;733;0
848;734;0
848;735;0
848;736;0
848;738;1
848;741;2
848;745;2
848;746;0
848;747;0
848;751;0
848;755;2
848;762;3
848;773;3
848;779;4
848;790;5
848;816;5
848;823;5
848;834;5
848;838;0
848;840;1
848;842;0
848;844;1
848;845;0
848;847;0
848;849;0
848;851;1
848;852;0
848;853;0
848;854;0
848;855;0
848;857;0
848;858;0
848;860;0
848;861;0
848;862;0
848;867;1
848;869;0
848;870;0
848;872;0
848;873;0
848;875;1
848;878;2
848;885;3
848;892;4
848;893;0
848;896;1
848;899;2
848;900;0
848;902;1
848;903;0
848;904;0
848;906;0
848;908;0
848;909;0
848;910;0
848;912;0
848;913;0
848;914;0
848;916;1
848;918;1
848;921;2
848;922;0
848;923;0
848;924;0
848;926;1
848;928;0
848;929;0
848;931;0
848;932;0
848;933;0
848;934;0
848;940;1
848;945;3
848;951;4
848;957;4
848;969;5
848;978;1
848;980;1
848;981;0
848;982;0
849;985;0
849;986;0
849;987;0
849;988;0
849;989;0
849;990;0
849;992;1
849;993;0
849;994;0
849;996;1
849;997;0
849;998;0
849;0;1
849;2;1
849;3;0
849;6;1
849;14;3
849;19;4
849;31;5
849;40;5
849;49;5
849;55;5
849;67;5
849;79;5
849;84;4
849;90;5
849;106;3
849;108;1
849;109;0
849;110;0
849;111;0
849;112;0
849;114;0
849;115;0
849;116;0
849;118;1
849;119;0
849;120;0
849;121;0
849;122;0
849;123;0
849;125;1
849;129;1
849;134;3
849;135;0
849;137;1
849;139;1
849;142;2
849;150;2
849;157;3
849;163;4
849;166;0
849;167;0
849;168;0
849;171;1
849;174;0
849;175;0
849;177;1
849;182;0
849;184;0
849;185;0
849;186;0
849;187;0
849;189;0
849;190;0
849;191;0
849;192;0
849;194;1
849;196;1
849;197;0
849;199;1
849;200;0
849;201;0
849;203;1
849;204;0
849;207;1
849;208;0
849;209;0
849;210;0
849;214;2
849;218;2
849;225;4
849;230;4
849;235;4
849;250;5
849;266;5
849;271;2
849;272;0
849;273;0
849;274;0
849;276;1
849;279;2
849;280;0
849;281;0
849;283;1
849;286;2
849;292;1
849;293;0
849;295;0
849;296;0
849;297;0
849;298;0
849;299;0
849;301;1
849;304;2
849;308;3
849;317;4
849;335;3
849;340;3
849;341;0
849;342;0
849;343;0
849;344;0
849;347;1
849;348;0
849;349;0
849;351;0
849;352;0
849;353;0
849;355;1
849;356;0
849;357;0
849;359;1
849;361;1
849;363;1
849;367;2
849;372;3
849;381;2
849;383;1
849;385;1
849;387;1
849;390;2
849;399;4
849;406;5
849;412;2
849;415;1
849;416;0
849;419;1
849;420;0
849;422;1
849;423;0
849;424;0
849;425;0
849;429;1
849;431;0
849;432;0
849;433;0
849;435;0
849;437;1
849;438;0
849;440;1
849;441;0
849;443;1
849;444;0
849;445;0
849;447;1
849;448;0
849;450;0
849;453;1
849;454;0
849;456;1
849;458;1
849;461;2
849;468;3
849;479;5
849;486;5
849;493;5
849;500;5
849;506;5
849;516;5
849;523;4
849;530;5
849;539;0
849;541;1
849;542;0
849;543;0
849;547;2
849;549;1
849;551;1
849;553;1
849;554;0
849;557;1
849;562;2
849;567;0
849;569;0
849;571;1
849;573;1
849;577;2
849;581;3
849;588;4
849;593;4
849;597;3
849;600;1
849;602;0
849;603;0
849;604;0
849;605;0
849;606;0
849;608;1
849;610;1
849;613;2
849;617;3
849;621;3
849;627;3
849;628;0
849;629;0
849;631;1
849;632;0
849;634;1
849;635;0
849;637;1
849;641;2
849;644;0
849;646;1
849;649;2
849;652;2
849;654;1
849;659;3
849;669;4
849;675;5
849;687;5
849;696;5
849;703;4
849;720;5
849;725;0
849;726;0
849;727;0
849;731;1
849;732;0
849;733;0
849;734;0
849;735;0
849;737;1
849;740;2
849;743;2
849;745;0
849;746;0
849;748;1
849;752;1
849;757;2
849;766;4
849;777;4
849;784;5
849;794;4
849;821;5
849;827;4
849;837;3
849;839;1
849;841;1
849;842;0
849;844;0
849;846;1
849;847;0
849;849;0
849;851;0
849;852;0
849;853;0
849;854;0
849;855;0
849;857;0
849;859;1
849;860;0
849;861;0
849;862;0
849;868;1
849;869;0
849;871;1
849;872;0
849;874;1
849;876;1
849;880;2
849;888;3
849;892;0
849;893;0
849;898;2
849;899;0
849;901;1
849;902;0
849;903;0
849;904;0
849;907;1
849;908;0
849;909;0
849;910;0
849;912;0
849;913;0
849;914;0
849;917;1
849;920;2
849;921;0
849;922;0
849;923;0
849;924;0
849;926;0
849;928;0
849;930;1
849;931;0
849;932;0
849;933;0
849;934;0
849;942;2
849;949;4
849;956;5
849;962;5
849;973;4
849;978;0
849;980;0
849;981;0
849;983;1
850;985;0
850;986;0
850;987;0
850;988;0
850;989;0
850;991;1
850;992;0
850;993;0
850;994;0
850;996;0
850;997;0
850;999;1
850;0;0
850;2;0
850;4;1
850;8;2
850;17;3
850;23;4
850;36;5
850;44;4
850;53;4
850;59;4
850;72;5
850;82;3
850;89;5
850;94;4
850;106;0
850;108;0
850;109;0
850;110;0
850;111;0
850;113;1
850;114;0
850;115;0
850;116;0
850;118;0
850;119;0
850;120;0
850;121;0
850;122;0
850;124;1
850;126;1
850;131;2
850;134;0
850;136;1
850;137;0
850;140;1
850;145;3
850;153;3
850;161;4
850;165;2
850;166;0
850;167;0
850;169;1
850;173;2
850;174;0
850;176;1
850;179;2
850;182;0
850;184;0
850;185;0
850;186;0
850;187;0
850;189;0
850;190;0
850;191;0
850;193;1
850;195;1
850;196;0
850;198;1
850;199;0
850;200;0
850;201;0
850;203;0
850;204;0
850;207;0
850;208;0
850;209;0
850;211;1
850;217;3
850;221;3
850;229;4
850;233;3
850;240;5
850;255;5
850;269;3
850;271;0
850;272;0
850;273;0
850;274;0
850;278;2
850;279;0
850;280;0
850;282;1
850;285;2
850;289;3
850;292;0
850;293;0
850;295;0
850;296;0
850;297;0
850;298;0
850;300;1
850;303;2
850;306;2
850;311;3
850;322;5
850;338;3
850;340;0
850;341;0
850;342;0
850;343;0
850;344;0
850;347;0
850;348;0
850;350;1
850;351;0
850;352;0
850;354;1
850;355;0
850;356;0
850;357;0
850;360;1
850;362;1
850;364;1
850;370;3
850;376;4
850;382;1
850;383;0
850;386;1
850;388;1
850;392;2
850;404;5
850;411;5
850;414;2
850;415;0
850;416;0
850;419;0
850;420;0
850;422;0
850;423;0
850;424;0
850;425;0
850;430;1
850;431;0
850;432;0
850;433;0
850;435;0
850;437;0
850;439;1
850;440;0
850;442;1
850;443;0
850;444;0
850;446;1
850;447;0
850;449;1
850;451;1
850;453;0
850;455;1
850;457;1
850;460;2
850;463;2
850;472;4
850;484;5
850;491;5
850;498;5
850;504;4
850;510;4
850;521;5
850;527;4
850;535;5
850;539;0
850;541;0
850;542;0
850;544;1
850;548;1
850;549;0
850;551;0
850;553;0
850;555;1
850;559;2
850;565;3
850;568;1
850;570;1
850;572;1
850;575;2
850;579;2
850;584;3
850;592;4
850;596;3
850;598;1
850;601;1
850;602;0
850;603;0
850;604;0
850;605;0
850;607;1
850;608;0
850;612;2
850;616;3
850;620;3
850;625;4
850;627;0
850;628;0
850;630;1
850;631;0
850;632;0
850;634;0
850;635;0
850;639;2
850;642;1
850;645;1
850;647;1
850;650;1
850;652;0
850;655;1
850;662;3
850;674;5
850;680;5
850;692;5
850;700;4
850;708;5
850;724;4
850;725;0
850;726;0
850;727;0
850;731;0
850;732;0
850;733;0
850;734;0
850;735;0
850;738;1
850;742;2
850;744;1
850;745;0
850;747;1
850;750;2
850;754;2
850;760;3
850;771;5
850;782;5
850;788;4
850;799;5
850;826;5
850;832;5
850;838;1
850;840;1
850;841;0
850;843;1
850;844;0
850;846;0
850;848;1
850;849;0
850;851;0
850;852;0
850;853;0
850;854;0
850;856;1
850;858;1
850;859;0
850;860;0
850;861;0
850;863;1
850;868;0
850;870;1
850;871;0
850;873;1
850;875;1
850;877;1
850;882;2
850;890;2
850;892;0
850;893;0
850;898;0
850;900;1
850;901;0
850;902;0
850;903;0
850;905;1
850;907;0
850;908;0
850;909;0
850;910;0
850;912;0
850;913;0
850;915;1
850;919;2
850;920;0
850;921;0
850;922;0
850;923;0
850;924;0
850;927;1
850;929;1
850;930;0
850;931;0
850;932;0
850;933;0
850;935;1
850;945;3
850;954;5
850;961;5
850;966;4
850;977;4
850;979;1
850;980;0
850;981;0
850;983;0
851;985;0
851;986;0
851;987;0
851;988;0
851;990;1
851;991;0
851;992;0
851;993;0
851;995;1
851;996;0
851;997;0
851;999;0
851;1;1
851;3;1
851;6;2
851;10;2
851;21;4
851;28;5
851;41;5
851;48;4
851;58;5
851;64;5
851;77;5
851;85;3
851;92;3
851;99;5
851;107;1
851;108;0
851;109;0
851;110;0
851;112;1
851;113;0
851;114;0
851;115;0
851;116;0
851;118;0
851;119;0
851;120;0
851;121;0
851;123;1
851;124;0
851;128;2
851;133;2
851;134;0
851;136;0
851;137;0
851;142;2
851;148;3
851;157;4
851;163;2
851;165;0
851;166;0
851;168;1
851;171;2
851;173;0
851;175;1
851;177;1
851;180;1
851;183;1
851;184;0
851;185;0
851;186;0
851;187;0
851;189;0
851;190;0
851;192;1
851;194;1
851;195;0
851;197;1
851;198;0
851;199;0
851;200;0
851;201;0
851;203;0
851;205;1
851;207;0
851;208;0
851;210;1
851;213;2
851;219;2
851;225;4
851;231;2
851;236;3
851;245;5
851;259;4
851;270;1
851;271;0
851;272;0
851;273;0
851;274;0
851;278;0
851;279;0
851;281;1
851;284;2
851;288;3
851;290;1
851;292;0
851;294;1
851;295;0
851;296;0
851;297;0
851;298;0
851;301;1
851;305;2
851;308;2
851;315;4
851;326;4
851;339;1
851;340;0
851;341;0
851;342;0
851;343;0
851;344;0
851;347;0
851;349;1
851;350;0
851;351;0
851;353;1
851;354;0
851;355;0
851;356;0
851;358;1
851;360;0
851;363;1
851;366;2
851;373;3
851;381;5
851;382;0
851;384;1
851;387;1
851;389;1
851;395;3
851;409;5
851;412;1
851;414;0
851;415;0
851;417;1
851;419;0
851;421;1
851;422;0
851;423;0
851;424;0
851;425;0
851;430;0
851;431;0
851;432;0
851;434;1
851;435;0
851;438;1
851;439;0
851;440;0
851;442;0
851;443;0
851;445;1
851;446;0
851;447;0
851;450;1
851;451;0
851;453;0
851;455;0
851;459;2
851;462;2
851;466;3
851;476;4
851;488;4
851;495;4
851;502;4
851;509;5
851;515;5
851;526;5
851;532;5
851;538;3
851;540;1
851;541;0
851;543;1
851;546;2
851;548;0
851;549;0
851;552;1
851;553;0
851;556;1
851;561;2
851;566;1
851;568;0
851;571;1
851;574;2
851;578;3
851;582;3
851;588;4
851;595;3
851;596;0
851;599;1
851;601;0
851;602;0
851;603;0
851;604;0
851;605;0
851;607;0
851;609;1
851;615;3
851;618;2
851;624;4
851;626;1
851;627;0
851;628;0
851;630;0
851;631;0
851;633;1
851;634;0
851;635;0
851;640;1
851;643;1
851;645;0
851;648;1
851;650;0
851;653;1
851;657;2
851;665;3
851;679;5
851;684;4
851;697;5
851;705;5
851;713;5
851;724;0
851;725;0
851;726;0
851;728;1
851;731;0
851;732;0
851;733;0
851;734;0
851;736;1
851;740;2
851;743;1
851;744;0
851;746;1
851;748;1
851;752;2
851;757;3
851;764;4
851;775;4
851;786;4
851;792;4
851;804;5
851;831;5
851;836;4
851;839;1
851;840;0
