T;P;V
806;822;1
806;825;2
806;829;3
806;831;0
806;834;1
806;838;2
806;849;5
806;859;5
806;871;5
806;879;1
806;881;1
806;882;0
806;886;2
806;887;0
806;888;0
806;893;2
806;900;4
806;905;4
806;915;0
806;917;0
806;919;1
806;920;0
806;922;1
806;923;0
806;924;0
806;926;1
806;927;0
806;931;2
806;935;3
806;938;2
806;939;0
806;940;0
806;941;0
806;942;0
806;943;0
806;944;0
806;945;0
806;947;1
806;949;1
806;951;1
806;954;1
806;959;3
806;962;2
806;965;1
806;966;0
806;967;0
806;969;0
806;971;0
806;973;1
806;975;1
806;976;0
806;978;0
806;979;0
806;980;0
806;981;0
806;982;0
806;984;0
806;989;2
806;996;4
806;1;4
806;8;2
806;11;1
806;12;0
806;14;1
806;15;0
806;17;0
806;18;0
806;19;0
806;21;1
806;24;2
806;30;0
806;32;0
806;33;0
806;37;1
806;46;4
806;50;3
806;55;4
806;77;5
806;82;4
806;86;3
806;87;0
806;88;0
806;90;0
806;91;0
806;92;0
806;93;0
806;94;0
806;95;0
806;96;0
806;97;0
806;98;0
806;101;1
806;103;1
806;104;0
806;106;1
806;107;0
806;109;1
806;112;2
806;113;0
806;117;2
806;123;3
806;127;2
806;128;0
806;129;0
806;130;0
806;131;0
806;132;0
806;136;1
806;138;1
806;140;1
806;141;0
806;144;1
806;150;3
806;155;0
806;156;0
806;157;0
806;159;1
806;160;0
806;163;1
806;166;2
806;172;1
806;175;2
806;185;4
806;189;3
806;196;5
806;200;3
806;201;0
806;203;1
806;204;0
806;205;0
806;206;0
806;207;0
806;209;1
806;210;0
806;212;1
806;214;1
806;215;0
806;217;1
806;219;1
806;225;2
806;236;4
806;248;5
806;278;5
806;279;0
806;281;1
806;282;0
806;283;0
806;284;0
806;286;0
806;288;0
806;289;0
806;290;0
806;291;0
806;292;0
806;294;1
806;295;0
806;296;0
806;298;1
806;303;2
806;304;0
806;305;0
806;308;1
806;310;1
806;311;0
806;315;1
806;316;0
806;318;0
806;320;1
806;323;2
806;327;2
806;334;4
806;337;2
806;341;2
806;342;0
806;343;0
806;344;0
806;345;0
806;346;0
806;347;0
806;349;1
806;350;0
806;351;0
806;352;0
806;353;0
806;356;0
806;358;0
806;361;1
806;364;2
806;367;0
806;368;0
806;370;1
806;380;4
806;386;4
806;394;3
806;399;4
806;403;2
806;407;3
806;412;3
806;424;5
806;431;5
806;444;4
806;456;0
806;458;0
806;460;1
806;463;2
806;467;3
806;473;3
806;476;1
806;479;2
806;480;0
806;481;0
806;483;0
806;484;0
806;485;0
806;488;1
806;489;0
806;491;1
806;493;1
806;494;0
806;495;0
806;496;0
806;497;0
806;498;0
806;499;0
806;502;1
806;506;2
806;519;2
806;522;2
806;528;4
806;529;0
806;531;1
806;534;1
806;535;0
806;536;0
806;537;0
806;538;0
806;539;0
806;540;0
806;543;1
806;546;2
806;552;3
806;558;4
806;566;5
806;578;4
806;587;4
806;602;5
806;603;0
806;605;1
806;606;0
806;607;0
806;610;1
806;611;0
806;612;0
806;614;1
806;616;0
806;619;1
806;621;0
806;622;0
806;624;1
806;627;2
806;630;0
806;633;1
806;635;1
806;636;0
806;637;0
806;638;0
806;639;0
806;640;0
806;641;0
806;643;0
806;644;0
806;645;0
806;646;0
806;647;0
806;649;0
806;650;0
806;652;1
806;653;0
806;654;0
806;655;0
806;663;3
806;673;1
806;677;2
806;679;1
806;687;4
806;692;0
806;694;1
806;696;1
806;699;2
806;701;1
806;704;0
806;706;1
806;708;1
806;712;2
806;716;3
806;721;3
806;722;0
806;723;0
806;726;1
806;728;1
806;730;1
806;731;0
806;732;0
806;736;0
806;738;1
806;741;1
806;744;2
806;748;3
806;753;4
806;764;5
806;777;5
806;783;2
806;785;1
806;786;0
806;787;0
806;788;0
806;789;0
806;790;0
806;791;0
806;797;2
806;798;0
806;800;1
806;802;1
806;804;1
806;805;0
806;806;0
806;807;0
806;809;1
806;814;2
806;816;0
806;818;1
806;819;0
807;821;1
807;824;2
807;828;3
807;829;0
807;831;0
807;836;2
807;841;3
807;853;4
807;864;5
807;876;5
807;879;0
807;881;0
807;883;1
807;886;0
807;887;0
807;889;1
807;895;2
807;904;4
807;910;5
807;915;0
807;918;1
807;919;0
807;920;0
807;922;0
807;923;0
807;924;0
807;926;0
807;928;1
807;934;3
807;937;2
807;938;0
807;939;0
807;940;0
807;941;0
807;942;0
807;943;0
807;944;0
807;946;1
807;947;0
807;949;0
807;952;1
807;956;2
807;961;2
807;964;2
807;965;0
807;966;0
807;967;0
807;970;1
807;972;1
807;974;1
807;975;0
807;977;1
807;978;0
807;979;0
807;980;0
807;981;0
807;982;0
807;985;1
807;991;2
807;0;4
807;5;4
807;9;1
807;11;0
807;12;0
807;14;0
807;16;1
807;17;0
807;18;0
807;20;1
807;23;2
807;27;3
807;31;1
807;32;0
807;34;1
807;39;2
807;48;2
807;54;4
807;59;4
807;81;4
807;85;3
807;86;0
807;87;0
807;88;0
807;90;0
807;91;0
807;92;0
807;93;0
807;94;0
807;95;0
807;96;0
807;97;0
807;99;1
807;102;1
807;103;0
807;104;0
807;106;0
807;107;0
807;111;2
807;112;0
807;114;1
807;120;3
807;125;2
807;127;0
807;128;0
807;129;0
807;130;0
807;131;0
807;132;0
807;136;0
807;139;1
807;140;0
807;141;0
807;146;2
807;154;4
807;155;0
807;156;0
807;158;1
807;159;0
807;161;1
807;165;2
807;168;2
807;173;1
807;178;3
807;188;3
807;192;3
807;199;3
807;200;0
807;202;1
807;203;0
807;204;0
807;205;0
807;206;0
807;208;1
807;209;0
807;211;1
807;213;1
807;214;0
807;216;1
807;218;1
807;221;2
807;228;3
807;240;4
807;252;4
807;278;0
807;280;1
807;281;0
807;282;0
807;283;0
807;285;1
807;287;1
807;288;0
807;289;0
807;290;0
807;291;0
807;293;1
807;294;0
807;295;0
807;297;1
807;300;2
807;303;0
807;304;0
807;306;1
807;309;1
807;310;0
807;312;1
807;315;0
807;317;1
807;319;1
807;322;2
807;325;2
807;330;3
807;336;2
807;339;2
807;341;0
807;342;0
807;343;0
807;344;0
807;345;0
807;346;0
807;348;1
807;349;0
807;350;0
807;351;0
807;352;0
807;354;1
807;357;1
807;358;0
807;363;2
807;365;1
807;367;0
807;369;1
807;372;2
807;385;5
807;390;4
807;397;3
807;402;3
807;406;3
807;411;4
807;416;4
807;429;5
807;435;4
807;448;4
807;457;1
807;459;1
807;461;1
807;466;3
807;471;4
807;474;1
807;478;2
807;479;0
807;480;0
807;481;0
807;483;0
807;484;0
807;485;0
807;488;0
807;490;1
807;492;1
807;493;0
807;494;0
807;495;0
807;496;0
807;497;0
807;498;0
807;500;1
807;504;2
807;508;2
807;520;1
807;525;3
807;528;0
807;529;0
807;532;1
807;534;0
807;535;0
807;536;0
807;537;0
807;538;0
807;539;0
807;541;1
807;545;2
807;549;3
807;555;3
807;563;5
807;570;4
807;583;5
807;592;5
807;602;0
807;603;0
807;605;0
807;606;0
807;608;1
807;610;0
807;611;0
807;612;0
807;615;1
807;617;1
807;619;0
807;621;0
807;623;1
807;625;1
807;629;2
807;630;0
807;634;1
807;635;0
807;636;0
807;637;0
807;638;0
807;639;0
807;640;0
807;642;1
807;643;0
807;644;0
807;645;0
807;646;0
807;647;0
807;649;0
807;650;0
807;652;0
807;653;0
807;654;0
807;656;1
807;667;4
807;675;2
807;677;0
807;681;2
807;691;4
807;693;1
807;694;0
807;697;1
807;699;0
807;703;2
807;705;1
807;706;0
807;710;2
807;715;3
807;720;4
807;721;0
807;722;0
807;723;0
807;726;0
807;728;0
807;730;0
807;731;0
807;732;0
807;737;1
807;740;2
807;743;2
807;747;3
807;751;3
807;758;5
807;768;4
807;782;5
807;783;0
807;785;0
807;786;0
807;787;0
807;788;0
807;789;0
807;790;0
807;792;1
807;797;0
807;799;1
807;800;0
807;802;0
807;804;0
807;805;0
807;806;0
807;807;0
807;810;1
807;815;1
807;816;0
807;818;0
807;819;0
808;822;1
808;827;3
808;828;0
808;829;0
808;831;0
808;839;3
808;844;3
808;858;5
808;869;5
808;878;2
808;879;0
808;882;1
808;885;2
808;886;0
808;888;1
808;891;2
808;897;2
808;909;5
808;914;4
808;916;1
808;918;0
808;919;0
808;921;1
808;922;0
808;923;0
808;925;1
808;927;1
808;930;2
808;935;1
808;937;0
808;938;0
808;939;0
808;940;0
808;941;0
808;942;0
808;943;0
808;945;1
808;946;0
808;948;1
808;949;0
808;954;2
808;959;3
808;963;2
808;964;0
808;965;0
808;966;0
808;968;1
808;971;1
808;973;1
808;974;0
808;975;0
808;977;0
808;978;0
808;979;0
808;980;0
808;981;0
808;983;1
808;987;2
808;993;2
808;3;3
808;8;3
808;9;0
808;11;0
808;13;1
808;15;1
808;16;0
808;17;0
808;18;0
808;22;2
808;25;2
808;29;2
808;31;0
808;32;0
808;36;2
808;42;3
808;50;2
808;57;3
808;64;5
808;84;3
808;85;0
808;86;0
808;87;0
808;88;0
808;90;0
808;91;0
808;92;0
808;93;0
808;94;0
808;95;0
808;96;0
808;98;1
808;101;2
808;102;0
808;103;0
808;105;1
808;106;0
808;108;1
808;111;0
808;113;1
808;116;2
808;124;4
808;126;1
808;127;0
808;128;0
808;129;0
808;130;0
808;131;0
808;133;1
808;137;1
808;139;0
808;140;0
808;142;1
808;149;3
808;154;0
808;155;0
808;156;0
808;158;0
808;160;1
808;163;2
808;167;2
808;170;2
808;174;1
808;182;4
808;190;2
808;196;4
808;199;0
808;201;1
808;202;0
808;203;0
808;204;0
808;205;0
808;206;0
808;208;0
808;210;1
808;212;1
808;213;0
808;215;1
808;217;1
808;220;2
808;224;3
808;232;4
808;245;5
808;257;5
808;278;0
808;280;0
808;281;0
808;282;0
808;283;0
808;286;1
808;287;0
808;288;0
808;289;0
808;290;0
808;292;1
808;293;0
808;294;0
808;296;1
808;299;2
808;302;2
808;303;0
808;305;1
808;307;1
808;309;0
808;311;1
808;313;1
808;316;1
808;317;0
808;321;2
808;323;1
808;328;3
808;334;4
808;338;2
808;339;0
808;341;0
808;342;0
808;343;0
808;344;0
808;345;0
808;347;1
808;348;0
808;349;0
808;350;0
808;351;0
808;353;1
808;356;2
808;357;0
808;359;1
808;364;1
808;366;1
808;368;1
808;371;2
808;374;2
808;389;4
808;395;5
808;401;4
808;404;2
808;409;3
808;415;4
808;421;5
808;433;4
808;439;4
808;453;5
808;457;0
808;460;1
808;462;1
808;470;4
808;473;2
808;475;1
808;478;0
808;479;0
808;480;0
808;482;1
808;483;0
808;484;0
808;485;0
808;488;0
808;491;1
808;492;0
808;493;0
808;494;0
808;495;0
808;496;0
808;497;0
808;499;1
808;501;1
808;506;2
808;511;3
808;521;1
808;526;1
808;528;0
808;529;0
808;533;1
808;534;0
808;535;0
808;536;0
808;537;0
808;538;0
808;540;1
808;543;2
808;548;3
808;552;3
808;559;4
808;567;4
808;575;5
808;588;5
808;597;5
808;602;0
808;604;1
808;605;0
808;607;1
808;608;0
808;610;0
808;611;0
808;613;1
808;615;0
808;617;0
808;620;1
808;621;0
808;624;1
808;627;2
808;629;0
808;631;1
808;634;0
808;635;0
808;636;0
808;637;0
808;638;0
808;639;0
808;640;0
808;642;0
808;643;0
808;644;0
808;645;0
808;646;0
808;648;1
808;649;0
808;651;1
808;652;0
808;653;0
808;655;1
808;658;2
808;671;4
808;676;1
808;678;1
808;683;2
808;691;0
808;693;0
808;694;0
808;698;1
808;700;1
808;704;1
808;705;0
808;707;1
808;713;3
808;719;4
808;720;0
808;721;0
808;722;0
808;724;1
808;727;1
808;729;1
808;730;0
808;731;0
808;733;1
808;739;2
808;742;2
808;746;3
808;750;3
808;754;3
808;763;5
808;772;4
808;782;0
808;784;1
808;785;0
808;786;0
808;787;0
808;788;0
808;789;0
808;790;0
808;794;2
808;797;0
808;799;0
808;801;1
808;802;0
808;804;0
808;805;0
808;806;0
808;808;1
808;812;2
808;815;0
808;817;1
808;818;0
808;820;1
809;824;2
809;827;0
809;828;0
809;830;1
809;831;0
809;843;4
809;848;4
809;863;5
809;873;4
809;878;0
809;880;1
809;884;2
809;885;0
809;886;0
809;890;2
809;893;2
809;899;2
809;913;4
809;914;0
809;916;0
809;918;0
809;920;1
809;921;0
809;922;0
809;924;1
809;925;0
809;929;2
809;933;3
809;936;1
809;937;0
809;938;0
809;939;0
809;940;0
809;941;0
809;942;0
809;943;0
809;945;0
809;946;0
809;948;0
809;950;1
809;957;3
809;962;3
809;963;0
809;964;0
809;965;0
809;966;0
809;970;2
809;971;0
809;973;0
809;974;0
809;976;1
809;977;0
809;978;0
809;979;0
809;980;0
809;982;1
809;984;1
809;990;3
809;996;3
809;7;4
809;8;0
809;10;1
809;12;1
809;14;1
809;15;0
809;16;0
809;17;0
809;18;0
809;24;2
809;28;3
809;29;0
809;31;0
809;32;0
809;38;2
809;45;3
809;53;3
809;60;3
809;68;4
809;84;0
809;85;0
809;86;0
809;87;0
809;89;1
809;90;0
809;91;0
809;92;0
809;93;0
809;94;0
809;95;0
809;96;0
809;99;1
809;101;0
809;102;0
809;104;1
809;105;0
809;107;1
809;110;2
809;112;1
809;115;2
809;119;3
809;125;1
809;126;0
809;127;0
809;128;0
809;129;0
809;130;0
809;132;1
809;135;2
809;138;1
809;139;0
809;141;1
809;144;2
809;153;4
809;154;0
809;155;0
809;156;0
809;159;1
809;161;1
809;166;3
809;169;2
809;173;3
809;175;1
809;186;4
809;193;3
809;197;1
809;200;1
809;201;0
809;202;0
809;203;0
809;204;0
809;205;0
809;206;0
809;209;1
809;211;1
809;212;0
809;214;1
809;215;0
809;219;2
809;223;3
809;228;4
809;237;5
809;249;4
809;262;5
809;278;0
809;280;0
809;281;0
809;282;0
809;284;1
809;286;0
809;287;0
809;288;0
809;289;0
809;291;1
809;292;0
809;293;0
809;295;1
809;298;2
809;300;1
809;302;0
809;304;1
809;306;1
809;308;1
809;310;1
809;312;1
809;315;2
809;316;0
809;318;1
809;322;1
809;325;2
809;332;4
809;336;2
809;338;0
809;340;1
809;341;0
809;342;0
809;343;0
809;344;0
809;345;0
809;347;0
809;348;0
809;349;0
809;350;0
809;352;1
809;354;1
809;356;0
809;358;1
809;361;2
809;365;1
809;367;1
809;369;1
809;373;2
809;377;3
809;394;5
809;400;5
809;403;2
809;407;3
809;413;4
809;419;4
809;426;5
809;438;5
809;444;5
809;456;3
809;458;1
809;461;1
809;463;1
809;472;2
809;473;0
809;477;2
809;478;0
809;479;0
809;481;1
809;482;0
809;483;0
809;484;0
809;486;1
809;488;0
809;491;0
809;492;0
809;493;0
809;494;0
809;495;0
809;496;0
809;498;1
809;499;0
809;502;1
809;508;2
809;514;3
809;522;1
809;527;1
809;528;0
809;530;1
809;533;0
809;534;0
809;535;0
809;536;0
809;537;0
809;539;1
809;542;2
809;545;2
809;551;3
809;555;3
809;564;5
809;571;4
809;579;4
809;593;5
809;600;3
809;603;1
809;604;0
809;605;0
809;607;0
809;609;1
809;610;0
809;612;1
809;613;0
809;615;0
809;618;1
809;620;0
809;622;1
809;626;2
809;628;1
809;630;1
809;633;2
809;634;0
809;635;0
809;636;0
809;637;0
809;638;0
809;639;0
809;641;1
809;642;0
809;643;0
809;644;0
809;645;0
809;647;1
809;648;0
809;649;0
809;651;0
809;652;0
809;653;0
809;656;1
809;660;2
809;675;4
809;677;1
809;680;2
809;685;2
809;692;1
809;693;0
809;694;0
809;698;0
809;702;2
809;704;0
809;705;0
809;708;1
809;717;4
809;719;0
809;720;0
809;721;0
809;723;1
809;726;2
809;728;1
809;729;0
809;730;0
809;732;1
809;735;2
809;741;2
809;745;3
809;749;3
809;752;2
809;757;3
809;767;4
809;777;5
809;783;1
809;784;0
809;785;0
809;786;0
809;787;0
809;788;0
809;789;0
809;791;1
809;796;2
809;798;1
809;800;1
809;801;0
809;803;1
809;804;0
809;805;0
809;807;1
809;810;2
809;813;1
809;816;1
809;817;0
809;819;1
809;821;1
810;826;2
810;827;0
810;828;0
810;830;0
810;832;1
810;847;4
810;853;5
810;868;5
810;876;3
810;879;1
810;882;2
810;884;0
810;885;0
810;886;0
810;892;2
810;895;2
810;902;3
810;913;0
810;915;1
810;916;0
810;919;1
810;920;0
810;921;0
810;922;0
810;924;0
810;926;1
810;931;2
810;934;1
810;936;0
810;937;0
810;938;0
810;939;0
810;940;0
810;941;0
810;942;0
810;944;1
810;945;0
810;946;0
810;949;1
810;951;1
810;961;4
810;962;0
810;963;0
810;964;0
810;965;0
810;967;1
810;970;0
810;972;1
810;973;0
810;974;0
810;976;0
810;977;0
810;978;0
810;979;0
810;981;1
810;982;0
810;986;2
810;994;4
810;0;4
810;7;0
810;9;1
810;10;0
810;13;1
810;14;0
810;15;0
810;16;0
810;17;0
810;18;0
810;27;3
810;28;0
810;30;1
810;31;0
810;32;0
810;40;2
810;48;3
810;56;3
810;64;4
810;73;5
810;84;0
810;85;0
810;86;0
810;88;1
810;89;0
810;90;0
810;91;0
810;92;0
810;93;0
810;94;0
810;95;0
810;97;1
810;100;1
810;101;0
810;102;0
810;104;0
810;106;1
810;109;2
810;111;1
810;114;2
810;118;3
810;123;4
810;125;0
810;126;0
810;127;0
810;128;0
810;129;0
810;131;1
810;133;1
810;137;2
810;138;0
810;140;1
810;143;2
810;146;2
810;153;0
810;154;0
810;155;0
810;157;1
810;160;1
810;162;1
810;168;2
810;172;3
810;174;1
810;177;2
810;190;4
810;196;3
810;198;1
810;200;0
810;201;0
810;202;0
810;203;0
810;204;0
810;205;0
810;206;0
810;209;0
810;211;0
810;212;0
810;214;0
810;216;1
810;221;2
810;227;4
810;232;4
810;242;5
810;254;5
810;267;5
810;279;1
810;280;0
810;281;0
810;282;0
810;285;1
810;286;0
810;287;0
810;288;0
810;290;1
810;291;0
810;292;0
810;293;0
810;297;2
810;299;1
810;300;0
810;302;0
810;304;0
810;307;1
810;308;0
810;311;1
810;313;1
810;315;0
810;317;1
810;319;1
810;323;1
810;328;3
810;334;2
810;337;1
810;339;1
810;340;0
810;341;0
810;342;0
810;343;0
810;344;0
810;346;1
810;347;0
810;348;0
810;349;0
810;350;0
810;353;1
810;355;1
810;357;1
810;360;2
810;364;3
810;366;1
810;368;1
810;371;2
810;376;3
810;381;4
810;399;5
810;401;1
810;406;3
810;411;4
810;418;5
810;424;5
810;431;5
810;443;5
810;449;5
810;456;0
810;459;1
810;461;0
810;464;1
810;472;0
810;473;0
810;477;0
810;478;0
810;480;1
810;481;0
810;482;0
810;483;0
810;484;0
810;487;1
810;488;0
810;491;0
810;492;0
810;493;0
810;494;0
810;495;0
810;497;1
810;498;0
810;500;1
810;504;2
810;511;3
810;518;4
810;524;2
810;527;0
810;529;1
810;532;2
810;533;0
810;534;0
810;535;0
810;536;0
810;538;1
810;541;2
810;544;2
810;548;3
810;554;3
810;558;3
810;569;5
810;575;4
810;583;4
810;598;5
810;602;2
810;603;0
810;604;0
810;606;1
810;607;0
810;609;0
810;610;0
810;612;0
810;614;1
810;616;1
810;619;1
810;620;0
810;624;2
810;626;0
810;628;0
810;632;2
810;633;0
810;634;0
810;635;0
810;636;0
810;637;0
810;638;0
810;640;1
810;641;0
810;642;0
810;643;0
810;644;0
810;646;1
810;647;0
810;648;0
810;649;0
810;651;0
810;652;0
810;654;1
810;658;2
810;663;3
810;675;0
810;679;2
810;683;3
810;687;2
810;692;0
810;693;0
810;695;1
810;698;0
810;702;0
810;704;0
810;706;1
810;709;1
810;717;0
810;719;0
810;720;0
810;722;1
810;725;2
810;726;0
810;728;0
810;729;0
810;730;0
810;733;1
810;738;3
810;744;3
810;748;3
810;751;2
810;755;3
810;761;4
810;771;4
810;781;4
810;783;0
810;784;0
810;785;0
810;786;0
810;787;0
810;788;0
810;790;1
810;793;2
810;797;1
810;799;1
810;800;0
810;801;0
810;803;0
810;804;0
810;806;1
810;808;1
810;811;1
810;815;2
810;816;0
810;817;0
810;819;0
810;823;2
811;826;0
811;827;0
811;828;0
811;831;1
811;834;2
811;852;5
811;858;5
811;872;4
811;878;2
811;881;2
811;883;1
811;884;0
811;885;0
811;886;0
811;894;2
811;898;3
811;905;3
811;913;0
811;915;0
811;917;1
811;919;0
811;920;0
811;921;0
811;923;1
811;925;1
811;927;1
811;933;2
811;935;1
811;936;0
811;937;0
811;938;0
811;939;0
811;940;0
811;941;0
811;943;1
811;944;0
811;945;0
811;947;1
811;950;1
811;953;2
811;961;0
811;962;0
811;963;0
811;964;0
811;966;1
811;968;1
811;971;1
811;972;0
811;973;0
811;975;1
811;976;0
811;977;0
811;978;0
811;980;1
811;981;0
811;982;0
811;988;2
811;998;4
811;5;5
811;8;1
811;9;0
811;10;0
811;13;0
811;14;0
811;15;0
811;16;0
811;17;0
811;19;1
811;27;0
811;29;1
811;30;0
811;31;0
811;33;1
811;43;3
811;51;3
811;59;3
811;69;5
811;78;5
811;84;0
811;85;0
811;87;1
811;88;0
811;89;0
811;90;0
811;91;0
811;92;0
811;93;0
811;94;0
811;95;0
811;99;2
811;100;0
811;101;0
811;102;0
811;105;1
811;108;2
811;109;0
811;113;2
811;117;3
811;122;4
811;123;0
811;125;0
811;126;0
811;127;0
811;128;0
811;130;1
811;132;1
811;135;2
811;137;0
811;139;1
811;141;1
811;145;2
811;149;3
811;153;0
811;154;0
811;156;1
811;159;2
811;160;0
811;164;2
811;171;3
811;173;1
811;176;2
811;180;3
811;195;5
811;197;1
811;198;0
811;200;0
811;201;0
811;202;0
811;203;0
811;204;0
811;205;0
811;206;0
811;210;1
811;211;0
811;213;1
811;214;0
811;218;2
811;223;2
811;231;4
811;236;4
811;247;5
811;259;5
811;271;4
811;279;0
811;280;0
811;281;0
811;283;1
811;285;0
811;286;0
811;287;0
811;289;1
811;290;0
811;291;0
811;292;0
811;293;0
811;298;1
811;299;0
811;300;0
811;303;1
811;304;0
811;307;0
811;309;1
811;312;1
811;314;1
811;316;1
811;317;0
811;321;2
811;324;1
811;332;4
811;335;1
811;337;0
811;339;0
811;340;0
811;341;0
811;342;0
811;343;0
811;345;1
811;346;0
811;347;0
811;348;0
811;349;0
811;351;1
811;354;1
811;355;0
811;359;2
811;363;3
811;364;0
811;366;0
811;369;1
811;374;3
811;380;4
811;385;4
811;399;0
811;402;1
811;410;4
811;415;4
811;423;5
811;428;4
811;436;5
811;448;5
811;454;5
811;457;1
811;460;1
811;461;0
811;465;1
811;472;0
811;474;1
811;477;0
811;478;0
811;480;0
811;481;0
811;482;0
811;483;0
811;485;1
811;487;0
811;489;1
811;491;0
811;492;0
811;493;0
811;494;0
811;495;0
811;497;0
811;498;0
811;502;2
811;507;3
811;515;4
811;523;5
811;525;1
811;528;1
811;530;1
811;532;0
811;533;0
811;534;0
811;535;0
811;537;1
811;540;2
811;543;2
811;546;2
811;552;4
811;556;2
811;562;4
811;573;4
811;580;5
811;588;5
811;601;3
811;602;0
811;603;0
811;605;1
811;606;0
811;608;1
811;609;0
811;610;0
811;613;1
811;614;0
811;617;1
811;619;0
811;621;1
811;624;0
811;626;0
811;629;1
811;632;0
811;633;0
811;634;0
811;635;0
811;636;0
811;637;0
811;639;1
811;640;0
811;641;0
811;642;0
811;643;0
811;645;1
811;646;0
811;647;0
811;648;0
811;649;0
811;651;0
811;653;1
811;656;2
811;661;3
811;666;3
811;676;1
811;682;3
811;685;2
811;689;2
811;692;0
811;694;1
811;697;2
811;698;0
811;702;0
811;705;1
811;708;2
811;711;2
811;718;1
811;719;0
811;721;1
811;723;1
811;725;0
811;727;1
811;728;0
811;729;0
811;730;0
811;735;2
811;742;4
811;746;2
811;750;2
811;754;3
811;759;4
811;766;5
811;775;4
811;782;1
811;783;0
811;784;0
811;785;0
811;786;0
811;787;0
811;788;0
811;792;2
811;795;2
811;798;1
811;799;0
811;800;0
811;802;1
811;803;0
811;804;0
811;806;0
811;810;2
811;813;2
811;815;0
811;816;0
811;817;0
811;819;0
811;824;1
812;826;0
812;827;0
812;829;1
812;833;2
812;837;3
812;857;5
812;863;5
812;876;4
812;880;2
812;882;1
812;883;0
812;884;0
812;885;0
812;886;0
812;897;3
812;902;4
812;908;3
812;913;0
812;916;1
812;918;1
812;919;0
812;920;0
812;922;1
812;924;1
812;925;0
812;929;2
812;934;1
812;935;0
812;936;0
812;937;0
812;938;0
812;939;0
812;940;0
812;942;1
812;943;0
812;944;0
812;946;1
812;949;2
812;952;2
812;955;2
812;961;0
812;962;0
812;963;0
812;965;1
812;967;1
812;969;1
812;971;0
812;972;0
812;973;0
812;975;0
812;976;0
812;977;0
812;978;0
812;980;0
812;981;0
812;983;1
812;991;3
812;3;5
812;6;1
812;8;0
812;9;0
812;10;0
812;13;0
812;14;0
812;15;0
812;16;0
812;18;1
812;20;1
812;28;1
812;29;0
812;30;0
812;31;0
812;34;1
812;47;4
812;55;4
812;63;4
812;74;5
812;83;5
812;84;0
812;85;0
812;87;0
812;88;0
812;89;0
812;90;0
812;91;0
812;92;0
812;93;0
812;94;0
812;96;1
812;99;0
812;100;0
812;101;0
812;102;0
812;107;2
812;108;0
812;110;1
812;115;2
812;120;3
812;122;0
812;123;0
812;125;0
812;126;0
812;127;0
812;129;1
812;130;0
812;134;2
812;136;1
812;138;1
812;140;1
812;142;1
812;147;2
812;152;3
812;153;0
812;155;1
812;158;2
812;159;0
812;161;1
812;167;3
812;171;0
812;174;1
812;179;3
812;184;4
812;196;1
812;197;0
812;199;1
812;200;0
812;201;0
812;202;0
812;203;0
812;204;0
812;205;0
812;206;0
812;210;0
812;212;1
812;213;0
812;214;0
812;220;2
812;226;3
812;235;4
812;241;5
812;252;5
812;264;5
812;275;4
812;279;0
812;280;0
812;282;1
812;284;1
812;285;0
812;286;0
812;288;1
812;289;0
812;290;0
812;291;0
812;292;0
812;294;1
812;298;0
812;299;0
812;301;1
812;303;0
812;305;1
812;308;1
812;311;2
812;312;0
812;315;1
812;316;0
812;317;0
812;323;2
812;326;2
812;334;2
812;336;1
812;337;0
812;339;0
812;340;0
812;341;0
812;342;0
812;344;1
812;345;0
812;346;0
812;347;0
812;348;0
812;350;1
812;352;1
812;354;0
812;356;1
812;362;3
812;363;0
812;365;1
812;367;1
812;371;2
812;378;4
812;383;3
812;390;5
812;400;1
812;404;2
812;413;3
812;420;5
812;427;4
812;432;4
812;441;5
812;452;4
812;456;2
812;459;2
812;460;0
812;461;0
812;466;1
812;472;0
812;475;1
812;477;0
812;479;1
812;480;0
812;481;0
812;482;0
812;483;0
812;486;1
812;487;0
812;489;0
812;491;0
812;492;0
812;493;0
812;494;0
812;495;0
812;497;0
812;498;0
812;505;3
812;511;4
812;520;5
812;524;1
812;527;2
812;528;0
812;530;0
812;532;0
812;533;0
812;534;0
812;535;0
812;539;2
812;541;1
812;544;1
812;549;3
812;555;3
812;559;3
812;566;4
812;578;5
812;585;5
812;592;4
812;601;0
812;602;0
812;604;1
812;605;0
812;607;1
812;608;0
812;609;0
812;611;1
812;613;0
812;615;1
812;617;0
812;620;1
812;622;1
812;625;1
812;627;1
812;631;2
812;632;0
812;633;0
812;634;0
812;635;0
812;636;0
812;637;0
812;639;0
812;640;0
812;641;0
812;642;0
812;644;1
812;645;0
812;646;0
812;647;0
812;648;0
812;650;1
812;652;1
812;655;2
812;659;3
812;664;3
812;669;3
812;678;2
812;683;1
812;688;3
812;690;1
812;692;0
812;695;1
812;697;0
812;699;1
812;703;1
812;707;2
812;710;2
812;714;3
812;718;0
812;719;0
812;722;1
812;724;1
812;726;1
812;727;0
812;728;0
812;729;0
812;730;0
812;738;3
812;744;2
812;749;3
812;752;2
812;757;3
812;763;4
812;771;5
812;780;5
812;782;0
812;783;0
812;784;0
812;785;0
812;786;0
812;787;0
812;789;1
812;794;2
812;797;2
812;798;0
812;799;0
812;801;1
812;802;0
812;803;0
812;805;1
812;807;1
812;812;2
812;813;0
812;815;0
812;816;0
812;818;1
812;819;0
812;825;1
813;826;0
813;828;1
