T;P;V
754;807;0
754;809;1
754;810;0
754;811;0
754;814;1
754;822;3
754;827;4
754;838;4
754;848;5
754;855;4
754;863;5
754;872;5
754;882;4
754;884;0
754;885;0
754;887;0
754;888;0
754;889;0
754;890;0
754;892;1
754;897;0
754;898;0
754;900;1
754;902;1
754;907;3
754;912;4
754;920;5
754;936;4
754;948;2
754;950;0
754;951;0
754;952;0
754;953;0
754;955;1
754;957;1
754;959;1
754;963;2
754;965;0
754;969;2
754;972;2
754;980;2
754;986;4
754;991;1
754;994;1
754;995;0
754;996;0
754;997;0
754;998;0
754;0;0
754;1;0
754;3;0
754;5;1
754;6;0
754;8;1
754;11;2
754;14;2
754;21;0
754;22;0
754;24;0
754;26;0
754;27;0
754;29;1
754;32;2
754;39;3
754;47;3
754;49;0
754;51;1
754;53;0
754;54;0
754;58;2
754;61;2
754;67;4
754;78;4
754;100;4
754;109;4
754;110;0
754;111;0
754;113;0
754;114;0
754;115;0
754;122;0
754;124;1
754;126;1
754;129;2
754;136;3
754;145;3
754;150;4
754;160;4
754;168;4
754;177;5
754;184;5
754;191;5
754;208;5
754;215;3
754;219;3
754;227;5
754;237;5
754;248;3
755;253;1
755;256;2
755;263;4
755;268;4
755;274;5
755;283;5
755;291;5
755;298;4
755;312;4
755;319;5
755;331;5
755;337;4
755;358;2
755;359;0
755;362;1
755;363;0
755;364;0
755;365;0
755;369;2
755;376;3
755;385;1
755;389;2
755;396;4
755;404;4
755;410;4
755;415;1
755;417;1
755;418;0
755;419;0
755;421;1
755;422;0
755;424;1
755;426;1
755;428;1
755;429;0
755;431;0
755;432;0
755;436;0
755;438;0
755;439;0
755;443;2
755;446;2
755;457;0
755;459;1
755;463;0
755;465;1
755;466;0
755;467;0
755;469;1
755;473;1
755;476;2
755;483;4
755;489;0
755;490;0
755;491;0
755;494;1
755;496;1
755;499;2
755;504;2
755;510;3
755;528;4
755;530;0
755;531;0
755;532;0
755;533;0
755;535;1
755;538;0
755;540;1
755;545;2
755;549;3
755;553;3
755;559;4
755;564;2
755;567;2
755;569;1
755;571;1
755;576;3
755;589;5
755;597;5
755;603;5
755;609;5
755;627;4
755;633;4
755;642;5
755;643;0
755;646;1
755;647;0
755;648;0
755;649;0
755;650;0
755;652;0
755;653;0
755;654;0
755;655;0
755;657;1
755;658;0
755;659;0
755;660;0
755;661;0
755;662;0
755;664;1
755;666;1
755;670;2
755;675;2
755;681;4
755;692;4
755;728;4
755;735;5
755;751;4
755;754;2
755;755;0
755;757;1
755;760;1
755;762;1
755;764;1
755;771;3
755;773;0
755;775;0
755;778;1
755;780;0
755;782;1
755;783;0
755;788;1
755;790;0
755;791;0
755;792;0
755;794;1
755;795;0
755;797;1
755;798;0
755;800;1
755;806;1
755;807;0
755;809;0
755;810;0
755;812;1
755;815;1
755;825;3
755;831;4
755;842;4
755;852;4
755;860;5
755;868;5
755;877;5
755;882;0
755;884;0
755;885;0
755;887;0
755;888;0
755;889;0
755;891;1
755;893;1
755;897;0
755;899;1
755;901;1
755;904;2
755;911;4
755;917;5
755;925;5
755;940;4
755;948;0
755;950;0
755;951;0
755;952;0
755;954;1
755;956;1
755;957;0
755;961;2
755;964;1
755;966;1
755;970;1
755;974;2
755;983;3
755;990;4
755;992;1
755;994;0
755;995;0
755;996;0
755;997;0
755;998;0
755;0;0
755;1;0
755;3;0
755;5;0
755;6;0
755;10;2
755;13;2
755;16;2
755;21;0
755;23;1
755;24;0
755;26;0
755;28;1
755;30;1
755;35;3
755;42;3
755;48;1
755;49;0
755;51;0
755;53;0
755;55;1
755;59;1
755;64;3
755;72;5
755;82;4
755;105;5
755;109;0
755;110;0
755;111;0
755;113;0
755;114;0
755;116;1
755;123;1
755;125;1
755;128;2
755;131;2
755;140;4
755;149;4
755;155;5
755;165;5
755;172;4
755;182;5
755;188;4
755;196;5
755;212;4
755;218;3
755;223;4
755;231;4
755;242;5
755;251;3
756;254;1
756;259;3
756;267;4
756;272;4
756;278;4
756;288;5
756;296;5
756;303;5
756;316;4
756;324;5
756;335;4
756;342;5
756;358;0
756;360;1
756;362;0
756;363;0
756;364;0
756;366;1
756;371;2
756;380;4
756;386;1
756;392;3
756;401;5
756;408;4
756;414;4
756;416;1
756;417;0
756;418;0
756;420;1
756;421;0
756;423;1
756;424;0
756;426;0
756;428;0
756;430;1
756;431;0
756;433;1
756;436;0
756;438;0
756;440;1
756;444;1
756;448;2
756;458;1
756;461;2
756;463;0
756;465;0
756;466;0
756;467;0
756;471;2
756;475;2
756;478;2
756;488;5
756;489;0
756;490;0
756;491;0
756;494;0
756;498;2
756;502;3
756;506;2
756;514;4
756;529;1
756;530;0
756;531;0
756;532;0
756;533;0
756;537;2
756;538;0
756;542;2
756;547;2
756;552;3
756;556;3
756;563;4
756;566;2
756;568;1
756;570;1
756;572;1
756;580;4
756;593;4
756;601;4
756;608;5
756;614;5
756;632;5
756;638;5
756;642;0
756;644;1
756;646;0
756;647;0
756;648;0
756;649;0
756;651;1
756;652;0
756;653;0
756;654;0
756;655;0
756;657;0
756;658;0
756;659;0
756;660;0
756;661;0
756;662;0
756;665;1
756;668;2
756;673;3
756;678;3
756;686;5
756;697;5
756;732;4
756;740;5
756;752;1
756;754;0
756;756;1
756;759;2
756;760;0
756;763;1
756;765;1
756;771;0
756;774;1
756;776;1
756;779;1
756;781;1
756;782;0
756;784;1
756;788;0
756;790;0
756;791;0
756;792;0
756;794;0
756;795;0
756;797;0
756;798;0
756;801;1
756;806;0
756;808;1
756;809;0
756;810;0
756;814;2
756;816;1
756;828;3
756;836;5
756;846;4
756;856;4
756;865;5
756;873;5
756;881;4
756;882;0
756;884;0
756;886;1
756;887;0
756;888;0
756;890;1
756;891;0
756;895;2
756;897;0
756;900;1
756;903;2
756;906;2
756;916;5
756;921;4
756;930;5
756;944;4
756;949;1
756;950;0
756;951;0
756;953;1
756;955;1
756;956;0
756;958;1
756;963;2
756;965;1
756;967;1
756;972;2
756;977;3
756;987;4
756;990;0
756;993;1
756;994;0
756;995;0
756;996;0
756;997;0
756;999;1
756;0;0
756;2;1
756;4;1
756;5;0
756;6;0
756;12;2
756;15;2
756;19;3
756;21;0
756;23;0
756;25;1
756;26;0
756;29;1
756;32;2
756;39;4
756;46;4
756;48;0
756;50;1
756;52;1
756;53;0
756;57;2
756;61;2
756;68;4
756;77;5
756;87;5
756;107;2
756;109;0
756;110;0
756;112;1
756;113;0
756;115;1
756;118;2
756;124;1
756;126;1
756;129;1
756;134;3
756;145;5
756;154;5
756;159;4
756;170;5
756;176;4
756;187;5
756;193;5
756;201;5
756;217;5
756;222;4
756;228;5
756;236;5
756;247;5
756;251;0
757;256;2
757;263;4
757;271;4
757;277;5
757;283;5
757;293;5
757;301;5
757;308;5
757;321;5
757;329;5
757;339;4
757;347;5
757;358;0
757;360;0
757;362;0
757;363;0
757;365;1
757;368;2
757;374;3
757;385;5
757;388;2
757;396;4
757;406;5
757;413;5
757;415;1
757;416;0
757;417;0
757;418;0
757;420;0
757;421;0
757;423;0
757;424;0
757;426;0
757;428;0
757;430;0
757;431;0
757;435;2
757;437;1
757;438;0
757;441;1
757;445;1
757;451;3
757;460;2
757;462;1
757;464;1
757;465;0
757;466;0
757;467;0
757;473;2
757;477;2
757;481;3
757;488;0
757;489;0
757;490;0
757;492;1
757;494;0
757;501;3
757;504;2
757;509;3
757;519;5
757;529;0
757;530;0
757;531;0
757;532;0
757;534;1
757;537;0
757;538;0
757;545;3
757;550;3
757;554;2
757;559;3
757;565;2
757;567;1
757;569;1
757;570;0
757;574;2
757;584;4
757;597;4
757;606;5
757;613;5
757;619;5
757;637;5
757;641;3
757;642;0
757;644;0
757;646;0
757;647;0
757;648;0
757;649;0
757;651;0
757;652;0
757;653;0
757;654;0
757;656;1
757;657;0
757;658;0
757;659;0
757;660;0
757;661;0
757;662;0
757;667;2
757;671;3
757;677;4
757;682;4
757;690;4
757;702;5
757;737;5
757;745;5
757;752;0
757;755;1
757;758;2
757;759;0
757;761;1
757;764;1
757;766;1
757;771;0
757;775;1
757;778;2
757;780;1
757;781;0
757;782;0
757;785;1
757;788;0
757;790;0
757;791;0
757;792;0
757;794;0
757;796;1
757;797;0
757;799;1
757;803;2
757;807;1
757;808;0
757;809;0
757;810;0
757;815;1
757;817;1
757;832;4
757;840;4
757;851;5
757;860;4
757;870;5
757;877;4
757;881;0
757;883;1
757;885;1
757;886;0
757;887;0
757;889;1
757;890;0
757;892;1
757;895;0
757;897;0
757;902;2
757;904;1
757;909;3
757;919;3
757;926;5
757;935;5
757;948;4
757;949;0
757;950;0
757;952;1
757;954;1
757;955;0
757;957;1
757;960;2
757;964;1
757;966;1
757;968;1
757;974;2
757;980;3
757;988;1
757;991;1
757;993;0
757;994;0
757;995;0
757;996;0
757;998;1
757;999;0
757;1;1
757;2;0
757;4;0
757;5;0
757;7;1
757;14;2
757;18;3
757;20;1
757;21;0
757;24;1
757;25;0
757;27;1
757;31;2
757;34;2
757;44;5
757;46;0
757;49;1
757;50;0
757;52;0
757;53;0
757;60;3
757;64;3
757;73;5
757;82;5
757;92;5
757;108;1
757;109;0
757;111;1
757;112;0
757;114;1
757;117;2
757;121;3
757;124;0
757;128;2
757;130;1
757;137;3
757;149;4
757;158;4
757;163;4
757;175;5
757;180;4
757;192;5
757;197;4
757;206;5
757;221;4
757;227;5
757;233;5
757;241;5
757;250;3
757;251;0
758;258;2
758;267;4
758;276;5
758;281;4
758;287;4
758;297;4
758;306;5
758;313;5
758;326;5
758;334;5
758;344;5
758;351;4
758;359;1
758;360;0
758;362;0
758;363;0
758;366;1
758;371;3
758;378;4
758;387;2
758;390;2
758;401;5
758;410;4
758;414;1
758;415;0
758;416;0
758;417;0
758;419;1
758;420;0
758;422;1
758;423;0
758;425;1
758;426;0
758;429;1
758;430;0
758;432;1
758;436;1
758;437;0
758;439;1
758;443;2
758;447;2
758;454;3
758;461;1
758;462;0
758;464;0
758;465;0
758;466;0
758;468;1
758;476;3
758;479;2
758;485;4
758;488;0
758;489;0
758;491;1
758;493;1
758;494;0
758;503;2
758;507;3
758;513;4
758;524;5
758;529;0
758;530;0
758;531;0
758;533;1
758;536;2
758;537;0
758;539;1
758;548;3
758;553;3
758;557;3
758;563;4
758;566;1
758;568;1
758;569;0
758;570;0
758;577;3
758;588;4
758;602;5
758;610;4
758;618;5
758;624;5
758;640;3
758;641;0
758;643;1
758;645;1
758;646;0
758;647;0
758;648;0
758;650;1
758;651;0
758;652;0
758;653;0
758;654;0
758;656;0
758;657;0
758;658;0
758;659;0
758;660;0
758;661;0
758;662;0
758;670;3
758;674;3
758;681;4
758;687;5
758;694;4
758;707;5
758;741;4
758;750;5
758;752;0
758;757;2
758;758;0
758;760;1
758;763;2
758;764;0
758;768;2
758;772;1
758;776;1
758;778;0
758;780;0
758;781;0
758;783;1
758;787;2
758;789;1
758;790;0
758;791;0
758;792;0
758;795;1
758;796;0
758;798;1
758;801;2
758;806;3
758;807;0
758;808;0
758;809;0
758;810;0
758;816;1
758;819;2
758;837;5
758;844;4
758;855;4
758;864;4
758;874;4
758;880;3
758;881;0
758;883;0
758;885;0
758;886;0
758;887;0
758;889;0
758;890;0
758;893;1
758;896;1
758;897;0
758;903;1
758;906;2
758;912;3
758;923;4
758;930;4
758;939;4
758;948;0
758;949;0
758;951;1
758;953;1
758;954;0
758;956;1
758;959;2
758;963;3
758;965;1
758;967;1
758;969;1
758;977;3
758;983;3
758;990;2
758;992;1
758;993;0
758;994;0
758;995;0
758;997;1
758;998;0
758;0;1
758;1;0
758;3;1
758;4;0
758;6;1
758;9;2
758;16;2
758;19;1
758;20;0
758;22;1
758;24;0
758;25;0
758;28;1
758;33;2
758;37;3
758;45;1
758;46;0
758;49;0
758;51;1
758;52;0
758;53;0
758;63;3
758;68;4
758;77;4
758;87;5
758;97;5
758;108;0
758;110;1
758;111;0
758;112;0
758;115;1
758;119;2
758;123;2
758;125;1
758;129;1
758;132;2
758;141;4
758;153;4
758;162;4
758;168;5
758;178;3
758;185;5
758;196;4
758;202;5
758;211;5
758;226;5
758;232;5
758;238;5
758;246;5
758;250;0
758;252;1
759;260;2
759;271;4
759;280;4
759;286;5
759;292;5
759;301;4
759;310;4
759;317;4
759;331;5
759;339;5
759;348;4
759;356;5
759;359;0
759;361;1
759;362;0
759;363;0
759;368;2
759;375;4
759;383;5
759;388;1
759;393;3
759;405;4
759;413;3
759;414;0
759;415;0
759;416;0
759;417;0
759;419;0
759;421;1
759;422;0
759;424;1
759;425;0
759;427;1
759;429;0
759;430;0
759;433;1
759;436;0
759;438;1
759;441;2
759;446;3
759;450;3
759;458;4
759;461;0
759;463;1
759;464;0
759;465;0
759;467;1
759;470;2
759;478;2
759;482;3
759;487;2
759;488;0
759;490;1
759;492;1
759;493;0
759;495;1
759;506;3
759;510;3
759;518;5
759;528;4
759;529;0
759;530;0
759;531;0
759;534;1
759;536;0
759;538;1
759;541;2
759;551;3
759;556;3
759;561;4
759;564;1
759;566;0
759;568;0
759;569;0
759;571;1
759;581;4
759;593;5
759;607;5
759;615;5
759;622;4
759;629;5
759;640;0
759;642;1
759;643;0
759;645;0
759;646;0
759;647;0
759;649;1
759;650;0
759;651;0
759;652;0
759;653;0
759;655;1
759;656;0
759;657;0
759;658;0
759;659;0
759;660;0
759;661;0
759;663;1
759;673;3
759;677;3
759;686;5
759;691;4
759;699;5
759;711;4
759;746;5
759;751;1
759;752;0
759;757;0
759;758;0
759;762;2
759;763;0
759;765;1
759;771;3
759;774;2
759;776;0
759;779;1
759;780;0
759;782;1
759;784;1
759;788;1
759;789;0
759;790;0
759;791;0
759;793;1
759;795;0
759;797;1
759;800;2
759;803;2
759;806;0
759;807;0
759;808;0
759;809;0
759;811;1
759;818;2
759;822;3
759;842;5
759;848;4
759;860;5
759;869;5
759;879;5
759;880;0
759;881;0
759;884;1
759;885;0
759;886;0
759;888;1
759;889;0
759;891;1
759;895;2
759;896;0
759;897;0
759;905;2
759;908;2
759;916;4
759;927;4
759;934;4
759;944;5
759;948;0
759;949;0
759;951;0
759;953;0
759;954;0
759;957;1
759;961;2
759;964;1
759;966;1
759;968;1
759;971;2
759;980;3
759;987;4
759;990;0
759;992;0
759;993;0
759;994;0
759;995;0
759;997;0
759;999;1
759;0;0
759;1;0
759;3;0
759;4;0
759;8;2
759;11;2
759;17;1
759;19;0
759;20;0
759;23;1
759;24;0
759;26;1
759;30;2
759;36;3
759;41;4
759;45;0
759;47;1
759;50;1
759;51;0
759;52;0
759;53;0
759;66;3
759;73;5
759;81;4
759;92;5
759;102;5
759;108;0
759;110;0
759;111;0
759;112;0
759;117;2
759;122;3
759;123;0
759;126;1
759;130;1
759;135;3
759;146;5
759;158;5
759;167;5
759;173;5
759;181;3
759;190;5
759;201;5
759;207;5
759;215;4
759;230;4
759;237;5
759;243;5
759;249;3
759;250;0
759;253;1
760;262;2
760;276;5
760;285;5
760;291;5
760;296;4
760;305;4
760;315;5
760;321;4
760;336;5
760;343;4
760;353;5
760;358;2
760;359;0
760;361;0
760;362;0
760;363;0
760;371;3
760;380;5
760;387;4
760;390;2
760;396;3
760;410;5
760;413;0
760;414;0
760;415;0
760;416;0
760;418;1
760;420;1
760;421;0
760;422;0
760;424;0
760;425;0
760;428;1
760;429;0
760;430;0
760;435;2
760;436;0
760;440;2
760;444;3
760;448;2
760;454;4
760;460;2
760;461;0
760;463;0
760;464;0
760;465;0
760;469;2
760;473;3
760;481;3
760;486;4
760;487;0
760;489;1
760;491;1
760;492;0
760;494;1
760;496;1
760;508;2
760;513;3
760;523;5
760;528;0
760;529;0
760;530;0
760;532;1
760;535;1
760;536;0
760;540;2
760;543;2
760;555;4
760;560;4
760;562;1
760;565;1
760;566;0
760;568;0
760;570;1
760;572;1
760;585;4
760;598;5
760;612;5
760;619;4
760;627;5
760;634;5
760;641;1
760;642;0
760;644;1
760;645;0
760;646;0
760;648;1
760;649;0
760;650;0
760;651;0
760;652;0
760;654;1
760;655;0
760;656;0
760;657;0
760;658;0
760;659;0
760;660;0
760;662;1
760;664;1
760;676;3
760;681;4
760;689;3
760;696;5
760;703;4
760;716;5
760;749;3
760;751;0
760;753;1
760;757;0
760;759;1
760;762;0
760;763;0
760;767;2
760;773;2
760;775;1
760;777;1
760;779;0
760;781;1
760;782;0
760;786;2
760;788;0
760;789;0
760;790;0
760;791;0
760;794;1
760;795;0
760;798;1
760;801;1
760;805;2
760;806;0
760;807;0
760;808;0
760;810;1
760;813;2
760;821;3
760;825;3
760;847;5
760;853;5
760;865;5
760;874;5
760;879;0
760;880;0
760;881;0
760;884;0
760;885;0
760;887;1
760;888;0
760;889;0
760;893;2
760;895;0
760;896;0
760;898;1
760;906;1
760;911;3
760;920;4
760;931;4
760;939;5
760;946;2
760;948;0
760;950;1
760;951;0
760;953;0
760;955;1
760;958;1
760;963;2
760;965;1
760;966;0
760;970;2
760;974;3
760;983;3
760;989;2
760;991;1
760;992;0
760;993;0
760;994;0
760;996;1
760;998;1
760;999;0
760;0;0
760;2;1
760;3;0
760;4;0
760;9;1
760;13;2
760;17;0
760;19;0
760;20;0
760;23;0
760;24;0
760;27;1
760;32;2
760;39;3
760;44;3
760;45;0
760;49;2
760;50;0
760;51;0
760;52;0
760;54;1
760;69;3
760;78;5
760;85;4
760;97;5
760;107;5
760;109;1
760;110;0
760;111;0
760;113;1
760;120;3
760;122;0
760;124;1
760;127;1
760;131;1
760;139;4
760;151;5
760;163;5
760;172;5
760;178;5
760;184;3
760;195;5
760;206;5
760;211;4
760;219;4
760;235;5
760;241;4
760;248;5
760;249;0
760;251;1
760;254;1
761;265;3
761;281;5
761;289;4
761;294;3
761;301;5
761;310;5
761;320;5
761;326;5
761;340;4
761;347;4
761;357;4
761;358;0
761;360;1
761;361;0
761;362;0
761;364;1
761;375;4
761;385;5
761;389;2
761;392;2
761;400;4
761;411;1
761;413;0
761;414;0
761;415;0
761;417;1
761;419;1
761;420;0
761;421;0
761;422;0
761;424;0
761;425;0
761;428;0
761;429;0
761;431;1
761;435;0
761;436;0
761;443;3
761;446;2
761;451;3
761;459;5
761;460;0
761;462;1
761;463;0
761;464;0
761;466;1
761;471;2
761;476;3
761;484;3
761;486;0
761;487;0
761;489;0
761;491;0
761;493;1
761;494;0
761;498;2
761;510;2
761;516;3
761;527;4
761;528;0
761;529;0
761;530;0
761;533;1
761;535;0
761;537;1
761;542;2
761;545;2
761;559;4
761;560;0
761;564;2
761;565;0
761;566;0
761;568;0
761;571;1
761;574;2
761;590;5
761;603;5
761;617;5
761;624;5
761;632;5
761;639;5
761;641;0
761;642;0
761;644;0
761;645;0
761;647;1
761;648;0
761;649;0
761;650;0
761;651;0
761;653;1
761;654;0
761;655;0
761;656;0
761;657;0
761;658;0
761;659;0
761;660;0
761;663;1
761;666;2
761;680;4
761;685;4
761;693;4
761;700;4
761;708;5
761;721;5
761;750;1
761;751;0
761;755;2
761;757;0
761;761;2
761;762;0
761;764;1
761;770;3
761;774;1
761;776;1
761;778;1
761;780;1
761;781;0
761;782;0
761;786;0
761;788;0
761;789;0
761;790;0
761;792;1
761;794;0
761;795;0
761;800;2
761;803;2
761;805;0
761;806;0
761;807;0
761;808;0
761;812;2
761;815;2
761;824;3
761;829;4
761;852;5
761;857;4
761;869;4
761;877;3
761;879;0
761;880;0
761;881;0
761;884;0
761;886;1
761;887;0
761;888;0
761;890;1
761;893;0
761;895;0
761;897;1
761;900;2
761;908;2
761;915;4
761;925;5
761;936;5
761;944;5
761;947;1
761;948;0
761;950;0
761;952;1
761;954;1
761;957;2
761;960;2
761;963;0
761;965;0
761;967;1
761;973;3
761;978;4
761;986;3
761;990;1
761;991;0
761;992;0
761;993;0
761;995;1
761;996;0
761;998;0
761;999;0
761;1;1
761;2;0
761;3;0
761;5;1
761;11;2
761;15;2
761;17;0
761;19;0
761;20;0
761;23;0
761;24;0
761;29;2
761;35;3
761;43;4
761;44;0
761;46;1
761;49;0
761;50;0
761;51;0
761;52;0
761;56;2
761;73;4
761;82;4
761;89;4
761;101;4
761;107;0
761;109;0
761;110;0
761;111;0
761;115;2
761;120;0
761;122;0
761;126;2
761;129;2
761;133;2
761;144;5
761;156;5
761;167;4
761;177;5
761;183;5
761;187;3
761;199;4
761;209;3
761;215;4
761;224;5
761;239;4
761;246;5
761;248;0
761;250;1
761;253;2
761;255;1
762;268;3
762;285;4
762;293;4
762;298;4
762;305;4
762;315;5
762;325;5
762;330;4
762;345;5
762;352;5
762;357;0
762;359;1
762;360;0
762;361;0
762;363;1
762;366;2
762;379;4
762;387;2
762;391;2
762;394;2
762;404;4
762;411;0
762;413;0
762;414;0
762;416;1
762;417;0
762;419;0
762;420;0
762;421;0
762;422;0
762;424;0
762;425;0
762;428;0
762;430;1
762;433;2
762;435;0
762;436;0
762;444;1
762;449;3
762;455;4
762;459;0
762;460;0
762;462;0
762;463;0
762;464;0
762;468;2
762;474;3
762;480;4
762;485;1
762;486;0
762;488;1
762;489;0
762;492;1
762;493;0
762;494;0
762;501;3
762;513;3
762;520;4
762;527;0
762;528;0
762;529;0
762;530;0
762;533;0
762;535;0
762;539;2
762;544;2
762;547;2
762;559;0
762;560;0
762;564;0
762;565;0
762;567;1
762;569;1
762;573;2
762;577;3
762;595;5
762;608;5
762;621;4
762;629;5
762;637;5
762;640;1
762;641;0
762;642;0
762;644;0
762;645;0
762;647;0
762;648;0
762;649;0
762;650;0
762;652;1
762;653;0
762;654;0
762;655;0
762;656;0
762;657;0
762;658;0
762;659;0
762;661;1
762;665;2
762;669;3
762;684;4
762;690;5
762;698;5
762;704;4
762;713;5
762;726;5
762;750;0
762;752;1
762;756;1
762;758;1
762;761;0
762;762;0
762;765;1
762;773;3
762;774;0
762;777;1
762;779;1
762;780;0
762;781;0
762;783;1
762;787;1
762;788;0
762;789;0
762;791;1
762;793;1
762;794;0
762;795;0
762;802;2
762;804;1
762;805;0
762;806;0
762;807;0
762;808;0
762;813;1
762;818;3
762;828;4
762;834;5
762;856;4
762;862;5
762;873;4
762;878;1
762;879;0
762;880;0
762;882;1
762;884;0
762;886;0
762;887;0
762;889;1
762;891;1
762;894;1
762;896;1
762;899;2
762;902;2
762;911;3
762;920;5
762;930;5
762;941;5
762;945;1
762;947;0
762;949;1
762;950;0
762;953;1
762;956;2
762;959;2
762;961;1
762;964;1
762;965;0
762;968;1
762;976;3
762;982;4
762;988;2
762;990;0
762;991;0
762;992;0
762;994;1
762;995;0
762;997;1
762;998;0
762;0;1
762;1;0
762;2;0
762;4;1
762;7;2
762;13;2
762;15;0
762;18;1
762;19;0
762;21;1
762;23;0
762;25;1
762;32;3
762;38;3
762;43;0
762;45;1
762;47;1
762;49;0
762;50;0
762;51;0
762;53;1
762;59;3
762;78;5
762;86;4
762;94;5
762;105;4
762;108;1
762;109;0
762;110;0
762;112;1
762;118;3
762;121;1
762;123;1
762;127;1
762;132;3
762;135;2
762;149;5
762;160;4
762;171;4
762;182;5
762;186;3
762;191;4
762;203;4
762;213;4
762;220;5
762;229;5
762;243;4
762;247;1
762;248;0
762;252;2
762;254;1
762;256;1
763;271;3
763;290;5
763;296;3
763;303;5
763;310;5
763;319;4
763;329;4
763;335;5
763;350;5
763;355;3
763;358;1
763;359;0
763;360;0
763;362;1
763;365;2
763;368;2
763;383;4
763;389;2
763;392;1
763;396;2
763;408;4
763;412;1
763;413;0
763;414;0
763;416;0
763;417;0
763;419;0
763;420;0
763;421;0
763;422;0
763;424;0
763;426;1
763;429;1
763;431;1
763;434;1
763;435;0
763;436;0
763;445;1
763;453;4
763;457;2
763;459;0
763;461;1
763;462;0
763;463;0
763;465;1
763;471;3
763;477;3
763;484;4
763;485;0
763;487;1
763;488;0
763;490;1
763;492;0
763;493;0
763;495;1
763;505;4
763;517;4
763;525;5
763;527;0
763;528;0
763;529;0
763;531;1
763;534;1
763;536;1
763;542;3
763;546;2
763;550;3
763;559;0
763;561;1
763;564;0
763;565;0
763;568;1
763;571;2
763;576;3
763;581;4
763;600;5
763;612;4
763;626;5
763;633;4
763;639;2
763;640;0
763;641;0
763;643;1
763;644;0
763;646;1
763;647;0
763;648;0
763;649;0
763;651;1
763;652;0
763;653;0
763;654;0
763;655;0
763;656;0
763;657;0
763;658;0
763;660;1
763;663;2
763;668;3
763;672;3
763;688;4
763;694;4
763;703;5
763;709;5
763;718;5
763;731;5
763;751;1
763;754;2
763;757;1
763;759;1
763;761;0
763;763;1
763;766;1
763;773;0
763;774;0
763;777;0
763;779;0
763;780;0
763;782;1
763;784;1
763;787;0
763;788;0
763;789;0
763;792;1
763;793;0
763;794;0
763;796;1
763;803;1
763;804;0
763;805;0
763;806;0
763;807;0
763;809;1
763;815;2
763;821;3
763;832;4
763;839;5
763;861;5
763;866;4
763;877;4
763;878;0
763;879;0
763;881;1
763;883;1
763;884;0
763;886;0
763;887;0
763;889;0
763;893;2
763;895;1
763;898;2
763;900;1
763;905;3
763;915;4
763;925;5
763;934;4
763;944;3
763;946;1
763;948;1
763;949;0
763;951;1
763;955;2
763;957;1
763;960;1
763;962;1
763;964;0
763;966;1
763;970;2
763;980;4
763;986;4
763;989;1
763;990;0
763;991;0
763;993;1
763;994;0
763;996;1
763;997;0
763;999;1
763;0;0
763;1;0
763;3;1
763;6;2
763;9;2
763;13;0
763;15;0
763;18;0
763;20;1
763;22;1
763;23;0
763;27;2
763;36;4
763;41;3
763;44;1
763;46;1
763;47;0
763;49;0
763;50;0
763;52;1
763;54;1
763;63;4
763;83;5
763;91;5
763;98;4
763;107;2
763;108;0
763;109;0
763;110;0
763;114;2
763;119;1
763;121;0
763;125;2
763;129;2
763;134;2
763;138;3
763;154;5
763;164;4
763;176;5
763;185;3
763;190;4
763;196;5
763;208;5
763;217;4
763;224;4
763;233;4
763;245;2
763;247;0
763;249;1
763;252;0
763;255;1
763;258;2
764;275;4
764;295;5
764;299;3
764;308;5
764;315;5
764;324;5
764;334;5
764;340;5
764;354;4
764;357;2
764;358;0
764;359;0
764;361;1
764;363;1
764;367;2
764;370;2
764;387;4
764;391;2
764;394;2
764;399;3
764;410;2
764;412;0
764;413;0
764;415;1
764;416;0
764;417;0
764;419;0
764;420;0
764;421;0
764;423;1
764;425;1
764;427;1
764;430;1
764;432;1
764;434;0
764;435;0
764;436;0
764;447;2
764;455;2
764;457;0
764;460;1
764;461;0
764;462;0
764;464;1
764;467;2
764;475;4
764;480;3
764;484;0
764;485;0
764;487;0
764;489;1
764;490;0
764;492;0
764;494;1
764;497;2
764;510;5
764;522;5
764;526;1
764;527;0
764;528;0
764;530;1
764;532;1
764;535;1
764;538;2
764;544;2
764;549;3
764;553;3
764;560;1
764;563;2
764;564;0
764;566;1
764;570;2
764;573;2
764;579;3
764;585;4
764;604;4
764;617;5
764;631;5
764;638;5
764;639;0
764;640;0
764;642;1
764;643;0
764;644;0
764;646;0
764;647;0
764;648;0
764;649;0
764;651;0
764;652;0
764;653;0
764;654;0
764;655;0
764;656;0
764;657;0
764;658;0
764;661;1
764;666;3
764;670;2
764;676;4
764;692;4
764;699;5
764;708;5
764;714;5
764;722;4
764;735;4
764;753;2
764;756;2
764;758;1
764;760;1
764;762;1
764;765;2
764;768;2
764;773;0
764;774;0
764;777;0
764;779;0
764;780;0
764;783;1
764;786;2
764;787;0
764;788;0
764;790;1
764;792;0
764;793;0
764;794;0
764;798;2
764;803;0
764;804;0
764;805;0
764;806;0
764;807;0
764;811;2
764;817;2
764;825;4
764;836;4
764;844;5
764;865;4
764;870;4
764;877;0
764;878;0
764;880;1
764;882;1
764;883;0
764;885;1
764;886;0
764;888;1
764;889;0
764;893;0
764;896;1
764;898;0
764;902;2
764;909;4
764;920;5
764;930;5
764;939;5
764;944;0
764;947;1
764;948;0
764;950;1
764;952;1
764;956;1
764;959;2
764;961;1
