T;P;V
869;708;1
869;710;1
869;712;0
869;715;1
869;722;2
869;726;3
869;735;4
869;761;5
869;769;5
869;775;4
869;784;4
869;791;4
869;797;5
869;811;5
869;819;4
869;826;5
869;832;4
869;837;4
869;843;0
869;844;0
869;846;0
869;848;0
869;849;0
869;853;2
869;855;1
869;857;1
869;862;0
869;865;1
869;873;1
869;875;1
869;877;1
869;878;0
869;880;1
869;883;2
869;886;2
869;891;3
869;907;5
869;923;4
869;926;2
869;929;2
869;934;3
869;956;4
869;964;5
869;970;4
869;982;3
869;985;2
869;991;3
869;995;3
869;3;4
869;17;5
869;24;3
869;30;4
870;44;4
870;52;5
870;61;5
870;67;4
870;79;5
870;92;5
870;106;4
870;113;5
870;119;3
870;126;5
870;131;4
870;138;5
870;147;5
870;154;4
870;168;4
870;176;2
870;177;0
870;179;1
870;180;0
870;181;0
870;182;0
870;183;0
870;184;0
870;185;0
870;186;0
870;188;1
870;189;0
870;190;0
870;191;0
870;192;0
870;194;1
870;195;0
870;196;0
870;197;0
870;200;1
870;202;1
870;209;3
870;210;0
870;211;0
870;214;1
870;219;3
870;224;4
870;235;4
870;238;1
870;241;2
870;245;2
870;258;5
870;264;5
870;271;4
870;283;5
870;302;5
870;319;5
870;329;4
870;337;5
870;355;4
870;365;5
870;373;5
870;382;4
870;395;5
870;405;4
870;413;5
870;420;4
870;435;5
870;447;5
870;454;4
870;463;5
870;472;5
870;486;4
870;492;5
870;500;5
870;505;4
870;513;4
870;522;5
870;531;4
870;538;2
870;539;0
870;541;1
870;542;0
870;543;0
870;548;2
870;551;1
870;552;0
870;553;0
870;554;0
870;555;0
870;557;1
870;558;0
870;559;0
870;562;1
870;565;2
870;568;0
870;569;0
870;570;0
870;571;0
870;572;0
870;576;1
870;579;0
870;581;0
870;583;1
870;585;1
870;587;0
870;589;1
870;594;2
870;597;2
870;604;4
870;608;3
870;614;4
870;625;5
870;632;5
870;640;4
870;644;3
870;648;3
870;659;5
870;666;5
870;678;4
870;684;5
870;693;2
870;694;0
870;695;0
870;698;1
870;702;2
870;704;0
870;707;1
870;709;1
870;711;1
870;713;1
870;716;1
870;725;3
870;730;4
870;740;5
870;766;5
870;774;5
870;780;5
870;788;4
870;796;5
870;802;5
870;816;5
870;824;5
870;831;5
870;836;4
870;841;4
870;843;0
870;845;1
870;847;1
870;848;0
870;850;1
870;854;1
870;856;1
870;859;2
870;862;0
870;867;2
870;874;1
870;876;1
870;877;0
870;879;1
870;881;1
870;884;1
870;889;3
870;894;3
870;912;5
870;925;2
870;927;1
870;932;3
870;938;4
870;961;5
870;969;5
870;975;5
870;984;2
870;988;3
870;994;3
870;999;4
870;8;5
870;21;4
870;28;4
870;35;5
871;48;4
871;57;5
871;65;4
871;72;5
871;83;4
871;96;4
871;111;5
871;117;4
871;122;3
871;130;4
871;136;5
871;142;4
871;152;5
871;159;5
871;172;4
871;176;0
871;177;0
871;179;0
871;180;0
871;181;0
871;182;0
871;183;0
871;184;0
871;185;0
871;186;0
871;188;0
871;189;0
871;190;0
871;191;0
871;192;0
871;194;0
871;195;0
871;196;0
871;198;1
871;200;0
871;204;2
871;209;0
871;210;0
871;212;1
871;216;2
871;223;4
871;229;5
871;237;2
871;240;2
871;244;3
871;247;2
871;263;5
871;269;5
871;275;4
871;288;5
871;307;5
871;324;5
871;333;4
871;341;4
871;360;5
871;370;5
871;378;5
871;387;5
871;399;4
871;410;5
871;418;5
871;424;4
871;440;5
871;451;4
871;458;4
871;468;5
871;477;5
871;490;4
871;496;4
871;504;4
871;510;5
871;517;4
871;527;5
871;536;5
871;538;0
871;540;1
871;541;0
871;542;0
871;544;1
871;550;2
871;551;0
871;552;0
871;553;0
871;554;0
871;555;0
871;557;0
871;558;0
871;560;1
871;563;1
871;567;2
871;568;0
871;569;0
871;570;0
871;571;0
871;572;0
871;578;2
871;580;1
871;581;0
871;583;0
871;586;1
871;587;0
871;590;1
871;595;1
871;600;3
871;606;2
871;611;3
871;619;5
871;630;5
871;636;4
871;643;3
871;647;3
871;652;4
871;664;5
871;671;5
871;683;5
871;689;5
871;693;0
871;694;0
871;696;1
871;700;2
871;703;1
871;705;1
871;707;0
871;709;0
871;712;1
871;715;2
871;718;2
871;729;4
871;735;5
871;744;4
871;771;5
871;779;5
871;784;4
871;792;4
871;801;5
871;807;5
871;820;4
871;828;4
871;835;4
871;840;4
871;841;0
871;844;1
871;846;1
871;847;0
871;849;1
871;852;2
871;855;1
871;858;2
871;860;1
871;863;1
871;870;3
871;875;1
871;876;0
871;878;1
871;880;1
871;883;2
871;886;2
871;893;4
871;897;3
871;917;5
871;925;0
871;928;1
871;935;3
871;943;5
871;965;4
871;974;5
871;980;5
871;987;3
871;991;3
871;997;3
871;4;5
871;13;5
871;26;5
871;33;5
871;40;5
872;53;5
872;62;5
872;69;4
872;77;5
872;88;5
872;101;5
872;115;4
872;121;4
872;126;4
872;134;4
872;140;4
872;146;4
872;156;4
872;164;5
872;175;3
872;176;0
872;178;1
872;179;0
872;180;0
872;181;0
872;182;0
872;183;0
872;184;0
872;185;0
872;187;1
872;188;0
872;189;0
872;190;0
872;191;0
872;193;1
872;194;0
872;195;0
872;197;1
872;199;1
872;201;1
872;207;3
872;209;0
872;211;1
872;214;2
872;218;2
872;228;5
872;233;4
872;239;2
872;243;3
872;246;2
872;249;2
872;267;4
872;274;5
872;279;4
872;293;5
872;312;5
872;329;5
872;338;5
872;345;4
872;364;4
872;374;4
872;383;5
872;392;5
872;404;5
872;415;5
872;423;5
872;429;5
872;445;5
872;456;5
872;463;5
872;472;4
872;482;5
872;495;5
872;501;5
872;508;4
872;515;5
872;522;5
872;531;4
872;537;1
872;538;0
872;540;0
872;541;0
872;542;0
872;546;2
872;550;0
872;551;0
872;552;0
872;553;0
872;554;0
872;556;1
872;557;0
872;559;1
872;562;2
872;565;2
872;567;0
872;568;0
872;569;0
872;570;0
872;571;0
872;572;0
872;579;1
872;580;0
872;582;1
872;583;0
872;586;0
872;588;1
872;592;2
872;597;2
872;604;4
872;609;3
872;615;4
872;624;5
872;635;5
872;640;4
872;646;3
872;650;3
872;657;5
872;669;5
872;676;5
872;688;5
872;691;2
872;693;0
872;695;1
872;698;2
872;702;2
872;704;1
872;706;1
872;708;1
872;710;1
872;714;2
872;717;2
872;720;2
872;734;5
872;740;5
872;749;5
872;776;5
872;782;3
872;789;5
872;796;4
872;806;5
872;812;5
872;825;5
872;832;4
872;839;4
872;840;0
872;841;0
872;845;1
872;846;0
872;848;1
872;851;2
872;854;2
872;856;1
872;859;1
872;861;1
872;865;2
872;874;4
872;875;0
872;877;1
872;878;0
872;882;2
872;885;2
872;889;3
872;895;2
872;901;4
872;922;5
872;925;0
872;930;2
872;938;3
872;948;5
872;970;5
872;978;4
872;985;5
872;990;3
872;994;3
872;1;4
872;9;5
872;17;4
872;31;5
872;38;5
872;45;5
873;58;5
873;67;5
873;73;4
873;81;4
873;93;5
873;106;5
873;119;4
873;124;3
873;131;5
873;139;5
873;145;5
873;151;5
873;161;5
873;169;5
873;175;0
873;177;1
873;178;0
873;179;0
873;180;0
873;181;0
873;182;0
873;183;0
873;184;0
873;185;0
873;187;0
873;188;0
873;189;0
873;190;0
873;192;1
873;193;0
873;194;0
873;196;1
873;197;0
873;200;1
873;202;1
873;208;1
873;210;1
873;213;2
873;217;3
873;221;3
873;232;4
873;238;5
873;242;3
873;244;1
873;247;1
873;251;2
873;272;5
873;278;4
873;284;5
873;298;5
873;317;5
873;334;5
873;343;5
873;350;5
873;368;4
873;379;5
873;387;4
873;397;5
873;409;5
873;420;5
873;428;5
873;433;4
873;449;4
873;461;5
873;468;5
873;477;5
873;487;5
873;500;5
873;506;5
873;513;5
873;520;5
873;526;4
873;536;5
873;537;0
873;539;1
873;540;0
873;541;0
873;543;1
873;549;3
873;550;0
873;551;0
873;552;0
873;553;0
873;555;1
873;556;0
873;558;1
873;560;1
873;564;2
873;566;1
873;567;0
873;568;0
873;569;0
873;570;0
873;571;0
873;572;0
873;579;0
873;580;0
873;582;0
873;584;1
873;587;1
873;590;2
873;595;3
873;600;3
873;608;4
873;613;4
873;620;5
873;629;5
873;638;3
873;644;4
873;648;2
873;653;3
873;661;4
873;674;5
873;681;5
873;690;2
873;692;1
873;693;0
873;696;1
873;700;2
873;702;0
873;705;1
873;706;0
873;708;0
873;712;2
873;715;1
873;719;2
873;723;3
873;738;4
873;745;5
873;754;5
873;781;5
873;785;3
873;794;5
873;800;4
873;811;5
873;817;5
873;830;5
873;837;5
873;839;0
873;840;0
873;842;1
873;845;0
873;847;1
873;850;2
873;852;1
873;855;1
873;858;2
873;860;1
873;863;2
873;868;3
873;874;0
873;876;1
873;877;0
873;879;1
873;884;2
873;888;3
873;893;4
873;897;2
873;906;5
873;924;2
873;926;1
873;933;3
873;942;4
873;953;5
873;975;5
873;982;4
873;989;4
873;992;2
873;998;4
873;6;5
873;13;4
873;22;5
873;35;4
873;43;5
873;49;4
874;62;4
874;72;5
874;78;5
874;85;4
874;98;5
874;111;5
874;123;4
874;128;4
874;136;5
874;144;5
874;150;5
874;156;5
874;166;5
874;173;4
874;175;0
874;177;0
874;178;0
874;179;0
874;180;0
874;181;0
874;182;0
874;183;0
874;184;0
874;186;1
874;187;0
874;188;0
874;189;0
874;191;1
874;192;0
874;193;0
874;195;1
874;196;0
874;198;1
874;200;0
874;204;2
874;209;1
874;211;1
874;216;3
874;220;3
874;224;3
874;236;4
874;240;2
874;243;1
874;245;1
874;249;2
874;253;2
874;276;4
874;282;4
874;289;5
874;303;5
874;322;5
874;339;5
874;348;5
874;354;4
874;372;4
874;384;5
874;392;5
874;401;4
874;414;5
874;424;4
874;431;3
874;437;4
874;453;4
874;465;4
874;473;5
874;481;4
874;492;5
874;504;4
874;511;5
874;518;5
874;525;5
874;530;4
874;536;0
874;538;1
874;539;0
874;540;0
874;541;0
874;545;2
874;549;0
874;550;0
874;551;0
874;552;0
874;553;0
874;555;0
874;557;1
874;559;1
874;562;2
874;565;1
874;566;0
874;567;0
874;568;0
874;569;0
874;570;0
874;571;0
874;572;0
874;579;0
874;581;1
874;582;0
874;585;1
874;589;2
874;593;3
874;599;4
874;604;4
874;612;4
874;617;4
874;624;4
874;634;5
874;641;3
874;647;3
874;650;2
874;657;4
874;666;5
874;679;5
874;685;4
874;691;1
874;692;0
874;694;1
874;698;2
874;701;1
874;702;0
874;705;0
874;707;1
874;709;1
874;713;1
874;716;1
874;722;3
874;727;4
874;742;4
874;750;5
874;758;4
874;783;2
874;789;4
874;798;4
874;805;5
874;815;4
874;822;5
874;835;5
874;837;0
874;839;0
874;840;0
874;844;2
874;845;0
874;849;2
874;851;1
874;853;1
874;856;1
874;858;0
874;862;2
874;866;3
874;872;4
874;874;0
874;876;0
874;877;0
874;880;1
874;887;3
874;891;3
874;896;3
874;900;3
874;910;4
874;924;0
874;927;1
874;937;4
874;946;4
874;957;4
874;979;4
874;986;4
874;991;2
874;995;3
874;3;5
874;11;5
874;18;5
874;27;5
874;40;5
874;47;4
874;53;4
875;67;5
875;76;4
875;82;4
875;90;5
875;103;5
875;116;5
875;127;4
875;133;5
875;141;5
875;148;4
875;154;4
875;160;4
875;170;4
875;174;1
875;176;1
875;177;0
875;178;0
875;179;0
875;180;0
875;181;0
875;182;0
875;183;0
875;185;1
875;186;0
875;187;0
875;188;0
875;190;1
875;191;0
875;192;0
875;194;1
875;195;0
875;197;1
875;199;1
875;201;1
875;207;3
875;210;1
875;213;2
875;219;3
875;222;2
875;228;4
875;238;2
875;242;2
875;243;0
875;247;2
875;252;3
875;256;3
875;281;5
875;286;4
875;294;5
875;307;4
875;326;4
875;343;4
875;352;4
875;359;5
875;376;4
875;389;5
875;397;5
875;405;4
875;419;5
875;429;5
875;434;3
875;441;4
875;457;4
875;469;4
875;478;5
875;485;4
875;497;5
875;508;4
875;516;5
875;523;5
875;529;4
875;535;5
875;537;1
875;538;0
875;539;0
875;540;0
875;542;1
875;548;3
875;549;0
875;550;0
875;551;0
875;552;0
875;553;0
875;556;1
875;557;0
875;561;2
875;564;2
875;565;0
875;566;0
875;567;0
875;568;0
875;569;0
875;570;0
875;571;0
875;573;1
875;579;0
875;581;0
875;582;0
875;587;2
875;592;3
875;597;4
875;603;4
875;609;5
875;615;3
875;622;5
875;629;5
875;639;5
875;645;4
875;649;2
875;652;2
875;662;5
875;671;5
875;684;5
875;690;5
875;691;0
875;692;0
875;696;2
875;700;2
875;701;0
875;703;1
875;706;1
875;707;0
875;711;2
875;714;1
875;718;2
875;726;4
875;732;5
875;746;4
875;755;5
875;763;5
875;785;2
875;793;4
875;802;4
875;809;4
875;820;5
875;826;4
875;836;1
875;838;1
875;839;0
875;840;0
875;844;0
875;846;1
875;850;1
875;852;1
875;855;2
875;856;0
875;858;0
875;865;3
875;870;4
875;873;1
875;875;1
875;876;0
875;877;0
875;882;2
875;890;3
875;894;3
875;899;3
875;904;4
875;915;5
875;925;1
875;929;2
875;942;5
875;951;5
875;961;4
875;984;5
875;989;3
875;994;3
875;999;4
875;7;4
875;15;4
875;22;4
875;32;5
875;45;5
875;52;5
875;57;4
876;72;5
876;81;5
876;87;5
876;94;4
876;107;4
876;121;5
876;132;5
876;138;5
876;145;4
876;152;4
876;159;5
876;164;4
876;173;3
876;175;1
876;176;0
876;177;0
876;178;0
876;179;0
876;180;0
876;181;0
876;182;0
876;184;1
876;185;0
876;186;0
876;187;0
876;189;1
876;190;0
876;191;0
876;193;1
876;194;0
876;196;1
876;198;1
876;200;1
876;203;2
876;209;2
876;212;2
876;216;3
876;220;1
876;225;3
876;232;4
876;241;3
876;242;0
876;244;1
876;250;3
876;254;2
876;260;4
876;284;3
876;290;4
876;298;4
876;312;5
876;331;5
876;348;5
876;357;5
876;364;5
876;381;5
876;394;5
876;402;5
876;410;5
876;424;5
876;432;3
876;437;3
876;446;5
876;462;5
876;474;5
876;482;4
876;490;5
876;502;5
876;513;5
876;520;4
876;527;4
876;534;5
876;536;1
876;537;0
876;538;0
876;539;0
876;541;1
876;544;2
876;548;0
876;549;0
876;550;0
876;551;0
876;552;0
876;553;0
876;556;0
876;557;0
876;562;1
876;564;0
876;565;0
876;566;0
876;567;0
876;568;0
876;569;0
876;570;0
876;572;1
876;575;2
876;580;1
876;581;0
876;583;1
876;590;3
876;595;3
876;602;5
876;608;5
876;614;5
876;618;3
876;627;5
876;634;5
876;643;4
876;648;3
876;650;1
876;655;3
876;667;5
876;676;5
876;689;5
876;690;0
876;691;0
876;692;0
876;699;3
876;700;0
876;701;0
876;705;2
876;706;0
876;708;1
876;713;2
876;716;2
876;721;3
876;730;4
876;737;5
876;751;5
876;760;5
876;767;4
876;788;3
876;798;5
876;806;4
876;813;4
876;824;4
876;830;4
876;836;0
876;838;0
876;839;0
876;841;1
876;844;0
876;848;2
876;850;0
876;853;1
876;855;0
876;856;0
876;858;0
876;869;4
876;872;2
876;873;0
876;875;0
876;876;0
876;878;1
876;885;3
876;893;3
876;897;3
876;903;4
876;909;5
876;920;5
876;927;2
876;932;3
876;947;5
876;955;4
876;965;4
876;987;3
876;993;4
876;997;3
876;3;4
876;12;5
876;20;5
876;27;5
876;36;4
876;49;4
876;56;4
876;62;5
877;77;5
877;86;5
877;92;5
877;98;4
877;111;4
877;126;5
877;137;5
877;142;4
877;150;5
877;157;5
877;163;4
877;169;5
877;174;1
877;175;0
877;176;0
877;177;0
877;178;0
877;179;0
877;180;0
877;181;0
877;183;1
877;184;0
877;185;0
877;186;0
877;187;0
877;189;0
877;190;0
877;192;1
877;193;0
877;194;0
877;196;0
877;199;1
877;201;1
877;205;2
877;211;2
877;214;2
877;219;3
877;222;2
877;228;3
877;237;5
877;241;0
877;243;1
877;246;2
877;253;3
877;257;3
877;264;4
877;288;4
877;294;4
877;302;4
877;317;5
877;336;5
877;353;5
877;362;5
877;369;5
877;386;5
877;399;5
877;406;4
877;415;5
877;429;5
877;435;3
877;441;4
877;451;5
877;467;5
877;479;5
877;487;5
877;495;5
877;506;4
877;518;5
877;525;5
877;532;5
877;535;1
877;536;0
877;537;0
877;538;0
877;540;1
877;543;2
877;547;3
877;548;0
877;549;0
877;550;0
877;551;0
877;552;0
877;554;1
877;556;0
877;558;1
877;562;0
877;564;0
877;565;0
877;566;0
877;567;0
877;568;0
877;569;0
877;571;1
877;574;2
877;578;3
877;580;0
877;581;0
877;584;1
877;594;4
877;598;3
877;607;5
877;612;4
877;616;2
877;622;4
877;632;5
877;639;5
877;646;3
877;649;1
877;652;2
877;659;4
877;672;5
877;681;5
877;689;0
877;690;0
877;691;0
877;693;1
877;699;0
877;700;0
877;701;0
877;705;0
877;707;1
877;709;1
877;715;2
877;719;3
877;725;4
877;734;4
877;741;4
877;755;4
877;764;4
877;771;4
877;792;4
877;802;4
877;811;5
877;818;5
877;829;5
877;835;5
877;836;0
877;838;0
877;840;1
877;843;2
877;845;1
877;848;0
877;851;1
877;854;1
877;855;0
877;857;1
877;859;1
877;871;2
877;872;0
877;873;0
877;875;0
877;877;1
877;880;2
877;888;3
877;895;2
877;901;4
877;908;5
877;914;5
877;925;5
877;930;3
877;935;3
877;951;4
877;960;5
877;970;5
877;991;4
877;996;3
877;0;3
877;8;5
877;16;4
877;25;5
877;31;4
877;41;5
877;54;5
877;61;5
877;66;4
878;81;4
878;90;4
878;97;5
878;103;5
878;116;5
878;130;4
878;141;4
878;146;4
878;155;5
878;161;4
878;168;5
878;172;3
878;174;0
878;175;0
878;176;0
878;177;0
878;178;0
878;179;0
878;180;0
878;182;1
878;183;0
878;184;0
878;185;0
878;186;0
878;188;1
878;189;0
878;191;1
878;192;0
878;193;0
878;194;0
878;197;1
878;199;0
878;202;1
878;208;3
878;213;2
878;217;3
878;221;2
878;225;3
878;231;3
878;240;3
878;241;0
878;245;2
878;249;3
878;256;3
878;261;4
878;269;5
878;292;4
878;298;4
878;307;5
878;322;5
878;340;4
878;358;5
878;367;5
878;374;5
878;390;4
878;404;5
878;411;5
878;419;4
878;434;5
878;438;3
878;446;5
878;455;4
878;472;5
878;483;4
878;492;5
878;500;5
878;510;4
878;523;5
878;529;4
878;534;2
878;535;0
878;536;0
878;537;0
878;538;0
878;541;1
878;546;3
878;547;0
878;548;0
878;549;0
878;550;0
878;551;0
878;553;1
878;555;1
878;557;1
878;560;2
878;563;1
878;564;0
878;565;0
878;566;0
878;567;0
878;568;0
878;570;1
878;572;1
878;577;3
878;578;0
878;580;0
878;582;1
878;586;2
878;596;2
878;602;4
878;610;3
878;614;2
878;619;3
878;627;5
878;636;4
878;643;4
878;647;1
878;651;2
878;655;3
878;664;5
878;676;4
878;686;5
878;689;0
878;690;0
878;692;1
878;694;1
878;699;0
878;700;0
878;702;1
878;706;1
878;708;1
878;711;2
878;717;2
878;723;4
878;730;5
878;738;4
878;746;5
878;760;5
878;769;5
878;775;4
878;797;5
878;807;5
878;816;5
878;823;5
878;834;5
878;835;0
878;836;0
878;839;1
878;842;2
878;843;0
878;847;2
878;849;1
878;852;1
878;854;0
878;856;1
878;858;1
878;861;2
878;871;0
878;872;0
878;873;0
878;876;1
878;879;2
878;882;2
878;891;3
878;897;2
878;905;4
878;913;5
878;919;5
878;928;3
878;934;4
878;939;4
878;956;5
878;965;5
878;974;4
878;995;4
878;999;3
878;4;4
878;13;5
878;20;4
878;30;5
878;36;5
878;45;4
878;58;4
878;65;4
878;70;4
879;86;5
879;95;5
879;102;5
879;107;4
879;121;5
879;135;5
879;145;4
879;151;5
879;159;4
879;166;5
879;171;3
879;173;1
879;174;0
879;175;0
879;176;0
879;177;0
879;178;0
879;179;0
879;181;1
879;182;0
879;183;0
879;184;0
879;185;0
879;186;0
879;188;0
879;189;0
879;191;0
879;192;0
879;193;0
879;195;1
879;198;1
879;200;1
879;204;2
879;211;3
879;216;3
879;220;3
879;224;3
879;228;3
879;234;3
879;240;0
879;242;1
879;247;2
879;253;4
879;260;4
879;266;5
879;273;4
879;296;4
879;302;4
879;312;5
879;327;5
879;345;5
879;363;5
879;372;5
879;378;4
879;395;5
879;409;5
879;415;4
879;424;5
879;436;2
879;442;4
879;450;4
879;459;4
879;477;5
879;488;5
879;496;4
879;505;5
879;515;5
879;527;4
879;533;4
879;534;0
879;535;0
879;536;0
879;537;0
879;538;0
879;542;1
879;546;0
879;547;0
879;548;0
879;549;0
879;550;0
879;552;1
879;553;0
879;555;0
879;558;1
879;562;2
879;563;0
879;564;0
879;565;0
879;566;0
879;567;0
879;568;0
879;571;1
879;574;2
879;577;0
879;579;1
879;581;1
879;584;2
879;589;3
879;599;3
879;607;5
879;613;3
879;617;3
879;623;4
879;632;5
879;640;4
879;646;3
879;648;1
879;653;2
879;659;4
879;669;5
879;681;5
879;687;1
879;689;0
879;691;1
879;692;0
879;696;2
879;699;0
879;701;1
879;704;2
879;707;1
879;710;2
879;714;3
879;720;3
879;727;4
879;734;4
879;743;5
879;750;4
879;765;5
879;773;4
879;779;4
879;802;5
879;812;5
879;821;5
879;827;4
879;834;0
879;835;0
879;837;1
879;841;2
879;842;0
879;844;1
879;847;0
879;851;2
879;853;1
879;854;0
879;857;1
879;859;1
879;863;2
879;871;0
879;872;0
879;874;1
879;877;1
879;880;1
879;885;3
879;895;4
879;900;3
879;910;5
879;918;5
879;923;4
879;932;4
879;937;3
879;944;5
879;960;4
879;969;4
879;978;4
879;998;3
879;3;4
879;9;5
879;18;5
879;24;4
879;35;5
879;40;4
879;50;5
879;63;5
879;69;4
879;75;5
880;90;4
880;100;5
880;106;4
880;111;4
880;125;4
880;139;4
880;150;5
880;156;5
880;163;4
880;170;4
880;172;1
880;173;0
880;174;0
880;175;0
880;176;0
880;177;0
880;178;0
880;180;1
880;181;0
880;182;0
880;183;0
880;184;0
880;185;0
880;187;1
880;188;0
880;189;0
880;191;0
880;192;0
880;193;0
880;197;2
880;198;0
880;202;2
880;206;2
880;215;4
880;218;2
880;223;3
880;227;3
880;232;4
880;238;4
880;240;0
880;244;2
880;250;3
880;258;5
880;265;5
880;271;5
880;278;5
880;301;5
880;306;4
880;316;4
880;331;4
880;350;5
880;368;5
880;376;4
880;383;5
880;399;4
880;413;4
880;419;4
880;429;5
880;439;3
880;447;5
880;454;4
880;463;4
880;482;5
880;493;5
880;500;4
880;510;5
880;519;4
880;531;4
880;533;0
880;534;0
880;535;0
880;536;0
880;537;0
880;538;0
880;544;2
880;546;0
880;547;0
880;548;0
880;549;0
880;551;1
880;552;0
880;553;0
880;556;1
880;559;1
880;562;0
880;563;0
880;564;0
880;565;0
880;566;0
880;567;0
880;569;1
880;573;2
880;576;2
880;578;1
880;580;1
880;583;2
880;586;2
880;593;4
880;603;4
880;612;5
880;616;3
880;620;3
880;628;5
880;636;4
880;644;4
880;646;0
880;650;2
880;656;3
880;663;4
880;673;4
880;685;4
880;687;0
880;689;0
880;691;0
880;692;0
880;697;1
880;700;1
880;702;1
880;705;1
880;708;1
880;713;3
880;718;4
880;723;3
880;731;4
880;739;5
880;748;5
880;755;5
880;769;4
880;777;4
880;784;5
880;806;4
880;817;5
880;826;5
880;832;5
880;834;0
880;836;1
880;838;1
880;841;0
880;842;0
880;846;2
880;847;0
880;852;1
880;853;0
880;854;0
880;858;1
880;860;1
880;866;3
880;871;0
880;873;1
880;876;2
880;878;1
880;881;1
880;888;3
880;898;3
880;904;4
880;914;4
880;922;4
880;927;4
880;936;4
880;941;4
880;948;4
880;964;4
880;974;5
880;983;5
880;2;4
880;8;5
880;13;4
880;23;5
880;29;5
880;38;3
880;44;4
880;55;5
880;68;5
880;74;5
880;80;5
881;94;4
881;105;5
881;109;3
881;116;5
881;130;5
881;144;5
881;155;5
881;161;5
881;168;5
881;171;1
881;172;0
881;173;0
881;174;0
881;175;0
881;176;0
881;177;0
881;179;1
881;180;0
881;181;0
881;182;0
881;183;0
881;184;0
881;185;0
881;187;0
881;188;0
881;190;1
881;191;0
881;192;0
881;193;0
881;197;0
881;198;0
881;205;3
881;209;3
881;216;1
881;221;3
881;225;2
881;230;3
881;237;5
881;239;1
881;241;1
881;247;3
881;253;3
881;263;5
881;270;5
881;275;4
881;283;5
881;304;3
881;311;5
881;321;5
881;335;4
881;354;4
881;373;5
881;380;4
881;388;5
881;404;5
881;418;5
881;424;5
881;433;4
881;443;4
881;452;5
881;459;5
881;468;5
881;487;5
881;498;5
881;505;5
881;515;5
881;524;5
881;532;1
881;533;0
881;534;0
881;535;0
881;536;0
881;537;0
881;539;1
881;545;1
881;546;0
881;547;0
881;548;0
881;550;1
881;551;0
881;552;0
881;553;0
881;558;2
881;561;2
881;562;0
881;563;0
881;564;0
881;565;0
881;566;0
881;567;0
881;571;2
881;574;1
881;577;1
881;579;1
881;582;2
881;585;2
881;588;2
881;598;5
881;608;5
881;615;3
881;618;2
881;623;3
881;633;5
881;641;5
881;645;1
881;647;1
881;653;3
881;659;3
881;668;5
881;678;5
881;686;1
881;687;0
881;689;0
881;691;0
881;693;1
881;699;2
881;701;1
881;703;1
881;706;1
881;709;1
881;716;3
881;722;4
881;727;4
881;736;5
881;744;5
881;753;5
881;760;5
881;773;4
881;782;5
881;789;5
881;811;5
881;822;5
881;830;4
881;832;0
881;835;1
881;836;0
881;840;2
881;841;0
881;843;1
881;846;0
881;847;0
881;852;0
881;853;0
881;854;0
881;859;1
881;862;2
881;870;4
881;871;0
881;875;2
881;877;1
881;880;2
881;883;2
881;891;3
881;902;4
881;908;4
881;918;4
881;926;4
881;932;5
881;940;4
881;945;4
881;953;5
881;969;5
881;979;5
881;987;4
881;7;5
881;12;4
881;18;5
881;27;4
881;34;5
881;42;4
881;49;5
881;60;5
881;73;5
881;78;4
881;85;5
882;98;4
882;108;3
882;112;3
882;121;5
882;135;5
882;149;5
882;159;4
882;165;4
882;170;2
882;171;0
882;172;0
882;173;0
882;174;0
882;175;0
882;176;0
882;178;1
882;179;0
882;180;0
882;181;0
882;182;0
882;183;0
882;184;0
882;186;1
882;187;0
882;188;0
882;190;0
882;191;0
882;192;0
882;194;1
882;197;0
882;199;1
882;208;3
882;213;4
882;218;2
882;224;3
882;228;3
882;233;3
882;237;0
882;240;1
882;243;2
882;251;4
882;257;4
882;267;4
882;274;4
882;280;5
882;288;5
882;308;4
882;315;4
882;326;5
882;340;5
882;359;5
882;378;5
882;384;4
882;393;5
882;409;5
882;423;5
882;429;5
882;438;5
882;447;4
882;457;5
882;464;5
882;472;4
882;492;5
882;503;5
882;510;5
882;519;4
882;528;4
882;532;0
882;533;0
882;534;0
882;535;0
882;536;0
882;538;1
882;541;2
882;545;0
882;546;0
882;547;0
882;549;1
882;550;0
882;551;0
882;552;0
882;553;0
882;559;1
882;561;0
882;562;0
882;563;0
882;564;0
882;565;0
882;566;0
882;567;0
882;573;2
882;575;1
882;577;0
882;580;1
882;583;1
882;586;1
882;591;3
882;603;5
882;613;5
882;617;2
882;621;3
882;627;4
882;638;5
882;644;3
882;646;1
882;649;2
882;657;4
882;663;4
882;673;5
882;682;4
882;686;0
882;688;1
882;690;1
882;691;0
882;695;2
882;699;0
882;702;1
882;705;2
882;708;2
882;710;1
882;720;4
882;726;4
882;732;5
882;741;5
882;748;4
882;758;5
882;765;5
882;778;5
882;786;4
882;793;4
882;816;5
882;827;5
882;831;1
882;833;1
882;835;0
882;837;1
882;840;0
882;842;1
882;844;1
882;846;0
882;848;1
882;852;0
882;853;0
882;854;0
882;861;2
882;865;3
882;870;0
882;872;1
882;876;1
882;879;2
882;882;2
882;885;2
882;895;4
882;906;4
882;912;4
882;923;5
882;930;4
882;936;4
882;944;4
882;950;5
882;958;5
882;974;5
882;984;5
882;992;5
882;11;4
882;17;5
882;22;4
882;32;5
882;39;5
882;47;5
882;54;5
882;65;5
882;77;4
882;83;5
882;90;5
883;103;5
883;110;2
883;116;4
883;126;5
883;140;5
