T;P;V
734;121;3
734;125;3
734;130;4
734;139;5
734;144;4
734;151;4
734;166;5
734;173;5
734;183;5
734;189;5
734;195;4
734;204;5
734;220;4
734;227;5
734;239;4
734;254;5
734;268;5
734;278;4
734;285;4
734;289;2
734;291;1
734;293;1
734;295;0
734;297;0
734;299;1
734;302;1
734;310;3
734;319;5
734;320;0
734;322;1
734;324;1
734;325;0
734;326;0
734;333;2
734;337;3
734;342;4
734;353;5
734;363;5
734;369;5
734;377;5
734;392;5
734;402;4
734;410;5
734;420;4
734;425;3
734;432;5
734;440;5
734;447;5
734;454;4
734;466;5
734;473;5
734;487;5
734;499;4
734;510;5
734;526;5
734;536;5
734;543;4
734;559;4
734;567;5
734;590;5
734;599;4
734;615;5
734;626;5
734;637;5
734;644;1
734;645;0
734;646;0
734;649;1
735;650;0
735;651;0
735;652;0
735;653;0
735;654;0
735;655;0
735;658;1
735;661;1
735;663;1
735;664;0
735;665;0
735;666;0
735;667;0
735;668;0
735;669;0
735;670;0
735;672;1
735;673;0
735;680;3
735;684;0
735;686;0
735;688;0
735;689;0
735;690;0
735;691;0
735;693;0
735;695;1
735;698;1
735;700;1
735;703;1
735;704;0
735;707;1
735;709;1
735;712;2
735;718;2
735;723;3
735;738;5
735;742;3
735;753;5
735;766;5
735;775;5
735;784;5
735;791;4
735;795;3
735;799;3
735;804;4
735;818;5
735;824;4
735;836;4
735;847;5
735;854;4
735;863;5
735;869;1
735;872;1
735;876;2
735;878;1
735;879;0
735;880;0
735;882;1
735;884;1
735;893;1
735;896;2
735;903;4
735;912;5
735;927;5
735;933;4
735;942;4
735;948;4
735;957;5
735;958;0
735;959;0
735;961;0
735;967;2
735;971;3
735;978;2
735;980;1
735;988;4
735;5;5
735;24;5
735;33;4
735;35;0
735;37;1
735;38;0
735;40;1
735;43;2
735;44;0
735;47;1
735;50;2
735;52;1
735;57;3
735;61;1
735;62;0
735;63;0
735;64;0
735;68;2
735;72;3
735;76;2
735;77;0
735;78;0
735;79;0
735;81;1
735;82;0
735;83;0
735;84;0
735;86;1
735;88;0
735;89;0
735;91;1
735;94;1
735;97;2
735;98;0
735;99;0
735;100;0
735;101;0
735;104;1
735;106;1
735;107;0
735;110;1
735;112;1
735;124;3
735;129;4
735;135;5
735;143;4
735;148;4
735;156;5
735;170;4
735;178;5
735;188;5
735;194;5
735;199;4
735;209;5
735;225;5
735;232;5
735;244;5
735;259;5
735;273;5
735;282;4
735;287;2
735;289;0
735;292;1
735;294;1
735;295;0
735;298;1
735;301;2
735;304;2
735;314;4
735;319;0
735;321;1
735;323;1
735;324;0
735;325;0
735;327;1
735;335;2
735;341;4
735;347;5
735;357;4
735;368;5
735;374;5
735;382;5
735;397;5
735;407;5
735;415;5
735;423;3
735;428;3
735;436;4
735;445;5
735;452;5
735;459;5
735;471;5
735;478;5
735;492;5
735;504;5
735;514;4
735;530;4
735;541;5
735;548;5
735;564;5
735;572;5
735;594;4
735;604;5
735;619;4
735;631;5
735;641;4
735;644;0
735;645;0
735;647;1
735;649;0
736;650;0
736;651;0
736;652;0
736;653;0
736;654;0
736;656;1
736;660;2
736;661;0
736;663;0
736;664;0
736;665;0
736;666;0
736;667;0
736;668;0
736;669;0
736;670;0
736;672;0
736;674;1
736;682;2
736;685;1
736;686;0
736;688;0
736;689;0
736;690;0
736;692;1
736;693;0
736;696;1
736;698;0
736;702;2
736;703;0
736;704;0
736;708;1
736;711;2
736;715;3
736;721;3
736;727;4
736;741;3
736;745;3
736;757;4
736;770;4
736;780;5
736;789;5
736;794;3
736;798;3
736;803;4
736;809;5
736;823;5
736;829;5
736;841;5
736;852;5
736;859;5
736;867;4
736;870;1
736;874;2
736;877;1
736;878;0
736;879;0
736;881;1
736;883;1
736;885;1
736;895;2
736;899;3
736;907;4
736;916;4
736;932;5
736;938;5
736;946;4
736;952;4
736;957;0
736;958;0
736;959;0
736;961;0
736;970;3
736;974;3
736;979;1
736;982;2
736;993;5
736;10;5
736;28;4
736;33;0
736;36;1
736;37;0
736;39;1
736;42;2
736;43;0
736;45;1
736;48;1
736;51;1
736;54;2
736;60;3
736;61;0
736;62;0
736;63;0
736;65;1
736;70;2
736;74;2
736;76;0
736;77;0
736;78;0
736;80;1
736;81;0
736;82;0
736;83;0
736;84;0
736;87;1
736;88;0
736;90;1
736;92;1
736;96;2
736;97;0
736;98;0
736;99;0
736;100;0
736;101;0
736;105;1
736;106;0
736;108;1
736;111;1
736;113;1
736;128;4
736;134;5
736;140;5
736;147;4
736;153;5
736;160;4
736;174;4
736;183;5
736;192;4
736;197;3
736;204;5
736;214;5
736;230;5
736;237;5
736;249;5
736;264;5
736;277;4
736;286;4
736;288;1
736;290;1
736;293;1
736;294;0
736;295;0
736;300;2
736;303;2
736;307;3
736;317;3
736;320;1
736;322;1
736;323;0
736;324;0
736;326;1
736;329;2
736;337;2
736;345;4
736;352;5
736;361;4
736;373;5
736;379;5
736;387;5
736;402;5
736;412;5
736;419;4
736;427;4
736;432;4
736;440;4
736;450;5
736;457;5
736;463;4
736;475;4
736;482;4
736;497;5
736;508;4
736;519;5
736;535;5
736;546;5
736;552;4
736;568;4
736;577;5
736;598;4
736;608;4
736;623;4
736;636;5
736;642;1
736;644;0
736;645;0
736;647;0
736;649;0
737;650;0
737;651;0
737;652;0
737;653;0
737;654;0
737;658;2
737;660;0
737;662;1
737;663;0
737;664;0
737;665;0
737;666;0
737;667;0
737;668;0
737;669;0
737;670;0
737;673;1
737;675;1
737;684;2
737;685;0
737;687;1
737;688;0
737;689;0
737;691;1
737;692;0
737;693;0
737;696;0
737;699;1
737;702;0
737;703;0
737;704;0
737;709;1
737;714;3
737;718;3
737;724;3
737;732;5
737;744;3
737;749;4
737;761;4
737;775;5
737;784;4
737;793;4
737;796;2
737;802;4
737;807;4
737;814;5
737;828;5
737;834;5
737;846;5
737;857;5
737;864;5
737;868;1
737;871;1
737;875;1
737;877;0
737;878;0
737;880;1
737;882;1
737;883;0
737;887;2
737;897;2
737;903;4
737;911;4
737;920;4
737;936;4
737;943;5
737;951;5
737;955;3
737;957;0
737;958;0
737;960;1
737;961;0
737;973;3
737;978;4
737;980;1
737;984;2
737;998;5
737;14;4
737;31;3
737;34;1
737;36;0
737;38;1
737;41;2
737;42;0
737;43;0
737;46;1
737;49;1
737;53;2
737;57;3
737;60;0
737;61;0
737;62;0
737;63;0
737;67;2
737;73;3
737;75;1
737;76;0
737;77;0
737;78;0
737;80;0
737;81;0
737;82;0
737;83;0
737;84;0
737;87;0
737;89;1
737;91;1
737;93;1
737;96;0
737;97;0
737;98;0
737;99;0
737;100;0
737;102;1
737;105;0
737;106;0
737;110;2
737;111;0
737;115;2
737;132;4
737;139;5
737;144;4
737;152;5
737;158;5
737;165;5
737;178;4
737;187;4
737;196;4
737;201;4
737;209;5
737;218;4
737;235;5
737;241;4
737;254;5
737;269;5
737;282;5
737;287;1
737;289;1
737;291;1
737;293;0
737;294;0
737;296;1
737;301;1
737;305;2
737;311;4
737;319;2
737;321;1
737;322;0
737;323;0
737;325;1
737;327;1
737;332;3
737;340;3
737;349;4
737;356;4
737;365;4
737;378;5
737;383;4
737;391;4
737;407;5
737;416;4
737;424;5
737;430;3
737;437;5
737;445;5
737;455;5
737;461;4
737;467;4
737;479;4
737;486;4
737;502;5
737;513;5
737;524;5
737;540;5
737;551;5
737;556;4
737;572;4
737;581;4
737;602;4
737;612;4
737;628;5
737;641;5
737;643;1
737;644;0
737;645;0
737;648;1
737;649;0
738;650;0
738;651;0
738;652;0
738;653;0
738;654;0
738;659;1
738;661;1
738;662;0
738;663;0
738;664;0
738;665;0
738;666;0
738;667;0
738;668;0
738;669;0
738;670;0
738;673;0
738;676;1
738;684;0
738;686;1
738;687;0
738;688;0
738;690;1
738;691;0
738;692;0
738;693;0
738;697;1
738;701;2
738;702;0
738;703;0
738;705;1
738;711;2
738;717;3
738;721;3
738;727;3
738;737;5
738;748;4
738;754;5
738;766;5
738;780;5
738;788;4
738;795;2
738;799;3
738;806;4
738;812;5
738;819;5
738;833;5
738;839;5
738;851;5
738;862;5
738;867;3
738;870;2
738;872;1
738;876;1
738;877;0
738;879;1
738;880;0
738;882;0
738;884;1
738;889;2
738;900;3
738;907;4
738;916;5
738;925;5
738;941;5
738;948;5
738;953;2
738;955;0
738;957;0
738;959;1
738;960;0
738;962;1
738;976;3
738;979;1
738;981;1
738;987;3
738;3;5
738;19;5
738;33;2
738;34;0
738;36;0
738;40;2
738;41;0
738;42;0
738;44;1
738;48;2
738;51;2
738;55;2
738;58;1
738;60;0
738;61;0
738;62;0
738;64;1
738;70;3
738;73;0
738;75;0
738;76;0
738;77;0
738;79;1
738;80;0
738;81;0
738;82;0
738;83;0
738;85;1
738;88;1
738;90;1
738;92;1
738;95;2
738;96;0
738;97;0
738;98;0
738;99;0
738;100;0
738;103;1
738;105;0
738;106;0
738;110;0
738;112;1
738;117;2
738;137;5
738;143;4
738;149;5
738;156;4
738;162;4
738;170;5
738;183;5
738;192;5
738;200;4
738;206;5
738;214;5
738;223;5
738;240;5
738;245;4
738;259;5
738;273;4
738;285;3
738;288;1
738;289;0
738;291;0
738;293;0
738;294;0
738;297;1
738;303;2
738;307;2
738;316;5
738;320;1
738;321;0
738;322;0
738;323;0
738;326;1
738;329;2
738;336;4
738;343;3
738;354;5
738;361;5
738;370;5
738;382;4
738;388;5
738;396;5
738;412;5
738;421;5
738;429;5
738;434;4
738;441;4
738;449;4
738;460;5
738;466;5
738;471;4
738;484;5
738;491;5
738;507;5
738;517;4
738;529;5
738;545;5
738;555;4
738;561;5
738;576;4
738;586;5
738;607;5
738;617;5
738;633;5
738;642;1
738;643;0
738;644;0
738;646;1
738;648;0
738;649;0
739;650;0
739;651;0
739;652;0
739;653;0
739;655;1
739;660;1
739;661;0
739;662;0
739;663;0
739;664;0
739;665;0
739;666;0
739;667;0
739;668;0
739;669;0
739;671;1
739;673;0
739;677;1
739;684;0
739;686;0
739;687;0
739;689;1
739;690;0
739;691;0
739;692;0
739;694;1
739;699;2
739;701;0
739;702;0
739;704;1
739;707;2
739;714;3
739;720;3
739;724;3
739;731;4
739;742;5
739;753;5
739;759;5
739;770;4
739;785;5
739;792;4
739;798;3
739;803;4
739;811;5
739;816;4
739;824;5
739;838;5
739;844;5
739;856;5
739;866;4
739;869;2
739;871;1
739;874;2
739;876;0
739;878;1
739;879;0
739;880;0
739;883;1
739;885;1
739;891;2
739;904;4
739;912;5
739;921;5
739;930;5
739;946;5
739;951;3
739;954;1
739;955;0
739;958;1
739;959;0
739;961;1
739;964;2
739;978;2
739;980;1
739;983;2
739;991;4
739;8;5
739;23;4
739;33;0
739;35;1
739;37;1
739;40;0
739;41;0
739;42;0
739;45;1
739;50;2
739;53;2
739;57;2
739;59;1
739;60;0
739;61;0
739;63;1
739;66;2
739;71;1
739;74;1
739;75;0
739;76;0
739;77;0
739;79;0
739;80;0
739;81;0
739;82;0
739;84;1
739;87;2
739;89;1
739;90;0
739;94;2
739;95;0
739;96;0
739;97;0
739;98;0
739;99;0
739;101;1
739;104;1
739;105;0
739;106;0
739;111;1
739;114;2
739;120;3
739;142;5
739;148;5
739;153;4
739;160;4
739;167;5
739;175;5
739;188;5
739;197;5
739;205;5
739;211;5
739;219;5
739;228;5
739;244;4
739;250;5
739;264;5
739;278;5
739;287;2
739;288;0
739;290;1
739;291;0
739;293;0
739;295;1
739;298;1
739;306;3
739;310;3
739;318;2
739;320;0
739;321;0
739;322;0
739;324;1
739;327;1
739;331;2
739;341;5
739;347;4
739;358;4
739;366;5
739;375;5
739;387;5
739;392;4
739;400;4
739;417;5
739;426;5
739;432;3
739;439;5
739;446;5
739;454;5
739;464;4
739;470;4
739;475;4
739;488;4
739;496;5
739;512;5
739;522;5
739;533;4
739;549;4
739;559;4
739;566;5
739;580;4
739;591;5
739;612;5
739;622;5
739;638;5
739;642;0
739;643;0
739;645;1
739;647;1
739;648;0
739;649;0
740;650;0
740;651;0
740;652;0
740;653;0
740;657;2
740;660;0
740;661;0
740;662;0
740;663;0
740;664;0
740;665;0
740;666;0
740;667;0
740;668;0
740;670;1
740;672;1
740;674;1
740;679;2
740;684;0
740;686;0
740;687;0
740;689;0
740;690;0
740;691;0
740;692;0
740;695;1
740;700;1
740;701;0
740;703;1
740;706;2
740;709;2
740;717;3
740;723;3
740;728;4
740;736;5
740;746;4
740;758;5
740;764;5
740;774;4
740;790;5
740;797;5
740;802;4
740;807;4
740;815;4
740;821;5
740;829;5
740;843;5
740;848;4
740;861;5
740;868;2
740;870;1
740;873;2
740;875;1
740;877;1
740;878;0
740;879;0
740;881;1
740;884;1
740;887;2
740;893;2
740;909;5
740;916;4
740;926;5
740;934;4
740;949;3
740;952;1
740;954;0
740;956;1
740;958;0
740;959;0
740;962;1
740;966;2
740;979;1
740;982;2
740;986;3
740;996;5
740;13;5
740;28;5
740;34;1
740;36;1
740;38;1
740;40;0
740;41;0
740;43;1
740;46;1
740;52;2
740;56;3
740;58;1
740;59;0
740;60;0
740;61;0
740;65;2
740;68;2
740;72;1
740;74;0
740;75;0
740;76;0
740;78;1
740;79;0
740;80;0
740;81;0
740;83;1
740;86;2
740;88;1
740;89;0
740;91;1
740;94;0
740;95;0
740;96;0
740;97;0
740;98;0
740;99;0
740;102;1
740;104;0
740;105;0
740;107;1
740;112;1
740;116;2
740;124;4
740;146;4
740;152;4
740;157;4
740;164;4
740;171;4
740;179;4
740;193;5
740;201;4
740;210;5
740;216;5
740;224;5
740;233;5
740;249;5
740;255;5
740;268;4
740;283;5
740;287;0
740;289;1
740;290;0
740;292;1
740;294;1
740;297;2
740;299;1
740;308;2
740;313;3
740;318;0
740;320;0
740;321;0
740;322;0
740;326;2
740;329;2
740;334;3
740;346;5
740;352;5
740;363;5
740;371;5
740;380;5
740;390;3
740;396;4
740;404;4
740;422;5
740;431;5
740;435;3
740;443;4
740;450;4
740;458;4
740;469;5
740;474;4
740;479;4
740;493;5
740;501;5
740;517;5
740;527;5
740;537;4
740;553;4
740;564;5
740;571;5
740;585;5
740;596;5
740;617;5
740;627;5
740;641;3
740;642;0
740;643;0
740;645;0
740;647;0
740;648;0
740;649;0
741;650;0
741;651;0
741;652;0
741;654;1
741;658;1
741;660;0
741;661;0
741;662;0
741;663;0
741;664;0
741;665;0
741;666;0
741;667;0
741;669;1
741;671;1
741;673;1
741;676;2
741;682;3
741;685;1
741;686;0
741;687;0
741;689;0
741;690;0
741;691;0
741;692;0
741;697;2
741;700;0
741;701;0
741;705;2
741;708;2
741;712;3
741;720;3
741;727;4
741;732;4
741;740;4
741;751;5
741;762;4
741;769;5
741;779;5
741;795;5
741;800;3
741;806;4
741;812;5
741;819;4
741;826;5
741;833;4
741;847;4
741;853;5
741;866;5
741;868;0
741;871;1
741;873;0
741;876;1
741;877;0
741;878;0
741;880;1
741;883;2
741;886;2
741;889;2
741;895;2
741;914;5
741;921;5
741;931;5
741;939;5
741;951;2
741;952;0
741;955;1
741;957;1
741;958;0
741;960;1
741;964;2
741;968;2
741;980;1
741;985;3
741;989;3
741;1;5
741;18;5
741;33;5
741;35;1
741;37;1
741;39;1
741;40;0
741;41;0
741;45;2
741;47;1
741;55;3
741;57;1
741;58;0
741;59;0
741;60;0
741;62;1
741;67;2
741;70;2
741;73;1
741;74;0
741;75;0
741;77;1
741;78;0
741;79;0
741;80;0
741;82;1
741;85;2
741;87;1
741;88;0
741;89;0
741;93;2
741;94;0
741;95;0
741;96;0
741;97;0
741;98;0
741;99;0
741;102;0
741;104;0
741;106;1
741;108;1
741;114;2
741;119;3
741;129;5
741;151;5
741;155;3
741;162;5
741;168;4
741;175;4
741;184;5
741;198;5
741;206;5
741;214;4
741;221;5
741;228;4
741;238;5
741;253;4
741;260;5
741;273;5
741;286;3
741;288;1
741;289;0
741;291;1
741;292;0
741;295;1
741;298;1
741;300;1
741;311;3
741;317;4
741;319;1
741;320;0
741;321;0
741;323;1
741;327;1
741;331;2
741;338;4
741;351;5
741;357;5
741;368;5
741;376;5
741;385;5
741;394;4
741;401;5
741;408;4
741;427;5
741;433;2
741;439;4
741;448;5
741;455;5
741;463;5
741;473;4
741;477;3
741;483;4
741;498;5
741;505;4
741;521;4
741;532;5
741;542;5
741;558;5
741;569;5
741;576;5
741;589;4
741;601;5
741;622;5
741;631;4
741;641;0
741;642;0
741;644;1
741;646;1
741;647;0
741;648;0
741;649;0
742;650;0
742;651;0
742;652;0
742;655;1
742;659;1
742;660;0
742;661;0
742;662;0
742;663;0
742;664;0
742;665;0
742;666;0
742;668;1
742;670;1
742;672;1
742;675;2
742;679;3
742;684;2
742;685;0
742;686;0
742;688;1
742;689;0
742;690;0
742;691;0
742;693;1
742;698;1
742;700;0
742;702;1
742;707;2
742;710;2
742;716;4
742;724;4
742;730;3
742;736;4
742;745;5
742;756;5
742;766;4
742;774;5
742;784;5
742;799;4
742;803;3
742;811;5
742;817;5
742;824;5
742;831;5
742;838;5
742;852;5
742;858;5
742;867;1
742;868;0
742;871;0
742;873;0
742;876;0
742;877;0
742;879;1
742;881;1
742;885;2
742;888;2
742;891;2
742;897;2
742;919;5
742;926;5
742;936;5
742;943;4
742;951;0
742;953;1
742;956;1
742;957;0
742;958;0
742;962;2
742;967;3
742;970;2
742;982;2
742;988;3
742;993;4
742;6;5
742;23;5
742;33;0
742;36;1
742;38;1
742;39;0
742;40;0
742;42;1
742;45;0
742;49;2
742;56;1
742;57;0
742;58;0
742;59;0
742;61;1
742;64;2
742;68;1
742;72;2
742;73;0
742;74;0
742;76;1
742;77;0
742;78;0
742;79;0
742;81;1
742;83;1
742;86;1
742;87;0
742;88;0
742;90;1
742;93;0
742;94;0
742;95;0
742;96;0
742;97;0
742;98;0
742;100;1
742;102;0
742;104;0
742;107;1
742;110;2
742;117;3
742;123;4
742;134;5
742;154;3
742;158;3
742;167;5
742;173;5
742;180;5
742;188;4
742;203;5
742;211;5
742;219;5
742;226;5
742;233;5
742;242;4
742;258;5
742;264;4
742;277;4
742;286;0
742;288;0
742;289;0
742;291;0
742;293;1
742;296;1
742;298;0
742;302;2
742;314;3
742;318;1
742;319;0
742;320;0
742;321;0
742;325;2
742;329;2
742;333;2
742;343;5
742;356;5
742;361;4
742;373;5
742;381;5
742;390;5
742;399;5
742;406;5
742;412;4
742;432;5
742;436;3
742;443;4
742;453;5
742;460;5
742;468;5
742;476;3
742;481;4
742;488;5
742;503;5
742;510;5
742;526;5
742;537;5
742;547;5
742;562;4
742;573;4
742;581;5
742;594;5
742;606;5
742;627;5
742;636;5
742;641;0
742;642;0
742;645;1
742;646;0
742;647;0
742;648;0
742;649;0
743;650;0
743;651;0
743;652;0
743;656;1
743;659;0
743;660;0
743;661;0
743;662;0
743;663;0
743;664;0
743;665;0
743;667;1
743;669;1
743;670;0
743;674;2
743;678;3
743;683;4
743;684;0
743;685;0
743;687;1
743;688;0
743;689;0
743;690;0
743;691;0
743;695;2
743;699;1
743;700;0
743;704;2
743;708;1
743;712;2
743;720;4
743;729;5
743;734;4
743;741;5
743;749;4
743;760;4
743;771;5
743;779;5
743;788;4
743;802;3
743;807;4
743;816;5
743;822;5
743;829;5
743;835;4
743;843;5
743;857;5
743;863;5
743;867;0
743;869;1
743;872;1
743;874;1
743;876;0
743;878;1
743;879;0
743;883;2
743;887;2
743;890;2
743;893;2
743;900;3
743;923;4
743;931;5
743;941;5
743;947;4
743;952;1
743;955;2
743;956;0
743;957;0
743;959;1
743;965;3
743;968;1
743;973;3
743;985;3
743;992;4
743;998;5
743;10;4
743;28;5
743;34;1
743;36;0
743;38;0
743;39;0
743;41;1
743;44;2
743;45;0
743;51;2
743;56;0
743;57;0
743;58;0
743;60;1
743;62;1
743;66;2
743;69;1
743;72;0
743;73;0
743;75;1
743;76;0
743;77;0
743;78;0
743;80;1
743;82;1
743;85;2
743;86;0
743;87;0
743;89;1
743;91;1
743;93;0
743;94;0
743;95;0
743;96;0
743;97;0
743;99;1
743;101;1
743;103;1
743;104;0
743;109;2
743;112;2
743;121;4
743;127;4
743;138;4
743;157;3
743;162;4
743;172;5
743;177;4
743;185;5
743;193;5
743;208;5
743;215;4
743;224;5
743;231;5
743;238;5
743;247;5
743;262;4
743;268;4
743;282;5
743;286;0
743;288;0
743;289;0
743;292;1
743;295;2
743;297;1
743;299;1
743;305;3
743;317;3
743;318;0
743;319;0
743;320;0
743;322;1
743;327;2
743;332;3
743;336;3
743;347;4
743;360;4
743;366;5
743;378;5
743;386;5
743;395;5
743;404;5
743;410;4
743;416;4
743;434;2
743;440;4
743;447;4
743;458;5
743;465;5
743;472;4
743;480;4
743;486;5
743;493;5
743;508;5
743;515;5
743;530;4
743;542;5
743;552;5
743;566;4
743;577;4
743;585;4
743;599;5
743;610;4
743;632;5
743;640;4
743;641;0
743;643;1
743;645;0
743;646;0
743;647;0
743;648;0
743;649;0
744;650;0
744;651;0
744;652;0
744;657;1
744;659;0
744;660;0
744;661;0
744;662;0
744;663;0
744;664;0
744;665;0
744;668;1
744;669;0
744;671;1
744;676;2
744;682;4
744;683;0
744;684;0
744;686;1
744;687;0
744;688;0
744;689;0
744;690;0
744;691;0
744;698;3
744;699;0
744;700;0
744;706;2
744;710;2
744;715;3
744;725;5
744;733;4
744;739;5
744;745;4
744;754;5
744;764;4
744;775;4
744;784;5
744;793;5
744;806;4
744;812;5
744;821;5
744;826;4
744;834;5
744;839;4
744;848;5
744;862;5
744;866;3
744;868;1
744;871;2
744;873;1
744;875;1
744;877;1
744;878;0
744;880;1
744;886;3
744;888;1
744;892;2
744;896;3
744;904;4
744;927;4
744;935;4
744;946;5
744;951;4
744;954;2
744;955;0
744;956;0
744;958;1
744;961;2
744;967;2
744;969;1
744;977;4
744;988;3
744;997;5
744;3;5
744;14;4
744;33;5
744;35;1
744;37;1
744;38;0
744;39;0
744;42;1
744;44;0
744;46;1
744;54;3
744;56;0
744;57;0
744;58;0
744;61;1
744;63;1
744;67;1
744;70;1
744;72;0
744;73;0
744;75;0
744;76;0
744;77;0
744;78;0
744;81;1
744;83;1
744;85;0
744;86;0
744;88;1
744;90;1
744;91;0
744;93;0
744;94;0
744;95;0
744;96;0
744;98;1
744;99;0
744;101;0
744;103;0
744;105;1
744;111;2
744;115;3
744;126;5
744;132;5
744;143;5
744;161;4
744;167;5
744;176;4
744;182;5
744;190;5
744;198;5
744;212;4
744;219;4
744;229;5
744;235;4
744;243;5
744;252;5
744;267;5
744;273;5
744;285;3
744;287;1
744;288;0
744;290;1
744;294;2
744;295;0
744;298;1
744;301;2
744;308;3
744;317;0
744;318;0
744;319;0
744;320;0
744;324;2
744;329;2
744;335;3
744;340;4
744;352;5
744;365;5
744;371;5
744;382;4
744;390;4
744;399;4
744;408;4
744;414;4
744;421;5
744;437;3
744;445;5
744;452;5
744;463;5
744;469;4
744;476;4
744;485;5
744;491;5
744;497;4
744;512;4
744;520;5
744;534;4
744;547;5
744;556;4
744;571;5
744;581;4
744;590;5
744;604;5
744;615;5
744;637;5
744;640;0
744;642;1
744;644;1
744;645;0
744;646;0
744;647;0
744;648;0
744;649;0
745;650;0
745;651;0
745;653;1
745;657;0
745;659;0
745;660;0
745;661;0
745;662;0
745;663;0
745;664;0
745;666;1
745;668;0
745;669;0
745;673;2
745;679;3
745;682;0
745;683;0
745;684;0
745;686;0
745;687;0
745;688;0
745;689;0
745;690;0
745;691;0
745;698;0
745;699;0
745;701;1
745;709;3
745;713;3
745;719;4
745;730;5
745;738;5
745;744;5
745;750;5
745;759;5
745;769;5
745;780;5
745;789;5
745;797;4
745;810;4
745;817;5
745;825;4
745;831;5
745;837;3
745;844;5
745;853;5
745;865;3
745;867;1
745;869;1
745;872;1
745;874;1
745;876;1
745;877;0
745;879;1
745;881;1
745;887;1
745;889;1
745;894;2
745;899;3
745;909;5
745;932;5
745;940;5
745;950;4
745;953;2
745;954;0
745;955;0
745;957;1
745;960;2
745;964;3
745;967;0
745;971;2
745;981;4
745;991;3
745;2;5
745;8;5
745;19;5
745;33;0
745;35;0
745;37;0
745;38;0
745;40;1
745;43;1
745;45;1
745;48;2
745;55;1
745;56;0
745;57;0
745;59;1
745;61;0
745;65;2
745;69;2
745;71;1
745;72;0
745;73;0
745;75;0
745;76;0
745;77;0
745;79;1
745;81;0
745;83;0
745;85;0
745;87;1
745;88;0
745;90;0
745;92;1
745;93;0
745;94;0
745;95;0
745;97;1
745;98;0
745;100;1
745;102;1
745;104;1
745;107;2
745;113;2
745;119;4
745;131;5
745;137;5
745;147;4
745;166;5
745;172;5
745;181;5
745;187;5
745;195;5
745;203;5
745;217;5
745;223;4
745;234;5
745;240;5
745;248;5
745;257;5
745;271;4
745;277;4
745;286;1
745;287;0
745;289;1
745;291;1
745;294;0
745;296;1
745;300;2
745;304;3
745;311;3
745;317;0
745;318;0
745;319;0
745;321;1
745;327;3
745;331;2
745;339;4
745;344;4
745;357;5
745;369;4
745;375;4
745;386;4
745;395;5
745;404;5
745;413;5
745;419;5
745;426;5
745;441;4
745;450;5
745;456;4
745;468;5
745;474;5
745;481;5
745;490;5
745;496;5
745;501;4
745;517;5
745;525;5
745;538;4
745;552;5
745;561;5
745;576;5
745;586;5
745;595;5
745;609;5
745;620;5
745;638;1
745;641;1
745;643;1
745;644;0
745;645;0
745;646;0
745;647;0
745;648;0
745;649;0
746;650;0
746;651;0
746;655;2
746;658;1
746;659;0
746;660;0
746;661;0
746;662;0
746;663;0
746;664;0
746;667;1
746;668;0
746;670;1
746;676;3
746;681;2
746;682;0
746;683;0
746;685;1
746;686;0
746;687;0
746;688;0
746;689;0
746;690;0
746;692;1
746;698;0
746;700;1
746;702;1
746;712;3
746;717;4
746;724;5
746;734;4
746;742;4
746;749;5
746;755;5
746;763;4
746;774;5
746;785;5
746;794;5
746;802;5
746;815;5
746;822;5
746;830;5
746;836;5
746;841;4
746;849;5
746;858;5
746;865;0
746;868;1
746;871;2
746;873;1
746;875;1
746;876;0
746;878;1
746;880;1
746;882;1
746;888;1
746;891;2
746;896;2
746;903;4
746;913;4
746;936;4
746;945;5
746;951;1
746;953;0
746;954;0
746;955;0
746;958;1
746;963;3
746;965;1
746;967;0
746;973;2
746;986;5
746;994;3
746;7;5
746;12;4
746;24;5
746;34;1
746;36;1
746;37;0
746;38;0
746;42;2
746;44;1
746;46;1
746;51;3
746;55;0
746;56;0
746;57;0
746;60;1
746;62;1
746;68;3
746;69;0
746;71;0
746;72;0
746;74;1
746;75;0
746;76;0
746;77;0
746;79;0
746;82;1
746;84;1
746;86;1
746;87;0
746;88;0
746;90;0
746;92;0
746;93;0
746;94;0
746;95;0
746;97;0
746;98;0
746;100;0
746;103;1
746;106;2
746;110;3
746;115;2
746;123;4
746;136;5
746;142;5
746;152;5
746;171;5
746;177;5
746;186;5
746;192;5
746;199;4
746;207;4
746;222;5
746;228;5
746;238;4
746;244;4
746;252;4
746;262;5
746;276;5
746;282;5
746;286;0
746;288;1
746;289;0
746;292;1
746;295;1
746;298;2
746;303;3
746;308;4
746;314;3
746;317;0
746;318;0
746;319;0
746;323;2
746;329;2
746;333;2
746;343;4
746;348;4
746;362;5
746;374;5
746;379;4
746;391;5
746;400;5
746;409;5
746;417;4
746;424;5
746;431;5
746;445;4
746;454;4
746;461;5
746;473;5
746;478;4
746;486;5
746;495;5
746;500;4
746;505;4
746;522;5
746;530;5
746;543;5
746;557;5
746;566;5
746;581;5
746;590;4
746;600;5
746;614;5
746;624;4
746;639;1
746;641;0
746;643;0
746;644;0
746;645;0
746;646;0
746;647;0
746;648;0
746;649;0
747;650;0
747;652;1
747;657;2
747;658;0
747;659;0
747;660;0
747;661;0
747;662;0
747;663;0
747;665;1
747;667;0
747;669;1
747;672;2
747;680;4
747;681;0
747;682;0
747;683;0
747;685;0
747;686;0
747;687;0
