T;P;V
866;516;0
866;517;0
866;518;0
866;527;3
866;533;4
866;539;5
866;546;5
866;556;5
866;573;4
866;578;4
866;587;1
866;589;1
866;595;3
866;596;0
866;597;0
866;598;0
866;600;1
866;603;2
866;604;0
866;605;0
866;606;0
866;608;1
866;610;1
866;611;0
866;612;0
866;613;0
866;616;0
866;618;0
866;620;0
866;624;2
866;631;3
866;643;5
866;649;0
866;651;0
866;653;1
866;655;1
866;659;1
866;660;0
866;661;0
866;662;0
866;663;0
866;666;0
866;667;0
866;668;0
866;669;0
866;670;0
866;672;1
866;678;3
866;679;0
866;680;0
866;681;0
866;682;0
866;683;0
866;687;2
866;690;1
866;692;1
866;698;3
866;705;2
866;708;2
866;718;5
866;725;5
866;735;4
866;745;5
866;756;4
866;762;5
866;776;5
866;783;5
866;790;4
866;800;5
866;803;0
866;805;0
866;806;0
866;807;0
866;809;1
866;810;0
866;812;1
866;815;1
866;821;3
866;830;4
866;835;0
866;836;0
866;839;1
866;842;2
866;843;0
866;844;0
866;845;0
866;846;0
866;848;1
866;851;0
866;853;1
866;855;1
866;858;2
866;864;3
866;869;1
866;875;3
866;885;5
866;892;2
866;893;0
866;895;1
866;896;0
866;897;0
866;898;0
866;899;0
866;903;2
866;905;1
866;909;2
866;917;4
866;918;0
866;920;0
866;921;0
866;922;0
866;923;0
866;927;2
866;928;0
866;929;0
866;930;0
866;931;0
866;933;0
866;935;1
866;939;2
866;941;1
866;942;0
866;943;0
866;944;0
866;948;2
866;952;3
866;954;1
866;956;0
866;957;0
866;958;0
866;959;0
866;963;2
866;967;2
866;970;2
866;976;4
866;977;0
866;978;0
866;979;0
866;986;2
866;991;3
866;2;4
866;12;5
866;22;4
866;31;4
866;42;1
866;43;0
866;45;1
866;47;1
866;48;0
867;49;0
867;51;1
867;52;0
867;53;0
867;54;0
867;56;0
867;57;0
867;58;0
867;59;0
867;64;2
867;67;0
867;68;0
867;69;0
867;71;1
867;74;0
867;76;1
867;77;0
867;78;0
867;79;0
867;80;0
867;82;1
867;88;2
867;93;3
867;99;3
867;106;2
867;109;2
867;110;0
867;111;0
867;113;1
867;116;2
867;121;3
867;122;0
867;123;0
867;124;0
867;126;1
867;141;0
867;143;0
867;145;0
867;147;1
867;148;0
867;149;0
867;150;0
867;152;0
867;154;1
867;155;0
867;158;1
867;160;1
867;161;0
867;163;1
867;165;0
867;167;1
867;169;1
867;170;0
867;172;1
867;176;2
867;184;4
867;192;5
867;199;3
867;203;3
867;212;4
867;220;5
867;229;4
867;252;5
867;257;4
867;268;5
867;276;5
867;286;0
867;293;3
867;300;3
867;307;1
867;309;1
867;311;1
867;312;0
867;313;0
867;318;2
867;319;0
867;320;0
867;322;1
867;326;2
867;333;4
867;337;3
867;342;4
867;351;5
867;356;4
867;364;1
867;366;0
867;367;0
867;368;0
867;369;0
867;371;1
867;373;0
867;374;0
867;375;0
867;376;0
867;377;0
867;379;1
867;382;2
867;383;0
867;385;1
867;389;2
867;393;2
867;396;0
867;397;0
867;398;0
867;399;0
867;400;0
867;402;1
867;404;0
867;405;0
867;406;0
867;408;1
867;410;0
867;411;0
867;413;1
867;414;0
867;415;0
867;416;0
867;417;0
867;421;2
867;425;0
867;429;2
867;430;0
867;433;1
867;438;1
867;440;0
867;441;0
867;443;0
867;444;0
867;446;1
867;450;2
867;454;1
867;457;2
867;460;2
867;467;3
867;485;5
867;492;2
867;494;0
867;496;1
867;497;0
867;498;0
867;499;0
867;500;0
867;501;0
867;502;0
867;503;0
867;505;1
867;506;0
867;508;1
867;509;0
867;510;0
867;511;0
867;512;0
867;513;0
867;515;1
867;516;0
867;517;0
867;518;0
867;531;4
867;537;4
867;544;5
867;550;4
867;560;4
867;577;4
867;582;4
867;588;1
867;591;2
867;595;0
867;596;0
867;597;0
867;599;1
867;602;2
867;603;0
867;604;0
867;605;0
867;606;0
867;608;0
867;610;0
867;611;0
867;612;0
867;614;1
867;617;1
867;618;0
867;621;1
867;626;2
867;635;4
867;648;5
867;650;1
867;652;1
867;654;1
867;657;2
867;659;0
867;660;0
867;661;0
867;662;0
867;664;1
867;666;0
867;667;0
867;668;0
867;669;0
867;671;1
867;674;2
867;678;0
867;679;0
867;680;0
867;681;0
867;682;0
867;683;0
867;689;2
867;690;0
867;694;2
867;702;4
867;707;2
867;710;2
867;723;5
867;729;4
867;740;5
867;750;5
867;761;5
867;767;5
867;780;4
867;787;4
867;794;4
867;802;2
867;804;1
867;805;0
867;806;0
867;807;0
867;809;0
867;810;0
867;814;2
867;817;2
867;825;4
867;834;4
867;835;0
867;836;0
867;841;2
867;842;0
867;843;0
867;844;0
867;845;0
867;847;1
867;849;1
867;852;1
867;853;0
867;856;1
867;861;3
867;868;4
867;871;2
867;878;3
867;890;5
867;892;0
867;894;1
867;895;0
867;896;0
867;897;0
867;898;0
867;900;1
867;904;1
867;906;1
867;911;2
867;917;0
867;919;1
867;920;0
867;921;0
867;922;0
867;924;1
867;927;0
867;928;0
867;929;0
867;930;0
867;932;1
867;933;0
867;936;1
867;939;0
867;941;0
867;942;0
867;943;0
867;945;1
867;951;3
867;953;1
867;955;1
867;956;0
867;957;0
867;958;0
867;960;1
867;966;3
867;968;1
867;973;3
867;976;0
867;977;0
867;978;0
867;980;1
867;988;2
867;994;3
867;7;5
867;16;4
867;27;5
867;35;4
867;42;0
867;44;1
867;45;0
867;47;0
867;48;0
868;50;1
868;51;0
868;52;0
868;53;0
868;55;1
868;56;0
868;57;0
868;58;0
868;60;1
868;66;2
868;67;0
868;68;0
868;70;1
868;72;1
868;74;0
868;76;0
868;77;0
868;78;0
868;79;0
868;81;1
868;83;1
868;91;3
868;97;4
868;102;3
868;108;2
868;109;0
868;110;0
868;112;1
868;115;2
868;118;2
868;121;0
868;122;0
868;123;0
868;125;1
868;128;2
868;141;0
868;144;1
868;146;1
868;147;0
868;148;0
868;149;0
868;150;0
868;152;0
868;154;0
868;156;1
868;159;1
868;160;0
868;162;1
868;164;1
868;165;0
868;167;0
868;169;0
868;171;1
868;174;2
868;179;3
868;188;4
868;196;4
868;202;3
868;206;3
868;216;4
868;224;4
868;234;5
868;256;4
868;261;4
868;272;4
868;281;5
868;286;0
868;296;3
868;303;3
868;308;1
868;309;0
868;311;0
868;312;0
868;314;1
868;318;0
868;319;0
868;321;1
868;324;2
868;328;2
868;335;2
868;341;4
868;347;5
868;354;3
868;360;4
868;365;1
868;366;0
868;367;0
868;368;0
868;370;1
868;371;0
868;373;0
868;374;0
868;375;0
868;376;0
868;378;1
868;381;2
868;382;0
868;384;1
868;386;1
868;392;3
868;394;1
868;396;0
868;397;0
868;398;0
868;399;0
868;400;0
868;403;1
868;404;0
868;405;0
868;407;1
868;408;0
868;410;0
868;412;1
868;413;0
868;414;0
868;415;0
868;416;0
868;418;1
868;423;2
868;425;0
868;429;0
868;431;1
868;435;2
868;438;0
868;440;0
868;442;1
868;443;0
868;445;1
868;448;2
868;453;3
868;455;1
868;459;2
868;462;2
868;471;4
868;490;5
868;493;1
868;495;1
868;496;0
868;497;0
868;498;0
868;499;0
868;500;0
868;501;0
868;502;0
868;504;1
868;505;0
868;506;0
868;508;0
868;509;0
868;510;0
868;511;0
868;512;0
868;513;0
868;515;0
868;516;0
868;517;0
868;518;0
868;536;5
868;542;5
868;549;5
868;555;5
868;565;5
868;580;3
868;587;5
868;590;2
868;593;2
868;595;0
868;596;0
868;597;0
868;601;2
868;602;0
868;603;0
868;604;0
868;605;0
868;607;1
868;608;0
868;610;0
868;611;0
868;613;1
868;615;1
868;617;0
868;619;1
868;623;2
868;628;2
868;640;5
868;649;1
868;651;1
868;653;1
868;655;1
868;657;0
868;659;0
868;660;0
868;661;0
868;662;0
868;665;1
868;666;0
868;667;0
868;668;0
868;670;1
868;673;2
868;677;3
868;678;0
868;679;0
868;680;0
868;681;0
868;682;0
868;684;1
868;689;0
868;691;1
868;696;2
868;706;4
868;709;2
868;713;3
868;727;4
868;734;5
868;745;5
868;754;4
868;765;4
868;771;4
868;785;5
868;791;4
868;798;4
868;803;1
868;804;0
868;805;0
868;806;0
868;807;0
868;809;0
868;811;1
868;815;1
868;820;3
868;830;5
868;834;0
868;835;0
868;837;1
868;841;0
868;842;0
868;843;0
868;844;0
868;845;0
868;848;1
868;851;2
868;852;0
868;854;1
868;857;1
868;864;3
868;870;2
868;874;3
868;882;4
868;891;1
868;893;1
868;894;0
868;895;0
868;896;0
868;897;0
868;899;1
868;902;2
868;905;1
868;907;1
868;914;3
868;917;0
868;919;0
868;920;0
868;921;0
868;923;1
868;926;2
868;927;0
868;928;0
868;929;0
868;930;0
868;932;0
868;934;1
868;937;1
868;939;0
868;941;0
868;942;0
868;944;1
868;947;2
868;951;0
868;953;0
868;955;0
868;956;0
868;957;0
868;958;0
868;962;2
868;967;1
868;970;2
868;975;2
868;976;0
868;977;0
868;979;1
868;982;2
868;991;3
868;997;3
868;12;5
868;21;5
868;31;4
868;40;5
868;43;1
868;44;0
868;46;1
868;47;0
868;48;0
869;50;0
869;51;0
869;52;0
869;53;0
869;55;0
869;56;0
869;57;0
869;59;1
869;62;2
869;66;0
869;67;0
869;68;0
869;71;1
869;73;1
869;75;1
869;76;0
869;77;0
869;78;0
869;79;0
869;81;0
869;84;1
869;95;4
869;100;3
869;106;4
869;108;0
869;109;0
869;111;1
869;114;2
869;116;1
869;120;2
869;121;0
869;122;0
869;124;1
869;127;2
869;130;2
869;141;0
869;145;1
869;146;0
869;147;0
869;148;0
869;149;0
869;150;0
869;153;1
869;155;1
869;157;1
869;159;0
869;160;0
869;162;0
869;164;0
869;166;1
869;167;0
869;170;1
869;173;2
869;177;3
869;182;3
869;192;4
869;200;4
869;205;3
869;210;4
869;220;4
869;228;4
869;238;4
869;259;3
869;266;5
869;277;5
869;285;4
869;287;1
869;299;3
869;307;4
869;308;0
869;310;1
869;311;0
869;313;1
869;315;1
869;318;0
869;319;0
869;323;2
869;327;3
869;330;2
869;338;3
869;346;5
869;352;5
869;358;4
869;363;3
869;365;0
869;366;0
869;367;0
869;368;0
869;370;0
869;372;1
869;373;0
869;374;0
869;375;0
869;377;1
869;379;1
869;381;0
869;383;1
869;385;1
869;387;1
869;393;1
869;395;1
869;396;0
869;397;0
869;398;0
869;399;0
869;401;1
869;403;0
869;404;0
869;405;0
869;407;0
869;408;0
869;411;1
869;412;0
869;413;0
869;414;0
869;415;0
869;416;0
869;420;2
869;423;0
869;425;0
869;430;1
869;433;2
869;437;2
869;439;1
869;440;0
869;442;0
869;444;1
869;447;2
869;451;3
869;454;1
869;456;1
869;461;2
869;464;2
869;476;5
869;492;2
869;494;1
869;495;0
869;496;0
869;497;0
869;498;0
869;499;0
869;500;0
869;501;0
869;503;1
869;504;0
869;505;0
869;506;0
869;508;0
869;509;0
869;510;0
869;511;0
869;512;0
869;513;0
869;515;0
869;516;0
869;517;0
869;519;1
869;540;4
869;547;5
869;554;5
869;560;5
869;570;5
869;584;4
869;589;2
869;591;1
869;593;0
869;595;0
869;596;0
869;597;0
869;601;0
869;602;0
869;603;0
869;604;0
869;605;0
869;607;0
869;608;0
869;610;0
869;612;1
869;614;1
869;616;1
869;618;1
869;620;1
869;625;2
869;630;2
869;645;5
869;649;0
869;652;1
869;654;1
869;656;1
869;657;0
869;659;0
869;660;0
869;661;0
869;663;1
869;665;0
869;666;0
869;667;0
869;669;1
869;672;2
869;675;2
869;677;0
869;678;0
869;679;0
869;680;0
869;681;0
869;683;1
869;686;2
869;689;0
869;693;2
869;699;3
869;708;2
869;712;3
869;716;3
869;731;4
869;739;5
869;749;4
869;759;5
869;769;4
869;776;5
869;789;4
869;796;5
869;802;4
869;803;0
869;804;0
869;805;0
869;806;0
869;807;0
869;809;0
869;813;2
869;817;2
869;824;4
869;832;2
869;834;0
869;836;1
869;838;1
869;841;0
869;842;0
869;843;0
869;844;0
869;845;0
869;849;1
869;851;0
869;852;0
869;856;2
869;859;2
869;868;4
869;872;2
869;878;4
869;886;4
869;891;0
869;893;0
869;894;0
869;895;0
869;896;0
869;898;1
869;901;2
869;903;1
869;906;1
869;908;1
869;915;1
869;918;1
869;919;0
869;920;0
869;922;1
869;925;2
869;926;0
869;927;0
869;928;0
869;929;0
869;931;1
869;933;1
869;935;1
869;938;1
869;939;0
869;941;0
869;942;0
869;945;1
869;949;2
869;952;1
869;954;1
869;955;0
869;956;0
869;957;0
869;958;0
869;965;3
869;969;2
869;973;3
869;975;0
869;976;0
869;978;1
869;981;2
869;985;3
869;995;4
869;0;3
869;17;5
869;25;4
869;36;5
869;41;1
869;43;0
869;44;0
869;46;0
869;47;0
869;49;1
870;50;0
870;51;0
870;52;0
870;53;0
870;55;0
870;56;0
870;58;1
870;60;1
870;65;3
870;66;0
870;67;0
870;69;1
870;72;1
870;73;0
870;75;0
870;76;0
870;77;0
870;78;0
870;80;1
870;81;0
870;86;2
870;98;3
870;103;3
870;107;1
870;108;0
870;109;0
870;113;2
870;115;1
870;117;1
870;120;0
870;121;0
870;123;1
870;125;1
870;129;2
870;132;2
870;142;1
870;145;0
870;146;0
870;147;0
870;148;0
870;149;0
870;150;0
870;154;1
870;155;0
870;158;1
870;159;0
870;161;1
870;163;1
870;164;0
870;166;0
870;168;1
870;171;1
870;175;2
870;181;4
870;185;3
870;197;5
870;204;4
870;208;3
870;215;5
870;225;5
870;233;5
870;243;5
870;263;4
870;271;5
870;281;4
870;286;1
870;288;1
870;303;4
870;307;0
870;309;1
870;310;0
870;312;1
870;313;0
870;317;2
870;318;0
870;320;1
870;326;3
870;328;1
870;333;3
870;341;3
870;351;5
870;357;5
870;362;4
870;363;0
870;365;0
870;366;0
870;367;0
870;369;1
870;370;0
870;372;0
870;373;0
870;374;0
870;376;1
870;378;1
870;380;1
870;382;1
870;383;0
870;385;0
870;389;2
870;394;1
870;395;0
870;396;0
870;397;0
870;398;0
870;400;1
870;401;0
870;403;0
870;404;0
870;406;1
870;407;0
870;409;1
870;411;0
870;412;0
870;413;0
870;414;0
870;415;0
870;417;1
870;421;1
870;424;1
870;426;1
870;431;1
870;435;2
870;438;1
870;439;0
870;441;1
870;443;1
870;446;2
870;450;3
870;452;1
870;454;0
870;457;1
870;462;1
870;467;3
870;480;4
870;493;1
870;494;0
870;495;0
870;496;0
870;497;0
870;498;0
870;499;0
870;500;0
870;501;0
870;503;0
870;504;0
870;505;0
870;507;1
870;508;0
870;509;0
870;510;0
870;511;0
870;512;0
870;513;0
870;515;0
870;516;0
870;518;1
870;521;2
870;544;4
870;551;4
870;558;4
870;565;5
870;574;4
870;588;4
870;589;0
870;592;1
870;594;1
870;595;0
870;596;0
870;598;1
870;601;0
870;602;0
870;603;0
870;604;0
870;605;0
870;607;0
870;609;1
870;610;0
870;612;0
870;614;0
870;616;0
870;619;1
870;621;1
870;628;3
870;632;2
870;648;3
870;650;1
870;653;1
870;655;1
870;656;0
870;657;0
870;659;0
870;660;0
870;661;0
870;664;1
870;665;0
870;666;0
870;668;1
870;671;2
870;674;2
870;675;0
870;677;0
870;678;0
870;679;0
870;680;0
870;682;1
870;685;2
870;688;2
870;689;0
870;695;2
870;703;4
870;710;2
870;714;2
870;719;3
870;735;4
870;743;4
870;754;5
870;764;5
870;774;5
870;780;4
870;794;5
870;801;5
870;802;0
870;803;0
870;804;0
870;805;0
870;806;0
870;808;1
870;809;0
870;816;3
870;819;2
870;828;4
870;832;0
870;834;0
870;837;1
870;840;2
870;841;0
870;842;0
870;843;0
870;844;0
870;845;0
870;849;0
870;851;0
870;852;0
870;858;2
870;862;3
870;870;2
870;874;2
870;883;5
870;890;4
870;891;0
870;893;0
870;894;0
870;895;0
870;897;1
870;899;1
870;901;0
870;904;1
870;907;1
870;909;1
870;917;2
870;918;0
870;919;0
870;920;0
870;924;2
870;925;0
870;926;0
870;927;0
870;928;0
870;930;1
870;932;1
870;934;1
870;936;1
870;938;0
870;940;1
870;941;0
870;942;0
870;947;2
870;951;2
870;953;1
870;954;0
870;955;0
870;956;0
870;957;0
870;959;1
870;968;3
870;972;3
870;973;0
870;975;0
870;977;1
870;979;1
870;983;2
870;988;3
870;999;4
870;4;4
870;21;4
870;30;5
870;40;4
870;42;1
870;43;0
870;45;1
870;46;0
870;48;1
870;49;0
871;50;0
871;51;0
871;52;0
871;54;1
871;55;0
871;57;1
871;59;1
871;62;2
871;65;0
871;66;0
871;67;0
871;71;2
871;72;0
871;74;1
871;75;0
871;76;0
871;77;0
871;79;1
871;80;0
871;82;1
871;89;3
871;102;4
871;106;3
871;107;0
871;108;0
871;110;1
871;114;1
871;115;0
871;119;2
871;120;0
871;121;0
871;124;1
871;126;1
871;131;2
871;135;3
871;144;2
871;145;0
871;146;0
871;147;0
871;148;0
871;149;0
871;151;1
871;154;0
871;156;1
871;158;0
871;160;1
871;161;0
871;163;0
871;165;1
871;167;1
871;170;2
871;173;2
871;177;2
871;184;3
871;189;4
871;202;5
871;206;2
871;212;4
871;219;4
871;230;5
871;238;5
871;248;5
871;268;5
871;275;4
871;284;3
871;286;0
871;290;2
871;305;2
871;307;0
871;309;0
871;311;1
871;312;0
871;314;1
871;317;0
871;319;1
871;322;2
871;327;1
871;329;1
871;336;3
871;345;4
871;356;5
871;360;3
871;362;0
871;364;1
871;365;0
871;366;0
871;368;1
871;369;0
871;370;0
871;372;0
871;373;0
871;375;1
871;377;1
871;379;1
871;381;1
871;382;0
871;384;1
871;385;0
871;392;3
871;394;0
871;395;0
871;396;0
871;397;0
871;399;1
871;400;0
871;401;0
871;403;0
871;405;1
871;406;0
871;408;1
871;410;1
871;411;0
871;412;0
871;413;0
871;414;0
871;416;1
871;419;2
871;422;1
871;424;0
871;427;1
871;433;2
871;436;1
871;438;0
871;439;0
871;442;1
871;445;2
871;448;2
871;451;1
871;452;0
871;454;0
871;459;2
871;464;2
871;470;3
871;485;5
871;493;0
871;494;0
871;495;0
871;496;0
871;497;0
871;498;0
871;499;0
871;500;0
871;501;0
871;503;0
871;504;0
871;506;1
871;507;0
871;508;0
871;509;0
871;510;0
871;511;0
871;512;0
871;514;1
871;515;0
871;517;1
871;520;2
871;524;3
871;548;4
871;556;5
871;563;5
871;570;5
871;579;5
871;588;0
871;589;0
871;593;1
871;594;0
871;595;0
871;597;1
871;599;1
871;601;0
871;602;0
871;603;0
871;604;0
871;606;1
871;608;1
871;609;0
871;611;1
871;613;1
871;615;1
871;617;1
871;619;0
871;622;1
871;631;3
871;635;3
871;649;1
871;651;1
871;654;1
871;655;0
871;656;0
871;658;1
871;659;0
871;660;0
871;662;1
871;664;0
871;665;0
871;667;1
871;670;2
871;673;2
871;674;0
871;676;1
871;677;0
871;678;0
871;679;0
871;681;1
871;684;2
871;686;1
871;688;0
871;690;1
871;698;3
871;707;4
871;713;3
871;716;2
871;722;3
871;740;5
871;748;5
871;758;4
871;769;5
871;779;5
871;784;4
871;798;4
871;801;0
871;802;0
871;803;0
871;804;0
871;805;0
871;807;1
871;808;0
871;810;1
871;817;1
871;821;2
871;831;3
871;832;0
871;834;0
871;839;2
871;840;0
871;841;0
871;842;0
871;843;0
871;844;0
871;845;0
871;850;1
871;851;0
871;852;0
871;861;3
871;866;4
871;873;3
871;876;2
871;887;4
871;890;0
871;892;1
871;893;0
871;894;0
871;896;1
871;898;1
871;900;1
871;902;1
871;906;2
871;908;1
871;911;2
871;917;0
871;918;0
871;919;0
871;921;1
871;924;0
871;925;0
871;926;0
871;927;0
871;928;0
871;931;1
871;933;1
871;934;0
871;937;1
871;939;1
871;940;0
871;941;0
871;942;0
871;949;2
871;951;0
871;953;0
871;954;0
871;955;0
871;956;0
871;957;0
871;961;2
871;971;3
871;972;0
871;973;0
871;975;0
871;977;0
871;980;1
871;986;3
871;991;3
871;3;4
871;9;5
871;26;5
871;35;5
871;41;1
871;42;0
871;43;0
871;45;0
871;47;1
871;48;0
871;49;0
872;50;0
872;51;0
872;53;1
872;54;0
872;56;1
872;57;0
872;60;1
872;64;2
872;65;0
872;66;0
872;68;1
872;71;0
872;73;1
872;74;0
872;75;0
872;76;0
872;77;0
872;79;0
872;80;0
872;83;1
872;92;3
872;105;3
872;106;0
872;107;0
872;109;1
872;112;2
872;114;0
872;116;1
872;119;0
872;120;0
872;122;1
872;124;0
872;127;1
872;133;2
872;138;3
872;144;0
872;145;0
872;146;0
872;147;0
872;148;0
872;150;1
872;152;1
872;154;0
872;157;1
872;158;0
872;160;0
872;161;0
872;163;0
872;165;0
872;169;2
872;172;2
872;176;3
872;180;3
872;188;4
872;193;4
872;204;2
872;208;2
872;217;5
872;224;5
872;234;4
872;243;5
872;252;4
872;273;5
872;280;5
872;285;1
872;286;0
872;292;2
872;305;0
872;308;1
872;309;0
872;311;0
872;313;1
872;316;2
872;318;1
872;321;2
872;324;2
872;327;0
872;331;2
872;340;4
872;349;4
872;358;2
872;360;0
872;363;1
872;364;0
872;365;0
872;366;0
872;368;0
872;369;0
872;371;1
872;372;0
872;374;1
872;376;1
872;378;1
872;380;1
872;381;0
872;383;1
872;384;0
872;386;1
872;393;1
872;394;0
872;395;0
872;396;0
872;398;1
872;399;0
872;400;0
872;402;1
872;403;0
872;405;0
872;407;1
872;408;0
872;410;0
872;411;0
872;412;0
872;413;0
872;414;0
872;418;2
872;421;2
872;422;0
872;425;1
872;429;2
872;435;2
872;436;0
872;438;0
872;439;0
872;444;2
872;447;2
872;450;2
872;451;0
872;452;0
872;455;1
872;462;3
872;467;3
872;474;4
872;490;5
872;493;0
872;494;0
872;495;0
872;496;0
872;497;0
872;498;0
872;499;0
872;500;0
872;501;0
872;503;0
872;504;0
872;506;0
872;507;0
872;508;0
872;509;0
872;510;0
872;511;0
872;512;0
872;514;0
872;515;0
872;519;2
872;522;2
872;528;4
872;552;4
872;561;5
872;568;5
872;575;5
872;584;5
872;588;0
872;589;0
872;593;0
872;594;0
872;595;0
872;598;1
872;599;0
872;601;0
872;602;0
872;603;0
872;604;0
872;606;0
872;608;0
872;610;1
872;612;1
872;614;1
872;615;0
872;618;1
872;620;1
872;624;2
872;634;3
872;638;3
872;649;0
872;652;1
872;654;0
872;655;0
872;657;1
872;658;0
872;659;0
872;661;1
872;663;1
872;664;0
872;666;1
872;668;1
872;671;1
872;673;0
872;674;0
872;676;0
872;677;0
872;678;0
872;679;0
872;683;2
872;685;1
872;686;0
872;688;0
872;692;2
872;702;4
872;712;5
872;715;2
872;719;3
872;725;3
872;745;5
872;753;5
872;763;5
872;774;5
872;782;3
872;788;4
872;800;2
872;801;0
872;802;0
872;803;0
872;804;0
872;805;0
872;807;0
872;809;1
872;811;1
872;819;2
872;824;3
872;831;0
872;832;0
872;834;0
872;839;0
872;840;0
872;841;0
872;842;0
872;843;0
872;844;0
872;845;0
872;850;0
872;851;0
872;853;1
872;864;3
872;870;4
872;874;1
872;879;3
872;889;2
872;891;1
872;892;0
872;893;0
872;894;0
872;897;1
872;898;0
872;901;1
872;904;2
872;906;0
872;909;1
872;914;3
872;917;0
872;918;0
872;920;1
872;923;2
872;924;0
872;925;0
872;926;0
872;927;0
872;929;1
872;932;1
872;933;0
872;934;0
872;938;1
872;939;0
872;940;0
872;941;0
872;943;1
872;950;1
872;952;1
872;953;0
872;954;0
872;955;0
872;956;0
872;958;1
872;964;3
872;971;0
872;972;0
872;974;1
872;976;1
872;978;1
872;981;1
872;989;3
872;994;3
872;8;5
872;14;5
872;31;5
872;39;4
872;41;0
872;42;0
872;44;1
872;46;1
872;47;0
872;48;0
872;49;0
873;50;0
873;52;1
873;53;0
873;55;1
873;56;0
873;57;0
873;62;2
873;64;0
873;65;0
873;66;0
873;70;2
873;71;0
873;73;0
873;74;0
873;75;0
873;76;0
873;78;1
873;79;0
873;80;0
873;85;2
873;95;3
873;105;0
873;106;0
873;108;1
873;110;1
873;112;0
873;115;1
873;117;1
873;119;0
873;121;1
873;122;0
873;125;1
873;129;2
873;135;2
873;142;4
873;144;0
873;145;0
873;146;0
873;147;0
873;149;1
873;150;0
873;153;1
873;155;1
873;157;0
873;159;1
873;160;0
873;162;1
873;164;1
873;165;0
873;171;2
873;174;2
873;178;2
873;183;3
873;192;4
873;198;5
873;206;2
873;211;3
873;221;4
873;229;5
873;238;4
873;247;4
873;257;5
873;278;5
873;283;3
873;285;0
873;286;0
873;294;2
873;306;1
873;308;0
873;310;1
873;312;1
873;314;1
873;316;0
873;319;1
873;323;2
873;326;2
873;327;0
873;334;3
873;344;4
873;353;4
873;358;0
873;361;1
873;363;0
873;364;0
873;365;0
873;367;1
873;368;0
873;370;1
873;371;0
873;373;1
873;375;1
873;376;0
873;379;1
873;380;0
873;382;1
873;383;0
873;385;1
873;388;2
873;393;0
873;394;0
873;395;0
873;397;1
873;398;0
873;399;0
873;401;1
873;402;0
873;403;0
873;406;1
873;407;0
873;409;1
873;410;0
873;411;0
873;412;0
873;413;0
873;414;0
873;419;1
873;421;0
873;423;1
873;426;1
873;432;3
873;435;0
873;437;1
873;438;0
873;440;1
873;445;1
873;448;1
873;450;0
873;451;0
873;453;1
873;457;2
873;465;3
873;470;3
873;479;5
873;492;2
873;493;0
873;494;0
873;495;0
873;496;0
873;497;0
873;498;0
873;499;0
873;500;0
873;501;0
873;503;0
873;505;1
873;506;0
873;507;0
873;508;0
873;509;0
873;510;0
873;511;0
873;512;0
873;514;0
873;516;1
873;521;2
873;525;3
873;532;4
873;556;4
873;566;5
873;573;5
873;580;5
873;586;2
873;588;0
873;590;1
873;593;0
873;594;0
873;595;0
873;598;0
873;599;0
873;601;0
873;602;0
873;603;0
873;605;1
873;607;1
873;609;1
873;611;1
873;613;1
873;614;0
873;615;0
873;619;1
873;621;1
873;627;3
873;636;2
873;642;4
873;649;0
873;653;1
873;654;0
873;656;1
873;657;0
873;658;0
873;659;0
873;662;1
873;663;0
873;664;0
873;667;1
873;670;2
873;672;1
873;673;0
873;675;1
873;676;0
873;677;0
873;678;0
873;679;0
873;684;1
873;685;0
873;687;1
873;689;1
873;694;2
873;707;5
873;713;1
873;717;2
873;723;4
873;728;3
873;750;5
873;757;4
873;767;4
873;778;4
873;785;3
873;793;5
873;800;0
873;801;0
873;802;0
873;803;0
873;804;0
873;805;0
873;808;1
873;809;0
873;813;2
873;822;3
873;827;3
873;831;0
873;833;1
873;834;0
873;839;0
873;840;0
873;841;0
873;842;0
873;843;0
873;844;0
873;846;1
873;850;0
873;852;1
873;855;2
873;868;4
873;872;2
873;875;1
873;883;4
873;889;0
873;891;0
873;892;0
873;893;0
873;895;1
873;897;0
873;899;1
873;902;1
873;905;1
873;906;0
873;911;2
873;915;1
873;917;0
873;919;1
873;922;2
873;923;0
873;924;0
873;925;0
873;926;0
873;927;0
873;930;1
873;932;0
873;933;0
873;934;0
873;938;0
873;939;0
873;940;0
873;942;1
873;944;1
873;951;1
873;952;0
873;953;0
873;954;0
873;955;0
873;956;0
873;959;1
873;967;3
873;971;0
873;973;1
873;975;1
873;976;0
873;980;2
873;983;2
873;993;4
873;998;4
873;13;5
873;18;4
873;36;5
873;39;0
873;41;0
873;43;1
873;45;1
873;46;0
873;47;0
873;48;0
873;49;0
874;51;1
874;52;0
874;54;1
874;55;0
874;56;0
874;58;1
874;62;0
874;64;0
874;65;0
874;67;1
874;70;0
874;72;1
874;73;0
874;74;0
874;75;0
874;76;0
874;78;0
874;79;0
874;81;1
874;88;3
874;99;4
874;105;0
874;107;1
874;108;0
874;111;1
874;112;0
874;115;0
874;118;1
874;120;1
874;121;0
874;123;1
874;126;1
874;132;3
874;138;3
874;143;1
874;144;0
874;145;0
874;146;0
874;148;1
874;149;0
874;151;1
874;153;0
874;156;1
874;157;0
874;159;0
874;161;1
874;163;1
874;164;0
874;165;0
874;173;2
874;176;2
874;181;3
874;187;4
874;197;5
874;203;5
874;209;3
874;215;4
874;226;5
874;233;4
874;243;5
874;251;4
874;262;5
