T;P;V
872;416;5
872;423;4
872;443;4
872;453;4
872;462;4
872;470;4
872;477;4
872;485;5
872;503;4
872;514;5
872;548;5
872;587;4
872;600;4
872;605;4
872;617;5
872;625;5
872;636;5
872;643;5
872;650;5
872;667;4
872;677;3
872;683;4
872;695;5
872;706;5
872;712;4
872;723;4
872;733;4
872;742;4
872;751;4
872;777;5
872;787;5
872;797;5
872;814;4
872;820;5
872;836;5
872;854;5
872;867;4
872;892;5
872;909;4
872;921;4
872;935;5
872;957;4
872;978;5
872;985;4
872;26;4
872;34;5
873;61;4
873;71;5
873;119;4
873;212;5
873;218;5
873;223;4
873;234;5
873;247;5
873;264;4
873;273;5
873;297;5
873;326;5
873;334;5
873;345;5
873;364;5
873;372;4
873;380;4
873;387;5
873;399;5
873;413;5
873;420;4
873;428;5
873;448;5
873;457;4
873;467;5
873;475;5
873;482;5
873;489;4
873;508;5
873;519;5
873;552;4
873;592;5
873;604;4
873;610;5
873;622;5
873;630;5
873;641;5
873;648;5
873;655;5
873;672;5
873;681;4
873;688;5
873;699;4
873;710;4
873;716;4
873;728;5
873;738;5
873;747;5
873;756;5
873;782;5
873;792;5
873;801;4
873;819;5
873;825;5
873;840;4
873;858;4
873;872;5
873;897;5
873;913;4
873;925;4
873;939;4
873;961;4
873;983;5
873;989;4
873;30;4
873;38;4
874;66;5
874;76;5
874;123;4
874;217;5
874;221;3
874;227;4
874;238;4
874;252;5
874;269;5
874;278;5
874;302;5
874;331;5
874;338;4
874;350;5
874;369;5
874;376;4
874;384;4
874;391;4
874;403;4
874;418;5
874;425;5
874;433;5
874;452;4
874;462;5
874;472;5
874;480;5
874;487;5
874;493;4
874;513;5
874;523;4
874;556;4
874;597;5
874;609;5
874;615;5
874;626;4
874;635;5
874;646;5
874;652;4
874;660;5
874;676;4
874;686;5
874;692;4
874;703;4
874;715;5
874;720;4
874;733;5
874;742;4
874;751;4
874;761;5
874;787;5
874;797;5
874;805;4
874;824;5
874;829;4
874;845;5
874;863;5
874;876;4
874;902;5
874;918;5
874;930;5
874;943;4
874;966;5
874;988;5
874;993;4
874;35;5
874;43;5
875;71;5
875;81;5
875;127;4
875;220;3
875;225;4
875;232;5
875;243;5
875;256;4
875;273;4
875;282;4
875;306;4
875;335;4
875;342;4
875;354;4
875;374;5
875;381;5
875;389;5
875;396;5
875;408;5
875;422;4
875;430;5
875;437;4
875;457;5
875;466;4
875;477;5
875;485;5
875;492;5
875;497;4
875;517;4
875;528;5
875;561;5
875;602;5
875;614;5
875;620;5
875;630;4
875;640;5
875;651;5
875;657;5
875;665;5
875;681;5
875;690;4
875;697;5
875;708;5
875;719;4
875;724;4
875;738;5
875;747;5
875;756;5
875;765;4
875;792;5
875;802;5
875;810;5
875;828;4
875;834;5
875;850;5
875;867;4
875;881;5
875;907;5
875;922;4
875;934;4
875;947;4
875;971;5
875;991;3
875;998;5
875;39;4
875;48;5
876;75;4
876;86;5
876;132;5
876;223;3
876;229;4
876;237;5
876;247;4
876;260;4
876;277;4
876;286;4
876;310;4
876;340;5
876;346;4
876;359;5
876;379;5
876;386;5
876;394;5
876;400;4
876;413;5
876;427;5
876;434;4
876;442;5
876;462;5
876;470;4
876;482;5
876;490;5
876;495;3
876;502;5
876;521;4
876;533;5
876;565;4
876;607;5
876;619;5
876;624;4
876;635;5
876;645;5
876;655;4
876;662;5
876;669;4
876;685;4
876;695;5
876;701;4
876;712;4
876;723;4
876;729;5
876;743;5
876;752;5
876;761;5
876;769;4
876;796;4
876;806;4
876;815;5
876;832;4
876;839;5
876;855;5
876;872;5
876;886;5
876;912;5
876;927;5
876;939;5
876;952;5
876;976;5
876;994;3
876;3;5
876;44;5
876;53;5
877;80;5
877;91;5
877;136;4
877;226;3
877;233;4
877;242;5
877;252;5
877;264;4
877;281;4
877;291;5
877;314;4
877;344;4
877;350;4
877;364;5
877;384;5
877;390;4
877;399;5
877;405;5
877;418;5
877;431;4
877;439;5
877;446;4
877;467;5
877;475;5
877;486;4
877;494;4
877;498;3
877;507;5
877;525;4
877;538;5
877;570;5
877;612;5
877;623;4
877;628;4
877;639;4
877;649;4
877;660;5
877;667;5
877;673;4
877;690;5
877;700;5
877;705;4
877;716;4
877;728;5
877;734;5
877;748;5
877;756;4
877;766;5
877;774;5
877;801;5
877;811;5
877;819;4
877;837;5
877;844;5
877;860;5
877;877;5
877;891;5
877;917;5
877;932;5
877;943;4
877;957;5
877;981;5
877;998;4
877;8;5
877;49;5
877;58;5
878;85;5
878;95;4
878;141;5
878;230;4
878;238;5
878;246;4
878;256;4
878;269;5
878;285;4
878;295;4
878;319;5
878;349;5
878;355;5
878;368;4
878;388;4
878;395;5
878;404;5
878;409;4
878;422;4
878;436;5
878;444;5
878;451;5
878;472;5
878;480;5
878;491;5
878;497;3
878;502;4
878;512;5
878;530;5
878;542;4
878;575;5
878;617;5
878;627;4
878;633;5
878;644;5
878;653;4
878;665;5
878;672;5
878;677;4
878;694;4
878;704;4
878;710;5
878;720;4
878;732;4
878;739;5
878;752;4
878;761;5
878;770;4
878;779;5
878;805;4
878;815;4
878;824;5
878;841;4
878;848;4
878;865;5
878;882;5
878;896;5
878;922;5
878;937;5
878;948;5
878;962;5
878;986;5
878;3;5
878;12;4
878;53;4
878;63;5
879;89;4
879;100;5
879;146;5
879;235;5
879;243;5
879;251;5
879;261;5
879;274;5
879;290;5
879;299;4
879;324;5
879;354;5
879;359;4
879;373;5
879;392;4
879;400;5
879;408;4
879;414;5
879;426;4
879;441;5
879;448;4
879;456;5
879;476;4
879;485;5
879;495;4
879;500;3
879;506;4
879;517;5
879;535;5
879;546;4
879;580;5
879;622;5
879;631;4
879;638;5
879;649;5
879;658;5
879;669;4
879;676;4
879;681;4
879;699;5
879;709;5
879;714;4
879;725;5
879;736;4
879;744;5
879;757;5
879;766;5
879;775;5
879;784;5
879;810;5
879;820;5
879;828;4
879;846;5
879;853;5
879;870;5
879;886;4
879;901;5
879;927;5
879;941;4
879;953;5
879;967;5
879;990;4
879;8;5
879;17;5
879;58;5
879;67;4
880;94;5
880;104;4
880;151;5
880;240;5
880;247;4
880;256;5
880;265;4
880;279;5
880;295;5
880;304;5
880;329;5
880;358;4
880;364;5
880;378;5
880;396;4
880;405;5
880;413;5
880;419;5
880;431;5
880;446;5
880;452;4
880;461;5
880;481;5
880;489;4
880;499;4
880;503;3
880;510;4
880;522;5
880;539;4
880;551;5
880;585;5
880;627;5
880;636;5
880;643;5
880;654;5
880;663;5
880;674;5
880;680;4
880;686;5
880;704;5
880;712;3
880;718;4
880;730;5
880;741;5
880;749;5
880;761;4
880;770;4
880;780;5
880;788;4
880;814;4
880;825;5
880;832;4
880;850;4
880;858;5
880;875;5
880;891;5
880;905;4
880;932;5
880;946;5
880;958;5
880;971;4
880;995;5
880;13;5
880;22;5
880;63;5
880;72;5
881;98;4
881;109;5
881;156;5
881;245;5
881;252;5
881;261;5
881;270;5
881;283;4
881;300;5
881;308;4
881;334;5
881;363;5
881;369;5
881;382;4
881;400;4
881;409;4
881;418;5
881;424;5
881;435;4
881;450;4
881;456;4
881;466;5
881;485;4
881;494;5
881;502;3
881;506;3
881;514;4
881;526;4
881;544;5
881;555;4
881;589;4
881;632;5
881;641;5
881;647;4
881;659;5
881;668;5
881;679;5
881;685;5
881;691;5
881;709;5
881;715;3
881;723;5
881;735;5
881;745;4
881;754;5
881;766;5
881;774;4
881;785;5
881;793;5
881;819;5
881;830;5
881;837;5
881;855;5
881;863;5
881;880;5
881;896;5
881;910;5
881;937;5
881;950;4
881;963;5
881;975;4
881;0;5
881;17;4
881;27;5
881;67;4
881;76;4
882;103;5
882;114;5
882;161;5
882;250;5
882;257;5
882;265;4
882;274;4
882;287;4
882;305;5
882;313;5
882;339;5
882;368;5
882;374;5
882;386;4
882;404;4
882;414;5
882;422;4
882;429;5
882;439;4
882;455;5
882;460;4
882;471;5
882;489;4
882;499;5
882;505;3
882;510;4
882;518;4
882;531;5
882;548;4
882;559;4
882;594;5
882;637;5
882;646;5
882;651;4
882;663;4
882;673;5
882;683;4
882;690;5
882;695;4
882;714;5
882;719;4
882;728;5
882;740;5
882;750;5
882;759;5
882;770;4
882;778;4
882;790;5
882;798;5
882;824;5
882;835;5
882;841;4
882;859;4
882;868;5
882;885;5
882;901;5
882;915;5
882;942;5
882;955;5
882;967;4
882;980;5
882;5;5
882;21;4
882;32;5
882;71;4
882;80;4
883;108;5
883;118;4
883;165;4
883;254;4
883;262;5
883;270;5
883;279;5
883;292;5
883;309;4
883;318;5
883;344;5
883;373;5
883;379;5
883;391;5
883;408;4
883;418;4
883;427;5
883;433;4
883;444;5
883;459;4
883;464;4
883;476;5
883;494;5
883;503;4
883;509;4
883;515;5
883;523;5
883;536;5
883;553;5
883;564;5
883;599;5
883;642;5
883;650;4
883;656;5
883;668;5
883;678;5
883;688;5
883;694;4
883;700;5
883;718;4
883;724;5
883;733;5
883;745;5
883;754;4
883;763;4
883;775;5
883;783;5
883;794;4
883;802;4
883;829;5
883;840;5
883;845;4
883;863;4
883;872;4
883;889;4
883;906;5
883;920;5
883;947;5
883;960;5
883;972;5
883;984;4
883;10;5
883;25;4
883;36;4
883;76;5
883;84;4
884;112;4
884;123;5
884;169;4
884;259;5
884;267;5
884;274;4
884;284;5
884;297;5
884;313;4
884;322;4
884;349;5
884;378;5
884;384;5
884;396;5
884;412;4
884;422;4
884;431;4
884;438;5
884;449;5
884;463;4
884;469;5
884;481;5
884;498;4
884;507;4
884;514;5
884;520;5
884;528;5
884;541;5
884;558;5
884;569;5
884;604;5
884;647;5
884;655;5
884;660;4
884;673;5
884;683;5
884;693;5
884;699;5
884;705;5
884;723;5
884;728;4
884;738;5
884;750;5
884;759;5
884;767;4
884;780;5
884;787;4
884;799;5
884;806;4
884;833;4
884;843;3
884;850;5
884;867;4
884;876;4
884;893;4
884;910;4
884;924;4
884;951;4
884;965;5
884;976;4
884;989;5
884;15;5
884;30;5
884;41;5
884;80;4
884;89;5
885;117;5
885;128;5
885;173;4
885;264;5
885;272;5
885;278;4
885;289;5
885;301;4
885;317;4
885;327;5
885;353;4
885;383;5
885;389;5
885;401;5
885;417;5
885;426;4
885;435;4
885;442;4
885;454;5
885;467;4
885;474;5
885;486;5
885;502;4
885;512;5
885;519;5
885;525;5
885;533;5
885;546;5
885;562;4
885;574;5
885;608;4
885;652;5
885;659;4
885;665;5
885;678;5
885;688;5
885;698;5
885;704;5
885;710;5
885;727;4
885;732;4
885;743;5
885;754;4
885;763;4
885;772;5
885;785;5
885;792;5
885;803;4
885;811;5
885;837;4
885;846;3
885;854;4
885;872;5
885;881;5
885;898;5
885;915;5
885;929;5
885;955;4
885;970;5
885;980;4
885;994;5
885;20;5
885;34;4
885;45;4
885;84;4
885;93;4
886;122;5
886;133;5
886;178;5
886;268;4
886;277;5
886;283;5
886;294;5
886;305;4
886;322;5
886;332;5
886;357;4
886;387;4
886;393;4
886;405;4
886;421;4
886;431;5
886;439;4
886;447;5
886;459;5
886;472;5
886;478;4
886;490;4
886;507;5
886;517;5
886;524;5
886;529;4
886;537;4
886;550;4
886;567;5
886;579;5
886;613;5
886;656;4
886;663;4
886;669;4
886;682;4
886;692;4
886;702;4
886;709;5
886;714;4
886;731;4
886;737;5
886;748;5
886;758;4
886;767;4
886;776;4
886;790;5
886;797;5
886;807;4
886;816;5
886;842;5
886;849;3
886;859;5
886;877;5
886;885;4
886;902;4
886;919;4
886;934;5
886;960;5
886;975;5
886;985;5
886;998;4
886;25;5
886;38;4
886;50;5
886;89;5
886;97;4
887;127;5
887;137;4
887;182;4
887;272;4
887;281;4
887;288;5
887;298;4
887;310;5
887;326;4
887;337;5
887;362;5
887;392;5
887;397;4
887;410;5
887;426;5
887;436;5
887;444;5
887;452;5
887;464;5
887;477;5
887;483;5
887;494;4
887;511;4
887;521;4
887;527;3
887;534;5
887;542;5
887;555;5
887;572;5
887;583;4
887;618;5
887;660;4
887;668;5
887;673;4
887;686;4
887;697;5
887;707;5
887;712;3
887;719;5
887;735;4
887;742;5
887;752;4
887;763;5
887;772;5
887;781;5
887;795;5
887;802;5
887;811;4
887;821;5
887;847;5
887;853;4
887;864;5
887;881;4
887;889;4
887;907;5
887;924;5
887;939;5
887;965;5
887;980;5
887;990;5
887;2;4
887;29;4
887;42;4
887;55;5
887;94;5
887;102;5
888;132;5
888;142;5
888;186;4
888;277;5
888;286;5
888;292;4
888;303;5
888;315;5
888;330;4
888;342;5
888;367;5
888;396;4
888;401;4
888;415;5
888;431;5
888;441;5
888;448;4
888;457;5
888;469;5
888;482;5
888;487;4
888;498;4
888;516;5
888;525;4
888;531;4
888;539;5
888;547;5
888;559;4
888;576;4
888;588;5
888;623;5
888;664;4
888;672;4
888;677;4
888;690;4
888;702;5
888;711;4
888;716;4
888;724;5
888;739;4
888;747;5
888;756;4
888;768;5
888;777;5
888;785;4
888;799;4
888;807;5
888;816;5
888;825;4
888;852;5
888;858;5
888;869;5
888;886;5
888;894;5
888;911;4
888;929;5
888;944;5
888;970;5
888;985;5
888;994;4
888;6;4
888;34;5
888;47;5
888;60;5
888;99;5
888;107;5
889;137;5
889;146;4
889;191;5
889;281;4
889;291;5
889;296;4
889;308;5
889;319;4
889;335;5
889;347;5
889;372;5
889;399;3
889;405;4
889;420;5
889;435;4
889;445;4
889;453;5
889;462;5
889;473;4
889;486;4
889;491;4
889;503;5
889;521;5
889;530;5
889;536;5
889;544;5
889;551;4
889;563;4
889;580;4
889;593;5
889;628;5
889;668;4
889;676;4
889;682;5
889;695;5
889;707;5
889;715;4
889;720;4
889;729;5
889;744;5
889;752;5
889;761;5
889;772;4
889;781;4
889;789;4
889;804;5
889;812;5
889;820;4
889;830;5
889;857;5
889;863;5
889;874;5
889;891;5
889;899;5
889;916;5
889;934;5
889;948;4
889;975;5
889;989;4
889;999;5
889;11;5
889;39;5
889;52;5
889;64;4
889;104;5
889;112;5
890;141;4
890;151;5
890;195;4
890;285;4
890;295;4
890;301;5
890;312;4
890;323;4
890;340;5
890;352;5
890;377;5
890;402;3
890;409;4
890;425;5
890;440;5
890;449;4
890;457;4
890;467;5
890;477;4
890;490;4
890;496;5
890;508;5
890;526;5
890;534;4
890;541;5
890;548;4
890;556;5
890;568;5
890;585;5
890;598;5
890;632;4
890;673;5
890;681;5
890;686;4
890;700;5
890;711;4
890;718;3
890;725;5
890;733;4
890;749;5
890;756;4
890;766;5
890;777;5
890;785;4
890;794;5
890;808;4
890;817;5
890;825;5
890;835;5
890;862;5
890;868;5
890;879;5
890;896;5
890;903;4
890;921;5
890;938;4
890;952;4
890;980;5
890;994;5
890;4;5
890;16;5
890;44;5
890;56;4
890;69;5
890;109;5
890;117;5
891;146;5
891;156;5
891;200;5
891;289;4
891;299;4
891;306;5
891;317;5
891;328;5
891;345;5
891;356;4
891;381;4
891;406;4
891;414;5
891;430;5
891;445;5
891;453;4
891;461;4
891;472;5
891;481;4
891;495;5
891;501;5
891;513;5
891;531;5
891;539;5
891;545;4
891;552;4
891;560;4
891;572;4
891;589;4
891;602;4
891;637;5
891;678;5
891;684;3
891;690;4
891;705;5
891;716;5
891;722;4
891;730;5
891;737;4
891;754;5
891;760;4
891;771;5
891;781;4
891;790;5
891;799;5
891;813;5
891;821;4
891;830;5
891;840;5
891;867;5
891;872;4
891;883;4
891;900;4
891;908;5
891;926;5
891;943;5
891;956;4
891;984;4
891;998;4
891;9;5
891;21;5
891;49;5
891;61;5
891;74;5
891;114;5
891;121;4
892;151;5
892;161;5
892;205;5
892;294;5
892;303;4
892;311;5
892;321;4
892;333;5
892;349;4
892;361;5
892;385;4
892;410;4
892;418;4
892;434;4
892;449;4
892;458;5
892;466;5
892;477;5
892;486;5
892;500;5
892;506;5
892;518;5
892;535;4
892;543;4
892;549;4
892;557;5
892;565;5
892;576;4
892;594;5
892;606;4
892;641;4
892;683;5
892;687;3
892;694;4
892;709;4
892;721;5
892;727;5
892;735;5
892;742;5
892;758;4
892;764;4
892;775;4
892;786;5
892;795;5
892;803;4
892;818;5
892;826;5
892;834;4
892;845;5
892;870;3
892;876;4
892;887;4
892;905;5
892;913;5
892;930;4
892;947;4
892;961;5
892;989;5
892;2;4
892;14;5
892;26;5
892;54;5
892;66;5
892;79;5
892;119;5
892;126;5
893;156;5
893;166;5
893;210;5
893;299;5
893;307;4
893;316;5
893;325;4
893;338;5
893;354;5
893;365;4
893;389;4
893;415;5
893;423;5
893;439;5
893;454;5
893;463;5
893;471;5
893;482;5
893;491;5
893;504;4
893;510;4
893;522;4
893;540;5
893;547;4
893;554;5
893;561;4
893;570;5
893;581;5
893;599;5
893;611;5
893;645;4
893;685;2
893;690;3
893;698;4
893;714;5
893;726;5
893;732;5
893;740;5
893;747;5
893;763;5
893;768;4
893;779;4
893;791;5
893;799;4
893;808;5
893;823;5
893;831;5
893;839;5
893;850;5
893;874;4
893;881;5
893;892;5
893;910;5
893;918;5
893;935;5
893;952;5
893;966;5
893;993;4
893;7;5
893;19;5
893;31;5
893;59;5
893;71;5
893;83;4
893;124;5
893;131;5
894;160;4
894;171;5
894;214;4
894;303;4
894;311;4
894;320;4
894;330;5
894;343;5
894;358;4
894;370;5
894;394;5
894;419;4
894;428;5
894;443;4
894;459;5
894;468;5
894;476;5
894;487;5
894;496;5
894;509;5
894;514;4
894;527;5
894;544;4
894;551;4
894;558;4
894;566;5
894;575;5
894;586;5
894;604;5
894;615;4
894;650;5
894;688;3
894;694;4
894;703;5
894;719;5
894;731;5
894;737;5
894;744;4
894;752;5
894;766;3
894;772;4
894;784;5
894;795;4
894;803;4
894;813;5
894;828;5
894;836;5
894;844;5
894;855;5
894;878;4
894;885;4
894;897;5
894;915;5
894;923;5
894;940;5
894;957;5
894;970;4
894;998;5
894;12;5
894;24;5
894;36;5
894;63;4
894;76;5
894;88;5
894;128;4
894;136;5
895;165;5
895;175;4
895;219;5
895;308;5
895;315;4
895;325;5
895;335;5
895;348;5
895;362;4
895;375;5
895;398;4
895;424;5
895;433;5
895;447;4
895;463;4
895;473;5
895;480;4
895;492;5
895;501;5
895;513;4
895;519;5
895;532;5
895;549;5
895;555;4
895;562;4
895;570;4
895;579;4
895;591;5
895;609;5
895;619;4
895;654;4
895;692;4
895;698;4
895;708;5
895;724;5
895;736;5
895;742;5
895;748;4
895;756;4
895;769;3
895;777;5
895;789;5
895;799;4
895;807;4
895;818;5
895;833;5
895;841;5
895;849;5
895;860;5
895;883;5
895;889;4
895;902;5
895;920;5
895;927;4
895;945;5
895;962;5
895;974;4
895;3;5
895;17;5
895;29;5
895;41;5
895;67;4
895;80;4
895;93;5
895;133;5
895;141;5
896;169;4
896;180;5
896;224;5
896;312;4
896;320;5
896;330;5
896;340;5
896;353;5
896;366;4
896;379;4
896;403;5
896;429;5
896;437;4
896;452;5
896;468;5
896;478;5
896;485;5
896;497;5
896;506;5
896;518;5
896;523;4
896;536;4
896;554;5
896;559;4
896;567;5
896;575;5
896;584;5
896;596;5
896;614;5
896;624;5
896;658;4
896;697;5
896;702;4
896;713;5
896;729;5
896;741;5
896;747;5
896;753;5
896;761;5
896;772;3
896;782;5
896;794;5
896;804;5
896;812;5
896;823;5
896;838;5
896;846;5
896;854;5
896;864;4
896;887;4
896;893;4
896;907;5
896;925;5
896;932;5
896;950;5
896;966;4
896;978;4
896;7;4
896;22;5
896;34;5
896;46;5
896;72;5
896;85;5
896;98;5
896;137;4
896;146;5
897;174;5
897;185;5
897;229;5
897;317;5
897;325;5
897;334;4
897;345;5
897;358;5
897;371;5
897;383;4
897;408;5
897;433;4
897;442;5
897;456;4
897;472;4
897;483;5
897;489;4
897;501;4
897;511;5
897;522;4
897;527;4
897;541;5
897;557;3
897;564;5
897;572;5
897;579;4
897;589;5
897;601;5
897;619;5
897;629;5
897;663;5
897;701;4
897;707;5
897;718;5
897;734;5
897;746;5
897;752;5
897;758;5
897;766;5
897;775;3
897;787;5
897;799;5
897;809;5
897;817;5
897;827;4
897;842;4
897;851;5
897;858;4
897;868;4
897;892;5
897;897;4
897;912;5
897;929;4
897;937;5
897;955;5
897;971;5
897;983;5
897;12;5
897;27;5
897;38;4
897;51;5
897;77;5
897;89;4
897;102;4
897;142;5
897;151;5
898;179;5
898;189;4
898;233;4
898;322;5
898;329;4
898;339;5
898;350;5
898;363;5
898;376;5
898;387;4
898;413;5
898;438;5
898;447;5
898;461;5
898;477;5
898;488;5
898;493;4
898;506;5
898;516;5
898;526;4
898;532;5
898;546;5
898;561;4
898;569;5
898;577;5
898;584;5
898;594;5
898;605;4
898;624;5
898;634;5
898;667;4
898;706;5
898;711;4
898;723;5
898;739;5
898;751;5
898;757;5
898;762;4
898;771;5
898;779;4
898;792;5
898;803;4
898;814;5
898;821;4
898;832;5
898;847;5
898;856;5
898;863;5
898;873;5
898;895;3
898;901;4
898;916;4
898;934;5
898;942;5
898;960;5
898;975;4
898;988;5
898;17;5
898;32;5
898;43;5
898;56;5
898;81;4
898;93;4
898;107;5
898;147;5
898;156;5
899;184;5
899;193;4
899;238;5
899;327;5
899;334;5
899;344;5
899;355;5
899;368;5
899;380;4
899;392;5
899;417;4
899;443;5
899;452;5
899;465;4
899;481;4
899;492;4
899;497;4
899;510;4
899;521;5
899;531;5
899;537;5
899;550;4
899;566;5
899;573;4
899;581;4
899;589;5
899;598;4
899;610;5
899;628;4
899;638;4
899;671;4
899;710;4
899;716;5
899;728;5
899;744;5
899;756;5
899;760;3
899;767;5
899;776;5
899;784;5
899;796;4
899;807;4
899;818;4
899;826;5
899;837;5
899;851;4
899;860;4
899;868;5
899;878;5
899;899;4
899;906;5
899;921;5
899;939;5
899;946;4
899;965;5
899;980;5
899;993;5
899;22;5
899;36;4
899;47;4
899;61;5
899;85;4
899;98;5
899;112;5
899;151;4
899;161;5
900;188;4
900;198;5
900;242;4
900;332;5
900;339;5
900;348;4
900;360;5
900;372;4
900;385;5
900;396;4
900;422;5
900;448;5
900;457;5
900;470;5
900;486;5
900;496;4
900;501;4
900;514;4
900;525;4
900;536;5
900;542;5
900;555;5
900;570;4
900;578;5
900;586;5
900;594;5
900;602;4
900;615;5
900;633;5
900;643;5
900;675;4
900;715;5
900;721;5
900;732;4
900;748;4
900;758;2
900;763;3
900;772;5
900;781;5
900;788;4
900;800;4
900;812;5
900;823;5
900;830;4
900;841;4
900;855;4
900;864;4
900;872;4
900;883;5
900;904;5
900;910;4
900;926;5
900;944;5
900;950;4
900;970;5
900;985;5
900;997;4
900;27;5
900;40;4
900;51;4
900;65;4
900;90;5
900;102;4
900;117;5
900;155;4
900;166;5
901;192;4
901;203;5
901;246;4
901;336;4
901;344;5
901;353;5
901;364;4
901;376;4
901;390;5
901;400;4
901;427;5
901;453;5
901;461;4
901;475;5
901;491;5
901;500;4
901;506;5
901;519;5
901;530;5
901;541;5
901;547;5
901;560;5
901;575;5
901;583;5
901;590;4
901;598;4
901;606;4
901;620;5
901;638;5
901;648;5
901;680;5
901;719;4
901;725;4
901;736;4
901;752;4
901;761;3
901;766;3
901;777;5
901;786;5
901;792;4
901;805;5
901;817;5
901;827;4
901;835;5
901;845;4
901;860;5
901;869;5
901;877;5
901;888;5
901;909;5
901;914;4
901;930;4
901;949;5
901;955;5
901;975;5
901;989;4
901;1;4
901;32;5
901;44;4
901;56;5
901;69;4
901;94;4
901;106;4
901;122;5
901;160;5
901;170;4
902;197;5
902;208;5
902;250;4
902;340;4
902;349;5
902;357;4
902;368;4
902;381;5
902;395;5
902;404;4
902;431;4
902;457;4
902;466;5
902;480;5
902;495;4
902;505;5
902;511;5
902;523;4
902;535;5
902;546;5
902;552;5
902;565;5
902;580;5
902;587;4
902;595;5
902;602;4
902;611;5
902;625;5
902;643;5
902;653;5
902;685;5
902;724;5
902;730;5
902;741;5
902;757;5
902;764;3
902;769;3
902;781;4
902;791;5
902;796;4
902;809;4
902;822;5
902;832;5
902;840;5
902;850;5
902;864;4
902;874;5
902;882;5
902;893;5
902;913;4
902;918;4
902;935;5
902;954;5
902;959;4
902;979;4
902;994;5
902;5;4
902;36;4
902;48;4
902;61;5
902;74;5
902;98;4
902;111;5
902;127;5
902;164;4
902;174;4
903;202;5
903;213;5
903;255;5
903;344;4
903;354;5
903;362;5
903;373;5
903;386;5
903;400;5
903;409;5
903;436;5
903;462;5
903;471;5
903;484;4
903;500;5
903;510;5
903;516;5
903;528;5
903;539;4
903;551;5
903;557;5
903;570;5
903;585;5
903;591;4
903;600;5
903;606;4
903;616;5
903;629;4
903;647;4
903;658;5
903;690;5
903;729;5
903;735;5
903;745;4
903;762;5
903;768;4
903;773;4
903;786;5
903;794;3
903;800;4
903;814;5
903;826;4
903;837;5
903;844;4
903;855;5
903;869;5
903;878;4
903;886;4
903;898;5
903;917;4
903;923;5
903;940;5
903;958;4
903;964;5
903;984;5
903;998;4
903;9;4
903;40;4
903;52;4
903;65;4
903;79;5
903;103;5
903;116;5
903;131;4
903;168;4
903;178;4
904;207;5
904;217;4
904;259;4
904;349;5
904;358;4
904;367;5
904;378;5
904;391;5
904;405;5
904;414;5
904;441;5
904;466;4
904;476;5
904;488;4
904;504;4
904;515;5
904;521;5
904;533;5
904;544;5
904;556;5
904;562;5
904;575;5
904;590;5
904;596;5
904;605;5
904;611;5
904;621;5
904;633;4
904;652;5
904;663;5
904;695;5
904;734;5
904;740;5
904;749;4
904;767;5
904;771;3
904;778;5
904;791;5
904;797;3
904;805;5
904;819;5
904;830;4
904;842;5
904;848;4
904;859;4
904;874;5
904;883;5
904;890;4
904;903;5
904;922;5
904;928;5
904;945;5
904;963;5
904;968;4
904;989;5
904;2;4
904;14;5
904;44;4
904;56;4
904;70;5
904;83;4
904;107;4
904;121;5
904;136;5
904;173;5
904;183;5
905;212;5
905;221;4
905;264;5
905;353;4
905;362;4
905;371;4
905;382;4
905;395;4
905;410;5
905;419;5
905;446;5
905;471;5
905;481;5
905;492;4
905;509;5
905;520;5
905;525;4
905;538;5
905;548;4
905;560;4
905;566;4
905;580;5
905;594;4
905;601;5
905;609;4
905;616;5
905;626;5
905;638;5
905;657;5
905;667;4
905;700;5
905;739;5
905;745;5
905;753;4
905;770;3
905;775;4
905;783;5
905;796;5
905;801;4
905;810;5
905;824;5
905;834;4
905;847;5
905;853;5
905;864;5
905;879;5
905;888;5
905;894;4
905;908;5
905;927;5
905;932;4
905;949;4
905;967;4
905;973;5
905;994;5
905;7;5
905;19;5
905;49;5
905;61;5
905;75;5
905;87;4
905;111;4
905;126;5
905;141;5
905;178;5
905;188;5
906;217;5
906;226;5
906;269;5
906;358;5
906;367;5
906;376;5
906;387;5
906;400;5
906;415;5
906;424;5
906;451;5
906;475;4
906;486;5
906;497;5
906;514;5
906;523;3
906;530;5
906;543;5
906;552;4
906;565;5
906;570;4
906;585;5
906;598;4
906;606;5
906;614;5
906;621;5
906;631;5
906;642;4
906;662;5
906;672;5
906;704;4
906;744;5
906;750;5
906;758;5
906;773;3
906;780;5
906;787;4
906;800;4
906;805;4
906;814;4
906;829;5
906;838;4
906;852;5
906;858;5
906;869;5
906;884;5
906;893;5
906;899;5
906;913;5
906;930;3
906;936;4
906;953;4
906;972;5
906;978;5
906;999;5
906;11;4
906;23;4
906;54;5
906;66;5
906;80;5
906;91;4
906;116;5
906;131;5
906;145;4
906;183;5
906;193;5
907;222;5
907;231;5
907;273;4
907;363;5
907;372;5
907;381;5
907;391;4
907;405;5
907;420;5
907;429;5
907;456;5
907;479;4
907;490;4
907;502;5
907;518;4
907;527;4
907;535;5
907;548;5
907;557;5
907;569;4
907;574;4
907;589;4
907;603;5
907;610;4
907;618;4
907;626;5
907;636;5
907;647;5
907;666;4
907;677;5
907;708;4
907;749;5
907;755;5
907;763;5
907;777;4
907;785;5
907;792;5
907;804;4
907;810;5
907;819;5
907;834;5
907;843;5
