T;P;V
312;372;5
312;379;5
312;386;5
312;397;5
312;11;5
312;18;5
312;42;5
312;57;4
312;91;2
312;96;3
312;103;4
312;111;5
312;121;4
312;129;5
312;132;1
312;135;1
312;136;0
312;138;0
312;139;0
312;141;0
313;142;0
313;143;0
313;144;0
313;145;0
313;147;0
313;148;0
313;149;0
313;150;0
313;153;1
313;156;2
313;160;2
313;164;3
313;167;2
313;170;2
313;172;1
313;175;2
313;180;3
313;182;1
313;183;0
313;187;1
313;193;2
313;196;1
313;198;1
313;203;2
313;207;3
313;213;4
313;225;4
313;238;5
313;253;4
313;259;5
313;267;5
313;279;5
313;288;5
313;294;4
313;318;5
313;324;4
313;336;5
313;342;4
313;351;5
313;364;5
313;377;5
313;384;5
313;390;4
313;1;4
313;15;4
313;23;5
313;46;4
313;62;5
313;94;3
313;100;4
313;108;5
313;116;5
313;126;5
313;131;2
313;134;2
313;135;0
313;136;0
313;138;0
313;140;1
313;141;0
314;142;0
314;143;0
314;144;0
314;146;1
314;147;0
314;148;0
314;149;0
314;150;0
314;154;1
314;159;3
314;163;3
314;166;2
314;169;2
314;171;1
314;174;2
314;178;3
314;181;1
314;182;0
314;184;1
314;189;2
314;195;2
314;197;1
314;199;1
314;206;3
314;210;3
314;218;5
314;229;4
314;243;5
314;258;5
314;263;4
314;272;5
314;284;5
314;293;5
314;298;4
314;323;5
314;329;5
314;341;5
314;347;5
314;355;4
314;369;5
314;382;5
314;389;5
314;395;5
314;6;5
314;20;5
314;27;4
314;51;5
314;67;5
314;97;3
314;105;5
314;113;5
314;121;5
314;130;4
314;132;1
314;134;0
314;135;0
314;137;1
314;139;1
314;140;0
314;141;0
315;142;0
315;143;0
315;144;0
315;146;0
315;147;0
315;148;0
315;149;0
315;151;1
315;155;1
315;162;3
315;165;2
315;168;2
315;170;1
315;173;2
315;177;3
315;180;2
315;181;0
315;182;0
315;185;1
315;191;2
315;196;1
315;197;0
315;201;2
315;209;3
315;213;3
315;222;4
315;234;5
315;247;4
315;261;3
315;268;5
315;276;4
315;288;4
315;297;4
315;303;5
315;327;4
315;334;5
315;346;5
315;352;5
315;360;5
315;374;5
315;386;4
315;394;5
315;0;5
315;10;4
315;24;4
315;32;5
315;55;4
315;71;4
315;100;3
315;109;4
315;118;5
315;126;5
315;130;0
315;133;1
315;134;0
315;136;1
315;138;1
315;139;0
315;140;0
315;141;0
316;142;0
316;143;0
316;144;0
316;146;0
316;147;0
316;148;0
316;150;1
316;153;2
316;157;2
316;164;2
316;167;2
316;169;1
316;171;1
316;176;3
316;178;1
316;180;0
316;181;0
316;183;1
316;187;2
316;193;2
316;196;0
316;198;1
316;203;2
316;212;3
316;217;4
316;226;4
316;239;5
316;251;4
316;265;4
316;273;5
316;281;5
316;293;5
316;301;4
316;307;4
316;331;4
316;338;4
316;350;4
316;356;4
316;365;5
316;379;5
316;391;5
316;398;4
316;4;4
316;15;5
316;29;5
316;36;4
316;59;4
316;76;5
316;104;4
316;114;5
316;122;4
316;129;3
316;130;0
316;133;0
316;134;0
316;137;1
316;138;0
316;139;0
316;140;0
316;141;0
317;142;0
317;143;0
317;144;0
317;146;0
317;147;0
317;149;1
317;152;2
317;156;3
317;160;3
317;166;2
317;168;1
317;170;1
317;173;2
317;177;1
317;178;0
317;180;0
317;182;1
317;185;2
317;189;2
317;194;1
317;197;1
317;199;1
317;205;2
317;216;4
317;222;5
317;230;4
317;244;5
317;255;4
317;270;5
317;277;4
317;285;4
317;297;4
317;305;4
317;312;5
317;336;5
317;343;5
317;355;5
317;361;5
317;369;4
317;383;4
317;395;4
317;2;4
317;9;5
317;19;4
317;34;5
317;40;4
317;63;4
317;81;5
317;108;4
317;118;4
317;127;5
317;129;0
317;131;1
317;133;0
317;134;0
317;137;0
317;138;0
317;139;0
317;140;0
317;141;0
318;142;0
318;143;0
318;145;1
318;146;0
318;147;0
318;151;2
318;154;2
318;159;3
318;163;3
318;167;1
318;169;1
318;171;1
318;175;2
318;177;0
318;179;1
318;181;1
318;184;2
318;188;3
318;192;3
318;196;2
318;198;1
318;201;2
318;208;3
318;221;5
318;226;4
318;234;4
318;248;4
318;260;5
318;275;5
318;281;4
318;290;5
318;302;5
318;310;5
318;316;4
318;341;5
318;348;5
318;360;5
318;366;5
318;373;4
318;388;5
318;0;5
318;7;5
318;13;4
318;23;4
318;39;5
318;45;5
318;68;5
318;85;4
318;113;5
318;123;5
318;128;1
318;129;0
318;132;1
318;133;0
318;135;1
318;137;0
318;138;0
318;139;0
318;140;0
318;141;0
319;142;0
319;143;0
319;145;0
319;146;0
319;148;1
319;153;2
319;157;3
319;162;3
319;166;3
319;168;1
319;169;0
319;173;2
319;175;0
319;178;1
319;180;1
319;183;2
319;187;3
319;191;3
319;194;2
319;197;1
319;200;2
319;203;2
319;211;3
319;225;4
319;231;5
319;239;5
319;253;5
319;264;4
319;279;4
319;286;5
319;295;5
319;306;4
319;315;5
319;320;4
319;346;5
319;353;5
319;364;4
319;370;4
319;377;4
319;393;5
319;5;5
319;12;5
319;17;4
319;28;5
319;44;5
319;50;5
319;72;4
319;90;5
319;117;4
319;127;4
319;128;0
319;129;0
319;132;0
319;134;1
319;136;1
319;137;0
319;138;0
319;139;0
319;140;0
319;141;0
320;142;0
320;144;1
320;145;0
320;147;1
320;149;1
320;156;3
320;161;4
320;165;3
320;167;1
320;168;0
320;170;1
320;174;1
320;175;0
320;179;1
320;182;2
320;186;3
320;190;3
320;193;2
320;196;2
320;199;2
320;201;1
320;206;3
320;214;3
320;229;4
320;236;5
320;244;5
320;257;4
320;269;5
320;284;5
320;291;5
320;300;5
320;311;5
320;319;4
320;324;4
320;351;5
320;358;5
320;369;5
320;375;5
320;382;5
320;398;5
320;10;5
320;15;3
320;22;5
320;32;4
320;49;5
320;54;4
320;76;4
320;95;5
320;122;5
320;127;0
320;128;0
320;130;1
320;133;1
320;134;0
320;136;0
320;137;0
320;138;0
320;139;0
320;140;0
320;141;0
321;143;1
321;144;0
321;146;1
321;148;1
321;151;2
321;160;4
321;163;2
321;165;0
321;167;0
321;169;1
321;171;1
321;174;0
321;176;1
321;181;2
321;185;3
321;189;3
321;192;2
321;195;2
321;198;2
321;200;1
321;203;2
321;209;3
321;218;4
321;234;5
321;240;4
321;249;5
321;261;4
321;274;5
321;288;4
321;296;5
321;305;5
321;315;4
321;322;3
321;329;5
321;356;5
321;363;5
321;374;5
321;379;4
321;386;4
321;3;5
321;14;4
321;19;4
321;27;5
321;37;5
321;53;4
321;59;5
321;81;5
321;100;5
321;126;4
321;127;0
321;128;0
321;132;2
321;133;0
321;135;1
321;136;0
321;137;0
321;138;0
321;139;0
321;140;0
321;141;0
322;143;0
322;145;1
322;147;1
322;149;1
322;153;2
322;162;2
322;164;1
322;165;0
322;168;1
322;170;1
322;172;1
322;174;0
322;178;2
322;184;3
322;187;2
322;191;2
322;194;2
322;196;1
322;198;0
322;201;1
322;205;2
322;213;4
322;222;4
322;238;4
322;245;5
322;253;4
322;266;5
322;279;5
322;293;5
322;300;4
322;309;4
322;319;4
322;325;3
322;334;5
322;361;5
322;368;5
322;378;4
322;384;5
322;391;5
322;7;4
322;18;4
322;24;5
322;32;5
322;41;4
322;58;5
322;64;5
322;85;4
322;104;4
322;126;0
322;127;0
322;128;0
322;132;0
322;134;1
322;135;0
322;136;0
322;137;0
322;138;0
322;139;0
322;140;0
322;142;1
323;143;0
323;146;1
323;147;0
323;151;2
323;155;2
323;162;0
323;164;0
323;166;1
323;168;0
323;171;1
323;172;0
323;174;0
323;181;3
323;186;2
323;190;3
323;193;2
323;194;0
323;197;1
323;199;1
323;203;2
323;208;3
323;218;5
323;227;5
323;242;4
323;249;4
323;258;5
323;271;5
323;284;5
323;297;4
323;305;5
323;314;5
323;324;5
323;329;4
323;339;5
323;366;5
323;373;5
323;383;5
323;389;5
323;395;4
323;12;5
323;23;5
323;29;5
323;37;5
323;45;4
323;63;5
323;69;5
323;90;5
323;108;4
323;126;0
323;127;0
323;129;1
323;133;1
323;134;0
323;135;0
323;136;0
323;137;0
323;138;0
323;139;0
323;140;0
323;142;0
324;144;1
324;146;0
324;148;1
324;153;2
324;157;2
324;162;0
324;164;0
324;166;0
324;169;1
324;171;0
324;173;1
324;174;0
324;185;4
324;188;2
324;191;1
324;193;0
324;195;1
324;198;1
324;201;2
324;205;2
324;212;4
324;222;4
324;231;4
324;247;5
324;254;5
324;262;4
324;276;5
324;289;5
324;301;4
324;309;4
324;318;4
324;328;4
324;334;5
324;343;4
324;371;5
324;378;5
324;387;4
324;394;5
324;0;5
324;17;5
324;28;5
324;33;4
324;41;4
324;49;4
324;68;5
324;74;5
324;94;4
324;113;5
324;126;0
324;127;0
324;130;1
324;133;0
324;134;0
324;135;0
324;136;0
324;137;0
324;138;0
324;139;0
324;140;0
324;142;0
325;144;0
325;146;0
325;150;2
325;155;2
325;160;3
325;163;1
325;165;1
325;166;0
325;170;1
325;171;0
325;173;0
325;175;1
325;186;1
325;190;2
325;192;1
325;194;1
325;196;1
325;200;2
325;203;2
325;208;3
325;216;4
325;227;5
325;235;4
325;251;4
325;258;4
325;266;4
325;281;5
325;293;4
325;305;4
325;314;5
325;323;5
325;333;5
325;339;5
325;348;5
325;375;4
325;382;4
325;392;5
325;398;4
325;5;5
325;22;5
325;31;3
325;37;4
325;46;5
325;54;5
325;73;5
325;79;5
325;98;4
325;118;5
325;126;0
325;128;1
325;131;1
325;133;0
325;134;0
325;135;0
325;136;0
325;137;0
325;138;0
325;139;0
325;141;1
325;143;1
326;145;1
326;146;0
326;152;2
326;158;3
326;162;2
326;163;0
326;165;0
326;167;1
326;170;0
326;172;1
326;174;1
326;177;2
326;188;2
326;190;0
326;193;1
326;195;1
326;197;1
326;202;2
326;206;3
326;212;4
326;220;4
326;231;4
326;240;5
326;256;5
326;263;5
326;271;5
326;285;4
326;297;4
326;309;4
326;319;5
326;328;5
326;338;5
326;344;5
326;352;4
326;380;5
326;387;5
326;397;5
326;3;5
326;9;4
326;27;5
326;35;4
326;42;5
326;51;5
326;59;5
326;77;4
326;83;4
326;102;4
326;123;5
326;126;0
326;129;1
326;132;1
326;133;0
326;134;0
326;135;0
326;136;0
326;137;0
326;138;0
326;140;1
326;142;1
326;143;0
327;145;0
327;147;1
327;154;2
327;160;2
327;162;0
327;164;1
327;166;1
327;169;2
327;171;1
327;173;1
327;175;1
327;179;2
327;188;0
327;191;1
327;193;0
327;196;1
327;199;2
327;205;3
327;209;3
327;216;4
327;225;5
327;235;4
327;244;4
327;261;5
327;267;4
327;276;5
327;290;5
327;302;5
327;313;4
327;323;4
327;333;5
327;343;5
327;349;5
327;357;5
327;384;4
327;392;5
327;2;5
327;7;4
327;13;4
327;31;4
327;40;5
327;46;4
327;56;5
327;63;4
327;82;5
327;88;5
327;107;5
327;125;2
327;126;0
327;131;2
327;132;0
327;133;0
327;134;0
327;135;0
327;136;0
327;137;0
327;139;1
327;140;0
327;142;0
327;143;0
328;146;1
328;148;1
328;157;3
328;161;1
328;162;0
328;165;1
328;167;1
328;169;0
328;171;0
328;173;0
328;177;2
328;182;3
328;189;1
328;192;1
328;193;0
328;198;2
328;202;3
328;208;3
328;213;4
328;221;5
328;230;5
328;240;5
328;249;5
328;265;4
328;272;5
328;281;5
328;294;4
328;307;5
328;318;5
328;328;5
328;337;4
328;348;5
328;353;4
328;362;5
328;388;4
328;396;4
328;5;3
328;12;5
328;17;4
328;35;4
328;44;4
328;50;4
328;60;4
328;67;4
328;86;4
328;93;5
328;111;4
328;125;0
328;127;1
328;131;0
328;132;0
328;133;0
328;134;0
328;135;0
328;136;0
328;137;0
328;139;0
328;141;1
328;142;0
328;144;1
329;146;0
329;150;2
329;160;3
329;161;0
329;162;0
329;166;1
329;168;1
329;170;1
329;172;1
329;174;1
329;180;3
329;186;4
329;191;2
329;192;0
329;193;0
329;201;3
329;205;3
329;212;4
329;217;4
329;226;5
329;234;4
329;245;5
329;254;5
329;270;5
329;276;4
329;286;5
329;299;5
329;311;4
329;323;5
329;333;5
329;342;5
329;351;3
329;358;5
329;367;5
329;393;5
329;0;4
329;9;4
329;16;4
329;22;5
329;40;5
329;48;4
329;54;4
329;65;5
329;72;5
329;91;5
329;97;4
329;116;5
329;125;0
329;129;2
329;131;0
329;132;0
329;133;0
329;134;0
329;135;0
329;136;0
329;138;1
329;140;1
329;141;0
329;142;0
329;145;1
330;146;0
330;153;3
330;160;0
330;161;0
330;163;1
330;166;0
330;168;0
330;171;1
330;173;1
330;175;1
330;184;4
330;189;3
330;191;0
330;192;0
330;194;1
330;204;3
330;209;4
330;216;4
330;222;5
330;231;5
330;239;5
330;249;4
330;259;5
330;274;4
330;281;5
330;291;5
330;304;5
330;316;5
330;327;4
330;337;4
330;346;4
330;354;3
330;363;5
330;372;5
330;397;4
330;4;4
330;14;5
330;20;4
330;26;4
330;45;5
330;53;5
330;59;5
330;70;5
330;77;5
330;95;4
330;101;4
330;121;5
330;126;1
330;129;0
330;131;0
330;132;0
330;133;0
330;134;0
330;135;0
330;136;0
330;139;1
330;140;0
330;141;0
330;143;1
330;145;0
331;147;1
331;156;3
331;160;0
331;161;0
331;165;2
331;166;0
331;169;1
331;172;1
331;173;0
331;176;1
331;188;4
331;190;1
331;191;0
331;193;1
331;196;2
331;208;4
331;213;4
331;221;5
331;227;5
331;236;5
331;244;5
331;254;5
331;263;4
331;279;5
331;285;4
331;295;4
331;308;4
331;321;5
331;332;5
331;342;5
331;351;5
331;358;4
331;367;4
331;377;5
331;1;4
331;9;5
331;18;4
331;25;5
331;31;5
331;50;5
331;57;4
331;64;5
331;74;4
331;82;5
331;100;5
331;106;5
331;125;4
331;128;2
331;130;1
331;131;0
331;132;0
331;133;0
331;134;0
331;135;0
331;136;0
331;139;0
331;140;0
331;141;0
331;144;1
331;145;0
332;149;2
332;159;3
332;160;0
332;161;0
332;165;0
332;167;1
332;171;2
332;172;0
332;174;1
332;178;2
332;189;1
332;190;0
332;191;0
332;194;1
332;199;3
332;212;4
332;218;5
332;226;5
332;232;5
332;241;5
332;249;5
332;258;4
332;268;5
332;283;4
332;289;4
332;300;5
332;312;4
332;325;4
332;336;4
332;347;5
332;356;5
332;362;4
332;372;5
332;382;5
332;6;5
332;14;5
332;23;5
332;29;4
332;36;5
332;55;5
332;62;5
332;68;4
332;78;4
332;86;4
332;105;5
332;111;5
332;127;2
332;129;1
332;130;0
332;131;0
332;132;0
332;133;0
332;134;0
332;135;0
332;136;0
332;139;0
332;140;0
332;141;0
332;144;0
332;146;1
333;152;3
333;159;0
333;160;0
333;162;1
333;165;0
333;168;1
333;171;0
333;173;1
333;176;2
333;180;2
333;189;0
333;190;0
333;191;0
333;196;2
333;203;4
333;217;5
333;222;4
333;230;4
333;236;4
333;246;5
333;254;5
333;263;5
333;273;5
333;288;5
333;294;5
333;305;5
333;317;5
333;329;4
333;340;4
333;352;5
333;361;5
333;367;5
333;376;4
333;386;4
333;11;5
333;18;4
333;28;5
333;34;5
333;41;5
333;59;4
333;67;5
333;73;5
333;83;5
333;91;5
333;110;5
333;116;5
333;128;1
333;129;0
333;130;0
333;131;0
333;132;0
333;133;0
333;134;0
333;135;0
333;137;1
333;139;0
333;140;0
333;142;1
333;145;1
333;147;1
334;156;4
334;159;0
334;160;0
334;164;2
334;165;0
334;170;2
334;171;0
334;174;1
334;179;3
334;183;3
334;189;0
334;190;0
334;191;0
334;199;3
334;207;4
334;221;4
334;227;5
334;235;5
334;241;5
334;251;5
334;258;4
334;268;5
334;278;5
334;293;5
334;298;4
334;310;5
334;322;5
334;334;5
334;344;4
334;357;5
334;366;5
334;371;4
334;380;4
334;390;4
334;15;4
334;22;4
334;33;5
334;39;5
334;45;4
334;64;5
334;72;5
334;78;5
334;88;5
334;96;5
334;115;5
334;121;5
334;128;0
334;129;0
334;130;0
334;131;0
334;132;0
334;133;0
334;134;0
334;136;1
334;137;0
334;139;0
334;141;1
334;143;1
334;146;1
334;148;1
335;158;2
335;159;0
335;161;1
335;164;0
335;165;0
335;170;0
335;172;1
335;176;2
335;182;3
335;186;3
335;189;0
335;190;0
335;192;1
335;203;4
335;211;4
335;226;5
335;232;5
335;239;4
335;246;5
335;255;4
335;262;4
335;273;5
335;283;5
335;296;3
335;303;5
335;314;4
335;327;5
335;339;5
335;348;4
335;361;4
335;370;4
335;376;5
335;385;5
335;395;5
335;19;4
335;26;4
335;38;5
335;44;5
335;50;5
335;68;4
335;77;5
335;83;5
335;93;5
335;101;5
335;120;5
335;125;4
335;128;0
335;129;0
335;130;0
335;131;0
335;132;0
335;133;0
335;135;1
335;136;0
335;138;1
335;140;1
335;142;1
335;144;1
335;146;0
335;150;2
336;158;0
336;159;0
336;163;2
336;164;0
336;166;1
336;171;1
336;173;1
336;178;2
336;185;3
336;188;2
336;189;0
336;191;1
336;194;2
336;208;5
336;216;5
336;230;4
336;236;4
336;244;5
336;251;5
336;260;5
336;266;4
336;278;5
336;287;4
336;299;3
336;308;5
336;319;5
336;332;5
336;343;4
336;353;5
336;365;4
336;375;5
336;380;4
336;390;5
336;0;5
336;24;5
336;31;5
336;43;5
336;48;4
336;54;4
336;73;5
336;81;4
336;88;5
336;98;5
336;105;4
336;124;4
336;127;2
336;128;0
336;129;0
336;130;0
336;131;0
336;132;0
336;134;1
336;135;0
336;137;1
336;139;1
336;140;0
336;143;1
336;145;1
336;146;0
336;153;3
337;158;0
337;160;1
337;163;0
337;164;0
337;167;1
337;171;0
337;174;1
337;181;3
337;186;1
337;188;0
337;190;1
337;192;1
337;197;3
337;213;5
337;221;5
337;235;5
337;241;5
337;248;4
337;255;4
337;265;5
337;271;5
337;282;4
337;292;5
337;303;4
337;313;5
337;324;5
337;337;5
337;348;5
337;358;5
337;370;5
337;379;4
337;385;5
337;394;4
337;5;5
337;29;5
337;36;5
337;47;4
337;53;5
337;58;4
337;78;5
337;86;5
337;92;4
337;103;5
337;109;4
337;125;1
337;127;0
337;128;0
337;129;0
337;130;0
337;131;0
337;133;1
337;134;0
337;136;1
337;137;0
337;139;0
337;141;1
337;144;1
337;145;0
337;147;1
337;156;3
338;159;1
338;162;2
338;163;0
338;165;1
338;169;2
338;172;1
338;176;2
338;184;3
338;186;0
338;189;1
338;191;1
338;194;2
338;200;3
338;218;5
338;225;4
338;240;5
338;246;5
338;253;5
338;260;5
338;270;5
338;276;5
338;287;5
338;297;5
338;308;5
338;318;5
338;329;5
338;341;4
338;352;4
338;362;4
338;375;5
338;384;5
338;389;4
338;399;5
338;9;4
338;34;5
338;41;5
338;52;5
338;57;4
338;62;4
338;83;5
338;90;4
338;97;5
338;108;5
338;114;5
338;126;1
338;127;0
338;128;0
338;129;0
338;130;0
338;131;0
338;133;0
338;135;1
338;136;0
338;138;1
338;139;0
338;142;1
338;144;0
338;146;1
338;149;2
338;156;0
339;161;2
339;162;0
339;163;0
339;167;2
339;171;2
339;174;2
339;179;3
339;185;1
339;187;1
339;190;1
339;193;2
339;197;3
339;204;4
339;222;4
339;230;5
339;245;5
339;251;5
339;258;5
339;265;5
339;275;5
339;281;5
339;291;4
339;302;5
339;313;5
339;323;5
339;334;5
339;346;5
339;356;4
339;366;4
339;379;4
339;388;4
339;393;4
339;4;5
339;13;4
339;39;5
339;46;5
339;55;3
339;61;4
339;66;4
339;88;5
339;95;5
339;102;5
339;113;5
339;119;5
339;126;0
339;127;0
339;128;0
339;129;0
339;130;0
339;131;0
339;134;1
339;135;0
339;137;1
339;138;0
339;140;1
339;143;1
339;145;1
339;147;1
339;151;2
339;156;0
340;161;0
340;162;0
340;164;1
340;170;3
340;172;1
340;176;2
340;183;4
340;185;0
340;189;2
340;192;2
340;196;3
340;200;3
340;209;5
340;227;5
340;235;5
340;250;5
340;256;5
340;262;4
340;269;4
340;279;4
340;286;5
340;295;4
340;306;4
340;318;5
340;328;5
340;338;4
340;351;5
340;360;4
340;370;4
340;384;5
340;392;4
340;398;5
340;8;4
340;18;5
340;44;5
340;51;5
340;59;4
340;65;4
340;71;5
340;93;5
340;100;5
340;107;5
340;117;4
340;123;4
340;126;0
340;127;0
340;128;0
340;129;0
340;130;0
340;131;0
340;134;0
340;135;0
340;137;0
340;139;1
340;142;2
340;143;0
340;146;1
340;149;2
340;153;2
340;157;1
341;161;0
341;163;1
341;165;1
341;171;1
341;173;1
341;179;3
341;184;1
341;186;1
341;190;1
341;195;3
341;198;2
341;203;3
341;214;5
341;231;4
341;240;5
341;255;5
341;260;4
341;266;4
341;274;5
341;283;4
341;291;5
341;300;5
341;311;5
341;323;5
341;333;5
341;343;5
341;355;4
341;365;5
341;375;5
341;389;5
341;397;5
341;2;4
341;13;5
341;22;4
341;48;4
341;56;5
341;64;5
341;70;5
341;76;5
341;98;5
341;105;5
341;111;4
341;122;5
341;125;2
341;126;0
341;127;0
341;128;0
341;129;0
341;130;0
341;132;1
341;134;0
341;136;1
341;138;1
341;140;1
341;142;0
341;144;1
341;148;2
341;151;2
341;155;2
341;158;1
342;162;1
342;163;0
342;166;1
342;172;1
342;174;1
342;183;4
342;184;0
342;188;2
342;191;1
342;196;1
342;201;3
342;207;4
342;219;5
342;236;5
342;245;5
342;259;4
342;265;5
342;271;5
342;279;5
342;288;5
342;296;5
342;305;5
342;315;4
342;327;4
342;338;5
342;348;5
342;360;5
342;370;5
342;379;4
342;393;4
342;0;3
342;6;4
342;18;5
342;27;5
342;52;4
342;61;5
342;69;5
342;74;4
342;80;4
342;103;5
342;110;5
342;115;4
342;124;2
342;125;0
342;126;0
342;127;0
342;128;0
342;129;0
342;131;1
342;132;0
342;135;1
342;137;1
342;138;0
342;141;1
342;143;1
342;145;1
342;149;1
342;153;2
342;157;2
342;160;2
343;162;0
343;164;1
343;168;2
343;172;0
343;176;2
343;183;0
343;185;1
343;190;2
343;192;1
343;198;2
343;204;3
343;211;4
343;224;5
343;241;5
343;249;4
343;263;4
343;270;5
343;276;5
343;283;4
343;293;5
343;301;5
343;310;5
343;319;4
343;332;5
343;343;5
343;353;5
343;365;5
343;375;5
343;384;5
343;398;5
343;4;4
343;10;4
343;23;5
343;32;5
343;57;5
343;66;5
343;72;3
343;79;5
343;85;5
343;108;5
343;113;3
343;120;5
343;124;0
343;125;0
343;126;0
343;127;0
343;128;0
343;129;0
343;131;0
343;133;1
343;136;1
343;137;0
343;138;0
343;141;0
343;143;0
343;146;1
343;150;1
343;155;2
343;158;1
343;161;1
344;163;1
344;165;1
344;170;2
344;173;1
344;179;3
344;184;1
344;187;2
344;191;1
344;193;1
344;201;3
344;208;4
344;216;5
344;229;5
344;246;5
344;253;4
344;268;5
344;275;5
344;280;4
344;288;5
344;297;4
344;305;4
344;315;5
344;324;5
344;337;5
344;348;5
344;358;5
344;369;4
344;379;4
344;388;4
344;3;5
344;9;5
344;15;5
344;28;5
344;37;5
344;61;4
344;70;4
344;76;4
344;83;4
344;89;4
344;112;4
344;117;4
344;122;2
344;124;0
344;125;0
344;126;0
344;127;0
344;128;0
344;130;1
344;132;1
344;135;2
344;136;0
344;137;0
344;138;0
344;141;0
344;144;1
344;148;2
344;152;2
344;156;1
344;160;2
344;161;0
345;163;0
345;166;1
345;171;1
345;174;1
345;182;3
345;186;2
345;190;3
345;192;1
345;195;2
345;204;3
345;213;5
345;221;5
345;233;4
345;250;4
345;258;5
345;273;5
345;279;4
345;284;4
345;292;4
345;302;5
345;310;5
345;320;5
345;329;5
345;341;4
345;353;5
345;362;4
345;374;5
345;384;5
345;392;4
345;8;5
345;14;5
345;20;5
345;33;5
345;42;5
345;66;5
345;75;5
345;81;5
345;88;5
345;93;4
345;116;4
345;121;4
345;123;1
345;124;0
345;125;0
345;126;0
345;127;0
345;129;1
345;131;1
345;133;1
345;135;0
345;136;0
345;137;0
345;139;1
345;142;1
345;146;2
345;151;3
345;154;2
345;158;2
345;160;0
345;162;1
346;164;1
346;168;2
346;172;1
346;175;1
346;185;3
346;189;3
346;191;1
346;194;2
346;198;3
346;207;3
346;218;5
346;225;4
346;237;4
346;254;4
346;262;4
346;277;4
346;283;4
346;289;5
346;297;5
346;306;4
346;315;5
346;325;5
346;334;5
346;345;4
346;358;5
346;367;5
346;379;5
346;389;5
346;396;4
346;12;4
346;19;5
346;25;5
346;37;4
346;46;4
346;71;5
346;80;5
346;85;4
346;91;3
346;98;5
346;120;4
346;121;0
346;123;0
346;124;0
346;125;0
346;126;0
346;127;0
346;130;1
346;131;0
346;134;1
346;135;0
346;136;0
346;137;0
346;141;2
346;143;1
346;149;3
346;153;2
346;157;3
346;159;1
346;161;1
346;162;0
347;166;2
347;170;2
347;173;1
347;176;1
347;188;3
347;190;1
347;193;2
347;197;3
347;202;4
347;211;4
347;223;5
347;230;5
347;241;4
347;259;5
347;267;5
347;282;5
347;288;5
347;294;5
347;302;5
347;310;4
347;320;5
347;329;4
347;338;4
347;349;4
347;363;5
347;371;4
347;384;5
347;394;5
347;0;4
347;17;5
347;24;5
347;29;4
347;42;5
347;51;5
347;75;4
347;83;3
347;90;5
347;95;4
347;103;5
347;120;0
347;122;1
347;123;0
347;124;0
347;125;0
347;126;0
347;127;0
347;130;0
347;132;1
347;134;0
347;135;0
347;136;0
347;137;0
347;141;0
347;144;1
347;152;3
347;155;2
347;158;1
347;160;1
347;161;0
347;163;1
348;168;2
348;172;2
348;174;1
348;178;2
348;188;0
348;191;1
348;195;2
348;201;4
348;207;5
348;216;5
348;228;5
348;234;4
348;246;5
348;263;4
348;271;4
348;286;4
348;293;5
348;299;5
348;307;5
348;315;5
348;325;5
348;334;5
348;343;5
348;354;5
348;368;5
348;376;5
348;389;5
348;398;4
348;5;5
348;22;5
348;28;4
348;34;5
348;46;4
348;55;4
348;80;5
348;86;3
348;93;3
348;100;5
348;108;5
348;121;1
348;122;0
348;123;0
348;124;0
348;125;0
348;126;0
348;127;0
348;131;1
348;132;0
348;134;0
348;135;0
348;136;0
348;138;1
348;142;1
348;146;2
348;154;2
348;156;1
348;159;1
348;160;0
348;161;0
348;165;2
349;171;3
349;173;1
349;176;2
349;181;3
349;189;1
349;193;2
349;198;3
349;206;5
349;211;4
349;221;5
349;233;5
349;238;4
349;251;5
349;268;5
349;276;5
349;290;4
349;298;5
349;304;5
349;312;5
349;320;5
349;330;5
349;339;5
349;348;5
349;359;5
349;373;5
349;380;4
349;393;4
349;2;4
349;9;4
349;26;4
349;32;4
349;38;4
349;51;5
349;60;5
349;84;4
349;90;4
349;97;4
349;104;4
349;113;5
349;121;0
349;122;0
349;123;0
349;124;0
349;125;0
349;126;0
349;128;1
349;131;0
349;133;1
349;134;0
349;135;0
349;137;1
349;140;2
349;144;2
349;148;2
349;155;1
349;158;2
349;159;0
349;160;0
349;162;1
349;166;1
350;171;0
350;174;1
350;179;3
350;185;4
350;191;2
350;196;3
350;202;4
350;209;3
350;216;5
350;225;4
350;237;4
350;242;4
350;256;5
350;273;5
350;281;5
350;295;5
350;303;5
350;309;5
350;317;5
350;325;5
350;335;5
350;343;4
350;352;4
350;364;5
350;378;5
350;384;4
350;398;5
350;7;5
350;14;5
350;30;4
350;37;5
350;43;5
350;56;5
350;65;5
350;89;5
350;95;5
350;102;5
350;109;5
350;118;5
350;121;0
350;122;0
350;123;0
350;124;0
350;125;0
350;127;1
350;129;1
350;132;1
350;133;0
350;134;0
350;136;1
350;138;1
350;143;3
350;147;3
350;151;3
350;156;1
350;158;0
350;159;0
350;160;0
350;164;2
350;168;2
351;172;1
351;176;2
351;183;4
351;190;5
351;193;2
351;200;4
351;207;5
351;213;4
351;221;5
351;230;5
351;240;3
351;247;5
351;260;4
351;278;5
351;286;5
351;300;5
351;307;4
351;314;5
351;322;5
351;329;4
351;340;5
351;348;5
351;357;5
351;369;5
351;383;5
351;389;5
351;3;5
351;12;5
351;18;4
351;35;5
351;41;4
351;48;5
