T;P;V
836;979;1
836;982;2
836;987;3
836;991;0
836;993;1
836;995;0
836;996;0
836;0;2
836;5;2
836;9;2
836;13;3
836;16;0
836;18;1
836;24;3
836;37;4
836;47;5
836;56;5
836;63;5
836;70;5
836;74;2
836;78;2
836;80;1
836;81;0
836;82;0
836;84;1
836;86;1
836;88;1
836;89;0
836;90;0
836;91;0
836;94;1
836;95;0
836;97;1
836;101;2
836;105;3
836;107;0
836;109;1
836;110;0
836;112;1
836;113;0
836;115;1
836;118;2
836;121;1
836;122;0
836;125;1
836;128;2
836;132;3
836;133;0
836;135;1
836;136;0
836;138;1
836;144;3
836;146;0
836;147;0
836;153;2
836;157;3
836;163;3
836;178;5
836;189;4
836;221;5
836;231;5
836;244;4
836;250;4
836;262;5
836;270;3
836;277;5
836;294;4
836;302;5
836;326;5
836;337;5
836;348;5
836;353;4
836;362;4
836;368;0
836;369;0
836;370;0
836;372;1
836;374;0
836;376;0
836;377;0
836;378;0
836;379;0
836;380;0
836;382;1
836;383;0
836;385;1
836;389;1
836;391;1
836;400;3
836;416;5
836;425;5
836;431;5
836;449;4
836;462;5
836;469;5
836;475;3
836;479;2
836;482;1
836;486;2
836;487;0
837;488;0
837;489;0
837;490;0
837;491;0
837;492;0
837;494;1
837;496;0
837;497;0
837;498;0
837;499;0
837;501;0
837;503;1
837;505;1
837;506;0
837;509;1
837;510;0
837;512;1
837;513;0
837;515;1
837;520;2
837;524;2
837;545;5
837;551;4
837;557;4
837;562;4
837;573;5
837;596;5
837;605;4
837;608;1
837;611;1
837;612;0
837;613;0
837;614;0
837;615;0
837;616;0
837;617;0
837;618;0
837;620;1
837;621;0
837;623;1
837;627;2
837;633;3
837;648;5
837;655;5
837;666;1
837;668;1
837;676;4
837;692;5
837;698;3
837;700;1
837;706;2
837;711;3
837;713;1
837;714;0
837;716;0
837;717;0
837;719;1
837;720;0
837;721;0
837;722;0
837;723;0
837;725;1
837;727;1
837;730;1
837;732;1
837;734;0
837;735;0
837;736;0
837;737;0
837;738;0
837;739;0
837;740;0
837;744;1
837;747;2
837;758;4
837;768;4
837;778;5
837;793;5
837;809;4
837;816;5
837;822;5
837;828;0
837;829;0
837;831;1
837;832;0
837;834;1
837;835;0
837;837;0
837;839;0
837;840;0
837;842;1
837;844;1
837;847;2
837;855;4
837;863;3
837;867;3
837;874;4
837;891;5
837;898;5
837;914;5
837;920;5
837;921;0
837;923;0
837;924;0
837;926;1
837;927;0
837;928;0
837;929;0
837;930;0
837;932;1
837;938;3
837;944;0
837;945;0
837;947;1
837;950;2
837;951;0
837;953;1
837;959;3
837;962;1
837;963;0
837;964;0
837;970;2
837;976;1
837;977;0
837;980;1
837;985;3
837;990;3
837;991;0
837;994;1
837;995;0
837;997;1
837;2;2
837;8;3
837;11;2
837;14;1
837;17;1
837;20;2
837;28;4
837;42;5
837;51;4
837;60;4
837;68;5
837;72;2
837;77;3
837;79;1
837;80;0
837;81;0
837;82;0
837;85;1
837;87;1
837;88;0
837;89;0
837;90;0
837;92;1
837;94;0
837;95;0
837;99;2
837;104;3
837;106;1
837;108;1
837;109;0
837;111;1
837;112;0
837;114;1
837;116;1
837;120;2
837;121;0
837;122;0
837;127;2
837;131;3
837;132;0
837;134;1
837;135;0
837;137;1
837;140;2
837;145;1
837;146;0
837;148;1
837;156;3
837;161;4
837;166;3
837;183;5
837;194;5
837;225;4
837;236;5
837;249;5
837;255;5
837;267;5
837;274;4
837;282;5
837;299;5
837;307;5
837;331;5
837;342;5
837;351;3
837;357;4
837;367;5
837;368;0
837;369;0
837;370;0
837;373;1
837;375;1
837;376;0
837;377;0
837;378;0
837;379;0
837;380;0
837;382;0
837;384;1
837;387;2
837;390;1
837;392;1
837;404;4
837;421;5
837;429;4
837;435;4
837;454;5
837;467;5
837;474;5
837;478;3
837;481;2
837;484;2
837;486;0
837;487;0
838;488;0
838;489;0
838;490;0
838;491;0
838;492;0
838;494;0
838;496;0
838;497;0
838;498;0
838;500;1
838;502;1
838;503;0
838;505;0
838;506;0
838;509;0
838;511;1
838;512;0
838;514;1
838;516;1
838;522;2
838;527;3
838;550;5
838;556;5
838;561;4
838;567;5
838;577;4
838;601;5
838;607;2
838;609;1
838;611;0
838;612;0
838;613;0
838;614;0
838;615;0
838;616;0
838;617;0
838;619;1
838;620;0
838;622;1
838;625;2
838;630;3
838;637;4
838;653;5
838;660;5
838;667;1
838;670;2
838;680;4
838;696;4
838;699;1
838;701;1
838;709;3
838;712;1
838;713;0
838;714;0
838;716;0
838;717;0
838;719;0
838;720;0
838;721;0
838;722;0
838;724;1
838;726;1
838;729;2
838;730;0
838;733;1
838;734;0
838;735;0
838;736;0
838;737;0
838;738;0
838;739;0
838;740;0
838;746;2
838;750;3
838;762;4
838;773;5
838;782;4
838;798;5
838;813;4
838;820;4
838;827;5
838;828;0
838;830;1
838;831;0
838;833;1
838;834;0
838;836;1
838;838;1
838;839;0
838;841;1
838;842;0
838;846;2
838;850;3
838;859;4
838;866;3
838;870;3
838;879;5
838;896;5
838;903;5
838;919;5
838;920;0
838;921;0
838;923;0
838;925;1
838;926;0
838;927;0
838;928;0
838;929;0
838;931;1
838;934;2
838;941;3
838;944;0
838;946;1
838;949;2
838;950;0
838;951;0
838;955;2
838;960;1
838;962;0
838;963;0
838;964;0
838;972;2
838;976;0
838;978;1
838;982;2
838;989;4
838;990;0
838;991;0
838;994;0
838;996;1
838;999;2
838;5;3
838;9;1
838;12;1
838;15;1
838;19;2
838;23;3
838;32;4
838;47;5
838;55;4
838;65;5
838;71;3
838;75;3
838;77;0
838;79;0
838;80;0
838;81;0
838;83;1
838;85;0
838;87;0
838;88;0
838;89;0
838;91;1
838;92;0
838;94;0
838;95;0
838;101;2
838;105;1
838;107;1
838;108;0
838;110;1
838;111;0
838;112;0
838;115;1
838;117;1
838;120;0
838;121;0
838;123;1
838;129;2
838;131;0
838;133;1
838;134;0
838;136;1
838;139;2
838;142;2
838;145;0
838;147;1
838;150;2
838;160;4
838;164;3
838;169;3
838;188;5
838;199;5
838;229;4
838;240;4
838;253;4
838;260;5
838;271;4
838;278;4
838;287;5
838;304;5
838;312;5
838;336;5
838;346;4
838;354;3
838;361;4
838;367;0
838;368;0
838;369;0
838;371;1
838;374;1
838;375;0
838;376;0
838;377;0
838;378;0
838;379;0
838;381;1
838;383;1
838;386;2
838;388;1
838;391;1
838;393;1
838;408;4
838;426;5
838;433;4
838;440;5
838;459;5
838;471;4
838;477;3
838;479;1
838;483;2
838;485;1
838;486;0
838;487;0
839;488;0
839;489;0
839;490;0
839;491;0
839;493;1
839;495;1
839;496;0
839;497;0
839;498;0
839;501;1
839;502;0
839;504;1
839;505;0
839;506;0
839;510;1
839;511;0
839;513;1
839;514;0
839;518;2
839;525;3
839;530;3
839;555;5
839;559;3
839;566;5
839;571;4
839;581;4
839;606;5
839;607;0
839;610;1
839;611;0
839;612;0
839;613;0
839;614;0
839;615;0
839;616;0
839;618;1
839;619;0
839;620;0
839;623;1
839;628;3
839;634;4
839;642;5
839;657;4
839;665;5
839;668;1
839;672;2
839;685;5
839;698;2
839;699;0
839;703;2
839;711;2
839;712;0
839;713;0
839;714;0
839;716;0
839;718;1
839;719;0
839;720;0
839;721;0
839;723;1
839;724;0
839;728;2
839;729;0
839;731;1
839;733;0
839;734;0
839;735;0
839;736;0
839;737;0
839;738;0
839;739;0
839;741;1
839;749;3
839;753;3
839;767;5
839;778;5
839;787;5
839;803;5
839;818;5
839;824;4
839;827;0
839;829;1
839;830;0
839;832;1
839;833;0
839;834;0
839;837;1
839;838;0
839;840;1
839;841;0
839;843;1
839;848;2
839;853;3
839;863;4
839;868;2
839;874;4
839;884;5
839;901;5
839;908;5
839;919;0
839;920;0
839;921;0
839;924;1
839;925;0
839;926;0
839;927;0
839;928;0
839;929;0
839;933;2
839;936;2
839;943;2
839;945;1
839;948;2
839;949;0
839;950;0
839;952;1
839;958;3
839;961;1
839;962;0
839;963;0
839;965;1
839;975;3
839;976;0
839;980;2
839;985;3
839;989;0
839;990;0
839;991;0
839;995;1
839;997;1
839;2;3
839;8;3
839;11;2
839;14;2
839;17;2
839;21;2
839;27;4
839;37;5
839;52;5
839;59;4
839;70;5
839;74;3
839;76;1
839;77;0
839;79;0
839;80;0
839;82;1
839;84;1
839;85;0
839;87;0
839;88;0
839;89;0
839;91;0
839;92;0
839;94;0
839;96;1
839;103;2
839;106;1
839;107;0
839;108;0
839;110;0
839;111;0
839;112;0
839;116;1
839;119;2
839;120;0
839;122;1
839;125;2
839;130;1
839;132;1
839;133;0
839;134;0
839;138;2
839;141;2
839;143;1
839;145;0
839;148;1
839;153;3
839;162;2
839;168;4
839;172;3
839;193;5
839;204;5
839;234;5
839;245;5
839;258;5
839;264;4
839;276;5
839;282;4
839;291;4
839;309;5
839;316;4
839;341;5
839;350;4
839;358;4
839;366;5
839;367;0
839;368;0
839;369;0
839;373;2
839;374;0
839;375;0
839;376;0
839;377;0
839;378;0
839;379;0
839;382;1
839;385;2
839;387;1
839;390;2
839;392;1
839;395;2
839;413;5
839;431;5
839;438;5
839;444;4
839;464;5
839;476;5
839;477;0
839;481;2
839;484;1
839;485;0
839;486;0
839;487;0
840;488;0
840;489;0
840;490;0
840;492;1
840;493;0
840;495;0
840;496;0
840;497;0
840;499;1
840;501;0
840;503;1
840;504;0
840;505;0
840;507;1
840;510;0
840;511;0
840;513;0
840;515;1
840;520;2
840;529;4
840;534;4
840;557;2
840;562;3
840;570;4
840;575;4
840;585;4
840;606;0
840;608;1
840;610;0
840;611;0
840;612;0
840;613;0
840;614;0
840;615;0
840;617;1
840;618;0
840;619;0
840;621;1
840;625;2
840;632;4
840;638;4
840;646;4
840;662;5
840;667;2
840;670;2
840;675;3
840;690;5
840;698;0
840;700;1
840;705;2
840;711;0
840;712;0
840;713;0
840;714;0
840;717;1
840;718;0
840;719;0
840;720;0
840;722;1
840;723;0
840;724;0
840;728;0
840;729;0
840;732;1
840;733;0
840;734;0
840;735;0
840;736;0
840;737;0
840;738;0
840;739;0
840;743;2
840;752;3
840;757;4
840;772;5
840;782;4
840;792;5
840;808;5
840;823;5
840;825;1
840;827;0
840;829;0
840;830;0
840;832;0
840;833;0
840;835;1
840;837;0
840;838;0
840;840;0
840;842;1
840;845;2
840;851;3
840;857;4
840;867;4
840;870;2
840;878;4
840;889;5
840;906;5
840;913;5
840;919;0
840;920;0
840;922;1
840;924;0
840;925;0
840;926;0
840;927;0
840;928;0
840;930;1
840;935;2
840;939;3
840;943;0
840;947;2
840;948;0
840;949;0
840;950;0
840;954;2
840;960;2
840;961;0
840;962;0
840;963;0
840;967;2
840;975;0
840;977;1
840;983;3
840;988;3
840;989;0
840;990;0
840;992;1
840;996;1
840;999;2
840;5;3
840;9;1
840;13;2
840;16;2
840;19;2
840;23;2
840;31;4
840;41;4
840;57;5
840;64;5
840;73;3
840;75;1
840;76;0
840;78;1
840;79;0
840;80;0
840;83;1
840;84;0
840;86;1
840;87;0
840;88;0
840;90;1
840;91;0
840;93;1
840;95;1
840;98;2
840;104;1
840;106;0
840;107;0
840;109;1
840;110;0
840;111;0
840;112;0
840;117;1
840;119;0
840;121;1
840;123;1
840;128;3
840;130;0
840;132;0
840;133;0
840;135;1
840;140;2
840;142;1
840;143;0
840;145;0
840;149;1
840;157;4
840;165;3
840;170;2
840;175;3
840;198;5
840;209;5
840;239;5
840;250;5
840;263;5
840;269;5
840;280;4
840;287;5
840;296;5
840;314;5
840;321;5
840;346;5
840;355;5
840;362;4
840;366;0
840;367;0
840;368;0
840;370;1
840;373;0
840;374;0
840;375;0
840;376;0
840;377;0
840;378;0
840;380;1
840;383;1
840;386;1
840;388;1
840;391;1
840;394;2
840;397;2
840;417;4
840;436;5
840;443;5
840;448;4
840;469;5
840;476;0
840;477;0
840;483;2
840;484;0
840;485;0
840;486;0
840;487;0
841;488;0
841;489;0
841;490;0
841;492;0
841;494;1
841;495;0
841;496;0
841;498;1
841;500;1
841;502;1
841;503;0
841;504;0
841;506;1
841;508;1
841;510;0
841;512;1
841;514;1
841;517;2
841;523;3
841;532;3
841;539;5
841;560;3
841;565;3
841;573;3
841;579;4
841;589;4
841;607;1
841;609;1
841;610;0
841;611;0
841;612;0
841;613;0
841;614;0
841;616;1
841;617;0
841;618;0
841;619;0
841;622;1
841;627;2
841;637;5
841;643;5
841;650;4
841;666;4
841;669;2
841;672;2
841;679;4
841;695;5
841;699;1
841;702;2
841;708;3
841;711;0
841;712;0
841;713;0
841;714;0
841;717;0
841;718;0
841;719;0
841;720;0
841;722;0
841;723;0
841;725;1
841;728;0
841;730;1
841;732;0
841;733;0
841;734;0
841;735;0
841;736;0
841;737;0
841;738;0
841;739;0
841;746;3
841;756;4
841;762;5
841;777;5
841;786;4
841;796;4
841;812;4
841;823;0
841;825;0
841;828;1
841;829;0
841;831;1
841;832;0
841;833;0
841;836;1
841;837;0
841;839;1
841;841;1
841;843;1
841;848;3
841;854;3
841;861;4
841;869;2
841;873;3
841;882;4
841;893;4
841;911;5
841;918;5
841;919;0
841;920;0
841;922;0
841;924;0
841;925;0
841;926;0
841;927;0
841;929;1
841;932;2
841;938;3
841;942;3
841;943;0
841;947;0
841;948;0
841;949;0
841;951;1
841;956;2
841;960;0
841;961;0
841;962;0
841;963;0
841;969;2
841;976;1
841;978;1
841;987;4
841;988;0
841;989;0
841;991;1
841;993;1
841;998;2
841;2;3
841;8;3
841;10;1
841;14;1
841;18;2
841;22;3
841;26;3
841;35;4
841;46;5
841;62;5
841;68;4
841;74;1
841;75;0
841;77;1
841;78;0
841;79;0
841;81;1
841;83;0
841;85;1
841;86;0
841;87;0
841;89;1
841;90;0
841;92;1
841;93;0
841;96;1
841;101;3
841;105;1
841;106;0
841;108;1
841;109;0
841;110;0
841;111;0
841;113;1
841;118;1
841;120;1
841;121;0
841;125;2
841;129;1
841;130;0
841;132;0
841;133;0
841;137;2
841;140;0
841;142;0
841;144;1
841;146;1
841;151;2
841;162;5
841;168;3
841;172;2
841;179;4
841;203;5
841;214;5
841;244;5
841;255;5
841;268;5
841;274;5
841;284;4
841;292;5
841;301;5
841;319;5
841;326;5
841;350;4
841;359;4
841;365;3
841;366;0
841;367;0
841;369;1
841;372;2
841;373;0
841;374;0
841;375;0
841;376;0
841;377;0
841;379;1
841;382;2
841;384;1
841;387;1
841;390;2
841;393;2
841;396;2
841;400;3
841;421;4
841;440;4
841;446;3
841;453;5
841;474;5
841;476;0
841;477;0
841;483;0
841;484;0
841;485;0
841;486;0
841;487;0
842;488;0
842;489;0
842;491;1
842;492;0
842;494;0
842;495;0
842;496;0
842;499;1
842;501;1
842;502;0
842;503;0
842;505;1
842;506;0
842;509;1
842;511;1
842;513;1
842;516;2
842;519;2
842;527;4
842;536;4
842;543;4
842;564;4
842;569;4
842;577;4
842;584;5
842;594;5
842;608;1
842;609;0
842;610;0
842;611;0
842;612;0
842;613;0
842;615;1
842;616;0
842;617;0
842;618;0
842;619;0
842;624;2
842;630;3
842;641;4
842;648;5
842;654;4
842;668;2
842;670;1
842;674;2
842;684;5
842;698;3
842;701;2
842;704;2
842;709;1
842;711;0
842;712;0
842;713;0
842;714;0
842;717;0
842;718;0
842;719;0
842;721;1
842;722;0
842;724;1
842;727;2
842;728;0
842;731;1
842;732;0
842;733;0
842;734;0
842;735;0
842;736;0
842;737;0
842;738;0
842;740;1
842;750;4
842;761;5
842;767;5
842;782;5
842;791;5
842;800;4
842;817;5
842;824;1
842;825;0
842;828;0
842;830;1
842;831;0
842;832;0
842;834;1
842;836;0
842;838;1
842;839;0
842;842;1
842;845;2
842;852;4
842;857;3
842;866;5
842;872;3
842;876;3
842;887;5
842;898;5
842;916;5
842;918;0
842;919;0
842;921;1
842;922;0
842;924;0
842;925;0
842;926;0
842;928;1
842;931;2
842;935;3
842;941;3
842;942;0
842;944;1
842;947;0
842;948;0
842;950;1
842;952;1
842;958;2
842;960;0
842;961;0
842;962;0
842;964;1
842;972;3
842;977;1
842;979;1
842;987;0
842;988;0
842;990;1
842;992;1
842;995;2
842;0;2
842;6;4
842;9;1
842;12;2
842;15;1
842;21;3
842;25;3
842;29;3
842;40;5
842;51;5
842;66;4
842;73;5
842;74;0
842;75;0
842;77;0
842;78;0
842;80;1
842;81;0
842;83;0
842;85;0
842;86;0
842;87;0
842;89;0
842;91;1
842;92;0
842;94;1
842;98;2
842;104;3
842;105;0
842;107;1
842;108;0
842;109;0
842;110;0
842;112;1
842;115;2
842;119;1
842;120;0
842;122;1
842;128;3
842;129;0
842;131;1
842;132;0
842;133;0
842;138;1
842;141;1
842;143;1
842;145;1
842;147;1
842;154;3
842;166;4
842;171;3
842;175;3
842;184;5
842;207;4
842;219;5
842;248;4
842;260;5
842;273;5
842;279;5
842;289;5
842;296;4
842;305;4
842;324;5
842;331;5
842;355;5
842;363;4
842;365;0
842;366;0
842;368;1
842;370;1
842;372;0
842;373;0
842;374;0
842;375;0
842;376;0
842;377;0
842;380;1
842;383;1
842;386;2
842;389;2
842;391;1
842;394;1
842;399;3
842;404;4
842;426;5
842;444;4
842;450;4
842;458;5
842;475;1
842;476;0
842;477;0
842;483;0
842;484;0
842;485;0
842;486;0
842;487;0
843;488;0
843;490;1
843;491;0
843;493;1
843;494;0
843;495;0
843;496;0
843;500;1
843;501;0
843;502;0
843;503;0
843;505;0
843;507;1
843;510;1
843;512;1
843;515;2
843;517;1
843;522;3
843;532;5
843;541;5
843;548;5
843;568;4
843;573;4
843;581;4
843;589;5
843;599;5
843;608;0
843;609;0
843;610;0
843;611;0
843;612;0
843;614;1
843;615;0
843;616;0
843;617;0
843;618;0
843;620;1
843;627;3
843;633;3
843;646;5
843;652;4
843;659;5
843;668;0
843;672;2
843;676;2
843;689;5
843;700;2
843;703;2
843;706;2
843;709;0
843;711;0
843;712;0
843;713;0
843;715;1
843;717;0
843;718;0
843;719;0
843;721;0
843;723;1
843;726;2
843;727;0
843;729;1
843;731;0
843;732;0
843;733;0
843;734;0
843;735;0
843;736;0
843;737;0
843;739;1
843;742;2
843;754;4
843;766;5
843;772;5
843;786;4
843;796;5
843;805;5
843;822;5
843;824;0
843;826;1
843;828;0
843;830;0
843;831;0
843;833;1
843;835;1
843;837;1
843;838;0
843;839;0
843;843;1
843;848;3
843;855;3
843;861;4
843;871;5
843;874;2
843;880;4
843;892;5
843;903;5
843;916;0
843;918;0
843;920;1
843;921;0
843;922;0
843;924;0
843;925;0
843;926;0
843;929;1
843;934;3
843;939;4
843;941;0
843;942;0
843;945;1
843;947;0
843;949;1
843;950;0
843;953;1
843;958;0
843;960;0
843;961;0
843;963;1
843;966;2
843;976;4
843;977;0
843;981;2
843;987;0
843;989;1
843;991;1
843;994;2
843;998;3
843;3;3
843;8;2
843;11;2
843;14;2
843;16;1
843;24;3
843;28;3
843;33;4
843;44;4
843;56;5
843;70;4
843;73;0
843;74;0
843;75;0
843;77;0
843;78;0
843;80;0
843;82;1
843;84;1
843;85;0
843;86;0
843;88;1
843;90;1
843;91;0
843;92;0
843;96;2
843;101;3
843;104;0
843;106;1
843;107;0
843;108;0
843;109;0
843;111;1
843;114;2
843;118;3
843;119;0
843;120;0
843;124;2
843;128;0
843;130;1
843;131;0
843;132;0
843;134;1
843;139;1
843;141;0
843;143;0
843;145;0
843;149;2
843;157;3
843;170;4
843;173;2
843;179;4
843;188;4
843;212;5
843;224;5
843;253;5
843;265;5
843;277;4
843;284;5
843;293;4
843;301;5
843;309;4
843;329;5
843;336;5
843;360;5
843;364;1
843;365;0
843;367;1
843;369;1
843;371;1
843;372;0
843;373;0
843;374;0
843;375;0
843;376;0
843;377;0
843;381;1
843;385;2
843;388;2
843;390;1
843;392;1
843;396;2
843;403;4
843;409;5
843;431;5
843;449;5
843;454;4
843;463;5
843;475;0
843;476;0
843;478;1
843;483;0
843;484;0
843;485;0
843;486;0
843;487;0
844;489;1
844;490;0
844;492;1
844;493;0
844;494;0
844;495;0
844;497;1
844;500;0
844;501;0
844;502;0
844;503;0
844;506;1
844;509;2
844;511;1
844;514;2
844;515;0
844;518;1
844;526;4
844;537;5
844;546;5
844;552;4
844;572;4
844;577;4
844;586;5
844;594;5
844;604;5
844;608;0
844;609;0
844;610;0
844;611;0
844;613;1
844;614;0
844;615;0
844;616;0
844;617;0
844;618;0
844;622;2
844;631;4
844;636;3
844;651;5
844;657;5
844;663;4
844;669;1
844;674;2
844;679;3
844;694;5
844;701;1
844;705;2
844;707;1
844;709;0
844;711;0
844;712;0
844;714;1
844;716;1
844;717;0
844;718;0
844;720;1
844;722;1
844;724;1
844;726;0
844;727;0
844;729;0
844;731;0
844;732;0
844;733;0
844;734;0
844;735;0
844;736;0
844;738;1
844;740;1
844;744;2
844;759;5
844;770;4
844;777;5
844;790;4
844;801;5
844;810;5
844;823;1
844;825;1
844;827;1
844;828;0
844;830;0
844;832;1
844;834;1
844;836;1
844;837;0
844;838;0
844;840;1
844;844;1
844;852;4
844;859;4
844;865;4
844;873;2
844;877;3
844;885;5
844;897;5
844;908;5
844;917;1
844;919;1
844;920;0
844;921;0
844;923;1
844;924;0
844;925;0
844;927;1
844;931;2
844;938;4
844;939;0
844;941;0
844;943;1
844;946;1
844;947;0
844;949;0
844;951;1
844;955;2
844;959;1
844;960;0
844;961;0
844;965;2
844;968;2
844;976;0
844;978;1
844;984;3
844;987;0
844;990;1
844;993;2
844;997;3
844;1;3
844;7;4
844;10;2
844;12;1
844;15;1
844;18;2
844;27;3
844;32;4
844;38;5
844;49;5
844;60;4
844;72;2
844;73;0
844;74;0
844;76;1
844;77;0
844;79;1
844;81;1
844;83;1
844;84;0
844;85;0
844;86;0
844;88;0
844;90;0
844;91;0
844;93;1
844;98;2
844;103;2
844;104;0
844;106;0
844;107;0
844;108;0
844;110;1
844;113;2
844;116;2
844;118;0
844;119;0
844;121;1
844;126;2
844;128;0
844;130;0
844;131;0
844;132;0
844;135;1
844;140;1
844;142;1
844;144;1
844;146;1
844;151;2
844;161;4
844;172;2
844;175;2
844;184;5
844;193;5
844;216;4
844;229;5
844;258;5
844;270;5
844;282;5
844;289;5
844;298;5
844;306;5
844;314;5
844;334;5
844;341;5
844;363;3
844;364;0
844;366;1
844;367;0
844;370;1
844;371;0
844;372;0
844;373;0
844;374;0
844;375;0
844;376;0
844;378;1
844;383;2
844;387;2
844;389;1
844;391;1
844;393;1
844;399;3
844;407;4
844;414;5
844;436;5
844;452;3
844;458;4
844;467;4
844;475;0
844;477;1
844;479;1
844;483;0
844;484;0
844;485;0
844;486;0
844;487;0
845;489;0
845;491;1
845;492;0
845;493;0
845;494;0
845;495;0
845;498;1
845;500;0
845;501;0
845;502;0
845;503;0
845;508;2
845;510;1
845;512;1
845;514;0
845;516;1
845;519;1
845;531;5
845;542;5
845;551;5
845;557;5
845;576;4
845;581;4
845;591;5
845;599;5
845;606;2
845;608;0
845;609;0
845;610;0
845;611;0
845;613;0
845;614;0
845;615;0
845;616;0
845;617;0
845;618;0
845;625;3
845;635;4
845;639;3
845;655;4
845;662;5
845;667;4
845;671;2
845;677;3
845;682;3
845;699;5
845;703;2
845;705;0
845;707;0
845;709;0
845;711;0
845;713;1
845;715;1
845;716;0
845;717;0
845;719;1
845;721;1
845;722;0
845;724;0
845;726;0
845;728;1
845;729;0
845;731;0
845;732;0
845;733;0
845;734;0
845;735;0
845;737;1
845;739;1
845;742;2
845;746;2
845;763;4
845;775;5
845;782;5
845;795;5
845;805;4
845;814;4
845;823;0
845;825;0
845;827;0
845;828;0
845;830;0
845;833;1
845;835;1
845;836;0
845;837;0
845;838;0
845;841;1
845;845;1
845;856;4
845;864;5
845;869;4
845;876;3
845;881;4
845;890;5
845;901;4
845;912;4
845;918;1
845;919;0
845;920;0
845;921;0
845;923;0
845;924;0
845;925;0
845;929;2
845;934;3
845;938;0
845;940;1
845;941;0
845;945;2
845;946;0
845;948;1
845;950;1
845;953;2
845;957;2
845;959;0
845;960;0
845;962;1
845;966;1
845;971;3
845;976;0
845;980;2
845;986;2
845;987;0
845;992;2
845;996;3
845;999;2
845;4;3
845;9;2
845;10;0
845;14;2
845;17;2
845;21;3
845;31;4
845;36;4
845;43;5
845;53;4
845;65;5
845;72;0
845;73;0
845;74;0
845;76;0
845;78;1
845;80;1
845;82;1
845;83;0
845;84;0
845;85;0
845;87;1
845;88;0
845;90;0
845;91;0
845;95;2
845;101;3
845;103;0
845;105;1
845;106;0
845;107;0
845;108;0
845;111;1
845;115;2
845;116;0
845;118;0
845;120;1
845;122;1
845;126;0
845;128;0
845;130;0
845;131;0
845;133;1
845;137;2
845;141;1
845;143;1
845;144;0
845;147;1
845;154;3
845;165;4
845;174;2
845;178;3
845;188;4
845;198;5
845;221;5
845;234;5
845;263;5
845;275;5
845;287;5
845;294;5
845;303;5
845;311;5
845;318;4
845;338;4
845;346;5
845;363;0
845;365;1
845;366;0
845;367;0
845;370;0
845;371;0
845;372;0
845;373;0
845;374;0
845;375;0
845;377;1
845;379;1
845;386;3
845;387;0
845;390;1
845;392;1
845;395;2
845;403;4
845;411;4
845;419;5
845;441;5
845;455;3
845;463;5
845;471;4
845;476;1
845;478;1
845;481;2
845;483;0
845;484;0
845;485;0
845;486;0
845;487;0
846;490;1
846;491;0
846;492;0
846;493;0
846;494;0
846;495;0
846;498;0
846;500;0
846;501;0
846;502;0
846;504;1
846;509;1
846;511;1
846;512;0
846;515;1
846;517;1
846;521;2
846;535;4
846;547;5
846;556;5
846;562;5
846;580;4
846;586;5
846;595;4
846;604;5
846;607;1
846;608;0
846;609;0
846;610;0
846;612;1
846;613;0
846;614;0
846;615;0
846;616;0
846;617;0
846;618;0
846;629;4
846;638;3
846;642;3
846;660;5
846;665;3
846;670;3
846;674;3
846;680;3
846;686;4
846;701;2
846;704;1
846;705;0
846;708;1
846;710;1
846;712;1
846;714;1
846;715;0
846;716;0
846;718;1
846;720;1
846;721;0
846;723;1
846;724;0
846;726;0
846;728;0
846;729;0
846;731;0
846;732;0
846;733;0
846;734;0
846;736;1
846;737;0
846;740;1
846;745;3
846;749;3
846;768;5
846;780;5
846;786;4
846;799;4
846;810;5
846;818;4
846;824;1
846;825;0
846;827;0
846;829;1
846;831;1
846;833;0
846;835;0
846;836;0
846;837;0
846;839;1
846;843;2
846;847;2
846;861;5
846;867;3
846;874;5
846;879;3
846;886;5
846;894;4
846;906;5
846;917;5
846;918;0
846;919;0
846;920;0
846;921;0
846;923;0
846;924;0
846;926;1
846;932;3
846;937;3
846;939;1
846;940;0
846;941;0
846;945;0
846;946;0
846;948;0
846;952;2
846;956;3
846;957;0
846;959;0
846;960;0
846;963;1
846;968;2
846;975;4
846;976;0
846;983;3
846;986;0
846;987;0
846;995;3
846;998;2
846;2;3
846;8;4
846;9;0
846;11;1
846;16;2
846;20;3
846;24;3
846;34;3
846;41;5
846;47;4
846;57;4
846;70;5
846;72;0
846;73;0
846;75;1
846;77;1
846;79;1
846;80;0
846;82;0
846;83;0
846;84;0
846;86;1
846;87;0
846;89;1
846;90;0
846;92;1
846;98;3
846;102;1
846;104;1
846;105;0
846;106;0
846;107;0
846;109;1
846;112;1
846;115;0
846;117;1
846;119;1
846;121;1
846;124;2
846;126;0
846;128;0
846;130;0
846;132;1
846;134;1
846;140;3
846;142;1
846;143;0
846;145;1
846;149;2
846;157;3
846;170;5
846;176;2
846;181;3
846;193;5
846;202;4
846;226;5
846;239;5
846;267;4
846;279;4
846;292;5
846;299;5
846;308;5
846;315;4
846;322;4
846;343;5
846;351;5
846;364;1
846;365;0
846;366;0
846;368;1
846;370;0
846;371;0
846;372;0
846;373;0
846;374;0
846;376;1
846;378;1
846;381;2
846;386;0
846;388;1
846;391;1
846;394;2
846;398;3
846;407;4
846;416;5
846;423;4
846;445;4
846;459;4
846;468;5
846;475;4
