T;P;V
779;340;4
779;349;5
779;357;0
779;358;0
779;363;2
779;364;0
779;365;0
779;366;0
779;367;0
779;369;1
779;370;0
779;372;1
779;375;1
779;376;0
779;378;0
779;379;0
779;380;0
779;381;0
779;382;0
779;384;1
779;388;2
779;397;3
779;402;3
779;404;1
779;405;0
779;406;0
779;422;5
779;426;1
779;429;1
779;432;2
779;440;4
779;447;4
779;453;4
779;470;5
779;472;0
779;475;1
779;477;0
779;479;0
779;480;0
779;484;2
779;487;2
779;494;4
779;498;1
779;499;0
779;500;0
779;502;1
779;503;0
779;505;1
779;506;0
779;507;0
779;509;1
779;511;1
779;512;0
779;514;1
779;515;0
779;516;0
779;517;0
779;518;0
779;524;2
779;529;3
779;536;4
779;552;0
779;553;0
779;554;0
779;560;2
779;565;3
779;566;0
779;569;1
779;572;2
779;573;0
779;574;0
779;575;0
779;577;0
779;578;0
779;587;3
779;589;1
779;596;3
779;602;4
779;608;3
779;612;3
779;616;3
779;620;3
779;627;3
779;630;2
779;631;0
779;634;1
779;641;3
779;648;1
779;651;2
779;653;1
779;654;0
779;655;0
779;656;0
779;657;0
779;658;0
779;659;0
779;660;0
779;661;0
779;663;1
779;665;0
779;666;0
779;668;1
779;669;0
779;670;0
779;672;0
779;673;0
779;675;1
779;676;0
779;680;2
779;683;2
779;688;3
779;693;4
779;711;4
779;722;4
779;723;0
779;725;0
779;726;0
779;729;0
779;730;0
779;731;0
779;732;0
779;734;1
779;735;0
779;739;1
779;755;3
779;764;5
779;772;5
779;779;5
779;792;5
779;800;4
779;809;1
779;811;1
779;812;0
779;813;0
779;814;0
779;816;1
779;817;0
779;820;1
779;823;1
779;824;0
779;825;0
779;827;1
779;831;2
779;834;2
779;840;4
779;848;5
779;858;5
779;869;5
779;873;3
779;875;0
779;879;1
779;881;0
779;882;0
779;883;0
779;884;0
779;886;0
779;888;0
779;890;1
779;891;0
779;892;0
779;894;0
779;896;1
779;898;1
779;901;1
779;909;4
779;913;3
779;921;5
779;926;4
779;931;3
779;932;0
779;934;1
779;935;0
779;936;0
779;937;0
779;939;1
779;942;2
779;946;2
779;948;1
779;960;3
779;965;4
779;970;4
779;976;5
779;980;1
779;982;0
779;983;0
779;984;0
779;986;1
779;987;0
779;990;1
779;993;1
779;995;1
779;996;0
779;997;0
779;998;0
779;0;1
779;4;2
779;7;2
780;12;1
780;15;2
780;21;3
780;31;2
780;37;4
780;58;5
780;70;0
780;71;0
780;73;1
780;76;2
780;78;1
780;86;2
780;88;1
780;93;3
780;105;2
780;107;0
780;111;2
780;113;1
780;117;2
780;123;4
780;131;4
780;143;5
780;157;4
780;163;3
780;165;1
780;166;0
780;168;0
780;170;0
780;171;0
780;173;1
780;174;0
780;175;0
780;177;0
780;179;0
780;180;0
780;182;1
780;185;1
780;187;1
780;189;1
780;191;1
780;192;0
780;193;0
780;195;1
780;196;0
780;200;2
780;201;0
780;205;2
780;215;4
780;221;2
780;227;4
780;232;4
780;235;2
780;236;0
780;238;0
780;239;0
780;241;1
780;242;0
780;243;0
780;245;0
780;246;0
780;250;2
780;253;2
780;257;3
780;266;0
780;267;0
780;268;0
780;269;0
780;270;0
780;271;0
780;272;0
780;273;0
780;274;0
780;275;0
780;276;0
780;277;0
780;278;0
780;279;0
780;280;0
780;281;0
780;282;0
780;292;2
780;300;3
780;307;5
780;314;5
780;324;5
780;332;5
780;338;4
780;345;5
780;354;5
780;357;0
780;359;1
780;363;0
780;364;0
780;365;0
780;366;0
780;368;1
780;369;0
780;370;0
780;373;1
780;375;0
780;376;0
780;378;0
780;379;0
780;380;0
780;381;0
780;382;0
780;386;2
780;390;2
780;400;3
780;403;1
780;404;0
780;405;0
780;407;1
780;425;3
780;428;2
780;431;2
780;435;3
780;445;5
780;452;5
780;458;5
780;471;1
780;473;1
780;475;0
780;478;1
780;479;0
780;481;1
780;486;2
780;490;3
780;497;3
780;498;0
780;499;0
780;501;1
780;502;0
780;504;1
780;505;0
780;506;0
780;508;1
780;510;1
780;511;0
780;513;1
780;514;0
780;515;0
780;516;0
780;517;0
780;519;1
780;527;3
780;533;4
780;540;4
780;552;0
780;553;0
780;554;0
780;563;3
780;565;0
780;566;0
780;571;2
780;572;0
780;573;0
780;574;0
780;576;1
780;577;0
780;578;0
780;587;0
780;590;1
780;600;4
780;607;5
780;611;3
780;615;3
780;618;2
780;623;3
780;629;2
780;630;0
780;632;1
780;636;2
780;645;4
780;649;1
780;652;1
780;653;0
780;654;0
780;655;0
780;656;0
780;657;0
780;658;0
780;659;0
780;660;0
780;662;1
780;664;1
780;665;0
780;667;1
780;668;0
780;669;0
780;671;1
780;672;0
780;674;1
780;675;0
780;676;0
780;682;2
780;686;3
780;691;3
780;698;5
780;716;5
780;722;0
780;724;1
780;725;0
780;727;1
780;729;0
780;730;0
780;731;0
780;732;0
780;734;0
780;735;0
780;741;2
780;759;4
780;768;4
780;776;4
780;784;5
780;797;5
780;805;5
780;810;1
780;811;0
780;812;0
780;813;0
780;815;1
780;816;0
780;818;1
780;822;2
780;823;0
780;824;0
780;826;1
780;829;2
780;832;1
780;837;3
780;845;5
780;853;5
780;863;5
780;871;2
780;874;1
780;876;1
780;880;1
780;881;0
780;882;0
780;883;0
780;884;0
780;887;1
780;888;0
780;890;0
780;891;0
780;893;1
780;894;0
780;897;1
780;900;2
780;903;2
780;912;3
780;917;4
780;925;4
780;930;4
780;931;0
780;933;1
780;934;0
780;935;0
780;936;0
780;937;0
780;940;1
780;944;2
780;946;0
780;949;1
780;964;4
780;969;4
780;975;5
780;978;2
780;981;1
780;982;0
780;983;0
780;985;1
780;986;0
780;987;0
780;992;2
780;994;1
780;995;0
780;996;0
780;997;0
780;999;1
780;2;2
780;5;1
780;10;3
781;14;2
781;17;2
781;25;4
781;34;3
781;42;5
781;62;4
781;70;0
781;71;0
781;74;1
781;77;1
781;80;2
781;87;1
781;90;2
781;97;4
781;106;1
781;108;1
781;112;1
781;115;2
781;120;3
781;128;5
781;135;4
781;148;5
781;162;5
781;163;0
781;165;0
781;167;1
781;169;1
781;170;0
781;172;1
781;173;0
781;174;0
781;176;1
781;178;1
781;179;0
781;181;1
781;183;1
781;186;1
781;188;1
781;190;1
781;191;0
781;192;0
781;194;1
781;195;0
781;197;1
781;200;0
781;202;1
781;208;3
781;220;5
781;224;3
781;231;4
781;233;1
781;235;0
781;237;1
781;238;0
781;240;1
781;241;0
781;242;0
781;244;1
781;245;0
781;246;0
781;251;1
781;256;3
781;260;3
781;266;0
781;267;0
781;268;0
781;269;0
781;270;0
781;271;0
781;272;0
781;273;0
781;274;0
781;275;0
781;276;0
781;277;0
781;278;0
781;279;0
781;280;0
781;281;0
781;283;1
781;295;3
781;304;4
781;312;5
781;319;5
781;329;5
781;336;4
781;343;5
781;350;5
781;355;1
781;358;1
781;361;2
781;363;0
781;364;0
781;365;0
781;366;0
781;368;0
781;369;0
781;371;1
781;373;0
781;375;0
781;377;1
781;378;0
781;379;0
781;380;0
781;381;0
781;383;1
781;389;3
781;393;3
781;402;2
781;403;0
781;404;0
781;405;0
781;409;2
781;427;2
781;429;1
781;433;2
781;439;4
781;450;5
781;456;4
781;462;4
781;471;0
781;474;1
781;476;1
781;478;0
781;480;1
781;483;2
781;488;2
781;494;4
781;497;0
781;498;0
781;500;1
781;501;0
781;503;1
781;504;0
781;505;0
781;507;1
781;509;1
781;510;0
781;511;0
781;513;0
781;514;0
781;515;0
781;516;0
781;517;0
781;521;2
781;531;4
781;538;5
781;545;5
781;552;0
781;553;0
781;555;1
781;563;0
781;565;0
781;567;1
781;571;0
781;572;0
781;573;0
781;575;1
781;576;0
781;577;0
781;579;1
781;588;1
781;591;1
781;605;5
781;610;3
781;614;3
781;617;2
781;621;3
781;626;3
781;629;0
781;631;1
781;634;2
781;639;3
781;648;3
781;651;2
781;652;0
781;653;0
781;654;0
781;655;0
781;656;0
781;657;0
781;658;0
781;659;0
781;661;1
781;663;1
781;664;0
781;666;1
781;667;0
781;668;0
781;669;0
781;671;0
781;673;1
781;674;0
781;675;0
781;677;1
781;685;3
781;689;3
781;695;4
781;702;4
781;721;5
781;723;1
781;724;0
781;726;1
781;728;1
781;729;0
781;730;0
781;731;0
781;733;1
781;734;0
781;735;0
781;744;3
781;763;4
781;772;4
781;780;4
781;789;5
781;801;4
781;809;4
781;810;0
781;811;0
781;812;0
781;814;1
781;815;0
781;817;1
781;820;2
781;822;0
781;823;0
781;825;1
781;828;2
781;831;2
781;833;1
781;841;4
781;850;5
781;858;5
781;868;5
781;873;2
781;874;0
781;878;2
781;880;0
781;881;0
781;882;0
781;883;0
781;885;1
781;887;0
781;888;0
781;890;0
781;892;1
781;893;0
781;895;1
781;898;1
781;902;2
781;906;3
781;915;3
781;922;5
781;929;4
781;930;0
781;931;0
781;933;0
781;934;0
781;935;0
781;936;0
781;937;0
781;942;2
781;944;0
781;947;1
781;951;2
781;968;4
781;973;4
781;977;2
781;979;1
781;981;0
781;982;0
781;983;0
781;985;0
781;986;0
781;987;0
781;993;1
781;994;0
781;995;0
781;996;0
781;997;0
781;1;2
781;4;2
781;6;1
781;11;1
782;16;2
782;20;3
782;30;5
782;38;4
782;47;5
782;67;5
782;70;0
782;72;1
782;76;2
782;79;2
782;82;2
782;89;2
782;92;2
782;102;5
782;106;0
782;109;1
782;113;1
782;117;2
782;124;4
782;133;5
782;139;4
782;153;5
782;162;0
782;163;0
782;166;1
782;167;0
782;169;0
782;171;1
782;172;0
782;173;0
782;174;0
782;177;1
782;178;0
782;179;0
782;182;1
782;184;1
782;187;1
782;188;0
782;190;0
782;191;0
782;193;1
782;194;0
782;195;0
782;198;1
782;200;0
782;204;2
782;211;3
782;222;2
782;227;3
782;232;1
782;233;0
782;235;0
782;237;0
782;239;1
782;240;0
782;241;0
782;243;1
782;244;0
782;245;0
782;247;1
782;253;2
782;259;3
782;264;4
782;266;0
782;267;0
782;268;0
782;269;0
782;270;0
782;271;0
782;272;0
782;273;0
782;274;0
782;275;0
782;276;0
782;277;0
782;278;0
782;279;0
782;280;0
782;281;0
782;284;1
782;299;4
782;309;5
782;317;5
782;324;5
782;333;4
782;341;5
782;347;4
782;354;4
782;357;2
782;360;2
782;362;1
782;363;0
782;364;0
782;365;0
782;367;1
782;368;0
782;369;0
782;371;0
782;374;1
782;376;1
782;377;0
782;378;0
782;379;0
782;380;0
782;381;0
782;385;2
782;391;2
782;397;4
782;402;0
782;403;0
782;404;0
782;406;1
782;412;3
782;428;1
782;430;1
782;436;3
782;443;4
782;454;4
782;461;5
782;467;5
782;472;1
782;474;0
782;476;0
782;478;0
782;482;2
782;486;3
782;490;2
782;495;1
782;497;0
782;499;1
782;500;0
782;501;0
782;503;0
782;504;0
782;505;0
782;508;1
782;509;0
782;510;0
782;512;1
782;513;0
782;514;0
782;515;0
782;516;0
782;518;1
782;523;2
782;535;4
782;542;4
782;550;5
782;552;0
782;554;1
782;557;2
782;564;1
782;566;1
782;569;2
782;571;0
782;572;0
782;573;0
782;575;0
782;576;0
782;577;0
782;580;1
782;590;2
782;593;2
782;609;4
782;612;2
782;616;2
782;620;3
782;625;4
782;628;2
782;630;1
782;633;2
782;637;3
782;643;4
782;649;1
782;651;0
782;652;0
782;653;0
782;654;0
782;655;0
782;656;0
782;657;0
782;658;0
782;659;0
782;661;0
782;663;0
782;665;1
782;666;0
782;667;0
782;668;0
782;669;0
782;672;1
782;673;0
782;674;0
782;676;1
782;679;2
782;688;3
782;692;3
782;699;4
782;706;4
782;721;0
782;723;0
782;724;0
782;727;1
782;728;0
782;729;0
782;730;0
782;732;1
782;733;0
782;734;0
782;735;0
782;748;4
782;768;5
782;776;4
782;785;5
782;794;5
782;805;4
782;809;0
782;810;0
782;811;0
782;813;1
782;814;0
782;816;1
782;819;2
782;820;0
782;822;0
782;824;1
782;827;2
782;829;1
782;832;1
782;835;2
782;846;5
782;854;4
782;863;5
782;872;4
782;873;0
782;874;0
782;879;1
782;880;0
782;881;0
782;882;0
782;884;1
782;885;0
782;887;0
782;889;1
782;891;1
782;892;0
782;894;1
782;897;2
782;900;2
782;905;3
782;910;4
782;918;3
782;926;4
782;929;0
782;930;0
782;931;0
782;933;0
782;934;0
782;935;0
782;936;0
782;938;1
782;942;0
782;945;1
782;949;2
782;954;3
782;972;4
782;975;2
782;977;0
782;979;0
782;981;0
782;982;0
782;984;1
782;985;0
782;986;0
782;987;0
782;993;0
782;994;0
782;995;0
782;996;0
782;998;1
782;2;1
782;4;0
782;7;1
782;13;2
783;18;2
783;23;3
783;34;4
783;43;5
783;52;5
783;69;2
783;70;0
783;73;1
783;78;2
783;81;2
783;85;3
783;91;2
783;94;2
783;105;3
783;106;0
783;110;1
783;115;2
783;120;3
783;128;4
783;138;5
783;144;5
783;157;4
783;162;0
783;163;0
783;166;0
783;168;1
783;170;1
783;171;0
783;172;0
783;173;0
783;175;1
783;177;0
783;178;0
783;180;1
783;183;1
783;186;2
783;187;0
783;188;0
783;190;0
783;192;1
783;193;0
783;194;0
783;196;1
783;199;1
783;201;1
783;207;3
783;215;4
783;225;3
783;231;4
783;232;0
783;233;0
783;235;0
783;237;0
783;239;0
783;240;0
783;242;1
783;243;0
783;244;0
783;245;0
783;249;2
783;255;2
783;262;3
783;265;1
783;266;0
783;267;0
783;268;0
783;269;0
783;270;0
783;271;0
783;272;0
783;273;0
783;274;0
783;275;0
783;276;0
783;277;0
783;278;0
783;279;0
783;280;0
783;282;1
783;286;2
783;304;5
783;314;5
783;322;5
783;328;4
783;338;5
783;345;4
783;351;4
783;355;1
783;358;1
783;360;0
783;362;0
783;363;0
783;364;0
783;366;1
783;367;0
783;368;0
783;370;1
783;372;1
783;375;1
783;376;0
783;377;0
783;378;0
783;379;0
783;380;0
783;382;1
783;388;3
783;394;3
783;401;4
783;402;0
783;403;0
783;404;0
783;407;1
783;416;4
783;429;1
783;432;2
783;440;4
783;448;5
783;459;5
783;466;5
783;470;3
783;473;1
783;475;1
783;476;0
783;478;0
783;485;3
783;489;3
783;492;2
783;496;1
783;498;1
783;499;0
783;500;0
783;501;0
783;503;0
783;504;0
783;506;1
783;508;0
783;509;0
783;511;1
783;512;0
783;513;0
783;514;0
783;515;0
783;517;1
783;520;2
783;526;3
783;540;5
783;546;4
783;551;1
783;553;1
783;556;2
783;560;3
783;565;1
783;568;2
783;569;0
783;571;0
783;572;0
783;574;1
783;575;0
783;576;0
783;578;1
783;582;2
783;592;2
783;595;2
783;611;2
783;615;3
783;618;2
783;623;3
783;627;2
783;629;1
783;631;1
783;636;3
783;641;4
783;648;5
783;650;1
783;651;0
783;652;0
783;653;0
783;654;0
783;655;0
783;656;0
783;657;0
783;658;0
783;659;0
783;662;1
783;663;0
783;665;0
783;666;0
783;667;0
783;668;0
783;670;1
783;672;0
783;673;0
783;674;0
783;677;1
783;681;2
783;691;3
783;696;4
783;704;5
783;711;5
783;721;0
783;723;0
783;725;1
783;727;0
783;728;0
783;729;0
783;730;0
783;732;0
783;733;0
783;734;0
783;736;1
783;753;5
783;773;5
783;780;4
783;789;4
783;799;5
783;808;3
783;809;0
783;810;0
783;812;1
783;813;0
783;814;0
783;818;2
783;819;0
783;820;0
783;823;1
783;826;2
783;828;1
783;831;2
783;833;1
783;838;3
783;851;5
783;859;5
783;867;4
783;872;0
783;873;0
783;874;0
783;879;0
783;880;0
783;881;0
783;882;0
783;884;0
783;885;0
783;888;1
783;889;0
783;891;0
783;893;1
783;896;2
783;898;1
783;903;3
783;909;4
783;915;5
783;921;3
783;927;1
783;929;0
783;930;0
783;931;0
783;933;0
783;934;0
783;935;0
783;936;0
783;940;2
783;942;0
783;947;2
783;951;2
783;958;4
783;973;1
783;976;1
783;978;1
783;980;1
783;981;0
783;983;1
783;984;0
783;985;0
783;986;0
783;988;1
783;993;0
783;994;0
783;995;0
783;997;1
783;999;1
783;2;0
783;5;1
783;8;1
783;15;2
784;20;2
784;26;3
784;38;4
784;47;4
784;57;5
784;69;0
784;71;1
784;75;2
784;80;2
784;84;3
784;88;3
784;93;2
784;96;2
784;105;0
784;106;0
784;112;2
784;118;3
784;124;4
784;133;5
784;143;5
784;149;5
784;161;4
784;162;0
784;164;1
784;167;1
784;169;1
784;170;0
784;171;0
784;172;0
784;174;1
784;175;0
784;177;0
784;179;1
784;182;2
784;184;1
784;186;0
784;187;0
784;189;1
784;191;1
784;192;0
784;193;0
784;195;1
784;197;1
784;200;1
784;202;1
784;210;3
784;220;5
784;229;4
784;231;0
784;232;0
784;234;1
784;236;1
784;238;1
784;239;0
784;241;1
784;242;0
784;243;0
784;244;0
784;246;1
784;252;3
784;257;2
784;264;2
784;265;0
784;266;0
784;267;0
784;268;0
784;269;0
784;270;0
784;271;0
784;272;0
784;273;0
784;274;0
784;275;0
784;276;0
784;277;0
784;278;0
784;279;0
784;280;0
784;284;2
784;289;3
784;309;5
784;318;4
784;327;5
784;333;5
784;342;4
784;350;5
784;354;3
784;356;1
784;359;1
784;360;0
784;362;0
784;363;0
784;365;1
784;366;0
784;367;0
784;369;1
784;370;0
784;373;1
784;375;0
784;376;0
784;377;0
784;378;0
784;379;0
784;380;0
784;384;2
784;392;4
784;398;4
784;401;0
784;402;0
784;403;0
784;404;0
784;409;2
784;420;4
784;430;1
784;435;3
784;445;5
784;453;5
784;464;5
784;468;2
784;471;1
784;474;1
784;475;0
784;476;0
784;479;1
784;488;3
784;491;2
784;495;3
784;497;1
784;498;0
784;499;0
784;500;0
784;502;1
784;503;0
784;505;1
784;507;1
784;508;0
784;510;1
784;511;0
784;512;0
784;513;0
784;514;0
784;516;1
784;519;2
784;522;2
784;530;4
784;545;5
784;550;4
784;551;0
784;555;2
784;558;2
784;563;3
784;567;2
784;568;0
784;570;1
784;571;0
784;572;0
784;574;0
784;575;0
784;576;0
784;580;2
784;584;2
784;593;1
784;598;3
784;614;3
784;617;2
784;620;2
784;625;2
784;628;1
784;630;1
784;633;2
784;640;4
784;646;5
784;648;0
784;650;0
784;651;0
784;652;0
784;653;0
784;654;0
784;655;0
784;656;0
784;657;0
784;658;0
784;659;0
784;662;0
784;664;1
784;665;0
784;666;0
784;667;0
784;669;1
784;671;1
784;672;0
784;673;0
784;674;0
784;679;2
784;683;2
784;695;4
784;700;4
784;708;4
784;715;4
784;721;0
784;724;1
784;725;0
784;727;0
784;728;0
784;729;0
784;731;1
784;732;0
784;733;0
784;735;1
784;737;1
784;757;4
784;778;5
784;785;5
784;793;4
784;803;4
784;808;0
784;809;0
784;811;1
784;812;0
784;813;0
784;815;1
784;818;0
784;819;0
784;821;1
784;825;2
784;827;1
784;830;2
784;831;0
784;835;2
784;841;3
784;855;4
784;864;5
784;870;3
784;872;0
784;873;0
784;875;1
784;879;0
784;880;0
784;881;0
784;882;0
784;884;0
784;886;1
784;888;0
784;889;0
784;892;1
784;895;2
784;896;0
784;899;1
784;907;4
784;913;4
784;920;5
784;925;4
784;928;1
784;929;0
784;930;0
784;932;1
784;933;0
784;934;0
784;935;0
784;936;0
784;940;0
784;943;1
784;950;3
784;953;2
784;962;4
784;975;2
784;977;1
784;978;0
784;980;0
784;982;1
784;983;0
784;984;0
784;985;0
784;987;1
784;990;2
784;993;0
784;994;0
784;996;1
784;997;0
784;0;1
784;3;1
784;7;2
784;10;2
784;16;1
785;22;2
785;30;4
785;42;4
785;52;5
785;62;5
785;70;1
785;73;2
785;77;2
785;82;2
785;87;3
785;92;4
785;95;2
785;99;3
785;105;0
785;107;1
785;115;3
785;121;3
785;128;4
785;138;5
785;148;5
785;154;5
785;161;0
785;163;1
785;166;2
785;167;0
785;169;0
785;170;0
785;171;0
785;172;0
785;174;0
785;176;1
785;178;1
785;180;1
785;183;1
785;185;1
785;186;0
785;187;0
785;190;1
785;191;0
785;192;0
785;194;1
785;196;1
785;199;2
785;201;1
785;204;2
785;214;4
785;225;5
785;230;1
785;231;0
785;232;0
785;234;0
785;236;0
785;238;0
785;240;1
785;241;0
785;242;0
785;243;0
785;245;1
785;248;2
785;256;4
785;259;2
785;264;0
785;265;0
785;266;0
785;267;0
785;268;0
785;269;0
785;270;0
785;271;0
785;272;0
785;273;0
785;274;0
785;275;0
785;276;0
785;277;0
785;278;0
785;279;0
785;281;1
785;287;3
785;292;3
785;313;4
785;322;4
785;331;4
785;338;5
785;347;5
785;353;3
785;355;1
785;358;2
785;359;0
785;361;1
785;362;0
785;363;0
785;365;0
785;366;0
785;367;0
785;369;0
785;371;1
785;373;0
785;375;0
785;376;0
785;377;0
785;378;0
785;379;0
785;381;1
785;387;3
785;397;5
785;399;1
785;401;0
785;402;0
785;403;0
785;404;0
785;411;2
785;425;5
785;432;2
785;438;3
785;450;5
785;458;5
785;466;2
785;470;2
785;473;2
785;474;0
785;475;0
785;477;1
785;481;2
785;490;2
785;494;3
785;496;1
785;497;0
785;498;0
785;499;0
785;501;1
785;502;0
785;504;1
785;506;1
785;507;0
785;509;1
785;510;0
785;511;0
785;512;0
785;513;0
785;514;0
785;518;2
785;521;2
785;524;2
785;535;5
785;548;3
785;550;0
785;552;1
785;557;2
785;560;2
785;566;3
785;567;0
785;569;1
785;570;0
785;571;0
785;573;1
785;574;0
785;575;0
785;576;0
785;583;3
785;586;2
785;594;1
785;601;3
785;615;1
785;618;1
785;622;2
785;627;2
785;629;1
785;631;1
785;635;2
785;645;5
785;646;0
785;649;1
785;650;0
785;651;0
785;652;0
785;653;0
785;654;0
785;655;0
785;656;0
785;657;0
785;658;0
785;659;0
785;662;0
785;664;0
785;665;0
785;666;0
785;667;0
785;669;0
785;671;0
785;672;0
785;673;0
785;675;1
785;681;2
785;686;3
785;699;4
785;705;5
785;713;5
785;720;5
785;721;0
785;724;0
785;726;1
785;727;0
785;728;0
785;730;1
785;731;0
785;732;0
785;734;1
785;736;1
785;738;1
785;761;4
785;783;5
785;790;5
785;798;5
785;807;4
785;808;0
785;809;0
785;811;0
785;812;0
785;813;0
785;817;2
785;818;0
785;819;0
785;823;2
785;826;1
785;829;2
785;830;0
785;831;0
785;837;2
785;845;4
785;859;4
785;869;5
785;871;1
785;872;0
785;874;1
785;877;2
785;879;0
785;880;0
785;881;0
785;882;0
785;885;1
785;887;1
785;888;0
785;889;0
785;894;2
785;895;0
785;897;1
785;901;2
785;912;5
785;918;5
785;924;4
785;927;2
785;928;0
785;929;0
785;930;0
785;932;0
785;933;0
785;934;0
785;935;0
785;936;0
785;941;1
785;945;2
785;951;1
785;955;2
785;967;5
785;976;1
785;977;0
785;979;1
785;981;1
785;982;0
785;983;0
785;984;0
785;986;1
785;989;2
785;992;2
785;993;0
785;995;1
785;996;0
785;998;1
785;2;2
785;4;1
785;9;2
785;13;3
785;18;2
786;24;2
786;35;5
786;47;5
786;57;5
786;66;4
786;72;2
786;75;2
786;79;2
786;85;3
786;91;4
786;93;1
786;98;3
786;103;4
786;106;1
786;108;1
786;119;4
786;125;4
786;132;4
786;143;5
786;153;5
786;159;5
786;162;1
786;165;2
786;166;0
786;167;0
786;169;0
786;170;0
786;171;0
786;173;1
786;175;1
786;176;0
786;179;1
786;182;2
786;183;0
786;185;0
786;186;0
786;187;0
786;190;0
786;191;0
786;192;0
786;195;1
786;197;1
786;200;1
786;202;1
786;206;2
786;218;4
786;229;4
786;230;0
786;231;0
786;233;1
786;235;1
786;236;0
786;239;1
786;240;0
786;241;0
786;242;0
786;244;1
786;247;2
786;250;2
786;257;1
786;262;3
786;264;0
786;265;0
786;266;0
786;267;0
786;268;0
786;269;0
786;270;0
786;271;0
786;272;0
786;273;0
786;274;0
786;275;0
786;276;0
786;277;0
786;278;0
786;280;1
786;283;2
786;291;4
786;295;3
786;318;5
786;327;5
786;335;4
786;343;5
786;352;5
786;354;1
786;357;2
786;358;0
786;360;1
786;361;0
786;362;0
786;363;0
786;365;0
786;366;0
786;368;1
786;369;0
786;372;1
786;373;0
786;375;0
786;376;0
786;377;0
786;378;0
786;380;1
786;383;2
786;391;4
786;397;0
786;400;1
786;401;0
786;402;0
786;403;0
786;405;1
786;414;3
786;430;5
786;435;3
786;442;4
786;455;5
786;463;5
786;469;3
786;472;2
786;473;0
786;474;0
786;476;1
786;479;2
786;483;2
786;493;3
786;494;0
786;496;0
786;497;0
786;498;0
786;500;1
786;501;0
786;502;0
786;504;0
786;506;0
786;507;0
786;509;0
786;510;0
786;511;0
786;512;0
786;513;0
786;514;0
786;519;1
786;522;1
786;526;2
786;539;4
786;549;1
786;551;1
786;554;2
786;558;1
786;563;3
786;566;0
786;567;0
786;569;0
786;570;0
786;572;1
786;573;0
786;574;0
786;575;0
786;577;1
786;584;1
786;589;3
786;595;1
786;605;4
786;616;1
786;620;2
786;624;2
786;627;0
786;630;1
786;632;1
786;638;3
786;645;0
786;647;1
786;649;0
786;650;0
786;651;0
786;652;0
786;653;0
786;654;0
786;655;0
786;656;0
786;657;0
786;658;0
786;659;0
786;663;1
786;664;0
786;665;0
786;666;0
786;668;1
786;670;1
786;671;0
786;672;0
786;673;0
786;677;2
786;683;2
786;690;4
786;704;5
786;710;5
786;718;5
786;720;0
786;722;1
786;725;1
786;726;0
786;727;0
786;729;1
786;730;0
786;731;0
786;732;0
786;735;1
786;736;0
786;740;2
786;766;5
786;787;4
786;795;5
786;803;5
786;807;0
786;808;0
786;810;1
786;811;0
786;812;0
786;814;1
786;817;0
786;818;0
786;820;1
786;825;2
786;827;1
786;829;0
786;830;0
786;832;1
786;840;3
786;849;4
786;864;5
786;869;0
786;871;0
786;873;1
786;876;2
786;878;1
786;879;0
786;880;0
786;881;0
786;883;1
786;885;0
786;887;0
786;888;0
786;890;1
786;894;0
786;896;1
786;899;2
786;903;2
786;917;5
786;923;5
786;925;1
786;927;0
786;928;0
786;929;0
786;931;1
786;932;0
786;933;0
786;934;0
786;935;0
786;937;1
786;943;2
786;948;3
786;953;2
786;958;3
786;972;5
786;976;0
786;978;1
786;980;1
786;981;0
786;982;0
786;983;0
786;985;1
786;988;2
786;990;1
786;992;0
786;994;1
786;995;0
786;997;1
786;999;1
786;2;0
786;6;2
786;12;3
786;16;3
786;21;3
787;27;3
787;40;5
787;52;5
787;62;5
787;70;4
787;74;2
787;78;3
787;82;3
787;88;3
787;92;1
787;94;1
787;101;3
787;104;1
787;107;1
787;109;1
787;124;5
787;129;4
787;137;5
787;148;5
787;158;5
787;160;1
787;164;2
787;165;0
787;166;0
787;167;0
787;169;0
787;170;0
787;171;0
787;173;0
787;175;0
787;177;1
787;181;2
787;182;0
787;184;1
787;185;0
787;186;0
787;188;1
787;190;0
787;191;0
787;193;1
787;196;1
787;198;1
787;201;1
787;203;1
787;209;3
787;223;5
787;229;0
787;230;0
787;231;0
787;234;1
787;235;0
787;237;1
787;239;0
787;240;0
787;241;0
787;243;1
787;245;1
787;249;2
787;253;3
787;258;1
787;263;1
787;264;0
787;265;0
787;266;0
787;267;0
787;268;0
787;269;0
787;270;0
787;271;0
787;272;0
787;273;0
787;274;0
787;275;0
787;276;0
787;277;0
787;278;0
787;282;2
787;285;2
787;293;2
787;299;4
787;323;5
787;331;4
787;339;4
787;348;5
787;352;0
787;355;1
787;357;0
787;359;1
787;360;0
787;361;0
787;362;0
787;364;1
787;365;0
787;366;0
787;368;0
787;369;0
787;372;0
787;373;0
787;375;0
787;376;0
787;377;0
787;379;1
787;382;2
787;386;3
787;395;4
787;397;0
787;400;0
787;401;0
787;402;0
787;404;1
787;407;2
787;418;4
787;434;4
787;439;4
787;446;4
787;460;5
787;468;5
787;471;2
787;472;0
787;473;0
787;474;0
787;478;2
787;481;2
787;486;3
787;493;0
787;495;1
787;496;0
787;497;0
787;498;0
787;500;0
787;501;0
787;503;1
787;505;1
787;506;0
787;507;0
787;509;0
787;510;0
787;511;0
787;512;0
787;513;0
787;514;0
787;521;2
787;524;2
787;529;3
787;544;5
787;550;1
787;553;2
