T;P;V
858;244;1
858;249;2
858;251;1
858;253;0
858;254;0
858;258;2
858;260;1
858;263;2
858;267;1
858;270;2
858;277;3
858;291;5
858;292;0
858;293;0
858;295;1
858;298;0
858;299;0
858;301;1
858;306;2
858;313;3
858;318;3
858;319;0
858;321;1
858;323;1
858;326;2
858;331;3
858;336;4
858;341;0
858;343;1
858;344;0
858;345;0
858;346;0
858;349;1
858;351;1
858;352;0
858;354;1
858;356;1
858;359;2
858;364;3
858;372;4
858;375;0
858;376;0
858;379;1
858;384;2
858;386;1
858;391;3
858;394;2
858;397;2
858;400;2
858;406;4
858;409;2
858;411;1
858;417;3
858;421;2
858;424;1
858;426;1
858;427;0
858;433;2
858;442;4
858;447;4
858;464;4
858;469;0
858;471;1
858;473;1
858;474;0
858;477;1
858;480;2
858;481;0
858;483;1
858;484;0
858;485;0
858;489;2
858;493;2
858;494;0
858;495;0
858;496;0
858;497;0
858;498;0
858;501;1
858;502;0
858;503;0
858;505;1
858;506;0
858;508;1
858;512;1
858;513;0
858;514;0
858;516;1
858;517;0
858;518;0
858;519;0
858;520;0
858;522;1
858;524;0
858;526;1
858;527;0
858;529;0
858;531;0
858;532;0
858;534;1
858;538;2
858;544;3
858;551;4
858;562;4
858;571;4
858;577;4
858;591;4
858;599;5
858;605;4
858;617;5
858;626;5
858;632;5
858;649;5
858;652;0
858;654;1
858;655;0
858;656;0
858;658;0
858;659;0
858;660;0
858;661;0
858;662;0
858;663;0
858;664;0
858;670;2
858;675;3
858;679;1
858;680;0
858;681;0
858;682;0
858;683;0
858;685;1
858;687;1
858;690;2
858;693;2
858;697;1
858;699;1
858;701;0
858;705;2
858;712;3
858;718;3
858;722;3
858;732;5
858;741;2
858;747;4
858;756;4
858;763;5
858;773;5
858;778;4
858;779;0
858;781;1
858;784;0
858;785;0
858;788;0
858;790;1
858;793;2
858;795;1
858;797;1
858;799;1
858;800;0
858;802;1
858;804;1
858;823;2
858;827;3
858;842;5
858;858;5
858;860;1
858;861;0
858;862;0
858;864;0
858;865;0
858;866;0
858;868;1
858;869;0
858;871;1
858;874;0
858;875;0
858;876;0
858;878;1
858;882;1
858;887;3
858;889;1
858;890;0
858;891;0
858;898;3
858;904;3
858;919;3
858;926;5
858;934;4
858;941;1
858;943;0
858;944;0
858;945;0
858;946;0
858;947;0
858;949;1
858;950;0
858;951;0
858;952;0
858;954;0
858;955;0
858;957;0
858;959;1
858;961;1
858;965;1
858;968;1
858;969;0
858;971;1
858;972;0
858;973;0
858;974;0
858;975;0
858;977;1
858;980;2
858;983;0
858;985;1
858;987;1
858;994;3
858;999;0
858;1;1
858;2;0
858;3;0
858;4;0
858;6;0
858;10;2
858;15;2
858;17;1
858;19;1
858;25;3
858;30;4
858;39;5
858;47;5
858;50;1
858;51;0
858;52;0
858;53;0
859;54;0
859;56;1
859;57;0
859;58;0
859;62;2
859;64;1
859;65;0
859;66;0
859;70;2
859;72;1
859;74;1
859;75;0
859;77;1
859;80;2
859;83;2
859;85;1
859;87;1
859;97;3
859;108;5
859;116;5
859;125;5
859;132;5
859;139;4
859;145;4
859;155;5
859;159;0
859;160;0
859;161;0
859;165;2
859;169;2
859;173;3
859;175;0
859;179;2
859;183;2
859;190;3
859;196;1
859;198;0
859;199;0
859;201;1
859;202;0
859;204;1
859;206;1
859;207;0
859;208;0
859;209;0
859;212;1
859;213;0
859;214;0
859;215;0
859;216;0
859;217;0
859;219;0
859;220;0
859;221;0
859;223;1
859;225;1
859;228;2
859;237;1
859;240;2
859;242;0
859;245;1
859;250;1
859;252;1
859;253;0
859;254;0
859;258;0
859;261;1
859;266;3
859;268;1
859;273;3
859;280;3
859;291;0
859;292;0
859;293;0
859;297;2
859;298;0
859;300;1
859;303;2
859;308;2
859;316;3
859;318;0
859;320;1
859;322;1
859;325;2
859;329;3
859;335;4
859;340;4
859;342;1
859;343;0
859;344;0
859;345;0
859;347;1
859;350;1
859;351;0
859;353;1
859;355;1
859;358;2
859;362;3
859;368;4
859;373;1
859;375;0
859;377;1
859;380;1
859;384;0
859;388;2
859;393;2
859;395;1
859;399;2
859;403;3
859;407;1
859;409;0
859;413;2
859;419;2
859;423;2
859;425;1
859;426;0
859;428;1
859;436;3
859;446;4
859;451;4
859;468;4
859;470;1
859;471;0
859;473;0
859;475;1
859;478;1
859;480;0
859;481;0
859;483;0
859;484;0
859;486;1
859;491;2
859;493;0
859;494;0
859;495;0
859;496;0
859;497;0
859;498;0
859;501;0
859;502;0
859;504;1
859;505;0
859;506;0
859;509;1
859;512;0
859;513;0
859;514;0
859;516;0
859;517;0
859;518;0
859;519;0
859;520;0
859;523;1
859;525;1
859;526;0
859;527;0
859;530;1
859;531;0
859;533;1
859;535;1
859;541;3
859;548;4
859;556;5
859;566;4
859;576;5
859;582;5
859;596;5
859;604;5
859;609;4
859;621;4
859;631;5
859;637;5
859;651;2
859;652;0
859;654;0
859;655;0
859;657;1
859;658;0
859;659;0
859;660;0
859;661;0
859;662;0
859;663;0
859;665;1
859;672;2
859;678;3
859;679;0
859;680;0
859;681;0
859;682;0
859;684;1
859;686;1
859;689;2
859;692;2
859;695;2
859;698;1
859;700;1
859;702;1
859;707;2
859;716;4
859;720;2
859;726;4
859;737;5
859;743;2
859;751;4
859;760;4
859;768;5
859;776;3
859;778;0
859;779;0
859;782;1
859;784;0
859;786;1
859;788;0
859;792;2
859;794;1
859;795;0
859;797;0
859;799;0
859;801;1
859;803;1
859;806;2
859;825;2
859;831;4
859;846;4
859;859;1
859;860;0
859;861;0
859;863;1
859;864;0
859;865;0
859;867;1
859;868;0
859;870;1
859;873;2
859;874;0
859;875;0
859;877;1
859;880;2
859;884;2
859;888;1
859;889;0
859;890;0
859;892;1
859;902;4
859;908;4
859;923;4
859;931;5
859;938;4
859;942;1
859;943;0
859;944;0
859;945;0
859;946;0
859;948;1
859;949;0
859;950;0
859;951;0
859;952;0
859;954;0
859;955;0
859;957;0
859;960;1
859;962;1
859;967;2
859;968;0
859;969;0
859;971;0
859;972;0
859;973;0
859;974;0
859;975;0
859;979;2
859;981;1
859;983;0
859;986;1
859;989;2
859;997;3
859;0;1
859;1;0
859;2;0
859;3;0
859;5;1
859;6;0
859;13;3
859;16;1
859;17;0
859;21;2
859;29;4
859;35;5
859;43;4
859;48;1
859;50;0
859;51;0
859;52;0
859;53;0
860;55;1
860;56;0
860;57;0
860;59;1
860;63;1
860;64;0
860;65;0
860;66;0
860;71;1
860;73;1
860;74;0
860;75;0
860;79;2
860;81;1
860;83;0
860;86;1
860;88;1
860;101;4
860;112;4
860;121;5
860;130;5
860;137;5
860;144;5
860;149;4
860;158;3
860;159;0
860;160;0
860;161;0
860;167;2
860;172;3
860;173;0
860;176;1
860;182;3
860;186;3
860;194;4
860;196;0
860;198;0
860;200;1
860;201;0
860;203;1
860;205;1
860;206;0
860;207;0
860;208;0
860;209;0
860;212;0
860;213;0
860;214;0
860;215;0
860;216;0
860;218;1
860;219;0
860;220;0
860;222;1
860;224;1
860;226;1
860;231;3
860;239;2
860;241;1
860;243;1
860;247;2
860;250;0
860;252;0
860;253;0
860;255;1
860;259;1
860;263;2
860;267;1
860;269;1
860;277;4
860;283;3
860;291;0
860;292;0
860;293;0
860;297;0
860;299;1
860;301;1
860;305;2
860;311;3
860;316;0
860;319;1
860;320;0
860;324;2
860;328;3
860;333;4
860;339;4
860;341;1
860;342;0
860;343;0
860;344;0
860;346;1
860;349;2
860;350;0
860;352;1
860;354;1
860;357;2
860;361;3
860;366;4
860;372;4
860;374;1
860;376;1
860;378;1
860;382;2
860;385;1
860;391;3
860;394;1
860;397;2
860;402;3
860;406;3
860;408;1
860;409;0
860;416;3
860;422;3
860;423;0
860;425;0
860;426;0
860;429;1
860;440;4
860;450;4
860;455;4
860;468;0
860;470;0
860;472;1
860;474;1
860;476;1
860;478;0
860;480;0
860;481;0
860;483;0
860;485;1
860;488;2
860;492;1
860;493;0
860;494;0
860;495;0
860;496;0
860;497;0
860;498;0
860;501;0
860;502;0
860;504;0
860;505;0
860;506;0
860;511;2
860;512;0
860;513;0
860;515;1
860;516;0
860;517;0
860;518;0
860;519;0
860;520;0
860;523;0
860;525;0
860;526;0
860;527;0
860;530;0
860;532;1
860;534;1
860;537;2
860;544;3
860;552;4
860;560;4
860;571;5
860;580;4
860;587;5
860;601;5
860;607;3
860;613;4
860;626;5
860;636;5
860;641;4
860;651;0
860;653;1
860;654;0
860;655;0
860;657;0
860;658;0
860;659;0
860;660;0
860;661;0
860;662;0
860;664;1
860;666;1
860;675;3
860;678;0
860;679;0
860;680;0
860;681;0
860;683;1
860;684;0
860;688;2
860;690;1
860;694;2
860;696;1
860;698;0
860;701;1
860;703;1
860;710;3
860;718;2
860;723;3
860;731;5
860;741;4
860;746;3
860;756;5
860;764;4
860;773;5
860;777;1
860;778;0
860;780;1
860;782;0
860;784;0
860;786;0
860;789;1
860;792;0
860;794;0
860;795;0
860;798;1
860;799;0
860;802;1
860;804;1
860;808;2
860;828;3
860;835;4
860;850;4
860;859;0
860;860;0
860;862;1
860;863;0
860;864;0
860;866;1
860;867;0
860;868;0
860;872;2
860;873;0
860;874;0
860;876;1
860;879;2
860;882;2
860;886;2
860;888;0
860;889;0
860;890;0
860;894;2
860;907;5
860;912;4
860;927;4
860;936;5
860;941;3
860;942;0
860;943;0
860;944;0
860;945;0
860;947;1
860;948;0
860;949;0
860;950;0
860;951;0
860;953;1
860;954;0
860;956;1
860;958;1
860;961;1
860;964;2
860;967;0
860;968;0
860;970;1
860;971;0
860;972;0
860;973;0
860;974;0
860;975;0
860;980;1
860;982;1
860;983;0
860;987;1
860;992;3
860;998;1
860;0;0
860;1;0
860;2;0
860;3;0
860;5;0
860;6;0
860;15;2
860;16;0
860;18;1
860;24;3
860;33;4
860;40;5
860;47;4
860;49;1
860;50;0
860;51;0
860;52;0
860;53;0
861;55;0
861;56;0
861;57;0
861;61;2
861;63;0
861;64;0
861;65;0
861;67;1
861;71;0
861;73;0
861;74;0
861;76;1
861;80;1
861;82;1
861;84;1
861;86;0
861;89;1
861;105;4
861;117;5
861;125;4
861;134;4
861;142;5
861;147;3
861;153;4
861;158;0
861;159;0
861;160;0
861;162;1
861;170;3
861;172;0
861;174;1
861;177;1
861;185;3
861;190;4
861;195;1
861;196;0
861;199;1
861;200;0
861;201;0
861;204;1
861;205;0
861;206;0
861;207;0
861;208;0
861;210;1
861;212;0
861;213;0
861;214;0
861;215;0
861;217;1
861;218;0
861;219;0
861;221;1
861;222;0
861;225;1
861;228;2
861;235;4
861;240;1
861;242;1
861;245;2
861;249;2
861;251;1
861;252;0
861;254;1
861;256;1
861;261;2
861;266;3
861;268;1
861;271;2
861;281;4
861;287;4
861;291;0
861;292;0
861;294;1
861;298;1
861;299;0
861;302;1
861;307;2
861;314;3
861;316;0
861;319;0
861;320;0
861;327;3
861;332;4
861;337;4
861;340;1
861;341;0
861;342;0
861;343;0
861;345;1
861;348;2
861;349;0
861;350;0
861;352;0
861;355;1
861;360;3
861;365;4
861;370;4
861;372;0
861;375;1
861;377;1
861;379;1
861;384;2
861;386;1
861;393;2
861;395;1
861;400;3
861;405;3
861;406;0
861;408;0
861;410;1
861;419;3
861;422;0
861;424;1
861;425;0
861;426;0
861;431;2
861;445;5
861;454;4
861;460;5
861;469;1
861;471;1
861;473;1
861;474;0
861;476;0
861;479;1
861;480;0
861;481;0
861;484;1
861;487;2
861;490;2
861;492;0
861;493;0
861;494;0
861;495;0
861;496;0
861;497;0
861;499;1
861;501;0
861;503;1
861;504;0
861;505;0
861;507;1
861;511;0
861;512;0
861;514;1
861;515;0
861;516;0
861;517;0
861;518;0
861;519;0
861;520;0
861;523;0
861;525;0
861;526;0
861;527;0
861;530;0
861;533;1
861;535;1
861;540;3
861;548;4
861;557;5
861;564;4
861;576;5
861;585;5
861;592;5
861;605;4
861;611;4
861;617;4
861;630;4
861;640;4
861;646;5
861;651;0
861;653;0
861;654;0
861;656;1
861;657;0
861;658;0
861;659;0
861;660;0
861;661;0
861;662;0
861;665;1
861;668;2
861;676;1
861;678;0
861;679;0
861;680;0
861;681;0
861;683;0
861;685;1
861;688;0
861;692;2
861;695;1
861;697;1
861;699;1
861;702;1
861;704;1
861;714;4
861;721;3
861;726;3
861;736;5
861;744;3
861;750;4
861;761;5
861;769;5
861;776;3
861;777;0
861;779;1
861;781;1
861;783;1
861;785;1
861;786;0
861;791;2
861;792;0
861;794;0
861;795;0
861;798;0
861;800;1
861;803;1
861;806;2
861;810;2
861;831;3
861;840;5
861;855;5
861;859;0
861;861;1
861;862;0
861;863;0
861;864;0
861;866;0
861;867;0
861;869;1
861;872;0
861;873;0
861;875;1
861;878;2
861;880;1
861;885;3
861;887;1
861;888;0
861;889;0
861;890;0
861;897;3
861;911;4
861;916;4
861;932;5
861;939;3
861;941;0
861;942;0
861;943;0
861;944;0
861;946;1
861;947;0
861;948;0
861;949;0
861;950;0
861;952;1
861;953;0
861;955;1
861;956;0
861;960;2
861;963;2
861;966;2
861;967;0
861;968;0
861;970;0
861;971;0
861;972;0
861;973;0
861;974;0
861;976;1
861;981;1
861;982;0
861;983;0
861;989;2
861;995;3
861;998;0
861;0;0
861;1;0
861;2;0
861;3;0
861;5;0
861;7;1
861;15;0
861;16;0
861;20;2
861;28;4
861;38;5
861;44;4
861;47;0
861;49;0
861;50;0
861;51;0
861;52;0
861;53;0
862;55;0
862;56;0
862;58;1
862;61;0
862;63;0
862;64;0
862;66;1
862;68;1
862;72;1
862;73;0
862;75;1
862;78;2
862;81;1
862;82;0
862;85;1
862;87;1
862;91;2
862;110;5
862;121;4
862;130;5
862;139;5
862;146;4
862;150;3
862;157;4
862;158;0
862;159;0
862;160;0
862;164;2
862;171;1
862;172;0
862;176;2
862;178;1
862;189;4
862;194;4
862;195;0
862;197;1
862;199;0
862;200;0
862;202;1
862;204;0
862;205;0
862;206;0
862;207;0
862;209;1
862;210;0
862;212;0
862;213;0
862;214;0
862;216;1
862;217;0
862;218;0
862;220;1
862;221;0
862;223;1
862;227;2
862;231;3
862;239;4
862;240;0
862;244;2
862;248;3
862;250;1
862;251;0
862;253;1
862;254;0
862;258;2
862;263;2
862;267;1
862;270;2
862;273;2
862;286;5
862;290;3
862;291;0
862;293;1
862;295;1
862;298;0
862;300;1
862;303;1
862;310;3
862;314;0
862;317;1
862;319;0
862;321;1
862;330;3
862;336;4
862;338;1
862;340;0
862;341;0
862;342;0
862;343;0
862;346;1
862;348;0
862;349;0
862;351;1
862;353;1
862;357;2
862;364;4
862;368;3
862;371;1
862;372;0
862;376;1
862;378;1
862;380;1
862;384;0
862;388;2
862;394;1
862;396;1
862;404;4
862;405;0
862;407;1
862;409;1
862;412;2
862;420;1
862;423;1
862;424;0
862;425;0
862;426;0
862;434;3
862;450;5
862;459;5
862;465;5
862;469;0
862;472;1
862;473;0
862;475;1
862;477;1
862;479;0
862;480;0
862;482;1
862;486;2
862;488;1
862;491;1
862;492;0
862;493;0
862;494;0
862;495;0
862;496;0
862;498;1
862;499;0
862;502;1
862;503;0
862;504;0
862;506;1
862;508;1
862;511;0
862;513;1
862;514;0
862;515;0
862;516;0
862;517;0
862;518;0
862;519;0
862;521;1
862;524;1
862;525;0
862;526;0
862;528;1
862;531;1
862;534;1
862;537;2
862;544;4
862;553;5
862;562;5
862;569;5
862;581;5
862;589;4
862;597;5
862;610;5
862;616;5
862;621;4
862;634;4
862;645;5
862;649;3
862;651;0
862;653;0
862;655;1
862;656;0
862;657;0
862;658;0
862;659;0
862;660;0
862;661;0
862;662;0
862;667;2
862;671;3
862;676;0
862;678;0
862;679;0
862;680;0
862;682;1
862;684;1
862;687;2
862;688;0
862;694;2
862;695;0
862;697;0
862;700;1
862;703;1
862;705;1
862;718;4
862;725;4
862;729;3
862;741;5
862;748;4
862;755;5
862;765;4
862;774;5
862;776;0
862;778;1
862;780;1
862;782;1
862;783;0
862;785;0
862;787;1
862;791;0
862;793;1
862;794;0
862;796;1
862;799;1
862;802;2
862;804;1
862;809;3
862;812;2
862;834;3
862;845;5
862;857;2
862;859;0
862;861;0
862;862;0
862;863;0
862;865;1
862;866;0
862;868;1
862;870;1
862;872;0
862;874;1
862;877;2
862;878;0
862;881;1
862;886;1
862;887;0
862;888;0
862;889;0
862;890;0
862;901;4
862;914;3
862;921;5
862;937;5
862;939;0
862;941;0
862;942;0
862;943;0
862;944;0
862;946;0
862;947;0
862;948;0
862;949;0
862;950;0
862;952;0
862;954;1
862;955;0
862;957;1
862;961;1
862;964;1
862;966;0
862;967;0
862;968;0
862;970;0
862;971;0
862;972;0
862;973;0
862;974;0
862;977;1
862;981;0
862;982;0
862;984;1
862;991;2
862;997;2
862;999;1
862;0;0
862;1;0
862;2;0
862;4;1
862;6;1
862;8;1
862;15;0
862;16;0
862;22;2
862;32;4
862;42;4
862;45;1
862;48;1
862;49;0
862;50;0
862;51;0
862;52;0
862;53;0
863;55;0
863;56;0
863;59;1
863;62;1
863;63;0
863;64;0
863;67;1
863;69;1
863;72;0
863;73;0
863;76;1
863;79;1
863;81;0
863;82;0
863;85;0
863;89;2
863;93;2
863;114;4
863;125;4
863;134;4
863;144;5
863;149;3
863;154;4
863;157;0
863;158;0
863;159;0
863;161;1
863;166;2
863;171;0
863;173;1
863;177;1
863;179;1
863;193;4
863;194;0
863;196;1
863;197;0
863;199;0
863;201;1
863;203;1
863;204;0
863;205;0
863;206;0
863;208;1
863;209;0
863;210;0
863;212;0
863;213;0
863;215;1
863;216;0
863;217;0
863;218;0
863;220;0
863;222;1
863;225;2
863;229;2
863;235;4
863;239;0
863;240;0
863;247;3
863;249;1
863;250;0
863;251;0
863;253;0
863;254;0
863;261;3
863;265;2
863;269;2
863;271;1
863;276;3
863;288;2
863;290;0
863;291;0
863;294;1
863;297;2
863;299;1
863;301;1
863;305;2
863;313;3
863;314;0
863;317;0
863;320;1
863;323;2
863;333;3
863;336;0
863;339;1
863;340;0
863;341;0
863;342;0
863;343;0
863;346;0
863;348;0
863;350;1
863;351;0
863;354;1
863;359;2
863;367;3
863;369;1
863;371;0
863;372;0
863;376;0
863;379;1
863;381;1
863;385;1
863;391;3
863;394;0
863;397;1
863;404;0
863;405;0
863;407;0
863;411;2
863;414;2
863;421;1
863;423;0
863;424;0
863;425;0
863;427;1
863;438;4
863;455;5
863;464;5
863;468;3
863;470;1
863;472;0
863;473;0
863;476;1
863;478;1
863;479;0
863;480;0
863;484;2
863;487;1
863;489;1
863;491;0
863;492;0
863;493;0
863;494;0
863;495;0
863;497;1
863;498;0
863;500;1
863;502;0
863;503;0
863;505;1
863;506;0
863;509;1
863;511;0
863;513;0
863;514;0
863;515;0
863;516;0
863;517;0
863;518;0
863;519;0
863;522;1
863;524;0
863;525;0
863;527;1
863;529;1
863;533;2
863;536;2
863;540;3
863;549;5
863;558;5
863;566;4
863;574;5
863;586;5
863;594;5
863;601;4
863;615;5
863;619;3
863;625;4
863;638;4
863;648;3
863;649;0
863;651;0
863;653;0
863;655;0
863;656;0
863;657;0
863;658;0
863;659;0
863;660;0
863;661;0
863;663;1
863;669;2
863;674;3
863;677;1
863;678;0
863;679;0
863;681;1
863;683;1
863;685;1
863;687;0
863;689;1
863;694;0
863;696;1
863;698;1
863;702;2
863;704;1
863;707;2
863;722;4
863;727;2
863;733;4
863;745;4
863;752;4
863;760;5
863;770;5
863;775;1
863;777;1
863;779;1
863;780;0
863;782;0
863;784;1
863;785;0
863;789;2
863;792;1
863;793;0
863;795;1
863;797;1
863;801;2
863;803;1
863;805;1
863;811;2
863;815;3
863;838;4
863;850;5
863;857;0
863;859;0
863;861;0
863;862;0
863;864;1
863;865;0
863;867;1
863;869;1
863;870;0
863;872;0
863;876;2
863;877;0
863;878;0
863;883;2
863;886;0
863;887;0
863;888;0
863;889;0
863;891;1
863;905;4
863;918;4
863;926;5
863;938;1
863;940;1
863;941;0
863;942;0
863;943;0
863;945;1
863;946;0
863;947;0
863;948;0
863;949;0
863;951;1
863;952;0
863;954;0
863;956;1
863;958;1
863;962;1
863;964;0
863;966;0
863;967;0
863;969;1
863;970;0
863;971;0
863;972;0
863;973;0
863;975;1
863;978;1
863;981;0
863;982;0
863;986;2
863;994;3
863;997;0
863;999;0
863;0;0
863;1;0
863;3;1
863;5;1
863;7;1
863;9;1
863;15;0
863;16;0
863;25;3
863;37;5
863;44;2
863;47;2
863;48;0
863;49;0
863;50;0
863;51;0
863;52;0
863;54;1
864;55;0
864;57;1
864;61;2
864;62;0
864;63;0
864;65;1
864;68;1
864;71;2
864;72;0
864;74;1
864;77;1
864;80;1
864;81;0
864;82;0
864;86;1
864;91;2
864;96;3
864;119;5
864;130;5
864;139;5
864;148;4
864;153;4
864;155;1
864;157;0
864;158;0
864;160;1
864;163;2
864;168;2
864;171;0
864;175;2
864;178;1
864;181;2
864;193;0
864;194;0
864;196;0
864;198;1
864;200;1
864;201;0
864;203;0
864;204;0
864;205;0
864;207;1
864;208;0
864;209;0
864;211;1
864;212;0
864;214;1
864;215;0
864;216;0
864;217;0
864;218;0
864;220;0
864;224;2
864;228;3
864;231;2
864;237;2
864;239;0
864;240;0
864;248;1
864;249;0
864;250;0
864;251;0
864;253;0
864;255;1
864;264;3
864;267;2
864;269;0
864;273;2
864;280;4
864;289;1
864;290;0
864;291;0
864;295;1
864;297;0
864;300;1
864;303;2
864;308;3
864;313;0
864;314;0
864;317;0
864;322;2
864;326;3
864;335;2
864;337;1
864;339;0
864;340;0
864;341;0
864;342;0
864;344;1
864;347;1
864;349;1
864;350;0
864;352;1
864;356;2
864;361;2
864;367;0
864;370;1
864;371;0
864;373;1
864;376;0
864;379;0
864;383;2
864;387;2
864;393;2
864;395;1
864;399;2
864;404;0
864;406;1
864;408;1
864;413;2
864;417;3
864;422;1
864;423;0
864;424;0
864;425;0
864;428;1
864;443;5
864;459;4
864;467;3
864;469;1
864;471;1
864;472;0
864;474;1
864;476;0
864;478;0
864;479;0
864;480;0
864;485;1
864;488;1
864;490;1
864;491;0
864;492;0
864;493;0
864;494;0
864;496;1
864;497;0
864;498;0
864;501;1
864;502;0
864;504;1
864;505;0
864;507;1
864;509;0
864;512;1
864;513;0
864;514;0
864;515;0
864;516;0
864;517;0
864;518;0
864;519;0
864;522;0
864;524;0
864;525;0
864;527;0
864;531;2
864;535;2
864;538;2
864;544;4
864;554;5
864;562;4
864;571;5
864;579;5
864;591;5
864;598;4
864;605;4
864;618;3
864;622;3
864;630;5
864;643;5
864;648;0
864;650;1
864;652;1
864;653;0
864;655;0
864;656;0
864;657;0
864;658;0
864;659;0
864;660;0
864;662;1
864;664;1
864;672;3
864;675;1
864;677;0
864;678;0
864;680;1
864;681;0
864;684;1
864;685;0
864;687;0
864;691;2
864;695;1
864;697;1
864;700;2
864;703;1
864;705;1
864;709;2
864;725;3
864;730;3
864;738;5
864;750;5
864;757;5
864;764;4
864;773;3
864;776;1
864;778;1
864;779;0
864;781;1
864;782;0
864;784;0
864;786;1
864;790;1
864;792;0
864;794;1
864;795;0
864;798;1
864;802;1
864;803;0
864;807;2
864;814;3
864;819;4
864;843;5
864;854;4
864;857;0
864;860;1
864;861;0
864;863;1
864;864;0
864;866;1
864;868;1
864;869;0
864;871;1
864;873;1
864;876;0
864;877;0
864;878;0
864;884;1
864;886;0
864;887;0
864;888;0
864;890;1
864;893;2
864;910;5
864;923;5
864;931;5
864;938;0
864;940;0
864;941;0
864;942;0
864;943;0
864;945;0
864;946;0
864;947;0
864;948;0
864;949;0
864;951;0
864;953;1
864;955;1
864;956;0
864;959;1
864;963;1
864;965;1
864;966;0
864;967;0
864;969;0
864;970;0
864;971;0
864;972;0
864;973;0
864;976;1
864;980;2
864;981;0
864;982;0
864;989;3
864;995;1
864;997;0
864;999;0
864;0;0
864;2;1
864;4;1
864;5;0
864;8;1
864;10;1
864;15;0
864;17;1
864;29;4
864;41;4
864;46;2
864;47;0
864;48;0
864;49;0
864;50;0
864;51;0
864;53;1
864;54;0
865;55;0
865;59;2
865;61;0
865;62;0
865;63;0
865;66;1
865;70;2
865;71;0
865;72;0
865;76;2
865;79;2
865;80;0
865;81;0
865;83;1
865;88;2
865;94;3
865;100;4
865;123;4
865;135;5
865;144;5
865;152;4
865;153;0
865;155;0
865;157;0
865;159;1
865;162;2
865;166;3
865;170;2
865;171;0
865;177;2
865;179;1
865;184;3
865;193;0
865;194;0
865;196;0
865;198;0
865;200;0
865;202;1
865;203;0
865;204;0
865;205;0
865;207;0
865;208;0
865;209;0
865;211;0
865;213;1
865;214;0
865;215;0
865;216;0
865;217;0
865;219;1
865;221;1
865;226;2
865;230;2
865;233;2
865;237;0
865;239;0
865;240;0
865;248;0
865;249;0
865;250;0
865;252;1
865;253;0
865;256;1
865;266;2
865;268;1
865;270;1
865;276;3
865;284;4
865;289;0
865;290;0
865;291;0
865;296;1
865;297;0
865;301;1
865;306;3
865;312;4
865;313;0
865;315;1
865;317;0
865;324;2
865;330;4
865;336;1
865;337;0
865;339;0
865;340;0
865;341;0
865;342;0
865;346;2
865;348;1
865;349;0
865;350;0
865;354;2
865;359;3
865;363;2
865;367;0
865;370;0
865;372;1
865;375;2
865;377;1
865;379;0
865;386;3
865;390;3
865;394;1
865;396;1
865;402;3
865;405;1
865;407;1
865;410;2
865;416;3
865;421;4
865;422;0
865;423;0
865;424;0
865;426;1
865;430;2
865;448;5
865;464;5
865;468;1
865;470;1
865;471;0
865;472;0
865;475;1
865;477;1
865;478;0
865;479;0
865;481;1
865;486;1
865;489;1
865;490;0
865;491;0
865;492;0
865;493;0
865;494;0
865;496;0
865;497;0
865;499;1
865;501;0
865;503;1
865;504;0
865;506;1
865;507;0
865;510;1
865;512;0
865;513;0
865;514;0
865;515;0
865;516;0
865;517;0
865;518;0
865;519;0
865;523;1
865;524;0
865;526;1
865;528;1
865;534;3
865;537;2
865;541;3
865;549;5
865;559;5
865;567;5
865;576;5
865;584;5
865;595;4
865;602;4
865;610;5
865;621;3
865;626;4
865;635;5
865;646;3
865;648;0
865;651;1
865;652;0
865;654;1
865;655;0
865;656;0
865;657;0
865;658;0
865;659;0
865;660;0
865;663;1
865;666;2
865;674;2
865;676;1
865;677;0
865;678;0
865;680;0
865;682;1
865;684;0
865;686;1
865;687;0
865;693;2
865;695;0
865;699;2
865;701;1
865;704;1
865;707;2
865;711;2
865;729;4
865;734;4
865;743;5
865;754;4
865;762;5
865;769;5
865;774;1
865;777;1
865;778;0
865;780;1
865;781;0
865;783;1
865;785;1
865;787;1
865;790;0
865;793;1
865;794;0
865;796;1
865;799;1
865;802;0
865;803;0
865;810;3
865;818;4
865;824;5
865;848;5
865;856;2
865;857;0
865;860;0
865;861;0
865;863;0
865;864;0
865;866;0
865;868;0
865;869;0
865;872;1
865;875;2
865;876;0
865;877;0
865;879;1
865;885;1
865;886;0
865;887;0
865;889;1
865;892;2
865;896;3
865;914;4
865;928;5
865;936;5
865;939;1
865;940;0
865;941;0
865;942;0
865;944;1
865;945;0
865;946;0
865;947;0
865;948;0
865;950;1
865;952;1
865;954;1
865;955;0
865;957;1
865;961;2
865;964;1
865;965;0
865;966;0
865;968;1
865;969;0
865;970;0
865;971;0
865;972;0
865;974;1
865;978;2
865;980;0
865;981;0
865;983;1
865;993;4
865;995;0
865;997;0
865;999;0
865;1;1
865;2;0
865;4;0
865;5;0
865;9;1
865;11;1
865;16;1
865;19;2
865;33;4
865;44;3
865;46;0
865;47;0
865;48;0
865;49;0
865;50;0
865;51;0
865;53;0
865;54;0
866;55;0
866;60;1
866;61;0
866;62;0
866;64;1
866;67;1
866;70;0
866;71;0
866;73;1
866;78;2
866;79;0
866;80;0
866;82;1
866;84;1
866;90;2
866;98;4
866;104;4
866;127;4
866;140;5
866;148;4
866;152;0
866;153;0
866;156;1
866;157;0
