T;P;V
349;334;5
349;344;5
349;380;5
349;386;4
349;33;5
350;75;5
350;103;4
350;112;5
350;120;5
350;156;5
350;165;5
350;187;5
350;201;5
350;215;5
350;262;5
350;276;5
350;297;5
350;303;5
350;314;5
350;323;5
350;339;5
350;349;5
350;385;5
350;390;4
350;38;5
351;80;5
351;108;5
351;117;5
351;125;5
351;161;5
351;170;5
351;192;5
351;206;5
351;219;4
351;267;5
351;281;5
351;302;5
351;308;5
351;318;4
351;328;5
351;344;5
351;354;5
351;389;4
351;395;5
351;43;5
352;84;4
352;113;5
352;122;5
352;130;5
352;166;5
352;175;5
352;197;5
352;210;4
352;224;5
352;272;5
352;286;5
352;307;5
352;313;5
352;323;5
352;333;5
352;349;5
352;359;5
352;394;5
352;0;5
352;48;5
353;89;5
353;118;5
353;127;5
353;135;5
353;171;5
353;180;5
353;202;5
353;215;5
353;229;5
353;277;5
353;290;4
353;312;5
353;318;5
353;328;5
353;338;5
353;353;4
353;364;5
353;399;5
353;5;5
353;53;5
354;93;4
354;123;5
354;131;4
354;140;5
354;176;5
354;185;5
354;207;5
354;220;5
354;234;5
354;282;5
354;295;5
354;317;5
354;323;5
354;333;5
354;343;5
354;358;5
354;369;5
354;4;5
354;10;5
354;58;5
355;98;5
355;128;5
355;136;5
355;145;5
355;180;4
355;190;5
355;212;5
355;225;5
355;239;5
355;287;5
355;299;4
355;322;5
355;328;5
355;338;5
355;348;5
355;363;5
355;373;4
355;8;4
355;15;5
355;63;5
356;103;5
356;133;5
356;141;5
356;150;5
356;185;5
356;195;5
356;217;5
356;230;5
356;244;5
356;292;5
356;304;5
356;327;5
356;333;5
356;343;5
356;352;4
356;368;5
356;378;5
356;13;5
356;20;5
356;68;5
357;107;4
357;138;5
357;145;4
357;155;5
357;190;5
357;199;4
357;221;4
357;234;4
357;249;5
357;296;4
357;309;5
357;332;5
357;338;5
357;348;5
357;357;5
357;373;5
357;383;5
357;18;5
357;25;5
357;73;5
358;112;5
358;143;5
358;150;5
358;160;5
358;194;4
358;203;4
358;226;5
358;239;5
358;254;5
358;301;5
358;314;5
358;337;5
358;343;5
358;353;5
358;362;5
358;378;5
358;388;5
358;23;5
358;30;5
358;78;5
359;116;4
359;148;5
359;155;5
359;165;5
359;199;5
359;207;4
359;231;5
359;244;5
359;259;5
359;306;5
359;319;5
359;342;5
359;347;4
359;358;5
359;367;5
359;383;5
359;392;4
359;28;5
359;35;5
359;83;5
360;121;5
360;153;5
360;160;5
360;170;5
360;204;5
360;212;5
360;236;5
360;248;4
360;264;5
360;311;5
360;324;5
360;346;4
360;352;5
360;363;5
360;372;5
360;388;5
360;396;4
360;32;4
360;40;5
360;88;5
361;126;5
361;158;5
361;165;5
361;175;5
361;209;5
361;216;4
361;241;5
361;253;5
361;269;5
361;316;5
361;329;5
361;351;5
361;357;5
361;368;5
361;377;5
361;393;5
361;0;4
361;37;5
361;45;5
361;93;5
362;131;5
362;163;5
362;170;5
362;180;5
362;214;5
362;221;5
362;245;4
362;258;5
362;274;5
362;321;5
362;334;5
362;356;5
362;362;5
362;373;5
362;382;5
362;398;5
362;5;5
362;42;5
362;50;5
362;98;5
363;135;4
363;168;5
363;175;5
363;185;5
363;219;5
363;226;5
363;250;5
363;262;4
363;279;5
363;326;5
363;339;5
363;361;5
363;367;5
363;378;5
363;386;4
363;3;5
363;9;4
363;47;5
363;55;5
363;103;5
364;140;5
364;173;5
364;180;5
364;190;5
364;224;5
364;231;5
364;254;4
364;267;5
364;283;4
364;331;5
364;344;5
364;366;5
364;372;5
364;382;4
364;391;5
364;8;5
364;13;4
364;52;5
364;60;5
364;107;4
365;144;4
365;178;5
365;185;5
365;195;5
365;229;5
365;236;5
365;259;5
365;272;5
365;287;4
365;336;5
365;349;5
365;371;5
365;376;4
365;387;5
365;396;5
365;12;4
365;18;5
365;57;5
365;64;4
365;112;5
366;149;5
366;183;5
366;190;5
366;200;5
366;234;5
366;241;5
366;263;4
366;277;5
366;291;4
366;340;4
366;353;4
366;375;4
366;381;5
366;391;4
366;1;5
366;17;5
366;22;4
366;61;4
366;69;5
366;117;5
367;154;5
367;188;5
367;195;5
367;204;4
367;239;5
367;246;5
367;268;5
367;282;5
367;296;5
367;345;5
367;358;5
367;380;5
367;386;5
367;396;5
367;5;4
367;21;4
367;27;5
367;66;5
367;74;5
367;122;5
368;158;4
368;193;5
368;200;5
368;208;4
368;244;5
368;250;4
368;272;4
368;287;5
368;301;5
368;350;5
368;363;5
368;385;5
368;391;5
368;0;4
368;10;5
368;26;5
368;31;4
368;71;5
368;79;5
368;127;5
369;163;5
369;197;4
369;204;4
369;212;4
369;249;5
369;255;5
369;277;5
369;292;5
369;306;5
369;355;5
369;367;4
369;390;5
369;395;4
369;5;5
369;15;5
369;30;4
369;36;5
369;76;5
369;84;5
369;132;5
370;168;5
370;202;5
370;209;5
370;217;5
370;254;5
370;260;5
370;282;5
370;297;5
370;311;5
370;359;4
370;371;4
370;394;4
370;399;4
370;10;5
370;20;5
370;35;5
370;41;5
370;81;5
370;89;5
370;137;5
371;173;5
371;207;5
371;214;5
371;222;5
371;259;5
371;265;5
371;287;5
371;301;4
371;316;5
371;364;5
371;376;5
371;398;4
371;4;5
371;15;5
371;25;5
371;40;5
371;46;5
371;86;5
371;94;5
371;142;5
372;178;5
372;212;5
372;219;5
372;226;4
372;264;5
372;269;4
372;291;4
372;305;4
372;321;5
372;369;5
372;381;5
372;3;5
372;9;5
372;20;5
372;30;5
372;45;5
372;51;5
372;91;5
372;98;4
372;147;5
373;183;5
373;217;5
373;223;4
373;231;5
373;268;4
373;274;5
373;296;5
373;310;5
373;326;5
373;373;4
373;386;5
373;8;5
373;14;5
373;24;4
373;34;4
373;50;5
373;56;5
373;96;5
373;103;5
373;152;5
374;188;5
374;222;5
374;228;5
374;236;5
374;272;4
374;279;5
374;301;5
374;315;5
374;331;5
374;378;5
374;391;5
374;13;5
374;19;5
374;29;5
374;39;5
374;55;5
374;61;5
374;101;5
374;108;5
374;156;4
375;192;4
375;227;5
375;232;4
375;241;5
375;277;5
375;284;5
375;306;5
375;320;5
375;336;5
375;383;5
375;395;4
375;17;4
375;24;5
375;34;5
375;44;5
375;60;5
375;66;5
375;106;5
375;113;5
375;161;5
376;197;5
376;231;4
376;237;5
376;246;5
376;282;5
376;289;5
376;311;5
376;324;4
376;341;5
376;387;4
376;0;5
376;21;4
376;29;5
376;38;4
376;49;5
376;65;5
376;71;5
376;111;5
376;118;5
376;166;5
377;202;5
377;236;5
377;242;5
377;251;5
377;287;5
377;294;5
377;316;5
377;329;5
377;346;5
377;392;5
377;5;5
377;26;5
377;34;5
377;43;5
377;54;5
377;70;5
377;76;5
377;116;5
377;122;4
377;171;5
378;207;5
378;241;5
378;247;5
378;256;5
378;292;5
378;299;5
378;321;5
378;334;5
378;351;5
378;397;5
378;9;4
378;31;5
378;39;5
378;47;4
378;58;4
378;75;5
378;80;4
378;120;4
378;126;4
378;176;5
379;212;5
379;246;5
379;252;5
379;261;5
379;297;5
379;304;5
379;326;5
379;339;5
379;355;4
379;2;5
379;13;4
379;36;5
379;43;4
379;52;5
379;62;4
379;79;4
379;85;5
379;124;4
379;131;5
379;181;5
380;216;4
380;251;5
380;257;5
380;266;5
380;301;4
380;309;5
380;331;5
380;344;5
380;360;5
380;7;5
380;17;4
380;41;5
380;48;5
380;56;4
380;67;5
380;83;4
380;89;4
380;129;5
380;136;5
380;186;5
381;220;4
381;256;5
381;262;5
381;271;5
381;305;4
381;313;4
381;335;4
381;349;5
381;365;5
381;12;5
381;22;5
381;46;5
381;53;5
381;61;5
381;72;5
381;88;5
381;94;5
381;133;4
381;141;5
381;191;5
382;224;4
382;260;4
382;267;5
382;275;4
382;309;4
382;318;5
382;339;4
382;354;5
382;370;5
382;17;5
382;27;5
382;51;5
382;57;4
382;65;4
382;77;5
382;93;5
382;99;5
382;138;5
382;146;5
382;196;5
383;228;4
383;265;5
383;271;4
383;280;5
383;314;5
383;323;5
383;344;5
383;359;5
383;375;5
383;22;5
383;32;5
383;56;5
383;61;4
383;70;5
383;82;5
383;98;5
383;103;4
383;142;4
383;151;5
383;201;5
384;233;5
384;270;5
384;275;4
384;285;5
384;319;5
384;328;5
384;349;5
384;364;5
384;380;5
384;27;5
384;37;5
384;60;4
384;66;5
384;75;5
384;87;5
384;102;4
384;108;5
384;147;5
384;156;5
384;206;5
385;238;5
385;273;3
385;280;5
385;290;5
385;324;5
385;333;5
385;354;5
385;368;4
385;384;4
385;32;5
385;41;4
385;65;5
385;70;4
385;79;4
385;92;5
385;107;5
385;113;5
385;151;4
385;161;5
385;210;4
386;243;5
386;277;4
386;284;4
386;294;4
386;329;5
386;338;5
386;359;5
386;372;4
386;389;5
386;37;5
386;45;4
386;68;3
386;75;5
386;83;4
386;96;4
386;112;5
386;117;4
386;155;4
386;166;5
386;215;5
387;248;5
387;282;5
387;289;5
387;298;4
387;334;5
387;343;5
387;364;5
387;376;4
387;393;4
387;42;5
387;50;5
387;72;4
387;80;5
387;88;5
387;101;5
387;115;3
387;122;5
387;159;4
387;171;5
387;220;5
388;253;5
388;286;4
388;294;5
388;303;5
388;338;4
388;348;5
388;368;4
388;381;5
388;398;5
388;47;5
388;55;5
388;77;5
388;85;5
388;93;5
388;106;5
388;119;4
388;127;5
388;164;5
388;176;5
388;225;5
389;258;5
389;291;5
389;299;5
389;307;4
389;343;5
389;353;5
389;373;5
389;385;4
389;2;4
389;51;4
389;60;5
389;82;5
389;89;4
389;97;4
389;111;5
389;123;4
389;132;5
389;168;4
389;180;4
389;229;4
390;263;5
390;296;5
390;304;5
390;311;4
390;348;5
390;358;5
390;378;5
390;390;5
390;7;5
390;56;5
390;65;5
390;86;4
390;94;5
390;102;5
390;116;5
390;128;5
390;137;5
390;173;5
390;185;5
390;234;5
391;268;5
391;301;5
391;309;5
391;316;5
391;352;4
391;362;4
391;383;5
391;395;5
391;12;5
391;61;5
391;70;5
391;91;5
391;98;4
391;107;5
391;120;4
391;133;5
391;141;4
391;178;5
391;190;5
391;239;5
392;272;4
392;306;5
392;314;5
392;321;5
392;357;5
392;367;5
392;388;5
392;0;5
392;17;5
392;66;5
392;75;5
392;96;5
392;103;5
392;112;5
392;124;4
392;138;5
392;146;5
392;183;5
392;195;5
392;244;5
393;276;4
393;311;5
393;319;5
393;326;5
393;362;5
393;372;5
393;392;4
393;5;5
393;21;4
393;71;5
393;79;4
393;101;5
393;108;5
393;117;5
393;129;5
393;142;4
393;151;5
393;188;5
393;200;5
393;249;5
394;281;5
394;316;5
394;323;4
394;330;4
394;366;4
394;377;5
394;397;5
394;10;5
394;26;5
394;76;5
394;84;5
394;106;5
394;113;5
394;122;5
394;133;4
394;147;5
394;156;5
394;193;5
394;204;4
394;254;5
395;285;4
395;321;5
395;328;5
395;334;4
395;371;5
395;382;5
395;2;5
395;15;5
395;30;4
395;81;5
395;89;5
395;111;5
395;118;5
395;127;5
395;138;5
395;152;5
395;160;4
395;198;5
395;209;5
395;259;5
396;290;5
396;326;5
396;333;5
396;339;5
396;376;5
396;387;5
396;7;5
396;20;5
396;35;5
396;86;5
396;94;5
396;116;5
396;122;4
396;132;5
396;143;5
396;157;5
396;165;5
396;203;5
396;213;4
396;264;5
397;295;5
397;330;4
397;338;5
397;344;5
397;381;5
397;392;5
397;12;5
397;25;5
397;40;5
397;91;5
397;99;5
397;121;5
397;127;5
397;137;5
397;148;5
397;162;5
397;170;5
397;208;5
397;218;5
397;269;5
398;300;5
398;335;5
398;343;5
398;348;4
398;386;5
398;397;5
398;16;4
398;30;5
398;44;4
398;96;5
398;103;4
398;126;5
398;131;4
398;141;4
398;152;4
398;167;5
398;175;5
398;213;5
398;223;5
398;274;5
399;305;5
399;340;5
399;347;4
399;353;5
399;391;5
399;2;5
399;21;5
399;35;5
399;49;5
399;101;5
399;108;5
399;130;4
399;135;4
399;146;5
399;157;5
399;172;5
399;179;4
399;217;4
399;228;5
399;278;4
