T;P;V
289;106;5
289;108;1
289;111;2
289;113;0
289;114;0
289;116;1
289;117;0
289;118;0
289;120;1
289;122;1
289;124;1
289;127;2
289;131;3
289;134;2
289;135;0
289;136;0
289;138;1
289;141;2
289;144;2
289;148;3
289;153;2
289;156;2
289;162;4
289;168;5
289;174;5
289;180;5
289;184;3
289;189;4
289;197;5
289;203;5
289;209;4
289;215;5
289;219;2
289;221;1
289;224;2
289;229;3
289;234;4
289;239;4
289;245;5
289;255;5
289;257;1
289;260;2
289;264;3
289;269;4
289;275;5
289;281;5
289;287;5
289;291;3
289;292;0
289;294;1
289;297;2
289;299;1
289;300;0
289;301;0
289;303;1
289;306;2
289;310;3
289;315;4
289;319;3
289;324;4
289;330;5
289;337;4
289;343;4
289;348;4
289;353;4
289;358;4
289;361;2
289;363;1
289;365;1
289;368;2
289;372;3
289;377;4
289;383;5
289;388;4
289;395;5
289;0;4
290;10;5
290;15;3
290;16;0
290;18;1
290;19;0
290;20;0
290;21;0
290;22;0
290;23;0
290;24;0
290;26;1
290;29;2
290;33;3
290;38;4
290;44;5
290;50;5
290;56;5
290;62;5
290;70;5
290;77;4
290;83;5
290;89;5
290;95;5
290;105;5
290;107;1
290;110;2
290;112;1
290;113;0
290;115;1
290;116;0
290;117;0
290;119;1
290;121;1
290;123;1
290;126;2
290;129;2
290;133;2
290;134;0
290;135;0
290;137;1
290;140;2
290;143;2
290;147;3
290;152;4
290;155;2
290;159;3
290;167;5
290;172;4
290;179;5
290;183;3
290;188;4
290;194;5
290;202;5
290;208;5
290;213;4
290;218;3
290;220;1
290;223;2
290;227;3
290;233;4
290;238;4
290;244;5
290;250;5
290;256;1
290;259;2
290;263;3
290;268;4
290;274;5
290;280;5
290;286;5
290;290;3
290;291;0
290;293;1
290;296;2
290;298;1
290;299;0
290;300;0
290;302;1
290;305;2
290;309;3
290;314;4
290;318;3
290;323;4
290;329;5
290;335;5
290;342;5
290;347;4
290;352;4
290;357;4
290;359;1
290;362;1
290;364;1
290;367;2
290;371;3
290;376;4
290;382;5
290;387;4
290;393;5
290;399;4
290;4;4
291;14;4
291;15;0
291;17;1
291;18;0
291;19;0
291;20;0
291;21;0
291;22;0
291;23;0
291;25;1
291;28;2
291;32;3
291;37;4
291;43;5
291;49;5
291;55;5
291;61;5
291;67;5
291;75;5
291;82;5
291;88;5
291;94;5
291;99;4
291;106;1
291;109;2
291;111;1
291;112;0
291;114;1
291;115;0
291;116;0
291;118;1
291;120;1
291;122;1
291;125;2
291;128;2
291;132;3
291;133;0
291;134;0
291;136;1
291;139;2
291;141;1
291;146;3
291;151;4
291;154;2
291;158;3
291;163;4
291;171;4
291;177;5
291;182;3
291;187;4
291;193;5
291;199;5
291;207;5
291;212;4
291;217;4
291;219;1
291;222;2
291;226;3
291;231;4
291;237;4
291;243;5
291;249;5
291;255;5
291;258;2
291;262;3
291;266;3
291;273;5
291;279;5
291;285;5
291;289;3
291;290;0
291;292;1
291;295;2
291;297;1
291;298;0
291;299;0
291;301;1
291;304;2
291;308;3
291;313;4
291;317;3
291;322;4
291;328;5
291;334;5
291;340;5
291;346;4
291;351;4
291;356;4
291;358;1
291;361;2
291;363;1
291;366;2
291;370;3
291;375;4
291;381;5
291;386;4
291;392;5
291;398;5
291;3;4
291;9;5
292;14;0
292;15;0
292;17;0
292;18;0
292;19;0
292;20;0
292;21;0
292;22;0
292;24;1
292;27;2
292;31;3
292;36;4
292;41;4
292;48;5
292;54;5
292;60;5
292;66;5
292;72;5
292;80;5
292;87;5
292;93;5
292;98;4
292;104;5
292;108;2
292;109;0
292;111;0
292;113;1
292;114;0
292;115;0
292;116;0
292;119;1
292;121;1
292;124;2
292;127;2
292;131;3
292;132;0
292;133;0
292;135;1
292;138;2
292;140;1
292;143;2
292;149;3
292;153;2
292;157;3
292;162;4
292;168;5
292;175;4
292;180;3
292;186;4
292;192;5
292;198;5
292;204;5
292;211;4
292;216;4
292;218;1
292;221;2
292;225;3
292;230;4
292;236;5
292;242;5
292;248;5
292;254;5
292;256;1
292;261;3
292;265;3
292;270;4
292;278;5
292;284;5
292;288;3
292;289;0
292;291;1
292;294;2
292;296;1
292;297;0
292;298;0
292;300;1
292;303;2
292;307;3
292;312;4
292;316;3
292;321;4
292;327;5
292;332;4
292;338;4
292;345;5
292;350;4
292;355;4
292;357;1
292;360;2
292;362;1
292;365;2
292;369;3
292;374;4
292;380;5
292;385;4
292;391;5
292;397;5
292;2;4
292;8;5
292;13;4
293;14;0
293;16;1
293;17;0
293;18;0
293;19;0
293;20;0
293;21;0
293;23;1
293;26;2
293;30;3
293;35;4
293;40;4
293;46;5
293;53;5
293;59;5
293;65;5
293;71;5
293;77;5
293;85;5
293;92;5
293;97;4
293;103;5
293;107;3
293;108;0
293;110;1
293;112;1
293;113;0
293;114;0
293;115;0
293;117;1
293;119;0
293;123;2
293;126;2
293;130;3
293;131;0
293;132;0
293;134;1
293;137;2
293;139;1
293;142;2
293;146;3
293;152;3
293;156;3
293;161;4
293;167;5
293;173;5
293;179;4
293;184;4
293;191;5
293;197;5
293;203;5
293;208;4
293;215;4
293;217;1
293;220;2
293;224;3
293;229;4
293;235;5
293;241;5
293;247;5
293;253;5
293;255;1
293;258;2
293;264;3
293;269;4
293;275;5
293;283;5
293;287;3
293;288;0
293;290;1
293;293;2
293;295;1
293;296;0
293;297;0
293;299;1
293;301;1
293;306;3
293;311;4
293;315;3
293;320;4
293;326;5
293;331;4
293;337;5
293;343;5
293;348;3
293;354;4
293;356;1
293;359;2
293;361;1
293;364;2
293;368;3
293;372;3
293;379;5
293;384;4
293;389;4
293;396;5
293;1;4
293;7;5
293;12;4
293;13;0
294;15;1
294;16;0
294;17;0
294;18;0
294;19;0
294;20;0
294;22;1
294;25;2
294;29;3
294;34;4
294;39;4
294;45;5
294;51;5
294;58;5
294;64;5
294;70;5
294;76;5
294;82;5
294;90;5
294;96;4
294;102;5
294;106;3
294;107;0
294;109;1
294;111;1
294;112;0
294;113;0
294;114;0
294;116;1
294;118;1
294;120;1
294;125;2
294;129;3
294;130;0
294;131;0
294;133;1
294;136;2
294;138;1
294;141;2
294;145;3
294;149;3
294;155;3
294;160;4
294;166;5
294;172;5
294;178;5
294;183;4
294;189;5
294;196;5
294;202;5
294;207;4
294;213;5
294;215;0
294;219;2
294;223;3
294;228;4
294;234;5
294;240;5
294;246;5
294;252;5
294;253;0
294;256;1
294;261;3
294;268;4
294;274;5
294;280;5
294;286;3
294;287;0
294;289;1
294;292;2
294;294;1
294;295;0
294;296;0
294;298;1
294;300;1
294;303;2
294;310;4
294;314;3
294;319;4
294;325;5
294;330;4
294;336;5
294;342;5
294;347;4
294;352;4
294;355;1
294;358;2
294;360;1
294;363;2
294;367;3
294;371;3
294;376;4
294;383;4
294;388;4
294;394;5
294;0;4
294;6;5
294;11;4
294;12;0
294;13;0
295;15;0
295;16;0
295;17;0
295;18;0
295;19;0
295;21;1
295;24;2
295;28;3
295;33;4
295;38;4
295;44;5
295;50;5
295;56;5
295;63;5
295;68;4
295;75;5
295;81;5
295;87;5
295;95;5
295;101;5
295;105;3
295;106;0
295;108;1
295;109;0
295;111;0
295;112;0
295;113;0
295;115;1
295;116;0
295;119;1
295;122;2
295;128;3
295;129;0
295;130;0
295;132;1
295;134;1
295;137;1
295;140;2
295;144;3
295;148;3
295;153;4
295;159;4
295;165;5
295;171;5
295;177;5
295;182;4
295;188;5
295;194;5
295;201;5
295;206;4
295;212;5
295;214;1
295;215;0
295;222;3
295;227;4
295;233;5
295;239;5
295;245;5
295;251;5
295;252;0
295;254;1
295;258;2
295;265;4
295;273;5
295;279;5
295;285;5
295;286;0
295;288;1
295;291;2
295;293;1
295;294;0
295;295;0
295;297;1
295;299;1
295;302;2
295;306;3
295;313;3
295;318;4
295;323;4
295;329;4
295;335;5
295;341;5
295;346;4
295;351;4
295;354;2
295;357;2
295;359;1
295;362;2
295;366;3
295;370;3
295;375;4
295;381;5
295;387;4
295;393;5
295;399;5
295;5;5
295;10;4
295;11;0
295;12;0
295;14;1
296;15;0
296;16;0
296;17;0
296;18;0
296;20;1
296;23;2
296;27;3
296;32;4
296;37;4
296;43;5
296;49;5
296;55;5
296;61;5
296;67;4
296;73;5
296;80;5
296;86;5
296;92;5
296;100;5
296;104;3
296;105;0
296;107;1
296;108;0
296;110;1
296;111;0
296;112;0
296;114;1
296;115;0
296;117;1
296;120;1
296;125;3
296;128;0
296;129;0
296;131;1
296;133;1
296;136;2
296;139;2
296;143;3
296;147;3
296;152;4
296;158;5
296;164;5
296;170;5
296;176;5
296;181;4
296;187;5
296;193;5
296;199;5
296;205;4
296;211;5
296;213;1
296;214;0
296;216;1
296;226;4
296;232;5
296;238;5
296;244;5
296;250;5
296;251;0
296;253;1
296;256;2
296;261;3
296;270;5
296;278;5
296;284;5
296;285;0
296;287;1
296;290;2
296;291;0
296;293;0
296;294;0
296;295;0
296;298;1
296;301;2
296;305;3
296;310;4
296;317;4
296;322;4
296;328;5
296;334;5
296;339;4
296;345;4
296;350;4
296;353;2
296;356;2
296;358;1
296;361;2
296;365;3
296;369;3
296;374;4
296;380;5
296;386;5
296;392;5
296;398;5
296;4;5
296;9;4
296;10;0
296;11;0
296;13;1
296;14;0
297;15;0
297;16;0
297;17;0
297;19;1
297;22;2
297;26;3
297;31;4
297;36;4
297;42;5
297;48;5
297;54;5
297;60;5
297;66;5
297;72;5
297;78;5
297;85;5
297;91;5
297;96;4
297;103;3
297;104;0
297;106;1
297;107;0
297;109;1
297;110;0
297;111;0
297;113;1
297;114;0
297;116;1
297;119;2
297;122;2
297;126;1
297;128;0
297;130;1
297;132;1
297;135;2
297;138;2
297;142;3
297;146;3
297;151;4
297;157;5
297;163;5
297;169;5
297;175;5
297;180;4
297;186;5
297;192;5
297;198;5
297;203;4
297;210;5
297;211;0
297;213;0
297;215;1
297;218;2
297;231;5
297;237;5
297;243;5
297;249;5
297;250;0
297;252;1
297;255;2
297;259;3
297;265;4
297;275;5
297;283;5
297;284;0
297;286;1
297;289;2
297;290;0
297;292;1
297;293;0
297;294;0
297;296;1
297;300;2
297;304;3
297;309;4
297;315;5
297;321;4
297;327;5
297;333;5
297;338;4
297;344;5
297;349;4
297;352;2
297;355;2
297;357;1
297;360;2
297;364;3
297;368;3
297;372;3
297;379;5
297;385;5
297;391;5
297;397;5
297;3;5
297;8;4
297;9;0
297;10;0
297;12;1
297;13;0
297;14;0
298;15;0
298;16;0
298;18;1
298;21;2
298;25;3
298;30;4
298;35;4
298;41;5
298;47;5
298;53;5
298;59;5
298;64;4
298;71;5
298;77;5
298;83;5
298;90;5
298;95;4
298;101;5
298;103;0
298;105;1
298;106;0
298;108;1
298;109;0
298;110;0
298;112;1
298;113;0
298;115;1
298;118;2
298;121;2
298;125;3
298;127;1
298;129;1
298;131;1
298;134;2
298;137;2
298;141;3
298;145;3
298;150;4
298;156;5
298;162;5
298;168;5
298;174;5
298;179;4
298;185;5
298;191;5
298;197;5
298;202;4
298;208;5
298;210;0
298;212;1
298;214;1
298;217;2
298;221;3
298;236;5
298;242;5
298;248;5
298;249;0
298;250;0
298;254;2
298;257;2
298;263;4
298;269;4
298;280;5
298;283;0
298;285;1
298;288;2
298;289;0
298;291;1
298;292;0
298;293;0
298;295;1
298;298;2
298;303;3
298;308;4
298;314;5
298;320;5
298;326;5
298;332;5
298;337;4
298;343;5
298;348;4
298;351;2
298;354;2
298;356;1
298;359;2
298;363;3
298;367;3
298;371;3
298;376;4
298;384;5
298;390;5
298;396;5
298;2;5
298;7;4
298;8;0
298;9;0
298;11;1
298;12;0
298;13;0
298;14;0
299;15;0
299;17;1
299;20;2
299;24;3
299;29;4
299;34;4
299;40;5
299;45;4
299;52;5
299;58;5
299;63;4
299;69;5
299;76;5
299;82;5
299;88;5
299;94;4
299;100;5
299;102;1
299;104;1
299;105;0
299;107;1
299;108;0
299;109;0
299;111;1
299;112;0
299;114;1
299;117;2
299;120;2
299;124;3
299;125;0
299;128;1
299;130;1
299;133;2
299;136;2
299;140;3
299;144;3
299;149;4
299;155;5
299;161;5
299;167;5
299;172;4
299;178;4
299;184;5
299;190;5
299;196;5
299;201;4
299;207;5
299;209;1
299;211;1
299;213;1
299;216;2
299;220;3
299;225;4
299;241;5
299;247;5
299;248;0
299;249;0
299;251;1
299;256;2
299;260;3
299;268;5
299;274;5
299;282;2
299;284;1
299;286;1
299;288;0
299;290;1
299;291;0
299;292;0
299;294;1
299;297;2
299;301;3
299;307;4
299;313;5
299;319;5
299;325;5
299;331;5
299;336;4
299;342;5
299;347;4
299;350;2
299;353;2
299;355;1
299;358;2
299;362;3
299;366;3
299;370;3
299;375;4
299;380;4
299;389;5
299;395;5
299;1;5
299;6;4
299;7;0
299;8;0
299;10;1
299;11;0
299;12;0
299;13;0
299;14;0
300;16;1
300;18;1
300;23;3
300;28;4
300;32;3
300;39;5
300;44;4
300;49;4
300;57;5
300;62;4
300;67;4
300;74;5
300;81;5
300;87;5
300;93;5
300;99;5
300;101;1
300;103;1
300;104;0
300;106;1
300;107;0
300;108;0
300;110;1
300;111;0
300;113;1
300;116;2
300;119;2
300;123;3
300;124;0
300;126;1
300;129;1
300;132;2
300;135;2
300;139;3
300;143;3
300;148;4
300;154;5
300;160;5
300;166;5
300;171;4
300;177;5
300;182;4
300;189;5
300;194;4
300;200;4
300;206;5
300;208;1
300;210;1
300;212;1
300;215;2
300;219;3
300;224;4
300;230;5
300;246;5
300;247;0
300;248;0
300;250;1
300;253;2
300;259;3
300;264;4
300;273;5
300;279;5
300;283;1
300;285;1
300;287;1
300;289;1
300;290;0
300;291;0
300;293;1
300;296;2
300;300;3
300;305;4
300;312;5
300;318;5
300;324;5
300;330;5
300;335;4
300;341;5
300;346;4
300;349;2
300;352;2
300;354;1
300;357;2
300;361;3
300;365;3
300;369;3
300;374;4
300;379;4
300;385;5
300;394;5
300;0;5
300;4;3
300;6;0
300;7;0
300;9;1
300;10;0
300;11;0
300;12;0
300;13;0
300;14;0
301;16;0
301;20;2
301;27;4
301;31;3
301;36;4
301;43;4
301;48;4
301;54;5
301;60;3
301;66;4
301;72;5
301;79;5
301;85;4
301;92;5
301;98;5
301;100;1
301;102;1
301;103;0
301;105;1
301;106;0
301;107;0
301;109;1
301;110;0
301;112;1
301;115;2
301;118;2
301;122;3
301;123;0
301;125;1
301;128;2
301;131;2
301;134;2
301;138;3
301;142;3
301;147;4
301;153;5
301;159;5
301;165;5
301;170;4
301;176;5
301;181;4
301;187;5
301;193;4
301;199;5
301;205;5
301;207;1
301;209;1
301;211;1
301;214;2
301;218;3
301;223;4
301;229;5
301;235;5
301;246;0
301;247;0
301;249;1
301;252;2
301;256;3
301;263;4
301;269;5
301;278;5
301;282;3
301;284;1
301;286;1
301;288;1
301;289;0
301;290;0
301;292;1
301;294;1
301;299;3
301;304;4
301;310;5
301;317;5
301;323;5
301;329;5
301;334;4
301;340;5
301;345;4
301;348;2
301;351;2
301;353;1
301;356;2
301;360;3
301;364;3
301;368;3
301;373;4
301;378;4
301;384;5
301;390;5
301;399;5
301;3;3
301;5;1
301;6;0
301;8;1
301;9;0
301;10;0
301;11;0
301;12;0
301;13;0
301;15;1
302;17;1
302;23;3
302;30;3
302;35;4
302;41;5
302;47;4
302;53;5
302;59;5
302;64;4
302;71;5
302;77;5
302;84;5
302;90;5
302;97;5
302;99;1
302;101;1
302;102;0
302;104;1
302;105;0
302;106;0
302;108;1
302;109;0
302;111;1
302;114;2
302;117;2
302;121;3
302;122;0
302;124;1
302;127;2
302;130;2
302;133;2
302;137;3
302;141;3
302;146;4
302;152;5
302;158;5
302;164;5
302;169;4
302;175;5
302;180;4
302;186;5
302;192;5
302;198;5
302;204;5
302;206;1
302;208;1
302;210;1
302;213;2
302;216;2
302;222;4
302;228;5
302;234;5
302;240;5
302;246;0
302;248;1
302;251;2
302;255;3
302;260;4
302;268;5
302;274;5
302;281;3
302;283;1
302;285;1
302;287;1
302;288;0
302;289;0
302;291;1
302;293;1
302;296;2
302;303;4
302;309;5
302;315;5
302;322;5
302;328;5
302;332;3
302;339;5
302;344;4
302;347;2
302;350;2
302;352;1
302;355;2
302;359;3
302;363;3
302;366;2
302;372;4
302;377;4
302;382;4
302;389;5
302;395;5
302;2;3
302;3;0
302;5;0
302;7;1
302;8;0
302;9;0
302;10;0
302;11;0
302;12;0
302;14;1
302;15;0
303;19;2
303;27;4
303;34;4
303;40;5
303;46;5
303;52;5
303;58;5
303;63;4
303;69;5
303;76;5
303;82;5
303;89;5
303;95;5
303;98;1
303;100;1
303;101;0
303;103;1
303;104;0
303;105;0
303;107;1
303;108;0
303;110;1
303;113;2
303;116;2
303;120;3
303;121;0
303;123;1
303;126;2
303;129;2
303;132;2
303;136;3
303;140;3
303;145;4
303;151;5
303;157;5
303;163;5
303;168;4
303;174;5
303;179;4
303;185;5
303;191;5
303;197;5
303;203;5
303;205;1
303;207;1
303;209;1
303;212;2
303;215;2
303;219;3
303;227;5
303;233;5
303;239;5
303;245;5
303;247;1
303;250;2
303;254;3
303;259;4
303;265;5
303;273;5
303;279;5
303;282;1
303;284;1
303;286;1
303;287;0
303;288;0
303;290;1
303;292;1
303;295;2
303;299;3
303;308;5
303;314;5
303;319;4
303;327;5
303;331;3
303;336;4
303;343;4
303;346;2
303;349;2
303;351;1
303;354;2
303;358;3
303;362;3
303;365;2
303;369;3
303;376;4
303;381;4
303;387;5
303;394;5
303;0;5
303;2;0
303;4;1
303;6;1
303;7;0
303;8;0
303;9;0
303;10;0
303;11;0
303;13;1
303;14;0
303;15;0
304;22;3
304;32;5
304;39;5
304;45;5
304;51;5
304;57;5
304;62;4
304;68;5
304;74;5
304;81;5
304;87;5
304;94;5
304;96;1
304;99;1
304;100;0
304;102;1
304;103;0
304;104;0
304;106;1
304;107;0
304;109;1
304;112;2
304;115;2
304;119;3
304;120;0
304;122;1
304;125;2
304;128;2
304;131;2
304;135;3
304;139;3
304;144;4
304;150;5
304;155;4
304;162;5
304;167;4
304;173;5
304;178;4
304;184;5
304;190;5
304;196;5
304;202;5
304;204;1
304;206;1
304;208;1
304;211;2
304;214;2
304;218;3
304;223;4
304;232;5
304;238;5
304;244;5
304;246;1
304;249;2
304;253;3
304;258;4
304;264;5
304;270;5
304;278;5
304;281;2
304;283;1
304;285;1
304;286;0
304;287;0
304;289;1
304;291;1
304;293;1
304;298;3
304;303;4
304;313;5
304;317;3
304;324;5
304;330;3
304;335;4
304;341;5
304;345;2
304;348;2
304;350;1
304;353;2
304;357;3
304;361;3
304;364;2
304;367;2
304;373;4
304;380;4
304;386;5
304;392;5
304;398;4
304;1;1
304;3;1
304;5;1
304;6;0
304;7;0
304;8;0
304;9;0
304;10;0
304;12;1
304;13;0
304;14;0
304;16;1
305;26;4
305;37;5
305;44;5
305;50;5
305;56;5
305;61;4
305;67;5
305;73;5
305;79;5
305;86;5
305;92;5
305;95;1
305;98;2
305;99;0
305;101;1
305;102;0
305;103;0
305;105;1
305;106;0
305;108;1
305;111;2
305;114;2
305;118;3
305;119;0
305;121;1
305;124;2
305;127;2
305;130;2
305;134;3
305;138;3
305;143;4
305;149;5
305;154;4
305;160;5
305;166;4
305;172;5
305;177;4
305;182;4
305;189;5
305;195;5
305;201;5
305;203;1
305;205;1
305;207;1
305;210;2
305;213;2
305;217;3
305;222;4
305;227;4
305;237;5
305;243;5
305;245;1
305;248;2
305;252;3
305;257;4
305;263;5
305;269;5
305;275;5
305;280;2
305;281;0
305;284;1
305;285;0
305;286;0
305;288;1
305;290;1
305;292;1
305;295;2
305;302;4
305;308;5
305;316;3
305;321;4
305;329;5
305;334;4
305;340;5
305;344;3
305;347;2
305;349;1
305;352;2
305;356;3
305;360;3
305;362;1
305;366;2
305;370;3
305;378;5
305;385;5
305;391;5
305;396;4
305;0;2
305;2;1
305;4;1
305;5;0
305;6;0
305;7;0
305;8;0
305;9;0
305;11;1
305;12;0
305;13;0
305;15;1
305;18;2
306;31;5
306;42;5
306;49;5
306;55;5
306;59;3
306;66;5
306;72;5
306;78;5
306;84;5
306;91;5
306;94;2
306;97;2
306;98;0
306;100;1
306;101;0
306;102;0
306;104;1
306;105;0
306;107;1
306;110;2
306;113;2
306;117;3
306;118;0
306;120;1
306;123;2
306;126;2
306;129;2
306;133;3
306;137;3
306;142;4
306;148;5
306;153;4
306;159;5
306;165;5
306;171;5
306;176;4
306;181;4
306;187;5
306;194;5
306;200;5
306;202;1
306;204;1
306;206;1
306;209;2
306;212;2
306;216;3
306;221;4
306;226;4
306;232;5
306;242;5
306;244;1
306;247;2
306;251;3
306;256;4
306;262;5
306;268;5
306;274;5
306;279;4
306;280;0
306;282;1
306;284;0
306;285;0
306;287;1
306;289;1
306;291;1
306;294;2
306;298;3
306;307;5
306;313;5
306;320;4
306;326;5
306;333;4
306;339;5
306;343;3
306;345;1
306;348;1
306;351;2
306;355;3
306;359;3
306;360;0
306;364;2
306;368;2
306;374;4
306;383;5
306;390;5
306;395;4
306;399;3
306;1;1
306;2;0
306;4;0
306;5;0
306;6;0
306;7;0
306;8;0
306;10;1
306;11;0
306;12;0
306;14;1
306;17;2
306;21;3
307;36;5
307;47;5
307;54;5
307;58;3
307;63;4
307;71;5
307;77;5
307;83;5
307;89;5
307;93;2
307;96;2
307;97;0
307;99;1
307;100;0
307;101;0
307;103;1
307;104;0
307;105;0
307;109;2
307;112;2
307;116;3
307;117;0
307;119;1
307;122;2
307;125;2
307;128;2
307;132;3
307;136;3
307;141;4
307;147;5
307;152;4
307;158;5
307;164;5
307;170;5
307;175;4
307;180;4
307;186;5
307;192;5
307;199;5
307;201;1
307;202;0
307;205;1
307;208;2
307;211;2
307;215;3
307;220;4
307;225;4
307;231;5
307;237;5
307;243;1
307;246;2
307;250;3
307;255;4
307;261;5
307;267;5
307;273;5
307;278;4
307;279;0
307;281;1
307;283;1
307;284;0
307;286;1
307;288;1
307;290;1
307;292;1
307;297;3
307;302;4
307;312;5
307;318;5
307;325;5
307;331;5
307;338;5
307;342;3
307;344;1
307;347;2
307;350;2
307;354;3
307;357;2
307;359;0
307;361;1
307;367;3
307;371;3
307;379;5
307;388;5
307;394;4
307;398;3
307;0;1
307;1;0
307;3;1
307;4;0
307;5;0
307;6;0
307;7;0
307;9;1
307;10;0
307;11;0
307;13;1
307;16;2
307;20;3
307;25;4
308;41;5
308;52;5
308;57;3
308;62;4
308;68;5
308;76;5
308;82;5
308;87;4
308;92;3
308;95;2
308;96;0
308;98;1
308;99;0
308;100;0
308;102;1
308;103;0
308;104;0
308;106;1
308;111;2
308;115;3
308;116;0
308;118;1
308;121;2
308;124;2
308;127;2
308;131;3
308;135;3
308;140;4
308;146;5
308;151;4
308;157;5
308;163;5
308;169;5
308;174;4
308;179;4
308;185;5
308;191;5
308;197;5
308;200;1
308;201;0
308;203;1
308;207;2
308;210;2
308;214;3
308;219;4
308;224;4
308;230;5
308;236;5
308;242;5
308;245;2
308;248;2
308;254;4
308;260;5
308;266;5
308;272;5
308;277;4
308;278;0
308;280;1
308;282;1
308;283;0
308;285;1
308;287;1
308;289;1
308;291;1
308;294;2
308;301;4
308;307;5
308;317;5
308;323;5
308;330;5
308;336;5
308;341;3
308;343;1
308;346;2
308;349;2
308;353;3
308;356;2
308;358;1
308;360;1
308;363;2
308;370;3
308;375;4
308;384;5
308;393;5
308;397;3
308;399;1
308;0;0
308;2;1
308;3;0
308;4;0
308;5;0
308;6;0
308;8;1
308;9;0
308;10;0
308;12;1
308;15;2
308;19;3
308;24;4
308;30;5
309;46;5
309;56;4
309;61;4
309;67;5
309;73;5
309;81;5
309;86;4
309;91;4
309;94;2
309;95;0
309;97;1
309;98;0
309;99;0
309;101;1
309;102;0
309;103;0
309;105;1
309;108;2
309;114;3
309;115;0
309;116;0
309;120;2
309;123;2
309;126;2
309;130;3
309;134;3
309;139;4
309;145;5
309;150;4
309;156;5
309;162;5
309;168;5
309;173;4
309;178;4
309;184;5
309;190;5
309;196;5
309;199;2
309;200;0
309;202;1
309;205;2
309;209;2
309;212;2
309;218;4
309;223;4
309;229;5
309;235;5
309;241;5
309;244;2
309;246;1
309;251;3
309;259;5
309;265;5
309;271;5
309;276;4
309;277;0
309;279;1
309;281;1
309;282;0
309;284;1
309;286;1
309;288;1
309;290;1
309;293;2
309;297;3
309;306;5
309;312;5
309;322;5
309;328;5
309;335;5
309;340;4
309;342;1
309;345;2
309;348;2
309;352;3
309;355;2
309;356;0
309;359;1
309;361;1
309;366;3
309;374;4
309;380;5
309;389;5
309;396;3
309;398;1
309;399;0
309;1;1
309;2;0
309;3;0
309;4;0
309;5;0
309;7;1
309;8;0
309;9;0
309;11;1
309;14;2
309;18;3
309;23;4
309;29;5
309;35;5
310;51;5
310;60;4
310;66;5
310;72;5
310;78;5
310;85;4
310;90;4
310;93;2
310;94;0
310;96;1
310;97;0
310;98;0
310;100;1
310;101;0
310;102;0
310;104;1
310;107;2
310;111;3
310;114;0
310;115;0
310;117;1
310;122;2
310;125;2
310;128;2
310;133;3
310;138;4
310;144;5
310;149;4
310;154;4
310;161;5
310;167;5
310;172;4
310;177;4
310;183;5
310;189;5
310;195;5
310;198;2
310;199;0
310;200;0
310;204;2
310;208;3
310;211;2
310;215;3
310;222;4
310;228;5
310;234;5
310;240;5
310;243;2
310;245;1
310;248;2
310;255;4
310;263;4
310;270;5
310;275;4
310;276;0
310;278;1
310;280;1
310;281;0
310;283;1
310;285;1
310;287;1
310;289;1
310;292;2
310;296;3
310;300;3
310;311;5
310;317;5
310;327;5
310;333;5
310;339;4
310;341;1
310;344;2
310;347;2
310;351;3
310;354;2
310;355;0
310;357;1
310;360;1
310;363;2
310;370;4
310;379;5
310;385;5
310;394;5
310;396;0
310;398;0
310;0;1
310;1;0
310;2;0
310;3;0
310;4;0
310;6;1
310;7;0
310;8;0
310;10;1
310;13;2
310;17;3
310;22;4
310;28;5
310;34;5
310;40;5
311;55;4
311;65;5
311;71;5
311;77;5
311;83;5
311;89;4
311;92;2
311;93;0
311;95;1
311;96;0
311;97;0
311;99;1
311;100;0
311;101;0
311;103;1
311;106;2
311;110;3
311;113;2
311;114;0
311;116;1
311;119;2
311;124;2
311;127;2
311;131;3
311;137;4
311;143;5
311;148;4
311;153;4
311;159;5
311;166;5
311;171;4
311;176;4
311;182;5
311;188;5
311;194;5
311;197;2
311;198;0
311;199;0
311;201;1
311;206;2
311;210;2
311;214;3
311;218;3
311;227;5
311;233;5
311;239;5
311;242;2
311;244;1
311;247;2
311;251;3
311;260;5
311;267;4
311;274;4
311;275;0
311;277;1
311;279;1
311;280;0
311;282;1
311;284;1
311;285;0
311;288;1
311;291;2
311;295;3
311;299;3
311;304;4
311;316;5
311;322;5
311;332;5
311;338;5
311;340;1
311;343;2
311;346;2
311;350;3
311;353;2
311;354;0
311;356;1
311;359;2
311;362;2
311;366;3
311;375;5
311;384;5
311;390;5
311;395;1
311;397;1
311;399;1
311;0;0
311;1;0
311;2;0
311;3;0
311;5;1
311;6;0
311;7;0
311;9;1
311;12;2
311;16;3
311;21;4
311;27;5
311;33;5
311;39;5
311;45;5
312;60;5
312;70;5
312;76;5
312;82;5
312;88;5
312;91;2
312;92;0
312;94;1
312;95;0
312;96;0
312;98;1
312;99;0
312;100;0
312;101;0
312;105;2
312;109;3
312;112;2
312;113;0
312;115;1
312;118;2
312;122;3
312;126;2
312;130;3
312;135;4
312;142;5
312;147;4
312;152;4
312;158;5
312;164;5
312;170;4
312;175;4
312;181;5
312;187;5
312;193;5
312;196;2
312;197;0
312;198;0
312;200;1
312;202;1
312;209;3
312;213;3
312;217;3
312;222;4
312;232;5
312;238;5
312;241;2
312;243;1
312;246;2
312;250;3
312;255;4
312;265;5
312;272;5
312;274;0
312;275;0
312;278;1
312;279;0
