T;P;V
303;105;5
303;115;5
303;122;5
303;133;5
303;141;5
303;150;4
303;156;5
303;164;5
303;168;2
303;171;2
303;174;0
303;176;1
303;177;0
303;178;0
303;179;0
303;180;0
303;181;0
303;182;0
303;183;0
303;184;0
303;185;0
303;186;0
303;188;1
303;190;1
303;191;0
303;193;1
303;195;1
303;199;1
303;204;3
303;207;2
303;213;4
303;216;2
303;222;4
304;236;5
304;241;4
304;247;5
304;252;3
304;257;4
304;265;5
304;280;5
304;288;4
304;293;4
304;295;1
304;296;0
304;298;1
304;301;2
304;303;1
304;306;2
304;310;2
304;311;0
304;314;1
304;315;0
304;317;1
304;318;0
304;322;2
304;328;3
304;330;1
304;331;0
304;335;2
304;339;3
304;343;3
304;353;5
304;361;5
304;370;5
304;372;1
304;373;0
304;374;0
304;376;1
304;381;1
304;382;0
304;384;0
304;385;0
304;386;0
304;388;0
304;389;0
304;391;1
304;396;2
304;397;0
304;399;1
304;0;0
304;1;0
304;2;0
304;3;0
304;4;0
304;6;1
304;7;0
304;9;1
304;12;1
304;15;2
304;20;3
304;25;4
304;36;5
304;42;5
304;50;5
304;58;2
304;62;3
304;69;4
304;78;5
304;88;4
304;103;5
304;110;5
304;120;5
304;127;5
304;137;4
304;146;5
304;155;5
304;160;4
304;167;3
304;169;1
304;173;2
304;175;1
304;176;0
304;177;0
304;178;0
304;179;0
304;180;0
304;181;0
304;182;0
304;183;0
304;184;0
304;185;0
304;186;0
304;188;0
304;190;0
304;192;1
304;193;0
304;197;2
304;201;2
304;206;2
304;210;3
304;215;2
304;219;3
304;227;5
305;240;4
305;245;4
305;251;4
305;256;4
305;262;5
305;270;5
305;284;4
305;292;4
305;293;0
305;295;0
305;297;1
305;299;1
305;302;1
305;304;1
305;308;2
305;310;0
305;312;1
305;314;0
305;316;1
305;317;0
305;319;1
305;324;2
305;329;1
305;330;0
305;331;0
305;338;3
305;342;3
305;346;3
305;358;5
305;366;5
305;371;1
305;372;0
305;373;0
305;375;1
305;377;1
305;381;0
305;383;1
305;384;0
305;385;0
305;387;1
305;388;0
305;390;1
305;393;2
305;396;0
305;398;1
305;399;0
305;0;0
305;1;0
305;2;0
305;3;0
305;5;1
305;6;0
305;8;1
305;10;1
305;14;2
305;18;3
305;23;3
305;30;5
305;41;5
305;47;5
305;55;5
305;61;3
305;66;4
305;74;5
305;83;5
305;93;5
305;107;4
305;115;5
305;125;5
305;132;5
305;142;5
305;151;5
305;159;4
305;165;5
305;168;1
305;171;2
305;173;0
305;175;0
305;176;0
305;177;0
305;178;0
305;179;0
305;180;0
305;181;0
305;182;0
305;183;0
305;184;0
305;185;0
305;186;0
305;189;1
305;191;1
305;192;0
305;194;1
305;200;3
305;204;3
305;209;3
305;214;4
305;218;3
305;222;3
305;232;5
306;244;4
306;250;5
306;255;4
306;261;5
306;267;5
306;275;5
306;289;5
306;292;0
306;293;0
306;296;1
306;298;1
306;300;1
306;303;1
306;306;2
306;309;1
306;311;1
306;312;0
306;315;1
306;316;0
306;318;1
306;321;2
306;327;3
306;329;0
306;330;0
306;332;1
306;341;3
306;345;3
306;349;3
306;363;5
306;370;4
306;371;0
306;372;0
306;373;0
306;375;0
306;379;2
306;382;1
306;383;0
306;384;0
306;385;0
306;387;0
306;389;1
306;392;2
306;395;2
306;397;1
306;398;0
306;399;0
306;0;0
306;1;0
306;2;0
306;4;1
306;5;0
306;7;1
306;9;1
306;12;2
306;17;3
306;22;4
306;27;4
306;35;5
306;46;5
306;52;5
306;60;5
306;65;4
306;71;5
306;79;5
306;87;4
306;98;5
306;112;5
306;120;5
306;130;5
306;137;5
306;147;5
306;156;5
306;164;5
306;167;2
306;170;2
306;172;1
306;174;1
306;175;0
306;176;0
306;177;0
306;178;0
306;179;0
306;180;0
306;181;0
306;182;0
306;183;0
306;184;0
306;185;0
306;186;0
306;190;1
306;191;0
306;193;1
306;195;1
306;203;3
306;208;4
306;213;4
306;217;3
306;221;3
306;226;4
306;237;5
307;249;5
307;254;4
307;259;4
307;266;5
307;272;5
307;280;5
307;291;2
307;292;0
307;294;1
307;297;1
307;299;1
307;301;1
307;304;1
307;308;2
307;310;1
307;311;0
307;313;1
307;315;0
307;317;1
307;320;2
307;324;3
307;328;1
307;329;0
307;331;1
307;334;2
307;344;3
307;348;3
307;353;4
307;367;4
307;370;0
307;371;0
307;372;0
307;373;0
307;376;1
307;381;2
307;382;0
307;383;0
307;384;0
307;386;1
307;388;1
307;391;2
307;394;2
307;396;1
307;397;0
307;398;0
307;399;0
307;0;0
307;1;0
307;3;1
307;4;0
307;5;0
307;8;1
307;10;1
307;15;3
307;20;3
307;26;4
307;32;5
307;40;5
307;51;5
307;56;4
307;64;4
307;70;5
307;76;5
307;84;5
307;92;5
307;103;5
307;116;4
307;125;5
307;135;5
307;142;5
307;152;5
307;161;5
307;166;2
307;169;2
307;171;1
307;173;1
307;174;0
307;175;0
307;176;0
307;177;0
307;178;0
307;179;0
307;180;0
307;181;0
307;182;0
307;183;0
307;184;0
307;185;0
307;187;1
307;190;0
307;191;0
307;194;1
307;197;2
307;207;4
307;212;4
307;216;3
307;220;3
307;224;3
307;231;5
307;242;5
308;253;4
308;258;4
308;263;4
308;271;5
308;277;5
308;285;5
308;291;0
308;293;1
308;296;2
308;297;0
308;300;1
308;303;2
308;306;2
308;309;1
308;310;0
308;312;1
308;314;1
308;316;1
308;318;1
308;323;3
308;327;3
308;328;0
308;330;1
308;333;2
308;337;3
308;347;3
308;351;3
308;358;5
308;368;1
308;370;0
308;371;0
308;372;0
308;374;1
308;378;2
308;381;0
308;382;0
308;383;0
308;385;1
308;387;1
308;390;2
308;393;2
308;394;0
308;396;0
308;397;0
308;398;0
308;399;0
308;0;0
308;2;1
308;3;0
308;4;0
308;6;1
308;9;1
308;12;2
308;19;4
308;24;4
308;30;4
308;37;5
308;45;5
308;54;3
308;60;4
308;69;5
308;75;5
308;80;4
308;88;4
308;96;4
308;107;4
308;121;5
308;129;4
308;140;5
308;146;4
308;157;5
308;165;4
308;168;2
308;169;0
308;172;1
308;173;0
308;174;0
308;175;0
308;176;0
308;177;0
308;178;0
308;179;0
308;180;0
308;181;0
308;182;0
308;183;0
308;184;0
308;186;1
308;189;2
308;190;0
308;191;0
308;196;2
308;200;3
308;211;4
308;215;3
308;219;3
308;223;3
308;228;4
308;236;5
308;247;5
309;257;4
309;262;4
309;268;5
309;276;5
309;282;5
309;290;5
309;292;1
309;294;1
309;296;0
309;298;1
309;302;2
309;304;1
309;308;2
309;309;0
309;311;1
309;313;1
309;315;1
309;317;1
309;320;2
309;326;3
309;327;0
309;329;1
309;331;1
309;336;3
309;341;4
309;350;3
309;355;4
309;363;5
309;369;1
309;370;0
309;371;0
309;373;1
309;376;2
309;380;2
309;381;0
309;382;0
309;384;1
309;386;1
309;389;2
309;392;2
309;393;0
309;395;1
309;396;0
309;397;0
309;398;0
309;399;0
309;1;1
309;2;0
309;3;0
309;5;1
309;8;2
309;11;2
309;15;3
309;23;4
309;28;4
309;35;5
309;42;5
309;50;5
309;58;4
309;65;5
309;74;5
309;79;4
309;84;4
309;93;5
309;101;5
309;112;5
309;126;5
309;134;5
309;144;4
309;151;5
309;162;5
309;167;2
309;168;0
309;170;1
309;172;0
309;173;0
309;174;0
309;175;0
309;176;0
309;177;0
309;178;0
309;179;0
309;180;0
309;181;0
309;182;0
309;183;0
309;185;1
309;187;1
309;189;0
309;190;0
309;192;1
309;198;2
309;204;4
309;214;3
309;218;3
309;221;2
309;227;4
309;233;5
309;241;5
309;252;5
310;261;4
310;267;5
310;273;5
310;281;5
310;287;5
310;291;1
310;293;1
310;295;1
310;296;0
310;300;2
310;303;1
310;306;2
310;308;0
310;310;1
310;311;0
310;313;0
310;315;0
310;319;2
310;323;3
310;326;0
310;328;1
310;330;1
310;333;2
310;340;4
310;345;4
310;353;3
310;360;5
310;367;4
310;369;0
310;370;0
310;372;1
310;375;2
310;379;3
310;380;0
310;381;0
310;383;1
310;385;1
310;388;2
310;391;2
310;392;0
310;394;1
310;395;0
310;396;0
310;397;0
310;398;0
310;0;1
310;1;0
310;2;0
310;4;1
310;7;2
310;10;2
310;13;2
310;18;3
310;27;4
310;32;4
310;40;5
310;47;5
310;54;4
310;62;4
310;70;5
310;78;4
310;83;4
310;89;5
310;98;5
310;106;5
310;117;5
310;131;5
310;139;5
310;149;5
310;156;5
310;166;4
310;167;0
310;169;1
310;170;0
310;172;0
310;173;0
310;174;0
310;175;0
310;176;0
310;177;0
310;178;0
310;179;0
310;180;0
310;181;0
310;182;0
310;184;1
310;186;1
310;188;1
310;189;0
310;190;0
310;194;2
310;201;3
310;209;5
310;216;2
310;219;1
310;223;2
310;231;4
310;237;4
310;246;5
310;256;4
311;265;4
311;272;5
311;278;5
311;286;5
311;289;2
311;292;1
311;294;1
311;295;0
311;297;1
311;302;2
311;305;2
311;306;0
311;309;1
311;310;0
311;312;1
311;314;1
311;315;0
311;322;3
311;325;2
311;327;1
311;329;1
311;332;2
311;335;2
311;344;4
311;350;5
311;356;3
311;365;5
311;368;1
311;369;0
311;371;1
311;374;2
311;378;3
311;379;0
311;380;0
311;382;1
311;383;0
311;387;2
311;389;1
311;391;0
311;393;1
311;394;0
311;395;0
311;396;0
311;397;0
311;399;1
311;0;0
311;1;0
311;3;1
311;6;2
311;8;1
311;12;2
311;16;3
311;22;4
311;31;4
311;37;5
311;45;5
311;51;4
311;59;5
311;66;4
311;75;5
311;82;4
311;88;5
311;94;5
311;103;5
311;110;4
311;122;5
311;136;5
311;144;5
311;154;5
311;161;5
311;166;0
311;168;1
311;169;0
311;171;1
311;172;0
311;173;0
311;174;0
311;175;0
311;176;0
311;177;0
311;178;0
311;179;0
311;180;0
311;181;0
311;183;1
311;185;1
311;187;1
311;188;0
311;189;0
311;191;1
311;197;3
311;205;4
311;214;5
311;218;2
311;221;2
311;226;3
311;235;4
311;241;4
311;251;5
311;260;4
312;270;5
312;277;5
312;283;5
312;288;2
312;290;1
312;293;1
312;294;0
312;296;1
312;299;2
312;303;1
312;305;0
312;307;1
312;309;0
312;311;1
312;313;1
312;314;0
312;315;0
312;323;1
312;325;0
312;328;1
312;331;2
312;334;2
312;337;2
312;349;5
312;355;5
312;360;4
312;367;2
312;368;0
312;370;1
312;373;2
312;376;2
312;378;0
312;379;0
312;380;0
312;382;0
312;384;1
312;388;1
312;389;0
312;392;1
312;393;0
312;394;0
312;395;0
312;396;0
312;397;0
312;399;0
312;0;0
312;1;0
312;5;2
312;7;1
312;10;2
312;15;3
312;20;4
312;27;5
312;36;5
312;42;5
312;50;5
312;55;4
312;64;5
312;71;5
312;80;5
312;87;5
312;93;5
312;99;5
312;108;5
312;114;4
312;126;4
312;140;4
312;149;5
312;159;5
312;164;3
312;167;1
312;168;0
312;169;0
312;171;0
312;172;0
312;173;0
312;174;0
312;175;0
312;176;0
312;177;0
312;178;0
312;179;0
312;180;0
312;182;1
312;184;1
312;186;1
312;187;0
312;188;0
312;190;1
312;193;2
312;201;4
312;210;5
312;216;2
312;219;1
312;223;2
312;229;3
312;240;5
312;246;5
312;256;5
312;264;4
313;275;5
313;282;5
313;287;4
313;289;1
313;292;2
313;293;0
313;294;0
313;298;2
313;302;3
313;304;1
313;306;1
313;308;1
313;310;1
313;312;1
313;313;0
313;314;0
313;316;1
313;323;0
313;326;1
313;330;2
313;333;2
313;336;2
313;340;3
313;354;5
313;358;3
313;365;5
313;367;0
313;369;1
313;371;1
313;374;1
313;377;1
313;378;0
313;379;0
313;381;1
313;382;0
313;386;2
313;388;0
313;389;0
313;392;0
313;393;0
313;394;0
313;395;0
313;396;0
313;398;1
313;399;0
313;0;0
313;2;1
313;6;1
313;9;2
313;13;3
313;19;4
313;25;5
313;32;5
313;41;5
313;47;5
313;54;4
313;60;5
313;68;4
313;76;5
313;85;5
313;91;4
313;98;5
313;104;5
313;113;5
313;119;5
313;131;5
313;145;5
313;154;5
313;163;4
313;165;1
313;167;0
313;168;0
313;170;1
313;171;0
313;172;0
313;173;0
313;174;0
313;175;0
313;176;0
313;177;0
313;178;0
313;179;0
313;180;0
313;183;1
313;185;1
313;186;0
313;187;0
313;189;1
313;192;2
313;196;3
313;206;5
313;215;5
313;218;2
313;221;2
313;226;3
313;233;4
313;245;5
313;251;5
313;261;5
313;269;5
314;280;5
314;286;4
314;288;1
314;291;2
314;292;0
314;293;0
314;295;1
314;301;3
314;303;1
314;305;1
314;307;1
314;309;1
314;311;1
314;312;0
314;313;0
314;315;1
314;317;1
314;324;1
314;328;2
314;331;1
314;335;2
314;339;3
314;343;3
314;356;2
314;362;4
314;366;1
314;367;0
314;370;1
314;373;2
314;375;1
314;377;0
314;378;0
314;380;1
314;381;0
314;383;1
314;386;0
314;388;0
314;390;1
314;392;0
314;393;0
314;394;0
314;395;0
314;397;1
314;398;0
314;399;0
314;1;1
314;4;2
314;8;2
314;12;3
314;16;3
314;24;5
314;30;5
314;36;4
314;46;5
314;52;5
314;59;5
314;65;5
314;73;5
314;81;5
314;89;4
314;96;5
314;103;5
314;109;5
314;118;5
314;124;5
314;136;5
314;149;4
314;158;4
314;163;0
314;166;1
314;167;0
314;169;1
314;170;0
314;171;0
314;172;0
314;173;0
314;174;0
314;175;0
314;176;0
314;177;0
314;178;0
314;179;0
314;181;1
314;183;0
314;185;0
314;186;0
314;188;1
314;191;2
314;195;3
314;200;4
314;210;4
314;216;1
314;220;2
314;224;3
314;230;4
314;238;5
314;250;5
314;255;4
314;266;5
314;273;4
315;285;5
315;287;1
315;290;2
315;291;0
315;292;0
315;294;1
315;296;1
315;301;0
315;303;0
315;305;0
315;308;1
315;310;1
315;311;0
315;312;0
315;313;0
315;316;1
315;319;2
315;325;1
315;330;2
315;332;1
315;338;3
315;341;2
315;346;3
315;359;3
315;365;3
315;366;0
315;368;1
315;372;2
315;374;1
315;376;1
315;377;0
315;379;1
315;380;0
315;382;1
315;385;2
315;387;1
315;389;1
315;390;0
315;392;0
315;393;0
315;394;0
315;396;1
315;397;0
315;398;0
315;399;0
315;3;2
315;7;3
315;10;2
315;14;2
315;20;4
315;29;5
315;35;5
315;41;5
315;51;5
315;57;5
315;64;5
315;70;5
315;78;5
315;86;5
315;94;5
315;101;5
315;108;5
315;114;5
315;123;5
315;128;4
315;140;4
315;153;4
315;162;4
315;163;0
315;166;0
315;168;1
315;169;0
315;170;0
315;171;0
315;172;0
315;173;0
315;174;0
315;175;0
315;176;0
315;177;0
315;178;0
315;179;0
315;182;1
315;184;1
315;185;0
315;187;1
315;190;2
315;194;3
315;199;4
315;205;5
315;215;5
315;218;2
315;222;2
315;227;3
315;235;5
315;243;5
315;254;4
315;260;5
315;271;5
315;278;5
316;286;1
316;289;2
316;290;0
316;291;0
316;292;0
316;295;1
316;297;1
316;302;1
316;304;1
316;306;1
316;309;1
316;310;0
316;311;0
316;312;0
316;314;1
316;318;2
316;321;2
316;327;2
316;330;0
316;333;1
316;340;2
316;344;3
316;350;4
316;362;3
316;365;0
316;367;1
316;370;2
316;373;1
316;375;1
316;376;0
316;377;0
316;379;0
316;381;1
316;384;2
316;386;1
316;387;0
316;389;0
316;391;1
316;392;0
316;393;0
316;395;1
316;396;0
316;397;0
316;398;0
316;0;1
316;6;3
316;9;2
316;13;3
316;17;3
316;25;5
316;33;4
316;40;5
316;46;5
316;56;5
316;62;5
316;69;5
316;75;5
316;82;4
316;91;5
316;99;5
316;106;5
316;112;4
316;119;5
316;127;4
316;133;5
316;145;5
316;158;5
316;162;0
316;164;1
316;167;1
316;168;0
316;169;0
316;170;0
316;171;0
316;172;0
316;173;0
316;174;0
316;175;0
316;176;0
316;177;0
316;178;0
316;180;1
316;183;1
316;184;0
316;186;1
316;189;2
316;192;2
316;198;4
316;204;5
316;209;4
316;217;2
316;221;3
316;225;3
316;230;3
316;240;5
316;247;4
316;259;5
316;264;4
316;276;5
316;282;4
317;288;2
317;289;0
317;290;0
317;291;0
317;293;1
317;296;1
317;299;2
317;303;1
317;305;1
317;308;2
317;309;0
317;310;0
317;311;0
317;312;0
317;315;1
317;320;2
317;324;3
317;329;2
317;331;1
317;334;1
317;343;3
317;347;3
317;355;5
317;364;2
317;366;1
317;368;1
317;372;2
317;374;1
317;375;0
317;376;0
317;377;0
317;380;1
317;383;2
317;385;1
317;386;0
317;388;1
317;390;1
317;391;0
317;392;0
317;394;1
317;395;0
317;396;0
317;397;0
317;399;1
317;2;2
317;8;2
317;11;2
317;15;2
317;21;4
317;30;5
317;37;4
317;45;5
317;51;5
317;60;4
317;67;5
317;74;5
317;80;5
317;87;5
317;96;5
317;104;5
317;111;5
317;117;5
317;124;5
317;132;5
317;138;5
317;150;5
317;161;3
317;163;1
317;166;2
317;167;0
317;168;0
317;169;0
317;170;0
317;171;0
317;172;0
317;173;0
317;174;0
317;175;0
317;176;0
317;177;0
317;179;1
317;182;2
317;183;0
317;184;0
317;188;2
317;191;2
317;195;3
317;203;5
317;208;4
317;214;5
317;220;3
317;224;3
317;229;4
317;234;4
317;244;4
317;251;4
317;262;3
317;269;5
317;281;5
317;284;2
318;288;0
318;289;0
318;290;0
318;291;0
318;295;2
318;298;2
318;301;2
318;304;1
318;307;2
318;308;0
318;309;0
318;310;0
318;311;0
318;313;1
318;317;2
318;322;2
318;328;4
318;330;1
318;333;2
318;336;2
318;346;3
318;351;4
318;359;4
318;365;1
318;367;1
318;370;2
318;373;1
318;374;0
318;375;0
318;376;0
318;378;1
318;382;2
318;384;1
318;385;0
318;386;0
318;389;1
318;390;0
318;391;0
318;393;1
318;394;0
318;395;0
318;396;0
318;398;1
318;1;2
318;5;3
318;10;2
318;14;3
318;18;3
318;26;5
318;35;5
318;42;5
318;50;5
318;56;5
318;65;5
318;72;5
318;79;5
318;85;5
318;92;5
318;100;4
318;109;5
318;116;5
318;122;5
318;129;5
318;137;5
318;143;5
318;155;5
318;161;0
318;164;1
318;166;0
318;167;0
318;168;0
318;169;0
318;170;0
318;171;0
318;172;0
318;173;0
318;174;0
318;175;0
318;176;0
318;178;1
318;181;2
318;182;0
318;183;0
318;185;1
318;190;2
318;194;3
318;199;4
318;206;3
318;213;5
318;218;4
318;222;2
318;228;4
318;233;4
318;239;5
318;249;5
318;256;5
318;265;3
318;274;5
318;283;2
318;287;3
319;288;0
319;289;0
319;290;0
319;291;0
319;297;2
319;300;2
319;303;2
319;305;1
319;307;0
319;308;0
319;309;0
319;310;0
319;311;0
319;315;2
319;320;3
319;325;3
319;328;0
319;332;2
319;335;2
319;338;2
319;350;4
319;356;5
319;363;4
319;366;1
319;369;2
319;372;2
319;373;0
319;374;0
319;375;0
319;377;1
319;380;2
319;383;1
319;384;0
319;385;0
319;387;1
319;389;0
319;390;0
319;392;1
319;393;0
319;394;0
319;395;0
319;397;1
319;0;2
319;4;3
319;9;4
319;13;3
319;16;2
319;22;4
319;31;5
319;39;4
319;46;4
319;55;5
319;61;5
319;70;5
319;77;5
319;84;5
319;90;5
319;97;5
319;105;5
319;114;5
319;120;4
319;127;5
319;134;5
319;142;5
319;148;5
319;159;4
319;162;1
319;165;1
319;166;0
319;167;0
319;168;0
319;169;0
319;170;0
319;171;0
319;172;0
319;173;0
319;174;0
319;175;0
319;177;1
319;180;2
319;181;0
319;182;0
319;184;1
319;187;2
319;192;2
319;198;4
319;203;4
319;210;4
319;217;4
319;221;3
319;225;3
319;232;4
319;238;5
319;243;4
319;254;5
319;261;5
319;268;3
319;279;5
319;286;3
319;287;0
320;288;0
320;289;0
320;290;0
320;292;1
320;299;2
320;302;2
320;304;1
320;306;1
320;307;0
320;308;0
320;309;0
320;310;0
320;312;1
320;317;2
320;324;4
320;327;2
320;329;1
320;334;2
320;337;2
320;341;3
320;355;5
320;361;5
320;365;2
320;368;2
320;371;2
320;372;0
320;373;0
320;374;0
320;376;1
320;379;2
320;382;2
320;383;0
320;384;0
320;386;1
320;387;0
320;389;0
320;391;1
320;392;0
320;393;0
320;394;0
320;396;1
320;399;2
320;2;2
320;8;4
320;11;2
320;15;2
320;19;3
320;26;4
320;35;4
320;44;5
320;50;4
320;59;4
320;65;4
320;75;5
320;81;4
320;89;5
320;95;5
320;102;5
320;110;5
320;119;5
320;124;4
320;131;4
320;139;5
320;147;5
320;152;4
320;160;1
320;164;2
320;165;0
320;166;0
320;167;0
320;168;0
320;169;0
320;170;0
320;171;0
320;172;0
320;173;0
320;174;0
320;176;1
320;179;2
320;180;0
320;181;0
320;183;1
320;186;2
320;190;3
320;195;3
320;202;4
320;208;5
320;214;4
320;220;3
320;223;2
320;229;4
320;237;5
320;241;3
320;248;5
320;259;5
320;266;5
320;272;4
320;284;5
320;286;0
320;287;0
321;288;0
321;289;0
321;291;1
321;294;2
321;301;2
321;303;1
321;305;1
321;306;0
321;307;0
321;308;0
321;309;0
321;311;1
321;314;2
321;319;2
321;326;2
321;328;1
321;331;2
321;336;2
321;340;3
321;344;3
321;360;5
321;363;2
321;366;1
321;370;2
321;371;0
321;372;0
321;373;0
321;374;0
321;378;2
321;380;1
321;382;0
321;383;0
321;385;1
321;386;0
321;388;1
321;390;1
321;391;0
321;392;0
321;393;0
321;395;1
321;398;2
321;1;2
321;5;3
321;10;2
321;14;3
321;17;2
321;23;4
321;30;4
321;39;4
321;48;4
321;55;5
321;64;5
321;70;5
321;80;5
321;86;5
321;93;4
321;100;5
321;107;5
321;115;5
321;123;4
321;129;5
321;136;5
321;143;4
321;151;4
321;157;5
321;162;2
321;164;0
321;165;0
321;166;0
321;167;0
321;168;0
321;169;0
321;170;0
321;171;0
321;172;0
321;173;0
321;175;1
321;178;2
321;179;0
321;180;0
321;182;1
321;184;1
321;188;2
321;194;4
321;198;3
321;207;5
321;212;4
321;219;5
321;222;2
321;225;2
321;234;5
321;240;3
321;245;4
321;253;5
321;264;5
321;271;5
321;277;5
321;285;1
321;286;0
321;287;0
322;288;0
322;290;1
322;293;2
322;297;3
322;302;1
322;304;1
322;305;0
322;306;0
322;307;0
322;308;0
322;310;1
322;313;2
322;317;3
322;321;2
322;327;1
322;329;1
322;334;3
322;339;3
322;343;3
322;348;4
322;362;2
322;365;2
322;367;1
322;370;0
322;371;0
322;372;0
322;373;0
322;375;1
322;379;1
322;381;1
322;382;0
322;383;0
322;385;0
322;387;1
322;388;0
322;390;0
322;391;0
322;392;0
322;394;1
322;397;2
322;0;2
322;4;3
322;9;4
322;13;3
322;16;2
322;20;3
322;28;5
322;34;4
322;44;5
322;52;4
322;60;5
322;69;5
322;74;4
322;84;4
322;91;5
322;98;5
322;104;4
322;112;5
322;120;5
322;128;5
322;134;5
322;141;5
322;148;5
322;156;5
322;160;3
322;162;0
322;164;0
322;165;0
322;166;0
322;167;0
322;168;0
322;169;0
322;170;0
322;171;0
322;172;0
322;174;1
322;177;2
322;178;0
322;179;0
322;180;0
322;183;1
322;185;1
322;190;2
322;197;3
322;202;4
322;211;4
322;217;5
322;221;2
322;224;2
322;228;3
322;239;5
322;244;4
322;250;5
322;257;4
322;268;4
322;276;5
322;282;5
322;285;0
322;286;0
322;287;0
323;289;1
323;292;2
323;296;3
323;301;4
323;303;1
323;304;0
323;305;0
323;306;0
323;307;0
323;309;1
323;312;2
323;316;3
323;320;3
323;323;2
323;328;1
323;331;2
323;338;4
323;342;3
323;347;4
323;353;5
323;364;2
323;366;1
323;368;1
323;370;0
323;371;0
323;372;0
323;374;1
323;376;1
323;380;1
323;381;0
323;382;0
323;384;1
323;386;1
323;387;0
323;389;1
323;390;0
323;391;0
323;393;1
323;396;2
323;399;2
323;2;2
323;7;3
323;12;3
323;15;2
323;19;3
323;24;4
323;33;5
323;39;5
323;49;5
323;57;5
323;65;5
323;73;4
323;78;4
323;88;4
323;96;5
323;103;5
323;109;5
323;116;4
323;125;5
323;133;5
323;139;5
323;146;5
323;152;4
323;159;3
323;161;1
323;163;1
323;164;0
323;165;0
323;166;0
323;167;0
323;168;0
323;169;0
323;170;0
323;171;0
323;173;1
323;176;2
323;177;0
323;178;0
323;179;0
323;181;1
323;183;0
323;187;2
323;193;3
323;201;4
323;207;5
323;216;5
323;220;3
323;223;2
323;227;3
323;232;4
323;242;3
323;249;5
323;255;5
323;262;5
323;273;5
323;280;4
323;284;2
323;285;0
323;286;0
323;287;0
324;291;2
324;295;3
324;300;4
324;302;1
324;303;0
324;304;0
324;305;0
324;306;0
324;308;1
324;311;2
324;315;3
324;318;2
324;322;2
324;326;3
324;329;1
324;334;3
324;341;3
324;346;4
324;352;5
324;357;4
324;364;0
324;367;1
324;368;0
324;370;0
324;371;0
324;372;0
324;375;1
324;378;2
324;380;0
324;381;0
324;382;0
324;385;1
324;386;0
324;387;0
324;389;0
324;390;0
324;392;1
324;395;2
324;397;1
324;1;2
324;5;3
324;11;4
324;14;2
324;18;3
324;22;3
324;29;5
324;38;5
324;44;5
324;54;5
324;62;5
324;69;4
324;77;4
324;82;4
324;92;4
324;101;5
324;108;5
324;114;5
324;121;5
324;130;5
324;138;5
324;144;5
324;150;4
324;156;4
324;159;0
324;162;1
324;163;0
324;164;0
324;165;0
324;166;0
324;167;0
324;168;0
324;169;0
324;170;0
324;172;1
324;175;2
324;176;0
324;177;0
324;178;0
324;180;1
324;181;0
324;184;1
324;190;3
324;197;4
324;206;5
324;212;5
324;219;3
324;222;2
324;225;2
324;230;3
324;236;4
324;246;4
324;254;5
324;260;5
324;266;4
324;278;5
324;283;3
324;284;0
324;285;0
324;286;0
324;287;0
325;294;3
325;298;3
325;300;0
325;302;0
325;303;0
325;304;0
325;305;0
325;307;1
325;310;2
325;313;2
325;317;2
325;321;3
325;324;2
325;328;2
325;331;2
325;337;3
325;345;4
325;351;5
325;355;3
325;362;5
325;365;1
325;367;0
325;369;1
325;370;0
325;371;0
325;373;1
325;377;2
325;378;0
325;380;0
325;381;0
325;383;1
325;385;0
325;386;0
325;387;0
325;389;0
325;391;1
325;394;2
325;396;1
325;399;2
325;4;3
325;9;4
325;13;2
325;17;3
325;21;3
325;26;4
325;34;5
325;43;5
325;49;5
325;59;5
325;67;5
325;74;5
325;81;4
325;87;5
325;97;5
325;106;5
325;113;5
325;119;5
325;126;5
325;135;5
325;142;4
325;149;5
325;154;4
325;158;2
325;159;0
325;162;0
325;163;0
325;164;0
325;165;0
325;166;0
325;167;0
325;168;0
325;169;0
325;171;1
325;174;2
325;175;0
325;176;0
325;177;0
325;179;1
325;180;0
325;182;1
325;186;2
325;194;4
325;202;5
325;211;5
325;216;4
325;221;2
325;224;2
325;228;3
325;233;3
325;241;5
325;251;5
325;259;5
325;264;4
325;270;4
325;282;4
325;283;0
325;284;0
325;285;0
325;286;0
325;288;1
326;297;3
326;299;1
326;301;1
326;302;0
326;303;0
326;304;0
326;306;1
326;309;2
326;312;2
326;315;2
326;320;3
326;323;2
326;326;2
326;330;2
326;334;3
326;341;4
326;350;5
326;354;3
326;359;4
326;364;2
326;366;1
326;368;1
326;369;0
326;370;0
326;372;1
326;375;2
326;377;0
326;378;0
326;380;0
326;382;1
326;384;1
326;385;0
326;386;0
326;388;1
326;389;0
326;393;2
326;394;0
326;398;2
326;1;2
326;8;4
326;12;3
326;15;2
326;19;2
326;25;4
326;30;4
326;39;5
326;48;5
326;54;5
326;64;5
326;72;5
326;78;4
326;86;5
326;92;5
326;102;5
326;111;5
326;118;5
326;124;5
326;130;4
326;140;5
326;146;4
326;153;4
326;157;3
326;158;0
326;160;1
326;162;0
326;163;0
326;164;0
326;165;0
326;166;0
326;167;0
326;168;0
326;170;1
326;173;2
326;174;0
326;175;0
326;176;0
326;178;1
326;179;0
326;181;1
326;183;1
326;188;2
326;199;5
326;207;5
326;214;3
326;220;4
326;222;1
326;227;3
326;232;4
326;237;4
326;246;5
326;256;5
326;263;4
326;268;4
326;275;5
326;282;0
326;283;0
326;284;0
326;285;0
326;286;0
