T;P;V
300;85;5
300;93;5
300;99;5
300;105;4
300;111;5
300;119;5
300;125;5
300;131;5
300;140;4
300;147;5
300;153;5
300;160;5
300;169;5
300;175;5
300;181;5
300;190;5
300;195;4
300;201;5
300;207;5
300;213;5
300;220;5
300;226;5
300;236;4
300;244;5
301;256;5
301;262;5
301;268;5
301;276;5
301;281;4
301;289;5
301;295;5
301;301;4
301;307;5
301;313;5
301;319;5
301;325;5
301;331;5
301;338;5
301;344;5
301;351;5
301;359;5
301;366;5
301;372;5
301;378;5
301;384;5
301;390;5
301;396;5
301;3;5
301;9;5
301;14;4
301;20;5
301;29;5
301;35;5
301;41;5
301;47;5
301;53;5
301;60;5
301;67;5
301;74;5
301;82;4
301;90;5
301;98;5
301;104;5
301;110;5
301;116;5
301;124;5
301;130;5
301;136;5
301;145;5
301;152;5
301;158;5
301;165;5
301;174;5
301;179;4
301;186;5
301;194;4
301;200;5
301;206;5
301;212;5
301;218;5
301;225;5
301;231;5
301;241;5
301;249;5
302;261;5
302;267;5
302;272;4
302;280;4
302;286;5
302;294;5
302;300;5
302;306;5
302;312;5
302;318;5
302;324;5
302;330;5
302;335;4
302;343;5
302;349;5
302;356;5
302;364;5
302;371;5
302;377;5
302;383;5
302;388;4
302;395;5
302;1;5
302;8;5
302;13;4
302;19;5
302;25;5
302;34;5
302;40;5
302;46;5
302;52;5
302;58;5
302;65;5
302;72;5
302;79;5
302;87;5
302;95;5
302;103;5
302;109;5
302;115;5
302;120;4
302;129;5
302;135;5
302;141;5
302;150;5
302;157;5
302;163;5
302;170;5
302;177;3
302;184;5
302;191;5
302;199;5
302;205;5
302;211;5
302;217;5
302;223;5
302;230;5
302;236;5
302;246;5
302;254;5
303;266;5
303;271;4
303;277;5
303;285;5
303;291;5
303;299;5
303;305;5
303;311;5
303;317;5
303;323;5
303;329;5
303;334;4
303;340;5
303;348;5
303;354;5
303;361;5
303;369;5
303;376;5
303;382;5
303;387;4
303;393;5
303;0;5
303;6;5
303;12;4
303;18;5
303;24;5
303;30;5
303;39;5
303;45;5
303;51;5
303;57;5
303;63;5
303;69;4
303;77;5
303;84;5
303;92;5
303;100;5
303;108;5
303;114;5
303;119;4
303;125;5
303;134;5
303;140;5
303;146;5
303;155;5
303;161;4
303;168;5
303;175;5
303;181;4
303;189;5
303;196;5
303;204;5
303;210;5
303;216;5
303;222;5
303;228;5
303;235;5
303;241;5
303;251;5
303;259;5
304;270;4
304;276;5
304;282;5
304;290;5
304;296;5
304;304;5
304;309;4
304;316;5
304;322;5
304;328;5
304;333;4
304;339;5
304;345;5
304;353;5
304;359;5
304;366;5
304;374;5
304;381;5
304;386;4
304;392;5
304;398;5
304;5;5
304;11;5
304;17;5
304;23;5
304;29;5
304;35;5
304;44;5
304;50;5
304;56;5
304;62;5
304;68;5
304;74;5
304;82;5
304;89;5
304;97;5
304;105;5
304;113;5
304;118;4
304;123;4
304;130;5
304;139;5
304;145;5
304;151;5
304;160;5
304;166;5
304;173;5
304;180;5
304;186;5
304;194;5
304;201;5
304;209;5
304;215;5
304;221;5
304;227;5
304;233;5
304;240;5
304;246;5
304;256;5
304;264;5
305;275;5
305;281;5
305;287;5
305;295;5
305;301;5
305;308;4
305;314;5
305;320;4
305;327;5
305;332;4
305;338;5
305;344;5
305;350;5
305;358;5
305;364;5
305;371;5
305;379;5
305;385;4
305;391;5
305;396;4
305;3;5
305;10;5
305;16;5
305;21;4
305;28;5
305;34;5
305;40;5
305;49;5
305;55;5
305;61;5
305;67;5
305;73;5
305;79;5
305;87;5
305;94;5
305;102;5
305;110;5
305;117;4
305;122;4
305;128;5
305;134;4
305;144;5
305;150;5
305;156;5
305;165;5
305;171;5
305;178;5
305;185;5
305;191;5
305;199;5
305;206;5
305;213;4
305;220;5
305;226;5
305;232;5
305;238;5
305;245;5
305;251;5
305;261;5
305;269;5
306;280;5
306;285;4
306;292;5
306;300;5
306;306;5
306;313;5
306;319;5
306;325;5
306;331;4
306;337;5
306;343;5
306;349;5
306;355;5
306;363;5
306;369;5
306;376;5
306;384;5
306;390;5
306;395;4
306;1;5
306;8;5
306;15;5
306;20;4
306;26;5
306;33;5
306;39;5
306;45;5
306;54;5
306;60;5
306;66;5
306;72;5
306;78;5
306;84;5
306;92;5
306;99;5
306;107;5
306;115;5
306;121;4
306;127;5
306;132;4
306;139;5
306;149;5
306;155;5
306;161;5
306;170;5
306;176;5
306;183;5
306;190;5
306;196;5
306;204;5
306;211;5
306;218;5
306;225;5
306;231;5
306;237;5
306;243;5
306;249;4
306;256;5
306;266;5
306;274;5
307;284;4
307;290;5
307;297;5
307;305;5
307;311;5
307;318;5
307;324;5
307;330;5
307;336;5
307;342;5
307;348;5
307;354;5
307;360;5
307;368;5
307;374;5
307;381;5
307;389;5
307;394;4
307;0;5
307;6;5
307;13;5
307;19;4
307;25;5
307;31;5
307;38;5
307;44;5
307;50;5
307;59;5
307;65;5
307;71;5
307;77;5
307;83;5
307;89;5
307;97;5
307;104;5
307;112;5
307;120;5
307;126;5
307;131;4
307;137;5
307;144;5
307;154;5
307;160;5
307;166;5
307;175;5
307;181;5
307;188;5
307;195;5
307;201;5
307;209;5
307;216;5
307;223;5
307;230;5
307;236;5
307;242;5
307;248;5
307;254;5
307;261;5
307;271;5
307;279;5
308;288;4
308;295;5
308;302;5
308;310;5
308;316;5
308;323;5
308;329;5
308;335;5
308;341;5
308;347;5
308;353;5
308;359;5
308;365;5
308;373;5
308;378;4
308;386;5
308;393;4
308;399;5
308;5;5
308;11;5
308;18;5
308;24;5
308;30;5
308;36;5
308;43;5
308;49;5
308;55;5
308;64;5
308;70;5
308;76;5
308;82;5
308;88;5
308;94;5
308;102;5
308;109;5
308;117;5
308;125;5
308;130;4
308;136;5
308;142;5
308;149;5
308;159;5
308;165;5
308;171;5
308;180;5
308;186;5
308;193;5
308;200;5
308;206;5
308;214;5
308;221;5
308;228;5
308;235;5
308;241;5
308;247;5
308;253;5
308;259;5
308;266;5
308;276;5
308;283;4
309;293;5
309;300;5
309;307;5
309;315;5
309;321;5
309;328;5
309;334;5
309;340;5
309;346;5
309;352;5
309;358;5
309;364;5
309;370;5
309;377;4
309;383;5
309;391;5
309;398;5
309;4;5
309;9;4
309;16;5
309;23;5
309;29;5
309;35;5
309;41;5
309;48;5
309;54;5
309;60;5
309;69;5
309;75;5
309;81;5
309;87;5
309;93;5
309;99;5
309;107;5
309;114;5
309;122;5
309;129;4
309;135;5
309;141;5
309;147;5
309;154;5
309;164;5
309;170;5
309;176;5
309;185;5
309;191;5
309;198;5
309;205;5
309;211;5
309;219;5
309;226;5
309;233;5
309;240;5
309;246;5
309;252;5
309;258;5
309;264;5
309;271;5
309;281;5
309;287;4
310;298;5
310;305;5
310;312;5
310;320;5
310;326;5
310;333;5
310;339;5
310;345;5
310;351;5
310;357;5
310;363;5
310;369;5
310;374;4
310;382;5
310;388;5
310;395;4
310;3;5
310;8;4
310;14;5
310;21;5
310;28;5
310;34;5
310;40;5
310;46;5
310;53;5
310;59;5
310;65;5
310;74;5
310;80;5
310;86;5
310;92;5
310;98;5
310;104;5
310;112;5
310;119;5
310;127;5
310;134;5
310;139;4
310;146;5
310;152;5
310;159;5
310;169;5
310;175;5
310;181;5
310;190;5
310;196;5
310;203;5
310;210;5
310;216;5
310;224;5
310;231;5
310;238;5
310;245;5
310;251;5
310;257;5
310;263;5
310;269;5
310;276;5
310;286;5
310;292;5
311;303;5
311;310;5
311;317;5
311;325;5
311;331;5
311;338;5
311;344;5
311;350;5
311;356;5
311;362;5
311;368;5
311;373;4
311;379;5
311;387;5
311;393;5
311;0;5
311;7;4
311;13;5
311;19;5
311;26;5
311;33;5
311;39;5
311;45;5
311;51;5
311;58;5
311;64;5
311;70;5
311;79;5
311;85;5
311;91;5
311;97;5
311;103;5
311;109;5
311;117;5
311;124;5
311;132;5
311;138;4
311;144;5
311;151;5
311;157;5
311;164;5
311;174;5
311;180;5
311;186;5
311;194;4
311;201;5
311;208;5
311;215;5
311;221;5
311;229;5
311;236;5
311;243;5
311;250;5
311;256;5
311;262;5
311;268;5
311;274;5
311;281;5
311;291;5
311;297;5
312;308;5
312;315;5
312;322;5
312;330;5
312;336;5
312;343;5
312;349;5
312;354;4
312;361;5
312;367;5
312;372;4
312;378;5
312;384;5
312;392;5
312;398;5
312;5;5
312;12;5
312;18;5
312;24;5
312;31;5
312;38;5
312;44;5
312;50;5
312;56;5
312;63;5
312;69;5
312;75;5
312;84;5
312;90;5
312;96;5
312;102;5
312;108;5
312;114;5
312;122;5
312;129;5
312;137;5
312;143;5
312;149;5
312;155;4
312;162;5
312;169;5
312;178;4
312;185;5
312;191;5
312;199;5
312;206;5
312;213;5
312;219;4
312;226;5
312;234;5
312;241;5
312;248;5
312;255;5
312;261;5
312;266;4
312;273;5
312;279;5
312;286;5
312;296;5
312;302;5
313;313;5
313;320;5
313;327;5
313;335;5
313;341;5
313;348;5
313;353;4
313;358;4
313;366;5
313;371;4
313;377;5
313;383;5
313;389;5
313;396;4
313;3;5
313;10;5
313;17;5
313;22;4
313;29;5
313;35;4
313;43;5
313;49;5
313;55;5
313;61;5
313;68;5
313;74;5
313;80;5
313;89;5
313;95;5
313;101;5
313;107;5
313;112;4
313;119;5
313;126;4
313;134;5
313;141;4
313;148;5
313;154;5
313;160;5
313;167;5
313;174;5
313;183;5
313;190;5
313;195;4
313;204;5
313;211;5
313;218;5
313;224;5
313;231;5
313;239;5
313;246;5
313;253;5
313;260;5
313;265;4
313;271;5
313;278;5
313;284;5
313;291;5
313;301;5
313;307;5
314;318;5
314;325;5
314;332;5
314;340;5
314;346;5
314;352;4
314;357;4
314;363;5
314;370;4
314;376;5
314;382;5
314;388;5
314;394;5
314;1;5
314;8;5
314;15;5
314;21;4
314;27;5
314;34;5
314;40;5
314;48;5
314;54;5
314;59;4
314;66;5
314;73;5
314;79;5
314;84;4
314;93;4
314;100;5
314;106;5
314;111;4
314;117;5
314;124;5
314;131;5
314;139;5
314;146;5
314;153;5
314;159;5
314;165;5
314;172;5
314;179;5
314;188;5
314;194;4
314;200;5
314;209;5
314;216;5
314;223;5
314;229;5
314;235;4
314;244;5
314;251;5
314;258;5
314;264;4
314;270;5
314;276;5
314;283;5
314;289;5
314;296;5
314;306;5
314;312;5
315;323;5
315;330;5
315;337;5
315;345;5
315;351;5
315;356;4
315;362;5
315;368;5
315;375;5
315;381;5
315;387;5
315;393;5
315;399;5
315;6;5
315;13;5
315;20;5
315;26;5
315;32;5
315;38;4
315;44;4
315;53;5
315;58;4
315;64;5
315;70;4
315;78;5
315;83;4
315;89;5
315;98;5
315;104;4
315;110;4
315;116;5
315;122;5
315;129;5
315;136;5
315;144;5
315;151;5
315;158;5
315;164;5
315;170;5
315;177;5
315;184;5
315;193;5
315;199;5
315;205;5
315;214;5
315;221;5
315;228;5
315;234;5
315;240;5
315;249;5
315;256;5
315;263;5
315;269;5
315;275;5
315;281;5
315;288;5
315;294;5
315;301;5
315;311;5
315;317;5
316;328;5
316;335;5
316;342;5
316;350;5
316;355;4
316;361;5
316;367;5
316;373;5
316;380;5
316;386;5
316;392;5
316;398;5
316;4;5
316;11;5
316;18;5
316;25;5
316;31;5
316;37;5
316;43;5
316;49;5
316;57;4
316;63;5
316;69;5
316;75;5
316;82;4
316;88;5
316;94;5
316;103;5
316;109;5
316;115;5
316;121;5
316;127;5
316;134;5
316;141;5
316;148;4
316;156;5
316;163;5
316;169;5
316;175;5
316;182;5
316;189;5
316;198;5
316;204;5
316;210;5
316;219;5
316;226;5
316;233;5
316;239;5
316;245;5
316;254;5
316;261;5
316;268;5
316;274;5
316;280;5
316;286;5
316;293;5
316;299;5
316;306;5
316;316;5
316;322;5
317;333;5
317;340;5
317;347;5
317;353;3
317;360;5
317;366;5
317;372;5
317;378;5
317;385;5
317;391;5
317;397;5
317;3;5
317;9;5
317;16;5
317;23;5
317;30;5
317;36;5
317;42;5
317;48;5
317;54;5
317;61;4
317;68;5
317;74;5
317;80;5
317;87;5
317;93;5
317;99;5
317;108;5
317;114;5
317;120;5
317;126;5
317;132;5
317;139;5
317;146;5
317;153;5
317;160;4
317;168;5
317;174;5
317;180;5
317;187;5
317;194;5
317;203;5
317;208;4
317;215;5
317;224;5
317;231;5
317;238;5
317;244;5
317;250;5
317;259;5
317;266;5
317;273;5
317;279;5
317;285;5
317;291;5
317;298;5
317;304;5
317;311;5
317;321;5
317;327;5
318;338;5
318;345;5
318;352;5
318;357;4
318;364;4
318;371;5
318;377;5
318;383;5
318;390;5
318;396;5
318;2;5
318;8;5
318;14;5
318;21;5
318;28;5
318;35;5
318;41;5
318;46;4
318;53;5
318;59;5
318;66;5
318;72;4
318;79;5
318;85;5
318;92;5
318;98;5
318;104;5
318;113;5
318;119;5
318;125;5
318;131;5
318;137;5
318;144;5
318;151;5
318;158;5
318;165;5
318;173;5
318;179;5
318;185;5
318;192;5
318;199;5
318;206;3
318;213;5
318;220;5
318;229;5
318;236;5
318;243;5
318;249;5
318;255;5
318;264;5
318;271;5
318;278;5
318;284;5
318;290;5
318;296;5
318;303;5
318;308;4
318;316;5
318;326;5
318;332;5
319;343;5
319;350;5
319;356;4
319;362;5
319;369;5
319;376;5
319;382;5
319;388;5
319;395;5
319;1;5
319;7;5
319;13;5
319;19;5
319;26;5
319;33;5
319;40;5
319;45;4
319;51;5
319;58;5
319;63;4
319;71;5
319;77;5
319;84;5
319;90;5
319;97;5
319;103;5
319;108;4
319;118;5
319;124;5
319;130;5
319;136;5
319;142;5
319;149;5
319;156;5
319;163;5
319;170;5
319;178;5
319;184;5
319;190;5
319;197;5
319;204;5
319;210;4
319;218;5
319;225;5
319;234;5
319;240;4
319;248;5
319;254;5
319;260;5
319;269;5
319;276;5
319;283;5
319;289;5
319;295;5
319;301;5
319;307;4
319;313;5
319;321;5
319;331;5
319;337;5
320;348;5
320;355;5
320;361;5
320;367;5
320;374;5
320;381;5
320;387;5
320;393;5
320;0;5
320;6;5
320;12;5
320;18;5
320;24;5
320;31;5
320;38;5
320;44;4
320;50;5
320;56;5
320;62;4
320;68;5
320;76;5
320;82;5
320;89;5
320;95;5
320;102;5
320;107;4
320;113;5
320;123;5
320;129;5
320;135;5
320;141;5
320;147;5
320;154;5
320;161;5
320;168;5
320;175;5
320;183;5
320;189;5
320;195;5
320;202;5
320;209;5
320;215;5
320;223;5
320;230;5
320;239;5
320;245;5
320;253;5
320;259;5
320;265;5
320;274;5
320;281;5
320;288;5
320;294;5
320;300;5
320;306;5
320;312;5
320;317;4
320;326;5
320;336;5
320;342;5
321;353;5
321;360;5
321;366;5
321;372;5
321;379;5
321;386;5
321;392;5
321;398;5
321;5;5
321;11;5
321;17;5
321;23;5
321;29;5
321;36;5
321;43;5
321;49;5
321;55;5
321;61;5
321;67;5
321;73;5
321;81;5
321;86;4
321;94;5
321;100;5
321;106;4
321;112;5
321;118;5
321;128;5
321;134;5
321;140;5
321;146;5
321;152;5
321;159;5
321;166;5
321;173;5
321;180;5
321;188;5
321;194;5
321;200;5
321;207;5
321;214;5
321;219;4
321;228;5
321;235;5
321;244;5
321;250;5
321;258;5
321;264;5
321;270;5
321;279;5
321;286;5
321;293;5
321;299;5
321;305;5
321;311;5
321;316;4
321;322;5
321;331;5
321;341;5
321;347;5
322;358;5
322;365;5
322;371;5
322;377;5
322;384;5
322;391;5
322;397;5
322;3;5
322;10;5
322;16;5
322;22;5
322;28;5
322;34;5
322;41;5
322;48;5
322;54;5
322;60;5
322;66;5
322;72;5
322;78;5
322;85;4
322;91;5
322;99;5
322;105;5
322;111;5
322;117;5
322;123;5
322;133;5
322;139;5
322;145;5
322;150;4
322;157;5
322;164;5
322;171;5
322;178;5
322;185;5
322;193;5
322;199;5
322;205;5
322;212;5
322;218;4
322;224;5
322;233;5
322;240;5
322;249;5
322;255;5
322;263;5
322;269;5
322;275;5
322;284;5
322;291;5
322;298;5
322;304;5
322;310;5
322;315;4
322;321;5
322;327;5
322;336;5
322;346;5
322;352;5
323;363;5
323;370;5
323;376;5
323;381;4
323;389;5
323;396;5
323;2;5
323;8;5
323;15;5
323;21;5
323;27;5
323;33;5
323;39;5
323;46;5
323;53;5
323;59;5
323;65;5
323;71;5
323;77;5
323;83;5
323;90;5
323;96;5
323;104;5
323;110;5
323;116;5
323;122;5
323;128;5
323;138;5
323;144;5
323;149;4
323;155;5
323;162;5
323;169;5
323;176;5
323;183;5
323;190;5
323;198;5
323;204;5
323;210;5
323;217;5
323;223;5
323;229;5
323;237;4
323;245;5
323;254;5
323;260;5
323;268;5
323;274;5
323;280;5
323;289;5
323;296;5
323;303;5
323;309;5
323;314;4
323;320;5
323;325;4
323;332;5
323;341;5
323;351;5
323;357;5
324;368;5
324;375;5
324;380;4
324;386;5
324;394;5
324;1;5
324;7;5
324;13;5
324;20;5
324;26;5
324;32;5
324;38;5
324;44;5
324;51;5
324;58;5
324;64;5
324;70;5
324;76;5
324;82;5
324;88;5
324;95;5
324;101;5
324;109;5
324;115;5
324;121;5
324;127;5
324;133;5
324;143;5
324;148;4
324;154;5
324;160;5
324;167;5
324;174;5
324;181;5
324;188;5
324;195;5
324;203;5
324;209;5
324;214;4
324;222;5
324;228;5
324;234;5
324;242;5
324;250;5
324;259;5
324;265;5
324;273;5
324;278;4
324;285;5
324;294;5
324;300;4
324;308;5
324;313;4
324;319;5
324;324;4
324;330;5
324;337;5
324;346;5
324;356;5
324;362;5
325;373;5
325;379;4
325;385;5
325;391;5
325;399;5
325;6;5
325;12;5
325;18;5
325;25;5
325;31;5
325;37;5
325;43;5
325;49;5
325;55;4
325;63;5
325;69;5
325;75;5
325;81;5
325;86;4
325;93;5
325;99;4
325;106;5
325;114;5
325;120;5
325;126;5
325;132;5
325;138;5
325;147;4
325;153;5
325;159;5
325;164;4
325;172;5
325;179;5
325;185;4
325;193;5
325;200;5
325;208;5
325;213;4
325;219;5
325;227;5
325;232;4
325;239;5
325;247;5
325;255;5
325;264;5
325;270;5
325;277;4
325;283;5
325;290;5
325;299;5
325;305;5
325;312;4
325;318;5
325;323;4
325;329;5
325;335;5
325;342;5
325;351;5
325;361;5
325;367;5
326;378;5
326;384;5
326;390;5
326;396;5
326;4;5
326;11;5
326;17;5
326;23;5
326;30;5
326;36;5
326;42;5
326;48;5
326;54;5
326;60;5
326;68;5
326;74;5
326;80;5
326;85;4
326;91;5
326;98;5
326;104;5
326;111;5
326;119;5
326;125;5
326;131;5
326;137;5
326;143;5
326;152;5
326;158;5
326;163;4
326;168;4
326;177;5
326;184;5
326;190;5
326;198;5
326;205;5
326;212;4
326;218;5
326;224;5
326;231;4
326;237;5
326;244;5
326;252;5
326;260;5
326;269;5
326;275;5
326;282;5
326;288;5
326;295;5
326;304;5
326;310;5
326;317;5
326;322;4
326;328;5
326;334;5
326;340;5
326;347;5
326;356;5
326;366;5
326;372;5
327;383;5
327;389;5
327;395;5
327;1;5
327;9;5
327;16;5
327;22;5
327;28;5
327;35;5
327;41;5
327;47;5
327;53;5
327;59;5
327;65;5
327;73;5
327;79;5
327;84;4
327;90;5
327;96;5
327;103;5
327;109;5
327;116;5
327;124;5
327;130;5
327;136;5
327;142;5
327;148;5
327;157;5
327;162;4
327;167;4
327;173;5
327;182;5
327;189;5
327;195;5
327;203;5
327;210;5
327;217;5
327;223;5
327;229;5
327;236;5
327;242;5
327;249;5
327;257;5
327;265;5
327;274;5
327;280;5
327;287;5
327;293;5
327;300;5
327;309;5
327;315;5
327;321;4
327;327;5
327;333;5
327;339;5
327;345;5
327;352;5
327;361;5
327;371;5
327;377;5
328;388;5
328;394;5
328;0;5
328;6;5
328;14;5
328;21;5
328;27;5
328;32;4
328;39;4
328;46;5
328;52;5
328;58;5
328;64;5
328;70;5
328;78;5
328;83;4
328;89;5
328;95;5
328;101;5
328;108;5
328;114;5
328;121;5
328;129;5
328;135;5
328;141;5
328;147;5
328;153;5
328;161;4
328;166;4
328;172;5
328;177;4
328;187;5
328;194;5
328;200;5
328;208;5
328;215;5
328;222;5
328;228;5
328;234;5
328;241;5
328;247;5
328;254;5
328;262;5
328;270;5
328;279;5
328;285;5
328;291;4
328;297;4
328;305;5
328;314;5
328;320;5
328;326;5
328;332;5
328;337;4
328;344;5
328;350;5
328;357;5
328;366;5
328;376;5
328;382;5
329;393;5
329;399;5
329;5;5
329;11;5
329;19;5
329;26;5
329;31;4
329;37;5
329;44;5
329;51;5
329;57;5
329;63;5
329;68;4
329;75;5
329;82;4
329;88;5
329;94;5
329;99;4
329;106;5
329;113;5
329;119;5
329;126;5
329;134;5
329;140;5
329;146;5
329;152;5
329;158;5
329;165;4
329;171;5
329;176;4
329;182;5
329;191;4
329;199;5
329;205;5
329;213;5
329;220;5
329;227;5
329;233;5
329;239;5
329;245;4
329;252;5
329;259;5
329;267;5
329;275;5
329;284;5
329;290;5
329;296;5
329;302;5
329;310;5
329;319;5
329;325;5
329;331;5
329;336;4
329;342;5
329;349;5
329;355;5
329;362;5
329;371;5
329;380;4
329;387;5
330;398;5
330;4;5
330;10;5
330;16;5
330;24;5
330;30;4
330;36;5
330;42;5
330;49;5
330;56;5
330;62;5
330;67;4
330;73;5
330;80;5
330;87;5
330;93;5
330;98;4
330;104;5
330;111;5
330;118;5
330;124;5
330;131;5
330;139;5
330;145;5
330;151;5
330;157;5
330;163;5
330;170;5
330;175;4
330;181;5
330;187;5
330;196;5
330;204;5
330;210;5
330;218;5
330;225;5
330;232;5
330;238;5
330;244;5
330;250;5
330;257;5
330;264;5
330;272;5
330;280;5
330;289;5
330;295;5
330;301;5
330;307;5
330;315;5
330;324;5
330;330;5
330;335;4
330;341;5
330;347;5
330;354;5
330;360;5
330;367;5
330;376;5
330;385;5
330;391;4
331;3;5
331;9;5
331;15;5
331;21;5
331;29;5
331;35;5
331;41;5
331;47;5
331;54;5
331;61;5
331;66;4
331;72;5
331;78;5
331;85;5
331;92;5
331;97;4
331;103;5
331;109;5
331;116;5
331;123;5
331;129;5
331;136;5
331;144;5
331;150;5
331;156;5
331;162;5
331;168;5
331;174;4
331;180;5
331;186;5
331;192;5
331;201;5
331;209;5
331;215;5
331;223;5
331;230;5
331;237;5
331;243;5
331;249;5
331;255;5
331;262;5
331;269;5
331;277;5
331;285;5
331;294;5
331;300;5
331;306;5
331;312;5
331;320;5
331;329;5
331;334;4
331;340;5
331;346;5
331;351;4
331;359;5
331;365;5
331;372;5
331;381;5
331;390;5
331;396;5
332;8;5
332;13;4
332;20;5
332;26;5
332;34;5
332;40;5
332;46;5
332;52;5
332;59;5
332;65;4
332;71;5
332;77;5
332;83;5
332;90;5
332;96;4
332;102;5
332;108;5
332;114;5
332;121;5
332;128;5
332;133;4
332;141;5
332;149;5
332;155;5
332;161;5
332;167;5
332;173;5
332;179;5
332;185;5
332;191;5
332;196;4
332;206;5
332;214;5
332;220;5
332;228;5
332;235;5
332;242;5
332;248;5
332;254;5
332;260;5
332;266;4
332;274;5
332;282;5
332;290;5
332;299;5
332;305;5
332;311;5
332;317;5
332;325;5
332;333;4
332;339;5
332;345;5
332;350;4
332;356;5
332;364;5
332;369;4
332;377;5
332;386;5
332;395;5
332;1;5
333;12;4
333;18;5
333;24;4
333;31;5
333;39;5
333;45;5
333;51;5
333;57;5
333;64;5
333;70;5
333;75;4
333;82;5
333;88;5
333;95;5
333;101;5
333;107;5
333;113;5
333;119;5
333;126;5
333;132;4
333;138;5
333;146;5
333;154;5
333;160;5
333;166;5
333;172;5
333;178;5
333;184;5
333;190;5
333;195;4
333;201;5
333;211;5
333;219;5
333;225;5
333;233;5
333;240;5
333;247;5
333;253;5
333;259;5
333;265;5
333;270;4
333;279;5
333;287;5
333;295;5
333;304;5
333;310;5
333;316;5
333;322;5
333;330;5
333;338;5
333;344;5
333;349;4
333;355;5
333;360;4
333;368;4
333;374;5
333;382;5
333;391;5
333;0;5
333;6;5
334;17;5
334;23;5
334;29;5
334;36;5
334;44;5
334;50;5
334;56;5
334;62;5
334;69;5
334;74;4
334;80;5
334;87;5
334;93;5
334;100;5
334;105;4
334;112;5
334;118;5
334;124;5
334;131;5
334;137;5
334;143;5
334;151;5
334;159;5
334;165;5
334;171;5
334;177;5
334;183;5
334;189;5
334;194;4
334;200;5
334;206;5
334;216;5
334;224;5
334;230;5
334;238;5
334;245;5
334;252;5
334;258;5
334;264;5
334;269;4
334;275;5
334;284;5
334;292;5
334;300;5
334;309;5
334;315;5
334;321;5
334;327;5
334;335;5
334;343;5
334;348;4
334;354;5
334;359;4
334;365;5
334;373;5
334;379;5
334;387;5
334;396;5
334;5;5
334;11;5
335;22;5
335;28;5
335;34;5
335;41;5
335;49;5
335;55;5
335;61;5
335;67;5
335;73;4
335;79;5
335;85;5
335;92;5
335;98;5
335;104;4
335;109;4
335;117;5
335;123;5
335;129;5
335;136;5
335;142;5
335;148;5
335;156;5
335;164;5
335;170;5
335;176;5
335;182;5
335;188;5
335;193;4
335;199;5
335;205;5
335;211;5
335;221;5
335;229;5
335;235;5
335;243;5
335;250;5
335;257;5
335;263;5
335;268;4
335;274;5
335;280;5
335;289;5
335;297;5
335;305;5
335;314;5
335;320;5
335;326;5
335;332;5
335;340;5
335;347;4
335;353;5
335;358;4
335;364;5
335;370;5
335;378;5
335;384;5
335;392;5
335;1;5
335;10;5
335;16;5
336;27;5
336;33;5
336;39;5
336;46;5
336;54;5
336;60;5
336;66;5
336;72;5
336;78;5
336;84;5
336;90;5
336;97;5
336;103;5
336;108;4
336;114;5
336;122;5
336;128;5
336;134;5
336;141;5
336;147;5
336;153;5
336;161;5
336;169;5
336;175;5
336;181;5
336;187;5
336;192;4
336;198;5
336;204;5
336;210;5
336;216;5
336;226;5
336;234;5
336;240;5
336;248;5
336;255;5
336;262;5
336;267;4
336;273;5
336;279;5
336;285;5
336;294;5
336;302;5
336;310;5
336;319;5
336;325;5
336;331;5
336;337;5
336;345;5
336;352;5
336;357;4
336;363;5
336;369;5
336;375;5
336;383;5
336;389;5
336;397;5
336;6;5
336;15;5
336;21;5
337;32;5
337;38;5
337;44;5
337;51;5
337;59;5
337;65;5
337;71;5
337;77;5
337;83;5
337;89;5
337;95;5
337;102;5
337;107;4
337;113;5
337;119;5
337;127;5
337;133;5
337;139;5
337;146;5
337;152;5
337;158;5
337;166;5
337;174;5
337;180;5
337;186;5
337;191;4
337;197;5
337;203;5
337;209;5
337;215;5
337;221;5
337;231;5
337;239;5
337;245;5
337;253;5
337;260;5
337;266;4
337;272;5
337;278;5
337;284;5
337;290;5
337;299;5
337;307;5
337;315;5
337;324;5
337;330;5
337;336;5
337;342;5
337;350;5
337;356;4
337;362;5
337;368;5
337;374;5
337;380;5
337;388;5
337;394;5
337;2;5
337;11;5
337;20;5
337;26;5
338;37;5
338;43;5
338;49;5
338;56;5
338;64;5
338;70;5
338;76;5
338;82;5
338;87;4
338;94;5
338;100;5
338;106;4
338;112;5
338;118;5
338;124;5
338;132;5
338;138;5
338;144;5
338;151;5
338;157;5
338;163;5
338;171;5
338;179;5
338;185;5
338;190;4
338;196;5
338;202;5
338;208;5
338;214;5
338;220;5
338;226;5
338;236;5
338;244;5
338;250;5
338;258;5
338;265;5
338;271;5
338;277;5
338;283;5
338;289;5
338;295;5
338;304;5
338;312;5
338;320;5
338;329;5
338;335;5
338;341;5
338;347;5
338;355;5
338;361;5
338;367;5
338;373;5
338;379;5
338;385;5
338;393;5
338;398;4
338;7;5
338;16;5
338;25;5
338;31;5
339;42;5
339;48;5
339;54;5
339;61;5
339;69;5
339;75;5
339;81;5
339;86;4
339;92;5
339;99;5
339;105;5
339;111;5
339;117;5
339;123;5
339;129;5
339;137;5
339;143;5
339;149;5
339;156;5
339;162;5
339;168;5
339;176;5
339;184;5
339;189;4
339;195;5
339;201;5
339;207;5
339;213;5
