T;P;V
314;112;2
314;113;0
314;115;1
314;117;1
314;119;1
314;125;3
314;137;4
314;142;3
314;146;0
314;147;0
314;148;0
314;153;1
314;157;2
314;161;3
314;171;4
314;179;5
314;186;5
314;198;5
314;203;4
314;215;5
314;223;4
314;227;0
314;228;0
314;229;0
314;230;0
314;231;0
314;234;1
314;238;2
314;242;2
314;244;1
314;246;1
314;248;1
314;254;3
314;262;4
314;274;5
314;285;2
314;286;0
314;287;0
314;289;1
314;290;0
314;293;1
314;296;0
314;297;0
314;299;0
314;300;0
314;302;1
314;303;0
314;304;0
314;306;1
314;307;0
314;308;0
314;309;0
314;311;1
314;312;0
314;317;1
314;319;0
314;320;0
314;324;1
314;327;2
314;329;1
314;334;2
314;350;4
314;357;5
314;361;3
314;364;2
314;366;0
314;367;0
314;369;0
314;370;0
314;371;0
314;373;0
314;375;1
314;379;2
314;389;3
314;8;5
314;9;0
314;10;0
314;12;0
314;14;1
314;16;1
314;18;1
314;20;1
314;24;0
314;25;0
314;28;1
314;31;2
314;36;2
314;37;0
314;40;1
314;51;3
314;68;5
314;77;5
314;82;4
314;88;5
314;96;5
314;101;2
314;103;1
314;106;0
314;107;0
315;110;1
315;112;0
315;114;1
315;116;1
315;117;0
315;121;2
315;129;4
315;141;4
315;144;2
315;146;0
315;147;0
315;149;1
315;154;1
315;160;3
315;164;3
315;176;5
315;184;5
315;190;4
315;202;4
315;207;4
315;220;5
315;226;3
315;227;0
315;228;0
315;229;0
315;230;0
315;232;1
315;236;2
315;241;3
315;242;0
315;245;1
315;246;0
315;250;2
315;258;4
315;266;4
315;279;5
315;285;0
315;286;0
315;288;1
315;289;0
315;291;1
315;295;2
315;296;0
315;298;1
315;299;0
315;301;1
315;302;0
315;303;0
315;305;1
315;306;0
315;307;0
315;308;0
315;309;0
315;311;0
315;312;0
315;317;0
315;319;0
315;320;0
315;326;2
315;327;0
315;331;2
315;337;3
315;355;5
315;360;3
315;362;1
315;365;1
315;366;0
315;367;0
315;369;0
315;370;0
315;372;1
315;373;0
315;377;2
315;382;3
315;393;4
315;8;0
315;9;0
315;11;1
315;12;0
315;15;1
315;17;1
315;19;1
315;22;2
315;24;0
315;26;1
315;29;1
315;34;3
315;36;0
315;38;1
315;41;1
315;54;3
315;73;5
315;81;4
315;87;5
315;92;4
315;99;3
315;101;0
315;104;1
315;106;0
315;108;1
316;111;1
316;112;0
316;115;1
316;116;0
316;118;1
316;124;3
316;134;5
316;143;2
316;145;1
316;146;0
316;148;1
316;151;2
316;156;2
316;163;3
316;168;4
316;180;4
316;189;5
316;195;5
316;205;3
316;212;5
316;224;4
316;226;0
316;227;0
316;228;0
316;229;0
316;231;1
316;234;2
316;238;2
316;241;0
316;242;0
316;245;0
316;247;1
316;253;3
316;262;4
316;270;4
316;283;4
316;285;0
316;286;0
316;288;0
316;290;1
316;293;2
316;295;0
316;297;1
316;298;0
316;299;0
316;301;0
316;302;0
316;303;0
316;305;0
316;306;0
316;307;0
316;308;0
316;309;0
316;311;0
316;313;1
316;318;1
316;319;0
316;321;1
316;326;0
316;327;0
316;334;3
316;341;4
316;358;3
316;361;1
316;363;1
316;365;0
316;366;0
316;368;1
316;369;0
316;371;1
316;372;0
316;373;0
316;380;3
316;386;4
316;397;4
316;8;0
316;10;1
316;11;0
316;12;0
316;16;1
316;18;1
316;20;1
316;22;0
316;25;1
316;27;1
316;31;2
316;35;1
316;36;0
316;39;1
316;43;2
316;57;3
316;78;5
316;85;4
316;91;4
316;97;5
316;100;1
316;102;1
316;104;0
316;107;1
316;109;1
317;111;0
317;112;0
317;115;0
317;116;0
317;119;1
317;128;4
317;139;5
317;143;0
317;145;0
317;147;1
317;150;2
317;154;3
317;159;3
317;167;4
317;173;5
317;184;4
317;193;4
317;200;5
317;209;4
317;217;5
317;225;1
317;226;0
317;227;0
317;228;0
317;230;1
317;232;1
317;236;2
317;240;2
317;241;0
317;242;0
317;246;1
317;249;2
317;256;3
317;267;5
317;275;5
317;284;1
317;285;0
317;287;1
317;288;0
317;292;2
317;294;1
317;296;1
317;297;0
317;298;0
317;299;0
317;301;0
317;302;0
317;303;0
317;305;0
317;306;0
317;307;0
317;308;0
317;309;0
317;311;0
317;315;2
317;318;0
317;319;0
317;323;2
317;326;0
317;327;0
317;337;3
317;346;5
317;360;2
317;362;1
317;363;0
317;365;0
317;367;1
317;368;0
317;369;0
317;371;0
317;372;0
317;374;1
317;383;3
317;390;4
317;2;5
317;8;0
317;10;0
317;11;0
317;13;1
317;16;0
317;18;0
317;20;0
317;23;1
317;25;0
317;29;2
317;33;2
317;35;0
317;37;1
317;41;2
317;46;3
317;61;4
317;83;5
317;90;5
317;96;5
317;98;1
317;100;0
317;103;1
317;105;1
317;107;0
317;110;1
318;111;0
318;113;1
318;115;0
318;117;1
318;121;2
318;133;5
318;142;3
318;143;0
318;145;0
318;149;2
318;152;2
318;158;4
318;163;4
318;171;4
318;177;4
318;189;5
318;198;5
318;205;5
318;214;5
318;221;4
318;225;0
318;226;0
318;227;0
318;229;1
318;231;1
318;234;2
318;238;2
318;240;0
318;241;0
318;243;1
318;248;2
318;251;2
318;260;4
318;271;4
318;279;4
318;284;0
318;285;0
318;287;0
318;289;1
318;293;1
318;295;1
318;296;0
318;297;0
318;298;0
318;300;1
318;301;0
318;302;0
318;303;0
318;305;0
318;306;0
318;307;0
318;308;0
318;310;1
318;311;0
318;317;2
318;318;0
318;320;1
318;325;2
318;326;0
318;328;1
318;341;4
318;350;4
318;360;0
318;362;0
318;364;1
318;366;1
318;367;0
318;368;0
318;370;1
318;371;0
318;373;1
318;376;2
318;387;4
318;394;4
318;7;5
318;8;0
318;10;0
318;12;1
318;14;1
318;17;1
318;19;1
318;20;0
318;24;1
318;25;0
318;32;3
318;34;1
318;36;1
318;39;2
318;44;3
318;50;4
318;66;5
318;88;5
318;94;4
318;97;1
318;98;0
318;100;0
318;104;1
318;106;1
318;107;0
318;110;0
319;111;0
319;114;1
319;116;1
319;118;1
319;124;3
319;138;5
319;142;0
319;144;1
319;146;1
319;150;1
319;155;3
319;162;4
319;168;5
319;175;4
319;181;4
319;193;4
319;202;4
319;210;5
319;219;5
319;224;3
319;225;0
319;226;0
319;228;1
319;229;0
319;233;2
319;237;3
319;239;1
319;240;0
319;242;1
319;244;1
319;249;1
319;254;3
319;264;4
319;276;5
319;283;4
319;284;0
319;285;0
319;287;0
319;290;1
319;294;1
319;295;0
319;296;0
319;297;0
319;298;0
319;300;0
319;301;0
319;302;0
319;303;0
319;305;0
319;306;0
319;307;0
319;309;1
319;310;0
319;312;1
319;317;0
319;318;0
319;322;2
319;325;0
319;327;1
319;330;2
319;346;5
319;354;4
319;361;1
319;362;0
319;365;1
319;366;0
319;367;0
319;369;1
319;370;0
319;371;0
319;375;2
319;379;3
319;392;5
319;398;4
319;7;0
319;8;0
319;10;0
319;13;1
319;16;2
319;17;0
319;19;0
319;21;1
319;24;0
319;26;1
319;33;1
319;35;1
319;38;2
319;41;2
319;48;4
319;54;4
319;71;5
319;93;5
319;96;2
319;97;0
319;99;1
319;100;0
319;105;1
319;106;0
319;107;0
319;110;0
320;111;0
320;115;1
320;116;0
320;120;2
320;127;3
320;140;2
320;142;0
320;144;0
320;147;1
320;152;2
320;158;3
320;166;4
320;172;4
320;179;4
320;186;5
320;197;4
320;206;4
320;215;5
320;222;3
320;224;0
320;225;0
320;227;1
320;228;0
320;229;0
320;236;3
320;238;1
320;239;0
320;241;1
320;242;0
320;246;2
320;250;1
320;258;4
320;268;4
320;281;5
320;283;0
320;284;0
320;286;1
320;287;0
320;292;2
320;294;0
320;295;0
320;296;0
320;297;0
320;299;1
320;300;0
320;301;0
320;302;0
320;304;1
320;305;0
320;306;0
320;308;1
320;309;0
320;310;0
320;314;2
320;317;0
320;319;1
320;323;1
320;326;1
320;328;1
320;333;3
320;351;5
320;359;5
320;361;0
320;363;1
320;365;0
320;366;0
320;367;0
320;369;0
320;370;0
320;371;0
320;377;2
320;383;4
320;397;5
320;2;4
320;7;0
320;9;1
320;11;1
320;15;2
320;16;0
320;18;1
320;20;1
320;23;2
320;25;1
320;28;2
320;34;1
320;36;1
320;40;2
320;43;2
320;52;4
320;58;4
320;75;4
320;95;2
320;96;0
320;97;0
320;99;0
320;100;0
320;105;0
320;106;0
320;108;1
320;110;0
321;112;1
321;115;0
321;117;1
321;123;3
321;131;4
321;141;1
321;143;1
321;144;0
321;149;2
321;154;2
321;162;4
321;171;5
321;177;5
321;183;4
321;191;5
321;202;5
321;211;5
321;219;4
321;223;1
321;224;0
321;226;1
321;227;0
321;228;0
321;230;1
321;237;1
321;238;0
321;239;0
321;241;0
321;242;0
321;249;3
321;252;2
321;262;4
321;273;5
321;282;1
321;283;0
321;285;1
321;286;0
321;288;1
321;293;1
321;294;0
321;295;0
321;296;0
321;298;1
321;299;0
321;300;0
321;301;0
321;303;1
321;304;0
321;305;0
321;306;0
321;308;0
321;309;0
321;310;0
321;316;2
321;318;1
321;320;1
321;324;1
321;326;0
321;330;2
321;337;4
321;356;5
321;359;0
321;362;1
321;364;1
321;365;0
321;366;0
321;368;1
321;369;0
321;370;0
321;372;1
321;380;3
321;388;5
321;1;4
321;5;3
321;8;1
321;10;1
321;13;2
321;15;0
321;16;0
321;18;0
321;21;1
321;23;0
321;27;2
321;30;2
321;35;1
321;38;2
321;41;1
321;46;3
321;57;5
321;62;4
321;79;4
321;95;0
321;96;0
321;97;0
321;99;0
321;100;0
321;105;0
321;106;0
321;109;1
321;110;0
322;114;2
322;116;1
322;118;1
322;127;4
322;135;4
322;141;0
322;143;0
322;145;1
322;151;2
322;157;3
322;167;5
322;176;5
322;182;5
322;188;5
322;196;5
322;207;5
322;216;5
322;222;3
322;223;0
322;224;0
322;226;0
322;227;0
322;229;1
322;232;2
322;237;0
322;238;0
322;239;0
322;241;0
322;243;1
322;251;2
322;254;2
322;267;5
322;278;5
322;282;0
322;284;1
322;285;0
322;287;1
322;289;1
322;293;0
322;294;0
322;295;0
322;296;0
322;298;0
322;299;0
322;300;0
322;301;0
322;303;0
322;304;0
322;305;0
322;306;0
322;308;0
322;309;0
322;311;1
322;317;1
322;319;1
322;322;2
322;325;1
322;327;1
322;333;3
322;342;5
322;357;1
322;359;0
322;363;1
322;364;0
322;365;0
322;367;1
322;368;0
322;369;0
322;371;1
322;374;2
322;383;3
322;393;5
322;4;3
322;7;2
322;8;0
322;12;2
322;14;1
322;15;0
322;17;1
322;19;1
322;22;1
322;24;1
322;29;2
322;32;2
322;36;1
322;40;2
322;43;2
322;50;4
322;60;3
322;66;4
322;83;4
322;95;0
322;96;0
322;97;0
322;99;0
322;100;0
322;105;0
322;106;0
322;109;0
322;110;0
323;114;0
323;117;1
323;119;1
323;132;5
323;139;4
323;142;1
323;144;1
323;146;1
323;153;2
323;161;4
323;172;5
323;180;4
323;187;5
323;193;5
323;201;5
323;211;4
323;221;5
323;222;0
323;223;0
323;224;0
323;226;0
323;227;0
323;230;1
323;234;2
323;237;0
323;238;0
323;240;1
323;241;0
323;245;2
323;253;2
323;257;3
323;271;4
323;281;3
323;282;0
323;284;0
323;286;1
323;288;1
323;291;2
323;293;0
323;294;0
323;295;0
323;297;1
323;298;0
323;299;0
323;300;0
323;301;0
323;303;0
323;304;0
323;305;0
323;306;0
323;308;0
323;310;1
323;313;2
323;318;1
323;320;1
323;323;1
323;325;0
323;329;2
323;337;4
323;347;5
323;358;1
323;360;1
323;363;0
323;364;0
323;366;1
323;367;0
323;368;0
323;369;0
323;373;2
323;376;2
323;386;3
323;398;5
323;6;2
323;7;0
323;8;0
323;13;1
323;14;0
323;16;1
323;17;0
323;21;2
323;23;1
323;25;1
323;30;1
323;35;3
323;38;2
323;41;1
323;46;3
323;54;4
323;63;3
323;71;5
323;88;5
323;95;0
323;96;0
323;98;1
323;99;0
323;101;1
323;105;0
323;106;0
323;109;0
323;111;1
324;115;1
324;117;0
324;120;1
324;137;5
324;141;2
324;143;1
324;145;1
324;148;2
324;156;3
324;166;5
324;177;5
324;185;5
324;191;4
324;197;4
324;206;5
324;215;4
324;221;0
324;222;0
324;223;0
324;225;1
324;226;0
324;228;1
324;232;2
324;236;2
324;237;0
324;238;0
324;240;0
324;241;0
324;248;3
324;256;3
324;261;4
324;275;4
324;281;0
324;282;0
324;285;1
324;287;1
324;290;2
324;291;0
324;293;0
324;294;0
324;296;1
324;297;0
324;298;0
324;299;0
324;300;0
324;302;1
324;303;0
324;304;0
324;305;0
324;307;1
324;309;1
324;311;1
324;316;3
324;319;1
324;321;1
324;324;1
324;325;0
324;332;3
324;341;4
324;352;5
324;359;1
324;361;1
324;363;0
324;365;1
324;366;0
324;367;0
324;368;0
324;369;0
324;374;1
324;379;3
324;390;4
324;3;5
324;6;0
324;7;0
324;8;0
324;13;0
324;15;1
324;16;0
324;17;0
324;21;0
324;24;1
324;27;2
324;31;1
324;36;1
324;40;2
324;43;2
324;50;4
324;59;5
324;66;3
324;75;4
324;93;5
324;95;0
324;97;1
324;98;0
324;99;0
324;103;2
324;105;0
324;106;0
324;110;1
324;113;2
325;116;1
325;118;1
325;121;1
325;139;2
325;142;1
325;143;0
325;147;2
325;151;3
325;160;4
325;170;4
325;182;5
325;190;5
325;196;5
325;201;4
325;210;4
325;220;5
325;221;0
325;222;0
325;224;1
325;225;0
325;226;0
325;230;2
325;235;3
325;236;0
325;237;0
325;239;1
325;240;0
325;241;0
325;251;3
325;260;4
325;266;5
325;280;5
325;281;0
325;283;1
325;286;1
325;289;2
325;290;0
325;291;0
325;293;0
325;294;0
325;296;0
325;297;0
325;298;0
325;299;0
325;301;1
325;302;0
325;303;0
325;304;0
325;305;0
325;307;0
325;309;0
325;313;2
325;317;1
325;319;0
325;322;1
325;324;0
325;325;0
325;336;4
325;346;5
325;356;4
325;359;0
325;362;1
325;363;0
325;365;0
325;366;0
325;367;0
325;368;0
325;370;1
325;376;2
325;383;4
325;394;4
325;4;1
325;6;0
325;7;0
325;9;1
325;14;1
325;15;0
325;16;0
325;18;1
325;22;1
325;25;1
325;30;3
325;33;2
325;38;2
325;42;2
325;46;3
325;55;5
325;64;5
325;70;4
325;80;5
325;94;1
325;95;0
325;97;0
325;98;0
325;100;1
325;104;1
325;105;0
325;107;1
325;111;1
325;114;1
326;116;0
326;120;2
326;123;2
326;141;2
326;142;0
326;144;1
326;150;3
326;155;4
326;165;5
326;175;5
326;186;4
326;194;4
326;200;4
326;205;4
326;215;5
326;220;0
326;221;0
326;222;0
326;224;0
326;225;0
326;226;0
326;233;3
326;235;0
326;236;0
326;238;1
326;239;0
326;240;0
326;242;1
326;255;4
326;265;5
326;271;5
326;280;0
326;282;1
326;284;1
326;288;2
326;289;0
326;290;0
326;292;1
326;293;0
326;295;1
326;296;0
326;297;0
326;298;0
326;300;1
326;301;0
326;302;0
326;303;0
326;304;0
326;306;1
326;307;0
326;310;1
326;316;3
326;318;1
326;320;1
326;322;0
326;324;0
326;326;1
326;341;5
326;351;5
326;358;2
326;359;0
326;362;0
326;363;0
326;365;0
326;366;0
326;367;0
326;369;1
326;372;2
326;379;3
326;387;4
326;399;5
326;4;0
326;6;0
326;7;0
326;11;2
326;14;0
326;15;0
326;17;1
326;20;2
326;24;2
326;27;2
326;31;1
326;36;3
326;40;2
326;44;2
326;50;4
326;60;5
326;69;5
326;75;5
326;85;5
326;94;0
326;96;1
326;97;0
326;99;1
326;101;1
326;104;0
326;106;1
326;109;2
326;112;1
326;114;0
327;117;1
327;121;1
327;125;2
327;141;0
327;143;1
327;146;2
327;154;4
327;160;5
327;170;5
327;180;5
327;191;5
327;198;4
327;203;3
327;209;4
327;219;4
327;220;0
327;221;0
327;222;0
327;224;0
327;225;0
327;227;1
327;234;1
327;235;0
327;237;1
327;238;0
327;239;0
327;241;1
327;244;2
327;259;4
327;270;5
327;276;5
327;281;1
327;283;1
327;285;1
327;288;0
327;289;0
327;291;1
327;292;0
327;293;0
327;295;0
327;296;0
327;297;0
327;299;1
327;300;0
327;301;0
327;302;0
327;303;0
327;305;1
327;306;0
327;307;0
327;312;2
327;317;1
327;318;0
327;320;0
327;323;1
327;325;1
327;328;2
327;345;4
327;356;5
327;358;0
327;359;0
327;362;0
327;363;0
327;365;0
327;366;0
327;367;0
327;371;2
327;374;2
327;383;4
327;392;5
327;2;3
327;4;0
327;6;0
327;7;0
327;12;1
327;14;0
327;15;0
327;19;2
327;23;3
327;26;2
327;30;3
327;33;2
327;39;3
327;42;2
327;47;3
327;55;5
327;64;4
327;74;5
327;80;5
327;90;5
327;95;1
327;96;0
327;98;1
327;100;1
327;102;1
327;105;1
327;108;2
327;110;1
327;113;1
327;114;0
328;118;1
328;122;1
328;128;3
328;141;0
328;144;1
328;149;3
328;158;4
328;165;5
328;175;5
328;185;5
328;195;4
328;201;3
328;206;3
328;214;5
328;219;0
328;220;0
328;221;0
328;223;1
328;224;0
328;226;1
328;229;2
328;234;0
328;236;1
328;237;0
328;238;0
328;240;1
328;243;2
328;246;2
328;264;5
328;274;4
328;279;3
328;281;0
328;284;1
328;287;2
328;288;0
328;290;1
328;291;0
328;292;0
328;294;1
328;295;0
328;296;0
328;298;1
328;299;0
328;300;0
328;301;0
328;302;0
328;304;1
328;305;0
328;306;0
328;308;1
328;314;2
328;317;0
328;319;1
328;321;1
328;324;1
328;327;2
328;331;3
328;350;5
328;357;1
328;358;0
328;360;1
328;362;0
328;363;0
328;365;0
328;366;0
328;368;1
328;373;2
328;377;3
328;388;5
328;396;4
328;3;1
328;5;1
328;6;0
328;8;1
328;12;0
328;14;0
328;15;0
328;22;3
328;24;1
328;29;3
328;32;2
328;36;3
328;40;1
328;45;3
328;51;4
328;60;5
328;69;5
328;78;4
328;85;5
328;94;4
328;95;0
328;97;1
328;98;0
328;100;0
328;104;2
328;107;2
328;109;1
328;112;2
328;113;0
328;115;1
329;119;1
329;123;1
329;132;4
329;142;1
329;145;1
329;153;4
329;163;5
329;170;5
329;179;4
329;189;4
329;199;4
329;204;3
329;210;4
329;218;4
329;219;0
329;220;0
329;221;0
329;223;0
329;225;1
329;228;2
329;232;3
329;235;1
329;236;0
329;237;0
329;238;0
329;242;2
329;245;2
329;249;3
329;269;5
329;277;3
329;280;1
329;282;1
329;285;1
329;287;0
329;288;0
329;290;0
329;291;0
329;292;0
329;294;0
329;295;0
329;296;0
329;298;0
329;299;0
329;300;0
329;301;0
329;302;0
329;304;0
329;305;0
329;307;1
329;310;2
329;316;2
329;318;1
329;320;1
329;323;2
329;325;1
329;330;3
329;335;4
329;355;5
329;357;0
329;359;1
329;361;1
329;362;0
329;364;1
329;365;0
329;367;1
329;370;2
329;376;3
329;380;3
329;392;4
329;0;4
329;4;1
329;5;0
329;7;1
329;10;2
329;13;1
329;14;0
329;15;0
329;23;1
329;26;2
329;31;2
329;34;2
329;38;2
329;41;1
329;48;3
329;56;5
329;65;5
329;74;5
329;83;5
329;90;5
329;94;0
329;96;1
329;97;0
329;98;0
329;101;1
329;106;2
329;108;1
329;111;2
329;112;0
329;114;1
329;117;2
330;121;2
330;125;2
330;136;4
330;143;1
330;147;2
330;157;4
330;167;4
330;175;5
330;184;5
330;194;5
330;203;4
330;207;3
330;215;5
330;218;0
330;219;0
330;220;0
330;222;1
330;224;1
330;227;2
330;231;3
330;233;1
330;235;0
330;236;0
330;237;0
330;239;1
330;244;2
330;248;3
330;252;3
330;274;5
330;279;2
330;281;1
330;284;2
330;286;1
330;287;0
330;288;0
330;290;0
330;291;0
330;293;1
330;294;0
330;295;0
330;297;1
330;298;0
330;299;0
330;300;0
330;301;0
330;303;1
330;304;0
330;306;1
330;309;2
330;313;3
330;317;1
330;319;1
330;322;2
330;324;1
330;327;2
330;334;4
330;340;5
330;355;0
330;358;1
330;360;1
330;361;0
330;363;1
330;364;0
330;366;1
330;369;2
330;373;3
330;379;3
330;384;4
330;396;4
330;3;3
330;4;0
330;5;0
330;9;2
330;11;1
330;13;0
330;14;0
330;15;0
330;24;1
330;29;3
330;33;2
330;36;2
330;39;1
330;42;1
330;52;4
330;61;5
330;70;5
330;79;5
330;88;5
330;93;3
330;95;1
330;96;0
330;97;0
330;98;0
330;103;2
330;107;1
330;109;1
330;111;0
330;112;0
330;116;2
330;118;1
331;124;3
331;128;3
331;141;5
331;145;2
331;150;3
331;162;5
331;172;5
331;179;4
331;188;4
331;199;5
331;206;3
331;210;3
331;217;2
331;218;0
331;219;0
331;221;1
331;222;0
331;225;1
331;230;3
331;231;0
331;233;0
331;235;0
331;236;0
331;238;1
331;240;1
331;246;2
331;250;2
331;255;3
331;278;4
331;280;1
331;283;2
331;285;1
331;286;0
331;287;0
331;289;1
331;290;0
331;291;0
331;293;0
331;294;0
331;296;1
331;297;0
331;298;0
331;299;0
331;300;0
331;302;1
331;303;0
331;305;1
331;307;1
331;312;3
331;315;2
331;317;0
331;320;1
331;322;0
331;326;2
331;329;2
331;339;5
331;345;5
331;356;1
331;359;1
331;360;0
331;362;1
331;363;0
331;365;1
331;367;1
331;372;3
331;376;3
331;382;3
331;388;4
331;0;4
331;3;0
331;4;0
331;5;0
331;10;1
331;12;1
331;13;0
331;14;0
331;15;0
331;25;1
331;32;3
331;35;2
331;37;1
331;41;2
331;44;2
331;56;4
331;66;5
331;75;5
331;84;5
331;91;3
331;93;0
331;95;0
331;96;0
331;97;0
331;99;1
331;106;3
331;108;1
331;110;1
331;111;0
331;112;0
331;116;0
331;119;1
332;127;3
332;132;4
332;143;2
332;147;2
332;154;4
332;167;5
332;176;4
332;184;5
332;193;5
332;204;5
332;208;2
332;213;3
332;217;0
332;218;0
332;220;1
332;221;0
332;223;1
332;227;2
332;230;0
332;232;1
332;234;1
332;235;0
332;237;1
332;238;0
332;242;2
332;248;2
332;253;3
332;259;4
332;278;0
332;282;2
332;284;1
332;285;0
332;286;0
332;287;0
332;289;0
332;290;0
332;292;1
332;293;0
332;295;1
332;296;0
332;297;0
332;298;0
332;299;0
332;301;1
332;302;0
332;304;1
332;306;1
332;309;2
332;314;2
332;316;1
332;318;1
332;320;0
332;323;1
332;328;2
332;331;2
332;343;4
332;350;5
332;357;1
332;359;0
332;361;1
332;362;0
332;363;0
332;365;0
332;369;2
332;374;2
332;379;3
332;386;4
332;393;5
332;2;2
332;3;0
332;4;0
332;6;1
332;10;0
332;12;0
332;13;0
332;14;0
332;15;0
332;27;2
332;34;2
332;35;0
332;38;1
332;43;2
332;47;3
332;61;5
332;71;5
332;80;5
332;89;5
332;91;0
332;94;1
332;95;0
332;96;0
332;98;1
332;100;1
332;107;1
332;109;1
332;110;0
332;111;0
332;113;1
332;117;1
332;121;2
333;131;4
333;136;4
333;146;3
333;150;3
333;159;5
333;172;5
333;181;5
333;189;5
333;197;4
333;207;3
333;210;2
333;215;2
333;217;0
333;218;0
333;220;0
333;222;1
333;225;2
333;228;1
333;231;1
333;232;0
333;234;0
333;236;1
333;237;0
333;239;1
333;245;3
333;251;3
333;256;3
333;264;5
333;278;0
333;283;1
333;284;0
333;285;0
333;286;0
333;287;0
333;289;0
333;291;1
333;292;0
333;294;1
333;295;0
333;296;0
333;297;0
333;298;0
333;300;1
333;301;0
333;302;0
333;304;0
333;308;2
333;312;3
333;314;0
333;317;1
333;318;0
333;321;1
333;324;1
333;330;2
333;334;3
333;348;5
333;354;4
333;358;1
333;360;1
333;361;0
333;362;0
333;364;1
333;366;1
333;372;3
333;376;2
333;383;4
333;390;4
333;397;4
333;2;0
333;3;0
333;4;0
333;8;2
333;10;0
333;12;0
333;13;0
333;14;0
333;16;1
333;29;2
333;34;0
333;35;0
333;39;1
333;45;2
333;50;3
333;66;5
333;76;5
333;84;4
333;90;1
333;92;1
333;94;0
333;95;0
333;96;0
333;99;1
333;101;1
333;107;0
333;109;0
333;110;0
333;112;1
333;115;2
333;119;2
333;124;3
334;135;4
334;141;5
334;149;3
334;154;4
334;164;5
334;176;4
334;186;5
334;194;5
334;201;4
334;208;1
334;213;3
334;216;1
334;217;0
334;218;0
334;220;0
334;223;1
334;226;1
334;229;1
334;231;0
334;233;1
334;235;1
334;236;0
334;237;0
334;241;2
334;249;4
334;254;3
334;260;4
334;268;4
334;278;0
334;283;0
334;284;0
334;285;0
334;286;0
334;287;0
334;290;1
334;291;0
334;293;1
334;294;0
334;295;0
334;296;0
334;297;0
334;298;0
334;300;0
334;301;0
334;302;0
334;305;1
334;310;2
334;313;1
334;315;1
334;317;0
334;318;0
334;322;1
334;326;2
334;332;2
334;337;3
334;352;4
334;357;3
334;359;1
334;360;0
334;361;0
334;362;0
334;364;0
334;368;2
334;374;2
334;379;3
334;388;5
334;394;4
334;0;3
334;2;0
334;3;0
334;4;0
334;8;0
334;11;1
334;12;0
334;13;0
334;15;1
334;18;2
334;32;3
334;34;0
334;35;0
334;41;2
334;47;2
334;54;4
334;71;5
334;81;5
334;89;5
334;91;1
334;93;1
334;94;0
334;95;0
334;97;1
334;100;1
334;102;1
334;107;0
334;109;0
334;111;1
334;113;1
334;117;2
334;122;3
334;127;3
335;140;5
335;146;5
335;153;4
335;158;4
335;169;5
335;180;4
335;191;5
335;198;4
335;206;5
335;210;2
335;215;2
335;216;0
335;217;0
335;219;1
335;221;1
335;225;2
335;228;2
335;230;1
335;232;1
335;234;1
335;235;0
335;236;0
335;237;0
335;244;3
335;253;4
335;257;3
335;265;5
335;273;5
335;279;1
335;283;0
335;284;0
335;285;0
335;286;0
335;287;0
335;290;0
335;292;1
335;293;0
335;294;0
335;295;0
335;296;0
335;297;0
335;299;1
335;300;0
335;301;0
335;303;1
335;307;2
335;311;1
335;314;1
335;315;0
335;317;0
335;319;1
335;323;1
335;329;3
335;335;3
335;341;4
335;355;3
335;357;0
335;359;0
335;360;0
335;361;0
335;362;0
335;365;1
335;371;3
335;376;2
335;383;4
335;393;5
335;399;5
335;1;1
335;2;0
335;3;0
335;5;1
335;8;0
335;11;0
335;12;0
335;14;1
335;17;2
335;21;3
335;32;0
335;34;0
335;35;0
335;43;2
335;49;2
335;58;4
335;75;4
335;86;5
335;90;1
335;92;1
335;93;0
335;94;0
335;96;1
335;99;2
335;100;0
335;104;2
335;107;0
335;109;0
335;112;1
335;115;2
335;119;2
335;126;4
335;131;4
336;145;5
336;151;5
336;157;4
336;162;4
336;173;4
336;185;5
336;195;4
336;202;4
336;209;3
336;213;3
336;215;0
336;216;0
336;218;1
336;220;1
336;222;1
336;227;2
336;229;1
336;231;1
336;232;0
336;234;0
336;235;0
336;236;0
336;238;1
336;248;4
336;255;2
336;261;4
336;270;5
336;278;5
336;280;1
336;283;0
336;284;0
336;285;0
336;286;0
336;288;1
336;291;1
336;292;0
336;293;0
336;294;0
336;295;0
336;296;0
336;297;0
336;299;0
336;300;0
336;302;1
336;305;2
336;309;2
336;313;2
336;314;0
336;315;0
336;318;1
336;320;1
336;324;1
336;333;4
336;338;3
336;345;4
336;355;0
336;358;1
336;359;0
336;360;0
336;361;0
336;362;0
336;366;1
336;375;4
336;379;3
336;388;5
336;398;5
336;0;1
336;1;0
336;2;0
336;3;0
336;7;2
336;9;1
336;11;0
336;13;1
336;15;1
336;20;3
336;25;4
336;33;1
336;34;0
336;36;1
336;46;3
336;51;2
336;62;4
336;79;4
336;89;3
336;91;1
336;92;0
336;93;0
336;94;0
336;98;2
336;99;0
336;101;1
336;106;2
336;107;0
336;109;0
336;113;1
336;117;2
336;122;3
336;129;3
336;136;5
337;150;5
337;156;5
337;161;4
337;167;5
337;177;4
337;190;5
337;200;5
337;206;4
337;211;2
337;213;0
337;215;0
337;216;0
337;219;1
337;220;0
337;223;1
337;227;0
337;229;0
337;231;0
337;232;0
337;234;0
337;235;0
337;237;1
337;240;2
337;253;5
337;258;3
337;266;5
337;275;5
337;279;1
337;282;2
337;283;0
337;284;0
337;285;0
337;286;0
