T;P;V
325;385;1
325;388;1
325;391;1
325;394;1
325;399;1
325;2;1
325;7;1
325;10;1
325;15;1
325;17;1
325;19;1
325;21;0
325;25;1
325;27;1
325;28;0
325;33;1
325;37;1
325;43;0
325;45;1
325;48;1
325;55;1
325;59;1
325;61;1
325;63;1
325;66;1
325;69;1
325;73;1
325;77;1
325;82;1
325;86;1
325;90;1
325;105;1
325;110;1
325;115;1
325;119;1
325;121;0
325;123;1
325;129;1
325;131;1
325;135;1
325;138;1
325;141;1
325;144;1
325;146;1
325;148;1
325;150;1
325;155;1
325;160;1
325;167;1
325;169;1
325;173;1
325;175;1
325;178;1
325;183;1
325;186;1
325;190;1
325;194;1
325;199;1
325;202;1
325;207;0
325;221;1
325;223;1
325;225;1
325;227;1
325;229;1
325;231;1
325;233;1
325;234;0
325;237;1
325;240;1
325;242;1
325;244;1
325;245;0
325;247;1
325;250;1
325;252;1
325;254;1
325;271;1
325;273;1
325;285;1
325;289;1
325;290;0
325;293;1
325;295;1
325;300;1
326;302;1
326;311;1
326;318;1
326;330;1
326;333;1
326;339;1
326;343;1
326;348;1
326;351;1
326;360;1
326;364;1
326;367;1
326;373;1
326;380;1
326;384;1
326;385;0
326;389;1
326;392;1
326;395;1
326;0;1
326;3;1
326;8;1
326;11;1
326;16;1
326;18;1
326;20;1
326;22;1
326;26;1
326;27;0
326;29;1
326;34;1
326;38;1
326;44;1
326;46;1
326;49;1
326;56;1
326;60;1
326;62;1
326;64;1
326;67;1
326;70;1
326;74;1
326;78;1
326;83;1
326;87;1
326;91;1
326;106;1
326;111;1
326;116;1
326;120;1
326;122;1
326;124;1
326;129;0
326;132;1
326;136;1
326;139;1
326;142;1
326;145;1
326;147;1
326;149;1
326;151;1
326;156;1
326;161;1
326;168;1
326;169;0
326;174;1
326;176;1
326;179;1
326;184;1
326;187;1
326;191;1
326;195;1
326;200;1
326;203;1
326;208;1
326;222;1
326;224;1
326;226;1
326;228;1
326;230;1
326;232;1
326;233;0
326;235;1
326;238;1
326;241;1
326;243;1
326;244;0
326;246;1
326;248;1
326;251;1
326;253;1
326;255;1
326;272;1
326;274;1
326;286;1
326;289;0
326;291;1
326;294;1
326;296;1
326;300;0
327;303;1
327;312;1
327;319;1
327;331;1
327;334;1
327;340;1
327;344;1
327;349;1
327;352;1
327;361;1
327;365;1
327;368;1
327;374;1
327;381;1
327;384;0
327;386;1
327;390;1
327;393;1
327;396;1
327;1;1
327;4;1
327;9;1
327;12;1
327;17;1
327;19;1
327;21;1
327;23;1
327;26;0
327;28;1
327;30;1
327;35;1
327;39;1
327;45;1
327;47;1
327;50;1
327;57;1
327;61;1
327;63;1
327;65;1
327;68;1
327;71;1
327;75;1
327;79;1
327;84;1
327;88;1
327;92;1
327;107;1
327;112;1
327;117;1
327;121;1
327;123;1
327;124;0
327;130;1
327;133;1
327;137;1
327;140;1
327;143;1
327;146;1
327;148;1
327;150;1
327;152;1
327;157;1
327;161;0
327;168;0
327;170;1
327;175;1
327;177;1
327;180;1
327;185;1
327;188;1
327;192;1
327;196;1
327;201;1
327;204;1
327;209;1
327;223;1
327;225;1
327;227;1
327;229;1
327;231;1
327;232;0
327;234;1
327;236;1
327;239;1
327;242;1
327;243;0
327;245;1
327;247;1
327;249;1
327;252;1
327;254;1
327;256;1
327;273;1
327;275;1
327;287;1
327;290;1
327;292;1
327;295;1
327;297;1
327;301;1
328;304;1
328;312;0
328;320;1
328;332;1
328;335;1
328;341;1
328;345;1
328;350;1
328;353;1
328;362;1
328;366;1
328;369;1
328;375;1
328;382;1
328;385;1
328;386;0
328;391;1
328;394;1
328;397;1
328;2;1
328;5;1
328;10;1
328;12;0
328;18;1
328;20;1
328;22;1
328;24;1
328;27;1
328;29;1
328;31;1
328;35;0
328;40;1
328;46;1
328;48;1
328;51;1
328;58;1
328;62;1
328;64;1
328;66;1
328;69;1
328;72;1
328;76;1
328;80;1
328;85;1
328;89;1
328;93;1
328;108;1
328;113;1
328;118;1
328;122;1
328;123;0
328;125;1
328;131;1
328;134;1
328;138;1
328;141;1
328;144;1
328;147;1
328;149;1
328;151;1
328;153;1
328;158;1
328;162;1
328;169;1
328;171;1
328;176;1
328;178;1
328;181;1
328;186;1
328;189;1
328;193;1
328;197;1
328;202;1
328;205;1
328;210;1
328;224;1
328;226;1
328;228;1
328;230;1
328;231;0
328;233;1
328;235;1
328;237;1
328;240;1
328;242;0
328;244;1
328;246;1
328;248;1
328;250;1
328;253;1
328;255;1
328;257;1
328;274;1
328;276;1
328;288;1
328;291;1
328;293;1
328;296;1
328;298;1
328;302;1
329;304;0
329;313;1
329;321;1
329;333;1
329;336;1
329;342;1
329;345;0
329;351;1
329;354;1
329;363;1
329;367;1
329;370;1
329;376;1
329;383;1
329;385;0
329;387;1
329;392;1
329;395;1
329;398;1
329;2;0
329;6;1
329;11;1
329;13;1
329;19;1
329;21;1
329;23;1
329;25;1
329;27;0
329;30;1
329;32;1
329;36;1
329;41;1
329;47;1
329;49;1
329;52;1
329;59;1
329;63;1
329;65;1
329;67;1
329;70;1
329;73;1
329;77;1
329;81;1
329;86;1
329;90;1
329;94;1
329;109;1
329;114;1
329;119;1
329;122;0
329;124;1
329;126;1
329;132;1
329;135;1
329;139;1
329;142;1
329;145;1
329;148;1
329;150;1
329;152;1
329;154;1
329;159;1
329;163;1
329;170;1
329;172;1
329;177;1
329;178;0
329;182;1
329;187;1
329;190;1
329;194;1
329;198;1
329;203;1
329;206;1
329;211;1
329;225;1
329;226;0
329;229;1
329;230;0
329;232;1
329;234;1
329;236;1
329;237;0
329;241;1
329;243;1
329;245;1
329;247;1
329;249;1
329;251;1
329;254;1
329;256;1
329;258;1
329;274;0
329;277;1
329;289;1
329;292;1
329;294;1
329;297;1
329;299;1
329;303;1
330;305;1
330;314;1
330;322;1
330;333;0
330;337;1
330;343;1
330;346;1
330;351;0
330;355;1
330;364;1
330;368;1
330;371;1
330;377;1
330;384;1
330;386;1
330;388;1
330;393;1
330;395;0
330;399;1
330;3;1
330;7;1
330;12;1
330;13;0
330;20;1
330;22;1
330;24;1
330;26;1
330;28;1
330;31;1
330;33;1
330;37;1
330;42;1
330;48;1
330;50;1
330;53;1
330;60;1
330;64;1
330;66;1
330;68;1
330;71;1
330;74;1
330;78;1
330;82;1
330;87;1
330;91;1
330;94;0
330;110;1
330;115;1
330;120;1
330;122;0
330;125;1
330;127;1
330;133;1
330;136;1
330;140;1
330;143;1
330;146;1
330;149;1
330;151;1
330;153;1
330;155;1
330;160;1
330;164;1
330;171;1
330;173;1
330;177;0
330;179;1
330;183;1
330;188;1
330;191;1
330;195;1
330;199;1
330;204;1
330;207;1
330;212;1
330;225;0
330;227;1
330;229;0
330;231;1
330;233;1
330;235;1
330;236;0
330;238;1
330;242;1
330;244;1
330;245;0
330;247;0
330;250;1
330;252;1
330;255;1
330;257;1
330;259;1
330;275;1
330;278;1
330;290;1
330;293;1
330;295;1
330;298;1
330;300;1
330;303;0
331;305;0
331;315;1
331;323;1
331;334;1
331;338;1
331;344;1
331;347;1
331;352;1
331;356;1
331;365;1
331;369;1
331;372;1
331;378;1
331;385;1
331;387;1
331;389;1
331;394;1
331;396;1
331;0;1
331;4;1
331;8;1
331;12;0
331;14;1
331;21;1
331;23;1
331;25;1
331;27;1
331;29;1
331;32;1
331;34;1
331;38;1
331;43;1
331;49;1
331;51;1
331;54;1
331;61;1
331;65;1
331;67;1
331;69;1
331;72;1
331;75;1
331;79;1
331;83;1
331;88;1
331;92;1
331;95;1
331;111;1
331;116;1
331;121;1
331;123;1
331;126;1
331;128;1
331;134;1
331;137;1
331;141;1
331;144;1
331;147;1
331;150;1
331;152;1
331;154;1
331;156;1
331;161;1
331;165;1
331;172;1
331;174;1
331;178;1
331;180;1
331;184;1
331;189;1
331;192;1
331;196;1
331;200;1
331;205;1
331;208;1
331;212;0
331;226;1
331;228;1
331;230;1
331;232;1
331;234;1
331;235;0
331;237;1
331;239;1
331;243;1
331;244;0
331;246;1
331;248;1
331;251;1
331;253;1
331;255;0
331;258;1
331;260;1
331;276;1
331;279;1
331;291;1
331;294;1
331;296;1
331;299;1
331;301;1
331;304;1
332;306;1
332;316;1
332;324;1
332;335;1
332;339;1
332;345;1
332;348;1
332;352;0
332;357;1
332;366;1
332;370;1
332;373;1
332;379;1
332;386;1
332;388;1
332;390;1
332;394;0
332;397;1
332;1;1
332;5;1
332;9;1
332;13;1
332;15;1
332;22;1
332;24;1
332;26;1
332;28;1
332;30;1
332;33;1
332;35;1
332;39;1
332;44;1
332;50;1
332;52;1
332;55;1
332;62;1
332;66;1
332;68;1
332;70;1
332;73;1
332;76;1
332;80;1
332;84;1
332;89;1
332;93;1
332;96;1
332;112;1
332;117;1
332;122;1
332;124;1
332;127;1
332;129;1
332;135;1
332;137;0
332;142;1
332;145;1
332;148;1
332;151;1
332;153;1
332;155;1
332;157;1
332;162;1
332;166;1
332;173;1
332;175;1
332;179;1
332;181;1
332;185;1
332;190;1
332;193;1
332;196;0
332;201;1
332;206;1
332;209;1
332;213;1
332;226;0
332;229;1
332;230;0
332;233;1
332;234;0
332;236;1
332;238;1
332;240;1
332;243;0
332;245;1
332;247;1
332;249;1
332;252;1
332;254;1
332;256;1
332;259;1
332;261;1
332;276;0
332;280;1
332;292;1
332;295;1
332;297;1
332;300;1
332;302;1
332;304;0
333;307;1
333;317;1
333;325;1
333;336;1
333;340;1
333;346;1
333;349;1
333;353;1
333;358;1
333;367;1
333;371;1
333;374;1
333;380;1
333;387;1
333;389;1
333;391;1
333;395;1
333;398;1
333;2;1
333;6;1
333;10;1
333;14;1
333;16;1
333;23;1
333;25;1
333;27;1
333;29;1
333;31;1
333;34;1
333;36;1
333;40;1
333;45;1
333;51;1
333;53;1
333;56;1
333;62;0
333;67;1
333;69;1
333;70;0
333;74;1
333;77;1
333;80;0
333;85;1
333;90;1
333;94;1
333;97;1
333;113;1
333;118;1
333;123;1
333;125;1
333;127;0
333;130;1
333;136;1
333;138;1
333;143;1
333;146;1
333;149;1
333;152;1
333;154;1
333;156;1
333;158;1
333;163;1
333;167;1
333;174;1
333;176;1
333;180;1
333;182;1
333;186;1
333;191;1
333;194;1
333;197;1
333;202;1
333;207;1
333;210;1
333;214;1
333;227;1
333;229;0
333;231;1
333;233;0
333;235;1
333;237;1
333;239;1
333;241;1
333;244;1
333;246;1
333;248;1
333;250;1
333;252;0
333;255;1
333;257;1
333;260;1
333;262;1
333;277;1
333;281;1
333;292;0
333;296;1
333;298;1
333;301;1
333;303;1
333;305;1
334;308;1
334;318;1
334;326;1
334;337;1
334;341;1
334;347;1
334;350;1
334;354;1
334;359;1
334;368;1
334;372;1
334;374;0
334;381;1
334;388;1
334;390;1
334;392;1
334;396;1
334;399;1
334;3;1
334;7;1
334;11;1
334;15;1
334;17;1
334;24;1
334;26;1
334;28;1
334;30;1
334;31;0
334;35;1
334;37;1
334;41;1
334;46;1
334;52;1
334;54;1
334;57;1
334;63;1
334;68;1
334;69;0
334;71;1
334;75;1
334;78;1
334;81;1
334;86;1
334;91;1
334;95;1
334;98;1
334;114;1
334;118;0
334;124;1
334;126;1
334;128;1
334;131;1
334;137;1
334;139;1
334;144;1
334;147;1
334;150;1
334;153;1
334;155;1
334;157;1
334;159;1
334;164;1
334;168;1
334;175;1
334;177;1
334;181;1
334;183;1
334;187;1
334;192;1
334;195;1
334;198;1
334;203;1
334;208;1
334;211;1
334;215;1
334;228;1
334;230;1
334;232;1
334;234;1
334;236;1
334;238;1
334;240;1
334;242;1
334;245;1
334;247;1
334;249;1
334;251;1
334;253;1
334;256;1
334;258;1
334;261;1
334;263;1
334;278;1
334;282;1
334;293;1
334;297;1
334;299;1
334;302;1
334;304;1
334;306;1
335;309;1
335;319;1
335;327;1
335;338;1
335;342;1
335;348;1
335;351;1
335;355;1
335;360;1
335;369;1
335;373;1
335;375;1
335;382;1
335;389;1
335;391;1
335;392;0
335;397;1
335;0;1
335;4;1
335;8;1
335;12;1
335;16;1
335;18;1
335;25;1
335;27;1
335;29;1
335;30;0
335;32;1
335;36;1
335;38;1
335;42;1
335;47;1
335;53;1
335;55;1
335;58;1
335;64;1
335;68;0
335;70;1
335;72;1
335;75;0
335;79;1
335;82;1
335;87;1
335;92;1
335;95;0
335;99;1
335;115;1
335;119;1
335;125;1
335;127;1
335;129;1
335;132;1
335;138;1
335;140;1
335;145;1
335;148;1
335;151;1
335;154;1
335;156;1
335;158;1
335;160;1
335;165;1
335;168;0
335;176;1
335;178;1
335;182;1
335;184;1
335;188;1
335;193;1
335;196;1
335;199;1
335;204;1
335;209;1
335;212;1
335;216;1
335;229;1
335;231;1
335;233;1
335;235;1
335;237;1
335;239;1
335;241;1
335;243;1
335;246;1
335;248;1
335;250;1
335;252;1
335;254;1
335;257;1
335;259;1
335;262;1
335;264;1
335;279;1
335;283;1
335;294;1
335;298;1
335;300;1
335;303;1
335;305;1
335;307;1
336;310;1
336;320;1
336;328;1
336;339;1
336;343;1
336;349;1
336;351;0
336;356;1
336;361;1
336;370;1
336;374;1
336;376;1
336;383;1
336;390;1
336;391;0
336;393;1
336;398;1
336;1;1
336;5;1
336;9;1
336;13;1
336;17;1
336;19;1
336;26;1
336;28;1
336;29;0
336;31;1
336;33;1
336;37;1
336;39;1
336;43;1
336;48;1
336;54;1
336;56;1
336;59;1
336;65;1
336;69;1
336;71;1
336;73;1
336;76;1
336;80;1
336;83;1
336;87;0
336;93;1
336;96;1
336;100;1
336;115;0
336;120;1
336;126;1
336;128;1
336;130;1
336;133;1
336;138;0
336;141;1
336;146;1
336;149;1
336;152;1
336;154;0
336;157;1
336;159;1
336;161;1
336;166;1
336;169;1
336;177;1
336;179;1
336;183;1
336;185;1
336;189;1
336;194;1
336;197;1
336;200;1
336;205;1
336;210;1
336;212;0
336;217;1
336;230;1
336;232;1
336;234;1
336;236;1
336;238;1
336;240;1
336;242;1
336;244;1
336;247;1
336;249;1
336;251;1
336;253;1
336;255;1
336;258;1
336;260;1
336;263;1
336;265;1
336;280;1
336;284;1
336;295;1
336;299;1
336;301;1
336;304;1
336;306;1
336;308;1
337;310;0
337;321;1
337;329;1
337;339;0
337;344;1
337;350;1
337;352;1
337;357;1
337;362;1
337;371;1
337;375;1
337;377;1
337;384;1
337;390;0
337;392;1
337;394;1
337;399;1
337;2;1
337;6;1
337;9;0
337;14;1
337;18;1
337;20;1
337;27;1
337;28;0
337;30;1
337;32;1
337;34;1
337;38;1
337;40;1
337;44;1
337;49;1
337;55;1
337;57;1
337;60;1
337;66;1
337;70;1
337;72;1
337;74;1
337;77;1
337;81;1
337;84;1
337;88;1
337;94;1
337;97;1
337;101;1
337;116;1
337;121;1
337;127;1
337;129;1
337;131;1
337;134;1
337;139;1
337;142;1
337;147;1
337;150;1
337;153;1
337;155;1
337;158;1
337;160;1
337;162;1
337;167;1
337;170;1
337;178;1
337;180;1
337;184;1
337;186;1
337;190;1
337;195;1
337;198;1
337;201;1
337;206;1
337;211;1
337;213;1
337;218;1
337;231;1
337;233;1
337;235;1
337;237;1
337;239;1
337;241;1
337;243;1
337;245;1
337;248;1
337;250;1
337;252;1
337;254;1
337;256;1
337;259;1
337;261;1
337;264;1
337;266;1
337;281;1
337;285;1
337;296;1
337;300;1
337;302;1
337;305;1
337;307;1
337;309;1
338;311;1
338;321;0
338;330;1
338;340;1
338;345;1
338;351;1
338;353;1
338;358;1
338;363;1
338;372;1
338;376;1
338;378;1
338;385;1
338;391;1
338;393;1
338;395;1
338;399;0
338;3;1
338;7;1
338;10;1
338;15;1
338;19;1
338;21;1
338;27;0
338;29;1
338;31;1
338;32;0
338;35;1
338;39;1
338;40;0
338;45;1
338;50;1
338;56;1
338;58;1
338;61;1
338;67;1
338;71;1
338;73;1
338;75;1
338;78;1
338;82;1
338;85;1
338;89;1
338;95;1
338;98;1
338;102;1
338;117;1
338;122;1
338;128;1
338;130;1
338;132;1
338;135;1
338;140;1
338;143;1
338;148;1
338;151;1
338;154;1
338;156;1
338;159;1
338;161;1
338;163;1
338;168;1
338;171;1
338;179;1
338;180;0
338;185;1
338;187;1
338;191;1
338;196;1
338;199;1
338;202;1
338;207;1
338;212;1
338;214;1
338;219;1
338;232;1
338;234;1
338;236;1
338;238;1
338;240;1
338;242;1
338;244;1
338;246;1
338;249;1
338;251;1
338;253;1
338;255;1
338;257;1
338;260;1
338;262;1
338;265;1
338;267;1
338;282;1
338;286;1
338;297;1
338;301;1
338;303;1
338;306;1
338;308;1
338;309;0
339;312;1
339;321;0
339;331;1
339;341;1
339;346;1
339;352;1
339;354;1
339;359;1
339;364;1
339;373;1
339;376;0
339;379;1
339;386;1
339;392;1
339;394;1
339;396;1
339;0;1
339;4;1
339;8;1
339;11;1
339;16;1
339;20;1
339;22;1
339;28;1
339;30;1
339;31;0
339;33;1
339;36;1
339;39;0
339;41;1
339;46;1
339;51;1
339;57;1
339;59;1
339;62;1
339;68;1
339;72;1
339;74;1
339;76;1
339;79;1
339;83;1
339;85;0
339;89;0
339;96;1
339;99;1
339;103;1
339;118;1
339;123;1
339;129;1
339;131;1
339;133;1
339;136;1
339;141;1
339;144;1
339;149;1
339;152;1
339;155;1
339;157;1
339;160;1
339;162;1
339;164;1
339;169;1
339;172;1
339;179;0
339;181;1
339;185;0
339;188;1
339;192;1
339;197;1
339;200;1
339;203;1
339;208;1
339;213;1
339;215;1
339;220;1
339;233;1
339;235;1
339;236;0
339;239;1
339;241;1
339;243;1
339;245;1
339;247;1
339;250;1
339;252;1
339;254;1
339;256;1
339;258;1
339;261;1
339;263;1
339;266;1
339;268;1
339;283;1
339;287;1
339;298;1
339;302;1
339;304;1
339;307;1
339;308;0
339;310;1
340;313;1
340;322;1
340;332;1
340;342;1
340;347;1
340;353;1
340;355;1
340;360;1
340;365;1
340;374;1
340;377;1
340;380;1
340;386;0
340;393;1
340;395;1
340;397;1
340;0;0
340;5;1
340;9;1
340;12;1
340;17;1
340;21;1
340;23;1
340;28;0
340;30;0
340;31;0
340;34;1
340;37;1
340;40;1
340;42;1
340;47;1
340;52;1
340;58;1
340;60;1
340;63;1
340;69;1
340;73;1
340;75;1
340;77;1
340;80;1
340;84;1
340;86;1
340;90;1
340;97;1
340;100;1
340;104;1
340;119;1
340;124;1
340;129;0
340;132;1
340;134;1
340;137;1
340;142;1
340;145;1
340;150;1
340;152;0
340;156;1
340;158;1
340;161;1
340;163;1
340;165;1
340;170;1
340;173;1
340;180;1
340;182;1
340;186;1
340;189;1
340;193;1
340;198;1
340;201;1
340;203;0
340;208;0
340;214;1
340;216;1
340;221;1
340;234;1
340;235;0
340;237;1
340;240;1
340;242;1
340;244;1
340;246;1
340;248;1
340;251;1
340;253;1
340;255;1
340;257;1
340;259;1
340;262;1
340;264;1
340;267;1
340;269;1
340;284;1
340;288;1
340;299;1
340;303;1
340;305;1
340;307;0
340;309;1
340;311;1
341;314;1
341;323;1
341;333;1
341;343;1
341;348;1
341;354;1
341;356;1
341;361;1
341;366;1
341;375;1
341;378;1
341;381;1
341;387;1
341;394;1
341;396;1
341;398;1
341;1;1
341;6;1
341;10;1
341;12;0
341;18;1
341;22;1
341;24;1
341;29;1
341;30;0
341;32;1
341;35;1
341;38;1
341;41;1
341;43;1
341;48;1
341;53;1
341;59;1
341;61;1
341;64;1
341;69;0
341;74;1
341;76;1
341;78;1
341;81;1
341;85;1
341;87;1
341;91;1
341;98;1
341;101;1
341;105;1
341;119;0
341;125;1
341;130;1
341;133;1
341;135;1
341;138;1
341;143;1
341;146;1
341;151;1
341;153;1
341;157;1
341;159;1
341;162;1
341;164;1
341;166;1
341;171;1
341;174;1
341;181;1
341;183;1
341;187;1
341;190;1
341;194;1
341;199;1
341;202;1
341;204;1
341;209;1
341;215;1
341;217;1
341;222;1
341;234;0
341;236;1
341;238;1
341;241;1
341;243;1
341;245;1
341;247;1
341;249;1
341;252;1
341;253;0
341;256;1
341;258;1
341;259;0
341;263;1
341;265;1
341;268;1
341;270;1
341;285;1
341;289;1
341;300;1
341;304;1
341;306;1
341;308;1
341;310;1
341;312;1
342;315;1
342;324;1
342;334;1
342;344;1
342;349;1
342;355;1
342;356;0
342;362;1
342;367;1
342;376;1
342;379;1
342;382;1
342;388;1
342;395;1
342;397;1
342;399;1
342;1;0
342;7;1
342;11;1
342;13;1
342;19;1
342;23;1
342;25;1
342;29;0
342;31;1
342;33;1
342;36;1
342;39;1
342;42;1
342;44;1
342;49;1
342;54;1
342;60;1
342;62;1
342;65;1
342;70;1
342;75;1
342;77;1
342;79;1
342;82;1
342;85;0
342;88;1
342;92;1
342;99;1
342;102;1
342;106;1
342;119;0
342;126;1
342;131;1
342;134;1
342;136;1
342;139;1
342;144;1
342;147;1
342;152;1
342;154;1
342;158;1
342;160;1
342;162;0
342;165;1
342;167;1
342;172;1
342;175;1
342;182;1
342;184;1
342;188;1
342;191;1
342;195;1
342;200;1
342;203;1
342;205;1
342;210;1
342;216;1
342;218;1
342;223;1
342;235;1
342;237;1
342;239;1
342;242;1
342;244;1
342;246;1
342;248;1
342;250;1
342;252;0
342;253;0
342;257;1
342;258;0
342;259;0
342;264;1
342;266;1
342;269;1
342;271;1
342;286;1
342;290;1
342;301;1
342;305;1
342;307;1
342;309;1
342;311;1
342;313;1
343;316;1
343;325;1
343;335;1
343;345;1
343;350;1
343;355;0
343;357;1
343;363;1
343;367;0
343;377;1
343;380;1
343;383;1
343;389;1
343;396;1
343;398;1
343;0;1
343;2;1
343;8;1
343;12;1
343;14;1
343;20;1
343;24;1
343;26;1
343;30;1
343;32;1
343;34;1
343;37;1
343;40;1
343;43;1
343;45;1
343;50;1
343;55;1
343;61;1
343;63;1
343;66;1
343;71;1
343;75;0
343;78;1
343;79;0
343;83;1
343;86;1
343;89;1
343;93;1
343;100;1
343;103;1
343;107;1
343;120;1
343;127;1
343;132;1
343;135;1
343;137;1
343;140;1
343;144;0
343;148;1
343;153;1
343;155;1
343;159;1
343;161;1
343;163;1
343;165;0
343;168;1
343;173;1
343;176;1
343;183;1
343;185;1
343;189;1
343;192;1
343;196;1
343;201;1
343;204;1
343;206;1
343;211;1
343;217;1
343;219;1
343;224;1
343;236;1
343;238;1
343;240;1
343;243;1
343;245;1
343;247;1
343;249;1
343;251;1
343;252;0
343;254;1
343;257;0
343;258;0
343;260;1
343;265;1
343;267;1
343;270;1
343;272;1
343;287;1
343;291;1
343;302;1
343;306;1
343;308;1
343;310;1
343;312;1
343;314;1
344;317;1
344;326;1
344;336;1
344;346;1
344;351;1
344;356;1
344;358;1
344;364;1
344;368;1
344;378;1
344;381;1
344;384;1
344;390;1
344;397;1
344;399;1
344;1;1
344;3;1
344;9;1
344;13;1
344;15;1
344;21;1
344;25;1
344;27;1
344;31;1
344;33;1
344;35;1
344;38;1
344;41;1
344;44;1
344;46;1
344;51;1
344;56;1
344;62;1
344;64;1
344;67;1
344;72;1
344;76;1
344;78;0
344;80;1
344;84;1
344;87;1
344;90;1
344;94;1
344;101;1
344;104;1
344;108;1
344;121;1
344;128;1
344;133;1
344;136;1
344;138;1
344;141;1
344;145;1
344;149;1
344;154;1
344;156;1
344;160;1
344;162;1
344;164;1
344;166;1
344;169;1
344;174;1
344;177;1
344;184;1
344;186;1
344;189;0
344;193;1
344;197;1
344;202;1
344;205;1
344;207;1
344;212;1
344;218;1
344;220;1
344;225;1
344;237;1
344;239;1
344;241;1
344;244;1
344;246;1
344;248;1
344;250;1
344;251;0
344;253;1
344;255;1
344;257;0
344;259;1
344;261;1
344;266;1
344;268;1
344;271;1
344;273;1
344;288;1
344;292;1
344;303;1
344;307;1
344;309;1
344;311;1
344;313;1
344;315;1
345;318;1
345;327;1
345;337;1
345;347;1
345;352;1
345;357;1
345;359;1
345;365;1
345;369;1
345;379;1
345;382;1
345;385;1
345;391;1
345;397;0
345;0;1
345;2;1
345;4;1
345;10;1
345;14;1
345;16;1
345;22;1
345;26;1
345;28;1
345;32;1
345;34;1
345;36;1
345;39;1
345;42;1
345;45;1
345;47;1
345;52;1
345;57;1
345;63;1
345;65;1
345;68;1
345;73;1
345;77;1
345;79;1
345;81;1
345;85;1
345;88;1
345;91;1
345;95;1
345;102;1
345;105;1
345;108;0
345;122;1
345;129;1
345;134;1
345;137;1
345;139;1
345;142;1
345;145;0
345;150;1
345;155;1
345;157;1
345;161;1
345;163;1
345;165;1
345;167;1
345;170;1
345;175;1
345;178;1
345;185;1
345;186;0
345;190;1
345;194;1
345;198;1
345;203;1
345;206;1
345;208;1
345;213;1
345;219;1
345;221;1
345;226;1
345;238;1
345;240;1
345;242;1
345;245;1
345;247;1
345;248;0
345;250;0
345;252;1
345;254;1
345;256;1
345;258;1
345;260;1
345;262;1
345;267;1
345;269;1
345;272;1
345;274;1
345;289;1
345;293;1
345;304;1
345;308;1
345;310;1
345;312;1
345;314;1
345;316;1
346;319;1
346;328;1
346;338;1
346;348;1
346;353;1
346;358;1
346;359;0
346;365;0
346;370;1
346;380;1
346;383;1
346;386;1
346;392;1
346;398;1
346;1;1
346;3;1
346;5;1
346;11;1
346;15;1
346;17;1
346;23;1
346;27;1
346;29;1
346;33;1
346;35;1
346;37;1
346;40;1
346;43;1
346;46;1
346;48;1
346;53;1
346;58;1
346;64;1
346;66;1
346;69;1
346;74;1
346;78;1
346;80;1
346;82;1
346;86;1
346;89;1
346;92;1
346;96;1
346;103;1
346;106;1
346;109;1
346;123;1
346;129;0
346;135;1
346;138;1
346;140;1
346;143;1
346;146;1
346;151;1
346;156;1
346;158;1
346;162;1
346;164;1
346;166;1
346;168;1
346;171;1
346;176;1
346;179;1
346;185;0
346;187;1
346;191;1
346;195;1
346;199;1
346;204;1
346;207;1
346;209;1
346;214;1
346;220;1
346;222;1
346;227;1
346;239;1
346;241;1
346;243;1
346;246;1
346;247;0
346;249;1
346;251;1
346;253;1
346;255;1
346;257;1
346;259;1
346;261;1
346;263;1
346;268;1
346;270;1
346;273;1
346;275;1
346;290;1
346;294;1
346;305;1
346;309;1
346;311;1
346;313;1
346;315;1
346;317;1
347;320;1
347;329;1
347;339;1
347;349;1
347;354;1
347;358;0
347;360;1
347;366;1
347;371;1
347;381;1
347;384;1
347;387;1
347;393;1
347;399;1
347;2;1
347;4;1
347;6;1
347;12;1
347;16;1
347;18;1
347;24;1
347;28;1
347;30;1
347;34;1
347;36;1
347;38;1
347;41;1
347;44;1
347;47;1
347;49;1
347;54;1
347;58;0
347;65;1
347;67;1
347;70;1
347;74;0
347;79;1
347;81;1
347;83;1
347;87;1
347;89;0
347;93;1
347;97;1
347;104;1
347;107;1
347;110;1
347;124;1
347;130;1
347;136;1
347;139;1
347;141;1
347;144;1
347;147;1
347;152;1
347;157;1
347;159;1
347;163;1
347;165;1
347;167;1
347;169;1
347;172;1
347;177;1
347;180;1
347;186;1
347;188;1
347;192;1
347;196;1
347;200;1
347;204;0
347;208;1
347;210;1
347;215;1
347;221;1
347;223;1
347;228;1
347;240;1
347;242;1
347;244;1
347;246;0
347;248;1
347;250;1
347;252;1
347;254;1
347;256;1
347;258;1
347;260;1
347;262;1
347;264;1
347;268;0
347;271;1
347;274;1
347;276;1
347;291;1
347;295;1
347;306;1
347;310;1
347;312;1
347;314;1
347;316;1
347;318;1
348;321;1
348;330;1
348;339;0
348;350;1
348;355;1
348;359;1
348;361;1
348;367;1
348;372;1
348;382;1
348;385;1
348;388;1
348;393;0
348;0;1
348;3;1
348;5;1
348;7;1
348;13;1
348;17;1
348;19;1
348;25;1
348;29;1
348;31;1
348;35;1
348;37;1
348;39;1
348;42;1
348;45;1
348;48;1
348;50;1
348;55;1
348;59;1
348;66;1
348;68;1
348;71;1
348;75;1
348;80;1
348;82;1
348;84;1
348;88;1
348;90;1
348;94;1
348;98;1
348;105;1
348;108;1
348;111;1
348;125;1
