T;P;V
299;363;0
299;365;0
299;368;0
299;370;1
299;371;0
299;373;0
299;375;0
299;382;0
299;387;1
299;395;1
299;398;0
299;4;1
299;11;1
299;21;1
299;34;0
299;48;1
299;53;1
299;56;1
299;58;1
299;66;1
299;71;1
299;75;0
299;95;1
299;96;0
299;103;1
299;106;1
299;109;0
299;113;1
299;116;0
299;125;1
299;127;1
299;135;1
299;137;1
299;139;1
299;141;1
299;145;1
299;147;1
299;155;1
299;160;0
299;163;1
299;169;1
299;175;0
299;179;0
299;192;1
299;196;0
299;205;0
299;208;1
299;242;1
300;248;1
300;253;1
300;282;1
300;289;1
300;293;0
300;305;1
300;307;1
300;311;1
300;323;1
300;328;1
300;345;1
300;350;1
300;363;0
300;366;1
300;369;1
300;370;0
300;372;1
300;374;1
300;376;1
300;383;1
300;388;1
300;396;1
300;399;1
300;5;1
300;12;1
300;22;1
300;35;1
300;49;1
300;53;0
300;57;1
300;58;0
300;67;1
300;72;1
300;76;1
300;95;0
300;96;0
300;103;0
300;107;1
300;110;1
300;114;1
300;116;0
300;126;1
300;128;1
300;136;1
300;137;0
300;140;1
300;141;0
300;146;1
300;148;1
300;155;0
300;161;1
300;164;1
300;169;0
300;175;0
300;180;1
300;193;1
300;197;1
300;206;1
300;209;1
300;243;1
301;249;1
301;254;1
301;283;1
301;290;1
301;294;1
301;306;1
301;308;1
301;312;1
301;323;0
301;328;0
301;345;0
301;351;1
301;364;1
301;367;1
301;369;0
301;371;1
301;372;0
301;374;0
301;377;1
301;384;1
301;389;1
301;396;0
301;0;1
301;6;1
301;13;1
301;22;0
301;36;1
301;50;1
301;54;1
301;57;0
301;59;1
301;68;1
301;73;1
301;77;1
301;95;0
301;97;1
301;103;0
301;108;1
301;111;1
301;115;1
301;116;0
301;127;1
301;129;1
301;136;0
301;138;1
301;140;0
301;142;1
301;147;1
301;149;1
301;156;1
301;161;0
301;165;1
301;170;1
301;176;1
301;181;1
301;193;0
301;198;1
301;207;1
301;210;1
301;244;1
302;250;1
302;254;0
302;283;0
302;291;1
302;295;1
302;307;1
302;308;0
302;313;1
302;324;1
302;329;1
302;346;1
302;351;0
302;365;1
302;368;1
302;370;1
302;371;0
302;372;0
302;375;1
302;378;1
302;385;1
302;390;1
302;397;1
302;0;0
302;6;0
302;14;1
302;23;1
302;37;1
302;51;1
302;55;1
302;58;1
302;60;1
302;69;1
302;74;1
302;78;1
302;95;0
302;98;1
302;104;1
302;109;1
302;112;1
302;115;0
302;117;1
302;128;1
302;130;1
302;137;1
302;139;1
302;141;1
302;143;1
302;148;1
302;150;1
302;157;1
302;161;0
302;166;1
302;171;1
302;177;1
302;182;1
302;193;0
302;199;1
302;208;1
302;211;1
302;245;1
303;251;1
303;254;0
303;284;1
303;292;1
303;295;0
303;307;0
303;309;1
303;313;0
303;325;1
303;330;1
303;347;1
303;352;1
303;366;1
303;369;1
303;370;0
303;371;0
303;373;1
303;376;1
303;379;1
303;386;1
303;391;1
303;397;0
303;1;1
303;7;1
303;15;1
303;24;1
303;38;1
303;52;1
303;56;1
303;59;1
303;61;1
303;70;1
303;75;1
303;79;1
303;96;1
303;99;1
303;105;1
303;110;1
303;113;1
303;115;0
303;118;1
303;129;1
303;131;1
303;138;1
303;140;1
303;142;1
303;144;1
303;148;0
303;150;0
303;158;1
303;162;1
303;167;1
303;171;0
303;178;1
303;183;1
303;194;1
303;200;1
303;209;1
303;212;1
303;245;0
304;252;1
304;255;1
304;284;0
304;293;1
304;296;1
304;308;1
304;310;1
304;314;1
304;326;1
304;330;0
304;348;1
304;352;0
304;367;1
304;369;0
304;370;0
304;372;1
304;374;1
304;377;1
304;380;1
304;387;1
304;392;1
304;398;1
304;2;1
304;8;1
304;16;1
304;25;1
304;39;1
304;53;1
304;56;0
304;60;1
304;62;1
304;71;1
304;76;1
304;80;1
304;97;1
304;100;1
304;106;1
304;111;1
304;114;1
304;116;1
304;118;0
304;129;0
304;132;1
304;139;1
304;140;0
304;143;1
304;144;0
304;149;1
304;151;1
304;159;1
304;162;0
304;168;1
304;172;1
304;178;0
304;184;1
304;194;0
304;201;1
304;210;1
304;213;1
304;245;0
305;253;1
305;256;1
305;285;1
305;294;1
305;296;0
305;308;0
305;311;1
305;315;1
305;326;0
305;330;0
305;349;1
305;353;1
305;368;1
305;369;0
305;371;1
305;373;1
305;375;1
305;378;1
305;381;1
305;388;1
305;392;0
305;398;0
305;3;1
305;9;1
305;17;1
305;26;1
305;40;1
305;54;1
305;57;1
305;61;1
305;63;1
305;71;0
305;77;1
305;81;1
305;98;1
305;101;1
305;107;1
305;112;1
305;115;1
305;117;1
305;119;1
305;130;1
305;132;0
305;139;0
305;141;1
305;143;0
305;145;1
305;149;0
305;151;0
305;160;1
305;163;1
305;169;1
305;172;0
305;179;1
305;185;1
305;194;0
305;202;1
305;210;0
305;214;1
305;246;1
306;253;0
306;257;1
306;286;1
306;295;1
306;297;1
306;309;1
306;312;1
306;315;0
306;327;1
306;331;1
306;349;0
306;353;0
306;368;0
306;370;1
306;372;1
306;374;1
306;375;0
306;379;1
306;382;1
306;389;1
306;393;1
306;399;1
306;4;1
306;10;1
306;18;1
306;27;1
306;40;0
306;55;1
306;58;1
306;61;0
306;63;0
306;72;1
306;78;1
306;82;1
306;99;1
306;102;1
306;108;1
306;113;1
306;116;1
306;118;1
306;120;1
306;131;1
306;132;0
306;140;1
306;142;1
306;144;1
306;145;0
306;150;1
306;152;1
306;161;1
306;164;1
306;170;1
306;173;1
306;180;1
306;186;1
306;195;1
306;203;1
306;210;0
306;215;1
306;247;1
307;254;1
307;258;1
307;287;1
307;296;1
307;297;0
307;310;1
307;313;1
307;316;1
307;328;1
307;331;0
307;350;1
307;354;1
307;368;0
307;371;1
307;373;1
307;374;0
307;376;1
307;379;0
307;383;1
307;390;1
307;394;1
307;0;1
307;5;1
307;11;1
307;19;1
307;27;0
307;41;1
307;56;1
307;59;1
307;62;1
307;64;1
307;73;1
307;78;0
307;83;1
307;100;1
307;103;1
307;109;1
307;114;1
307;117;1
307;119;1
307;121;1
307;131;0
307;133;1
307;141;1
307;143;1
307;144;0
307;145;0
307;151;1
307;153;1
307;162;1
307;165;1
307;171;1
307;174;1
307;181;1
307;187;1
307;196;1
307;204;1
307;211;1
307;216;1
307;248;1
308;255;1
308;258;0
308;287;0
308;296;0
308;298;1
308;310;0
308;314;1
308;317;1
308;329;1
308;332;1
308;350;0
308;355;1
308;368;0
308;372;1
308;373;0
308;375;1
308;376;0
308;379;0
308;384;1
308;391;1
308;395;1
308;1;1
308;6;1
308;12;1
308;20;1
308;28;1
308;42;1
308;57;1
308;60;1
308;63;1
308;65;1
308;74;1
308;78;0
308;84;1
308;101;1
308;104;1
308;110;1
308;115;1
308;117;0
308;120;1
308;122;1
308;132;1
308;134;1
308;141;0
308;143;0
308;144;0
308;146;1
308;152;1
308;153;0
308;163;1
308;166;1
308;171;0
308;174;0
308;182;1
308;188;1
308;197;1
308;204;0
308;212;1
308;217;1
308;249;1
309;255;0
309;259;1
309;288;1
309;297;1
309;298;0
309;311;1
309;314;0
309;318;1
309;329;0
309;333;1
309;350;0
309;356;1
309;369;1
309;372;0
309;374;1
309;375;0
309;376;0
309;380;1
309;385;1
309;392;1
309;396;1
309;2;1
309;7;1
309;13;1
309;21;1
309;29;1
309;43;1
309;58;1
309;60;0
309;64;1
309;66;1
309;75;1
309;79;1
309;84;0
309;102;1
309;105;1
309;110;0
309;116;1
309;118;1
309;121;1
309;123;1
309;133;1
309;135;1
309;142;1
309;143;0
309;145;1
309;147;1
309;152;0
309;154;1
309;164;1
309;166;0
309;172;1
309;175;1
309;183;1
309;189;1
309;197;0
309;205;1
309;212;0
309;218;1
309;250;1
310;256;1
310;260;1
310;289;1
310;297;0
310;299;1
310;312;1
310;315;1
310;319;1
310;329;0
310;334;1
310;350;0
310;357;1
310;370;1
310;373;1
310;374;0
310;375;0
310;377;1
310;381;1
310;386;1
310;393;1
310;396;0
310;3;1
310;8;1
310;14;1
310;22;1
310;30;1
310;44;1
310;59;1
310;60;0
310;65;1
310;67;1
310;76;1
310;80;1
310;84;0
310;102;0
310;106;1
310;111;1
310;117;1
310;118;0
310;122;1
310;124;1
310;133;0
310;136;1
310;142;0
310;144;1
310;146;1
310;148;1
310;153;1
310;154;0
310;165;1
310;166;0
310;173;1
310;175;0
310;184;1
310;190;1
310;198;1
310;206;1
310;213;1
310;219;1
310;251;1
311;256;0
311;261;1
311;290;1
311;298;1
311;300;1
311;313;1
311;316;1
311;319;0
311;330;1
311;335;1
311;351;1
311;358;1
311;371;1
311;373;0
311;374;0
311;376;1
311;378;1
311;382;1
311;386;0
311;394;1
311;397;1
311;4;1
311;9;1
311;15;1
311;23;1
311;31;1
311;45;1
311;59;0
311;60;0
311;66;1
311;68;1
311;77;1
311;81;1
311;85;1
311;103;1
311;107;1
311;112;1
311;117;0
311;119;1
311;123;1
311;125;1
311;133;0
311;137;1
311;143;1
311;145;1
311;147;1
311;149;1
311;153;0
311;155;1
311;165;0
311;167;1
311;174;1
311;176;1
311;185;1
311;191;1
311;199;1
311;207;1
311;214;1
311;219;0
311;252;1
312;257;1
312;262;1
312;290;0
312;299;1
312;300;0
312;313;0
312;317;1
312;320;1
312;330;0
312;335;0
312;351;0
312;359;1
312;372;1
312;373;0
312;374;0
312;377;1
312;378;0
312;383;1
312;387;1
312;395;1
312;398;1
312;5;1
312;10;1
312;15;0
312;24;1
312;32;1
312;46;1
312;59;0
312;60;0
312;67;1
312;68;0
312;78;1
312;82;1
312;86;1
312;103;0
312;108;1
312;113;1
312;118;1
312;120;1
312;124;1
312;126;1
312;134;1
312;137;0
312;144;1
312;146;1
312;147;0
312;149;0
312;154;1
312;156;1
312;166;1
312;168;1
312;175;1
312;176;0
312;186;1
312;192;1
312;200;1
312;208;1
312;215;1
312;219;0
312;253;1
313;258;1
313;263;1
313;291;1
313;299;0
313;301;1
313;314;1
313;318;1
313;320;0
313;331;1
313;335;0
313;351;0
313;359;0
313;372;0
313;373;0
313;375;1
313;377;0
313;379;1
313;384;1
313;388;1
313;396;1
313;399;1
313;5;0
313;11;1
313;16;1
313;24;0
313;33;1
313;47;1
313;59;0
313;61;1
313;67;0
313;69;1
313;78;0
313;83;1
313;87;1
313;104;1
313;109;1
313;114;1
313;119;1
313;120;0
313;125;1
313;127;1
313;135;1
313;138;1
313;144;0
313;146;0
313;148;1
313;149;0
313;154;0
313;157;1
313;167;1
313;169;1
313;175;0
313;177;1
313;187;1
313;193;1
313;201;1
313;209;1
313;216;1
313;220;1
313;253;0
314;259;1
314;264;1
314;291;0
314;300;1
314;302;1
314;315;1
314;319;1
314;321;1
314;332;1
314;335;0
314;352;1
314;359;0
314;372;0
314;374;1
314;376;1
314;378;1
314;380;1
314;385;1
314;389;1
314;397;1
314;0;1
314;5;0
314;12;1
314;16;0
314;25;1
314;34;1
314;48;1
314;60;1
314;62;1
314;68;1
314;70;1
314;79;1
314;84;1
314;88;1
314;105;1
314;110;1
314;114;0
314;119;0
314;121;1
314;126;1
314;128;1
314;136;1
314;139;1
314;145;1
314;147;1
314;148;0
314;149;0
314;155;1
314;158;1
314;168;1
314;170;1
314;176;1
314;178;1
314;187;0
314;194;1
314;202;1
314;210;1
314;216;0
314;221;1
314;253;0
315;260;1
315;264;0
315;292;1
315;301;1
315;303;1
315;316;1
315;320;1
315;322;1
315;333;1
315;336;1
315;353;1
315;359;0
315;373;1
315;375;1
315;377;1
315;379;1
315;381;1
315;385;0
315;390;1
315;398;1
315;1;1
315;6;1
315;13;1
315;17;1
315;26;1
315;35;1
315;49;1
315;61;1
315;63;1
315;69;1
315;71;1
315;79;0
315;84;0
315;89;1
315;105;0
315;111;1
315;114;0
315;120;1
315;122;1
315;127;1
315;128;0
315;136;0
315;140;1
315;145;0
315;147;0
315;148;0
315;150;1
315;156;1
315;159;1
315;169;1
315;170;0
315;177;1
315;179;1
315;188;1
315;195;1
315;203;1
315;211;1
315;217;1
315;222;1
315;253;0
316;261;1
316;265;1
316;293;1
316;302;1
316;304;1
316;317;1
316;321;1
316;322;0
316;334;1
316;337;1
316;354;1
316;359;0
316;374;1
316;376;1
316;377;0
316;379;0
316;382;1
316;386;1
316;391;1
316;399;1
316;2;1
316;6;0
316;14;1
316;18;1
316;27;1
316;36;1
316;50;1
316;61;0
316;64;1
316;70;1
316;72;1
316;80;1
316;84;0
316;90;1
316;106;1
316;112;1
316;115;1
316;121;1
316;123;1
316;127;0
316;129;1
316;137;1
316;141;1
316;146;1
316;147;0
316;149;1
316;151;1
316;157;1
316;159;0
316;169;0
316;171;1
316;178;1
316;180;1
316;189;1
316;196;1
316;204;1
316;212;1
316;218;1
316;223;1
316;254;1
317;262;1
317;265;0
317;294;1
317;303;1
317;305;1
317;318;1
317;321;0
317;323;1
317;334;0
317;338;1
317;355;1
317;360;1
317;375;1
317;376;0
317;378;1
317;380;1
317;382;0
317;387;1
317;391;0
317;0;1
317;3;1
317;7;1
317;15;1
317;18;0
317;28;1
317;37;1
317;51;1
317;61;0
317;65;1
317;71;1
317;73;1
317;81;1
317;85;1
317;91;1
317;107;1
317;113;1
317;116;1
317;122;1
317;124;1
317;128;1
317;130;1
317;138;1
317;142;1
317;146;0
317;148;1
317;150;1
317;152;1
317;158;1
317;160;1
317;170;1
317;172;1
317;179;1
317;181;1
317;190;1
317;197;1
317;205;1
317;213;1
317;219;1
317;224;1
317;255;1
318;263;1
318;266;1
318;295;1
318;304;1
318;306;1
318;319;1
318;322;1
318;323;0
318;335;1
318;339;1
318;356;1
318;361;1
318;375;0
318;377;1
318;379;1
318;381;1
318;383;1
318;388;1
318;392;1
318;1;1
318;4;1
318;8;1
318;16;1
318;19;1
318;29;1
318;37;0
318;52;1
318;62;1
318;66;1
318;72;1
318;74;1
318;82;1
318;86;1
318;92;1
318;108;1
318;114;1
318;117;1
318;123;1
318;125;1
318;129;1
318;131;1
318;139;1
318;143;1
318;146;0
318;148;0
318;151;1
318;153;1
318;159;1
318;161;1
318;171;1
318;173;1
318;179;0
318;182;1
318;191;1
318;197;0
318;206;1
318;214;1
318;220;1
318;225;1
318;256;1
319;264;1
319;267;1
319;296;1
319;304;0
319;307;1
319;320;1
319;322;0
319;324;1
319;336;1
319;339;0
319;357;1
319;362;1
319;375;0
319;378;1
319;379;0
319;382;1
319;384;1
319;388;0
319;392;0
319;2;1
319;5;1
319;9;1
319;17;1
319;20;1
319;29;0
319;37;0
319;53;1
319;62;0
319;67;1
319;72;0
319;75;1
319;83;1
319;87;1
319;93;1
319;108;0
319;114;0
319;118;1
319;124;1
319;126;1
319;130;1
319;132;1
319;140;1
319;144;1
319;147;1
319;148;0
319;152;1
319;154;1
319;160;1
319;162;1
319;172;1
319;174;1
319;180;1
319;183;1
319;191;0
319;197;0
319;207;1
319;215;1
319;221;1
319;226;1
319;257;1
320;265;1
320;268;1
320;297;1
320;305;1
320;308;1
320;321;1
320;323;1
320;325;1
320;337;1
320;339;0
320;358;1
320;362;0
320;376;1
320;378;0
320;380;1
320;382;0
320;385;1
320;389;1
320;392;0
320;3;1
320;6;1
320;10;1
320;18;1
320;21;1
320;30;1
320;38;1
320;53;0
320;63;1
320;68;1
320;73;1
320;76;1
320;84;1
320;88;1
320;93;0
320;109;1
320;115;1
320;119;1
320;125;1
320;127;1
320;131;1
320;133;1
320;141;1
320;144;0
320;147;0
320;148;0
320;153;1
320;155;1
320;161;1
320;163;1
320;173;1
320;175;1
320;180;0
320;184;1
320;192;1
320;198;1
320;208;1
320;216;1
320;221;0
320;227;1
320;257;0
321;266;1
321;268;0
321;298;1
321;306;1
321;309;1
321;322;1
321;324;1
321;326;1
321;338;1
321;340;1
321;358;0
321;363;1
321;376;0
321;379;1
321;381;1
321;382;0
321;386;1
321;390;1
321;392;0
321;4;1
321;6;0
321;10;0
321;19;1
321;22;1
321;31;1
321;39;1
321;54;1
321;64;1
321;68;0
321;74;1
321;77;1
321;85;1
321;89;1
321;94;1
321;110;1
321;116;1
321;120;1
321;126;1
321;128;1
321;132;1
321;134;1
321;142;1
321;145;1
321;147;0
321;149;1
321;153;0
321;156;1
321;162;1
321;164;1
321;174;1
321;176;1
321;181;1
321;185;1
321;192;0
321;199;1
321;208;0
321;217;1
321;222;1
321;227;0
321;258;1
322;267;1
322;268;0
322;299;1
322;307;1
322;310;1
322;322;0
322;325;1
322;327;1
322;339;1
322;341;1
322;359;1
322;364;1
322;377;1
322;380;1
322;381;0
322;383;1
322;387;1
322;391;1
322;393;1
322;5;1
322;7;1
322;11;1
322;20;1
322;23;1
322;32;1
322;40;1
322;55;1
322;64;0
322;69;1
322;75;1
322;78;1
322;86;1
322;90;1
322;95;1
322;111;1
322;117;1
322;121;1
322;126;0
322;128;0
322;133;1
322;135;1
322;143;1
322;146;1
322;148;1
322;150;1
322;154;1
322;156;0
322;163;1
322;165;1
322;174;0
322;177;1
322;182;1
322;186;1
322;193;1
322;200;1
322;209;1
322;218;1
322;223;1
322;227;0
322;259;1
323;267;0
323;269;1
323;299;0
323;307;0
323;311;1
323;323;1
323;326;1
323;328;1
323;340;1
323;342;1
323;360;1
323;364;0
323;378;1
323;380;0
323;382;1
323;384;1
323;388;1
323;392;1
323;394;1
323;6;1
323;8;1
323;12;1
323;21;1
323;23;0
323;33;1
323;40;0
323;56;1
323;65;1
323;70;1
323;76;1
323;79;1
323;87;1
323;91;1
323;96;1
323;112;1
323;118;1
323;122;1
323;127;1
323;128;0
323;133;0
323;136;1
323;144;1
323;146;0
323;148;0
323;151;1
323;155;1
323;156;0
323;164;1
323;166;1
323;175;1
323;178;1
323;183;1
323;187;1
323;194;1
323;200;0
323;210;1
323;219;1
323;224;1
323;228;1
323;259;0
324;268;1
324;270;1
324;300;1
324;308;1
324;311;0
324;324;1
324;327;1
324;329;1
324;341;1
324;342;0
324;361;1
324;365;1
324;379;1
324;381;1
324;383;1
324;385;1
324;389;1
324;392;0
324;395;1
324;7;1
324;8;0
324;13;1
324;22;1
324;24;1
324;34;1
324;40;0
324;57;1
324;66;1
324;71;1
324;77;1
324;80;1
324;88;1
324;91;0
324;96;0
324;113;1
324;118;0
324;123;1
324;127;0
324;129;1
324;133;0
324;137;1
324;145;1
324;147;1
324;149;1
324;152;1
324;155;0
324;157;1
324;164;0
324;167;1
324;176;1
324;179;1
324;183;0
324;188;1
324;195;1
324;201;1
324;210;0
324;219;0
324;225;1
324;228;0
324;260;1
325;268;0
325;271;1
325;301;1
325;309;1
325;312;1
325;325;1
325;328;1
325;329;0
325;341;0
325;342;0
325;362;1
325;366;1
325;380;1
325;382;1
325;384;1
325;386;1
325;390;1
325;393;1
325;396;1
325;7;0
325;9;1
325;14;1
325;22;0
325;25;1
325;35;1
325;41;1
325;58;1
325;66;0
325;72;1
325;78;1
325;81;1
325;89;1
325;91;0
325;97;1
325;113;0
325;118;0
325;123;0
325;128;1
325;130;1
325;134;1
325;137;0
325;146;1
325;147;0
325;150;1
325;153;1
325;156;1
325;158;1
325;165;1
325;168;1
325;177;1
325;180;1
325;183;0
325;188;0
325;196;1
325;202;1
325;211;1
325;220;1
325;226;1
325;229;1
325;261;1
326;269;1
326;272;1
326;302;1
326;310;1
326;313;1
326;326;1
326;328;0
326;330;1
326;341;0
326;343;1
326;363;1
326;367;1
326;381;1
326;383;1
326;384;0
326;387;1
326;391;1
326;394;1
326;397;1
326;8;1
326;9;0
326;15;1
326;23;1
326;26;1
326;36;1
326;41;0
326;59;1
326;67;1
326;73;1
326;79;1
326;82;1
326;90;1
326;92;1
326;98;1
326;113;0
326;119;1
326;124;1
326;129;1
326;131;1
326;134;0
326;138;1
326;146;0
326;148;1
326;150;0
326;154;1
326;156;0
326;159;1
326;166;1
326;169;1
326;178;1
326;181;1
326;184;1
326;189;1
326;197;1
326;203;1
326;212;1
326;220;0
326;227;1
326;230;1
326;262;1
327;270;1
327;273;1
327;302;0
327;311;1
327;314;1
327;327;1
327;329;1
327;331;1
327;342;1
327;344;1
327;364;1
327;368;1
327;382;1
327;383;0
327;384;0
327;388;1
327;392;1
327;395;1
327;398;1
327;8;0
327;10;1
327;16;1
327;24;1
327;27;1
327;37;1
327;42;1
327;60;1
327;67;0
327;74;1
327;79;0
327;82;0
327;90;0
327;93;1
327;99;1
327;114;1
327;120;1
327;125;1
327;130;1
327;132;1
327;135;1
327;138;0
327;146;0
327;149;1
327;151;1
327;155;1
327;157;1
327;160;1
327;167;1
327;170;1
327;179;1
327;182;1
327;185;1
327;190;1
327;198;1
327;204;1
327;213;1
327;221;1
327;228;1
327;230;0
327;262;0
328;271;1
328;273;0
328;303;1
328;311;0
328;315;1
328;328;1
328;330;1
328;332;1
328;342;0
328;345;1
328;365;1
328;369;1
328;382;0
328;383;0
328;385;1
328;389;1
328;393;1
328;396;1
328;399;1
328;9;1
328;10;0
328;17;1
328;25;1
328;28;1
328;37;0
328;43;1
328;61;1
328;68;1
328;75;1
328;79;0
328;83;1
328;90;0
328;94;1
328;100;1
328;115;1
328;121;1
328;126;1
328;131;1
328;133;1
328;136;1
328;139;1
328;147;1
328;150;1
328;152;1
328;156;1
328;158;1
328;161;1
328;168;1
328;170;0
328;180;1
328;183;1
328;185;0
328;190;0
328;199;1
328;205;1
328;213;0
328;222;1
328;229;1
328;230;0
328;263;1
329;272;1
329;274;1
329;304;1
329;311;0
329;315;0
329;329;1
329;331;1
329;333;1
329;343;1
329;345;0
329;366;1
329;370;1
329;382;0
329;383;0
329;386;1
329;389;0
329;394;1
329;397;1
329;0;1
329;9;0
329;11;1
329;18;1
329;25;0
329;29;1
329;38;1
329;44;1
329;61;0
329;69;1
329;76;1
329;80;1
329;83;0
329;91;1
329;95;1
329;101;1
329;116;1
329;121;0
329;127;1
329;132;1
329;134;1
329;137;1
329;140;1
329;148;1
329;151;1
329;153;1
329;156;0
329;159;1
329;162;1
329;169;1
329;171;1
329;181;1
329;183;0
329;185;0
329;190;0
329;200;1
329;206;1
329;214;1
329;223;1
329;229;0
329;230;0
329;264;1
330;273;1
330;275;1
330;304;0
330;311;0
330;316;1
330;330;1
330;332;1
330;334;1
330;343;0
330;346;1
330;367;1
330;371;1
330;382;0
330;384;1
330;387;1
330;390;1
330;395;1
330;398;1
330;1;1
330;9;0
330;12;1
330;19;1
330;26;1
330;30;1
330;39;1
330;45;1
330;62;1
330;70;1
330;77;1
330;81;1
330;84;1
330;92;1
330;96;1
330;102;1
330;117;1
330;122;1
330;128;1
330;133;1
330;135;1
330;138;1
330;141;1
330;149;1
330;151;0
330;153;0
330;157;1
330;160;1
330;163;1
330;170;1
330;171;0
330;182;1
330;183;0
330;186;1
330;190;0
330;200;0
330;206;0
330;214;0
330;224;1
330;229;0
330;231;1
330;265;1
331;274;1
331;276;1
331;305;1
331;312;1
331;317;1
331;331;1
331;332;0
331;334;0
331;344;1
331;347;1
331;368;1
331;372;1
331;383;1
331;385;1
331;388;1
331;391;1
331;396;1
331;398;0
331;2;1
331;10;1
331;12;0
331;20;1
331;27;1
331;30;0
331;40;1
331;46;1
331;63;1
331;71;1
331;78;1
331;81;0
331;85;1
331;93;1
331;97;1
331;103;1
331;118;1
331;123;1
331;129;1
331;134;1
331;136;1
331;139;1
331;141;0
331;150;1
331;151;0
331;153;0
331;157;0
331;161;1
331;164;1
331;170;0
331;172;1
331;182;0
331;184;1
331;187;1
331;191;1
331;201;1
331;207;1
331;214;0
331;225;1
331;230;1
331;231;0
331;266;1
332;274;0
332;277;1
332;306;1
332;313;1
332;317;0
332;331;0
332;332;0
332;335;1
332;345;1
332;347;0
332;369;1
332;373;1
332;384;1
332;386;1
332;389;1
332;392;1
332;397;1
332;399;1
332;3;1
332;11;1
332;13;1
332;21;1
332;28;1
332;31;1
332;41;1
332;46;0
332;64;1
332;72;1
332;79;1
332;81;0
332;86;1
332;94;1
332;98;1
332;104;1
332;119;1
332;124;1
332;130;1
332;134;0
332;136;0
332;140;1
332;142;1
332;150;0
332;152;1
332;154;1
332;158;1
332;162;1
332;165;1
332;171;1
332;173;1
332;183;1
332;184;0
332;188;1
332;192;1
332;201;0
332;208;1
332;215;1
332;226;1
332;230;0
332;231;0
332;267;1
333;275;1
333;278;1
333;307;1
333;313;0
333;318;1
333;331;0
333;333;1
333;336;1
333;346;1
333;348;1
333;370;1
333;374;1
333;385;1
333;386;0
333;390;1
333;393;1
333;398;1
333;399;0
333;4;1
333;12;1
333;14;1
333;22;1
333;29;1
333;31;0
333;42;1
333;46;0
333;65;1
333;73;1
333;80;1
333;81;0
333;86;0
333;95;1
333;98;0
333;105;1
333;120;1
333;125;1
333;131;1
333;135;1
333;137;1
333;141;1
333;143;1
333;150;0
333;153;1
333;155;1
333;159;1
333;163;1
333;166;1
333;172;1
333;174;1
333;183;0
333;185;1
333;189;1
333;193;1
333;202;1
333;208;0
333;216;1
333;226;0
333;230;0
333;232;1
333;268;1
334;276;1
334;279;1
334;307;0
334;314;1
334;319;1
334;332;1
334;334;1
334;337;1
334;347;1
334;349;1
334;371;1
334;375;1
334;385;0
334;387;1
334;391;1
334;394;1
334;398;0
334;0;1
334;5;1
334;13;1
334;15;1
334;23;1
334;30;1
334;32;1
334;43;1
334;46;0
334;65;0
334;74;1
334;80;0
334;82;1
334;87;1
334;96;1
334;99;1
334;106;1
334;121;1
334;125;0
334;132;1
334;135;0
334;138;1
334;142;1
334;144;1
334;151;1
334;154;1
334;156;1
334;160;1
334;164;1
334;167;1
334;173;1
334;175;1
334;184;1
334;185;0
334;189;0
334;194;1
334;203;1
334;208;0
334;217;1
334;227;1
334;230;0
334;233;1
334;269;1
335;277;1
335;280;1
335;308;1
335;315;1
335;320;1
335;333;1
335;335;1
335;338;1
335;348;1
335;350;1
335;371;0
335;376;1
335;386;1
335;387;0
335;392;1
335;394;0
335;398;0
335;1;1
335;6;1
335;14;1
335;16;1
335;23;0
335;30;0
335;33;1
335;43;0
335;47;1
335;66;1
335;74;0
335;81;1
335;83;1
335;88;1
335;97;1
335;100;1
335;107;1
335;122;1
335;126;1
335;133;1
335;136;1
335;139;1
335;143;1
335;145;1
335;152;1
335;154;0
335;157;1
335;161;1
335;165;1
335;168;1
335;174;1
335;176;1
335;184;0
335;186;1
335;190;1
335;195;1
335;204;1
335;209;1
335;218;1
335;228;1
335;231;1
335;234;1
335;270;1
336;277;0
336;281;1
336;308;0
336;316;1
336;320;0
336;334;1
336;335;0
336;339;1
336;349;1
336;351;1
336;372;1
336;376;0
336;386;0
336;388;1
336;393;1
336;395;1
336;399;1
336;2;1
336;7;1
336;15;1
336;16;0
336;24;1
336;31;1
336;34;1
336;44;1
336;48;1
336;67;1
336;75;1
336;82;1
336;84;1
336;89;1
336;98;1
336;100;0
336;108;1
336;123;1
336;127;1
336;134;1
336;137;1
336;140;1
336;144;1
336;146;1
336;152;0
336;155;1
336;158;1
336;162;1
336;166;1
336;168;0
336;175;1
336;176;0
336;185;1
336;187;1
336;191;1
336;196;1
336;205;1
336;209;0
336;219;1
336;228;0
336;232;1
336;235;1
336;271;1
337;278;1
337;282;1
337;308;0
337;317;1
337;321;1
337;334;0
337;335;0
337;340;1
337;350;1
337;352;1
337;373;1
337;377;1
337;386;0
337;389;1
337;393;0
337;396;1
337;0;1
337;3;1
337;8;1
337;15;0
337;17;1
337;25;1
337;32;1
337;35;1
337;45;1
337;49;1
337;67;0
337;76;1
337;83;1
337;85;1
337;90;1
337;99;1
337;101;1
337;109;1
337;123;0
337;128;1
337;135;1
337;138;1
337;140;0
337;145;1
337;147;1
337;153;1
337;156;1
337;159;1
337;163;1
337;167;1
337;169;1
337;175;0
337;177;1
337;186;1
337;188;1
337;192;1
337;197;1
337;206;1
337;210;1
337;219;0
337;229;1
337;233;1
337;236;1
337;272;1
338;279;1
338;283;1
338;309;1
338;317;0
