T;P;V
310;306;1
310;309;1
310;313;1
310;316;1
310;319;0
310;324;1
310;327;1
310;329;1
310;333;0
310;338;1
310;339;0
310;341;1
310;344;1
310;348;1
310;352;1
310;357;1
310;359;0
310;362;1
310;364;1
310;367;1
310;369;1
310;373;1
310;375;1
310;379;1
310;382;0
310;390;0
310;399;1
310;2;1
310;18;1
310;21;1
310;23;0
310;26;0
310;28;1
310;33;1
310;39;1
310;40;0
310;46;1
310;48;1
310;53;1
310;56;1
310;58;1
310;59;0
310;66;0
310;71;1
310;74;1
310;76;1
310;80;1
310;82;1
310;84;1
310;88;1
310;91;1
310;92;0
310;94;0
310;97;1
310;113;0
310;121;0
310;130;1
310;134;1
310;138;1
310;144;1
310;146;1
310;149;1
310;152;1
310;155;1
310;157;1
310;161;1
310;164;1
310;166;0
310;167;0
310;169;1
310;171;1
310;173;1
310;176;1
310;179;0
310;184;1
310;187;1
310;191;1
310;193;1
310;202;1
310;203;0
310;205;1
310;212;1
310;216;1
310;220;1
310;222;1
310;223;0
311;226;0
311;232;1
311;252;1
311;259;1
311;262;1
311;275;1
311;276;0
311;279;1
311;281;0
311;285;0
311;288;1
311;292;1
311;295;1
311;300;1
311;307;1
311;310;1
311;313;0
311;317;1
311;320;1
311;325;1
311;328;1
311;330;1
311;334;1
311;338;0
311;340;1
311;342;1
311;344;0
311;349;1
311;352;0
311;357;0
311;360;1
311;363;1
311;365;1
311;368;1
311;370;1
311;374;1
311;376;1
311;380;1
311;383;1
311;391;1
311;0;1
311;2;0
311;19;1
311;22;1
311;24;1
311;27;1
311;28;0
311;34;1
311;39;0
311;41;1
311;46;0
311;49;1
311;54;1
311;56;0
311;58;0
311;60;1
311;67;1
311;72;1
311;75;1
311;77;1
311;80;0
311;82;0
311;85;1
311;89;1
311;91;0
311;93;1
311;95;1
311;98;1
311;113;0
311;122;1
311;130;0
311;134;0
311;139;1
311;145;1
311;147;1
311;150;1
311;153;1
311;156;1
311;158;1
311;162;1
311;165;1
311;166;0
311;168;1
311;170;1
311;172;1
311;174;1
311;177;1
311;180;1
311;185;1
311;188;1
311;192;1
311;193;0
311;202;0
311;203;0
311;206;1
311;212;0
311;217;1
311;221;1
311;222;0
311;224;1
312;227;1
312;233;1
312;252;0
312;259;0
312;262;0
312;275;0
312;277;1
312;280;1
312;282;1
312;286;1
312;289;1
312;292;0
312;296;1
312;300;0
312;308;1
312;311;1
312;314;1
312;318;1
312;321;1
312;326;1
312;329;1
312;331;1
312;335;1
312;339;1
312;341;1
312;343;1
312;345;1
312;350;1
312;353;1
312;358;1
312;361;1
312;363;0
312;366;1
312;369;1
312;371;1
312;375;1
312;377;1
312;381;1
312;384;1
312;392;1
312;1;1
312;3;1
312;20;1
312;23;1
312;25;1
312;27;0
312;29;1
312;35;1
312;40;1
312;42;1
312;47;1
312;50;1
312;55;1
312;56;0
312;59;1
312;61;1
312;67;0
312;72;0
312;76;1
312;77;0
312;81;1
312;82;0
312;86;1
312;90;1
312;92;1
312;93;0
312;96;1
312;99;1
312;114;1
312;123;1
312;131;1
312;134;0
312;139;0
312;146;1
312;148;1
312;151;1
312;154;1
312;156;0
312;159;1
312;163;1
312;165;0
312;167;1
312;169;1
312;171;1
312;173;1
312;174;0
312;178;1
312;181;1
312;186;1
312;189;1
312;192;0
312;194;1
312;202;0
312;203;0
312;207;1
312;213;1
312;217;0
312;221;0
312;223;1
312;225;1
313;228;1
313;234;1
313;252;0
313;260;1
313;263;1
313;276;1
313;278;1
313;281;1
313;283;1
313;286;0
313;289;0
313;292;0
313;296;0
313;301;1
313;309;1
313;312;1
313;315;1
313;319;1
313;321;0
313;327;1
313;329;0
313;331;0
313;336;1
313;340;1
313;342;1
313;344;1
313;346;1
313;350;0
313;354;1
313;359;1
313;362;1
313;364;1
313;367;1
313;370;1
313;371;0
313;375;0
313;378;1
313;381;0
313;384;0
313;392;0
313;1;0
313;4;1
313;21;1
313;24;1
313;25;0
313;28;1
313;30;1
313;36;1
313;41;1
313;43;1
313;48;1
313;50;0
313;55;0
313;56;0
313;60;1
313;62;1
313;68;1
313;73;1
313;76;0
313;78;1
313;81;0
313;83;1
313;87;1
313;91;1
313;92;0
313;94;1
313;97;1
313;99;0
313;114;0
313;123;0
313;132;1
313;135;1
313;140;1
313;147;1
313;149;1
313;152;1
313;154;0
313;156;0
313;160;1
313;164;1
313;166;1
313;167;0
313;170;1
313;172;1
313;173;0
313;175;1
313;179;1
313;181;0
313;186;0
313;190;1
313;193;1
313;195;1
313;202;0
313;204;1
313;207;0
313;214;1
313;217;0
313;221;0
313;224;1
313;226;1
314;228;0
314;234;0
314;252;0
314;260;0
314;264;1
314;277;1
314;278;0
314;282;1
314;284;1
314;286;0
314;290;1
314;293;1
314;297;1
314;302;1
314;310;1
314;313;1
314;315;0
314;319;0
314;322;1
314;328;1
314;329;0
314;332;1
314;337;1
314;341;1
314;343;1
314;345;1
314;347;1
314;351;1
314;355;1
314;360;1
314;363;1
314;365;1
314;368;1
314;370;0
314;372;1
314;376;1
314;378;0
314;382;1
314;385;1
314;392;0
314;2;1
314;5;1
314;22;1
314;24;0
314;26;1
314;29;1
314;31;1
314;37;1
314;42;1
314;44;1
314;48;0
314;50;0
314;55;0
314;57;1
314;61;1
314;63;1
314;69;1
314;73;0
314;76;0
314;79;1
314;82;1
314;84;1
314;87;0
314;91;0
314;92;0
314;95;1
314;98;1
314;100;1
314;115;1
314;124;1
314;132;0
314;136;1
314;141;1
314;148;1
314;149;0
314;153;1
314;154;0
314;157;1
314;161;1
314;165;1
314;166;0
314;168;1
314;171;1
314;172;0
314;174;1
314;176;1
314;180;1
314;182;1
314;187;1
314;191;1
314;193;0
314;196;1
314;203;1
314;205;1
314;208;1
314;215;1
314;218;1
314;222;1
314;225;1
314;227;1
315;228;0
315;235;1
315;253;1
315;261;1
315;265;1
315;277;0
315;279;1
315;282;0
315;285;1
315;287;1
315;290;0
315;294;1
315;298;1
315;303;1
315;310;0
315;314;1
315;316;1
315;320;1
315;323;1
315;328;0
315;330;1
315;333;1
315;338;1
315;341;0
315;344;1
315;346;1
315;348;1
315;352;1
315;356;1
315;361;1
315;364;1
315;365;0
315;369;1
315;371;1
315;373;1
315;376;0
315;379;1
315;383;1
315;386;1
315;393;1
315;3;1
315;5;0
315;22;0
315;25;1
315;27;1
315;29;0
315;31;0
315;38;1
315;43;1
315;45;1
315;49;1
315;50;0
315;56;1
315;58;1
315;62;1
315;64;1
315;70;1
315;74;1
315;76;0
315;79;0
315;83;1
315;85;1
315;88;1
315;91;0
315;93;1
315;95;0
315;98;0
315;101;1
315;116;1
315;124;0
315;133;1
315;136;0
315;142;1
315;148;0
315;149;0
315;153;0
315;155;1
315;158;1
315;162;1
315;165;0
315;167;1
315;168;0
315;171;0
315;173;1
315;174;0
315;177;1
315;180;0
315;183;1
315;188;1
315;192;1
315;194;1
315;196;0
315;204;1
315;206;1
315;208;0
315;216;1
315;219;1
315;223;1
315;226;1
315;227;0
316;229;1
316;235;0
316;254;1
316;261;0
316;265;0
316;278;1
316;280;1
316;283;1
316;286;1
316;288;1
316;291;1
316;295;1
316;298;0
316;303;0
316;311;1
316;315;1
316;317;1
316;321;1
316;324;1
316;329;1
316;331;1
316;334;1
316;339;1
316;342;1
316;345;1
316;347;1
316;349;1
316;353;1
316;356;0
316;361;0
316;364;0
316;366;1
316;370;1
316;372;1
316;374;1
316;377;1
316;380;1
316;384;1
316;386;0
316;394;1
316;4;1
316;6;1
316;23;1
316;26;1
316;28;1
316;30;1
316;32;1
316;39;1
316;44;1
316;45;0
316;49;0
316;50;0
316;57;1
316;59;1
316;63;1
316;65;1
316;71;1
316;75;1
316;77;1
316;80;1
316;84;1
316;86;1
316;89;1
316;92;1
316;94;1
316;96;1
316;99;1
316;102;1
316;116;0
316;125;1
316;134;1
316;137;1
316;143;1
316;148;0
316;149;0
316;154;1
316;155;0
316;159;1
316;163;1
316;165;0
316;167;0
316;169;1
316;172;1
316;173;0
316;174;0
316;178;1
316;180;0
316;184;1
316;189;1
316;193;1
316;195;1
316;197;1
316;205;1
316;206;0
316;209;1
316;216;0
316;219;0
316;223;0
316;226;0
316;227;0
317;229;0
317;236;1
317;255;1
317;262;1
317;266;1
317;279;1
317;281;1
317;284;1
317;287;1
317;289;1
317;292;1
317;295;0
317;298;0
317;304;1
317;312;1
317;316;1
317;318;1
317;322;1
317;325;1
317;330;1
317;331;0
317;335;1
317;340;1
317;343;1
317;346;1
317;348;1
317;350;1
317;354;1
317;357;1
317;362;1
317;365;1
317;367;1
317;371;1
317;373;1
317;375;1
317;378;1
317;381;1
317;384;0
317;387;1
317;394;0
317;4;0
317;7;1
317;24;1
317;27;1
317;28;0
317;31;1
317;33;1
317;40;1
317;44;0
317;46;1
317;49;0
317;50;0
317;58;1
317;60;1
317;64;1
317;66;1
317;72;1
317;76;1
317;78;1
317;81;1
317;85;1
317;87;1
317;89;0
317;93;1
317;95;1
317;97;1
317;100;1
317;102;0
317;117;1
317;126;1
317;134;0
317;138;1
317;144;1
317;148;0
317;150;1
317;154;0
317;156;1
317;160;1
317;163;0
317;166;1
317;168;1
317;170;1
317;172;0
317;173;0
317;175;1
317;179;1
317;181;1
317;185;1
317;190;1
317;193;0
317;196;1
317;198;1
317;205;0
317;207;1
317;210;1
317;217;1
317;220;1
317;224;1
317;226;0
317;228;1
318;230;1
318;237;1
318;256;1
318;263;1
318;267;1
318;279;0
318;282;1
318;285;1
318;288;1
318;289;0
318;292;0
318;296;1
318;299;1
318;305;1
318;313;1
318;317;1
318;319;1
318;323;1
318;325;0
318;330;0
318;332;1
318;336;1
318;341;1
318;344;1
318;347;1
318;349;1
318;351;1
318;354;0
318;358;1
318;363;1
318;366;1
318;368;1
318;371;0
318;374;1
318;376;1
318;379;1
318;382;1
318;384;0
318;388;1
318;395;1
318;5;1
318;8;1
318;25;1
318;27;0
318;29;1
318;32;1
318;34;1
318;41;1
318;44;0
318;47;1
318;49;0
318;51;1
318;59;1
318;60;0
318;65;1
318;67;1
318;73;1
318;77;1
318;79;1
318;82;1
318;86;1
318;88;1
318;90;1
318;94;1
318;95;0
318;98;1
318;100;0
318;103;1
318;118;1
318;126;0
318;135;1
318;139;1
318;145;1
318;149;1
318;151;1
318;155;1
318;157;1
318;161;1
318;163;0
318;166;0
318;169;1
318;170;0
318;172;0
318;174;1
318;176;1
318;180;1
318;181;0
318;186;1
318;191;1
318;193;0
318;196;0
318;199;1
318;206;1
318;208;1
318;211;1
318;218;1
318;220;0
318;225;1
318;227;1
318;228;0
319;231;1
319;238;1
319;257;1
319;264;1
319;267;0
319;280;1
319;283;1
319;286;1
319;288;0
319;290;1
319;293;1
319;296;0
319;300;1
319;306;1
319;313;0
319;318;1
319;320;1
319;324;1
319;325;0
319;331;1
319;332;0
319;336;0
319;342;1
319;345;1
319;348;1
319;350;1
319;351;0
319;355;1
319;359;1
319;364;1
319;367;1
319;368;0
319;372;1
319;375;1
319;377;1
319;380;1
319;383;1
319;385;1
319;388;0
319;396;1
319;6;1
319;9;1
319;26;1
319;28;1
319;30;1
319;33;1
319;35;1
319;41;0
319;45;1
319;48;1
319;50;1
319;52;1
319;59;0
319;61;1
319;66;1
319;67;0
319;74;1
319;78;1
319;79;0
319;83;1
319;86;0
319;88;0
319;91;1
319;94;0
319;96;1
319;99;1
319;101;1
319;104;1
319;119;1
319;127;1
319;136;1
319;140;1
319;146;1
319;150;1
319;152;1
319;156;1
319;157;0
319;162;1
319;163;0
319;167;1
319;169;0
319;171;1
319;172;0
319;175;1
319;177;1
319;180;0
319;182;1
319;187;1
319;192;1
319;194;1
319;196;0
319;200;1
319;207;1
319;209;1
319;212;1
319;219;1
319;221;1
319;225;0
319;227;0
319;229;1
320;232;1
320;238;0
320;258;1
320;265;1
320;268;1
320;281;1
320;284;1
320;287;1
320;289;1
320;291;1
320;294;1
320;297;1
320;301;1
320;306;0
320;314;1
320;319;1
320;321;1
320;324;0
320;326;1
320;331;0
320;332;0
320;337;1
320;343;1
320;346;1
320;349;1
320;350;0
320;352;1
320;356;1
320;360;1
320;365;1
320;367;0
320;368;0
320;373;1
320;376;1
320;378;1
320;381;1
320;384;1
320;386;1
320;388;0
320;397;1
320;7;1
320;9;0
320;27;1
320;29;1
320;31;1
320;33;0
320;36;1
320;42;1
320;46;1
320;49;1
320;50;0
320;53;1
320;59;0
320;62;1
320;66;0
320;68;1
320;75;1
320;78;0
320;79;0
320;83;0
320;86;0
320;89;1
320;91;0
320;95;1
320;97;1
320;100;1
320;102;1
320;104;0
320;120;1
320;127;0
320;136;0
320;141;1
320;147;1
320;150;0
320;152;0
320;156;0
320;158;1
320;162;0
320;164;1
320;167;0
320;170;1
320;171;0
320;173;1
320;175;0
320;177;0
320;181;1
320;183;1
320;188;1
320;193;1
320;195;1
320;197;1
320;201;1
320;208;1
320;210;1
320;212;0
320;220;1
320;222;1
320;225;0
320;228;1
320;229;0
321;232;0
321;239;1
321;259;1
321;266;1
321;269;1
321;282;1
321;285;1
321;287;0
321;290;1
321;292;1
321;295;1
321;298;1
321;301;0
321;307;1
321;315;1
321;320;1
321;322;1
321;325;1
321;327;1
321;331;0
321;333;1
321;338;1
321;343;0
321;347;1
321;349;0
321;351;1
321;352;0
321;357;1
321;361;1
321;366;1
321;367;0
321;369;1
321;374;1
321;377;1
321;378;0
321;382;1
321;385;1
321;387;1
321;388;0
321;398;1
321;8;1
321;10;1
321;28;1
321;30;1
321;32;1
321;34;1
321;36;0
321;43;1
321;47;1
321;49;0
321;51;1
321;54;1
321;60;1
321;63;1
321;66;0
321;69;1
321;76;1
321;78;0
321;79;0
321;83;0
321;87;1
321;90;1
321;92;1
321;96;1
321;98;1
321;101;1
321;102;0
321;105;1
321;121;1
321;128;1
321;136;0
321;142;1
321;147;0
321;150;0
321;153;1
321;157;1
321;159;1
321;162;0
321;165;1
321;168;1
321;170;0
321;172;1
321;174;1
321;176;1
321;178;1
321;181;0
321;184;1
321;188;0
321;193;0
321;196;1
321;198;1
321;201;0
321;209;1
321;211;1
321;213;1
321;221;1
321;223;1
321;226;1
321;228;0
321;230;1
322;233;1
322;240;1
322;260;1
322;266;0
322;270;1
322;283;1
322;285;0
322;288;1
322;291;1
322;293;1
322;296;1
322;299;1
322;301;0
322;308;1
322;315;0
322;321;1
322;323;1
322;326;1
322;328;1
322;331;0
322;334;1
322;339;1
322;344;1
322;348;1
322;350;1
322;351;0
322;353;1
322;358;1
322;362;1
322;366;0
322;368;1
322;370;1
322;374;0
322;377;0
322;379;1
322;382;0
322;386;1
322;387;0
322;389;1
322;398;0
322;9;1
322;11;1
322;29;1
322;31;1
322;32;0
322;35;1
322;37;1
322;44;1
322;48;1
322;50;1
322;52;1
322;54;0
322;61;1
322;64;1
322;66;0
322;69;0
322;77;1
322;78;0
322;79;0
322;84;1
322;88;1
322;90;0
322;93;1
322;97;1
322;99;1
322;101;0
322;103;1
322;106;1
322;122;1
322;129;1
322;137;1
322;143;1
322;148;1
322;151;1
322;154;1
322;158;1
322;159;0
322;163;1
322;166;1
322;169;1
322;171;1
322;173;1
322;175;1
322;176;0
322;179;1
322;182;1
322;185;1
322;188;0
322;194;1
322;197;1
322;199;1
322;202;1
322;210;1
322;212;1
322;214;1
322;222;1
322;224;1
322;227;1
322;228;0
322;231;1
323;234;1
323;241;1
323;261;1
323;267;1
323;271;1
323;284;1
323;286;1
323;289;1
323;292;1
323;293;0
323;297;1
323;300;1
323;302;1
323;309;1
323;315;0
323;322;1
323;324;1
323;327;1
323;328;0
323;332;1
323;335;1
323;340;1
323;345;1
323;349;1
323;350;0
323;352;1
323;353;0
323;359;1
323;362;0
323;367;1
323;369;1
323;371;1
323;375;1
323;378;1
323;380;1
323;383;1
323;386;0
323;388;1
323;390;1
323;398;0
323;10;1
323;12;1
323;29;0
323;31;0
323;32;0
323;36;1
323;38;1
323;45;1
323;48;0
323;51;1
323;53;1
323;55;1
323;62;1
323;65;1
323;67;1
323;70;1
323;77;0
323;78;0
323;80;1
323;85;1
323;89;1
323;91;1
323;94;1
323;98;1
323;100;1
323;102;1
323;104;1
323;107;1
323;123;1
323;130;1
323;138;1
323;144;1
323;149;1
323;152;1
323;154;0
323;158;0
323;160;1
323;164;1
323;166;0
323;170;1
323;172;1
323;174;1
323;175;0
323;176;0
323;180;1
323;183;1
323;186;1
323;188;0
323;194;0
323;198;1
323;200;1
323;202;0
323;210;0
323;212;0
323;214;0
323;222;0
323;225;1
323;227;0
323;229;1
323;232;1
324;235;1
324;242;1
324;261;0
324;268;1
324;272;1
324;285;1
324;286;0
324;290;1
324;292;0
324;294;1
324;297;0
324;301;1
324;303;1
324;309;0
324;316;1
324;323;1
324;325;1
324;327;0
324;329;1
324;333;1
324;336;1
324;341;1
324;346;1
324;349;0
324;351;1
324;352;0
324;354;1
324;360;1
324;363;1
324;368;1
324;370;1
324;372;1
324;376;1
324;378;0
324;381;1
324;383;0
324;386;0
324;389;1
324;391;1
324;398;0
324;11;1
324;13;1
324;30;1
324;31;0
324;33;1
324;37;1
324;39;1
324;45;0
324;49;1
324;52;1
324;54;1
324;56;1
324;62;0
324;66;1
324;68;1
324;71;1
324;77;0
324;79;1
324;81;1
324;86;1
324;90;1
324;91;0
324;95;1
324;99;1
324;100;0
324;103;1
324;105;1
324;108;1
324;124;1
324;131;1
324;139;1
324;145;1
324;150;1
324;153;1
324;154;0
324;159;1
324;161;1
324;164;0
324;166;0
324;171;1
324;172;0
324;174;0
324;175;0
324;176;0
324;181;1
324;184;1
324;186;0
324;189;1
324;194;0
324;198;0
324;201;1
324;202;0
324;210;0
324;213;1
324;215;1
324;223;1
324;226;1
324;227;0
324;230;1
324;233;1
325;236;1
325;243;1
325;261;0
325;269;1
325;273;1
325;285;0
325;286;0
325;291;1
325;292;0
325;294;0
325;298;1
325;301;0
325;304;1
325;309;0
325;316;0
325;324;1
325;325;0
325;328;1
325;330;1
325;334;1
325;337;1
325;342;1
325;347;1
325;350;1
325;351;0
325;353;1
325;355;1
325;360;0
325;364;1
325;369;1
325;371;1
325;373;1
325;376;0
325;379;1
325;382;1
325;384;1
325;386;0
325;389;0
325;392;1
325;399;1
325;12;1
325;14;1
325;30;0
325;32;1
325;34;1
325;38;1
325;39;0
325;46;1
325;49;0
325;53;1
325;55;1
325;57;1
325;63;1
325;67;1
325;69;1
325;72;1
325;78;1
325;80;1
325;81;0
325;86;0
325;90;0
325;92;1
325;96;1
325;99;0
325;101;1
325;104;1
325;105;0
325;109;1
325;125;1
325;132;1
325;140;1
325;145;0
325;151;1
325;153;0
325;154;0
325;159;0
325;162;1
325;165;1
325;167;1
325;171;0
325;173;1
325;174;0
325;175;0
325;177;1
325;182;1
325;184;0
325;187;1
325;189;0
325;195;1
325;199;1
325;201;0
325;203;1
325;211;1
325;214;1
325;216;1
325;224;1
325;226;0
325;228;1
325;231;1
325;234;1
326;237;1
326;244;1
326;261;0
326;269;0
326;273;0
326;285;0
326;287;1
326;291;0
326;293;1
326;295;1
326;299;1
326;302;1
326;305;1
326;310;1
326;317;1
326;324;0
326;325;0
326;329;1
326;330;0
326;335;1
326;338;1
326;342;0
326;348;1
326;350;0
326;352;1
326;354;1
326;355;0
326;361;1
326;364;0
326;370;1
326;372;1
326;374;1
326;376;0
326;380;1
326;383;1
326;385;1
326;387;1
326;390;1
326;393;1
326;399;0
326;13;1
326;15;1
326;30;0
326;32;0
326;35;1
326;38;0
326;40;1
326;47;1
326;50;1
326;54;1
326;56;1
326;58;1
326;64;1
326;68;1
326;70;1
326;73;1
326;79;1
326;80;0
326;82;1
326;86;0
326;91;1
326;93;1
326;97;1
326;100;1
326;102;1
326;104;0
326;105;0
326;110;1
326;126;1
326;133;1
326;141;1
326;146;1
326;152;1
326;153;0
326;155;1
326;159;0
326;163;1
326;165;0
326;167;0
326;172;1
326;173;0
326;174;0
326;175;0
326;178;1
326;183;1
326;185;1
326;187;0
326;189;0
326;196;1
326;200;1
326;202;1
326;203;0
326;212;1
326;214;0
326;217;1
326;225;1
326;227;1
326;229;1
326;232;1
326;235;1
327;238;1
327;245;1
327;261;0
327;270;1
327;274;1
327;286;1
327;288;1
327;292;1
327;293;0
327;296;1
327;300;1
327;303;1
327;305;0
327;311;1
327;318;1
327;324;0
327;326;1
327;329;0
327;331;1
327;336;1
327;338;0
327;343;1
327;349;1
327;350;0
327;353;1
327;354;0
327;356;1
327;361;0
327;365;1
327;371;1
327;372;0
327;375;1
327;377;1
327;381;1
327;384;1
327;385;0
327;388;1
327;391;1
327;394;1
327;399;0
327;14;1
327;16;1
327;31;1
327;32;0
327;36;1
327;39;1
327;40;0
327;48;1
327;51;1
327;55;1
327;56;0
327;59;1
327;65;1
327;69;1
327;71;1
327;74;1
327;79;0
327;81;1
327;82;0
327;87;1
327;92;1
327;94;1
327;98;1
327;101;1
327;102;0
327;104;0
327;106;1
327;111;1
327;127;1
327;134;1
327;141;0
327;147;1
327;152;0
327;154;1
327;156;1
327;160;1
327;164;1
327;166;1
327;168;1
327;172;0
327;173;0
327;174;0
327;176;1
327;178;0
327;184;1
327;186;1
327;188;1
327;190;1
327;197;1
327;201;1
327;202;0
327;204;1
327;213;1
327;215;1
327;218;1
327;226;1
327;228;1
327;230;1
327;233;1
327;236;1
328;239;1
328;245;0
328;262;1
328;270;0
328;275;1
328;286;0
328;289;1
328;292;0
328;294;1
328;297;1
328;300;0
328;304;1
328;306;1
328;312;1
328;319;1
328;324;0
328;327;1
328;330;1
328;332;1
328;337;1
328;338;0
328;343;0
328;349;0
328;351;1
328;353;0
328;355;1
328;357;1
328;361;0
328;365;0
328;371;0
328;373;1
328;375;0
328;377;0
328;381;0
328;384;0
328;386;1
328;388;0
328;391;0
328;395;1
328;0;1
328;15;1
328;16;0
328;31;0
328;33;1
328;36;0
328;39;0
328;41;1
328;48;0
328;52;1
328;55;0
328;57;1
328;60;1
328;66;1
328;70;1
328;72;1
328;75;1
328;80;1
328;81;0
328;83;1
328;87;0
328;93;1
328;95;1
328;98;0
328;101;0
328;103;1
328;105;1
328;106;0
328;111;0
328;128;1
328;135;1
328;142;1
328;148;1
328;153;1
328;155;1
328;157;1
328;161;1
328;165;1
328;167;1
328;169;1
328;172;0
328;173;0
328;175;1
328;177;1
328;179;1
328;184;0
328;187;1
328;189;1
328;191;1
328;198;1
328;201;0
328;203;1
328;205;1
328;214;1
328;215;0
328;219;1
328;227;1
328;229;1
328;231;1
328;233;0
328;237;1
329;240;1
329;245;0
329;263;1
329;271;1
329;276;1
329;287;1
329;290;1
329;292;0
329;294;0
329;298;1
329;301;1
329;304;0
329;307;1
329;313;1
329;320;1
329;325;1
329;328;1
329;330;0
329;333;1
329;337;0
329;339;1
329;344;1
329;350;1
329;352;1
329;354;1
329;356;1
329;358;1
329;362;1
329;366;1
329;372;1
329;374;1
329;376;1
329;378;1
329;382;1
329;385;1
329;387;1
329;389;1
329;392;1
329;396;1
329;1;1
329;15;0
329;17;1
329;32;1
329;33;0
329;37;1
329;40;1
329;41;0
329;49;1
329;52;0
329;56;1
329;58;1
329;61;1
329;67;1
329;70;0
329;73;1
329;76;1
329;80;0
329;81;0
329;83;0
329;88;1
329;94;1
329;96;1
329;98;0
329;101;0
329;104;1
329;105;0
329;107;1
329;112;1
329;129;1
329;136;1
329;143;1
329;148;0
329;154;1
329;156;1
329;158;1
329;162;1
329;166;1
329;168;1
329;170;1
329;172;0
329;173;0
329;176;1
329;178;1
329;180;1
329;185;1
329;188;1
329;189;0
329;192;1
329;198;0
329;202;1
329;204;1
329;206;1
329;214;0
329;216;1
329;220;1
329;228;1
329;230;1
329;232;1
329;234;1
329;238;1
330;241;1
330;246;1
330;264;1
330;271;0
330;277;1
330;287;0
330;291;1
330;293;1
330;295;1
330;299;1
330;301;0
330;305;1
330;308;1
330;314;1
330;321;1
330;326;1
330;329;1
330;331;1
330;334;1
330;338;1
330;340;1
330;345;1
330;350;0
330;352;0
330;355;1
330;357;1
330;359;1
330;363;1
330;366;0
330;373;1
330;375;1
330;377;1
330;379;1
330;383;1
330;386;1
330;388;1
330;390;1
330;393;1
330;397;1
330;1;0
330;16;1
330;17;0
330;32;0
330;34;1
330;38;1
330;40;0
330;42;1
330;50;1
330;53;1
330;57;1
330;59;1
330;61;0
330;68;1
330;71;1
330;74;1
330;77;1
330;80;0
330;82;1
330;84;1
330;89;1
330;95;1
330;97;1
330;99;1
330;102;1
330;104;0
330;105;0
330;108;1
330;113;1
330;130;1
330;137;1
330;144;1
330;149;1
330;155;1
330;156;0
330;159;1
330;163;1
330;167;1
330;169;1
330;170;0
330;172;0
330;174;1
330;177;1
330;179;1
330;181;1
330;186;1
330;188;0
330;190;1
330;193;1
330;199;1
330;203;1
330;205;1
330;207;1
330;215;1
330;217;1
330;221;1
330;229;1
330;230;0
330;233;1
330;235;1
330;239;1
331;241;0
331;247;1
331;265;1
331;272;1
331;278;1
331;288;1
331;291;0
331;294;1
331;295;0
331;300;1
331;302;1
331;306;1
331;309;1
331;315;1
331;321;0
331;327;1
331;330;1
331;332;1
331;335;1
331;339;1
331;341;1
331;346;1
331;351;1
331;353;1
331;355;0
331;358;1
331;360;1
331;364;1
331;367;1
331;374;1
331;376;1
331;378;1
331;380;1
331;383;0
331;387;1
331;389;1
331;391;1
331;394;1
331;398;1
331;1;0
331;16;0
331;18;1
331;33;1
331;35;1
331;39;1
331;40;0
331;42;0
331;51;1
331;54;1
331;58;1
331;59;0
331;62;1
331;69;1
331;72;1
331;75;1
331;78;1
331;81;1
331;83;1
331;85;1
331;90;1
331;96;1
331;98;1
331;100;1
331;102;0
331;104;0
331;105;0
331;108;0
331;114;1
331;130;0
331;138;1
331;145;1
331;150;1
331;155;0
331;157;1
331;160;1
331;164;1
331;168;1
331;169;0
331;171;1
331;173;1
331;175;1
331;178;1
331;180;1
331;182;1
331;187;1
331;189;1
331;191;1
331;194;1
331;199;0
331;204;1
331;206;1
331;208;1
331;216;1
331;218;1
331;222;1
331;229;0
331;231;1
331;234;1
331;236;1
331;240;1
332;242;1
332;248;1
332;266;1
332;272;0
332;279;1
332;289;1
332;292;1
332;294;0
332;295;0
332;301;1
332;303;1
332;307;1
332;310;1
332;315;0
332;322;1
332;328;1
332;331;1
332;333;1
332;335;0
332;339;0
332;342;1
332;347;1
332;352;1
332;354;1
332;356;1
332;359;1
332;361;1
332;365;1
332;368;1
332;375;1
332;377;1
332;378;0
332;381;1
332;384;1
332;387;0
332;389;0
332;392;1
332;394;0
332;399;1
332;2;1
332;17;1
332;19;1
332;34;1
332;36;1
332;39;0
332;41;1
332;43;1
332;52;1
332;55;1
332;58;0
332;60;1
332;63;1
332;70;1
332;73;1
332;76;1
332;78;0
332;82;1
332;84;1
332;86;1
332;91;1
332;97;1
332;99;1
332;101;1
332;103;1
332;104;0
332;105;0
332;109;1
332;115;1
332;131;1
332;139;1
332;146;1
332;151;1
332;155;0
332;158;1
332;161;1
332;165;1
332;168;0
332;170;1
332;172;1
332;174;1
332;176;1
332;179;1
332;181;1
332;182;0
332;188;1
332;190;1
332;192;1
332;195;1
332;200;1
332;204;0
332;207;1
332;209;1
332;217;1
332;219;1
332;223;1
332;229;0
332;232;1
332;235;1
332;236;0
332;240;0
333;243;1
333;249;1
333;267;1
333;273;1
333;280;1
333;290;1
333;293;1
333;294;0
333;296;1
333;302;1
333;304;1
333;308;1
333;311;1
333;316;1
333;323;1
333;329;1
333;332;1
333;333;0
333;336;1
333;340;1
333;343;1
333;348;1
333;353;1
333;355;1
333;357;1
333;360;1
333;362;1
333;366;1
333;368;0
333;375;0
333;377;0
333;378;0
333;382;1
333;385;1
333;388;1
333;390;1
333;392;0
333;395;1
333;0;1
333;3;1
333;18;1
333;20;1
333;34;0
333;37;1
333;40;1
333;42;1
