T;P;V
298;221;1
298;239;0
298;249;0
298;255;1
298;264;1
298;273;0
298;286;0
298;288;0
298;292;1
298;294;1
298;296;1
298;304;1
298;312;1
298;314;0
298;323;1
298;334;0
298;338;0
298;340;1
298;343;1
298;355;1
298;363;1
298;371;1
298;378;1
298;390;1
298;397;0
298;2;1
298;12;1
298;18;1
298;21;1
298;27;0
298;29;1
298;35;1
298;41;1
298;49;1
298;51;0
298;55;0
298;59;1
298;66;1
298;70;0
298;73;0
298;74;0
298;77;1
298;94;1
298;98;0
298;101;0
298;103;1
298;105;1
298;110;1
298;113;1
298;116;0
298;120;1
298;141;1
298;142;0
298;162;1
298;165;1
298;168;1
298;178;1
298;191;0
299;196;1
299;215;1
299;222;1
299;240;1
299;249;0
299;255;0
299;265;1
299;273;0
299;287;1
299;289;1
299;293;1
299;295;1
299;297;1
299;305;1
299;313;1
299;315;1
299;324;1
299;335;1
299;339;1
299;341;1
299;343;0
299;356;1
299;364;1
299;371;0
299;378;0
299;391;1
299;397;0
299;3;1
299;13;1
299;18;0
299;21;0
299;27;0
299;30;1
299;35;0
299;42;1
299;49;0
299;52;1
299;55;0
299;60;1
299;67;1
299;71;1
299;73;0
299;75;1
299;78;1
299;94;0
299;99;1
299;102;1
299;104;1
299;106;1
299;111;1
299;114;1
299;117;1
299;120;0
299;141;0
299;143;1
299;162;0
299;165;0
299;168;0
299;179;1
299;192;1
300;196;0
300;215;0
300;223;1
300;241;1
300;250;1
300;255;0
300;266;1
300;274;1
300;288;1
300;290;1
300;293;0
300;296;1
300;298;1
300;305;0
300;314;1
300;316;1
300;325;1
300;335;0
300;340;1
300;342;1
300;344;1
300;356;0
300;365;1
300;372;1
300;378;0
300;392;1
300;398;1
300;4;1
300;14;1
300;19;1
300;22;1
300;28;1
300;31;1
300;36;1
300;43;1
300;50;1
300;52;0
300;56;1
300;61;1
300;67;0
300;72;1
300;74;1
300;76;1
300;78;0
300;94;0
300;100;1
300;102;0
300;104;0
300;106;0
300;111;0
300;114;0
300;118;1
300;121;1
300;142;1
300;144;1
300;163;1
300;166;1
300;169;1
300;180;1
300;192;0
301;197;1
301;215;0
301;223;0
301;242;1
301;251;1
301;256;1
301;266;0
301;275;1
301;288;0
301;291;1
301;293;0
301;297;1
301;298;0
301;305;0
301;314;0
301;317;1
301;326;1
301;336;1
301;340;0
301;343;1
301;345;1
301;356;0
301;366;1
301;372;0
301;378;0
301;392;0
301;398;0
301;5;1
301;14;0
301;20;1
301;22;0
301;28;0
301;32;1
301;37;1
301;43;0
301;51;1
301;52;0
301;57;1
301;62;1
301;67;0
301;73;1
301;74;0
301;77;1
301;78;0
301;95;1
301;101;1
301;103;1
301;104;0
301;107;1
301;112;1
301;115;1
301;118;0
301;121;0
301;143;1
301;144;0
301;163;0
301;167;1
301;170;1
301;180;0
301;192;0
302;197;0
302;216;1
302;224;1
302;243;1
302;252;1
302;257;1
302;267;1
302;276;1
302;288;0
302;292;1
302;294;1
302;297;0
302;299;1
302;305;0
302;315;1
302;317;0
302;326;0
302;337;1
302;341;1
302;344;1
302;345;0
302;357;1
302;367;1
302;372;0
302;378;0
302;393;1
302;398;0
302;6;1
302;14;0
302;20;0
302;22;0
302;29;1
302;32;0
302;37;0
302;44;1
302;51;0
302;52;0
302;57;0
302;63;1
302;68;1
302;73;0
302;75;1
302;77;0
302;79;1
302;95;0
302;101;0
302;103;0
302;105;1
302;108;1
302;113;1
302;116;1
302;119;1
302;122;1
302;143;0
302;145;1
302;163;0
302;167;0
302;170;0
302;181;1
302;192;0
303;198;1
303;217;1
303;224;0
303;244;1
303;252;0
303;257;0
303;267;0
303;277;1
303;289;1
303;293;1
303;294;0
303;297;0
303;300;1
303;306;1
303;316;1
303;318;1
303;326;0
303;338;1
303;342;1
303;344;0
303;346;1
303;357;0
303;368;1
303;372;0
303;378;0
303;394;1
303;399;1
303;7;1
303;15;1
303;21;1
303;23;1
303;29;0
303;33;1
303;38;1
303;45;1
303;51;0
303;52;0
303;58;1
303;64;1
303;69;1
303;74;1
303;75;0
303;77;0
303;79;0
303;96;1
303;101;0
303;103;0
303;106;1
303;109;1
303;114;1
303;116;0
303;119;0
303;122;0
303;144;1
303;146;1
303;163;0
303;168;1
303;171;1
303;182;1
303;193;1
304;198;0
304;218;1
304;224;0
304;245;1
304;252;0
304;257;0
304;267;0
304;278;1
304;290;1
304;293;0
304;295;1
304;298;1
304;300;0
304;307;1
304;317;1
304;318;0
304;327;1
304;339;1
304;343;1
304;344;0
304;347;1
304;358;1
304;368;0
304;373;1
304;379;1
304;395;1
304;0;1
304;8;1
304;15;0
304;21;0
304;24;1
304;30;1
304;34;1
304;39;1
304;45;0
304;51;0
304;52;0
304;59;1
304;65;1
304;69;0
304;74;0
304;76;1
304;77;0
304;80;1
304;97;1
304;101;0
304;104;1
304;107;1
304;110;1
304;115;1
304;117;1
304;120;1
304;122;0
304;145;1
304;147;1
304;163;0
304;169;1
304;171;0
304;183;1
304;193;0
305;198;0
305;218;0
305;224;0
305;245;0
305;253;1
305;257;0
305;268;1
305;279;1
305;291;1
305;294;1
305;296;1
305;299;1
305;301;1
305;307;0
305;317;0
305;318;0
305;328;1
305;339;0
305;343;0
305;345;1
305;347;0
305;359;1
305;369;1
305;374;1
305;380;1
305;396;1
305;0;0
305;9;1
305;15;0
305;21;0
305;24;0
305;31;1
305;35;1
305;39;0
305;46;1
305;51;0
305;52;0
305;60;1
305;65;0
305;70;1
305;75;1
305;76;0
305;78;1
305;80;0
305;97;0
305;102;1
305;105;1
305;108;1
305;110;0
305;116;1
305;118;1
305;121;1
305;123;1
305;146;1
305;148;1
305;164;1
305;170;1
305;172;1
305;184;1
305;194;1
306;199;1
306;218;0
306;225;1
306;246;1
306;254;1
306;258;1
306;269;1
306;280;1
306;291;0
306;294;0
306;296;0
306;300;1
306;302;1
306;307;0
306;317;0
306;318;0
306;328;0
306;340;1
306;344;1
306;346;1
306;348;1
306;360;1
306;369;0
306;375;1
306;381;1
306;396;0
306;1;1
306;9;0
306;15;0
306;22;1
306;25;1
306;31;0
306;36;1
306;40;1
306;47;1
306;51;0
306;52;0
306;60;0
306;65;0
306;70;0
306;75;0
306;77;1
306;78;0
306;81;1
306;98;1
306;103;1
306;106;1
306;108;0
306;110;0
306;117;1
306;119;1
306;121;0
306;124;1
306;146;0
306;148;0
306;165;1
306;171;1
306;173;1
306;184;0
306;195;1
307;199;0
307;219;1
307;226;1
307;247;1
307;255;1
307;258;0
307;270;1
307;281;1
307;292;1
307;295;1
307;297;1
307;301;1
307;303;1
307;308;1
307;317;0
307;319;1
307;328;0
307;341;1
307;344;0
307;347;1
307;348;0
307;360;0
307;369;0
307;376;1
307;382;1
307;397;1
307;1;0
307;10;1
307;16;1
307;23;1
307;25;0
307;32;1
307;36;0
307;41;1
307;47;0
307;51;0
307;53;1
307;60;0
307;66;1
307;71;1
307;75;0
307;77;0
307;78;0
307;82;1
307;98;0
307;104;1
307;107;1
307;109;1
307;110;0
307;117;0
307;119;0
307;122;1
307;125;1
307;147;1
307;148;0
307;166;1
307;171;0
307;173;0
307;184;0
307;196;1
308;200;1
308;220;1
308;227;1
308;247;0
308;256;1
308;259;1
308;270;0
308;282;1
308;292;0
308;295;0
308;298;1
308;302;1
308;304;1
308;309;1
308;318;1
308;320;1
308;329;1
308;341;0
308;345;1
308;347;0
308;348;0
308;361;1
308;370;1
308;377;1
308;383;1
308;397;0
308;1;0
308;10;0
308;17;1
308;23;0
308;26;1
308;33;1
308;37;1
308;42;1
308;48;1
308;52;1
308;54;1
308;60;0
308;66;0
308;71;0
308;75;0
308;77;0
308;79;1
308;83;1
308;99;1
308;104;0
308;108;1
308;109;0
308;111;1
308;118;1
308;120;1
308;123;1
308;126;1
308;147;0
308;149;1
308;167;1
308;172;1
308;174;1
308;184;0
308;197;1
309;201;1
309;220;0
309;228;1
309;248;1
309;256;0
309;260;1
309;271;1
309;283;1
309;292;0
309;296;1
309;299;1
309;302;0
309;304;0
309;309;0
309;318;0
309;321;1
309;330;1
309;342;1
309;346;1
309;347;0
309;349;1
309;362;1
309;371;1
309;377;0
309;384;1
309;398;1
309;1;0
309;10;0
309;18;1
309;23;0
309;27;1
309;34;1
309;38;1
309;43;1
309;49;1
309;53;1
309;55;1
309;61;1
309;67;1
309;71;0
309;76;1
309;77;0
309;79;0
309;84;1
309;99;0
309;104;0
309;108;0
309;110;1
309;112;1
309;118;0
309;121;1
309;123;0
309;126;0
309;148;1
309;149;0
309;168;1
309;172;0
309;175;1
309;185;1
309;197;0
310;202;1
310;221;1
310;228;0
310;249;1
310;257;1
310;261;1
310;272;1
310;284;1
310;293;1
310;297;1
310;300;1
310;303;1
310;305;1
310;310;1
310;318;0
310;322;1
310;331;1
310;343;1
310;346;0
310;348;1
310;349;0
310;363;1
310;372;1
310;377;0
310;385;1
310;399;1
310;2;1
310;10;0
310;19;1
310;23;0
310;28;1
310;34;0
310;38;0
310;43;0
310;50;1
310;54;1
310;56;1
310;62;1
310;67;0
310;72;1
310;76;0
310;78;1
310;79;0
310;84;0
310;100;1
310;104;0
310;109;1
310;111;1
310;112;0
310;119;1
310;121;0
310;123;0
310;127;1
310;148;0
310;150;1
310;169;1
310;173;1
310;176;1
310;186;1
310;198;1
311;203;1
311;221;0
311;228;0
311;250;1
311;257;0
311;262;1
311;273;1
311;285;1
311;294;1
311;297;0
311;301;1
311;303;0
311;306;1
311;311;1
311;319;1
311;322;0
311;332;1
311;344;1
311;346;0
311;348;0
311;350;1
311;364;1
311;373;1
311;377;0
311;386;1
311;399;0
311;2;0
311;11;1
311;19;0
311;24;1
311;29;1
311;35;1
311;38;0
311;43;0
311;51;1
311;55;1
311;57;1
311;62;0
311;68;1
311;72;0
311;77;1
311;78;0
311;80;1
311;85;1
311;101;1
311;105;1
311;109;0
311;111;0
311;113;1
311;120;1
311;122;1
311;124;1
311;128;1
311;149;1
311;151;1
311;170;1
311;173;0
311;177;1
311;186;0
311;199;1
312;204;1
312;222;1
312;229;1
312;250;0
312;258;1
312;262;0
312;273;0
312;285;0
312;294;0
312;297;0
312;301;0
312;304;1
312;307;1
312;312;1
312;319;0
312;323;1
312;333;1
312;345;1
312;346;0
312;348;0
312;350;0
312;365;1
312;373;0
312;378;1
312;387;1
312;399;0
312;2;0
312;12;1
312;20;1
312;25;1
312;30;1
312;36;1
312;39;1
312;44;1
312;51;0
312;55;0
312;58;1
312;63;1
312;68;0
312;73;1
312;77;0
312;78;0
312;81;1
312;85;0
312;101;0
312;106;1
312;109;0
312;111;0
312;114;1
312;121;1
312;123;1
312;124;0
312;128;0
312;149;0
312;152;1
312;170;0
312;174;1
312;178;1
312;187;1
312;200;1
313;205;1
313;222;0
313;230;1
313;251;1
313;259;1
313;263;1
313;274;1
313;286;1
313;295;1
313;297;0
313;301;0
313;305;1
313;308;1
313;313;1
313;320;1
313;324;1
313;334;1
313;345;0
313;347;1
313;349;1
313;350;0
313;366;1
313;374;1
313;378;0
313;388;1
313;399;0
313;2;0
313;12;0
313;21;1
313;25;0
313;31;1
313;37;1
313;40;1
313;44;0
313;52;1
313;55;0
313;59;1
313;64;1
313;68;0
313;74;1
313;77;0
313;79;1
313;81;0
313;86;1
313;102;1
313;107;1
313;110;1
313;112;1
313;114;0
313;122;1
313;123;0
313;125;1
313;129;1
313;150;1
313;153;1
313;171;1
313;174;0
313;179;1
313;188;1
313;201;1
314;206;1
314;223;1
314;231;1
314;252;1
314;260;1
314;264;1
314;274;0
314;287;1
314;296;1
314;298;1
314;301;0
314;306;1
314;309;1
314;314;1
314;320;0
314;325;1
314;335;1
314;345;0
314;347;0
314;349;0
314;351;1
314;366;0
314;374;0
314;379;1
314;388;0
314;399;0
314;3;1
314;13;1
314;21;0
314;25;0
314;31;0
314;38;1
314;41;1
314;44;0
314;52;0
314;56;1
314;60;1
314;65;1
314;68;0
314;74;0
314;77;0
314;80;1
314;82;1
314;86;0
314;102;0
314;107;0
314;111;1
314;112;0
314;114;0
314;122;0
314;124;1
314;125;0
314;129;0
314;150;0
314;154;1
314;172;1
314;175;1
314;180;1
314;189;1
314;202;1
315;207;1
315;224;1
315;232;1
315;253;1
315;260;0
315;265;1
315;275;1
315;288;1
315;297;1
315;298;0
315;302;1
315;307;1
315;310;1
315;314;0
315;321;1
315;326;1
315;336;1
315;346;1
315;348;1
315;349;0
315;351;0
315;367;1
315;375;1
315;379;0
315;389;1
315;0;1
315;4;1
315;14;1
315;22;1
315;25;0
315;32;1
315;38;0
315;42;1
315;44;0
315;53;1
315;57;1
315;60;0
315;65;0
315;69;1
315;74;0
315;77;0
315;81;1
315;82;0
315;86;0
315;103;1
315;108;1
315;111;0
315;113;1
315;115;1
315;123;1
315;124;0
315;125;0
315;130;1
315;151;1
315;155;1
315;172;0
315;176;1
315;181;1
315;190;1
315;202;0
316;207;0
316;224;0
316;233;1
316;254;1
316;261;1
316;266;1
316;276;1
316;288;0
316;297;0
316;299;1
316;302;0
316;307;0
316;310;0
316;315;1
316;321;0
316;326;0
316;337;1
316;347;1
316;348;0
316;350;1
316;352;1
316;367;0
316;376;1
316;380;1
316;390;1
316;0;0
316;4;0
316;14;0
316;23;1
316;26;1
316;32;0
316;39;1
316;43;1
316;45;1
316;54;1
316;57;0
316;61;1
316;66;1
316;69;0
316;75;1
316;78;1
316;81;0
316;83;1
316;87;1
316;104;1
316;109;1
316;112;1
316;114;1
316;116;1
316;123;0
316;124;0
316;126;1
316;130;0
316;152;1
316;156;1
316;172;0
316;177;1
316;182;1
316;191;1
316;203;1
317;207;0
317;224;0
317;234;1
317;255;1
317;262;1
317;266;0
317;277;1
317;289;1
317;298;1
317;300;1
317;302;0
317;308;1
317;311;1
317;316;1
317;321;0
317;327;1
317;338;1
317;347;0
317;348;0
317;351;1
317;352;0
317;367;0
317;376;0
317;381;1
317;390;0
317;1;1
317;4;0
317;15;1
317;23;0
317;26;0
317;32;0
317;40;1
317;44;1
317;45;0
317;55;1
317;58;1
317;61;0
317;67;1
317;69;0
317;75;0
317;79;1
317;82;1
317;84;1
317;88;1
317;105;1
317;109;0
317;113;1
317;115;1
317;117;1
317;123;0
317;124;0
317;126;0
317;131;1
317;152;0
317;157;1
317;173;1
317;178;1
317;183;1
317;192;1
317;204;1
318;208;1
318;224;0
318;235;1
318;255;0
318;262;0
318;267;1
318;277;0
318;290;1
318;299;1
318;301;1
318;302;0
318;309;1
318;312;1
318;316;0
318;321;0
318;328;1
318;339;1
318;347;0
318;348;0
318;351;0
318;353;1
318;368;1
318;377;1
318;382;1
318;390;0
318;2;1
318;4;0
318;16;1
318;23;0
318;27;1
318;32;0
318;41;1
318;44;0
318;45;0
318;56;1
318;59;1
318;62;1
318;68;1
318;70;1
318;76;1
318;80;1
318;83;1
318;84;0
318;88;0
318;106;1
318;109;0
318;114;1
318;116;1
318;118;1
318;123;0
318;125;1
318;127;1
318;131;0
318;152;0
318;158;1
318;174;1
318;179;1
318;183;0
318;193;1
318;205;1
319;208;0
319;224;0
319;236;1
319;255;0
319;263;1
319;268;1
319;277;0
319;291;1
319;299;0
319;301;0
319;302;0
319;309;0
319;312;0
319;317;1
319;322;1
319;329;1
319;340;1
319;347;0
319;349;1
319;351;0
319;354;1
319;369;1
319;378;1
319;383;1
319;390;0
319;2;0
319;4;0
319;17;1
319;24;1
319;28;1
319;33;1
319;42;1
319;44;0
319;45;0
319;56;0
319;60;1
319;62;0
319;69;1
319;70;0
319;77;1
319;81;1
319;83;0
319;85;1
319;89;1
319;107;1
319;110;1
319;114;0
319;116;0
319;119;1
319;124;1
319;125;0
319;127;0
319;132;1
319;153;1
319;159;1
319;175;1
319;180;1
319;184;1
319;193;0
319;206;1
320;209;1
320;225;1
320;237;1
320;255;0
320;264;1
320;268;0
320;278;1
320;292;1
320;299;0
320;301;0
320;302;0
320;310;1
320;312;0
320;317;0
320;322;0
320;329;0
320;341;1
320;348;1
320;350;1
320;351;0
320;354;0
320;370;1
320;378;0
320;383;0
320;391;1
320;3;1
320;4;0
320;17;0
320;24;0
320;29;1
320;33;0
320;43;1
320;44;0
320;46;1
320;56;0
320;60;0
320;62;0
320;69;0
320;71;1
320;78;1
320;82;1
320;84;1
320;86;1
320;89;0
320;108;1
320;111;1
320;115;1
320;116;0
320;120;1
320;124;0
320;126;1
320;128;1
320;132;0
320;154;1
320;160;1
320;175;0
320;181;1
320;184;0
320;193;0
320;206;0
321;210;1
321;226;1
321;238;1
321;256;1
321;265;1
321;268;0
321;279;1
321;292;0
321;300;1
321;301;0
321;303;1
321;311;1
321;313;1
321;318;1
321;323;1
321;330;1
321;342;1
321;349;1
321;350;0
321;351;0
321;355;1
321;371;1
321;379;1
321;383;0
321;391;0
321;3;0
321;5;1
321;18;1
321;25;1
321;30;1
321;33;0
321;43;0
321;44;0
321;47;1
321;57;1
321;61;1
321;62;0
321;70;1
321;71;0
321;79;1
321;83;1
321;85;1
321;86;0
321;89;0
321;108;0
321;112;1
321;115;0
321;116;0
321;120;0
321;125;1
321;127;1
321;129;1
321;133;1
321;154;0
321;161;1
321;176;1
321;181;0
321;184;0
321;194;1
321;207;1
322;211;1
322;227;1
322;239;1
322;257;1
322;266;1
322;269;1
322;280;1
322;293;1
322;300;0
322;301;0
322;304;1
322;312;1
322;314;1
322;318;0
322;323;0
322;330;0
322;343;1
322;349;0
322;350;0
322;352;1
322;356;1
322;371;0
322;379;0
322;383;0
322;391;0
322;4;1
322;5;0
322;19;1
322;26;1
322;30;0
322;33;0
322;43;0
322;45;1
322;47;0
322;58;1
322;61;0
322;62;0
322;70;0
322;72;1
322;80;1
322;84;1
322;85;0
322;87;1
322;90;1
322;108;0
322;113;1
322;115;0
322;117;1
322;121;1
322;126;1
322;128;1
322;129;0
322;134;1
322;154;0
322;162;1
322;176;0
322;182;1
322;185;1
322;194;0
322;208;1
323;212;1
323;228;1
323;240;1
323;257;0
323;267;1
323;270;1
323;280;0
323;294;1
323;300;0
323;302;1
323;305;1
323;312;0
323;315;1
323;318;0
323;324;1
323;331;1
323;344;1
323;349;0
323;351;1
323;353;1
323;357;1
323;372;1
323;379;0
323;384;1
323;392;1
323;4;0
323;6;1
323;19;0
323;27;1
323;30;0
323;33;0
323;43;0
323;46;1
323;47;0
323;59;1
323;61;0
323;63;1
323;71;1
323;72;0
323;81;1
323;84;0
323;86;1
323;87;0
323;90;0
323;109;1
323;114;1
323;116;1
323;118;1
323;122;1
323;127;1
323;128;0
323;130;1
323;135;1
323;155;1
323;163;1
323;177;1
323;182;0
323;186;1
323;195;1
323;208;0
324;213;1
324;228;0
324;240;0
324;257;0
324;268;1
324;271;1
324;280;0
324;295;1
324;301;1
324;303;1
324;305;0
324;312;0
324;316;1
324;319;1
324;325;1
324;331;0
324;345;1
324;350;1
324;352;1
324;354;1
324;357;0
324;372;0
324;380;1
324;384;0
324;393;1
324;5;1
324;6;0
324;20;1
324;28;1
324;30;0
324;34;1
324;43;0
324;46;0
324;48;1
324;60;1
324;62;1
324;64;1
324;71;0
324;73;1
324;82;1
324;84;0
324;86;0
324;88;1
324;91;1
324;110;1
324;114;0
324;117;1
324;119;1
324;123;1
324;127;0
324;128;0
324;130;0
324;136;1
324;156;1
324;163;0
324;177;0
324;182;0
324;186;0
324;195;0
324;208;0
325;214;1
325;229;1
325;241;1
325;258;1
325;268;0
325;271;0
325;280;0
325;296;1
325;301;0
325;303;0
325;306;1
325;313;1
325;316;0
325;320;1
325;326;1
325;332;1
325;346;1
325;351;1
325;352;0
325;355;1
325;357;0
325;373;1
325;381;1
325;385;1
325;394;1
325;5;0
325;7;1
325;21;1
325;29;1
325;31;1
325;35;1
325;43;0
325;47;1
325;48;0
325;60;0
325;63;1
325;65;1
325;72;1
325;73;0
325;83;1
325;84;0
325;87;1
325;89;1
325;91;0
325;111;1
325;114;0
325;118;1
325;120;1
325;124;1
325;127;0
325;129;1
325;130;0
325;137;1
325;157;1
325;164;1
325;178;1
325;183;1
325;187;1
325;196;1
325;209;1
326;215;1
326;230;1
326;242;1
326;258;0
326;269;1
326;272;1
326;280;0
326;297;1
326;301;0
326;304;1
326;307;1
326;314;1
326;317;1
326;320;0
326;327;1
326;333;1
326;346;0
326;351;0
326;353;1
326;356;1
326;358;1
326;374;1
326;382;1
326;386;1
326;394;0
326;5;0
326;7;0
326;22;1
326;29;0
326;32;1
326;36;1
326;44;1
326;47;0
326;49;1
326;61;1
326;64;1
326;65;0
326;72;0
326;73;0
326;83;0
326;84;0
326;87;0
326;90;1
326;92;1
326;112;1
326;115;1
326;119;1
326;120;0
326;124;0
326;128;1
326;129;0
326;130;0
326;138;1
326;157;0
326;164;0
326;179;1
326;184;1
326;188;1
326;197;1
326;209;0
327;216;1
327;230;0
327;242;0
327;259;1
327;270;1
327;273;1
327;281;1
327;298;1
327;302;1
327;305;1
327;307;0
327;315;1
327;317;0
327;321;1
327;328;1
327;334;1
327;346;0
327;352;1
327;354;1
327;357;1
327;359;1
327;375;1
327;383;1
327;387;1
327;395;1
327;6;1
327;7;0
327;23;1
327;30;1
327;32;0
327;37;1
327;44;0
327;48;1
327;50;1
327;62;1
327;64;0
327;65;0
327;72;0
327;73;0
327;83;0
327;85;1
327;87;0
327;91;1
327;93;1
327;113;1
327;116;1
327;119;0
327;120;0
327;125;1
327;128;0
327;129;0
327;130;0
327;138;0
327;158;1
327;164;0
327;180;1
327;184;0
327;188;0
327;198;1
327;210;1
328;217;1
328;231;1
328;242;0
328;259;0
328;271;1
328;273;0
328;282;1
328;298;0
328;303;1
328;305;0
328;307;0
328;315;0
328;318;1
328;322;1
328;329;1
328;335;1
328;347;1
328;353;1
328;354;0
328;358;1
328;360;1
328;376;1
328;384;1
328;387;0
328;395;0
328;6;0
328;7;0
328;24;1
328;31;1
328;33;1
328;38;1
328;45;1
328;48;0
328;50;0
328;63;1
328;64;0
328;65;0
328;72;0
328;74;1
328;84;1
328;85;0
328;88;1
328;92;1
328;93;0
328;114;1
328;117;1
328;119;0
328;121;1
328;125;0
328;128;0
328;129;0
328;131;1
328;138;0
328;158;0
328;165;1
328;181;1
328;185;1
328;188;0
328;198;0
328;211;1
329;217;0
329;231;0
329;243;1
329;260;1
329;272;1
329;273;0
329;283;1
329;299;1
329;304;1
329;305;0
329;308;1
329;315;0
329;318;0
329;322;0
329;329;0
329;336;1
329;348;1
329;353;0
329;354;0
329;359;1
329;360;0
329;377;1
329;384;0
329;388;1
329;396;1
329;6;0
329;7;0
329;24;0
329;32;1
329;34;1
329;38;0
329;46;1
329;49;1
329;51;1
329;63;0
329;64;0
329;66;1
329;72;0
329;75;1
329;84;0
329;86;1
329;88;0
329;92;0
329;94;1
329;115;1
329;118;1
329;120;1
329;122;1
329;125;0
329;128;0
329;129;0
329;131;0
329;139;1
329;158;0
329;166;1
329;182;1
329;186;1
329;189;1
329;199;1
329;211;0
330;218;1
330;231;0
330;244;1
330;261;1
330;272;0
330;274;1
330;284;1
330;300;1
330;304;0
330;306;1
330;308;0
330;316;1
330;319;1
330;323;1
330;330;1
330;337;1
330;349;1
330;353;0
330;355;1
330;359;0
330;361;1
330;378;1
330;385;1
330;388;0
330;397;1
330;6;0
330;7;0
330;24;0
330;33;1
330;34;0
330;38;0
330;47;1
330;50;1
330;51;0
330;63;0
330;64;0
330;66;0
330;72;0
330;76;1
330;85;1
330;86;0
330;88;0
330;93;1
330;95;1
330;116;1
330;118;0
330;121;1
330;122;0
330;125;0
330;128;0
330;130;1
330;132;1
330;140;1
330;158;0
330;167;1
330;183;1
330;186;0
330;189;0
330;199;0
330;212;1
331;218;0
331;232;1
331;245;1
331;262;1
331;273;1
331;275;1
331;285;1
331;300;0
331;305;1
331;307;1
331;309;1
331;317;1
331;319;0
331;324;1
331;331;1
331;338;1
331;349;0
331;354;1
331;355;0
331;360;1
331;361;0
331;378;0
331;386;1
331;389;1
331;397;0
331;6;0
331;7;0
331;24;0
331;33;0
331;35;1
331;39;1
331;48;1
331;50;0
331;52;1
331;63;0
331;65;1
331;67;1
331;73;1
331;77;1
331;85;0
331;87;1
331;89;1
331;94;1
331;96;1
331;117;1
331;119;1
331;121;0
331;122;0
331;126;1
331;128;0
331;131;1
331;133;1
331;140;0
331;159;1
331;168;1
331;184;1
331;187;1
331;189;0
331;199;0
331;213;1
332;219;1
332;233;1
332;246;1
332;262;0
332;274;1
332;276;1
332;285;0
332;301;1
332;305;0
332;307;0
332;310;1
332;317;0
332;319;0
332;324;0
332;331;0
332;339;1
332;350;1
332;354;0
332;356;1
332;360;0
332;362;1
332;379;1
332;387;1
332;390;1
332;398;1
332;6;0
332;8;1
332;25;1
332;34;1
332;36;1
332;40;1
332;48;0
332;51;1
332;52;0
332;64;1
332;66;1
332;68;1
332;74;1
332;77;0
332;85;0
332;88;1
332;90;1
332;94;0
332;96;0
332;118;1
332;120;1
332;121;0
332;123;1
332;127;1
332;129;1
332;132;1
332;134;1
332;140;0
332;160;1
332;168;0
332;184;0
332;187;0
332;189;0
332;199;0
332;214;1
333;219;0
333;234;1
333;246;0
333;263;1
333;275;1
333;277;1
333;286;1
333;301;0
333;305;0
333;307;0
333;310;0
333;317;0
333;319;0
333;325;1
333;332;1
333;339;0
333;351;1
333;355;1
333;356;0
333;361;1
333;363;1
333;380;1
333;388;1
333;391;1
333;399;1
333;7;1
333;8;0
333;26;1
333;35;1
333;36;0
333;40;0
333;49;1
333;51;0
333;53;1
333;65;1
333;67;1
333;69;1
333;75;1
333;77;0
333;85;0
333;89;1
333;90;0
333;95;1
333;97;1
333;119;1
333;120;0
333;122;1
333;124;1
333;128;1
333;130;1
333;132;0
333;134;0
333;140;0
333;161;1
333;169;1
333;185;1
333;188;1
333;189;0
333;199;0
333;214;0
334;220;1
334;234;0
334;247;1
334;264;1
334;275;0
334;277;0
334;286;0
334;302;1
334;306;1
334;307;0
334;310;0
334;318;1
334;319;0
334;325;0
334;333;1
334;340;1
334;351;0
334;355;0
334;356;0
334;361;0
334;364;1
334;380;0
334;389;1
334;391;0
334;0;1
334;7;0
334;9;1
334;27;1
334;35;0
334;36;0
334;41;1
334;49;0
334;52;1
334;54;1
334;66;1
334;68;1
334;70;1
334;76;1
334;78;1
334;86;1
334;89;0
334;91;1
334;95;0
334;98;1
334;119;0
334;120;0
334;123;1
334;124;0
334;129;1
334;130;0
334;133;1
334;134;0
334;140;0
334;161;0
334;170;1
334;185;0
334;188;0
334;190;1
334;200;1
334;214;0
335;221;1
335;235;1
335;247;0
335;265;1
335;275;0
335;278;1
335;286;0
335;303;1
335;306;0
335;308;1
335;311;1
335;318;0
335;320;1
335;325;0
335;334;1
335;341;1
335;352;1
335;355;0
335;357;1
335;362;1
335;365;1
335;380;0
335;389;0
335;391;0
335;0;0
335;8;1
335;10;1
335;28;1
335;35;0
335;37;1
335;42;1
335;50;1
335;53;1
335;55;1
335;67;1
335;69;1
335;71;1
335;76;0
335;79;1
335;87;1
335;90;1
335;91;0
335;95;0
335;99;1
335;119;0
335;121;1
335;123;0
335;125;1
335;129;0
335;130;0
335;133;0
335;135;1
335;141;1
335;161;0
335;171;1
335;186;1
335;189;1
335;190;0
335;201;1
335;214;0
336;221;0
336;236;1
336;247;0
336;265;0
336;276;1
336;279;1
336;286;0
336;304;1
336;306;0
336;309;1
336;312;1
336;319;1
336;321;1
336;326;1
336;335;1
336;342;1
336;353;1
336;356;1
336;358;1
336;363;1
336;366;1
336;380;0
336;390;1
336;391;0
336;1;1
336;9;1
336;10;0
336;28;0
336;36;1
336;37;0
336;42;0
336;50;0
336;53;0
336;56;1
336;67;0
336;70;1
336;71;0
336;76;0
336;80;1
336;88;1
336;90;0
336;91;0
336;95;0
336;100;1
336;120;1
336;121;0
336;123;0
336;126;1
336;129;0
336;131;1
336;133;0
336;136;1
336;142;1
336;161;0
