T;P;V
349;178;1
349;185;1
349;192;1
349;204;1
349;237;1
350;302;1
350;324;1
350;331;1
350;346;1
350;373;0
350;390;1
350;396;0
350;12;0
350;35;1
350;70;1
350;103;0
350;119;1
350;128;1
350;151;1
350;174;1
350;179;1
350;186;1
350;193;1
350;205;1
350;238;1
351;303;1
351;325;1
351;332;1
351;347;1
351;374;1
351;391;1
351;397;1
351;13;1
351;36;1
351;71;1
351;103;0
351;120;1
351;129;1
351;152;1
351;175;1
351;180;1
351;186;0
351;194;1
351;205;0
351;238;0
352;304;1
352;326;1
352;333;1
352;347;0
352;375;1
352;392;1
352;398;1
352;14;1
352;36;0
352;72;1
352;104;1
352;120;0
352;129;0
352;153;1
352;176;1
352;181;1
352;187;1
352;195;1
352;206;1
352;239;1
353;305;1
353;327;1
353;333;0
353;348;1
353;376;1
353;393;1
353;399;1
353;14;0
353;37;1
353;72;0
353;105;1
353;120;0
353;130;1
353;154;1
353;177;1
353;182;1
353;188;1
353;196;1
353;207;1
353;240;1
354;305;0
354;328;1
354;334;1
354;348;0
354;377;1
354;394;1
354;0;1
354;15;1
354;37;0
354;72;0
354;106;1
354;120;0
354;131;1
354;155;1
354;178;1
354;183;1
354;189;1
354;197;1
354;207;0
354;241;1
355;305;0
355;328;0
355;335;1
355;349;1
355;378;1
355;395;1
355;1;1
355;15;0
355;38;1
355;73;1
355;106;0
355;121;1
355;132;1
355;156;1
355;178;0
355;184;1
355;190;1
355;198;1
355;207;0
355;242;1
356;306;1
356;328;0
356;336;1
356;349;0
356;378;0
356;396;1
356;2;1
356;16;1
356;39;1
356;74;1
356;107;1
356;122;1
356;133;1
356;156;0
356;179;1
356;185;1
356;191;1
356;199;1
356;208;1
356;242;0
357;307;1
357;328;0
357;337;1
357;350;1
357;379;1
357;397;1
357;3;1
357;17;1
357;40;1
357;75;1
357;108;1
357;123;1
357;134;1
357;157;1
357;180;1
357;186;1
357;191;0
357;200;1
357;209;1
357;243;1
358;308;1
358;329;1
358;337;0
358;351;1
358;380;1
358;398;1
358;3;0
358;18;1
358;41;1
358;76;1
358;109;1
358;124;1
358;135;1
358;158;1
358;181;1
358;187;1
358;191;0
358;201;1
358;210;1
358;244;1
359;309;1
359;329;0
359;338;1
359;352;1
359;381;1
359;398;0
359;4;1
359;19;1
359;42;1
359;76;0
359;110;1
359;125;1
359;136;1
359;159;1
359;182;1
359;188;1
359;192;1
359;201;0
359;211;1
359;245;1
360;309;0
360;330;1
360;339;1
360;353;1
360;381;0
360;398;0
360;4;0
360;20;1
360;43;1
360;76;0
360;111;1
360;126;1
360;137;1
360;160;1
360;183;1
360;189;1
360;193;1
360;201;0
360;212;1
360;246;1
361;310;1
361;331;1
361;340;1
361;354;1
361;382;1
361;398;0
361;5;1
361;21;1
361;44;1
361;77;1
361;112;1
361;126;0
361;138;1
361;161;1
361;184;1
361;190;1
361;194;1
361;202;1
361;213;1
361;247;1
362;311;1
362;331;0
362;341;1
362;354;0
362;383;1
362;399;1
362;6;1
362;22;1
362;45;1
362;78;1
362;113;1
362;127;1
362;139;1
362;161;0
362;185;1
362;191;1
362;195;1
362;203;1
362;214;1
362;248;1
363;312;1
363;332;1
363;341;0
363;355;1
363;384;1
363;0;1
363;7;1
363;23;1
363;46;1
363;79;1
363;114;1
363;128;1
363;140;1
363;162;1
363;186;1
363;191;0
363;196;1
363;203;0
363;215;1
363;249;1
364;313;1
364;333;1
364;342;1
364;356;1
364;385;1
364;1;1
364;8;1
364;24;1
364;47;1
364;79;0
364;114;0
364;128;0
364;141;1
364;163;1
364;187;1
364;191;0
364;197;1
364;204;1
364;216;1
364;250;1
365;314;1
365;334;1
365;343;1
365;357;1
365;386;1
365;2;1
365;9;1
365;25;1
365;48;1
365;80;1
365;114;0
365;129;1
365;142;1
365;164;1
365;188;1
365;192;1
365;197;0
365;205;1
365;217;1
365;251;1
366;315;1
366;335;1
366;344;1
366;358;1
366;387;1
366;2;0
366;9;0
366;26;1
366;49;1
366;81;1
366;114;0
366;130;1
366;143;1
366;165;1
366;189;1
366;193;1
366;198;1
366;206;1
366;218;1
366;251;0
367;316;1
367;336;1
367;345;1
367;359;1
367;388;1
367;3;1
367;10;1
367;27;1
367;50;1
367;81;0
367;115;1
367;131;1
367;144;1
367;166;1
367;190;1
367;194;1
367;199;1
367;206;0
367;218;0
367;252;1
368;317;1
368;336;0
368;346;1
368;359;0
368;389;1
368;3;0
368;11;1
368;28;1
368;51;1
368;82;1
368;115;0
368;132;1
368;145;1
368;166;0
368;191;1
368;194;0
368;199;0
368;207;1
368;219;1
368;253;1
369;318;1
369;336;0
369;347;1
369;360;1
369;390;1
369;4;1
369;12;1
369;29;1
369;52;1
369;83;1
369;116;1
369;133;1
369;145;0
369;167;1
369;192;1
369;194;0
369;200;1
369;207;0
369;220;1
369;253;0
370;319;1
370;337;1
370;348;1
370;360;0
370;390;0
370;5;1
370;13;1
370;30;1
370;52;0
370;84;1
370;117;1
370;134;1
370;145;0
370;167;0
370;192;0
370;195;1
370;200;0
370;208;1
370;221;1
370;254;1
371;320;1
371;338;1
371;349;1
371;361;1
371;391;1
371;6;1
371;14;1
371;31;1
371;53;1
371;85;1
371;118;1
371;135;1
371;146;1
371;168;1
371;193;1
371;196;1
371;201;1
371;209;1
371;222;1
371;254;0
372;321;1
372;339;1
372;350;1
372;362;1
372;391;0
372;7;1
372;15;1
372;32;1
372;54;1
372;86;1
372;119;1
372;136;1
372;147;1
372;169;1
372;194;1
372;197;1
372;202;1
372;210;1
372;223;1
372;255;1
373;322;1
373;340;1
373;351;1
373;362;0
373;391;0
373;8;1
373;16;1
373;33;1
373;55;1
373;87;1
373;119;0
373;137;1
373;148;1
373;170;1
373;195;1
373;198;1
373;203;1
373;211;1
373;224;1
373;256;1
374;323;1
374;341;1
374;352;1
374;363;1
374;391;0
374;9;1
374;17;1
374;34;1
374;56;1
374;88;1
374;120;1
374;138;1
374;149;1
374;171;1
374;195;0
374;199;1
374;204;1
374;212;1
374;225;1
374;257;1
375;324;1
375;341;0
375;353;1
375;364;1
375;392;1
375;10;1
375;17;0
375;35;1
375;57;1
375;89;1
375;121;1
375;139;1
375;149;0
375;172;1
375;196;1
375;200;1
375;205;1
375;213;1
375;226;1
375;258;1
376;324;0
376;342;1
376;354;1
376;364;0
376;393;1
376;10;0
376;18;1
376;36;1
376;57;0
376;89;0
376;122;1
376;140;1
376;150;1
376;173;1
376;197;1
376;201;1
376;206;1
376;214;1
376;227;1
376;259;1
377;325;1
377;343;1
377;354;0
377;365;1
377;393;0
377;11;1
377;19;1
377;36;0
377;57;0
377;90;1
377;123;1
377;141;1
377;151;1
377;173;0
377;198;1
377;202;1
377;207;1
377;215;1
377;228;1
377;260;1
378;326;1
378;344;1
378;354;0
378;366;1
378;394;1
378;11;0
378;20;1
378;36;0
378;58;1
378;91;1
378;124;1
378;142;1
378;151;0
378;174;1
378;199;1
378;203;1
378;208;1
378;216;1
378;229;1
378;261;1
379;327;1
379;345;1
379;355;1
379;367;1
379;395;1
379;12;1
379;20;0
379;37;1
379;59;1
379;92;1
379;124;0
379;142;0
379;151;0
379;175;1
379;200;1
379;204;1
379;209;1
379;217;1
379;230;1
379;262;1
380;328;1
380;345;0
380;355;0
380;368;1
380;396;1
380;13;1
380;21;1
380;38;1
380;59;0
380;93;1
380;125;1
380;142;0
380;152;1
380;176;1
380;201;1
380;205;1
380;209;0
380;217;0
380;230;0
380;262;0
381;329;1
381;345;0
381;356;1
381;368;0
381;397;1
381;13;0
381;22;1
381;39;1
381;59;0
381;94;1
381;126;1
381;143;1
381;153;1
381;177;1
381;202;1
381;206;1
381;210;1
381;218;1
381;231;1
381;262;0
382;330;1
382;346;1
382;357;1
382;368;0
382;398;1
382;13;0
382;23;1
382;40;1
382;59;0
382;95;1
382;127;1
382;144;1
382;154;1
382;178;1
382;202;0
382;206;0
382;210;0
382;219;1
382;231;0
382;262;0
383;331;1
383;346;0
383;358;1
383;369;1
383;399;1
383;13;0
383;24;1
383;41;1
383;60;1
383;96;1
383;128;1
383;145;1
383;155;1
383;179;1
383;203;1
383;207;1
383;211;1
383;219;0
383;231;0
383;263;1
384;332;1
384;346;0
384;359;1
384;370;1
384;0;1
384;14;1
384;25;1
384;42;1
384;61;1
384;97;1
384;129;1
384;146;1
384;155;0
384;180;1
384;204;1
384;208;1
384;212;1
384;220;1
384;232;1
384;264;1
385;333;1
385;347;1
385;359;0
385;370;0
385;1;1
385;15;1
385;26;1
385;43;1
385;61;0
385;97;0
385;130;1
385;147;1
385;156;1
385;181;1
385;204;0
385;209;1
385;213;1
385;221;1
385;233;1
385;265;1
386;333;0
386;348;1
386;360;1
386;371;1
386;2;1
386;15;0
386;27;1
386;44;1
386;61;0
386;98;1
386;131;1
386;148;1
386;157;1
386;182;1
386;205;1
386;210;1
386;214;1
386;221;0
386;234;1
386;266;1
387;334;1
387;348;0
387;361;1
387;371;0
387;3;1
387;16;1
387;28;1
387;45;1
387;62;1
387;99;1
387;132;1
387;149;1
387;158;1
387;183;1
387;206;1
387;211;1
387;215;1
387;222;1
387;235;1
387;267;1
388;335;1
388;349;1
388;362;1
388;372;1
388;4;1
388;17;1
388;29;1
388;46;1
388;63;1
388;100;1
388;133;1
388;150;1
388;159;1
388;184;1
388;207;1
388;212;1
388;215;0
388;223;1
388;236;1
388;267;0
389;336;1
389;350;1
389;363;1
389;373;1
389;5;1
389;18;1
389;30;1
389;46;0
389;63;0
389;101;1
389;133;0
389;151;1
389;159;0
389;185;1
389;208;1
389;213;1
389;216;1
389;223;0
389;237;1
389;268;1
390;336;0
390;351;1
390;364;1
390;374;1
390;6;1
390;18;0
390;31;1
390;47;1
390;64;1
390;102;1
390;134;1
390;152;1
390;160;1
390;186;1
390;209;1
390;213;0
390;217;1
390;224;1
390;238;1
390;269;1
391;337;1
391;352;1
391;365;1
391;375;1
391;7;1
391;19;1
391;32;1
391;47;0
391;65;1
391;103;1
391;134;0
391;153;1
391;161;1
391;187;1
391;209;0
391;213;0
391;218;1
391;225;1
391;239;1
391;270;1
392;337;0
392;352;0
392;366;1
392;376;1
392;8;1
392;19;0
392;33;1
392;48;1
392;66;1
392;103;0
392;135;1
392;154;1
392;162;1
392;187;0
392;210;1
392;214;1
392;219;1
392;226;1
392;240;1
392;271;1
393;337;0
393;353;1
393;366;0
393;377;1
393;9;1
393;20;1
393;33;0
393;49;1
393;67;1
393;104;1
393;136;1
393;155;1
393;163;1
393;187;0
393;211;1
393;215;1
393;219;0
393;227;1
393;241;1
393;272;1
394;338;1
394;354;1
394;367;1
394;378;1
394;10;1
394;21;1
394;34;1
394;50;1
394;68;1
394;104;0
394;137;1
394;156;1
394;164;1
394;187;0
394;212;1
394;216;1
394;220;1
394;228;1
394;242;1
394;273;1
395;339;1
395;355;1
395;368;1
395;379;1
395;11;1
395;22;1
395;34;0
395;51;1
395;69;1
395;105;1
395;138;1
395;157;1
395;165;1
395;188;1
395;213;1
395;216;0
395;221;1
395;229;1
395;243;1
395;274;1
396;339;0
396;356;1
396;369;1
396;380;1
396;12;1
396;22;0
396;35;1
396;51;0
396;69;0
396;105;0
396;139;1
396;158;1
396;166;1
396;188;0
396;213;0
396;217;1
396;222;1
396;229;0
396;244;1
396;275;1
397;340;1
397;357;1
397;369;0
397;381;1
397;13;1
397;23;1
397;36;1
397;52;1
397;70;1
397;106;1
397;140;1
397;159;1
397;167;1
397;189;1
397;214;1
397;218;1
397;223;1
397;230;1
397;245;1
397;276;1
398;341;1
398;358;1
398;370;1
398;382;1
398;14;1
398;24;1
398;37;1
398;53;1
398;71;1
398;107;1
398;141;1
398;160;1
398;168;1
398;190;1
398;215;1
398;219;1
398;224;1
398;231;1
398;246;1
398;276;0
399;342;1
399;359;1
399;371;1
399;383;1
399;15;1
399;25;1
399;38;1
399;54;1
399;72;1
399;108;1
399;142;1
399;161;1
399;169;1
399;191;1
399;216;1
399;220;1
399;225;1
399;232;1
399;246;0
399;277;1
