T;P;V
349;228;1
349;237;1
349;245;1
349;253;1
349;298;1
350;333;1
350;365;1
350;389;1
350;1;1
350;35;1
350;37;1
350;42;1
350;56;1
350;99;1
350;121;1
350;150;1
350;177;1
350;182;1
350;205;1
350;227;1
350;229;1
350;238;1
350;246;1
350;254;1
350;299;1
351;334;1
351;366;1
351;390;1
351;2;1
351;36;1
351;38;1
351;43;1
351;57;1
351;100;1
351;122;1
351;151;1
351;178;1
351;183;1
351;206;1
351;228;1
351;230;1
351;239;1
351;247;1
351;255;1
351;300;1
352;335;1
352;367;1
352;391;1
352;3;1
352;37;1
352;39;1
352;44;1
352;58;1
352;101;1
352;123;1
352;152;1
352;179;1
352;184;1
352;207;1
352;229;1
352;230;0
352;240;1
352;248;1
352;256;1
352;301;1
353;336;1
353;368;1
353;392;1
353;4;1
353;38;1
353;40;1
353;45;1
353;59;1
353;102;1
353;124;1
353;153;1
353;180;1
353;185;1
353;208;1
353;229;0
353;231;1
353;241;1
353;249;1
353;257;1
353;302;1
354;337;1
354;369;1
354;392;0
354;5;1
354;39;1
354;41;1
354;46;1
354;60;1
354;103;1
354;125;1
354;153;0
354;181;1
354;186;1
354;209;1
354;230;1
354;231;0
354;242;1
354;250;1
354;258;1
354;303;1
355;338;1
355;370;1
355;393;1
355;6;1
355;40;1
355;41;0
355;47;1
355;61;1
355;104;1
355;126;1
355;154;1
355;182;1
355;187;1
355;210;1
355;230;0
355;232;1
355;243;1
355;251;1
355;259;1
355;304;1
356;339;1
356;371;1
356;393;0
356;7;1
356;40;0
356;42;1
356;48;1
356;61;0
356;105;1
356;126;0
356;155;1
356;183;1
356;188;1
356;211;1
356;231;1
356;233;1
356;244;1
356;252;1
356;260;1
356;305;1
357;340;1
357;372;1
357;394;1
357;8;1
357;41;1
357;42;0
357;49;1
357;62;1
357;106;1
357;127;1
357;156;1
357;184;1
357;189;1
357;212;1
357;231;0
357;234;1
357;245;1
357;253;1
357;261;1
357;306;1
358;341;1
358;373;1
358;395;1
358;9;1
358;41;0
358;43;1
358;50;1
358;63;1
358;107;1
358;128;1
358;157;1
358;184;0
358;190;1
358;213;1
358;232;1
358;235;1
358;246;1
358;254;1
358;262;1
358;307;1
359;342;1
359;374;1
359;396;1
359;10;1
359;42;1
359;44;1
359;51;1
359;64;1
359;107;0
359;129;1
359;158;1
359;184;0
359;191;1
359;214;1
359;233;1
359;236;1
359;246;0
359;255;1
359;263;1
359;308;1
360;343;1
360;375;1
360;397;1
360;11;1
360;43;1
360;45;1
360;52;1
360;65;1
360;108;1
360;130;1
360;159;1
360;185;1
360;192;1
360;215;1
360;234;1
360;237;1
360;247;1
360;256;1
360;264;1
360;309;1
361;344;1
361;376;1
361;398;1
361;12;1
361;44;1
361;46;1
361;53;1
361;66;1
361;109;1
361;131;1
361;160;1
361;185;0
361;193;1
361;216;1
361;235;1
361;238;1
361;248;1
361;257;1
361;265;1
361;310;1
362;345;1
362;377;1
362;399;1
362;13;1
362;45;1
362;47;1
362;54;1
362;67;1
362;110;1
362;132;1
362;161;1
362;185;0
362;194;1
362;217;1
362;236;1
362;239;1
362;249;1
362;258;1
362;266;1
362;311;1
363;346;1
363;378;1
363;0;1
363;14;1
363;46;1
363;48;1
363;55;1
363;68;1
363;111;1
363;133;1
363;162;1
363;186;1
363;195;1
363;218;1
363;237;1
363;240;1
363;250;1
363;259;1
363;267;1
363;312;1
364;347;1
364;379;1
364;1;1
364;15;1
364;47;1
364;49;1
364;56;1
364;69;1
364;112;1
364;134;1
364;163;1
364;187;1
364;196;1
364;219;1
364;238;1
364;241;1
364;251;1
364;260;1
364;268;1
364;313;1
365;348;1
365;380;1
365;2;1
365;16;1
365;48;1
365;50;1
365;57;1
365;70;1
365;113;1
365;135;1
365;164;1
365;188;1
365;196;0
365;220;1
365;239;1
365;242;1
365;252;1
365;261;1
365;269;1
365;313;0
366;349;1
366;381;1
366;3;1
366;17;1
366;49;1
366;51;1
366;58;1
366;71;1
366;114;1
366;136;1
366;165;1
366;189;1
366;197;1
366;221;1
366;239;0
366;243;1
366;253;1
366;262;1
366;270;1
366;314;1
367;350;1
367;382;1
367;4;1
367;18;1
367;50;1
367;52;1
367;59;1
367;72;1
367;115;1
367;137;1
367;165;0
367;190;1
367;198;1
367;222;1
367;240;1
367;244;1
367;254;1
367;263;1
367;271;1
367;315;1
368;351;1
368;383;1
368;4;0
368;19;1
368;51;1
368;53;1
368;60;1
368;73;1
368;115;0
368;138;1
368;166;1
368;191;1
368;199;1
368;223;1
368;241;1
368;245;1
368;255;1
368;264;1
368;272;1
368;316;1
369;352;1
369;384;1
369;5;1
369;20;1
369;52;1
369;54;1
369;61;1
369;74;1
369;116;1
369;139;1
369;167;1
369;192;1
369;200;1
369;224;1
369;242;1
369;246;1
369;256;1
369;265;1
369;273;1
369;317;1
370;353;1
370;385;1
370;6;1
370;21;1
370;52;0
370;55;1
370;62;1
370;75;1
370;117;1
370;140;1
370;168;1
370;193;1
370;201;1
370;225;1
370;243;1
370;247;1
370;257;1
370;266;1
370;274;1
370;318;1
371;354;1
371;386;1
371;7;1
371;22;1
371;53;1
371;56;1
371;63;1
371;76;1
371;118;1
371;141;1
371;169;1
371;194;1
371;202;1
371;226;1
371;244;1
371;248;1
371;258;1
371;267;1
371;275;1
371;319;1
372;355;1
372;387;1
372;8;1
372;23;1
372;54;1
372;57;1
372;64;1
372;77;1
372;119;1
372;142;1
372;170;1
372;195;1
372;203;1
372;227;1
372;244;0
372;249;1
372;259;1
372;268;1
372;276;1
372;320;1
373;356;1
373;388;1
373;9;1
373;24;1
373;55;1
373;58;1
373;65;1
373;78;1
373;120;1
373;143;1
373;171;1
373;196;1
373;203;0
373;228;1
373;245;1
373;250;1
373;260;1
373;269;1
373;277;1
373;321;1
374;357;1
374;389;1
374;10;1
374;25;1
374;55;0
374;59;1
374;66;1
374;79;1
374;121;1
374;144;1
374;172;1
374;197;1
374;204;1
374;229;1
374;246;1
374;251;1
374;261;1
374;269;0
374;278;1
374;322;1
375;358;1
375;390;1
375;11;1
375;25;0
375;56;1
375;60;1
375;67;1
375;80;1
375;122;1
375;145;1
375;173;1
375;198;1
375;205;1
375;229;0
375;247;1
375;252;1
375;262;1
375;269;0
375;279;1
375;323;1
376;359;1
376;391;1
376;12;1
376;26;1
376;57;1
376;61;1
376;68;1
376;81;1
376;123;1
376;146;1
376;174;1
376;199;1
376;206;1
376;230;1
376;248;1
376;253;1
376;263;1
376;270;1
376;280;1
376;324;1
377;360;1
377;392;1
377;13;1
377;27;1
377;58;1
377;62;1
377;69;1
377;82;1
377;123;0
377;147;1
377;175;1
377;200;1
377;207;1
377;231;1
377;249;1
377;254;1
377;264;1
377;271;1
377;281;1
377;325;1
378;361;1
378;393;1
378;14;1
378;28;1
378;59;1
378;63;1
378;70;1
378;83;1
378;124;1
378;148;1
378;176;1
378;201;1
378;208;1
378;232;1
378;250;1
378;255;1
378;265;1
378;272;1
378;282;1
378;326;1
379;362;1
379;394;1
379;15;1
379;29;1
379;60;1
379;64;1
379;71;1
379;84;1
379;125;1
379;149;1
379;177;1
379;202;1
379;209;1
379;233;1
379;251;1
379;256;1
379;266;1
379;273;1
379;283;1
379;327;1
380;363;1
380;395;1
380;16;1
380;30;1
380;61;1
380;65;1
380;72;1
380;85;1
380;126;1
380;150;1
380;178;1
380;203;1
380;209;0
380;234;1
380;252;1
380;257;1
380;267;1
380;274;1
380;284;1
380;328;1
381;364;1
381;396;1
381;17;1
381;31;1
381;62;1
381;66;1
381;73;1
381;86;1
381;127;1
381;151;1
381;179;1
381;204;1
381;210;1
381;235;1
381;253;1
381;258;1
381;268;1
381;275;1
381;285;1
381;329;1
382;365;1
382;396;0
382;18;1
382;32;1
382;63;1
382;67;1
382;74;1
382;87;1
382;128;1
382;152;1
382;180;1
382;205;1
382;211;1
382;235;0
382;254;1
382;259;1
382;269;1
382;276;1
382;286;1
382;329;0
383;366;1
383;397;1
383;19;1
383;32;0
383;64;1
383;68;1
383;75;1
383;88;1
383;129;1
383;153;1
383;181;1
383;206;1
383;211;0
383;236;1
383;255;1
383;260;1
383;270;1
383;277;1
383;287;1
383;330;1
384;367;1
384;398;1
384;20;1
384;33;1
384;65;1
384;69;1
384;76;1
384;89;1
384;130;1
384;154;1
384;182;1
384;207;1
384;212;1
384;237;1
384;256;1
384;261;1
384;271;1
384;278;1
384;288;1
384;331;1
385;368;1
385;399;1
385;21;1
385;34;1
385;66;1
385;70;1
385;77;1
385;90;1
385;131;1
385;155;1
385;183;1
385;208;1
385;213;1
385;238;1
385;257;1
385;262;1
385;272;1
385;279;1
385;289;1
385;332;1
386;369;1
386;0;1
386;22;1
386;34;0
386;67;1
386;70;0
386;78;1
386;91;1
386;132;1
386;156;1
386;184;1
386;209;1
386;214;1
386;239;1
386;258;1
386;263;1
386;273;1
386;280;1
386;290;1
386;333;1
387;370;1
387;1;1
387;22;0
387;35;1
387;68;1
387;71;1
387;79;1
387;92;1
387;133;1
387;157;1
387;185;1
387;210;1
387;215;1
387;240;1
387;259;1
387;264;1
387;274;1
387;281;1
387;290;0
387;334;1
388;371;1
388;2;1
388;23;1
388;36;1
388;69;1
388;72;1
388;80;1
388;93;1
388;134;1
388;158;1
388;185;0
388;211;1
388;216;1
388;241;1
388;260;1
388;265;1
388;275;1
388;282;1
388;291;1
388;335;1
389;372;1
389;3;1
389;24;1
389;37;1
389;70;1
389;73;1
389;81;1
389;94;1
389;135;1
389;159;1
389;185;0
389;212;1
389;217;1
389;242;1
389;261;1
389;266;1
389;276;1
389;283;1
389;292;1
389;336;1
390;373;1
390;4;1
390;25;1
390;38;1
390;71;1
390;73;0
390;82;1
390;95;1
390;136;1
390;160;1
390;186;1
390;213;1
390;218;1
390;243;1
390;262;1
390;266;0
390;277;1
390;284;1
390;293;1
390;337;1
391;374;1
391;5;1
391;26;1
391;39;1
391;72;1
391;74;1
391;83;1
391;96;1
391;137;1
391;161;1
391;187;1
391;214;1
391;219;1
391;244;1
391;263;1
391;267;1
391;278;1
391;285;1
391;294;1
391;338;1
392;375;1
392;6;1
392;27;1
392;40;1
392;73;1
392;75;1
392;84;1
392;97;1
392;138;1
392;162;1
392;188;1
392;215;1
392;219;0
392;245;1
392;264;1
392;268;1
392;279;1
392;286;1
392;295;1
392;339;1
393;376;1
393;7;1
393;28;1
393;41;1
393;74;1
393;76;1
393;85;1
393;98;1
393;139;1
393;163;1
393;189;1
393;216;1
393;220;1
393;246;1
393;265;1
393;269;1
393;280;1
393;287;1
393;295;0
393;340;1
394;377;1
394;8;1
394;29;1
394;42;1
394;75;1
394;77;1
394;86;1
394;99;1
394;140;1
394;164;1
394;190;1
394;217;1
394;221;1
394;247;1
394;266;1
394;270;1
394;280;0
394;288;1
394;296;1
394;341;1
395;378;1
395;9;1
395;30;1
395;43;1
395;76;1
395;78;1
395;87;1
395;100;1
395;141;1
395;165;1
395;191;1
395;218;1
395;221;0
395;248;1
395;266;0
395;271;1
395;281;1
395;289;1
395;297;1
395;341;0
396;379;1
396;10;1
396;31;1
396;44;1
396;77;1
396;79;1
396;88;1
396;101;1
396;142;1
396;166;1
396;192;1
396;219;1
396;222;1
396;248;0
396;267;1
396;272;1
396;282;1
396;289;0
396;298;1
396;342;1
397;380;1
397;11;1
397;32;1
397;45;1
397;78;1
397;80;1
397;89;1
397;102;1
397;143;1
397;167;1
397;193;1
397;220;1
397;223;1
397;249;1
397;268;1
397;272;0
397;283;1
397;290;1
397;299;1
397;343;1
398;381;1
398;12;1
398;33;1
398;46;1
398;78;0
398;81;1
398;90;1
398;103;1
398;144;1
398;168;1
398;194;1
398;221;1
398;224;1
398;250;1
398;269;1
398;273;1
398;284;1
398;291;1
398;300;1
398;344;1
399;382;1
399;12;0
399;34;1
399;47;1
399;79;1
399;82;1
399;91;1
399;104;1
399;145;1
399;169;1
399;195;1
399;222;1
399;225;1
399;250;0
399;270;1
399;274;1
399;285;1
399;292;1
399;301;1
399;345;1
