T;P;V
312;334;1
312;341;1
312;351;1
312;353;1
312;354;0
312;361;0
312;367;1
312;368;0
312;370;0
312;378;0
312;380;1
312;390;1
312;392;0
312;394;1
312;4;1
312;5;0
312;6;0
312;9;1
312;11;0
312;17;0
312;23;1
312;24;0
312;26;1
312;35;0
312;36;0
312;39;1
312;44;1
312;48;1
312;50;1
312;51;0
312;58;1
312;63;1
312;64;0
312;65;0
312;72;1
312;80;1
312;81;0
312;89;1
312;92;1
312;97;0
312;100;1
312;103;1
312;105;0
312;107;0
312;112;1
312;114;1
312;119;1
312;120;0
312;123;0
312;128;0
312;133;1
312;137;0
312;140;1
312;143;0
312;145;1
312;147;1
312;159;1
312;162;1
312;164;0
312;166;1
312;167;0
312;169;1
312;172;0
313;192;1
313;194;0
313;197;1
313;200;1
313;205;1
313;221;0
313;223;0
313;227;0
313;229;0
313;235;1
313;242;1
313;245;0
313;250;1
313;252;1
313;258;1
313;259;0
313;263;1
313;265;0
313;267;0
313;271;0
313;279;1
313;280;0
313;282;1
313;283;0
313;285;0
313;290;0
313;291;0
313;300;0
313;303;1
313;304;0
313;305;0
313;314;1
313;318;1
313;319;0
313;322;0
313;325;0
313;327;1
313;335;1
313;342;1
313;351;0
313;353;0
313;354;0
313;362;1
313;367;0
313;368;0
313;371;1
313;379;1
313;381;1
313;391;1
313;392;0
313;395;1
313;4;0
313;5;0
313;6;0
313;9;0
313;11;0
313;17;0
313;23;0
313;24;0
313;27;1
313;35;0
313;37;1
313;40;1
313;45;1
313;48;0
313;50;0
313;52;1
313;59;1
313;63;0
313;64;0
313;66;1
313;73;1
313;80;0
313;82;1
313;90;1
313;93;1
313;98;1
313;101;1
313;104;1
313;106;1
313;107;0
313;113;1
313;114;0
313;119;0
313;120;0
313;123;0
313;128;0
313;134;1
313;138;1
313;140;0
313;144;1
313;145;0
313;148;1
313;160;1
313;163;1
313;164;0
313;166;0
313;168;1
313;169;0
313;173;1
314;193;1
314;194;0
314;198;1
314;201;1
314;205;0
314;221;0
314;223;0
314;228;1
314;230;1
314;235;0
314;242;0
314;245;0
314;251;1
314;253;1
314;258;0
314;260;1
314;264;1
314;265;0
314;267;0
314;272;1
314;279;0
314;280;0
314;282;0
314;284;1
314;286;1
314;290;0
314;292;1
314;300;0
314;303;0
314;304;0
314;306;1
314;314;0
314;318;0
314;320;1
314;323;1
314;325;0
314;328;1
314;336;1
314;343;1
314;352;1
314;353;0
314;354;0
314;363;1
314;367;0
314;369;1
314;371;0
314;380;1
314;381;0
314;391;0
314;392;0
314;395;0
314;4;0
314;5;0
314;7;1
314;9;0
314;12;1
314;18;1
314;23;0
314;25;1
314;28;1
314;36;1
314;37;0
314;41;1
314;46;1
314;49;1
314;51;1
314;53;1
314;60;1
314;63;0
314;65;1
314;67;1
314;74;1
314;81;1
314;83;1
314;91;1
314;94;1
314;99;1
314;101;0
314;104;0
314;106;0
314;107;0
314;113;0
314;114;0
314;119;0
314;121;1
314;124;1
314;128;0
314;135;1
314;138;0
314;141;1
314;144;0
314;146;1
314;148;0
314;160;0
314;163;0
314;165;1
314;167;1
314;168;0
314;170;1
314;174;1
315;193;0
315;194;0
315;198;0
315;202;1
315;206;1
315;222;1
315;224;1
315;229;1
315;231;1
315;236;1
315;243;1
315;245;0
315;251;0
315;254;1
315;259;1
315;260;0
315;264;0
315;266;1
315;267;0
315;273;1
315;279;0
315;280;0
315;282;0
315;285;1
315;286;0
315;290;0
315;293;1
315;300;0
315;303;0
315;305;1
315;307;1
315;315;1
315;318;0
315;321;1
315;324;1
315;326;1
315;328;0
315;337;1
315;343;0
315;352;0
315;353;0
315;354;0
315;363;0
315;368;1
315;370;1
315;371;0
315;380;0
315;382;1
315;391;0
315;393;1
315;396;1
315;4;0
315;5;0
315;7;0
315;10;1
315;13;1
315;18;0
315;24;1
315;26;1
315;29;1
315;36;0
315;38;1
315;42;1
315;47;1
315;49;0
315;51;0
315;54;1
315;61;1
315;64;1
315;65;0
315;68;1
315;74;0
315;82;1
315;84;1
315;92;1
315;94;0
315;100;1
315;101;0
315;105;1
315;106;0
315;108;1
315;113;0
315;115;1
315;119;0
315;122;1
315;124;0
315;129;1
315;135;0
315;139;1
315;141;0
315;145;1
315;146;0
315;148;0
315;161;1
315;163;0
315;166;1
315;167;0
315;168;0
315;170;0
315;174;0
316;193;0
316;194;0
316;198;0
316;203;1
316;206;0
316;223;1
316;225;1
316;229;0
316;232;1
316;236;0
316;243;0
316;245;0
316;251;0
316;254;0
316;259;0
316;260;0
316;265;1
316;266;0
316;267;0
316;274;1
316;279;0
316;281;1
316;282;0
316;285;0
316;286;0
316;291;1
316;294;1
316;301;1
316;304;1
316;306;1
316;308;1
316;316;1
316;318;0
316;322;1
316;325;1
316;326;0
316;328;0
316;338;1
316;344;1
316;352;0
316;353;0
316;355;1
316;364;1
316;368;0
316;370;0
316;372;1
316;381;1
316;382;0
316;391;0
316;394;1
316;397;1
316;4;0
316;5;0
316;7;0
316;10;0
316;14;1
316;19;1
316;24;0
316;27;1
316;30;1
316;37;1
316;39;1
316;43;1
316;47;0
316;50;1
316;52;1
316;54;0
316;62;1
316;64;0
316;65;0
316;69;1
316;75;1
316;83;1
316;85;1
316;92;0
316;95;1
316;100;0
316;101;0
316;105;0
316;106;0
316;108;0
316;113;0
316;115;0
316;120;1
316;123;1
316;125;1
316;130;1
316;135;0
316;140;1
316;141;0
316;145;0
316;147;1
316;149;1
316;162;1
316;163;0
316;166;0
316;167;0
316;169;1
316;170;0
316;174;0
317;193;0
317;195;1
317;198;0
317;203;0
317;207;1
317;224;1
317;225;0
317;230;1
317;233;1
317;236;0
317;244;1
317;246;1
317;251;0
317;255;1
317;259;0
317;261;1
317;265;0
317;266;0
317;267;0
317;275;1
317;279;0
317;281;0
317;282;0
317;285;0
317;286;0
317;291;0
317;295;1
317;302;1
317;305;1
317;306;0
317;309;1
317;317;1
317;319;1
317;322;0
317;325;0
317;327;1
317;328;0
317;339;1
317;344;0
317;352;0
317;353;0
317;356;1
317;365;1
317;369;1
317;370;0
317;373;1
317;381;0
317;382;0
317;391;0
317;394;0
317;398;1
317;4;0
317;5;0
317;8;1
317;11;1
317;14;0
317;20;1
317;25;1
317;28;1
317;31;1
317;37;0
317;40;1
317;43;0
317;48;1
317;51;1
317;53;1
317;55;1
317;63;1
317;64;0
317;66;1
317;70;1
317;76;1
317;84;1
317;86;1
317;92;0
317;95;0
317;100;0
317;102;1
317;105;0
317;106;0
317;108;0
317;113;0
317;116;1
317;121;1
317;123;0
317;125;0
317;130;0
317;135;0
317;140;0
317;142;1
317;146;1
317;147;0
317;149;0
317;162;0
317;164;1
317;166;0
317;168;1
317;169;0
317;171;1
317;174;0
318;193;0
318;195;0
318;198;0
318;203;0
318;207;0
318;224;0
318;226;1
318;231;1
318;233;0
318;237;1
318;245;1
318;247;1
318;252;1
318;255;0
318;260;1
318;262;1
318;265;0
318;266;0
318;268;1
318;276;1
318;280;1
318;281;0
318;282;0
318;285;0
318;287;1
318;292;1
318;295;0
318;303;1
318;305;0
318;307;1
318;310;1
318;317;0
318;320;1
318;323;1
318;326;1
318;327;0
318;328;0
318;340;1
318;345;1
318;352;0
318;354;1
318;356;0
318;366;1
318;369;0
318;371;1
318;374;1
318;381;0
318;382;0
318;392;1
318;395;1
318;399;1
318;4;0
318;6;1
318;8;0
318;11;0
318;14;0
318;21;1
318;26;1
318;28;0
318;32;1
318;38;1
318;40;0
318;44;1
318;48;0
318;52;1
318;53;0
318;56;1
318;63;0
318;65;1
318;66;0
318;70;0
318;77;1
318;84;0
318;86;0
318;93;1
318;96;1
318;100;0
318;102;0
318;105;0
318;107;1
318;108;0
318;114;1
318;116;0
318;122;1
318;123;0
318;126;1
318;130;0
318;136;1
318;141;1
318;143;1
318;146;0
318;148;1
318;149;0
318;163;1
318;164;0
318;167;1
318;168;0
318;169;0
318;171;0
318;175;1
319;193;0
319;196;1
319;199;1
319;204;1
319;207;0
319;225;1
319;227;1
319;232;1
319;234;1
319;237;0
319;245;0
319;248;1
319;253;1
319;256;1
319;261;1
319;263;1
319;265;0
319;267;1
319;269;1
319;277;1
319;280;0
319;281;0
319;282;0
319;286;1
319;287;0
319;292;0
319;295;0
319;303;0
319;305;0
319;308;1
319;310;0
319;318;1
319;321;1
319;324;1
319;326;0
319;327;0
319;328;0
319;340;0
319;345;0
319;352;0
319;354;0
319;356;0
319;366;0
319;370;1
319;371;0
319;375;1
319;381;0
319;383;1
319;393;1
319;396;1
319;399;0
319;4;0
319;6;0
319;9;1
319;12;1
319;15;1
319;21;0
319;27;1
319;29;1
319;33;1
319;39;1
319;41;1
319;44;0
319;49;1
319;52;0
319;53;0
319;57;1
319;63;0
319;65;0
319;67;1
319;71;1
319;78;1
319;84;0
319;87;1
319;94;1
319;96;0
319;101;1
319;103;1
319;105;0
319;107;0
319;109;1
319;114;0
319;116;0
319;122;0
319;124;1
319;126;0
319;131;1
319;137;1
319;142;1
319;144;1
319;147;1
319;148;0
319;150;1
319;163;0
319;165;1
319;167;0
319;168;0
319;170;1
319;171;0
319;176;1
320;194;1
320;196;0
320;200;1
320;205;1
320;207;0
320;226;1
320;227;0
320;232;0
320;235;1
320;238;1
320;245;0
320;249;1
320;254;1
320;256;0
320;262;1
320;264;1
320;266;1
320;268;1
320;269;0
320;278;1
320;280;0
320;281;0
320;283;1
320;286;0
320;287;0
320;293;1
320;296;1
320;303;0
320;306;1
320;308;0
320;311;1
320;319;1
320;321;0
320;324;0
320;326;0
320;327;0
320;329;1
320;340;0
320;346;1
320;353;1
320;354;0
320;357;1
320;367;1
320;370;0
320;371;0
320;376;1
320;382;1
320;383;0
320;394;1
320;397;1
320;0;1
320;5;1
320;6;0
320;10;1
320;12;0
320;16;1
320;22;1
320;27;0
320;30;1
320;34;1
320;39;0
320;41;0
320;45;1
320;49;0
320;52;0
320;54;1
320;58;1
320;63;0
320;66;1
320;68;1
320;72;1
320;78;0
320;85;1
320;88;1
320;94;0
320;96;0
320;102;1
320;103;0
320;106;1
320;108;1
320;110;1
320;114;0
320;116;0
320;123;1
320;125;1
320;126;0
320;132;1
320;138;1
320;142;0
320;145;1
320;147;0
320;148;0
320;151;1
320;163;0
320;165;0
320;167;0
320;169;1
320;170;0
320;171;0
320;176;0
321;195;1
321;197;1
321;201;1
321;206;1
321;208;1
321;226;0
321;228;1
321;232;0
321;236;1
321;239;1
321;246;1
321;250;1
321;255;1
321;257;1
321;263;1
321;265;1
321;267;1
321;268;0
321;270;1
321;279;1
321;280;0
321;281;0
321;283;0
321;286;0
321;288;1
321;293;0
321;297;1
321;303;0
321;306;0
321;309;1
321;312;1
321;319;0
321;321;0
321;324;0
321;326;0
321;327;0
321;330;1
321;341;1
321;346;0
321;353;0
321;354;0
321;357;0
321;368;1
321;370;0
321;372;1
321;377;1
321;382;0
321;384;1
321;395;1
321;398;1
321;0;0
321;5;0
321;7;1
321;11;1
321;12;0
321;16;0
321;23;1
321;28;1
321;30;0
321;35;1
321;40;1
321;42;1
321;45;0
321;49;0
321;53;1
321;54;0
321;59;1
321;63;0
321;67;1
321;68;0
321;72;0
321;79;1
321;85;0
321;89;1
321;95;1
321;97;1
321;102;0
321;104;1
321;107;1
321;109;1
321;111;1
321;114;0
321;117;1
321;124;1
321;125;0
321;127;1
321;132;0
321;139;1
321;143;1
321;146;1
321;147;0
321;149;1
321;152;1
321;164;1
321;165;0
321;168;1
321;169;0
321;170;0
321;171;0
321;177;1
322;196;1
322;198;1
322;202;1
322;206;0
322;209;1
322;227;1
322;228;0
322;233;1
322;237;1
322;240;1
322;247;1
322;251;1
322;256;1
322;257;0
322;264;1
322;266;1
322;267;0
322;268;0
322;270;0
322;279;0
322;280;0
322;282;1
322;284;1
322;287;1
322;289;1
322;293;0
322;298;1
322;304;1
322;307;1
322;309;0
322;312;0
322;319;0
322;322;1
322;325;1
322;326;0
322;328;1
322;331;1
322;342;1
322;347;1
322;353;0
322;354;0
322;358;1
322;368;0
322;371;1
322;373;1
322;378;1
322;383;1
322;384;0
322;396;1
322;398;0
322;0;0
322;5;0
322;7;0
322;11;0
322;12;0
322;17;1
322;23;0
322;29;1
322;30;0
322;36;1
322;41;1
322;42;0
322;45;0
322;50;1
322;53;0
322;55;1
322;60;1
322;64;1
322;67;0
322;69;1
322;73;1
322;79;0
322;86;1
322;90;1
322;96;1
322;97;0
322;103;1
322;104;0
322;108;1
322;110;1
322;111;0
322;114;0
322;118;1
322;124;0
322;126;1
322;127;0
322;133;1
322;140;1
322;144;1
322;146;0
322;148;1
322;150;1
322;152;0
322;164;0
322;166;1
322;168;0
322;169;0
322;170;0
322;172;1
322;178;1
323;197;1
323;198;0
323;203;1
323;207;1
323;209;0
323;227;0
323;228;0
323;234;1
323;237;0
323;241;1
323;247;0
323;251;0
323;256;0
323;257;0
323;264;0
323;266;0
323;267;0
323;269;1
323;270;0
323;279;0
323;281;1
323;282;0
323;285;1
323;287;0
323;289;0
323;293;0
323;299;1
323;305;1
323;307;0
323;309;0
323;312;0
323;320;1
323;323;1
323;325;0
323;327;1
323;329;1
323;332;1
323;343;1
323;348;1
323;353;0
323;355;1
323;359;1
323;369;1
323;371;0
323;374;1
323;379;1
323;383;0
323;385;1
323;397;1
323;399;1
323;1;1
323;6;1
323;8;1
323;11;0
323;13;1
323;18;1
323;23;0
323;29;0
323;31;1
323;37;1
323;41;0
323;43;1
323;46;1
323;51;1
323;54;1
323;56;1
323;60;0
323;65;1
323;68;1
323;70;1
323;73;0
323;80;1
323;86;0
323;90;0
323;96;0
323;98;1
323;103;0
323;104;0
323;109;1
323;110;0
323;112;1
323;114;0
323;119;1
323;125;1
323;126;0
323;127;0
323;134;1
323;141;1
323;144;0
323;147;1
323;148;0
323;151;1
323;153;1
323;165;1
323;166;0
323;168;0
323;169;0
323;171;1
323;173;1
323;178;0
324;197;0
324;198;0
324;204;1
324;208;1
324;209;0
324;227;0
324;229;1
324;235;1
324;237;0
324;242;1
324;247;0
324;251;0
324;256;0
324;258;1
324;265;1
324;266;0
324;267;0
324;269;0
324;271;1
324;280;1
324;281;0
324;283;1
324;286;1
324;288;1
324;289;0
324;294;1
324;300;1
324;305;0
324;308;1
324;310;1
324;312;0
324;321;1
324;324;1
324;326;1
324;327;0
324;329;0
324;332;0
324;343;0
324;348;0
324;353;0
324;356;1
324;360;1
324;370;1
324;372;1
324;375;1
324;380;1
324;383;0
324;386;1
324;398;1
324;399;0
324;1;0
324;6;0
324;9;1
324;12;1
324;14;1
324;19;1
324;24;1
324;30;1
324;32;1
324;38;1
324;41;0
324;43;0
324;46;0
324;52;1
324;55;1
324;56;0
324;60;0
324;66;1
324;69;1
324;70;0
324;74;1
324;80;0
324;87;1
324;91;1
324;96;0
324;99;1
324;103;0
324;104;0
324;109;0
324;110;0
324;113;1
324;114;0
324;120;1
324;125;0
324;126;0
324;127;0
324;135;1
324;141;0
324;145;1
324;147;0
324;149;1
324;152;1
324;153;0
324;165;0
324;167;1
324;168;0
324;170;1
324;172;1
324;173;0
324;178;0
325;197;0
325;199;1
325;205;1
325;208;0
325;210;1
325;228;1
325;229;0
325;235;0
325;238;1
325;243;1
325;247;0
325;251;0
325;256;0
325;259;1
325;265;0
325;266;0
325;268;1
325;270;1
325;272;1
325;280;0
325;282;1
325;284;1
325;287;1
325;288;0
325;290;1
325;294;0
325;301;1
325;305;0
325;308;0
325;311;1
325;313;1
325;322;1
325;324;0
325;326;0
325;327;0
325;330;1
325;333;1
325;344;1
325;349;1
325;354;1
325;357;1
325;361;1
325;370;0
325;372;0
325;375;0
325;381;1
325;383;0
325;386;0
325;398;0
325;0;1
325;2;1
325;7;1
325;10;1
325;13;1
325;15;1
325;20;1
325;25;1
325;30;0
325;33;1
325;39;1
325;42;1
325;43;0
325;47;1
325;53;1
325;55;0
325;57;1
325;61;1
325;67;1
325;69;0
325;71;1
325;74;0
325;81;1
325;88;1
325;91;0
325;97;1
325;100;1
325;103;0
325;105;1
325;109;0
325;110;0
325;113;0
325;114;0
325;121;1
325;125;0
325;126;0
325;127;0
325;136;1
325;142;1
325;146;1
325;147;0
325;149;0
325;152;0
325;154;1
325;166;1
325;167;0
325;168;0
325;171;1
325;172;0
325;174;1
325;179;1
326;197;0
326;200;1
326;205;0
326;209;1
326;211;1
326;228;0
326;229;0
326;236;1
326;239;1
326;244;1
326;248;1
326;252;1
326;256;0
326;259;0
326;265;0
326;266;0
326;269;1
326;271;1
326;273;1
326;280;0
326;282;0
326;284;0
326;287;0
326;289;1
326;290;0
326;295;1
326;302;1
326;305;0
326;308;0
326;312;1
326;314;1
326;322;0
326;325;1
326;326;0
326;328;1
326;331;1
326;334;1
326;344;0
326;350;1
326;354;0
326;357;0
326;362;1
326;371;1
326;373;1
326;375;0
326;381;0
326;383;0
326;387;1
326;398;0
326;1;1
326;3;1
326;7;0
326;11;1
326;13;0
326;16;1
326;21;1
326;25;0
326;30;0
326;34;1
326;39;0
326;42;0
326;43;0
326;48;1
326;54;1
326;55;0
326;57;0
326;62;1
326;68;1
326;69;0
326;72;1
326;75;1
326;82;1
326;88;0
326;92;1
326;98;1
326;100;0
326;104;1
326;106;1
326;109;0
326;110;0
326;113;0
326;114;0
326;122;1
326;125;0
326;126;0
326;127;0
326;137;1
326;142;0
326;146;0
326;147;0
326;150;1
326;153;1
326;155;1
326;166;0
326;167;0
326;168;0
326;171;0
326;173;1
326;175;1
326;180;1
327;197;0
327;201;1
327;206;1
327;209;0
327;211;0
327;228;0
327;229;0
327;236;0
327;240;1
327;245;1
327;248;0
327;253;1
327;257;1
327;260;1
327;265;0
327;267;1
327;270;1
327;272;1
327;274;1
327;281;1
327;283;1
327;285;1
327;287;0
327;289;0
327;291;1
327;295;0
327;303;1
327;306;1
327;308;0
327;313;1
327;314;0
327;322;0
327;325;0
327;326;0
327;328;0
327;332;1
327;334;0
327;344;0
327;351;1
327;354;0
327;358;1
327;362;0
327;372;1
327;373;0
327;375;0
327;382;1
327;384;1
327;388;1
327;399;1
327;2;1
327;4;1
327;8;1
327;11;0
327;14;1
327;17;1
327;22;1
327;26;1
327;31;1
327;35;1
327;40;1
327;42;0
327;43;0
327;49;1
327;54;0
327;55;0
327;58;1
327;62;0
327;68;0
327;69;0
327;72;0
327;76;1
327;83;1
327;89;1
327;93;1
327;99;1
327;101;1
327;105;1
327;107;1
327;109;0
327;111;1
327;113;0
327;115;1
327;123;1
327;125;0
327;126;0
327;127;0
327;137;0
327;143;1
327;146;0
327;148;1
327;151;1
327;154;1
327;156;1
327;166;0
327;167;0
327;168;0
327;171;0
327;174;1
327;176;1
327;180;0
328;198;1
328;202;1
328;206;0
328;210;1
328;211;0
328;228;0
328;230;1
328;237;1
328;241;1
328;246;1
328;249;1
328;254;1
328;258;1
328;261;1
328;266;1
328;267;0
328;271;1
328;273;1
328;275;1
328;282;1
328;283;0
328;285;0
328;288;1
328;289;0
328;292;1
328;295;0
328;304;1
328;307;1
328;309;1
328;313;0
328;315;1
328;323;1
328;325;0
328;327;1
328;329;1
328;333;1
328;334;0
328;345;1
328;352;1
328;354;0
328;358;0
328;363;1
328;372;0
328;373;0
328;376;1
328;383;1
328;385;1
328;388;0
328;399;0
328;3;1
328;5;1
328;9;1
328;12;1
328;15;1
328;17;0
328;23;1
328;26;0
328;31;0
328;36;1
328;41;1
328;42;0
328;44;1
328;49;0
328;54;0
328;55;0
328;59;1
328;63;1
328;68;0
328;70;1
328;73;1
328;77;1
328;84;1
328;90;1
328;94;1
328;100;1
328;102;1
328;105;0
328;108;1
328;110;1
328;111;0
328;113;0
328;116;1
328;124;1
328;125;0
328;126;0
328;128;1
328;137;0
328;144;1
328;147;1
328;149;1
328;152;1
328;154;0
328;157;1
328;166;0
328;167;0
328;169;1
328;171;0
328;175;1
328;177;1
328;181;1
329;199;1
329;203;1
329;207;1
329;210;0
329;211;0
329;229;1
329;231;1
329;238;1
329;242;1
329;247;1
329;250;1
329;254;0
329;259;1
329;262;1
329;266;0
329;268;1
329;271;0
329;274;1
329;275;0
329;282;0
329;284;1
329;286;1
329;288;0
329;290;1
329;293;1
329;296;1
329;305;1
329;308;1
329;310;1
329;313;0
329;316;1
329;323;0
329;325;0
329;328;1
329;329;0
329;333;0
329;335;1
329;345;0
329;352;0
329;355;1
329;359;1
329;364;1
329;372;0
329;374;1
329;376;0
329;384;1
329;386;1
329;389;1
329;0;1
329;4;1
329;5;0
329;10;1
329;13;1
329;16;1
329;18;1
329;24;1
329;27;1
329;32;1
329;36;0
329;41;0
329;43;1
329;45;1
329;50;1
329;54;0
329;56;1
329;59;0
329;63;0
329;69;1
329;70;0
329;74;1
329;78;1
329;84;0
329;90;0
329;94;0
329;101;1
329;102;0
329;106;1
329;108;0
329;110;0
329;112;1
329;114;1
329;117;1
329;124;0
329;125;0
329;126;0
329;128;0
329;138;1
329;144;0
329;148;1
329;150;1
329;153;1
329;154;0
329;158;1
329;166;0
329;168;1
329;169;0
329;172;1
329;176;1
329;177;0
329;182;1
330;199;0
330;204;1
330;207;0
330;210;0
330;212;1
330;229;0
330;232;1
330;239;1
330;242;0
330;247;0
330;250;0
330;254;0
330;260;1
330;262;0
330;267;1
330;269;1
330;272;1
330;274;0
330;276;1
330;283;1
330;285;1
330;287;1
330;289;1
330;291;1
330;293;0
330;296;0
330;306;1
330;309;1
330;311;1
330;314;1
330;317;1
330;324;1
330;325;0
330;328;0
330;329;0
330;333;0
330;335;0
330;346;1
330;353;1
330;355;0
330;360;1
330;365;1
330;372;0
330;375;1
330;377;1
330;385;1
330;387;1
330;390;1
330;1;1
330;4;0
330;5;0
330;11;1
330;13;0
330;17;1
330;19;1
330;24;0
330;27;0
330;32;0
330;37;1
330;42;1
330;43;0
330;46;1
330;50;0
330;55;1
330;57;1
330;60;1
330;64;1
330;69;0
330;70;0
330;75;1
330;79;1
330;85;1
330;90;0
330;95;1
330;101;0
330;102;0
330;107;1
330;109;1
330;110;0
330;112;0
330;115;1
330;117;0
330;124;0
330;125;0
330;126;0
330;129;1
330;139;1
330;145;1
330;149;1
330;151;1
330;153;0
330;155;1
330;159;1
330;167;1
330;168;0
330;169;0
330;173;1
330;176;0
330;177;0
330;182;0
331;199;0
331;205;1
331;208;1
331;211;1
331;213;1
331;230;1
331;232;0
331;240;1
331;242;0
331;248;1
331;251;1
331;254;0
331;260;0
331;263;1
331;268;1
331;270;1
331;273;1
331;274;0
331;277;1
331;283;0
331;286;1
331;287;0
331;290;1
331;292;1
331;294;1
331;297;1
331;307;1
331;309;0
331;312;1
331;315;1
331;318;1
331;324;0
331;326;1
331;328;0
331;330;1
331;334;1
331;335;0
331;347;1
331;354;1
331;356;1
331;361;1
331;365;0
331;373;1
331;376;1
331;377;0
331;386;1
331;388;1
331;390;0
331;2;1
331;4;0
331;5;0
331;12;1
331;13;0
331;18;1
331;20;1
331;24;0
331;28;1
331;33;1
331;37;0
331;42;0
331;43;0
331;47;1
331;50;0
331;55;0
331;58;1
331;61;1
331;65;1
331;69;0
331;71;1
331;75;0
331;80;1
331;86;1
331;90;0
331;96;1
331;101;0
331;102;0
331;108;1
331;109;0
331;110;0
331;112;0
331;115;0
331;117;0
331;124;0
331;125;0
331;126;0
331;129;0
331;139;0
331;146;1
331;150;1
331;151;0
331;154;1
331;155;0
331;160;1
331;167;0
331;168;0
331;169;0
331;174;1
331;176;0
331;178;1
331;183;1
332;200;1
332;205;0
332;209;1
332;212;1
332;214;1
332;231;1
332;232;0
332;240;0
332;242;0
332;249;1
332;252;1
332;255;1
332;261;1
332;263;0
332;269;1
332;271;1
332;273;0
332;275;1
332;278;1
332;284;1
332;286;0
332;288;1
332;290;0
332;293;1
332;295;1
332;298;1
332;307;0
332;310;1
332;312;0
332;316;1
332;319;1
332;325;1
332;327;1
332;329;1
332;330;0
332;334;0
332;335;0
332;348;1
332;355;1
332;356;0
332;361;0
332;365;0
332;373;0
332;376;0
332;377;0
332;387;1
332;389;1
332;391;1
332;3;1
332;4;0
332;6;1
332;12;0
332;14;1
332;18;0
332;21;1
332;25;1
332;29;1
332;34;1
332;37;0
332;42;0
332;44;1
332;47;0
332;50;0
332;56;1
332;59;1
332;62;1
332;66;1
332;69;0
332;72;1
332;76;1
332;81;1
332;86;0
332;91;1
332;96;0
332;101;0
332;103;1
332;108;0
332;109;0
332;111;1
332;112;0
332;115;0
332;118;1
332;124;0
332;125;0
332;126;0
332;130;1
332;140;1
332;147;1
332;150;0
332;151;0
332;154;0
332;156;1
332;161;1
332;167;0
332;168;0
332;170;1
332;174;0
332;177;1
332;178;0
332;183;0
333;201;1
333;206;1
333;210;1
333;213;1
333;215;1
333;231;0
333;232;0
333;241;1
333;242;0
333;250;1
333;253;1
333;255;0
333;261;0
333;264;1
333;269;0
333;271;0
333;274;1
333;276;1
333;278;0
333;285;1
333;287;1
333;288;0
333;290;0
333;294;1
333;296;1
333;299;1
333;308;1
333;311;1
333;312;0
333;316;0
333;319;0
333;325;0
333;328;1
333;329;0
333;330;0
333;334;0
333;335;0
333;349;1
333;355;0
333;357;1
333;361;0
333;366;1
333;373;0
333;376;0
333;377;0
333;388;1
333;390;1
333;392;1
333;3;0
333;4;0
333;7;1
333;13;1
333;15;1
333;18;0
333;21;0
333;26;1
333;29;0
333;35;1
333;38;1
333;43;1
333;45;1
333;48;1
333;51;1
333;57;1
333;60;1
333;63;1
333;67;1
333;69;0
333;72;0
333;76;0
333;81;0
333;87;1
333;91;0
333;96;0
333;101;0
333;104;1
333;108;0
333;110;1
333;111;0
333;113;1
333;115;0
333;118;0
333;124;0
333;125;0
333;127;1
333;130;0
333;140;0
333;147;0
333;150;0
333;151;0
333;155;1
333;157;1
333;161;0
333;167;0
333;169;1
333;170;0
333;174;0
333;177;0
333;179;1
333;184;1
334;202;1
334;207;1
334;210;0
334;214;1
334;216;1
334;231;0
334;233;1
334;241;0
334;242;0
334;251;1
334;254;1
334;256;1
334;262;1
334;264;0
334;270;1
334;271;0
334;275;1
334;277;1
334;279;1
334;286;1
334;287;0
334;288;0
334;290;0
334;295;1
334;297;1
334;299;0
334;308;0
334;311;0
334;312;0
334;316;0
334;320;1
334;326;1
334;328;0
334;329;0
334;330;0
334;334;0
334;335;0
334;350;1
334;356;1
334;357;0
334;362;1
334;367;1
334;373;0
334;376;0
334;378;1
334;388;0
334;390;0
334;392;0
334;3;0
334;4;0
334;7;0
334;14;1
334;16;1
334;19;1
334;22;1
334;27;1
334;29;0
334;36;1
334;39;1
334;44;1
334;46;1
334;48;0
334;52;1
334;58;1
334;61;1
334;63;0
334;68;1
334;70;1
334;72;0
334;77;1
334;82;1
334;87;0
334;92;1
334;97;1
334;101;0
334;104;0
334;108;0
334;110;0
334;112;1
334;114;1
334;116;1
334;118;0
334;124;0
334;125;0
334;127;0
334;131;1
334;141;1
334;147;0
334;150;0
334;151;0
334;156;1
334;157;0
334;161;0
334;168;1
334;169;0
334;170;0
334;174;0
334;177;0
334;179;0
334;184;0
335;202;0
335;207;0
335;210;0
335;215;1
335;217;1
335;232;1
335;234;1
335;241;0
335;242;0
335;252;1
335;254;0
335;256;0
335;263;1
335;265;1
335;270;0
335;272;1
335;276;1
335;278;1
335;280;1
335;286;0
335;287;0
335;289;1
335;291;1
335;296;1
335;298;1
335;299;0
335;309;1
335;311;0
335;312;0
335;316;0
335;321;1
335;327;1
335;328;0
335;329;0
335;331;1
335;334;0
335;336;1
335;350;0
335;356;0
335;358;1
335;363;1
335;367;0
335;374;1
335;377;1
335;379;1
335;389;1
335;390;0
335;393;1
335;3;0
335;4;0
335;7;0
335;14;0
335;16;0
335;19;0
335;22;0
335;28;1
335;30;1
335;36;0
335;39;0
335;44;0
335;46;0
335;48;0
335;53;1
335;58;0
335;62;1
335;64;1
335;69;1
335;71;1
335;73;1
