T;P;V
315;200;1
315;210;1
315;212;1
315;216;1
315;219;1
315;224;1
315;229;1
315;234;1
315;238;1
315;240;1
315;243;1
315;249;1
315;252;1
315;267;1
315;270;1
315;274;1
315;278;1
315;287;1
316;296;1
316;316;1
316;327;1
316;348;1
316;353;1
316;369;1
316;372;1
316;384;1
316;391;1
316;397;1
316;10;1
316;12;1
316;21;1
316;24;1
316;27;1
316;36;1
316;41;1
316;50;1
316;55;1
316;63;1
316;65;1
316;68;1
316;71;1
316;80;1
316;84;1
316;96;1
316;109;1
316;119;1
316;123;1
316;127;1
316;131;1
316;136;0
316;141;1
316;150;1
316;151;0
316;155;1
316;172;1
316;175;1
316;178;1
316;185;1
316;187;1
316;194;1
316;201;1
316;211;1
316;213;1
316;217;1
316;220;1
316;225;1
316;230;1
316;235;1
316;239;1
316;241;1
316;244;1
316;250;1
316;253;1
316;268;1
316;271;1
316;274;0
316;279;1
316;288;1
317;297;1
317;317;1
317;328;1
317;349;1
317;354;1
317;370;1
317;373;1
317;385;1
317;392;1
317;397;0
317;11;1
317;13;1
317;22;1
317;24;0
317;28;1
317;37;1
317;42;1
317;50;0
317;56;1
317;64;1
317;66;1
317;69;1
317;71;0
317;81;1
317;85;1
317;97;1
317;110;1
317;120;1
317;124;1
317;128;1
317;132;1
317;137;1
317;141;0
317;150;0
317;152;1
317;156;1
317;173;1
317;176;1
317;179;1
317;186;1
317;188;1
317;195;1
317;202;1
317;212;1
317;214;1
317;218;1
317;221;1
317;226;1
317;231;1
317;236;1
317;240;1
317;242;1
317;245;1
317;251;1
317;254;1
317;269;1
317;272;1
317;275;1
317;280;1
317;289;1
318;298;1
318;318;1
318;329;1
318;350;1
318;355;1
318;371;1
318;374;1
318;386;1
318;393;1
318;398;1
318;11;0
318;14;1
318;23;1
318;25;1
318;29;1
318;38;1
318;43;1
318;51;1
318;57;1
318;65;1
318;67;1
318;70;1
318;72;1
318;82;1
318;85;0
318;98;1
318;110;0
318;121;1
318;125;1
318;129;1
318;133;1
318;138;1
318;142;1
318;151;1
318;153;1
318;157;1
318;174;1
318;177;1
318;180;1
318;187;1
318;189;1
318;196;1
318;203;1
318;213;1
318;215;1
318;219;1
318;222;1
318;227;1
318;232;1
318;237;1
318;240;0
318;243;1
318;246;1
318;252;1
318;255;1
318;270;1
318;273;1
318;276;1
318;281;1
318;290;1
319;299;1
319;319;1
319;330;1
319;351;1
319;356;1
319;372;1
319;375;1
319;387;1
319;394;1
319;399;1
319;12;1
319;15;1
319;24;1
319;26;1
319;30;1
319;39;1
319;44;1
319;52;1
319;58;1
319;66;1
319;68;1
319;71;1
319;73;1
319;83;1
319;86;1
319;99;1
319;111;1
319;122;1
319;126;1
319;130;1
319;134;1
319;139;1
319;143;1
319;152;1
319;154;1
319;158;1
319;175;1
319;178;1
319;181;1
319;188;1
319;190;1
319;197;1
319;204;1
319;214;1
319;216;1
319;220;1
319;223;1
319;228;1
319;233;1
319;238;1
319;241;1
319;244;1
319;247;1
319;253;1
319;256;1
319;271;1
319;274;1
319;277;1
319;282;1
319;291;1
320;300;1
320;320;1
320;331;1
320;352;1
320;357;1
320;373;1
320;376;1
320;388;1
320;395;1
320;0;1
320;13;1
320;16;1
320;25;1
320;27;1
320;31;1
320;40;1
320;45;1
320;53;1
320;59;1
320;67;1
320;69;1
320;72;1
320;74;1
320;84;1
320;87;1
320;100;1
320;111;0
320;123;1
320;127;1
320;131;1
320;135;1
320;140;1
320;144;1
320;153;1
320;155;1
320;159;1
320;176;1
320;178;0
320;182;1
320;189;1
320;191;1
320;197;0
320;205;1
320;215;1
320;217;1
320;221;1
320;224;1
320;229;1
320;234;1
320;239;1
320;242;1
320;245;1
320;248;1
320;254;1
320;257;1
320;272;1
320;275;1
320;278;1
320;283;1
320;292;1
321;301;1
321;321;1
321;332;1
321;353;1
321;358;1
321;374;1
321;377;1
321;389;1
321;396;1
321;1;1
321;14;1
321;17;1
321;26;1
321;28;1
321;32;1
321;41;1
321;45;0
321;54;1
321;60;1
321;68;1
321;70;1
321;73;1
321;75;1
321;85;1
321;88;1
321;101;1
321;112;1
321;124;1
321;128;1
321;132;1
321;136;1
321;141;1
321;145;1
321;154;1
321;156;1
321;160;1
321;177;1
321;179;1
321;183;1
321;190;1
321;192;1
321;198;1
321;206;1
321;216;1
321;218;1
321;222;1
321;225;1
321;230;1
321;235;1
321;240;1
321;242;0
321;246;1
321;249;1
321;255;1
321;257;0
321;273;1
321;276;1
321;279;1
321;283;0
321;293;1
322;302;1
322;322;1
322;333;1
322;354;1
322;359;1
322;375;1
322;378;1
322;390;1
322;397;1
322;2;1
322;15;1
322;18;1
322;27;1
322;29;1
322;33;1
322;42;1
322;46;1
322;55;1
322;61;1
322;69;1
322;71;1
322;73;0
322;76;1
322;86;1
322;89;1
322;102;1
322;113;1
322;125;1
322;129;1
322;133;1
322;137;1
322;141;0
322;146;1
322;155;1
322;157;1
322;161;1
322;178;1
322;180;1
322;184;1
322;191;1
322;193;1
322;199;1
322;207;1
322;217;1
322;219;1
322;223;1
322;226;1
322;231;1
322;236;1
322;241;1
322;243;1
322;247;1
322;250;1
322;256;1
322;258;1
322;274;1
322;277;1
322;280;1
322;284;1
322;294;1
323;303;1
323;323;1
323;334;1
323;355;1
323;360;1
323;376;1
323;379;1
323;391;1
323;398;1
323;3;1
323;16;1
323;19;1
323;28;1
323;30;1
323;34;1
323;43;1
323;47;1
323;56;1
323;62;1
323;70;1
323;72;1
323;74;1
323;77;1
323;87;1
323;90;1
323;103;1
323;114;1
323;125;0
323;130;1
323;134;1
323;138;1
323;142;1
323;147;1
323;156;1
323;158;1
323;162;1
323;179;1
323;181;1
323;185;1
323;192;1
323;194;1
323;200;1
323;208;1
323;218;1
323;220;1
323;224;1
323;227;1
323;232;1
323;237;1
323;242;1
323;244;1
323;248;1
323;251;1
323;257;1
323;259;1
323;275;1
323;278;1
323;281;1
323;285;1
323;295;1
324;304;1
324;324;1
324;335;1
324;356;1
324;361;1
324;376;0
324;379;0
324;392;1
324;399;1
324;4;1
324;17;1
324;20;1
324;29;1
324;31;1
324;34;0
324;44;1
324;48;1
324;57;1
324;63;1
324;71;1
324;73;1
324;75;1
324;78;1
324;88;1
324;91;1
324;104;1
324;115;1
324;126;1
324;131;1
324;135;1
324;139;1
324;143;1
324;148;1
324;157;1
324;159;1
324;163;1
324;180;1
324;182;1
324;186;1
324;193;1
324;195;1
324;201;1
324;209;1
324;219;1
324;221;1
324;225;1
324;228;1
324;233;1
324;238;1
324;243;1
324;245;1
324;249;1
324;252;1
324;258;1
324;260;1
324;276;1
324;279;1
324;281;0
324;286;1
324;296;1
325;305;1
325;325;1
325;336;1
325;356;0
325;362;1
325;377;1
325;380;1
325;393;1
325;0;1
325;5;1
325;18;1
325;20;0
325;30;1
325;32;1
325;35;1
325;45;1
325;49;1
325;58;1
325;64;1
325;72;1
325;74;1
325;76;1
325;79;1
325;89;1
325;92;1
325;105;1
325;116;1
325;127;1
325;132;1
325;136;1
325;140;1
325;144;1
325;149;1
325;158;1
325;160;1
325;164;1
325;181;1
325;183;1
325;187;1
325;193;0
325;196;1
325;202;1
325;210;1
325;220;1
325;222;1
325;226;1
325;229;1
325;234;1
325;239;1
325;244;1
325;246;1
325;250;1
325;253;1
325;259;1
325;261;1
325;277;1
325;280;1
325;282;1
325;287;1
325;297;1
326;306;1
326;326;1
326;337;1
326;357;1
326;363;1
326;378;1
326;380;0
326;394;1
326;1;1
326;6;1
326;19;1
326;21;1
326;31;1
326;33;1
326;36;1
326;46;1
326;50;1
326;59;1
326;65;1
326;73;1
326;75;1
326;77;1
326;80;1
326;90;1
326;93;1
326;106;1
326;117;1
326;128;1
326;133;1
326;137;1
326;141;1
326;145;1
326;150;1
326;159;1
326;161;1
326;165;1
326;182;1
326;184;1
326;187;0
326;194;1
326;197;1
326;203;1
326;211;1
326;221;1
326;223;1
326;227;1
326;230;1
326;235;1
326;240;1
326;245;1
326;247;1
326;251;1
326;254;1
326;260;1
326;262;1
326;278;1
326;281;1
326;283;1
326;288;1
326;298;1
327;307;1
327;327;1
327;338;1
327;358;1
327;364;1
327;379;1
327;381;1
327;395;1
327;2;1
327;7;1
327;20;1
327;22;1
327;32;1
327;34;1
327;37;1
327;47;1
327;51;1
327;60;1
327;66;1
327;74;1
327;76;1
327;78;1
327;81;1
327;91;1
327;94;1
327;107;1
327;118;1
327;128;0
327;134;1
327;138;1
327;142;1
327;146;1
327;151;1
327;160;1
327;162;1
327;165;0
327;183;1
327;185;1
327;188;1
327;195;1
327;198;1
327;204;1
327;211;0
327;222;1
327;224;1
327;228;1
327;231;1
327;236;1
327;241;1
327;246;1
327;248;1
327;252;1
327;255;1
327;261;1
327;262;0
327;279;1
327;282;1
327;284;1
327;289;1
327;299;1
328;308;1
328;328;1
328;339;1
328;359;1
328;365;1
328;380;1
328;382;1
328;396;1
328;3;1
328;8;1
328;21;1
328;23;1
328;33;1
328;35;1
328;38;1
328;48;1
328;52;1
328;61;1
328;67;1
328;75;1
328;77;1
328;79;1
328;82;1
328;92;1
328;95;1
328;107;0
328;118;0
328;129;1
328;135;1
328;139;1
328;143;1
328;147;1
328;152;1
328;161;1
328;162;0
328;166;1
328;184;1
328;186;1
328;189;1
328;196;1
328;199;1
328;205;1
328;211;0
328;223;1
328;224;0
328;229;1
328;232;1
328;237;1
328;242;1
328;247;1
328;249;1
328;253;1
328;256;1
328;261;0
328;263;1
328;280;1
328;283;1
328;285;1
328;290;1
328;300;1
329;309;1
329;329;1
329;340;1
329;360;1
329;366;1
329;381;1
329;383;1
329;397;1
329;4;1
329;9;1
329;22;1
329;24;1
329;34;1
329;36;1
329;39;1
329;49;1
329;53;1
329;62;1
329;68;1
329;76;1
329;78;1
329;80;1
329;83;1
329;93;1
329;96;1
329;108;1
329;119;1
329;130;1
329;136;1
329;140;1
329;144;1
329;148;1
329;153;1
329;161;0
329;163;1
329;167;1
329;185;1
329;187;1
329;190;1
329;197;1
329;200;1
329;206;1
329;212;1
329;223;0
329;225;1
329;230;1
329;233;1
329;238;1
329;243;1
329;248;1
329;250;1
329;254;1
329;257;1
329;262;1
329;264;1
329;281;1
329;284;1
329;286;1
329;291;1
329;301;1
330;310;1
330;330;1
330;340;0
330;361;1
330;367;1
330;382;1
330;384;1
330;398;1
330;5;1
330;10;1
330;23;1
330;25;1
330;35;1
330;37;1
330;40;1
330;49;0
330;54;1
330;62;0
330;69;1
330;77;1
330;79;1
330;81;1
330;84;1
330;94;1
330;97;1
330;109;1
330;120;1
330;131;1
330;137;1
330;141;1
330;145;1
330;149;1
330;154;1
330;162;1
330;164;1
330;168;1
330;186;1
330;188;1
330;191;1
330;198;1
330;201;1
330;207;1
330;213;1
330;224;1
330;226;1
330;231;1
330;234;1
330;239;1
330;244;1
330;249;1
330;251;1
330;255;1
330;258;1
330;263;1
330;265;1
330;282;1
330;285;1
330;287;1
330;292;1
330;302;1
331;311;1
331;331;1
331;341;1
331;362;1
331;367;0
331;383;1
331;385;1
331;399;1
331;6;1
331;11;1
331;24;1
331;26;1
331;36;1
331;38;1
331;41;1
331;50;1
331;55;1
331;62;0
331;70;1
331;78;1
331;80;1
331;82;1
331;85;1
331;95;1
331;98;1
331;110;1
331;121;1
331;132;1
331;138;1
331;142;1
331;146;1
331;150;1
331;155;1
331;163;1
331;165;1
331;169;1
331;186;0
331;189;1
331;192;1
331;199;1
331;202;1
331;208;1
331;214;1
331;225;1
331;227;1
331;232;1
331;235;1
331;240;1
331;244;0
331;250;1
331;252;1
331;256;1
331;259;1
331;264;1
331;266;1
331;283;1
331;286;1
331;288;1
331;293;1
331;303;1
332;312;1
332;332;1
332;342;1
332;363;1
332;367;0
332;384;1
332;386;1
332;0;1
332;7;1
332;12;1
332;25;1
332;27;1
332;37;1
332;39;1
332;42;1
332;51;1
332;56;1
332;63;1
332;71;1
332;79;1
332;81;1
332;83;1
332;86;1
332;96;1
332;99;1
332;111;1
332;122;1
332;133;1
332;139;1
332;143;1
332;147;1
332;151;1
332;156;1
332;164;1
332;166;1
332;170;1
332;187;1
332;190;1
332;193;1
332;200;1
332;202;0
332;209;1
332;215;1
332;226;1
332;228;1
332;233;1
332;236;1
332;241;1
332;245;1
332;251;1
332;253;1
332;257;1
332;260;1
332;265;1
332;267;1
332;284;1
332;287;1
332;289;1
332;294;1
332;304;1
333;313;1
333;333;1
333;343;1
333;364;1
333;368;1
333;385;1
333;387;1
333;1;1
333;8;1
333;13;1
333;26;1
333;27;0
333;38;1
333;40;1
333;43;1
333;52;1
333;57;1
333;64;1
333;72;1
333;80;1
333;82;1
333;84;1
333;87;1
333;97;1
333;100;1
333;112;1
333;123;1
333;134;1
333;140;1
333;143;0
333;148;1
333;152;1
333;157;1
333;165;1
333;167;1
333;171;1
333;188;1
333;191;1
333;194;1
333;201;1
333;203;1
333;210;1
333;216;1
333;227;1
333;229;1
333;234;1
333;237;1
333;242;1
333;246;1
333;252;1
333;254;1
333;258;1
333;261;1
333;266;1
333;267;0
333;285;1
333;288;1
333;290;1
333;295;1
333;305;1
334;314;1
334;334;1
334;344;1
334;364;0
334;369;1
334;386;1
334;388;1
334;2;1
334;9;1
334;13;0
334;26;0
334;28;1
334;39;1
334;40;0
334;44;1
334;52;0
334;58;1
334;65;1
334;73;1
334;81;1
334;83;1
334;84;0
334;88;1
334;97;0
334;101;1
334;113;1
334;124;1
334;135;1
334;141;1
334;144;1
334;149;1
334;153;1
334;158;1
334;165;0
334;168;1
334;172;1
334;189;1
334;192;1
334;195;1
334;202;1
334;204;1
334;211;1
334;217;1
334;228;1
334;230;1
334;235;1
334;238;1
334;243;1
334;247;1
334;253;1
334;255;1
334;259;1
334;262;1
334;266;0
334;268;1
334;286;1
334;289;1
334;291;1
334;296;1
334;306;1
335;315;1
335;335;1
335;345;1
335;365;1
335;370;1
335;387;1
335;389;1
335;3;1
335;10;1
335;14;1
335;27;1
335;29;1
335;39;0
335;41;1
335;45;1
335;53;1
335;59;1
335;66;1
335;74;1
335;82;1
335;83;0
335;85;1
335;89;1
335;98;1
335;102;1
335;114;1
335;125;1
335;136;1
335;142;1
335;145;1
335;150;1
335;154;1
335;159;1
335;166;1
335;169;1
335;173;1
335;190;1
335;193;1
335;196;1
335;203;1
335;205;1
335;212;1
335;218;1
335;229;1
335;231;1
335;236;1
335;239;1
335;244;1
335;248;1
335;254;1
335;256;1
335;260;1
335;263;1
335;267;1
335;269;1
335;287;1
335;290;1
335;292;1
335;297;1
335;307;1
336;316;1
336;336;1
336;345;0
336;366;1
336;371;1
336;388;1
336;390;1
336;4;1
336;11;1
336;15;1
336;28;1
336;30;1
336;40;1
336;42;1
336;46;1
336;54;1
336;60;1
336;67;1
336;75;1
336;82;0
336;83;0
336;86;1
336;89;0
336;99;1
336;103;1
336;115;1
336;126;1
336;137;1
336;143;1
336;146;1
336;151;1
336;155;1
336;160;1
336;167;1
336;170;1
336;174;1
336;191;1
336;194;1
336;197;1
336;204;1
336;206;1
336;213;1
336;219;1
336;230;1
336;232;1
336;237;1
336;239;0
336;245;1
336;249;1
336;255;1
336;257;1
336;261;1
336;264;1
336;268;1
336;270;1
336;288;1
336;291;1
336;293;1
336;298;1
336;308;1
337;317;1
337;337;1
337;345;0
337;367;1
337;372;1
337;389;1
337;391;1
337;5;1
337;12;1
337;16;1
337;29;1
337;31;1
337;41;1
337;43;1
337;47;1
337;55;1
337;61;1
337;68;1
337;76;1
337;82;0
337;83;0
337;87;1
337;90;1
337;100;1
337;104;1
337;116;1
337;127;1
337;138;1
337;144;1
337;147;1
337;152;1
337;156;1
337;161;1
337;168;1
337;171;1
337;175;1
337;192;1
337;195;1
337;198;1
337;205;1
337;207;1
337;214;1
337;220;1
337;231;1
337;233;1
337;238;1
337;240;1
337;246;1
337;250;1
337;256;1
337;258;1
337;262;1
337;264;0
337;269;1
337;271;1
337;289;1
337;292;1
337;294;1
337;299;1
337;309;1
338;318;1
338;337;0
338;346;1
338;367;0
338;373;1
338;390;1
338;392;1
338;6;1
338;13;1
338;17;1
338;30;1
338;32;1
338;42;1
338;44;1
338;48;1
338;56;1
338;62;1
338;69;1
338;77;1
338;82;0
338;84;1
338;88;1
338;91;1
338;101;1
338;105;1
338;117;1
338;128;1
338;139;1
338;145;1
338;148;1
338;153;1
338;157;1
338;162;1
338;169;1
338;172;1
338;176;1
338;193;1
338;196;1
338;199;1
338;206;1
338;208;1
338;215;1
338;221;1
338;232;1
338;234;1
338;239;1
338;240;0
338;247;1
338;251;1
338;257;1
338;259;1
338;263;1
338;265;1
338;270;1
338;272;1
338;290;1
338;293;1
338;295;1
338;300;1
338;310;1
339;319;1
339;338;1
339;347;1
339;368;1
339;374;1
339;391;1
339;393;1
339;7;1
339;14;1
339;18;1
339;31;1
339;33;1
339;43;1
339;45;1
339;49;1
339;57;1
339;63;1
339;70;1
339;78;1
339;82;0
339;85;1
339;89;1
339;91;0
339;102;1
339;106;1
339;118;1
339;129;1
339;140;1
339;145;0
339;149;1
339;153;0
339;158;1
339;163;1
339;170;1
339;173;1
339;177;1
339;194;1
339;197;1
339;200;1
339;207;1
339;209;1
339;216;1
339;222;1
339;233;1
339;235;1
339;239;0
339;241;1
339;248;1
339;252;1
339;258;1
339;260;1
339;264;1
339;266;1
339;271;1
339;273;1
339;291;1
339;294;1
339;296;1
339;301;1
339;311;1
340;320;1
340;339;1
340;348;1
340;369;1
340;375;1
340;392;1
340;394;1
340;8;1
340;15;1
340;19;1
340;32;1
340;34;1
340;44;1
340;46;1
340;50;1
340;58;1
340;64;1
340;70;0
340;79;1
340;83;1
340;86;1
340;90;1
340;92;1
340;103;1
340;107;1
340;119;1
340;130;1
340;140;0
340;146;1
340;150;1
340;154;1
340;159;1
340;164;1
340;170;0
340;174;1
340;178;1
340;195;1
340;198;1
340;201;1
340;208;1
340;210;1
340;217;1
340;223;1
340;234;1
340;236;1
340;240;1
340;242;1
340;249;1
340;253;1
340;259;1
340;261;1
340;265;1
340;267;1
340;272;1
340;274;1
340;292;1
340;295;1
340;297;1
340;302;1
340;312;1
341;321;1
341;340;1
341;349;1
341;370;1
341;376;1
341;393;1
341;395;1
341;9;1
341;16;1
341;20;1
341;33;1
341;35;1
341;45;1
341;47;1
341;51;1
341;59;1
341;65;1
341;71;1
341;80;1
341;84;1
341;87;1
341;91;1
341;93;1
341;104;1
341;108;1
341;120;1
341;131;1
341;141;1
341;147;1
341;151;1
341;155;1
341;160;1
341;165;1
341;171;1
341;175;1
341;179;1
341;196;1
341;199;1
341;202;1
341;209;1
341;211;1
341;218;1
341;224;1
341;235;1
341;237;1
341;241;1
341;243;1
341;250;1
341;254;1
341;260;1
341;262;1
341;265;0
341;268;1
341;273;1
341;275;1
341;293;1
341;296;1
341;298;1
341;303;1
341;313;1
342;322;1
342;340;0
342;350;1
342;371;1
342;377;1
342;394;1
342;396;1
342;10;1
342;17;1
342;21;1
342;34;1
342;36;1
342;46;1
342;48;1
342;52;1
342;60;1
342;66;1
342;72;1
342;81;1
342;85;1
342;88;1
342;92;1
342;94;1
342;105;1
342;109;1
342;121;1
342;131;0
342;142;1
342;148;1
342;152;1
342;156;1
342;161;1
342;165;0
342;172;1
342;176;1
342;180;1
342;197;1
342;200;1
342;203;1
342;210;1
342;212;1
342;219;1
342;225;1
342;236;1
342;238;1
342;242;1
342;243;0
342;251;1
342;255;1
342;261;1
342;263;1
342;266;1
342;269;1
342;274;1
342;276;1
342;294;1
342;297;1
342;299;1
342;304;1
342;314;1
343;323;1
343;341;1
343;351;1
343;372;1
343;378;1
343;395;1
343;397;1
343;11;1
343;18;1
343;22;1
343;35;1
343;37;1
343;47;1
343;49;1
343;53;1
343;61;1
343;67;1
343;73;1
343;82;1
343;86;1
343;89;1
343;93;1
343;95;1
343;106;1
343;110;1
343;122;1
343;132;1
343;143;1
343;149;1
343;153;1
343;157;1
343;162;1
343;166;1
343;173;1
343;177;1
343;181;1
343;198;1
343;201;1
343;204;1
343;211;1
343;213;1
343;220;1
343;226;1
343;237;1
343;239;1
343;242;0
343;244;1
343;252;1
343;256;1
343;262;1
343;264;1
343;267;1
343;270;1
343;275;1
343;277;1
343;295;1
343;298;1
343;300;1
343;305;1
343;315;1
344;324;1
344;342;1
344;352;1
344;373;1
344;379;1
344;396;1
344;398;1
344;11;0
344;19;1
344;23;1
344;36;1
344;38;1
344;48;1
344;50;1
344;54;1
344;62;1
344;68;1
344;74;1
344;83;1
344;86;0
344;90;1
344;94;1
344;96;1
344;106;0
344;111;1
344;123;1
344;133;1
344;144;1
344;150;1
344;154;1
344;158;1
344;163;1
344;167;1
344;173;0
344;178;1
344;182;1
344;199;1
344;202;1
344;205;1
344;212;1
344;214;1
344;221;1
344;227;1
344;238;1
344;240;1
344;243;1
344;245;1
344;253;1
344;257;1
344;263;1
344;265;1
344;268;1
344;271;1
344;276;1
344;278;1
344;296;1
344;299;1
344;301;1
344;306;1
344;316;1
345;325;1
345;343;1
345;353;1
345;374;1
345;380;1
345;397;1
345;399;1
345;12;1
345;20;1
345;24;1
345;37;1
345;39;1
345;49;1
345;51;1
345;55;1
345;63;1
345;69;1
345;75;1
345;84;1
345;87;1
345;91;1
345;95;1
345;97;1
345;107;1
345;112;1
345;124;1
345;134;1
345;145;1
345;151;1
345;155;1
345;159;1
345;163;0
345;168;1
345;174;1
345;179;1
345;183;1
345;200;1
345;203;1
345;206;1
345;213;1
345;215;1
345;222;1
345;228;1
345;239;1
345;241;1
345;244;1
345;246;1
345;254;1
345;258;1
345;264;1
345;266;1
345;269;1
345;272;1
345;277;1
345;279;1
345;297;1
345;300;1
345;302;1
345;307;1
345;317;1
346;326;1
346;344;1
346;354;1
346;374;0
346;381;1
346;398;1
346;0;1
346;13;1
346;21;1
346;25;1
346;38;1
346;40;1
346;50;1
346;52;1
346;56;1
346;64;1
346;70;1
346;76;1
346;85;1
346;88;1
346;92;1
346;96;1
346;98;1
346;108;1
346;113;1
346;125;1
346;135;1
346;146;1
346;152;1
346;156;1
346;160;1
346;164;1
346;169;1
346;174;0
346;180;1
346;184;1
346;201;1
346;204;1
346;207;1
346;214;1
346;216;1
346;223;1
346;229;1
346;240;1
346;242;1
346;245;1
346;247;1
346;255;1
346;259;1
346;265;1
346;267;1
346;269;0
346;273;1
346;278;1
346;280;1
346;297;0
346;301;1
346;303;1
346;308;1
346;318;1
347;327;1
347;345;1
347;355;1
347;375;1
347;382;1
347;399;1
347;1;1
347;14;1
347;22;1
347;26;1
347;39;1
347;41;1
347;51;1
347;53;1
347;57;1
347;65;1
347;71;1
347;77;1
347;86;1
347;89;1
347;93;1
347;97;1
347;99;1
347;109;1
347;114;1
347;126;1
347;136;1
347;147;1
347;153;1
347;157;1
347;161;1
347;165;1
347;170;1
347;175;1
347;181;1
347;185;1
347;202;1
347;205;1
347;208;1
347;215;1
347;217;1
347;224;1
347;230;1
347;241;1
347;243;1
347;246;1
347;247;0
347;256;1
347;260;1
347;266;1
347;268;1
347;270;1
347;274;1
347;279;1
347;281;1
347;298;1
347;302;1
347;304;1
347;308;0
347;319;1
348;328;1
348;346;1
348;356;1
348;376;1
348;383;1
348;0;1
348;2;1
348;15;1
348;23;1
348;27;1
348;40;1
348;42;1
348;52;1
348;54;1
348;58;1
348;66;1
348;72;1
348;78;1
348;87;1
348;90;1
348;94;1
348;98;1
348;100;1
348;110;1
348;115;1
348;127;1
348;137;1
348;148;1
348;154;1
348;158;1
348;162;1
348;166;1
348;171;1
348;176;1
348;182;1
348;186;1
348;203;1
348;206;1
348;209;1
348;216;1
348;218;1
348;225;1
348;231;1
348;242;1
348;244;1
348;246;0
348;248;1
348;257;1
348;261;1
348;267;1
348;269;1
348;271;1
348;275;1
348;279;0
348;282;1
348;299;1
348;302;0
348;304;0
348;309;1
348;320;1
349;329;1
349;347;1
349;357;1
349;377;1
349;384;1
349;1;1
349;3;1
349;16;1
349;24;1
349;28;1
349;41;1
349;43;1
349;53;1
349;55;1
349;59;1
349;67;1
349;73;1
349;79;1
349;88;1
349;91;1
349;95;1
349;99;1
349;101;1
349;111;1
349;116;1
349;128;1
349;138;1
349;149;1
349;155;1
349;159;1
349;163;1
349;167;1
349;172;1
349;177;1
349;183;1
349;187;1
349;204;1
349;207;1
349;210;1
349;217;1
349;219;1
349;226;1
349;231;0
349;243;1
349;245;1
349;247;1
349;249;1
349;258;1
349;262;1
349;268;1
349;270;1
349;272;1
349;276;1
349;280;1
349;283;1
349;300;1
349;303;1
349;305;1
349;310;1
349;321;1
350;330;1
350;348;1
350;357;0
350;378;1
350;384;0
350;2;1
350;4;1
350;16;0
350;25;1
350;29;1
350;42;1
350;44;1
350;54;1
350;56;1
350;60;1
350;68;1
350;73;0
350;79;0
350;89;1
350;92;1
350;96;1
350;100;1
350;102;1
350;112;1
350;117;1
350;129;1
350;139;1
350;150;1
350;156;1
350;160;1
350;164;1
350;168;1
350;173;1
350;178;1
350;184;1
350;188;1
350;205;1
350;208;1
350;211;1
350;218;1
350;220;1
350;227;1
350;232;1
350;244;1
350;246;1
350;248;1
350;250;1
350;259;1
350;262;0
350;269;1
350;271;1
350;273;1
350;277;1
350;281;1
350;284;1
350;301;1
350;303;0
350;306;1
350;311;1
350;322;1
351;331;1
351;349;1
351;358;1
351;379;1
351;385;1
351;3;1
351;4;0
351;17;1
351;26;1
351;30;1
351;43;1
351;45;1
351;54;0
351;57;1
351;61;1
351;69;1
351;74;1
351;80;1
351;90;1
351;93;1
351;97;1
351;101;1
351;103;1
351;113;1
351;118;1
351;129;0
351;140;1
351;151;1
351;157;1
351;161;1
351;165;1
351;169;1
351;174;1
351;179;1
351;185;1
351;189;1
351;206;1
351;209;1
351;212;1
351;219;1
351;221;1
351;228;1
351;233;1
351;245;1
351;247;1
351;249;1
351;251;1
351;260;1
351;263;1
351;270;1
351;272;1
351;274;1
351;278;1
351;282;1
351;284;0
351;302;1
351;304;1
351;307;1
351;312;1
351;323;1
352;332;1
352;350;1
352;359;1
352;380;1
352;386;1
352;3;0
352;5;1
352;18;1
352;27;1
352;31;1
352;44;1
352;46;1
352;55;1
352;58;1
352;62;1
352;70;1
352;75;1
352;81;1
352;91;1
352;94;1
352;98;1
352;102;1
352;104;1
352;114;1
352;119;1
352;130;1
352;141;1
352;152;1
352;158;1
352;162;1
352;166;1
352;170;1
352;175;1
352;179;0
352;186;1
352;190;1
352;207;1
352;210;1
352;213;1
352;220;1
352;222;1
352;229;1
352;233;0
352;246;1
352;248;1
352;250;1
352;252;1
352;261;1
352;264;1
352;271;1
352;273;1
352;275;1
352;278;0
352;283;1
352;285;1
352;303;1
352;305;1
352;308;1
352;313;1
352;324;1
353;333;1
353;351;1
353;360;1
353;381;1
353;387;1
353;4;1
353;6;1
353;19;1
353;28;1
353;32;1
353;45;1
353;47;1
353;56;1
353;59;1
353;63;1
353;71;1
353;76;1
353;82;1
353;92;1
353;95;1
353;99;1
353;103;1
353;105;1
353;115;1
353;120;1
353;131;1
353;142;1
353;153;1
353;159;1
353;163;1
353;167;1
353;171;1
353;176;1
353;180;1
353;187;1
353;191;1
353;208;1
353;210;0
353;214;1
353;221;1
353;223;1
353;230;1
353;234;1
353;247;1
353;249;1
353;251;1
353;253;1
353;262;1
353;265;1
353;272;1
353;274;1
353;275;0
353;279;1
353;284;1
353;286;1
353;304;1
353;306;1
353;309;1
353;314;1
353;325;1
354;334;1
354;352;1
354;361;1
354;382;1
354;388;1
354;5;1
354;7;1
354;20;1
354;29;1
354;33;1
354;46;1
354;48;1
354;57;1
354;60;1
354;64;1
354;72;1
354;77;1
354;83;1
354;92;0
354;96;1
354;100;1
354;104;1
354;105;0
354;116;1
354;121;1
354;132;1
354;143;1
354;154;1
354;159;0
354;164;1
354;168;1
354;172;1
354;177;1
354;181;1
